Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
557,1,265,1141.2,1,2,5,10,7,9,7
558,3,52,1444.0,3,5,1,8,10,6,8
559,1,116,1035.3,5,10,8,7,1,5,4
560,2,113,1258.95,2,3,10,7,2,5,3
561,1,83,1059.45,7,10,6,8,7,7,9
562,1,171,1124.2,4,9,1,5,2,8,10
563,1,65,1031.1,4,4,8,3,2,3,5
564,3,40,1340.0,1,3,9,7,3,6,7
565,1,139,1074.7,9,9,4,8,5,5,4
566,1,270,1170.0,3,10,10,9,1,8,6
567,1,96,1052.1,8,1,7,5,2,4,4
568,1,159,1120.9,10,4,6,1,3,9,6
569,1,58,1008.0,8,7,1,7,4,5,5
570,1,215,1128.15,8,7,1,2,3,9,6
571,1,207,1193.7,5,7,4,1,7,9,7
572,2,87,1169.7,7,10,8,6,3,7,5
573,1,149,1129.7,7,9,7,5,8,9,8
574,1,284,1252.8,4,2,7,5,10,9,6
575,1,143,1069.2,6,7,10,2,2,5,4
576,2,150,1354.1,2,6,4,10,8,8,8
577,2,244,1408.8,1,9,6,2,5,9,8
578,1,35,953.0,5,10,9,5,10,5,5
579,1,259,1249.2,5,2,4,1,9,8,6
580,4,105,2075.85,6,1,3,3,4,9,9
581,2,154,1246.3,7,7,2,6,4,6,6
582,1,33,1023.0,1,1,6,10,6,5,2
583,2,223,1431.75,5,5,8,9,6,8,10
584,1,245,1146.0,2,8,7,6,2,8,8
585,2,16,1225.0,9,7,4,4,8,6,6
586,2,76,1247.4,1,9,3,10,1,5,6
587,1,79,1085.7,5,6,5,5,8,4,6
588,3,129,1507.0,5,5,4,6,1,5,6
589,1,154,1146.2,1,4,3,1,4,6,8
590,1,18,1012.0,10,9,10,6,5,6,7
591,2,128,1290.3,6,9,1,6,2,6,6
592,3,199,1570.9,9,6,2,8,5,7,7
593,4,283,2211.6,8,9,1,3,6,8,8
594,1,24,950.0,10,5,5,5,10,4,5
595,3,188,1812.4,8,7,5,6,6,9,9
596,2,203,1267.3,5,3,2,7,5,4,7
597,2,2,1143.0,4,7,7,10,3,6,8
598,2,61,1288.35,7,8,1,10,1,6,9
599,1,203,1151.15,4,2,9,6,5,9,6
600,1,294,1197.6,8,8,2,1,6,8,9
601,1,110,1020.6,6,1,6,4,3,4,5
602,1,40,1042.0,1,4,6,7,8,5,5
603,2,166,1342.0,9,4,1,3,6,9,10
604,2,251,1400.4,2,3,10,8,4,9,9
605,3,174,1586.2,9,1,3,7,1,6,7
606,1,67,1086.75,6,3,6,8,2,5,5
607,3,161,1756.7,8,9,9,10,9,10,8
608,3,175,1755.6,1,9,9,3,1,9,8
609,1,212,1136.2,3,8,5,3,10,9,5
610,3,40,1572.0,4,10,9,7,1,7,8
611,1,202,1201.75,7,7,7,1,2,8,9
612,1,89,1067.85,1,10,2,9,10,5,6
613,3,115,1397.55,9,8,8,2,7,8,6
614,1,4,1047.0,2,6,6,4,10,5,4
615,1,262,1176.0,1,7,9,4,7,8,10
616,3,218,1509.95,3,5,4,3,6,5,8
617,2,133,1273.8,3,1,6,1,10,5,7
618,4,183,2255.15,5,8,7,9,5,8,10
619,3,223,1700.85,3,5,8,9,2,9,10
620,1,6,960.0,8,3,4,10,2,4,3
621,2,264,1371.6,7,7,6,1,8,9,6
622,1,22,1018.0,2,9,7,2,8,5,5
623,1,140,1084.6,4,5,4,8,3,3,6
624,1,82,1018.5,1,9,8,6,2,5,4
625,1,294,1174.8,7,5,3,10,5,9,8
626,1,121,1049.4,5,3,1,10,10,4,8
627,1,274,1159.2,6,9,3,5,2,9,9
628,1,51,1009.0,6,8,9,5,9,6,8
629,1,293,1148.4,6,3,9,8,8,9,9
630,3,176,1700.6,9,8,7,3,10,9,7
631,4,56,1749.0,7,10,3,9,6,8,8
632,2,256,1406.4,5,3,10,2,8,9,10
633,1,266,1195.2,9,8,6,1,6,9,9
634,1,45,1033.0,8,5,9,6,9,6,6
635,1,204,1193.7,1,9,3,10,1,9,9
636,1,70,999.6,9,7,7,3,4,5,6
637,2,225,1269.6,4,6,1,2,10,5,6
638,1,134,1153.9,4,10,2,9,4,9,8
639,1,201,1196.0,10,10,4,4,2,9,8
640,3,221,1706.6,10,7,10,2,2,8,9
641,1,217,1171.85,6,8,5,3,9,8,10
642,2,114,1215.9,5,10,3,9,1,5,4
643,3,31,1427.0,3,2,3,6,1,5,5
644,1,97,1034.25,10,1,10,9,7,6,5
645,1,254,1190.4,2,7,6,2,6,8,8
646,1,90,1067.85,9,5,4,3,10,4,7
647,2,83,1269.45,1,7,2,3,6,5,5
648,1,75,1047.9,4,9,2,3,10,4,4
649,1,51,1047.0,5,3,10,10,9,5,4
650,1,66,1029.0,8,1,1,1,7,4,3
651,4,36,1776.0,1,6,4,4,5,5,7
652,3,261,1706.4,5,3,1,9,4,8,9
653,2,256,1459.2,4,6,5,1,10,9,9
654,4,74,2079.0,1,7,3,9,7,8,9
655,1,176,1150.6,8,10,3,1,9,8,5
656,1,89,1011.15,2,5,5,8,5,3,6
657,3,15,1431.0,7,8,4,1,9,7,5
658,1,205,1130.45,10,8,1,4,1,9,6
659,3,108,1432.2,5,4,8,10,5,6,6
660,2,196,1376.55,5,6,9,4,5,9,9
661,1,140,1056.0,2,1,2,3,6,3,7
662,1,195,1131.6,3,1,2,6,9,9,9
663,1,45,1014.0,4,7,3,6,7,5,5
664,2,191,1286.85,10,5,7,1,5,5,5
665,1,181,1121.25,4,8,5,4,1,8,9
666,1,59,964.0,8,3,5,8,3,4,2
667,3,177,1608.2,8,2,9,9,4,8,10
668,1,205,1166.1,1,2,7,7,4,9,5
669,1,46,1034.0,3,2,7,7,10,5,2
670,1,120,1155.0,5,5,8,3,6,9,10
671,1,38,1037.0,5,1,5,2,3,1,4
672,2,191,1381.15,7,5,4,10,8,8,6
673,1,133,1103.3,10,8,9,4,6,9,6
674,1,289,1252.8,5,10,2,10,9,8,8
675,2,45,1181.0,10,9,6,4,9,7,6
676,4,137,1940.4,4,1,1,2,7,5,6
677,1,216,1159.2,1,4,9,8,10,8,8
678,1,127,1069.2,9,10,7,5,1,5,4
679,5,128,2621.3,10,4,3,2,6,6,9
680,2,52,1245.0,10,6,6,2,5,6,6
681,1,185,1198.3,7,5,6,6,9,9,7
682,1,97,1101.45,4,3,5,10,2,8,8
683,4,296,2106.0,5,10,7,10,10,9,10
684,2,148,1236.4,8,9,5,9,5,6,9
685,3,205,1576.65,4,5,5,6,2,5,7
686,1,6,1028.0,8,2,1,1,5,3,5
687,1,161,1124.2,3,6,7,3,5,9,5
688,1,44,1042.0,4,9,5,7,9,5,3
689,1,82,1034.25,9,1,1,1,1,3,5
690,1,120,1124.2,3,6,5,10,9,8,9
691,1,88,1030.05,10,4,3,1,3,3,4
692,1,258,1228.8,2,8,7,3,5,9,5
693,1,208,1186.8,9,7,7,9,1,9,7
694,2,194,1289.15,2,9,3,8,1,5,7
695,2,161,1298.0,10,9,8,7,10,10,8
696,2,22,1216.0,10,1,1,9,8,6,7
697,1,255,1233.6,4,3,10,4,6,9,10
698,1,98,1015.35,6,1,3,7,3,4,3
699,2,251,1440.0,8,1,1,2,7,9,8
700,3,177,1430.0,5,3,8,2,9,6,8
701,4,116,2075.85,7,3,1,6,10,8,7
702,1,159,1151.7,7,4,6,10,9,9,8
703,1,185,1140.8,4,8,9,9,8,9,8
704,3,27,1443.0,4,7,6,9,6,8,8
705,3,292,1755.6,7,3,6,8,9,9,10
706,1,105,1038.45,6,10,10,4,3,5,3
707,3,206,1817.0,2,1,3,3,5,6,9
708,1,107,1082.55,9,3,4,9,2,4,6
709,1,110,1025.85,6,3,3,9,8,5,5
710,2,80,1211.7,8,6,4,1,5,5,3
711,1,205,1095.95,9,10,7,9,6,7,8
712,1,168,1137.4,6,6,7,8,6,10,6
713,3,215,1555.95,6,1,1,9,6,7,8
714,1,167,1106.6,5,5,7,4,9,9,8
715,1,281,1237.2,9,3,5,5,4,8,7
716,1,145,1086.8,7,3,10,3,10,5,6
717,1,203,1166.1,2,6,7,7,8,9,8
718,1,253,1250.4,5,6,3,3,2,8,10
719,1,274,1236.0,3,8,6,10,6,9,8
720,4,136,2106.5,2,10,6,8,10,9,8
721,1,125,1091.2,1,2,6,7,5,4,7
722,1,223,1151.15,3,4,1,7,1,8,9
723,1,149,1129.7,2,5,7,10,3,9,5
724,2,247,1467.6,6,7,6,1,2,8,7
725,5,68,2620.8,4,6,10,7,1,7,8
726,1,14,960.0,5,5,10,5,3,3,3
727,1,123,1125.3,7,2,9,10,3,8,8
728,1,142,1114.3,1,9,6,10,4,8,6
729,1,9,977.0,5,3,4,1,1,1,5
730,3,239,1666.35,5,8,7,8,2,8,8
731,1,123,1102.2,9,2,5,10,3,9,10
732,1,293,1231.2,10,6,6,2,4,8,7
733,2,65,1306.2,4,3,8,1,10,9,9
734,3,279,1857.6,10,5,4,4,8,9,7
735,1,211,1184.5,7,6,3,5,3,9,6
736,2,216,1297.2,4,4,2,5,10,8,6
737,1,26,1014.0,6,1,1,9,3,4,2
738,1,147,1120.9,2,10,6,8,3,8,10
739,2,150,1350.8,8,10,1,8,7,9,7
740,4,145,1886.5,10,10,3,9,4,7,7
741,1,164,1114.3,1,9,7,5,7,8,10
742,2,179,1279.3,8,10,7,1,3,6,6
743,1,130,1107.7,4,3,10,2,7,9,5
744,1,114,1026.9,4,6,8,2,9,5,5
745,1,111,1046.85,10,4,2,10,4,4,3
746,3,198,1720.4,3,10,7,7,10,9,7
747,1,141,1052.7,7,3,8,9,1,5,7
748,1,11,987.0,6,5,4,10,2,4,5
749,2,100,1220.1,2,1,5,1,8,4,6
750,1,293,1168.8,5,10,2,6,5,9,8
751,1,1,992.0,9,8,1,4,5,4,2
752,1,15,1015.0,6,9,9,10,5,6,5
753,1,181,1156.9,4,2,9,2,9,9,6
754,4,261,2049.6,1,1,6,9,1,7,7
755,2,33,1171.0,7,1,2,3,6,5,4
756,1,190,1166.1,10,8,3,9,9,9,5
757,1,137,1054.9,7,9,3,9,3,5,6
758,1,33,1044.0,2,1,9,8,8,5,3
759,3,239,1742.25,7,7,8,9,4,9,8
760,1,175,1147.3,5,5,2,6,6,9,6
761,2,250,1390.8,1,6,7,6,7,9,10
762,1,242,1208.4,8,8,4,5,8,8,8
763,1,131,1108.8,5,3,4,4,9,8,10
764,1,225,1093.65,2,4,4,2,6,3,8
765,2,128,1291.4,8,5,7,10,9,7,9
766,1,227,1189.1,10,10,2,1,7,8,9
767,3,191,1688.2,7,3,10,2,3,9,7
768,4,164,2003.1,5,9,2,7,9,7,8
769,1,83,1006.95,4,10,3,1,9,4,5
770,2,104,1311.45,4,6,7,10,7,9,9
771,3,265,1905.6,3,3,3,7,6,9,10
772,2,166,1299.1,10,10,5,2,4,9,8
773,2,48,1180.0,4,5,7,3,1,4,3
774,1,173,1056.0,3,2,7,6,4,4,6
775,2,203,1296.05,6,5,8,10,4,8,9
776,1,166,1144.0,4,10,4,6,6,8,7
777,1,19,1003.0,2,3,10,3,1,3,2
778,1,297,1166.4,9,7,6,9,1,9,6
779,2,295,1407.6,2,10,3,6,9,8,8
780,1,77,1067.85,3,5,7,10,10,5,5
781,1,38,963.0,9,2,10,7,5,5,3
782,2,99,1195.95,7,1,3,9,7,6,7
783,1,35,994.0,1,1,8,7,5,4,3
784,2,212,1397.25,1,5,10,6,2,9,9
785,2,93,1270.5,10,7,8,1,9,7,6
786,4,86,2012.85,10,8,1,5,4,6,8
787,2,200,1367.35,8,5,2,7,4,9,8
788,5,146,2926.0,10,4,8,1,4,7,8
789,1,4,1045.0,1,5,9,8,2,4,4
790,1,108,1095.15,5,9,7,10,2,5,3
791,1,44,1007.0,7,7,7,6,4,6,4
792,1,192,1127.0,9,1,3,5,8,9,7
793,4,79,1862.7,8,5,2,8,8,7,8
794,2,199,1325.95,2,7,8,2,6,8,10
795,1,254,1220.4,4,4,4,6,7,9,6
796,1,10,1036.0,4,2,7,4,5,3,4
797,2,13,1160.0,2,7,7,10,1,6,8
798,4,118,1899.45,4,5,5,4,1,3,7
799,1,226,1143.1,4,10,9,10,6,9,5
800,1,144,1126.4,4,7,2,10,7,8,6
801,1,273,1250.4,2,9,5,9,7,8,8
802,2,245,1396.8,1,2,9,9,1,9,6
803,1,215,1121.25,6,7,2,6,8,9,8
804,1,147,1046.1,1,10,1,10,7,5,5
805,3,208,1654.85,9,10,8,3,2,8,9
806,1,25,977.0,9,10,1,7,8,6,7
807,1,34,1013.0,3,5,8,3,7,4,2
808,1,183,1141.95,10,1,2,6,9,8,8
809,1,53,980.0,6,2,6,10,9,6,7
810,1,28,985.0,8,9,1,8,4,5,2
811,1,171,1060.4,1,10,9,10,5,5,7
812,2,277,1339.2,10,10,1,8,2,8,8
813,4,118,2072.7,3,9,7,5,7,8,8
814,1,145,1070.3,10,9,1,1,8,5,6
815,1,68,1089.9,4,9,6,1,1,4,3
816,1,194,1162.65,3,4,5,1,6,8,5
817,1,34,1016.0,3,5,4,9,2,3,3
818,1,124,1078.0,6,4,10,1,8,5,6
819,1,43,986.0,10,4,1,6,4,4,4
820,1,282,1198.8,7,7,6,4,8,9,10
821,1,3,979.0,1,5,3,7,7,4,3
822,1,182,1170.7,2,10,4,9,3,9,5
823,1,233,1170.7,9,7,5,7,3,8,8
824,4,294,2200.8,3,8,9,9,3,8,8
825,1,35,1015.0,2,1,7,9,2,4,5
826,2,119,1240.05,4,7,8,6,4,6,7
827,1,244,1189.2,1,9,10,4,1,9,8
828,1,277,1147.2,8,2,2,3,5,8,10
829,1,257,1201.2,10,1,7,4,1,9,10
830,3,290,1624.8,6,6,7,8,7,10,9
831,3,218,1677.85,8,7,10,7,5,9,10
832,1,57,970.0,4,10,8,2,9,5,5
833,1,36,1025.0,3,5,4,10,2,3,2
834,1,80,1045.8,3,6,7,3,2,4,6
835,3,8,1397.0,1,4,1,6,5,5,4
836,1,234,1122.4,2,8,7,7,3,8,5
837,1,201,1151.15,6,2,10,10,8,9,9
838,1,22,1004.0,3,1,4,8,6,4,4
839,1,282,1250.4,7,4,5,9,5,9,9
840,1,193,1198.3,3,8,9,7,5,8,7
841,1,206,1114.35,2,3,6,9,2,9,10
842,1,84,1037.4,10,10,9,6,10,7,8
843,1,279,1216.8,1,2,4,2,8,8,5
844,4,131,2007.5,1,3,9,1,6,6,9
845,2,251,1478.4,10,4,3,6,8,8,7
846,4,223,1991.8,5,9,4,2,5,5,8
847,1,9,985.0,4,1,5,7,9,4,3
848,1,5,1000.0,10,7,5,9,10,6,6
849,1,59,961.0,10,1,8,1,6,5,4
850,1,255,1154.4,8,10,4,8,2,8,10
851,1,237,1184.5,2,3,9,5,2,8,5
852,1,95,1043.7,3,10,9,9,4,5,5
853,1,249,1245.6,4,8,1,4,3,8,7
854,1,82,1084.65,8,4,7,10,10,6,7
855,3,15,1348.0,10,8,8,7,10,9,8
856,1,55,992.0,8,4,4,10,9,5,3
857,2,71,1163.4,5,7,10,2,2,5,6
858,1,281,1195.2,7,7,5,9,4,8,8
859,2,129,1350.8,1,5,9,10,3,9,10
860,1,270,1246.8,2,8,7,5,10,8,7
861,3,228,1537.55,2,4,5,6,3,5,8
862,1,51,959.0,8,8,1,10,4,5,5
863,2,234,1392.65,7,9,9,3,8,9,8
864,1,218,1135.05,3,1,9,1,10,9,9
865,1,191,1150.0,9,1,9,6,8,9,10
866,3,102,1584.45,7,6,6,1,3,7,7
867,1,226,1121.25,10,5,8,9,1,8,8
868,1,116,1020.6,5,5,9,5,10,4,6
869,1,136,1120.9,10,6,4,1,9,8,5
870,1,223,1154.6,8,6,8,6,4,9,8
871,1,289,1148.4,4,5,6,3,7,9,5
872,5,44,2652.0,3,10,3,10,10,7,8
873,3,58,1496.0,4,6,6,9,5,7,7
874,1,216,1108.6,10,4,5,1,2,8,9
875,2,75,1231.65,4,2,8,4,6,5,3
876,1,37,965.0,8,10,4,5,10,5,3
877,2,138,1339.8,2,1,9,7,7,8,7
878,1,36,1038.0,4,9,3,8,8,5,4
879,1,83,1074.15,1,2,2,9,4,3,5
880,1,263,1203.6,6,8,7,1,2,8,7
881,2,224,1325.95,4,7,7,5,8,8,8
882,1,21,1017.0,8,6,5,10,1,5,2
883,1,265,1218.0,5,5,2,1,5,6,5
884,4,185,1963.05,8,7,3,2,4,6,9
885,2,190,1431.75,10,6,7,5,7,9,6
886,1,246,1258.8,1,1,6,6,4,9,5
887,1,217,1186.8,2,2,6,2,6,9,9
888,1,74,1005.9,2,9,8,10,3,5,6
889,1,281,1164.0,2,2,6,8,5,9,5
890,1,208,1140.8,2,9,3,6,7,8,7
891,4,142,1952.5,3,8,3,5,5,5,7
892,1,239,1140.8,1,1,2,2,10,8,7
893,2,258,1402.8,3,10,10,8,6,9,7
894,3,56,1593.0,10,5,4,1,9,6,7
895,1,14,1021.0,6,3,4,8,6,5,2
896,1,178,1074.7,9,4,8,6,3,5,4
897,3,96,1403.85,3,3,2,9,7,6,9
898,2,258,1490.4,2,4,2,1,5,6,6
899,1,61,1030.05,5,4,8,10,7,5,4
900,3,189,1616.9,7,1,8,6,10,9,10
901,1,58,1008.0,10,2,1,8,3,4,3
902,1,24,992.0,10,5,5,8,3,4,2
903,1,26,992.0,5,3,5,1,1,1,3
904,1,133,1128.6,5,10,7,8,6,9,8
905,1,224,1205.2,6,10,1,5,8,8,8
906,4,19,1717.0,7,4,2,5,9,6,6
907,1,264,1228.8,9,8,6,7,3,9,5
908,1,50,1029.0,1,5,9,2,10,4,2
909,2,65,1266.3,10,6,5,7,2,6,9
910,1,267,1250.4,6,8,4,3,7,8,5
911,1,101,1063.65,9,5,6,5,9,5,3
912,3,149,1604.9,7,10,5,5,8,8,10
913,1,4,1008.0,6,1,8,2,1,4,3
914,1,192,1163.8,2,6,7,3,3,9,7
915,5,108,2654.4,1,10,2,2,3,5,7
916,1,212,1106.3,4,2,1,3,5,6,8
917,2,203,1330.55,4,2,9,5,5,8,8
918,2,130,1333.2,5,1,8,2,2,8,10
919,3,159,1618.1,1,9,8,5,9,8,9
920,2,50,1229.0,10,10,10,1,3,6,6
921,1,87,1068.9,8,1,4,1,9,4,3
922,5,224,2925.6,10,8,2,8,3,8,10
923,1,218,1184.5,6,8,8,1,4,8,6
924,1,177,1108.8,9,7,10,2,7,9,6
925,1,150,1048.3,8,7,8,9,2,6,9
926,1,258,1194.0,7,5,9,9,5,8,6
927,1,122,1082.4,8,3,2,6,5,4,4
928,1,176,1120.9,3,9,3,1,8,9,6
929,2,82,1155.0,1,9,6,6,2,6,5
930,1,245,1248.0,3,6,6,2,3,9,8
931,5,281,3132.0,9,5,8,5,10,8,10
932,2,66,1299.9,9,4,9,4,8,8,5
933,1,200,1198.3,10,8,7,7,10,10,6
934,2,177,1311.2,3,2,10,9,3,9,6
935,1,93,1071.0,7,8,7,10,3,6,9
936,2,42,1104.0,3,5,5,7,5,4,5
937,4,184,2118.3,7,10,2,9,1,8,8
938,1,244,1198.8,5,3,6,10,4,9,7
939,1,125,1126.4,4,9,4,6,5,9,5
940,1,181,1095.95,2,3,1,10,1,3,4
941,3,299,1579.2,6,5,1,6,5,6,7
942,1,139,1097.8,1,4,3,5,1,1,4
943,1,176,1137.4,10,10,4,9,10,9,9
944,1,10,1049.0,6,2,8,3,7,5,2
945,2,50,1138.0,7,9,3,6,5,6,7
946,1,147,1063.7,5,3,5,2,6,3,7
947,1,80,1093.05,3,7,3,3,7,4,6
948,1,103,1098.3,10,9,7,8,8,7,9
949,2,126,1292.5,8,9,8,4,7,7,7
950,1,201,1168.4,2,1,10,10,6,8,10
951,1,284,1206.0,5,3,9,7,7,8,5
952,3,121,1541.1,1,4,8,2,10,6,7
953,2,24,1211.0,8,10,4,7,2,6,4
954,1,31,1039.0,1,7,9,2,3,4,4
955,1,205,1197.15,5,7,10,4,5,9,10
956,5,248,2978.4,4,6,4,10,10,8,10
957,1,52,968.0,1,8,8,1,7,5,2
958,3,55,1373.0,6,7,4,8,5,7,7
959,1,44,969.0,7,10,10,7,1,6,7
960,4,151,1932.7,10,3,2,7,8,7,7
961,2,261,1489.2,6,7,4,2,3,9,10
962,1,171,1062.6,2,2,2,1,3,1,5
963,1,108,1053.15,10,4,10,7,5,5,7
964,2,164,1225.4,2,1,4,4,2,2,5
965,1,240,1206.0,5,10,10,8,8,9,9
966,3,11,1301.0,4,9,2,10,5,6,8
967,3,171,1754.5,10,5,4,5,6,9,8
968,1,34,961.0,1,8,4,4,3,3,4
969,1,223,1181.05,6,9,4,5,7,8,6
970,1,122,1146.2,2,9,9,10,6,9,8
971,3,29,1514.0,4,2,4,10,2,5,6
972,1,104,1031.1,2,8,8,7,10,6,5
973,1,105,1046.85,6,5,4,2,7,4,5
974,1,191,1129.3,1,2,10,7,8,8,9
975,1,100,1040.55,8,2,10,5,1,4,6
976,3,239,1665.2,7,8,10,4,4,8,9
977,1,221,1094.8,2,10,7,5,6,5,4
978,1,89,1024.8,1,4,8,10,4,4,7
979,1,83,1102.5,1,7,1,5,7,9,7
980,1,1,968.0,3,10,2,5,4,3,4
981,5,61,2785.65,2,8,10,1,1,7,8
982,1,157,1075.8,5,1,7,8,5,4,7
983,5,12,2472.0,2,2,2,2,9,5,6
984,2,28,1115.0,2,6,2,10,6,6,6
985,2,266,1424.4,9,4,4,1,1,8,8
986,1,77,1010.1,7,5,7,3,5,4,6
987,1,57,999.0,8,6,6,7,10,7,8
988,1,273,1227.6,10,6,9,8,4,9,8
989,1,194,1168.4,2,7,5,6,2,9,8
990,2,200,1419.1,9,9,3,1,8,8,7
991,1,46,975.0,4,10,6,6,6,6,5
992,1,253,1147.2,9,2,10,6,8,9,5
993,4,266,2140.8,7,4,2,8,2,7,8
994,2,159,1255.1,3,4,7,2,7,5,7
995,2,268,1489.2,9,5,7,10,10,9,9
996,4,138,2193.4,7,1,8,9,5,8,8
997,1,52,967.0,8,2,2,3,9,4,5
998,1,172,1047.2,10,1,9,7,7,6,8
999,1,198,1161.5,7,7,5,6,10,9,7
1000,1,100,1092.0,4,2,9,6,7,5,5
1001,4,72,2083.2,7,5,10,3,10,8,7
1002,1,295,1252.8,6,10,7,1,1,8,9
1003,1,4,998.0,4,7,3,10,7,5,5
1004,1,128,1146.2,4,2,3,10,10,9,6
1005,2,179,1325.5,7,4,2,5,3,8,10
1006,1,272,1182.0,3,8,4,3,7,9,8
1007,3,124,1681.9,6,9,8,1,7,9,7
1008,4,141,1954.7,4,9,1,10,10,7,9
1009,4,166,2022.9,8,7,3,2,1,6,8
1010,1,237,1093.65,3,6,5,2,7,4,5
1011,1,243,1256.4,4,2,10,8,4,9,10
1012,4,244,2329.2,7,2,7,10,4,8,9
1013,1,127,1050.5,4,3,3,2,3,1,5
1014,3,259,1903.2,9,5,9,9,7,9,10
1015,1,122,1048.3,9,7,6,1,4,5,8
1016,1,29,972.0,1,2,1,1,8,3,2
1017,2,198,1343.2,6,4,6,10,8,9,10
1018,1,173,1149.5,5,1,1,5,4,6,6
1019,1,189,1121.25,5,2,7,5,5,8,10
1020,2,290,1435.2,7,6,2,7,8,9,8
1021,1,109,1067.85,5,2,8,4,1,3,7
1022,1,206,1196.0,1,10,2,6,4,9,9
1023,2,146,1234.2,7,2,7,9,3,6,7
1024,3,221,1789.4,2,4,2,10,8,9,10
1025,4,234,2168.9,2,10,4,10,10,8,9
1026,2,62,1252.65,4,9,7,7,4,6,8
1027,1,70,1075.2,5,9,7,1,4,4,4
1028,1,280,1166.4,5,6,7,6,3,8,8
1029,2,207,1381.15,1,2,6,7,7,8,8
1030,1,275,1195.2,4,6,4,9,10,8,7
1031,3,117,1399.65,6,10,1,6,2,7,6
1032,2,109,1249.5,8,3,8,6,2,6,7
1033,1,136,1063.7,10,4,2,10,8,5,5
1034,1,129,1124.2,5,4,3,2,2,6,7
1035,1,256,1142.4,5,1,6,6,7,8,6
1036,2,32,1113.0,7,8,5,2,5,5,5
1037,3,135,1691.8,2,9,8,4,8,8,7
1038,1,234,1207.5,5,9,9,5,5,9,5
1039,1,158,1117.6,6,6,10,7,8,10,6
1040,2,70,1235.85,6,9,9,2,3,6,7
1041,1,250,1189.2,6,9,8,1,7,9,8
1042,1,198,1162.65,9,4,7,7,2,8,10
1043,1,115,1047.9,2,7,10,9,6,6,8
1044,2,282,1322.4,9,2,7,7,9,9,9
1045,3,269,1899.6,6,10,7,7,7,10,8
1046,3,279,1723.2,6,7,4,6,9,9,9
1047,1,142,1072.5,10,6,6,3,4,5,6
1048,1,142,1123.1,10,5,6,4,2,9,5
1049,1,15,991.0,4,7,5,8,6,5,3
1050,1,223,1152.3,3,4,3,7,10,9,7
1051,1,37,1019.0,1,1,8,8,7,5,3
1052,1,21,1044.0,8,6,8,3,10,6,7
1053,2,281,1376.4,2,3,10,4,3,8,6
1054,2,167,1318.9,10,8,3,4,4,9,9
1055,1,173,1144.0,1,8,7,1,5,9,7
1056,1,149,1080.2,7,3,6,4,2,4,4
1057,2,122,1222.1,6,10,10,1,9,7,6
1058,1,177,1151.7,9,6,3,3,4,9,10
1059,1,265,1237.2,7,2,5,5,1,8,10
1060,1,42,1020.0,6,4,3,4,10,4,4
1061,1,252,1212.0,7,9,5,10,1,8,9
1062,1,242,1221.6,1,2,1,10,8,9,7
1063,1,170,1064.8,9,3,4,3,8,4,8
1064,1,217,1099.4,6,6,2,4,8,8,8
1065,1,40,1007.0,4,8,1,9,4,4,5
1066,2,8,1161.0,3,6,7,10,3,6,8
1067,2,216,1307.55,4,10,10,5,7,8,6
1068,1,47,958.0,7,6,10,4,7,6,6
1069,1,137,1128.6,7,10,2,2,1,9,10
1070,1,166,1083.5,10,7,10,3,3,5,5
1071,3,162,1448.7,3,3,10,2,4,5,8
1072,1,104,999.6,1,4,6,10,5,4,3
1073,1,167,1046.1,1,8,3,2,6,4,4
1074,2,226,1340.9,3,5,4,10,8,9,6
1075,2,214,1422.55,3,7,3,6,6,8,9
1076,3,153,1520.2,8,2,8,8,8,8,8
1077,3,143,1497.1,9,7,4,4,7,7,8
1078,3,44,1478.0,10,9,7,7,9,9,8
1079,1,98,1093.05,6,6,6,10,1,6,4
1080,3,226,1577.8,9,10,6,4,7,8,8
1081,4,146,2088.9,1,8,8,4,6,8,10
1082,2,137,1243.0,7,5,2,6,5,5,6
1083,1,39,1002.0,10,3,3,7,3,4,4
1084,2,193,1300.65,6,6,9,9,7,10,6
1085,1,133,1130.8,10,9,2,1,5,9,9
1086,4,139,2106.5,3,6,6,5,10,8,9
1087,5,109,2663.85,1,10,1,4,7,6,8
1088,3,173,1519.1,6,10,8,6,3,8,7
1089,3,87,1485.75,8,3,7,7,8,8,7
1090,1,62,1076.25,9,8,1,10,2,5,6
1091,2,267,1329.6,9,1,8,6,8,9,9
1092,1,278,1197.6,5,7,8,3,5,9,10
1093,1,293,1254.0,2,3,1,5,5,6,9
1094,2,198,1370.8,7,7,5,6,7,9,10
1095,1,13,1001.0,1,1,10,5,2,3,4
1096,1,263,1154.4,2,9,6,2,10,8,10
1097,2,71,1287.3,4,4,1,3,6,4,5
1098,3,16,1339.0,3,2,4,1,1,2,4
1099,1,11,987.0,1,7,2,8,4,4,5
1100,2,158,1307.9,1,1,8,8,10,8,6
1101,4,283,2232.0,6,10,8,10,2,9,10
1102,1,180,1131.6,7,5,7,4,5,9,10
1103,1,82,1013.25,6,10,1,7,4,5,5
1104,2,85,1206.45,6,8,9,1,10,7,6
1105,4,138,1973.4,1,3,5,1,1,3,8
1106,1,152,1069.2,8,1,4,8,7,5,7
1107,1,180,1125.85,8,1,7,2,9,8,5
1108,1,159,1073.6,8,4,3,9,8,5,6
1109,1,32,1007.0,10,3,9,3,4,4,4
1110,1,248,1234.8,3,10,3,5,9,9,6
