Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
557,2,294,1486.8,2,9,1,5,2,8,8
558,1,103,1045.8,8,5,3,8,7,5,4
559,2,3,1145.0,7,4,1,8,9,6,9
560,1,49,1008.0,4,10,10,7,4,5,3
561,3,70,1498.35,5,2,2,3,6,5,4
562,1,99,1018.5,5,2,9,7,8,5,3
563,2,159,1237.5,1,7,10,7,7,7,8
564,1,63,1038.45,4,9,8,5,2,4,7
565,1,234,1175.3,1,8,1,3,2,8,10
566,1,140,1089.0,1,6,2,7,9,5,8
567,1,41,951.0,4,8,6,4,10,5,4
568,1,177,1062.6,5,4,4,10,2,3,4
569,1,168,1123.1,1,9,4,4,7,9,5
570,1,202,1124.7,9,5,1,8,2,9,10
571,2,6,1233.0,3,1,3,9,2,4,4
572,3,90,1467.9,5,3,7,8,4,6,7
573,2,150,1248.5,8,8,9,2,4,6,6
574,1,143,1098.9,7,6,2,3,3,4,4
575,1,295,1153.2,10,9,8,4,1,8,7
576,3,134,1490.5,6,9,8,1,2,7,9
577,2,96,1285.2,4,9,2,3,3,4,3
578,1,288,1237.2,2,2,6,6,9,8,10
579,4,222,2006.75,3,10,3,9,2,6,7
580,1,89,1080.45,4,8,3,1,9,4,5
581,1,294,1183.2,7,8,5,6,2,8,9
582,1,287,1226.4,3,9,7,6,7,9,8
583,3,7,1593.0,1,5,9,4,1,8,7
584,3,151,1535.6,6,8,9,3,9,8,7
585,1,115,1056.3,3,7,2,3,10,4,5
586,3,141,1444.3,8,5,5,10,4,6,8
587,1,260,1213.2,1,9,8,8,1,8,6
588,3,198,1785.95,5,4,7,9,2,9,8
589,2,214,1407.6,8,8,2,4,8,8,10
590,1,162,1137.4,7,1,3,3,7,9,8
591,2,273,1437.6,4,8,2,5,10,9,8
592,2,91,1291.5,7,1,3,5,3,4,3
593,2,230,1415.65,2,3,4,8,3,8,7
594,1,9,1031.0,5,8,9,2,9,5,5
595,1,214,1105.15,10,6,9,2,2,8,7
596,3,260,1728.0,5,4,2,8,8,9,10
597,2,138,1327.7,4,5,6,3,8,9,7
598,1,113,1053.15,6,10,8,10,1,6,5
599,1,251,1154.4,8,1,2,6,1,9,5
600,1,250,1200.0,3,5,3,6,1,8,6
601,1,296,1225.2,6,3,4,2,7,9,5
602,1,188,1146.55,7,8,7,3,4,8,9
603,3,40,1336.0,6,4,9,3,9,7,5
604,1,59,992.0,6,5,4,1,1,3,5
605,4,9,1734.0,10,1,1,8,7,7,7
606,4,236,1975.7,2,9,7,6,10,8,8
607,1,186,1108.6,1,7,5,5,6,9,7
608,1,92,1034.25,5,9,8,2,7,5,4
609,3,103,1638.0,8,4,6,6,1,8,10
610,2,171,1261.7,6,7,2,6,7,7,8
611,2,133,1370.6,2,9,9,2,2,9,8
612,1,122,1109.9,2,4,3,6,4,8,10
613,1,153,1062.6,3,6,2,3,10,4,5
614,1,40,984.0,6,1,2,8,2,4,4
615,2,169,1226.5,4,6,4,8,1,5,5
616,1,203,1098.25,2,9,2,5,6,4,4
617,1,101,999.6,3,7,6,10,6,6,9
618,1,108,1102.5,6,8,8,6,9,10,5
619,2,100,1258.95,6,6,8,2,5,6,8
620,1,227,1156.9,1,2,9,7,5,9,9
621,2,145,1293.6,1,4,2,5,4,6,8
622,2,24,1106.0,4,8,1,7,5,5,5
623,3,14,1530.0,8,8,9,2,1,7,7
624,1,65,999.6,7,3,8,2,5,4,3
625,1,36,1007.0,10,5,2,4,7,4,2
626,3,284,1623.6,8,3,5,9,2,9,10
627,1,219,1116.65,1,3,2,2,2,6,9
628,1,12,1048.0,6,7,3,1,2,4,3
629,1,33,985.0,3,1,5,2,5,1,5
630,1,19,1049.0,9,4,6,8,5,5,5
631,1,116,1054.2,2,4,5,5,9,3,7
632,1,289,1243.2,8,9,1,1,3,9,7
633,1,19,951.0,9,4,8,1,1,4,4
634,3,278,1766.4,1,3,4,8,8,9,10
635,1,209,1141.95,5,9,3,8,10,8,7
636,1,33,1016.0,1,4,7,1,8,4,4
637,2,238,1335.15,7,7,7,3,5,8,7
638,1,219,1105.15,1,7,7,8,4,8,7
639,1,258,1183.2,3,8,7,10,2,8,10
640,2,194,1316.75,3,1,8,10,1,9,6
641,2,194,1292.6,9,5,4,4,5,8,6
642,3,10,1323.0,6,7,7,5,1,7,8
643,4,88,2020.2,4,9,1,4,6,6,8
644,1,102,1046.85,10,2,3,2,9,4,7
645,4,71,2061.15,10,8,9,7,4,9,7
646,2,52,1220.0,9,7,1,6,8,7,9
647,2,213,1324.8,6,1,8,6,8,9,8
648,2,177,1212.2,4,9,3,10,10,6,9
649,1,146,1054.9,3,4,5,2,6,3,6
650,2,86,1271.55,8,3,2,1,5,4,7
651,3,57,1310.0,9,10,2,7,10,8,9
652,1,267,1147.2,4,9,5,9,2,9,6
653,4,72,2022.3,5,7,1,7,9,7,8
654,1,216,1174.15,2,4,10,8,3,9,5
655,1,79,1038.45,8,4,2,3,4,3,3
656,1,199,1151.15,3,10,10,5,1,9,7
657,1,123,1048.3,6,5,3,4,5,3,8
658,1,228,1120.1,6,3,5,3,10,9,8
659,3,40,1377.0,7,6,9,5,5,7,7
660,1,172,1060.4,5,2,8,9,7,5,7
661,1,232,1120.1,3,5,9,5,6,9,10
662,1,249,1173.6,1,1,7,2,8,9,9
663,1,252,1188.0,9,2,7,10,1,8,6
664,1,122,1058.2,8,10,7,8,5,6,6
665,1,76,1071.0,1,2,3,8,10,4,3
666,2,139,1221.0,7,5,9,1,9,6,7
667,3,277,1884.0,8,4,3,8,5,9,7
668,1,2,1050.0,5,3,7,8,10,5,2
669,2,128,1233.1,6,4,9,6,7,7,6
670,1,47,1020.0,5,5,10,7,3,4,4
671,2,152,1371.7,7,9,2,5,9,8,7
672,1,274,1245.6,2,9,2,6,1,9,8
673,1,124,1130.8,1,10,6,1,8,8,5
674,2,105,1303.05,9,1,1,5,6,9,5
675,4,129,2095.5,2,5,10,9,5,7,8
676,1,109,1042.65,3,7,10,5,6,5,6
677,2,33,1132.0,3,3,6,5,2,4,4
678,1,156,1129.7,6,7,6,9,6,10,7
679,1,136,1131.9,4,5,7,9,6,8,9
680,1,59,1002.0,2,1,8,2,3,3,2
681,1,94,1099.35,8,3,7,1,4,4,4
682,1,292,1204.8,6,1,5,8,1,9,9
683,2,283,1395.6,1,5,9,8,1,9,10
684,2,172,1211.1,4,5,8,10,2,5,6
685,2,135,1274.9,6,6,3,2,6,6,6
686,1,33,1025.0,3,1,9,4,9,4,4
687,1,111,1062.6,3,9,10,7,1,5,7
688,1,147,1100.0,4,8,8,6,7,6,9
689,3,114,1429.05,7,7,6,6,2,8,6
690,2,115,1243.2,8,3,10,2,9,6,9
691,2,74,1284.15,6,7,4,7,3,6,5
692,2,242,1464.0,5,10,6,9,2,8,10
693,1,87,1082.55,10,2,2,7,3,4,4
694,1,212,1094.8,8,8,3,2,9,5,7
695,4,241,2310.0,7,2,1,10,2,7,9
696,4,49,1946.0,4,9,3,3,4,5,6
697,1,263,1165.2,5,1,1,4,7,8,8
698,2,79,1254.75,9,10,1,5,9,6,8
699,3,287,1771.2,8,1,10,8,9,9,7
700,2,21,1234.0,1,3,8,8,1,5,5
701,1,281,1152.0,8,5,4,8,5,9,8
702,1,254,1153.2,3,10,4,2,9,9,10
703,2,293,1405.2,3,8,7,4,10,8,10
704,1,69,1079.4,5,1,5,8,10,4,6
705,1,180,1198.3,2,3,7,9,10,8,10
706,1,187,1127.0,6,2,9,2,10,8,10
707,1,11,970.0,9,2,3,10,10,5,3
708,1,59,982.0,5,6,1,1,8,4,5
709,2,267,1320.0,9,3,2,7,1,9,6
710,1,17,1020.0,10,10,9,10,6,7,5
711,1,32,980.0,5,8,6,4,9,5,3
712,2,156,1307.9,5,8,1,3,1,8,10
713,2,291,1352.4,2,1,3,5,9,8,9
714,3,206,1618.05,1,5,1,2,9,8,9
715,1,294,1167.6,3,1,7,1,5,8,8
716,1,91,1080.45,6,8,4,7,10,6,4
717,3,262,1880.4,5,2,5,1,6,8,8
718,4,211,2111.4,2,7,6,5,9,8,8
719,2,87,1157.1,10,1,9,1,2,5,5
720,1,229,1140.8,5,8,2,3,2,8,8
721,4,248,2341.2,9,9,2,3,4,7,9
722,3,262,1756.8,4,10,4,5,1,8,10
723,2,257,1348.8,2,9,4,5,1,8,7
724,1,103,1073.1,9,5,8,2,6,5,6
725,1,144,1101.1,3,5,1,7,4,8,6
726,1,204,1123.55,8,4,1,7,6,8,5
727,1,167,1046.1,3,10,6,1,8,5,7
728,1,255,1254.0,1,4,1,1,5,6,8
729,3,145,1526.8,10,9,6,6,3,8,7
730,1,71,1024.8,7,7,4,7,7,6,8
731,2,127,1317.8,1,6,9,6,4,8,7
732,2,5,1154.0,1,10,8,4,10,6,5
733,2,273,1359.6,4,4,9,3,10,9,9
734,1,103,1050.0,1,3,6,3,8,4,3
735,3,35,1348.0,4,10,6,5,10,7,7
736,1,285,1249.2,4,1,9,5,8,9,9
737,1,95,1084.65,9,8,1,1,5,4,5
738,1,52,999.0,2,10,5,1,6,4,2
739,2,133,1268.3,5,4,1,5,3,2,5
740,3,227,1679.0,9,8,2,10,6,9,10
741,1,94,1074.15,8,7,8,7,3,6,4
742,1,181,1129.3,9,8,6,1,4,8,7
743,2,174,1251.8,5,9,9,7,7,7,7
744,1,55,989.0,5,5,9,4,5,3,2
745,4,18,1701.0,3,4,2,8,4,5,6
746,1,29,955.0,8,4,3,9,9,5,4
747,1,113,1015.35,3,6,6,5,8,5,3
748,3,157,1646.7,6,10,8,5,6,9,8
749,2,25,1117.0,8,1,5,4,1,4,4
750,1,187,1113.2,3,7,10,5,9,8,5
751,1,211,1205.2,4,10,7,5,5,9,5
752,1,112,1059.45,2,4,3,10,8,4,3
753,1,267,1255.2,5,3,10,8,6,8,10
754,1,247,1203.6,10,9,4,4,5,9,6
755,1,300,1283.75,9,7,6,2,4,8,9
756,1,285,1202.4,6,9,10,9,6,10,5
757,1,153,1081.3,10,4,5,6,6,5,8
758,2,174,1211.1,7,2,8,7,5,6,9
759,1,190,1100.55,7,10,4,1,2,9,6
760,1,272,1251.6,9,4,4,8,9,8,7
761,1,219,1113.2,6,6,7,9,6,10,7
762,1,240,1258.8,4,3,1,1,3,6,7
763,2,28,1150.0,5,5,3,2,4,2,2
764,3,145,1717.1,9,7,4,10,1,8,7
765,4,157,1938.2,2,7,9,2,2,6,8
766,2,70,1235.85,4,10,1,1,8,5,6
767,1,186,1117.8,2,2,6,7,4,9,7
768,1,170,1045.0,8,7,8,7,6,7,9
769,2,90,1271.55,7,6,1,4,4,5,5
770,1,30,1032.0,6,3,8,9,7,6,5
771,1,122,1096.7,7,6,8,4,10,6,5
772,1,113,1003.8,7,5,8,4,3,4,5
773,1,227,1123.55,1,7,1,3,5,8,5
774,1,80,1051.05,2,2,9,5,3,3,3
775,3,151,1750.1,5,2,4,10,7,9,9
776,1,261,1152.0,2,1,6,6,5,9,10
777,2,178,1262.8,1,8,6,10,2,6,7
778,1,109,1042.65,9,6,9,3,2,5,5
779,1,152,1146.2,10,7,4,3,7,8,5
780,2,278,1412.4,4,1,9,10,8,8,8
781,1,39,958.0,3,1,3,7,10,4,5
782,2,252,1480.8,4,4,4,7,3,8,6
783,1,181,1199.45,1,10,8,5,1,9,7
784,4,19,1995.0,6,2,6,1,10,7,6
785,1,82,1051.05,6,2,6,10,8,6,8
786,2,92,1202.25,4,4,2,8,4,4,6
787,1,34,959.0,1,2,4,7,8,4,5
788,2,192,1391.5,7,5,8,5,9,8,7
789,3,266,1780.8,9,5,4,4,2,8,8
790,1,55,960.0,5,2,5,7,5,3,5
791,1,218,1094.8,5,9,2,3,10,4,8
792,1,27,1014.0,3,3,10,6,7,5,5
793,1,171,1119.8,4,3,7,7,6,8,10
794,2,159,1320.0,1,4,7,8,2,9,7
795,3,233,1790.55,9,9,9,8,2,9,8
796,1,90,1003.8,1,8,2,3,7,4,7
797,1,137,1067.0,7,6,4,4,10,5,7
798,1,93,1069.95,6,6,10,1,10,6,9
799,5,270,2913.6,9,3,5,2,2,9,10
800,1,279,1206.0,2,4,2,8,4,8,10
801,1,258,1255.2,1,2,3,8,7,9,8
802,1,42,998.0,8,2,3,9,10,5,2
803,2,78,1159.2,9,7,8,2,2,6,9
804,1,91,1054.2,6,2,9,5,5,4,7
805,1,112,1045.8,4,6,6,3,4,4,7
806,2,49,1184.0,7,6,5,7,8,7,8
807,1,265,1212.0,8,6,9,1,6,9,7
808,2,222,1340.9,10,8,10,6,10,10,10
809,2,263,1497.6,3,9,3,8,10,8,7
810,1,121,1089.0,8,9,4,8,4,5,6
811,1,44,1029.0,10,10,2,9,1,5,3
812,1,75,1086.75,1,2,8,3,5,3,5
813,2,93,1174.95,2,2,4,8,1,4,4
814,2,262,1478.4,1,8,7,1,5,9,10
815,1,201,1156.9,7,6,10,8,3,9,7
816,1,1,1032.0,9,9,5,6,6,6,4
817,1,267,1231.2,8,8,4,6,4,8,5
818,1,38,959.0,9,3,5,7,1,4,3
819,2,170,1272.7,4,2,8,1,4,4,5
820,1,267,1239.6,6,7,4,3,8,8,10
821,4,215,2003.3,4,10,10,5,8,7,9
822,2,40,1238.0,8,4,5,4,4,4,5
823,1,124,1064.8,4,9,3,7,7,5,4
824,1,93,1000.65,2,7,3,5,8,4,5
825,1,136,1050.5,7,4,4,8,4,4,8
826,1,297,1180.8,9,10,8,8,5,9,10
827,3,83,1567.65,5,9,4,2,1,5,6
828,1,201,1205.2,6,7,6,1,10,9,8
829,1,174,1118.7,2,4,5,9,7,9,6
830,1,117,1050.0,5,9,4,6,5,4,5
831,2,194,1289.15,3,5,1,6,5,4,6
832,1,147,1130.8,1,7,5,3,5,8,6
833,1,265,1212.0,4,4,7,6,8,8,8
834,1,233,1181.05,3,1,6,1,1,8,6
835,3,235,1501.9,10,10,8,8,3,8,10
836,1,294,1154.4,1,4,9,10,2,9,10
837,1,39,1011.0,4,5,3,7,7,4,5
838,1,201,1115.5,8,2,2,4,1,8,5
839,4,298,2145.6,8,5,9,7,8,9,9
840,2,107,1283.1,8,3,4,7,4,5,6
841,1,76,1006.95,4,1,7,7,6,5,4
842,1,51,981.0,3,1,7,10,9,5,2
843,3,280,1676.4,5,5,6,6,4,9,10
844,1,37,1034.0,4,3,2,7,1,3,2
845,1,97,1035.3,5,1,5,10,3,3,4
846,1,122,1049.4,9,5,1,3,10,4,7
847,1,78,1014.3,8,5,10,4,10,5,5
848,2,284,1476.0,2,7,1,3,10,9,9
849,4,232,2179.25,7,2,1,6,6,8,10
850,5,4,2629.0,1,6,9,6,8,8,9
851,3,23,1526.0,1,7,1,9,6,7,5
852,1,7,1019.0,8,6,6,9,7,7,4
853,2,244,1344.0,9,3,1,2,9,9,6
854,1,29,1004.0,4,9,8,9,1,5,4
855,1,210,1156.9,6,4,6,8,5,8,7
856,3,34,1530.0,5,9,6,2,10,7,8
857,1,60,1003.8,1,2,1,10,10,4,7
858,3,136,1434.4,1,10,8,10,9,8,8
859,4,166,2105.4,2,2,7,1,8,7,9
860,4,292,2246.4,10,10,5,6,1,8,9
861,1,198,1160.35,4,7,10,4,6,8,9
862,1,172,1058.2,3,5,5,8,6,4,7
863,1,169,1107.7,8,5,6,2,8,8,5
864,1,299,1144.8,6,10,7,1,10,9,10
865,1,48,1048.0,9,7,3,3,6,5,2
866,1,128,1124.2,1,5,1,7,3,8,7
867,2,150,1222.1,5,6,4,2,2,4,7
868,5,91,2679.6,2,3,9,1,4,5,7
869,2,167,1246.3,4,1,9,9,5,5,8
870,1,280,1202.4,2,8,9,1,6,8,8
871,1,102,1046.85,3,3,5,1,7,3,4
872,1,60,1100.4,3,2,9,4,10,9,7
873,3,96,1654.8,5,3,3,10,9,9,7
874,1,83,1037.4,3,3,7,6,9,5,3
875,3,92,1378.65,5,6,7,4,6,7,8
876,3,227,1692.8,4,2,7,5,4,8,9
877,5,150,2741.2,1,6,9,8,1,7,8
878,1,231,1171.85,5,9,10,5,1,9,8
879,1,243,1180.8,10,4,4,7,9,8,5
880,1,137,1090.1,3,2,1,5,7,3,4
881,1,88,1001.7,1,8,7,4,3,4,4
882,1,247,1239.6,8,6,9,3,2,8,5
883,1,138,1105.5,10,7,9,4,7,9,9
884,1,108,1080.45,2,1,9,8,5,4,7
885,3,239,1700.85,9,9,9,9,10,10,10
886,1,179,1053.8,9,9,3,4,7,5,4
887,1,240,1189.2,10,9,3,9,10,9,7
888,1,192,1151.15,9,4,4,10,7,8,5
889,2,298,1429.2,4,9,2,7,1,9,10
890,1,66,1033.2,8,4,5,3,1,3,6
891,1,14,1011.0,1,1,2,8,5,3,5
892,1,139,1127.5,7,3,1,4,4,8,5
893,3,96,1416.45,1,9,7,4,5,6,9
894,1,19,960.0,1,9,10,6,4,5,2
895,2,102,1218.0,4,3,10,6,2,5,7
896,2,162,1310.1,3,10,5,5,10,9,9
897,4,149,2120.8,1,7,5,6,3,7,8
898,2,2,1158.0,8,4,5,10,7,6,7
899,1,275,1158.0,5,2,4,7,10,9,8
900,2,237,1322.5,4,6,8,6,7,9,10
901,1,50,962.0,5,3,8,4,5,3,5
902,1,72,1015.35,9,10,8,7,2,6,6
903,1,5,999.0,9,5,6,7,4,5,4
904,4,222,2073.45,6,8,1,8,4,8,8
905,3,290,1740.0,2,1,8,2,3,8,7
906,1,282,1185.6,10,7,7,7,2,9,6
907,4,87,2000.25,7,10,6,8,9,9,7
908,3,235,1704.3,2,5,9,6,4,9,9
909,2,259,1491.6,10,9,4,5,3,9,9
910,5,71,2684.85,6,6,4,1,8,7,8
911,1,233,1127.0,8,4,6,1,4,9,5
912,3,8,1319.0,6,7,4,4,6,7,8
913,2,296,1416.0,8,9,4,3,3,9,7
914,1,204,1171.85,9,2,1,3,3,8,6
915,1,267,1213.2,8,1,4,7,7,8,5
916,4,87,2021.25,6,2,4,9,3,6,7
917,1,124,1103.3,10,7,1,7,7,9,9
918,2,103,1194.9,9,7,1,4,5,5,3
919,3,165,1468.5,1,4,9,7,8,7,9
920,2,21,1123.0,3,8,8,1,4,5,4
921,1,89,1025.85,7,3,3,5,7,4,4
922,1,246,1170.0,5,7,6,6,2,8,8
923,4,288,2334.0,4,6,2,1,6,7,7
924,1,126,1136.3,5,4,10,6,2,9,9
925,2,148,1326.6,7,10,6,3,4,8,10
926,3,65,1666.35,2,9,9,3,6,8,9
927,1,219,1093.65,9,8,3,4,5,4,4
928,3,50,1446.0,6,6,4,8,10,8,6
929,1,83,1039.5,5,6,4,8,10,5,6
930,1,271,1192.8,8,3,7,10,4,8,7
931,2,236,1367.35,1,7,6,4,10,8,7
932,3,246,1809.6,2,8,3,9,10,8,9
933,1,116,1016.4,6,1,5,6,6,5,7
934,1,71,1101.45,5,4,6,2,3,8,4
935,2,295,1490.4,5,9,3,1,8,9,9
936,2,300,1437.5,8,4,4,1,5,8,9
937,1,203,1179.9,4,5,2,9,6,9,8
938,1,203,1123.55,7,4,2,1,8,9,7
939,1,220,1154.6,7,1,10,6,2,8,8
940,2,78,1163.4,3,10,10,1,9,6,5
941,1,224,1093.65,9,9,3,2,3,4,4
942,1,121,1071.4,6,4,3,1,6,4,4
943,3,266,1765.2,10,1,5,7,5,9,10
944,1,77,1053.15,5,4,3,2,2,1,4
945,1,265,1233.6,8,5,9,4,6,8,8
946,1,9,976.0,6,3,6,6,10,6,6
947,2,55,1161.0,8,8,9,4,1,6,4
948,1,240,1162.8,5,5,1,3,3,6,8
949,1,138,1096.7,1,4,9,4,1,3,4
950,1,195,1160.35,6,10,3,6,5,8,6
951,3,199,1831.95,9,8,6,1,3,8,10
952,2,274,1358.4,5,2,10,7,8,8,8
953,1,18,969.0,10,9,7,3,8,6,6
954,1,229,1109.75,7,10,7,4,8,9,6
955,1,289,1191.6,6,3,10,10,8,9,8
956,1,180,1175.3,9,1,10,10,8,9,9
957,1,288,1248.0,9,7,2,4,3,9,9
958,1,13,965.0,6,10,8,7,6,7,4
959,2,140,1306.8,2,5,2,4,5,6,8
960,1,276,1256.4,4,4,6,6,8,8,8
961,3,27,1382.0,5,10,1,1,9,6,5
962,4,42,1934.0,3,8,9,2,10,7,6
963,3,8,1351.0,4,8,3,8,5,6,7
964,2,159,1366.2,4,6,8,6,3,8,6
965,1,56,1042.0,1,5,3,10,2,3,3
966,1,57,1021.0,4,4,3,5,2,1,5
967,1,262,1238.4,7,7,7,8,7,10,7
968,1,67,1040.55,1,1,9,8,5,4,6
969,1,156,1093.4,4,3,4,1,3,1,5
970,1,155,1071.4,4,6,1,5,8,4,6
971,1,106,1023.75,9,10,1,7,8,6,7
972,3,46,1377.0,3,2,4,10,3,5,7
973,2,23,1246.0,7,7,1,2,3,5,5
974,3,269,1728.0,8,10,1,3,1,9,9
975,2,265,1486.8,7,8,8,2,8,9,7
976,1,114,1017.45,5,5,1,2,6,3,3
977,1,299,1150.8,1,7,8,2,7,8,7
978,4,287,2356.8,1,6,3,7,7,8,8
979,1,70,1064.7,2,9,9,3,4,4,5
980,2,267,1333.2,1,5,7,7,2,9,10
981,1,38,1000.0,2,9,4,3,4,3,4
982,3,271,1711.2,6,1,9,2,2,9,7
983,1,196,1194.85,8,3,1,6,8,8,7
984,3,108,1505.7,10,3,8,4,3,6,6
985,1,44,1027.0,10,7,6,6,1,6,7
986,2,98,1164.45,9,2,9,8,10,7,7
987,1,9,959.0,8,1,10,6,1,5,3
988,2,253,1322.4,7,2,9,6,8,9,6
989,1,141,1048.3,10,2,1,9,3,4,4
990,1,108,1065.75,6,7,2,5,4,4,7
991,3,36,1545.0,6,5,3,3,8,6,5
992,1,169,1054.9,9,8,10,6,7,7,5
993,1,8,1020.0,6,9,10,1,8,6,8
994,2,248,1339.2,8,3,1,10,6,8,7
995,5,53,2613.0,2,8,4,5,2,5,7
996,1,220,1130.45,1,10,10,6,1,8,10
997,2,154,1346.4,8,9,2,1,2,9,10
998,1,81,1016.4,4,9,10,4,6,5,3
999,1,143,1079.1,7,2,5,10,2,4,4
1000,1,119,1080.45,9,9,10,8,9,7,6
1001,1,113,1009.05,7,4,8,3,4,4,5
1002,1,199,1170.7,1,9,9,3,5,9,6
1003,1,246,1233.6,3,7,7,3,6,8,6
1004,1,298,1202.4,5,1,2,4,4,6,9
1005,1,54,1006.0,10,6,9,1,3,5,3
1006,2,36,1239.0,1,1,3,1,1,2,5
1007,3,147,1554.3,4,8,2,2,2,5,8
1008,3,159,1672.0,9,8,9,5,6,9,9
1009,2,127,1230.9,8,6,6,5,7,7,6
1010,1,258,1224.0,9,4,3,4,10,9,7
1011,1,174,1082.4,3,5,6,6,6,5,5
1012,1,286,1236.0,7,8,10,6,9,10,7
1013,1,147,1085.7,10,6,3,7,8,6,5
1014,2,165,1368.4,1,10,8,3,4,9,8
1015,3,247,1807.2,3,5,10,2,7,9,10
1016,1,106,1060.5,5,9,3,1,9,4,3
1017,4,229,2068.85,8,7,4,8,5,8,8
1018,3,167,1614.8,7,8,4,3,1,9,7
1019,2,158,1270.5,2,7,3,5,5,4,7
1020,1,286,1212.0,10,9,10,10,8,10,8
1021,1,111,1071.0,10,7,10,5,3,5,3
1022,1,181,1113.2,7,2,4,8,8,8,9
1023,2,164,1248.5,9,8,10,7,10,8,10
1024,1,215,1160.35,7,3,6,4,9,8,10
1025,3,24,1577.0,4,8,5,5,6,6,8
1026,1,14,1004.0,7,6,3,5,5,4,5
1027,3,217,1538.7,2,3,8,2,6,6,8
1028,1,106,1036.35,10,10,4,7,9,6,8
1029,2,117,1241.1,3,10,6,6,4,6,8
1030,2,185,1428.3,4,9,4,4,9,9,9
1031,1,44,952.0,7,9,5,2,6,5,2
1032,1,207,1164.95,3,3,1,2,1,6,9
1033,1,46,963.0,6,1,5,3,6,4,4
1034,1,84,1039.5,9,8,2,1,2,4,4
1035,1,153,1048.3,10,4,9,8,4,5,8
1036,2,265,1365.6,3,3,1,3,8,8,9
1037,1,133,1083.5,3,10,9,8,6,6,6
1038,1,72,1008.0,3,2,7,5,1,3,6
1039,1,231,1187.95,4,4,3,5,2,6,8
1040,1,155,1125.3,10,1,7,8,2,8,10
1041,2,197,1368.5,2,6,6,2,8,8,9
1042,1,238,1159.2,7,3,7,6,6,9,8
1043,2,155,1296.9,5,7,4,4,10,9,9
1044,4,151,2007.5,9,5,6,7,6,8,9
1045,1,238,1100.55,10,8,4,3,4,9,5
1046,3,32,1594.0,2,8,2,5,1,8,8
1047,3,44,1573.0,1,2,9,2,5,5,6
1048,1,95,1032.15,1,4,2,9,7,4,6
1049,2,78,1260.0,5,3,4,4,9,4,7
1050,2,145,1240.8,7,2,5,7,2,5,8
1051,1,270,1179.6,9,5,2,4,10,9,8
1052,1,130,1100.0,1,5,5,8,4,3,6
1053,1,167,1045.0,10,1,5,5,4,3,8
1054,2,253,1456.8,4,2,5,4,6,8,9
1055,2,6,1233.0,10,8,9,3,8,7,9
1056,2,164,1355.2,9,9,6,6,3,9,8
1057,1,262,1250.4,3,10,1,2,5,8,9
1058,1,53,950.0,4,6,9,6,6,6,7
1059,1,166,1090.1,9,4,9,3,1,4,8
1060,1,65,1084.65,2,7,10,4,9,5,4
1061,1,211,1173.0,3,2,10,2,10,9,9
1062,2,44,1152.0,1,9,2,2,3,4,4
1063,2,199,1283.4,9,4,2,3,10,5,4
1064,1,57,1018.0,4,9,10,9,4,5,4
1065,1,20,978.0,6,10,1,9,5,5,2
1066,1,110,1059.45,1,4,4,3,2,1,4
1067,2,58,1127.0,5,4,2,8,4,4,4
1068,1,242,1222.8,7,4,6,7,10,9,10
1069,1,18,1035.0,10,3,6,5,9,5,3
1070,1,97,1055.25,1,2,2,5,8,3,3
1071,1,175,1108.8,9,4,1,7,1,9,7
1072,2,124,1333.2,5,8,3,5,2,8,9
1073,1,172,1054.9,2,2,4,1,3,1,7
1074,2,28,1224.0,1,1,9,6,1,5,2
1075,1,141,1068.1,8,6,6,6,1,6,7
1076,3,52,1510.0,6,7,8,8,7,9,6
1077,1,119,1042.65,3,6,7,10,6,6,5
1078,2,13,1139.0,2,4,8,3,3,4,4
1079,1,269,1251.6,2,4,7,4,4,8,5
1080,1,102,1003.8,3,2,7,10,8,5,6
1081,1,160,1082.4,1,5,10,6,1,4,7
1082,1,214,1163.8,5,9,3,7,7,8,10
1083,1,36,962.0,4,6,8,5,9,5,4
1084,2,160,1350.8,10,2,7,5,5,9,6
1085,1,272,1257.6,4,8,1,7,3,9,5
1086,1,122,1089.0,7,5,4,3,4,3,8
1087,1,148,1104.4,1,9,4,2,10,9,7
1088,3,183,1815.85,9,6,7,9,9,10,7
1089,1,27,1001.0,9,7,10,5,8,6,8
1090,4,259,2359.2,2,7,9,9,3,8,10
1091,1,205,1139.65,9,3,1,9,1,9,10
1092,1,39,985.0,3,5,5,3,4,1,2
1093,4,281,2244.0,8,1,4,1,8,7,7
1094,1,280,1210.8,6,2,10,10,1,8,5
1095,1,293,1232.4,7,4,4,10,2,9,10
1096,1,18,1045.0,5,5,2,4,7,3,2
1097,2,146,1312.3,2,4,3,7,8,9,8
1098,1,257,1146.0,9,6,6,3,8,9,10
1099,2,97,1241.1,2,8,3,2,1,4,5
1100,1,127,1093.4,6,5,7,8,6,6,7
1101,3,212,1606.55,10,10,8,2,1,8,8
1102,1,170,1106.6,3,4,5,9,7,9,5
1103,2,292,1492.8,4,4,9,9,5,9,9
1104,1,119,1057.35,4,2,7,9,3,4,5
1105,2,198,1331.7,8,6,6,5,9,9,6
1106,2,120,1371.7,1,4,2,9,7,9,10
1107,1,151,1114.3,8,5,6,8,1,8,9
1108,1,290,1219.2,4,9,9,10,2,8,8
1109,1,69,1019.55,10,1,6,10,1,5,4
1110,1,85,1054.2,5,4,6,4,7,4,6
