,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
515,516,2,228,1405.3,1,8,8,8,2,8,7
516,517,1,159,1107.7,8,7,7,1,4,8,7
517,518,3,116,1431.15,3,6,8,3,6,7,6
518,519,1,244,1249.2,3,2,5,5,1,6,5
519,520,1,218,1146.55,2,2,5,7,4,8,8
520,521,1,260,1238.4,1,10,4,3,1,8,7
521,522,2,278,1486.8,1,5,4,2,5,6,7
522,523,1,299,1249.2,3,8,9,10,9,9,5
523,524,2,153,1324.4,5,4,10,7,9,8,9
524,525,1,211,1115.5,5,5,6,2,10,9,10
525,526,1,208,1132.75,9,8,10,5,10,9,6
526,527,1,19,1007.0,3,3,5,3,6,3,3
527,528,1,82,1016.4,2,6,4,2,4,3,6
528,529,2,109,1277.85,1,9,5,3,1,4,7
529,530,4,293,2121.6,10,7,7,1,8,9,9
530,531,1,273,1166.4,3,9,6,8,1,8,5
531,532,1,193,1138.5,2,4,1,3,5,6,7
532,533,1,215,1123.55,5,10,9,6,7,9,6
533,534,3,57,1308.0,5,4,7,6,4,6,5
534,535,3,177,1689.6,3,9,5,8,9,8,8
535,536,2,98,1299.9,2,3,4,2,8,8,5
536,537,1,19,1033.0,6,6,7,8,7,7,8
537,538,1,251,1207.2,10,6,4,1,5,9,9
538,539,2,253,1446.0,1,8,5,8,5,9,8
539,540,1,235,1204.05,1,4,1,6,4,8,8
540,541,1,122,1147.3,7,7,9,9,9,10,7
541,542,1,41,995.0,3,8,6,10,8,6,4
542,543,1,279,1210.8,10,9,8,10,9,10,8
543,544,1,255,1189.2,4,6,9,6,5,8,8
544,545,1,116,1027.95,4,8,4,7,5,4,6
545,546,1,205,1148.85,2,7,8,6,7,9,9
546,547,1,208,1120.1,1,5,2,8,3,8,6
547,548,1,99,1000.65,3,2,10,10,5,4,4
548,549,1,68,1083.6,5,3,2,10,2,3,6
549,550,4,280,2154.0,7,5,8,3,6,8,8
550,551,1,279,1159.2,10,10,2,5,8,8,10
551,552,3,200,1762.95,7,1,7,4,5,9,7
552,553,1,115,1017.45,3,4,4,7,7,4,7
553,554,1,81,1042.65,3,6,8,9,10,6,4
554,555,2,195,1385.75,8,5,1,8,7,8,8
555,556,1,93,1041.6,1,1,10,5,1,3,4
556,557,1,291,1166.4,1,10,9,5,8,8,10
557,558,1,49,980.0,8,10,9,8,7,7,4
558,559,5,75,2480.1,4,9,2,8,1,6,8
559,560,3,84,1568.7,9,4,9,1,7,7,9
560,561,1,143,1106.6,1,8,4,10,9,8,8
561,562,1,167,1109.9,6,8,10,3,5,8,7
562,563,1,217,1154.6,6,10,5,6,6,9,6
563,564,1,20,998.0,1,3,7,4,9,4,2
564,565,3,118,1488.9,6,6,6,7,3,8,6
565,566,1,47,957.0,1,9,2,3,5,3,2
566,567,3,54,1435.0,9,1,4,10,7,7,5
567,568,3,247,1648.8,7,8,4,10,10,9,8
568,569,1,300,1256.25,9,1,4,8,10,8,8
569,570,2,61,1255.8,2,1,4,10,10,5,4
570,571,1,217,1168.4,3,8,1,9,3,9,8
571,572,1,255,1189.2,4,4,6,8,2,9,5
572,573,1,20,985.0,8,2,3,8,3,4,3
573,574,2,281,1490.4,10,9,1,5,8,8,10
574,575,1,145,1138.5,9,7,1,5,10,8,7
575,576,4,222,2295.4,5,8,5,8,10,8,8
576,577,1,266,1162.8,4,8,5,8,10,8,5
577,578,2,289,1401.6,3,2,5,7,3,8,7
578,579,1,281,1257.6,1,3,3,9,3,8,10
579,580,1,140,1096.7,9,4,4,10,2,4,5
580,581,1,160,1128.6,7,10,10,7,9,10,7
581,582,2,146,1230.9,9,10,2,5,2,5,4
582,583,1,256,1189.2,4,1,9,2,10,9,10
583,584,4,30,1824.0,7,5,5,2,4,5,6
584,585,1,7,966.0,4,7,4,10,1,4,3
585,586,3,58,1367.0,6,3,10,5,2,6,7
586,587,1,133,1090.1,2,7,9,8,9,6,6
587,588,1,140,1140.7,7,3,6,4,9,8,8
588,589,1,211,1162.65,5,7,2,8,2,9,10
589,590,1,3,1022.0,9,5,6,5,9,5,5
590,591,1,93,1014.3,7,3,2,3,7,4,5
591,592,1,27,955.0,4,3,7,9,10,5,5
592,593,3,139,1433.3,5,6,3,1,6,6,8
593,594,1,58,1033.0,4,9,8,7,6,6,8
594,595,1,12,974.0,4,1,4,8,2,3,5
595,596,1,282,1197.6,5,5,3,8,3,8,10
596,597,2,13,1162.0,6,4,1,9,10,6,7
597,598,3,16,1402.0,3,5,4,6,1,5,5
598,599,1,186,1163.8,8,10,8,6,2,9,6
599,600,1,147,1096.7,3,7,8,8,7,6,5
600,601,1,157,1130.8,9,4,3,4,4,8,5
601,602,1,261,1159.2,7,5,5,10,6,8,5
602,603,3,146,1668.7,5,10,5,4,10,9,9
603,604,1,119,1075.2,5,3,8,5,7,4,6
604,605,1,201,1094.8,3,5,1,7,1,3,4
605,606,3,197,1637.6,6,7,2,7,9,9,8
606,607,1,119,1044.75,4,4,3,9,2,3,7
607,608,1,31,1020.0,8,4,4,1,2,3,4
608,609,1,29,970.0,7,7,5,2,5,4,5
609,610,1,15,1048.0,5,1,4,6,4,3,3
610,611,2,118,1279.95,2,6,4,6,1,5,4
611,612,2,180,1375.4,1,4,2,3,3,6,6
612,613,1,290,1180.8,5,8,10,1,5,9,7
613,614,1,202,1102.85,7,9,7,9,1,9,6
614,615,1,283,1150.8,4,10,3,1,10,9,7
615,616,1,20,1034.0,5,4,5,1,7,3,2
616,617,1,256,1233.6,9,9,3,1,4,9,6
617,618,1,265,1167.6,7,8,9,6,9,10,6
618,619,1,229,1135.05,4,2,2,10,7,9,6
619,620,1,49,1034.0,5,2,6,4,4,3,2
620,621,1,100,1045.8,7,4,2,9,7,5,6
621,622,2,29,1122.0,4,7,7,10,3,6,4
622,623,1,116,1034.25,7,3,9,9,4,5,3
623,624,2,242,1423.2,9,1,7,5,2,9,6
624,625,1,22,990.0,8,1,7,8,7,6,8
625,626,1,276,1156.8,4,10,9,1,3,9,9
626,627,1,225,1146.55,10,3,6,10,1,8,5
627,628,1,268,1177.2,6,2,2,10,2,9,6
628,629,1,220,1196.0,1,10,5,1,9,9,7
629,630,1,110,1085.7,4,3,6,10,6,5,7
630,631,2,65,1219.05,6,1,6,4,1,5,4
631,632,3,283,1752.0,1,5,8,2,4,8,10
632,633,2,57,1245.0,2,1,7,10,1,5,3
633,634,3,208,1800.9,3,10,2,8,1,9,9
634,635,3,233,1668.65,9,4,5,4,3,8,9
635,636,2,248,1348.8,7,7,6,4,10,9,6
636,637,1,276,1212.0,6,9,7,2,5,8,5
637,638,2,282,1423.2,6,2,5,9,7,8,8
638,639,3,62,1366.05,9,7,9,9,8,9,6
639,640,1,261,1201.2,1,8,7,9,10,9,7
640,641,1,99,1009.05,2,5,10,10,10,5,7
641,642,1,184,1120.1,1,7,9,5,7,8,9
642,643,2,94,1228.5,7,2,2,9,7,6,9
643,644,1,175,1049.4,10,5,5,1,1,3,6
644,645,1,185,1144.25,1,9,6,8,6,9,7
645,646,1,200,1122.4,10,6,6,5,5,8,5
646,647,1,238,1179.9,7,3,8,3,7,8,9
647,648,1,140,1101.1,8,4,5,2,9,9,8
648,649,1,105,1085.7,9,4,6,7,2,5,3
649,650,1,233,1194.85,8,4,8,8,5,8,10
650,651,4,155,2099.9,9,2,10,3,7,8,8
651,652,2,141,1280.4,3,9,4,3,5,4,5
652,653,1,45,1009.0,1,2,10,1,7,4,2
653,654,3,14,1352.0,4,3,4,2,2,2,7
654,655,1,224,1192.55,7,1,1,7,10,8,8
655,656,1,47,956.0,4,3,10,9,8,5,2
656,657,1,40,981.0,8,6,8,7,7,7,8
657,658,4,191,1974.55,10,5,8,7,4,7,8
658,659,1,223,1186.8,1,1,6,8,8,8,9
659,660,1,125,1079.1,5,10,6,7,7,6,9
660,661,1,177,1101.1,1,4,6,8,8,8,9
661,662,4,185,2268.95,7,4,10,4,1,7,9
662,663,1,296,1220.4,9,10,2,7,7,9,10
663,664,2,291,1320.0,4,2,2,1,4,6,6
664,665,1,294,1210.8,3,5,7,2,5,8,6
665,666,3,258,1742.4,3,5,5,8,1,8,10
666,667,1,51,1050.0,10,1,2,7,8,5,4
667,668,3,278,1575.6,10,5,1,2,5,5,6
668,669,1,282,1210.8,4,9,6,6,5,8,9
669,670,2,71,1209.6,8,5,1,3,6,5,7
670,671,1,187,1201.75,10,5,8,10,9,9,10
671,672,3,40,1327.0,7,10,1,2,1,6,8
672,673,1,120,1122.0,6,6,5,3,4,9,8
673,674,1,51,1000.0,2,1,9,8,8,5,4
674,675,4,67,1791.3,6,2,3,8,2,6,6
675,676,3,264,1676.4,5,2,8,10,3,9,8
676,677,2,220,1292.6,5,6,5,6,2,9,6
677,678,5,174,2827.0,8,3,4,9,8,8,10
678,679,2,216,1278.8,7,10,4,5,6,6,8
679,680,1,190,1200.6,6,6,2,5,5,9,5
680,681,1,1,1018.0,5,3,3,6,6,4,2
681,682,1,283,1179.6,7,6,6,6,1,9,10
682,683,1,65,1032.15,8,7,8,8,7,7,6
683,684,1,57,965.0,9,1,10,8,1,5,2
684,685,1,105,1043.7,5,6,10,3,1,4,5
685,686,1,34,1021.0,4,9,8,4,9,5,4
686,687,1,46,1013.0,4,2,5,8,4,3,2
687,688,1,282,1228.8,2,4,1,8,3,8,5
688,689,2,204,1276.5,6,6,7,4,4,6,7
689,690,1,136,1082.4,6,3,7,6,9,6,8
690,691,5,163,2885.3,2,10,9,3,7,8,10
691,692,1,150,1133.0,2,9,10,9,4,8,10
692,693,1,91,1030.05,4,8,10,5,8,5,4
693,694,3,42,1332.0,9,1,4,6,6,7,5
694,695,2,204,1297.2,6,7,5,9,5,8,7
695,696,1,109,1077.3,10,3,9,5,3,4,6
696,697,4,89,1977.15,10,9,4,6,8,8,7
697,698,1,126,1149.5,1,1,9,2,2,8,5
698,699,2,53,1243.0,8,3,1,1,4,4,6
699,700,1,194,1095.95,10,2,7,6,10,6,5
700,701,1,183,1148.85,3,9,7,2,10,8,7
701,702,1,102,997.5,1,10,10,6,3,5,7
702,703,1,221,1169.55,7,7,6,7,5,9,7
703,704,4,203,2087.25,7,7,2,7,8,9,9
704,705,1,131,1086.8,1,6,8,3,6,5,4
705,706,1,216,1196.0,7,1,2,1,6,9,9
706,707,3,196,1627.25,6,2,9,2,2,9,8
707,708,3,33,1485.0,2,5,8,7,5,6,5
708,709,2,232,1393.8,7,10,7,6,3,9,7
709,710,4,47,1890.0,5,2,3,2,6,5,5
710,711,2,260,1453.2,3,5,10,2,1,8,10
711,712,1,230,1201.75,10,5,10,7,9,9,5
712,713,1,45,1004.0,7,9,7,3,9,6,6
713,714,1,82,1034.25,6,10,5,4,6,5,4
714,715,1,8,964.0,3,6,7,2,7,5,5
715,716,1,292,1142.4,2,3,7,4,2,8,6
716,717,1,177,1136.3,8,1,8,2,3,9,9
717,718,2,194,1273.05,1,3,3,5,9,4,6
718,719,2,65,1172.85,3,9,3,6,9,6,5
719,720,2,270,1491.6,1,7,7,2,1,9,8
720,721,1,74,1062.6,1,7,7,9,9,6,9
721,722,1,53,961.0,9,8,10,3,10,6,5
722,723,1,228,1120.1,1,1,1,7,8,9,5
723,724,1,265,1231.2,2,5,9,7,7,8,10
724,725,1,144,1125.3,2,8,6,5,10,8,8
725,726,2,90,1285.2,3,2,2,10,2,4,5
726,727,2,245,1370.4,6,2,10,10,1,8,9
727,728,3,142,1685.2,9,3,7,10,5,8,10
728,729,3,100,1662.15,1,4,7,3,5,8,9
729,730,3,203,1796.3,3,4,9,5,9,9,7
730,731,1,22,978.0,5,2,2,6,6,4,2
731,732,1,24,1034.0,1,6,10,6,6,6,5
732,733,2,129,1350.8,4,5,8,8,10,8,10
733,734,1,178,1084.6,2,4,7,4,4,3,4
734,735,2,282,1448.4,2,2,4,3,4,6,6
735,736,1,191,1120.1,4,6,4,2,2,8,6
736,737,2,296,1334.4,7,8,10,2,4,8,7
737,738,1,207,1207.5,5,10,9,1,5,9,6
738,739,1,72,1031.1,5,1,3,10,3,3,7
739,740,1,77,1071.0,5,9,3,1,2,3,6
740,741,3,53,1585.0,6,9,8,10,8,9,9
741,742,1,174,1129.7,4,4,1,4,2,6,8
742,743,4,273,2178.0,10,10,7,4,10,9,10
743,744,2,295,1483.2,5,6,6,10,8,9,9
744,745,4,28,1991.0,1,6,7,9,3,7,6
745,746,1,284,1154.4,4,3,9,6,9,8,10
746,747,2,14,1171.0,2,5,6,10,7,6,8
747,748,3,1,1513.0,10,5,10,6,10,8,8
748,749,1,70,1059.45,6,5,10,5,8,5,7
749,750,1,233,1175.3,8,10,1,6,5,8,10
750,751,3,170,1591.7,5,2,4,5,7,5,7
751,752,1,41,1013.0,3,7,10,8,9,6,6
752,753,3,56,1498.0,2,4,3,9,8,6,8
753,754,3,145,1498.2,9,3,5,5,6,6,8
754,755,2,143,1365.1,8,3,6,5,3,9,10
755,756,1,14,972.0,6,7,10,7,10,7,7
756,757,1,210,1099.4,5,10,1,1,6,9,5
757,758,1,45,1000.0,4,5,6,7,9,5,2
758,759,1,201,1131.6,4,6,1,5,10,9,5
759,760,3,193,1804.35,3,10,3,8,3,9,7
760,761,1,102,1042.65,10,4,6,2,8,5,6
761,762,3,136,1456.4,6,4,5,6,5,6,8
762,763,1,255,1236.0,6,4,8,9,8,9,5
763,764,2,225,1426.0,2,1,1,8,1,8,6
764,765,2,190,1393.8,3,3,6,10,1,9,10
765,766,1,134,1075.8,1,4,2,2,4,1,5
766,767,2,93,1168.65,1,3,7,9,10,6,8
767,768,2,263,1358.4,3,8,5,1,1,8,7
768,769,1,228,1118.95,4,2,9,2,7,9,9
769,770,1,150,1075.8,7,9,6,10,4,6,8
770,771,1,162,1146.2,9,10,7,7,1,9,9
771,772,2,247,1473.6,9,6,10,2,2,8,8
772,773,3,26,1348.0,1,7,4,5,4,5,7
773,774,1,216,1102.85,4,2,5,1,10,8,7
774,775,4,94,1949.85,4,1,3,2,1,3,6
775,776,3,203,1518.0,9,4,6,7,4,7,7
776,777,1,198,1093.65,1,6,9,4,4,4,7
777,778,1,15,1023.0,10,9,10,8,3,6,6
778,779,5,46,2587.0,6,4,3,6,1,6,7
779,780,3,11,1405.0,7,4,2,8,10,7,5
780,781,1,10,1022.0,10,6,2,1,3,4,3
781,782,1,112,1008.0,1,6,6,5,3,4,4
782,783,3,81,1492.05,6,10,4,8,4,7,8
783,784,3,194,1840.0,2,1,3,4,7,8,10
784,785,2,68,1267.35,6,1,8,8,2,6,7
785,786,2,141,1339.8,4,10,2,9,9,8,9
786,787,1,188,1183.35,10,1,10,7,5,8,10
787,788,2,131,1343.1,8,8,5,5,6,8,8
788,789,1,61,1013.25,10,1,8,9,5,5,4
789,790,1,221,1133.9,9,10,6,10,6,10,9
790,791,1,33,994.0,7,1,6,5,3,4,3
791,792,2,236,1436.35,4,10,2,5,4,8,9
792,793,1,133,1098.9,7,10,7,1,9,6,6
793,794,1,299,1204.8,9,6,3,9,10,9,6
794,795,1,184,1199.45,1,2,8,2,5,8,10
795,796,1,97,1023.75,10,5,8,8,4,5,3
796,797,1,104,1033.2,1,7,1,9,3,4,7
797,798,1,161,1070.3,10,2,4,1,3,3,4
798,799,1,161,1092.3,5,9,6,2,6,5,6
799,800,1,240,1147.2,1,6,1,1,7,9,7
800,801,1,150,1142.9,2,1,9,7,2,9,8
801,802,2,181,1286.85,10,1,2,8,5,5,5
802,803,4,191,2040.1,1,10,6,3,9,8,9
803,804,3,158,1437.7,9,4,4,2,3,5,7
804,805,1,168,1105.5,4,3,3,2,4,6,6
805,806,1,287,1140.0,4,7,3,2,8,9,5
806,807,4,202,2174.65,5,10,2,4,1,9,9
807,808,1,67,1015.35,9,2,4,3,10,4,5
808,809,5,152,2587.2,9,9,7,8,8,9,10
809,810,2,220,1396.1,7,4,8,6,1,8,9
810,811,1,157,1084.6,3,5,6,7,10,5,6
811,812,1,190,1128.15,5,7,7,5,9,8,8
812,813,2,296,1412.4,7,7,7,1,9,9,8
813,814,2,16,1102.0,3,8,4,4,9,5,4
814,815,1,55,1004.0,7,7,7,5,10,6,5
815,816,1,39,1050.0,1,9,3,2,7,4,3
816,817,2,71,1311.45,2,1,2,10,3,8,6
817,818,2,217,1290.3,6,6,4,8,8,9,6
818,819,2,216,1323.65,5,8,1,4,5,8,9
819,820,1,126,1096.7,1,10,8,6,1,5,5
820,821,1,2,1039.0,8,1,3,3,7,4,4
821,822,1,244,1190.4,2,7,4,7,1,9,9
822,823,1,138,1075.8,6,10,6,1,4,5,4
823,824,1,70,1019.55,6,10,1,7,1,5,7
824,825,1,121,1096.7,5,2,4,10,2,3,6
825,826,1,25,953.0,5,7,6,5,10,5,5
826,827,1,166,1114.3,6,1,1,2,6,9,8
827,828,1,192,1176.45,1,4,7,3,2,8,8
828,829,3,60,1605.45,6,10,7,6,2,9,7
829,830,1,107,1076.25,10,9,5,5,2,4,6
830,831,1,162,1149.5,7,3,5,8,9,8,5
831,832,3,290,1833.6,7,4,6,2,7,8,9
832,833,3,295,1798.8,7,8,5,9,8,9,10
833,834,1,145,1074.7,6,2,5,1,8,4,7
834,835,1,38,979.0,9,2,10,6,3,5,4
835,836,1,12,973.0,3,5,6,2,3,3,5
836,837,1,152,1098.9,2,9,4,4,6,4,5
837,838,1,22,985.0,9,7,10,7,10,7,7
838,839,1,111,1012.2,3,4,10,10,2,4,5
839,840,1,48,971.0,4,10,2,2,7,4,4
840,841,1,232,1207.5,1,5,7,5,5,8,8
841,842,1,186,1102.85,10,3,7,4,4,9,10
842,843,1,96,1035.3,2,1,8,5,1,3,4
843,844,1,202,1105.15,2,3,3,5,5,6,7
844,845,1,183,1197.15,3,10,7,2,5,9,9
845,846,1,16,1029.0,9,2,9,1,6,5,3
846,847,1,196,1124.7,6,8,5,10,5,8,10
847,848,1,155,1051.6,10,9,6,4,10,6,8
848,849,1,149,1056.0,6,9,10,7,10,7,9
849,850,3,243,1768.8,7,4,8,6,7,9,8
850,851,1,190,1098.25,10,2,1,5,7,4,4
851,852,2,1,1234.0,8,10,4,8,9,7,6
852,853,1,114,997.5,5,4,7,7,4,4,4
853,854,1,121,1100.0,2,7,9,10,2,8,10
854,855,3,80,1586.55,5,4,5,5,4,2,6
855,856,1,195,1197.15,3,3,2,6,2,8,10
856,857,1,225,1138.5,5,4,2,4,10,8,10
857,858,3,197,1769.85,7,1,1,3,6,9,9
858,859,1,48,959.0,6,8,9,10,3,6,5
859,860,1,153,1083.5,9,7,8,6,9,7,9
860,861,2,199,1367.35,8,10,1,3,7,8,7
861,862,3,85,1384.95,2,1,7,10,9,7,8
862,863,4,61,1996.05,6,1,7,3,4,6,6
863,864,4,19,1966.0,5,6,1,10,1,6,7
864,865,1,98,1064.7,1,3,7,2,1,3,4
865,866,2,135,1361.8,9,5,6,8,8,9,9
866,867,1,205,1197.15,2,4,8,10,7,8,10
867,868,1,15,1003.0,9,2,10,4,1,4,2
868,869,2,91,1289.4,10,2,9,8,2,6,7
869,870,1,102,1037.4,8,2,1,6,7,5,7
870,871,4,186,2111.4,1,6,10,4,3,7,8
871,872,2,166,1336.5,6,1,10,2,1,9,9
872,873,1,21,1020.0,4,9,7,3,7,5,3
873,874,2,87,1246.35,8,7,1,7,5,6,6
874,875,2,264,1358.4,4,8,3,10,1,9,9
875,876,1,77,1036.35,5,5,4,8,4,3,5
876,877,1,254,1161.6,5,9,4,7,4,9,10
877,878,1,146,1141.8,1,7,10,4,7,8,7
878,879,1,122,1072.5,6,4,9,4,9,5,7
879,880,1,41,993.0,8,3,7,1,10,5,5
880,881,3,250,1878.0,2,6,10,9,1,8,10
881,882,5,13,2522.0,8,2,6,6,5,7,8
882,883,1,8,1009.0,6,10,5,1,2,4,2
883,884,1,38,1027.0,8,6,4,10,10,6,6
884,885,1,296,1176.0,1,5,10,4,1,8,6
885,886,1,182,1178.75,5,6,1,9,8,8,6
886,887,2,231,1426.0,1,3,6,9,9,8,6
887,888,1,279,1197.6,7,10,1,1,9,8,10
888,889,3,254,1630.8,4,10,5,5,3,8,8
889,890,1,56,1024.0,5,1,5,3,3,1,2
890,891,1,161,1138.5,8,4,10,10,8,9,5
891,892,2,286,1368.0,10,7,4,5,4,9,10
892,893,1,292,1209.6,1,3,1,1,2,6,8
893,894,3,80,1528.8,8,8,8,3,9,8,7
894,895,2,124,1325.5,9,1,8,2,9,8,8
895,896,1,243,1167.6,7,5,8,7,10,9,10
896,897,1,248,1179.6,9,1,9,6,7,9,9
897,898,1,206,1101.7,2,2,1,8,10,9,7
898,899,2,150,1369.5,8,3,2,9,8,8,7
899,900,1,228,1197.15,8,7,7,3,5,8,7
900,901,2,71,1243.2,10,6,3,10,4,6,8
901,902,2,298,1365.6,2,3,4,6,3,8,10
902,903,1,43,978.0,3,6,8,1,5,4,4
903,904,1,290,1260.0,7,5,4,4,9,9,9
904,905,1,263,1154.4,2,3,5,1,10,8,7
905,906,1,206,1128.15,3,5,9,6,2,9,6
906,907,2,65,1194.9,10,4,7,8,8,7,8
907,908,1,151,1060.4,3,3,5,7,9,4,6
908,909,2,113,1159.2,10,8,1,5,1,5,6
909,910,1,77,1087.8,5,10,5,10,3,4,6
910,911,1,136,1141.8,9,9,5,10,9,9,7
911,912,2,1,1169.0,3,8,1,8,5,5,4
912,913,1,183,1198.3,4,1,5,9,5,8,8
913,914,2,126,1278.2,5,10,7,4,4,5,7
914,915,3,83,1512.0,6,1,9,6,6,8,6
915,916,1,24,963.0,6,10,10,4,6,6,6
916,917,1,20,977.0,4,3,2,10,4,3,2
917,918,2,169,1370.6,1,1,6,9,9,8,10
918,919,1,209,1136.2,6,2,2,9,1,9,5
919,920,1,245,1210.8,3,3,7,8,9,8,6
920,921,3,210,1629.55,10,5,2,5,3,8,9
921,922,1,113,1004.85,6,3,7,2,8,5,5
922,923,3,7,1543.0,8,7,4,10,9,8,8
923,924,3,103,1371.3,5,1,5,6,8,6,9
924,925,5,238,2857.75,3,10,4,3,9,7,8
925,926,3,270,1665.6,1,3,6,7,5,9,8
926,927,1,91,1037.4,7,7,10,4,10,6,5
927,928,1,226,1098.25,10,2,3,5,6,4,6
928,929,1,28,1019.0,10,9,4,8,1,5,4
929,930,2,137,1233.1,5,1,9,4,10,5,5
930,931,3,158,1432.2,9,5,1,2,10,6,7
931,932,2,75,1177.05,6,10,6,6,4,7,8
932,933,1,181,1117.8,4,3,2,1,1,6,7
933,934,2,249,1473.6,2,8,3,9,6,8,8
934,935,1,279,1190.4,6,2,5,5,10,9,8
935,936,1,262,1166.4,9,1,3,7,3,9,10
936,937,1,216,1169.55,2,7,4,5,7,9,6
937,938,3,243,1726.8,2,5,1,5,8,8,10
938,939,1,260,1221.6,9,7,8,10,10,10,5
939,940,1,188,1100.55,2,3,5,5,9,8,5
940,941,1,266,1165.2,3,7,2,5,10,9,5
941,942,2,233,1329.4,8,6,1,1,3,9,7
942,943,2,44,1240.0,6,10,8,3,3,6,4
943,944,3,39,1310.0,9,5,4,4,7,6,6
944,945,2,87,1216.95,9,2,7,8,8,7,5
945,946,3,88,1657.95,5,9,5,1,5,8,8
946,947,1,183,1151.15,2,1,6,5,4,8,9
947,948,3,33,1415.0,7,1,9,1,9,7,5
948,949,2,251,1471.2,3,5,4,10,1,8,9
949,950,1,96,1069.95,8,7,10,2,5,5,4
950,951,3,238,1799.75,4,3,8,6,2,9,10
951,952,1,7,953.0,7,2,6,3,7,5,3
952,953,2,263,1384.8,10,2,5,4,5,8,6
953,954,2,36,1105.0,2,7,1,1,9,5,5
954,955,1,90,1013.25,8,5,9,9,2,5,3
955,956,1,17,952.0,9,6,1,10,8,6,6
956,957,1,202,1131.6,2,2,3,10,6,9,7
957,958,1,184,1202.9,4,10,7,2,2,9,6
958,959,1,271,1252.8,2,2,10,6,9,8,7
959,960,4,48,1746.0,3,3,1,10,7,6,7
960,961,1,299,1161.6,8,10,6,4,7,9,5
961,962,3,200,1646.8,8,7,3,6,9,9,8
962,963,1,151,1047.2,9,9,6,8,8,7,7
963,964,1,44,1018.0,1,8,5,6,9,5,4
964,965,1,181,1120.1,8,1,7,2,2,9,10
965,966,1,175,1090.1,1,8,8,7,7,6,5
966,967,2,119,1190.7,3,1,8,8,1,5,5
967,968,3,193,1661.75,5,7,9,10,7,9,9
968,969,1,247,1161.6,2,5,8,6,4,9,8
969,970,5,91,2800.35,6,5,4,5,5,9,10
970,971,1,185,1171.85,2,7,5,3,3,8,10
971,972,2,48,1179.0,3,6,4,5,6,5,4
972,973,1,237,1120.1,8,7,6,3,4,8,8
973,974,1,122,1087.9,3,2,8,10,10,5,7
974,975,1,20,1019.0,9,10,8,8,9,7,6
975,976,1,251,1141.2,3,4,3,8,3,8,5
976,977,3,43,1330.0,6,5,1,5,8,6,8
977,978,2,272,1386.0,5,8,1,6,5,9,8
978,979,1,278,1194.0,7,4,6,7,10,9,7
979,980,1,141,1116.5,1,10,3,7,2,9,8
980,981,2,243,1434.0,6,8,1,6,1,8,8
981,982,1,46,956.0,6,3,4,1,8,4,2
982,983,1,170,1102.2,9,1,2,8,6,8,7
983,984,1,211,1163.8,6,3,5,5,7,9,10
984,985,1,156,1061.5,5,4,7,5,3,3,7
985,986,3,3,1598.0,2,10,4,2,10,6,6
986,987,1,267,1153.2,5,6,7,2,10,8,5
987,988,1,215,1146.55,2,2,6,3,1,8,5
988,989,4,189,1963.05,7,8,2,10,10,8,10
989,990,2,157,1216.6,3,5,6,7,6,6,6
990,991,2,272,1371.6,6,3,8,4,2,9,9
991,992,2,22,1138.0,6,8,10,2,4,6,6
992,993,1,114,998.55,2,4,3,1,3,1,3
993,994,3,91,1398.6,7,1,10,7,2,7,7
994,995,1,44,994.0,9,9,3,6,2,5,4
995,996,2,205,1324.8,1,5,7,7,6,8,6
996,997,3,217,1767.55,9,10,4,10,6,9,8
997,998,1,261,1222.8,2,8,4,6,8,8,6
998,999,1,148,1144.0,10,3,5,5,4,8,6
999,1000,1,46,962.0,9,5,1,6,1,4,4
1000,1001,1,245,1233.6,10,8,10,4,4,8,10
1001,1002,1,13,965.0,5,1,3,9,10,4,4
1002,1003,2,172,1367.3,8,1,2,2,10,9,10
1003,1004,1,168,1052.7,6,8,1,6,7,6,8
1004,1005,1,63,1076.25,9,7,10,4,7,6,5
1005,1006,3,82,1389.15,8,8,10,6,3,8,9
1006,1007,1,246,1237.2,8,2,10,1,9,8,7
1007,1008,1,294,1189.2,7,10,5,9,2,8,9
1008,1009,1,77,1037.4,5,6,10,6,1,5,3
1009,1010,1,167,1140.7,1,2,9,5,9,9,10
1010,1011,2,155,1273.8,7,5,1,7,6,6,9
1011,1012,1,216,1152.3,5,2,2,10,1,8,5
1012,1013,3,70,1593.9,4,5,5,5,7,5,7
1013,1014,3,176,1494.9,5,6,4,7,7,7,8
1014,1015,1,247,1254.0,3,9,8,3,1,9,6
1015,1016,2,91,1269.45,2,2,4,3,9,4,7
1016,1017,1,78,1040.55,4,8,1,5,7,4,4
1017,1018,3,277,1676.4,9,8,10,1,8,9,9
1018,1019,1,73,1068.9,4,3,1,1,5,1,5
1019,1020,2,77,1283.1,7,1,6,3,6,6,9
1020,1021,1,92,1092.0,10,7,2,10,5,5,6
1021,1022,1,47,996.0,10,10,7,10,2,6,5
1022,1023,1,202,1145.4,10,8,2,1,4,9,7
1023,1024,3,273,1580.4,5,7,4,9,9,7,8
1024,1025,1,74,1094.1,8,7,9,7,3,6,4
1025,1026,1,155,1120.9,10,3,2,7,4,9,8
1026,1027,1,269,1209.6,1,10,8,3,1,9,6
1027,1028,1,254,1179.6,5,1,2,8,4,8,10
1028,1029,4,291,2398.8,9,3,10,5,9,8,9
1029,1030,1,253,1162.8,9,3,6,4,6,8,9
