Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
557,4,212,1967.65,4,10,2,6,3,6,7
558,2,113,1205.4,3,5,3,3,3,2,4
559,2,44,1100.0,8,1,8,5,2,5,4
560,3,262,1873.2,1,4,5,3,2,6,9
561,2,160,1331.0,7,8,2,7,4,8,7
562,1,127,1153.9,5,7,2,4,10,9,6
563,1,52,1041.0,7,6,10,6,7,7,8
564,1,277,1227.6,5,3,4,3,5,6,8
565,3,256,1915.2,10,1,3,8,1,9,7
566,1,273,1178.4,3,4,5,6,7,9,9
567,1,135,1126.4,6,5,5,10,7,8,7
568,1,144,1153.9,3,5,6,10,9,8,6
569,1,13,983.0,2,3,9,1,3,3,4
570,2,98,1256.85,9,3,6,7,4,6,9
571,1,65,1058.4,6,9,8,7,4,6,7
572,1,158,1080.2,9,3,9,2,5,4,8
573,1,205,1177.6,2,9,8,6,9,9,5
574,1,79,1008.0,2,10,1,3,10,4,4
575,2,241,1348.8,4,3,10,7,4,9,6
576,1,182,1150.0,8,5,5,10,9,8,10
577,2,209,1417.95,5,1,2,5,1,6,7
578,2,147,1340.9,4,3,1,8,7,9,8
579,1,97,1058.4,9,2,3,5,10,4,5
580,1,199,1186.8,10,7,4,10,10,9,10
581,1,278,1226.4,8,6,3,3,8,8,10
582,3,100,1669.5,3,9,5,2,3,8,6
583,1,291,1180.8,2,3,3,10,5,8,10
584,2,125,1370.6,1,1,10,7,9,8,10
585,1,90,1101.45,1,5,3,3,9,8,9
586,1,38,1017.0,5,5,6,10,8,5,2
587,1,208,1139.65,10,2,10,4,3,9,6
588,3,104,1531.95,9,6,3,10,5,7,6
589,1,146,1108.8,3,2,7,10,7,8,5
590,2,176,1334.3,4,2,2,4,7,8,9
591,3,54,1559.0,4,9,8,3,8,7,6
592,1,281,1189.2,8,5,9,10,2,8,10
593,2,217,1391.5,2,4,2,5,5,6,9
594,3,40,1441.0,10,8,1,10,4,7,8
595,5,240,2931.6,9,3,1,2,3,9,10
596,1,75,1072.05,8,4,1,6,4,4,3
597,3,91,1413.3,1,2,7,9,10,7,9
598,1,198,1196.0,9,5,7,6,10,9,9
599,2,263,1333.2,2,3,4,10,10,9,7
600,1,72,1076.25,7,8,8,6,2,6,7
601,3,14,1433.0,2,9,4,7,3,6,6
602,1,220,1181.05,4,2,6,4,6,9,7
603,1,296,1177.2,3,7,8,4,2,9,10
604,1,176,1069.2,5,3,3,7,7,4,5
605,1,53,1024.0,4,5,10,4,5,3,5
606,1,114,1050.0,2,4,10,1,9,4,3
607,2,270,1380.0,9,4,7,7,3,8,6
608,3,71,1666.35,1,9,9,9,4,8,8
609,1,148,1073.6,6,2,10,9,6,6,8
610,1,282,1142.4,6,2,1,5,1,8,10
611,1,37,988.0,6,9,6,8,2,6,7
612,2,234,1311.0,5,4,7,8,10,8,6
613,4,170,2068.0,2,8,2,7,3,7,7
614,1,181,1204.05,8,10,6,9,3,9,8
615,1,82,1008.0,1,4,8,2,1,3,4
616,3,21,1475.0,8,3,6,9,7,8,9
617,1,289,1197.6,10,3,3,3,7,9,7
618,3,256,1735.2,8,9,7,7,3,9,9
619,1,8,1020.0,2,10,10,9,1,5,3
620,1,129,1125.3,3,8,1,9,9,8,7
621,5,23,2640.0,10,3,5,6,1,6,7
622,1,88,1003.8,3,5,6,10,3,4,6
623,2,164,1234.2,9,6,9,5,5,6,8
624,1,93,998.55,8,2,7,3,5,4,7
625,1,127,1111.0,1,5,3,9,2,8,7
626,2,101,1225.35,1,9,8,8,1,6,8
627,1,23,980.0,4,1,5,10,10,4,5
628,1,233,1150.0,8,4,7,9,5,8,8
629,1,251,1238.4,7,3,2,4,10,9,9
630,1,198,1104.0,9,6,5,1,7,8,7
631,4,120,2017.4,7,1,1,1,3,5,7
632,3,143,1746.8,7,6,3,1,8,8,8
633,1,72,1053.15,4,3,3,4,10,3,6
634,1,228,1155.75,9,9,3,10,1,8,10
635,1,278,1237.2,8,7,7,5,1,8,8
636,1,74,1098.3,2,8,7,4,9,5,5
637,1,80,1094.1,2,10,6,8,9,6,8
638,1,220,1193.7,5,3,7,2,7,9,10
639,1,166,1140.7,6,2,1,1,3,8,9
640,5,271,2937.6,10,4,1,3,7,7,9
641,1,101,1060.5,6,1,7,2,2,4,6
642,1,142,1120.9,5,9,2,5,1,8,5
643,1,288,1188.0,6,1,4,10,9,8,10
644,1,280,1206.0,4,3,10,7,6,8,10
645,3,230,1511.1,3,5,9,1,8,6,9
646,2,116,1304.1,4,4,10,5,10,9,5
647,1,126,1135.2,4,8,10,2,8,8,5
648,1,110,1057.35,7,8,4,2,8,5,3
649,1,72,1053.15,10,3,9,8,1,5,7
650,2,20,1248.0,5,8,1,7,10,6,7
651,2,210,1344.35,1,1,10,8,10,8,7
652,4,89,1915.2,9,3,5,7,8,7,7
653,1,255,1225.2,5,10,9,8,7,9,9
654,4,3,1703.0,2,9,8,3,2,6,7
655,1,145,1061.5,9,10,3,3,10,5,6
656,2,32,1200.0,8,7,9,1,8,7,5
657,2,283,1345.2,5,8,3,3,1,8,10
658,3,62,1555.05,3,9,1,10,8,7,6
659,1,37,1018.0,2,2,6,7,2,4,4
660,4,253,2222.4,5,9,3,2,6,7,8
661,2,117,1279.95,2,2,10,1,4,4,5
662,1,194,1094.8,10,8,6,9,4,6,8
663,1,91,1040.55,5,5,8,4,4,3,5
664,2,38,1221.0,8,8,2,9,10,7,9
665,1,219,1138.5,1,1,2,5,7,8,10
666,1,192,1109.75,7,8,7,5,1,8,10
667,2,279,1345.2,9,8,5,6,9,9,8
668,1,237,1162.65,5,5,7,6,7,8,5
669,1,28,982.0,9,2,2,4,5,3,5
670,3,107,1554.0,4,4,5,4,8,5,6
671,2,290,1432.8,9,3,2,5,8,9,9
672,2,67,1300.95,5,9,3,1,5,8,8
673,4,162,2124.1,3,2,2,10,2,9,10
674,2,290,1402.8,1,2,4,2,2,6,8
675,2,75,1234.8,1,3,10,8,1,5,3
676,1,18,1008.0,4,3,10,10,3,4,3
677,3,204,1799.75,9,5,9,7,8,9,8
678,1,139,1067.0,5,2,8,7,3,4,4
679,1,73,1003.8,6,4,3,4,4,3,3
680,1,128,1149.5,5,7,3,5,9,9,7
681,3,159,1568.6,6,2,10,2,6,7,8
682,2,19,1139.0,8,8,9,2,2,6,5
683,1,130,1148.4,6,5,5,1,1,8,7
684,3,97,1479.45,7,5,4,2,6,6,8
685,2,51,1133.0,6,3,4,3,3,4,3
686,1,279,1192.8,2,3,2,5,1,6,8
687,2,291,1437.6,1,2,7,4,6,9,8
688,1,269,1189.2,3,3,10,3,2,8,10
689,2,230,1337.45,4,5,1,3,2,6,7
690,1,129,1075.8,5,9,8,6,9,6,6
691,1,277,1142.4,6,1,2,3,9,9,10
692,1,19,962.0,3,9,1,3,9,4,5
693,1,286,1245.6,7,7,4,1,2,9,8
694,1,8,964.0,6,8,5,4,5,4,2
695,1,73,997.5,9,9,3,6,9,6,4
696,1,118,1085.7,8,4,9,7,7,6,6
697,4,15,1707.0,5,5,5,2,9,5,6
698,1,238,1176.45,8,1,1,6,1,9,8
699,4,115,2092.65,10,1,7,5,1,7,7
700,1,177,1101.1,6,2,10,6,5,8,9
701,2,122,1226.5,9,10,5,4,6,6,6
702,1,45,1000.0,8,2,6,9,4,5,5
703,1,245,1226.4,5,10,9,10,10,9,9
704,3,78,1502.55,3,8,9,9,1,7,8
705,1,52,1019.0,5,9,8,10,2,5,2
706,3,233,1830.8,3,4,9,5,5,8,8
707,1,78,1053.15,5,5,3,4,4,1,6
708,1,51,1044.0,4,7,4,5,3,3,2
709,1,281,1142.4,4,1,1,9,4,8,6
710,3,34,1558.0,5,5,8,9,5,6,6
711,4,13,1772.0,1,2,4,10,6,6,6
712,2,219,1375.4,4,7,8,6,10,9,6
713,1,140,1124.2,2,9,8,8,7,9,6
714,3,68,1538.25,5,10,1,1,4,5,5
715,4,272,2104.8,7,7,4,9,3,8,9
716,2,98,1308.3,10,1,5,2,6,9,8
717,1,278,1232.4,7,2,5,2,7,9,9
718,1,34,1046.0,1,4,3,7,9,4,2
719,3,200,1547.9,4,8,10,7,2,7,9
720,1,123,1098.9,2,3,2,3,1,1,6
721,1,278,1140.0,5,6,10,6,10,9,7
722,2,223,1363.9,9,4,7,4,6,8,7
723,3,59,1401.0,2,6,3,4,9,6,5
724,2,105,1157.1,1,6,7,1,9,6,6
725,2,136,1365.1,7,9,5,1,1,9,8
726,4,197,2293.1,3,10,3,7,1,7,8
727,1,157,1081.3,1,5,8,4,2,3,7
728,1,297,1148.4,2,7,8,8,7,9,5
729,1,126,1076.9,10,4,10,5,2,4,7
730,1,162,1075.8,2,8,6,9,4,5,7
731,1,139,1135.2,3,6,1,6,9,8,7
732,3,235,1781.35,9,10,8,7,2,9,8
733,2,194,1401.85,2,4,10,1,7,9,6
734,1,180,1094.8,9,8,5,9,4,5,7
735,3,212,1715.8,1,6,3,10,9,8,9
736,1,23,1013.0,5,7,4,9,10,5,2
737,2,293,1394.4,10,10,1,4,7,8,10
738,1,83,1100.4,9,10,10,6,8,7,7
739,1,98,1065.75,5,8,7,4,3,4,3
740,2,37,1211.0,6,5,10,10,10,7,8
741,1,136,1076.9,6,1,7,5,10,5,6
742,2,158,1344.2,7,7,3,9,8,9,10
743,3,170,1467.4,6,8,4,10,9,8,9
744,1,39,998.0,8,6,1,4,10,5,4
745,5,155,2916.1,7,8,10,3,9,9,10
746,2,167,1254.0,9,4,6,4,3,5,7
747,1,53,966.0,10,3,9,4,3,4,5
748,1,190,1152.3,4,2,6,10,7,8,8
749,1,17,1049.0,9,10,4,6,4,5,2
750,2,146,1263.9,4,3,4,3,8,4,5
751,1,194,1097.1,8,4,5,1,10,4,7
752,1,300,1295.0,3,10,1,3,9,9,10
753,3,222,1708.9,2,1,6,5,8,9,7
754,1,111,1058.4,5,1,1,3,7,3,4
755,1,179,1048.3,4,10,1,4,1,3,6
756,1,130,1056.0,8,9,2,9,5,5,4
757,3,289,1653.6,1,9,2,6,7,8,9
758,4,121,1914.0,8,9,9,7,6,9,10
759,1,10,973.0,1,10,1,4,8,4,5
760,3,227,1573.2,2,6,3,6,5,6,9
761,1,161,1135.2,3,7,8,5,7,8,7
762,4,18,1733.0,1,5,4,10,3,5,5
763,1,13,954.0,7,2,4,5,7,4,2
764,1,88,1032.15,3,8,4,5,4,3,4
765,3,47,1581.0,1,7,4,3,4,5,6
766,3,97,1381.8,8,6,7,10,9,9,9
767,1,262,1155.6,5,3,8,3,1,8,7
768,1,7,1006.0,7,2,1,2,3,3,3
769,3,67,1649.55,10,1,2,3,6,9,10
770,2,156,1235.3,4,7,10,3,2,5,5
771,2,235,1427.15,5,2,2,9,1,8,7
772,1,65,1004.85,4,10,1,7,10,5,5
773,1,154,1094.5,8,6,10,7,3,6,9
774,1,279,1204.8,5,5,7,8,9,8,9
775,3,107,1627.5,2,3,9,3,3,8,10
776,1,23,997.0,1,5,8,1,8,4,3
777,1,91,1087.8,6,6,8,8,9,7,4
778,2,5,1167.0,5,2,8,6,6,6,7
779,1,152,1129.7,2,5,3,10,8,9,5
780,2,142,1252.9,4,8,4,1,2,4,8
781,4,196,2195.35,9,6,6,6,7,10,10
782,3,174,1596.1,4,1,6,10,1,6,7
783,5,147,2640.0,4,5,2,4,6,5,7
784,1,297,1184.4,3,7,2,10,5,9,7
785,2,170,1272.7,7,7,6,3,2,6,7
786,1,35,959.0,7,4,10,7,9,6,4
787,1,178,1068.1,1,5,9,3,8,4,4
788,3,146,1666.5,7,5,2,7,7,8,8
789,1,128,1112.1,9,7,9,5,1,8,6
790,1,58,994.0,1,9,10,10,3,5,5
791,1,241,1172.4,8,7,6,4,1,8,7
792,1,268,1189.2,6,5,1,6,5,9,8
793,1,137,1129.7,9,9,8,7,6,10,10
794,1,262,1150.8,7,10,6,9,1,9,8
795,1,205,1127.0,7,6,3,5,1,9,8
796,1,188,1150.0,3,7,1,6,2,9,5
797,1,168,1141.8,8,7,3,9,8,9,8
798,2,13,1187.0,9,9,9,2,10,7,4
799,1,109,1013.25,2,5,7,3,6,4,5
800,1,258,1179.6,7,6,6,3,8,9,7
801,3,111,1408.05,2,6,3,5,6,6,9
802,3,147,1713.8,2,4,8,1,7,9,9
803,1,297,1222.8,7,3,7,10,1,8,5
804,2,257,1437.6,5,5,9,8,4,9,9
805,3,240,1610.4,9,7,9,1,4,8,10
806,1,121,1079.1,5,7,1,5,8,4,5
807,2,70,1171.8,6,5,1,4,9,5,3
808,1,276,1239.6,3,8,3,1,5,8,7
809,1,269,1206.0,9,7,1,6,8,9,9
810,3,78,1429.05,8,8,1,5,3,6,9
811,4,177,1932.7,4,3,7,7,5,6,9
812,2,239,1325.95,4,8,5,3,6,9,9
813,1,125,1048.3,5,2,7,1,10,4,8
814,1,254,1141.2,4,5,2,10,2,8,7
815,1,65,1053.15,10,8,1,7,2,5,4
816,2,84,1178.1,1,9,1,6,5,5,7
817,1,178,1155.0,8,3,2,5,8,9,10
818,2,55,1147.0,3,5,8,10,2,5,3
819,1,2,1032.0,6,7,2,8,4,5,4
820,1,37,957.0,9,7,4,4,5,4,4
821,3,128,1524.6,3,9,1,8,7,7,7
822,1,249,1141.2,1,4,2,2,3,6,7
823,1,244,1155.6,8,1,5,3,9,9,9
824,2,35,1162.0,5,5,4,9,8,5,4
825,1,11,1013.0,4,3,6,7,7,5,5
826,2,22,1202.0,10,2,9,5,2,5,2
827,2,185,1314.45,1,10,10,2,9,8,10
828,3,7,1353.0,2,4,3,7,9,6,7
829,1,298,1204.8,8,2,6,3,2,9,7
830,1,269,1155.6,3,9,9,6,6,9,7
831,2,259,1335.6,3,3,6,8,5,9,7
832,1,144,1145.1,4,6,1,4,5,8,9
833,1,157,1048.3,1,1,1,8,4,3,5
834,1,232,1097.1,4,8,10,6,1,5,5
835,1,154,1131.9,5,8,7,7,2,8,7
836,1,137,1108.8,3,7,10,10,5,8,9
837,4,164,2047.1,1,6,5,5,6,7,7
838,4,284,2167.2,1,3,8,1,5,9,10
839,1,290,1185.6,1,9,3,9,9,8,9
840,2,30,1207.0,8,5,8,10,6,7,4
841,1,87,1016.4,4,4,1,9,9,4,7
842,1,105,1061.55,2,8,7,3,1,4,6
843,1,122,1047.2,3,1,5,4,2,1,8
844,1,281,1155.6,9,10,7,8,9,10,8
845,2,151,1373.9,3,9,7,5,5,9,6
846,1,220,1128.15,2,7,10,9,8,9,7
847,1,152,1155.0,10,1,1,3,9,9,5
848,1,236,1092.5,10,4,5,2,2,3,4
849,1,6,1021.0,6,6,8,8,2,6,8
850,1,64,1062.6,6,4,5,7,1,4,5
851,1,95,1098.3,1,6,4,8,7,5,3
852,1,97,1011.15,10,10,7,5,6,6,7
853,1,161,1149.5,3,9,7,3,5,9,6
854,3,185,1667.5,3,9,1,2,5,8,9
855,1,1,973.0,8,9,6,9,2,6,7
856,2,282,1485.6,3,7,1,9,2,9,8
857,2,170,1316.7,3,5,10,1,3,8,10
858,1,207,1155.75,10,2,4,5,4,8,7
859,2,61,1182.3,6,6,2,6,1,6,9
860,5,139,2896.3,7,7,1,2,2,7,9
861,3,165,1714.9,10,10,2,5,5,9,9
862,1,169,1059.3,9,4,8,5,6,5,7
863,1,69,1054.2,3,9,6,8,1,5,7
864,1,26,986.0,8,6,3,8,3,5,3
865,1,243,1182.0,6,7,4,3,9,8,5
866,2,34,1160.0,5,7,9,3,5,5,6
867,2,188,1373.1,7,7,4,8,4,8,7
868,1,153,1045.0,6,8,9,8,8,7,8
869,1,195,1167.25,9,4,8,9,4,8,10
870,1,116,1068.9,7,3,5,2,9,4,5
871,2,32,1168.0,9,3,8,9,4,6,6
872,2,159,1362.9,3,5,9,4,6,9,8
873,2,12,1249.0,9,9,6,9,9,8,7
874,1,264,1240.8,4,6,9,10,8,9,7
875,1,91,997.5,4,8,2,7,1,4,4
876,4,96,2001.3,1,5,10,7,9,7,6
877,1,35,987.0,8,6,6,2,8,6,4
878,1,266,1144.8,6,8,2,7,10,9,10
879,2,20,1215.0,10,4,7,2,3,5,5
880,2,165,1283.7,6,5,8,7,9,7,9
881,4,295,2337.6,6,10,10,1,3,8,8
882,1,204,1174.15,2,4,3,5,3,6,8
883,1,38,1000.0,2,8,2,6,9,5,5
884,4,101,1838.55,3,9,5,4,5,5,6
885,1,263,1225.2,8,6,8,9,3,9,6
886,2,129,1248.5,6,5,5,6,7,6,8
887,1,230,1141.95,9,8,9,3,4,8,8
888,4,296,2371.2,8,8,5,10,6,9,10
889,1,42,954.0,6,3,2,2,7,4,2
890,1,222,1098.25,8,1,3,9,2,4,7
891,2,240,1380.0,1,10,7,4,9,8,7
892,1,173,1078.0,4,1,7,9,4,4,8
893,1,230,1176.45,2,3,3,5,10,8,9
894,1,7,1019.0,2,5,3,10,4,3,4
895,4,129,1965.7,7,10,10,4,1,7,9
896,3,136,1596.1,10,8,4,10,4,7,8
897,3,243,1713.6,6,10,1,9,6,9,9
898,5,69,2639.7,1,6,9,6,4,7,8
899,1,172,1127.5,7,4,1,5,2,8,7
900,1,132,1152.8,7,9,4,8,7,9,7
901,1,274,1192.8,4,6,3,1,2,8,8
902,1,34,983.0,6,5,7,9,1,5,5
903,1,49,997.0,6,7,8,9,4,6,4
904,1,75,1033.2,8,9,2,9,7,6,5
905,3,268,1713.6,4,2,8,3,6,9,10
906,1,127,1053.8,9,7,8,7,9,7,5
907,1,119,1083.6,1,8,7,3,2,4,3
908,1,260,1189.2,8,2,7,5,4,9,9
909,1,164,1116.5,10,10,2,1,8,8,5
910,2,239,1305.25,6,8,3,4,5,9,9
911,1,43,1026.0,6,7,7,2,3,5,3
912,1,277,1185.6,3,7,3,5,6,9,5
913,1,142,1140.7,3,5,4,10,7,9,8
914,2,300,1465.0,9,1,2,10,6,8,8
915,1,147,1080.2,9,10,2,1,9,5,4
916,2,219,1358.15,2,3,3,10,9,9,9
917,1,125,1100.0,8,1,3,8,8,5,4
918,1,10,979.0,1,8,9,4,4,4,4
919,1,64,1019.55,5,1,3,3,6,3,4
920,1,281,1209.6,1,10,2,5,7,9,10
921,1,61,1062.6,1,1,3,6,7,4,7
922,3,148,1526.8,8,6,5,8,9,8,10
923,2,248,1471.2,9,8,2,5,7,8,9
924,3,84,1477.35,6,8,1,2,5,6,8
925,2,106,1187.55,9,7,8,2,4,6,5
926,2,275,1444.8,7,10,10,10,3,9,10
927,3,51,1321.0,3,2,8,4,2,5,5
928,1,15,959.0,9,10,3,4,6,5,2
929,3,157,1481.7,3,5,5,7,9,6,8
930,1,82,1011.15,2,7,7,3,6,5,5
931,2,168,1309.0,9,7,3,10,5,8,10
932,1,81,1069.95,4,8,5,5,2,3,3
933,1,174,1047.2,6,2,7,3,2,4,5
934,1,167,1118.7,4,6,10,6,7,9,5
935,1,32,1047.0,9,4,9,8,4,5,2
936,2,9,1188.0,9,5,4,8,5,5,5
937,1,68,1097.25,7,6,5,2,5,4,7
938,1,271,1209.6,5,6,4,4,3,8,7
939,1,282,1243.2,7,7,4,6,3,8,6
940,5,285,3118.8,7,2,10,1,8,8,10
941,2,83,1178.1,4,1,7,3,10,5,6
942,1,65,1012.2,5,3,10,8,2,4,6
943,1,254,1207.2,7,2,7,10,8,9,8
944,2,67,1224.3,2,2,3,5,9,4,5
945,2,103,1253.7,8,4,3,8,2,5,6
946,1,291,1257.6,6,6,1,2,8,8,10
947,4,219,2134.4,6,6,1,3,10,8,9
948,1,64,1084.65,3,9,2,4,8,4,6
949,3,151,1685.2,9,7,1,6,3,8,10
950,1,230,1143.1,3,3,8,2,10,9,6
951,1,132,1068.1,8,4,4,3,3,3,4
952,1,144,1049.4,2,5,7,9,1,4,6
953,1,212,1102.85,5,8,8,6,6,9,9
954,1,15,1008.0,4,4,6,7,7,5,4
955,4,43,1877.0,10,5,9,6,3,7,7
956,1,212,1105.15,9,1,5,5,2,8,10
957,1,191,1146.55,5,2,5,4,1,6,6
958,2,272,1456.8,5,10,3,3,2,8,6
959,3,235,1779.05,10,5,6,3,8,8,10
960,1,295,1254.0,8,2,4,10,4,9,5
961,1,113,1096.2,7,9,3,3,2,4,3
962,2,295,1404.0,10,2,1,8,7,8,9
963,1,264,1248.0,6,5,2,10,9,8,5
964,3,71,1426.95,7,5,3,2,8,6,8
965,1,112,1080.45,6,7,8,10,8,7,9
966,2,104,1171.8,9,10,2,8,1,6,6
967,2,217,1345.5,9,7,6,10,6,10,6
968,2,75,1230.6,3,7,5,2,8,5,6
969,4,66,1986.6,10,5,7,3,5,6,8
970,3,157,1617.0,7,3,4,8,4,9,7
971,2,3,1201.0,4,6,2,9,7,6,6
972,2,299,1344.0,8,6,10,6,9,10,9
973,1,97,1004.85,1,9,1,2,8,4,4
974,1,81,1073.1,7,6,10,6,3,6,4
975,1,143,1105.5,3,1,6,8,4,9,7
976,4,100,1934.1,2,9,9,7,3,7,8
977,3,55,1378.0,4,8,8,7,8,8,6
978,1,267,1222.8,5,6,3,2,1,8,5
979,1,130,1133.0,6,2,3,6,6,8,5
980,2,205,1286.85,5,6,7,7,10,7,8
981,1,137,1122.0,1,3,4,3,8,8,5
982,1,69,999.6,7,3,1,9,7,5,7
983,2,228,1330.55,2,7,9,8,7,9,10
984,4,240,2107.2,5,7,10,4,7,8,8
985,2,256,1381.2,8,10,5,1,8,8,10
986,1,283,1176.0,4,6,1,2,3,8,5
987,2,132,1247.4,8,3,3,8,8,6,7
988,5,173,2704.9,2,6,1,7,6,7,9
989,1,234,1131.6,2,6,2,9,6,8,7
990,1,159,1080.2,7,9,7,4,5,5,7
991,2,300,1385.0,10,7,3,5,3,9,10
992,3,27,1380.0,6,8,4,9,5,7,7
993,2,215,1380.0,8,5,1,2,6,9,10
994,2,16,1171.0,3,7,4,7,2,5,3
995,3,290,1642.8,3,2,4,2,2,6,7
996,1,212,1094.8,9,8,7,5,10,6,8
997,1,106,1015.35,10,2,5,7,6,5,7
998,3,134,1637.9,6,9,7,6,8,10,9
999,3,259,1806.0,6,8,7,5,6,9,8
1000,3,213,1784.8,6,7,5,6,7,9,9
1001,1,18,970.0,3,5,7,7,3,4,4
1002,1,128,1092.3,8,1,3,6,6,5,8
1003,1,160,1107.7,4,5,3,10,10,9,8
1004,1,104,1097.25,4,7,9,1,2,4,6
1005,1,214,1144.25,10,5,4,6,6,8,10
1006,4,225,2204.55,4,4,5,8,7,7,9
1007,1,29,1032.0,1,9,10,3,1,4,2
1008,3,231,1782.5,2,9,7,3,10,8,10
1009,4,123,2090.0,9,4,7,9,7,9,9
1010,1,194,1104.0,5,2,1,1,9,8,9
1011,3,227,1599.65,8,2,6,3,7,8,7
1012,2,47,1193.0,5,4,3,6,5,4,5
1013,2,249,1496.4,9,10,6,7,6,10,6
1014,1,239,1132.75,2,5,1,5,9,8,10
1015,3,171,1601.6,4,1,4,5,9,8,7
1016,1,108,1003.8,8,6,1,2,9,5,4
1017,3,71,1604.4,7,7,10,1,9,9,8
1018,4,286,2367.6,4,1,8,9,10,8,10
1019,1,147,1067.0,5,4,5,5,6,3,5
1020,2,144,1311.2,5,6,4,2,9,9,8
1021,1,76,998.55,2,6,1,3,9,4,5
1022,1,110,1094.1,10,9,8,2,9,6,5
1023,3,129,1530.1,2,5,1,9,4,5,6
1024,1,239,1132.75,1,6,2,2,2,8,8
1025,1,95,1088.85,5,9,6,7,3,5,6
1026,1,11,1029.0,3,3,8,10,6,5,3
1027,1,101,1062.6,6,3,5,2,1,3,4
1028,3,165,1543.3,9,2,9,1,3,6,8
1029,1,180,1114.35,9,5,3,2,5,8,5
1030,1,223,1190.25,2,8,1,7,4,9,8
1031,2,95,1288.35,1,2,4,4,4,2,3
1032,1,119,1008.0,2,10,9,8,9,6,4
1033,1,130,1122.0,10,3,1,8,4,9,8
1034,1,186,1113.2,2,7,8,9,9,9,9
1035,2,19,1114.0,7,1,5,2,7,5,4
1036,1,133,1071.4,1,5,10,3,5,3,5
1037,1,274,1220.4,1,4,4,3,8,8,5
1038,1,86,1012.2,3,3,2,2,1,1,5
1039,1,83,1068.9,3,8,3,5,1,3,7
1040,3,291,1738.8,7,3,8,9,5,8,9
1041,5,8,2366.0,6,1,6,1,10,7,7
1042,5,254,3058.8,7,1,3,2,1,9,10
1043,1,282,1243.2,7,9,3,7,6,9,5
1044,1,70,1094.1,5,7,2,5,3,3,5
1045,1,221,1135.05,7,3,7,8,8,9,6
1046,1,214,1136.2,4,4,9,8,6,8,10
1047,1,281,1257.6,10,8,4,3,5,9,5
1048,2,264,1492.8,2,7,2,9,5,9,9
1049,1,48,1003.0,2,1,6,1,10,4,4
1050,1,201,1110.9,6,7,9,6,8,10,7
1051,1,95,1035.3,4,7,4,7,8,5,7
1052,1,293,1173.6,10,1,10,10,10,9,8
1053,1,192,1151.15,4,9,6,1,4,9,10
1054,1,86,1078.35,7,8,10,6,2,6,8
1055,2,16,1189.0,3,4,4,6,2,4,2
1056,3,247,1576.8,1,8,5,1,7,6,9
1057,1,41,952.0,6,4,4,2,3,3,2
1058,1,267,1191.6,5,6,7,2,10,8,6
1059,1,1,979.0,6,1,6,6,3,5,5
1060,3,39,1474.0,9,2,2,8,5,6,5
1061,1,269,1242.0,3,5,1,6,8,9,6
1062,1,256,1236.0,5,1,2,5,3,6,6
1063,1,37,978.0,6,7,10,8,8,7,6
1064,1,259,1149.6,10,8,4,10,8,9,7
1065,5,259,2917.2,8,2,5,4,10,7,9
1066,2,246,1498.8,1,9,6,9,1,8,7
1067,1,214,1184.5,5,2,8,4,6,9,5
1068,1,50,1021.0,2,10,2,1,6,4,3
1069,1,233,1187.95,7,4,10,2,6,8,6
1070,1,14,970.0,8,10,4,7,8,6,4
1071,1,33,1017.0,5,6,1,4,5,3,3
1072,2,195,1429.45,8,8,1,6,9,9,9
1073,1,221,1117.8,1,6,10,8,7,9,8
1074,1,164,1073.6,5,2,8,9,6,5,4
1075,2,265,1402.8,10,4,5,3,8,9,8
1076,1,119,1011.15,4,3,4,8,10,4,6
1077,1,95,1102.5,10,6,3,8,3,8,9
1078,1,161,1050.5,7,7,4,8,3,5,5
1079,1,151,1065.9,9,1,2,10,5,4,5
1080,2,282,1488.0,10,2,2,4,9,9,6
1081,1,234,1200.6,2,10,5,1,6,9,8
1082,2,115,1194.9,5,1,2,6,9,5,7
1083,2,217,1360.45,4,10,5,7,5,9,9
1084,1,64,1054.2,6,10,1,5,9,5,6
1085,4,75,2007.6,4,4,10,1,8,6,7
1086,1,222,1178.75,6,8,3,2,2,9,7
1087,2,214,1289.15,4,9,2,5,9,5,7
1088,3,76,1584.45,2,9,3,1,9,6,6
1089,3,43,1319.0,5,9,1,10,1,6,7
1090,1,77,1067.85,8,10,2,5,6,5,5
1091,1,164,1122.0,10,6,2,1,1,9,7
1092,1,175,1096.7,6,2,6,4,4,4,6
1093,1,19,970.0,7,9,7,4,2,5,5
1094,1,250,1142.4,10,6,9,8,9,10,9
1095,2,128,1293.6,1,7,9,4,10,6,8
1096,1,113,1087.8,10,8,7,4,3,5,3
1097,1,23,959.0,10,7,7,7,9,7,5
1098,1,60,1029.0,1,9,6,7,7,6,4
1099,1,44,1017.0,3,9,4,1,3,3,3
1100,1,258,1242.0,2,6,2,9,7,8,6
1101,1,54,1033.0,5,2,10,10,10,5,5
1102,5,286,3038.4,7,4,6,6,9,9,10
1103,1,162,1116.5,5,3,5,4,2,6,7
1104,2,253,1467.6,5,7,8,6,1,8,7
1105,1,150,1113.2,9,8,10,6,5,9,9
1106,1,218,1122.4,4,8,1,5,3,8,8
1107,1,95,1003.8,1,3,5,10,8,4,4
1108,1,98,1031.1,4,8,4,8,3,4,3
1109,2,38,1209.0,6,6,3,7,5,6,8
1110,4,177,1871.1,9,10,2,7,1,7,9
