Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
558,1,95,1095.15,5,4,9,10,2,4,3
559,2,218,1292.6,10,3,10,7,4,6,9
560,1,145,1116.5,5,8,4,5,10,9,6
561,1,225,1146.55,8,8,2,7,3,8,9
562,1,83,1033.2,6,1,3,2,8,4,6
563,1,183,1104.0,8,2,1,9,6,8,9
564,2,185,1432.9,2,7,10,3,2,9,9
565,1,76,1089.9,2,6,5,9,10,5,3
566,1,294,1186.8,6,9,5,2,2,9,7
567,1,36,1017.0,7,9,3,9,6,6,5
568,1,286,1206.0,1,7,6,5,10,8,6
569,1,39,998.0,1,1,2,8,8,4,4
570,1,57,1006.0,2,1,2,8,4,3,3
571,1,104,1047.9,8,10,2,9,1,5,6
572,1,192,1151.15,10,7,2,2,4,9,6
573,2,125,1224.3,6,10,3,3,4,5,6
574,3,33,1355.0,3,7,5,4,6,6,5
575,1,85,1019.55,6,3,7,2,2,4,4
576,4,256,2281.2,2,3,4,4,5,7,7
577,3,96,1439.55,4,2,2,6,6,6,7
578,2,142,1218.8,5,5,2,6,10,5,4
579,1,114,1041.6,10,3,6,9,3,5,7
580,1,233,1100.55,2,5,9,9,2,4,8
581,1,299,1144.8,5,3,10,9,7,8,10
582,1,172,1056.0,2,4,3,10,1,3,4
583,2,48,1149.0,7,4,5,9,10,6,6
584,1,240,1202.4,9,8,7,10,9,10,5
585,1,49,1017.0,8,9,7,6,9,7,5
586,1,153,1142.9,10,10,8,10,9,10,8
587,1,37,1010.0,2,3,4,4,3,1,5
588,1,25,1024.0,9,3,5,4,3,3,5
589,1,111,1053.15,8,9,5,4,7,5,5
590,5,167,2631.2,10,9,2,1,4,6,8
591,1,52,966.0,4,3,4,7,1,3,3
592,1,238,1154.6,7,5,8,3,8,8,5
593,1,280,1196.4,10,7,1,5,8,8,7
594,1,293,1222.8,1,9,7,10,2,8,9
595,1,243,1149.6,5,7,6,7,1,8,8
596,1,137,1141.8,4,9,8,1,8,8,7
597,1,231,1197.15,9,4,2,7,1,9,8
598,1,177,1047.2,7,1,2,6,3,4,5
599,2,245,1449.6,1,7,4,8,5,9,7
600,3,138,1430.0,2,10,9,8,6,8,10
601,3,198,1626.1,8,8,6,9,10,10,10
602,1,113,1065.75,2,9,8,3,9,5,5
603,1,255,1156.8,6,7,9,5,10,9,7
604,3,175,1581.8,6,6,1,7,1,7,9
605,2,81,1309.35,5,4,6,3,4,8,10
606,1,114,1102.5,5,5,4,7,5,8,7
607,4,114,1786.05,2,4,8,3,1,5,6
608,1,34,1033.0,9,4,1,7,1,4,5
609,1,73,1100.4,10,1,4,9,7,5,5
610,1,135,1060.4,7,9,1,6,1,5,8
611,1,223,1105.15,7,9,10,7,4,9,7
612,3,84,1442.7,2,3,10,8,1,6,9
613,3,32,1340.0,6,1,4,10,7,7,6
614,2,56,1100.0,6,3,6,8,3,6,6
615,4,228,2002.15,1,7,3,7,10,7,8
616,4,76,1797.6,2,4,3,5,4,3,6
617,3,82,1589.7,2,6,10,1,8,7,6
618,1,261,1182.0,10,1,4,9,10,8,8
619,1,277,1144.8,7,6,4,9,9,9,8
620,2,75,1257.9,6,7,8,3,10,7,9
621,1,258,1255.2,2,10,10,6,2,8,8
622,1,142,1123.1,7,3,6,2,5,9,5
623,3,181,1788.25,3,3,3,1,5,6,9
624,1,112,1016.4,2,6,7,9,8,6,4
625,3,82,1639.05,10,6,6,2,9,9,10
626,2,240,1464.0,7,8,1,2,9,8,7
627,3,28,1474.0,2,7,3,1,6,6,8
628,1,92,1051.05,3,5,1,5,10,3,6
629,1,42,961.0,5,7,3,8,7,5,4
630,1,278,1250.4,10,8,4,9,8,9,9
631,4,300,2418.75,4,5,10,3,3,9,8
632,2,255,1324.8,7,1,4,6,3,9,10
633,1,187,1182.2,8,8,4,9,10,9,7
634,1,121,1129.7,2,7,4,4,4,8,6
635,1,76,1098.3,1,7,6,4,1,4,5
636,1,29,1030.0,9,10,5,6,2,5,3
637,1,9,955.0,1,7,10,5,8,5,5
638,1,117,1044.75,10,9,3,6,7,6,4
639,1,235,1092.5,3,9,1,6,5,4,5
640,3,84,1433.25,7,4,4,1,8,6,9
641,1,186,1204.05,4,9,5,4,9,9,7
642,1,88,1076.25,8,6,3,2,8,5,4
643,3,111,1572.9,10,8,8,7,5,8,7
644,1,163,1131.9,2,6,6,8,2,8,7
645,1,236,1152.3,9,2,9,4,4,9,5
646,2,258,1330.8,10,4,2,10,1,9,6
647,1,219,1183.35,1,8,8,9,2,8,5
648,2,58,1147.0,4,2,3,2,4,2,6
649,3,246,1730.4,10,10,4,8,4,8,8
650,2,92,1248.45,1,10,5,1,1,4,3
651,3,178,1624.7,9,5,8,5,5,9,10
652,3,237,1826.2,6,4,10,9,2,8,8
653,1,51,1048.0,4,10,10,3,1,4,2
654,3,22,1583.0,8,9,8,2,3,7,5
655,1,78,1024.8,7,3,4,7,10,5,6
656,1,181,1197.15,3,7,5,8,3,9,8
657,1,14,1007.0,10,9,8,6,1,6,6
658,2,272,1400.4,7,1,3,5,4,8,9
659,1,176,1071.4,1,4,5,9,5,3,7
660,1,235,1125.85,5,1,7,9,9,8,8
661,2,19,1187.0,7,8,8,10,9,8,7
662,2,185,1267.3,7,5,2,9,5,5,4
663,2,202,1329.4,1,10,7,6,2,8,6
664,1,271,1188.0,7,3,2,8,4,9,8
665,5,63,2784.6,3,7,1,9,2,7,8
666,1,72,1015.35,4,1,2,7,3,3,6
667,3,43,1446.0,2,4,1,10,6,6,8
668,3,10,1370.0,9,9,4,4,6,7,8
669,1,163,1155.0,1,9,8,3,5,9,5
670,1,49,993.0,7,8,9,1,2,5,3
671,1,25,956.0,4,5,5,10,1,3,2
672,1,29,1001.0,8,5,4,8,10,5,5
673,3,142,1664.3,7,10,5,3,9,8,8
674,1,53,962.0,1,7,7,9,8,6,6
675,1,238,1166.1,10,6,9,6,10,10,7
676,1,292,1214.4,4,4,2,10,9,9,5
677,1,14,973.0,1,1,9,5,5,3,4
678,1,74,1101.45,10,8,4,2,8,5,6
679,4,101,2058.0,4,10,1,8,8,8,9
680,2,149,1233.1,8,9,4,6,6,7,9
681,3,133,1705.0,5,7,4,6,7,8,8
682,2,178,1267.2,10,10,8,3,1,6,9
683,3,91,1464.75,1,8,3,3,2,5,8
684,1,85,1042.65,3,1,2,8,5,3,5
685,2,81,1266.3,8,3,2,7,10,6,7
686,1,146,1109.9,7,1,8,8,2,8,9
687,1,286,1214.4,7,8,10,7,9,10,8
688,1,53,1025.0,5,4,5,6,10,4,3
689,3,273,1680.0,10,4,5,4,3,8,10
690,1,63,1032.15,7,5,6,1,1,4,5
691,1,253,1213.2,9,3,4,8,1,9,9
692,3,14,1561.0,5,4,2,4,7,5,5
693,1,118,1052.1,1,9,1,7,5,4,5
694,2,142,1339.8,3,8,10,6,2,8,7
695,1,206,1185.65,7,10,9,1,10,9,10
696,4,157,1941.5,5,1,2,8,10,6,8
697,1,191,1120.1,1,2,1,9,8,9,5
698,2,245,1430.4,2,10,6,5,2,9,6
699,1,20,952.0,2,9,9,5,5,4,5
700,1,211,1128.15,1,1,5,1,10,8,5
701,1,206,1196.0,3,7,6,8,3,8,9
702,3,231,1690.5,7,7,7,9,7,10,8
703,1,181,1095.95,3,5,7,9,3,4,5
704,1,188,1161.5,8,9,5,7,1,8,5
705,1,207,1094.8,7,1,9,1,7,5,7
706,1,44,1000.0,3,5,8,4,10,4,3
707,1,268,1213.2,9,7,9,8,3,9,10
708,1,136,1117.6,5,10,5,2,6,9,10
709,1,228,1124.7,3,1,4,4,8,8,9
710,4,6,1720.0,9,9,3,6,1,7,6
711,2,239,1400.7,5,2,1,9,8,9,9
712,1,297,1146.0,2,10,1,8,2,9,10
713,4,247,2338.8,1,7,5,6,6,8,9
714,1,32,968.0,7,2,4,9,7,5,2
715,1,6,1019.0,3,4,9,1,6,4,2
716,1,177,1129.7,1,4,2,2,4,6,9
717,2,23,1165.0,5,5,3,4,7,4,6
718,1,136,1091.2,3,1,1,5,3,1,8
719,1,128,1119.8,9,10,7,2,10,9,7
720,1,260,1226.4,3,4,2,9,7,9,8
721,1,249,1216.8,4,1,9,4,8,9,5
722,1,223,1207.5,9,7,7,1,3,8,5
723,3,163,1461.9,3,9,4,1,1,5,7
724,1,88,1040.55,6,6,3,7,6,6,7
725,2,298,1500.0,10,4,3,9,5,9,7
726,4,238,2156.25,3,7,3,4,6,7,8
727,1,205,1122.4,6,4,6,4,8,8,9
728,1,272,1216.8,6,5,3,4,8,9,9
729,2,231,1316.75,3,4,10,4,7,9,8
730,1,78,1080.45,8,9,5,8,3,5,5
731,1,94,1067.85,2,6,8,9,3,5,7
732,1,284,1242.0,8,7,10,7,10,10,10
733,2,275,1467.6,6,6,8,7,6,10,10
734,2,276,1440.0,8,10,2,10,8,9,7
735,4,290,2265.6,6,7,10,9,8,10,10
736,4,191,1961.9,10,8,2,10,8,8,10
737,1,182,1131.6,5,2,4,2,7,8,6
738,3,8,1578.0,5,6,9,4,6,7,5
739,1,99,1000.65,3,9,1,5,1,3,5
740,1,144,1095.6,8,7,6,4,9,6,9
741,1,149,1097.8,5,5,1,3,3,1,5
742,1,239,1152.3,6,4,7,9,1,8,8
743,1,72,1022.7,2,1,6,6,2,4,3
744,1,30,956.0,3,4,6,4,5,3,5
745,2,296,1444.8,6,8,5,6,9,9,9
746,3,296,1893.6,4,4,8,10,7,8,7
747,1,34,984.0,7,7,9,2,10,6,4
748,1,1,993.0,10,9,4,10,7,6,8
749,3,208,1538.7,3,9,10,6,6,8,8
750,2,156,1351.9,7,3,4,2,10,9,9
751,1,137,1105.5,5,6,3,8,8,8,7
752,3,164,1623.6,8,8,8,9,6,10,7
753,1,116,1072.05,6,2,3,5,1,3,3
754,1,155,1141.8,8,7,7,4,9,9,5
755,1,236,1137.35,5,3,9,8,8,8,5
756,2,57,1141.0,8,3,1,6,1,5,5
757,1,80,1008.0,9,10,7,5,4,5,3
758,2,19,1117.0,5,1,7,3,4,4,2
759,2,24,1169.0,2,2,8,3,3,4,5
760,1,4,998.0,1,9,7,6,8,6,8
761,1,181,1112.05,7,2,4,8,9,8,10
762,1,73,1026.9,4,6,9,6,5,5,6
763,3,200,1634.15,4,6,9,8,4,8,8
764,4,259,2190.0,2,8,7,8,4,8,10
765,1,7,1046.0,9,6,6,5,3,5,3
766,1,171,1098.9,2,6,3,8,8,5,7
767,2,201,1434.05,7,8,9,7,2,9,10
768,1,42,976.0,3,6,8,4,4,4,2
769,2,189,1397.25,10,1,9,10,4,8,9
770,1,143,1150.6,1,3,3,5,3,6,5
771,1,236,1181.05,8,7,4,3,10,8,6
772,2,205,1277.65,7,9,6,8,10,8,9
773,1,145,1155.0,9,8,3,2,8,8,8
774,2,74,1236.9,6,6,1,10,4,6,8
775,3,34,1465.0,2,3,8,5,1,5,4
776,2,118,1255.8,2,2,3,9,4,4,3
777,2,281,1320.0,6,6,3,5,4,9,7
778,5,89,2535.75,3,8,5,1,2,5,7
779,1,71,1027.95,4,8,1,8,1,4,4
780,1,175,1136.3,10,6,9,7,9,10,7
781,1,53,991.0,1,5,1,7,2,3,3
782,1,10,1028.0,10,6,4,5,8,5,2
783,1,128,1091.2,6,5,3,8,2,4,8
784,2,11,1208.0,10,3,2,7,4,5,3
785,2,152,1355.2,5,6,10,8,10,9,7
786,2,162,1359.6,3,9,7,6,10,9,7
787,2,178,1326.6,8,9,5,7,4,8,7
788,1,41,1015.0,1,4,6,4,10,4,2
789,1,285,1254.0,2,9,4,8,4,9,5
790,1,84,1026.9,3,9,2,5,10,4,6
791,2,227,1286.85,1,1,2,6,3,4,6
792,1,287,1209.6,4,4,8,5,7,9,7
793,2,121,1279.3,10,8,9,3,10,7,9
794,2,100,1179.15,7,2,5,8,8,6,6
795,4,87,1978.2,5,8,10,6,4,7,7
796,1,187,1106.3,8,8,1,10,8,9,6
797,1,66,1003.8,5,6,8,8,10,6,6
798,1,187,1166.1,9,2,9,9,9,9,10
799,5,132,2788.5,3,2,10,8,3,7,8
800,1,31,998.0,5,5,1,3,6,3,2
801,2,169,1370.6,5,4,3,6,3,8,6
802,1,24,973.0,9,9,4,1,10,5,3
803,1,211,1092.5,1,1,6,2,4,3,6
804,2,87,1308.3,3,6,4,1,5,8,6
805,1,177,1068.1,5,2,8,3,5,3,7
806,1,45,1005.0,1,2,1,4,5,1,3
807,3,23,1335.0,1,1,10,7,6,7,6
808,1,117,1047.9,9,3,5,4,6,4,4
809,3,206,1575.5,1,8,3,4,7,6,7
810,1,23,962.0,8,7,4,3,9,5,4
811,2,27,1158.0,8,8,5,2,10,6,7
812,1,104,1096.2,4,9,3,10,6,5,3
813,1,156,1152.8,1,5,10,6,10,8,10
814,3,23,1578.0,10,5,8,3,6,7,6
815,2,235,1350.1,4,3,9,4,9,9,8
816,3,138,1501.5,2,3,1,2,7,5,8
817,2,107,1243.2,10,8,2,5,6,6,7
818,4,243,2139.6,8,10,3,9,9,9,9
819,1,44,952.0,7,1,2,5,7,4,5
820,1,256,1260.0,5,9,9,5,1,9,8
821,3,168,1735.8,4,8,5,1,2,8,9
822,1,208,1160.35,3,8,9,4,6,8,10
823,1,123,1059.3,8,2,1,9,1,4,7
824,1,118,1059.45,3,5,2,8,5,3,3
825,3,248,1705.2,6,10,4,7,2,8,10
826,1,14,1033.0,10,7,1,2,5,4,2
827,1,140,1134.1,1,6,1,8,10,8,10
828,1,275,1236.0,4,6,9,10,5,8,7
829,1,93,1001.7,10,6,10,4,3,5,7
830,2,168,1214.4,6,4,3,4,7,5,7
831,1,230,1151.15,8,6,4,7,6,9,7
832,1,233,1138.5,1,6,4,9,5,9,6
833,1,162,1135.2,8,8,4,8,8,9,7
834,2,177,1369.5,1,3,7,3,3,8,8
835,4,100,2005.5,10,5,7,3,8,7,6
836,2,196,1327.1,9,9,10,2,8,9,9
837,1,123,1098.9,4,6,6,6,6,6,7
838,1,287,1188.0,8,7,10,7,7,10,9
839,1,197,1138.5,4,10,10,8,7,9,5
840,3,95,1522.5,4,6,1,9,2,6,7
841,1,270,1260.0,8,7,7,7,4,9,10
842,1,139,1046.1,8,1,2,3,10,4,5
843,2,197,1339.75,9,6,5,8,8,9,6
844,3,11,1505.0,5,10,2,6,9,7,8
845,1,230,1200.6,3,6,2,7,4,9,5
846,1,160,1141.8,3,4,7,10,2,9,10
847,1,60,1051.05,3,10,7,6,2,5,4
848,1,157,1075.8,7,9,9,5,5,5,8
849,1,72,1029.0,4,4,9,7,4,4,4
850,2,58,1107.0,5,7,9,7,7,7,6
851,1,240,1215.6,9,8,4,1,8,8,10
852,1,221,1143.1,5,4,10,9,1,9,5
853,2,84,1182.3,10,8,3,7,2,6,9
854,2,148,1281.5,3,7,2,1,2,4,7
855,3,249,1832.4,5,2,2,1,4,6,7
856,1,27,961.0,2,6,8,6,3,5,5
857,3,214,1807.8,1,3,1,8,2,8,7
858,3,256,1653.6,2,7,10,2,10,8,7
859,1,294,1203.6,5,4,1,2,8,8,10
860,2,43,1197.0,4,1,3,5,7,4,4
861,1,31,1050.0,7,7,6,4,10,6,5
862,1,99,1077.3,2,8,10,8,9,6,7
863,1,3,970.0,5,9,9,3,8,5,4
864,2,192,1298.35,6,10,5,8,1,8,7
865,4,138,2115.3,8,10,9,2,2,8,8
866,1,217,1124.7,8,6,4,6,1,8,6
867,1,71,1001.7,4,10,1,5,2,3,4
868,1,253,1149.6,6,5,8,4,8,8,9
869,1,134,1064.8,3,9,2,7,9,5,4
870,1,213,1183.35,4,8,8,2,6,8,10
871,1,172,1149.5,1,1,6,7,2,9,9
872,3,23,1318.0,1,7,6,1,1,6,7
873,1,55,957.0,6,2,8,2,3,4,3
874,3,290,1693.2,3,8,3,8,10,8,9
875,1,154,1113.2,6,5,3,9,4,9,6
876,1,97,1012.2,10,8,3,6,4,5,7
877,1,259,1144.8,1,3,9,4,1,8,10
878,1,113,1060.5,6,4,10,2,6,5,3
879,3,134,1524.6,4,3,7,3,7,6,8
880,3,112,1424.85,4,7,3,10,1,6,8
881,2,233,1330.55,3,10,10,2,9,8,9
882,1,162,1111.0,9,5,1,1,9,9,10
883,1,197,1199.45,8,5,10,4,9,8,9
884,1,164,1111.0,4,5,3,5,4,6,7
885,2,61,1295.7,7,9,10,1,1,8,8
886,3,261,1692.0,6,6,4,6,8,9,9
887,1,176,1065.9,1,7,1,6,10,5,4
888,1,269,1202.4,3,7,3,2,7,9,10
889,1,249,1191.6,8,8,3,1,7,8,9
890,3,9,1498.0,6,10,8,7,2,8,7
891,2,191,1334.0,3,1,6,9,4,9,6
892,1,180,1198.3,3,3,8,5,1,8,6
893,1,47,1036.0,5,8,2,6,6,5,2
894,5,174,2698.3,10,5,8,9,4,7,9
895,3,147,1526.8,3,5,1,7,10,6,9
896,1,299,1209.6,1,6,10,2,1,9,6
897,2,32,1204.0,6,9,5,4,8,6,8
898,1,180,1161.5,9,1,9,5,7,8,5
899,1,214,1173.0,10,8,10,4,4,8,10
900,4,115,1985.55,3,10,7,1,3,6,7
901,1,24,1036.0,3,7,8,3,8,5,5
902,1,98,1009.05,4,6,10,9,7,6,4
903,4,245,2241.6,7,3,6,8,5,8,8
904,1,279,1173.6,7,8,1,4,3,9,7
905,1,240,1156.8,3,3,3,9,3,8,6
906,1,141,1084.6,5,7,3,4,9,4,7
907,1,81,1082.55,10,3,9,6,1,5,5
908,1,275,1201.2,5,3,9,4,6,9,6
909,1,272,1204.8,8,3,9,5,7,8,7
910,1,130,1104.4,6,5,7,6,1,8,10
911,4,261,2158.8,1,5,3,6,7,7,7
912,2,263,1446.0,8,6,8,1,9,9,6
913,2,64,1215.9,4,1,1,1,7,4,7
914,4,277,2370.0,9,2,6,10,6,9,9
915,1,12,991.0,6,1,4,8,3,4,4
916,1,215,1184.5,1,5,7,3,5,8,9
917,1,240,1260.0,1,6,7,6,5,8,7
918,1,208,1143.1,3,5,4,8,6,9,7
919,1,17,1035.0,7,5,1,2,9,4,4
920,1,223,1170.7,5,2,4,5,1,6,9
921,1,247,1152.0,5,10,8,9,10,9,8
922,3,71,1654.8,7,8,8,10,4,9,7
923,1,209,1167.25,1,9,10,4,6,8,8
924,1,25,1019.0,9,9,10,9,2,6,8
925,2,263,1322.4,1,10,3,9,6,8,10
926,1,171,1075.8,6,1,7,4,2,4,8
927,1,92,1088.85,2,6,8,8,7,6,8
928,2,87,1161.3,3,7,3,1,10,5,3
929,1,37,1030.0,5,10,7,7,10,6,8
930,3,72,1537.2,1,2,7,1,9,6,8
931,1,69,1072.05,2,5,2,3,7,3,6
932,1,189,1207.5,3,6,4,5,6,9,8
933,3,65,1489.95,3,3,3,8,7,6,8
934,3,57,1391.0,4,4,4,3,2,2,7
935,3,200,1692.8,7,9,2,7,1,8,9
936,1,206,1202.9,5,5,1,2,1,6,5
937,3,16,1475.0,3,1,6,1,8,6,6
938,1,186,1116.65,1,2,9,10,4,9,10
939,3,152,1482.8,8,6,4,9,7,8,10
940,1,276,1230.0,5,4,7,7,4,9,8
941,1,98,1096.2,1,7,10,10,9,6,6
942,1,194,1137.35,2,6,2,7,5,9,5
943,2,283,1414.8,9,4,8,1,10,8,6
944,2,21,1148.0,5,5,6,10,9,6,9
945,3,184,1619.2,9,1,2,10,3,9,9
946,4,271,2142.0,4,3,1,1,7,9,9
947,1,243,1150.8,10,3,7,3,1,9,9
948,1,246,1185.6,3,7,8,8,7,9,10
949,1,195,1176.45,5,1,9,5,6,9,7
950,1,90,1088.85,8,4,7,8,9,6,5
951,1,4,1002.0,9,8,4,1,5,4,2
952,1,143,1108.8,5,5,9,3,4,8,10
953,1,15,1008.0,5,3,5,2,6,3,3
954,1,168,1065.9,6,1,7,7,8,6,8
955,1,266,1212.0,5,1,8,2,8,9,6
956,1,202,1198.3,9,7,5,3,6,8,9
957,1,170,1136.3,3,9,5,10,1,9,8
958,3,49,1335.0,6,3,10,2,8,7,5
959,3,226,1759.5,6,5,9,9,9,9,9
960,3,82,1514.1,7,7,8,3,5,7,7
961,1,279,1166.4,7,10,2,7,5,8,9
962,4,153,2060.3,9,5,1,3,8,7,8
963,1,21,1030.0,3,9,8,3,6,5,3
964,1,105,1068.9,10,8,3,10,7,6,4
965,2,216,1354.7,1,4,1,8,4,8,7
966,4,162,2174.7,6,2,5,1,1,9,9
967,1,5,980.0,9,1,1,6,4,4,3
968,2,78,1180.2,1,2,7,2,7,5,7
969,2,243,1381.2,9,3,3,1,10,9,6
970,1,224,1136.2,8,2,1,6,5,9,9
971,1,128,1133.0,2,1,9,5,9,9,10
972,2,115,1242.15,2,9,9,7,5,6,5
973,2,191,1400.7,7,2,1,5,5,8,7
974,1,294,1160.4,6,5,4,4,3,8,6
975,3,37,1455.0,6,8,5,8,9,8,7
976,5,296,3044.4,9,4,2,8,4,7,8
977,2,230,1268.45,7,8,8,3,6,7,7
978,1,299,1225.2,3,1,9,8,2,9,6
979,2,175,1323.3,10,10,7,2,3,8,10
980,1,288,1222.8,2,6,7,3,9,8,8
981,1,262,1166.4,1,2,5,8,4,8,7
982,1,268,1140.0,3,9,5,9,8,8,7
983,1,24,979.0,6,8,5,1,8,5,2
984,3,126,1718.2,5,2,2,8,5,8,10
985,2,259,1426.8,3,1,1,10,7,9,6
986,1,30,989.0,5,1,9,2,6,4,5
987,2,220,1375.4,4,10,7,7,3,8,6
988,1,163,1057.1,1,6,3,9,7,5,7
989,1,100,1059.45,4,2,2,5,1,1,5
990,1,24,971.0,8,1,5,3,5,3,4
991,3,97,1590.75,10,4,1,5,6,6,6
992,4,122,2164.8,2,7,1,1,3,9,9
993,1,55,964.0,8,6,3,2,9,5,2
994,1,183,1189.1,1,9,4,3,6,9,6
995,1,105,1078.35,1,9,3,1,1,3,3
996,1,11,1039.0,1,8,6,6,5,5,5
997,5,153,2707.1,10,1,1,3,3,5,7
998,1,110,1098.3,8,9,6,10,4,6,8
999,1,205,1116.65,9,1,9,7,10,9,6
1000,1,290,1206.0,9,7,1,3,10,8,9
1001,1,264,1162.8,1,7,2,4,1,8,7
1002,4,161,1906.3,5,2,10,4,3,5,8
1003,2,12,1132.0,2,7,4,9,3,5,2
1004,1,20,952.0,2,6,6,9,6,6,4
1005,5,278,3136.8,6,8,6,2,5,8,10
1006,1,57,1047.0,4,7,10,8,9,6,8
1007,1,217,1204.05,5,3,7,10,4,9,8
1008,3,130,1479.5,4,4,6,5,6,6,9
1009,3,213,1552.5,3,4,1,10,5,5,5
1010,1,202,1106.3,5,7,5,2,4,8,6
1011,1,193,1104.0,1,1,6,3,5,8,7
1012,2,233,1362.75,7,3,6,1,3,9,8
1013,3,182,1837.7,10,8,2,7,6,9,10
1014,3,20,1435.0,1,6,5,9,8,7,6
1015,1,262,1203.6,4,5,8,6,4,9,9
1016,1,270,1144.8,1,10,1,10,1,9,7
1017,3,234,1757.2,2,8,6,1,4,9,10
1018,2,72,1176.0,9,4,4,1,10,5,7
1019,2,248,1419.6,8,10,4,5,10,8,9
1020,1,262,1239.6,8,9,1,6,8,9,5
1021,4,14,1874.0,10,10,6,8,2,8,8
1022,1,93,1061.55,5,2,6,7,3,4,4
1023,1,206,1133.9,1,8,9,2,10,8,9
1024,2,100,1195.95,3,5,6,10,4,5,7
1025,1,217,1146.55,3,10,7,4,7,8,5
1026,3,46,1446.0,4,4,1,2,10,5,5
1027,1,4,997.0,4,9,1,6,5,4,2
1028,1,246,1195.2,9,7,4,6,8,9,9
1029,4,142,2107.6,8,8,1,7,4,8,8
1030,1,154,1089.0,10,8,4,5,2,4,7
1031,1,285,1216.8,1,6,3,10,2,9,8
1032,2,161,1287.0,2,3,10,5,5,4,4
1033,1,259,1158.0,8,10,2,3,1,9,7
1034,1,222,1136.2,1,5,2,6,7,9,6
1035,1,88,1042.65,7,1,4,7,7,5,5
1036,1,258,1212.0,7,4,7,9,8,9,9
1037,2,201,1302.95,2,3,2,8,4,8,7
1038,4,138,1914.0,9,2,10,8,4,7,7
1039,1,224,1112.05,3,7,2,7,6,8,6
1040,2,19,1149.0,7,6,6,9,8,8,6
1041,2,73,1212.75,1,3,2,3,2,2,6
1042,2,232,1304.1,3,9,7,4,5,9,8
1043,3,76,1492.05,5,10,3,5,5,5,8
1044,4,106,1979.25,1,9,8,4,5,6,8
1045,1,49,1026.0,7,3,4,3,9,4,5
1046,1,33,1022.0,10,4,4,1,9,4,5
1047,1,246,1249.2,1,5,4,6,1,8,9
1048,2,67,1233.75,8,5,2,10,2,5,4
1049,2,278,1495.2,4,7,6,4,6,8,9
1050,2,136,1353.0,1,6,7,10,10,9,6
1051,3,286,1574.4,2,10,10,6,10,8,10
1052,1,83,1017.45,2,2,3,5,9,3,7
1053,1,37,954.0,6,7,2,2,5,4,4
1054,1,222,1135.05,2,4,8,3,8,9,9
1055,2,258,1482.0,2,3,7,8,5,9,9
1056,1,107,1063.65,4,2,3,10,7,4,7
1057,5,182,2751.95,5,3,5,6,7,6,8
1058,1,166,1059.3,8,4,4,2,7,4,5
1059,5,294,2877.6,9,6,5,5,10,8,10
1060,1,218,1176.45,8,1,8,7,9,9,5
1061,1,223,1199.45,5,6,8,8,4,8,8
1062,1,245,1170.0,10,3,10,4,2,9,6
1063,2,177,1357.4,10,9,3,4,5,9,6
1064,1,240,1158.0,3,1,4,4,10,8,6
1065,1,154,1130.8,10,4,1,10,7,8,8
1066,1,13,987.0,2,6,10,6,3,5,4
1067,1,87,1036.35,6,6,5,3,2,4,5
1068,3,150,1585.1,7,4,6,1,9,7,8
1069,4,171,2192.3,5,5,5,4,3,7,9
1070,1,243,1142.4,9,9,4,9,9,9,9
1071,1,283,1226.4,2,1,1,3,6,8,10
1072,1,97,1001.7,1,3,5,1,7,3,5
1073,1,129,1138.5,3,10,9,4,10,8,7
1074,1,98,1024.8,6,5,7,10,1,5,6
1075,5,172,2724.7,1,1,6,3,1,5,7
1076,1,69,999.6,2,3,9,2,9,4,7
1077,1,270,1173.6,5,2,6,6,6,8,6
1078,1,73,1057.35,9,1,3,1,3,3,7
1079,1,36,997.0,2,8,10,9,3,5,2
1080,2,288,1496.4,5,8,2,1,7,9,6
1081,3,19,1537.0,3,4,1,8,3,5,7
1082,1,12,973.0,5,5,10,7,1,4,5
1083,1,2,969.0,1,4,10,9,4,4,4
1084,4,60,1927.8,4,6,7,5,4,6,7
1085,3,148,1612.6,9,10,10,2,7,9,10
1086,1,295,1240.8,3,1,1,10,3,8,5
1087,1,94,1056.3,9,5,9,9,7,6,6
1088,1,143,1108.8,6,8,9,3,2,8,9
1089,1,136,1083.5,5,4,6,5,5,3,7
1090,2,76,1250.55,2,9,1,3,8,5,6
1091,1,283,1192.8,4,4,2,5,7,8,10
1092,2,25,1134.0,10,4,1,7,9,6,9
1093,1,140,1135.2,5,5,4,1,6,8,5
1094,1,177,1126.4,1,5,1,9,3,8,7
1095,3,200,1580.1,7,9,6,3,2,7,9
1096,1,279,1212.0,5,10,3,6,5,9,9
1097,4,127,2092.2,5,4,8,5,3,9,10
1098,1,89,1052.1,5,8,6,3,6,5,7
1099,2,80,1252.65,8,9,10,4,4,6,6
1100,1,289,1202.4,3,3,3,4,1,6,5
1101,1,104,1024.8,10,7,1,3,4,4,3
1102,3,4,1342.0,3,9,8,4,2,6,8
1103,4,37,1866.0,2,5,7,9,6,7,7
1104,2,191,1307.55,7,7,6,8,10,10,8
1105,1,34,1024.0,6,7,3,6,4,5,2
1106,1,48,1048.0,1,4,3,7,4,3,3
1107,3,164,1626.9,9,3,5,3,2,8,8
1108,1,159,1140.7,10,8,9,6,2,9,5
1109,1,129,1093.4,1,10,5,1,9,4,8
1110,4,66,1904.7,1,4,6,7,10,7,7
1111,1,11,1011.0,2,4,5,5,5,1,4
