Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
557,1,151,1153.9,4,10,1,9,8,8,7
558,1,300,1252.5,1,10,4,1,7,9,9
559,4,167,1923.9,1,2,2,5,5,3,6
560,1,115,1058.4,1,3,9,7,10,5,3
561,2,154,1306.8,7,5,9,2,2,9,6
562,1,104,999.6,7,9,6,5,3,5,5
563,3,130,1442.1,3,6,2,8,7,7,7
564,3,90,1567.65,8,8,8,10,6,9,8
565,3,229,1661.75,9,9,10,10,9,10,7
566,2,203,1414.5,1,1,5,6,2,8,8
567,1,189,1112.05,8,6,2,8,7,9,10
568,1,162,1074.7,5,5,1,5,4,1,5
569,1,131,1091.2,1,3,7,4,3,3,4
570,1,174,1127.5,9,2,5,3,9,9,5
571,1,145,1082.4,5,9,5,6,3,4,7
572,1,78,1004.85,9,2,1,4,9,4,3
573,1,120,1064.8,1,7,5,8,10,5,7
574,1,32,1001.0,7,6,6,4,6,6,5
575,4,199,2174.65,6,7,8,3,7,9,10
576,3,42,1421.0,8,9,6,10,1,8,7
577,2,268,1476.0,5,7,4,6,3,9,8
578,1,166,1062.6,2,7,2,2,5,3,5
579,1,224,1120.1,10,9,1,9,2,8,6
580,1,45,1003.0,9,5,10,9,3,5,3
581,3,21,1488.0,4,6,7,1,2,6,7
582,1,178,1062.6,4,9,7,2,9,5,7
583,1,31,961.0,4,4,6,10,5,4,2
584,1,17,978.0,9,8,9,6,1,6,4
585,2,27,1164.0,7,2,4,2,9,5,2
586,5,16,2430.0,3,7,9,2,6,7,8
587,1,271,1198.8,2,2,4,3,2,6,9
588,2,254,1393.2,3,9,4,6,4,9,7
589,2,197,1386.9,3,2,1,7,6,9,10
590,1,55,1009.0,2,5,1,5,7,3,3
591,2,211,1323.65,6,1,9,3,9,8,10
592,2,124,1334.3,6,3,7,7,8,9,7
593,1,72,1093.05,7,4,6,10,4,5,3
594,1,31,967.0,4,8,8,4,6,5,4
595,1,29,1004.0,9,9,9,5,7,6,6
596,2,179,1375.0,9,8,6,4,7,9,9
597,1,11,1021.0,10,4,8,3,2,4,3
598,3,280,1668.0,9,9,8,8,4,9,10
599,2,187,1289.15,10,8,7,7,3,7,7
600,1,11,991.0,2,2,7,4,8,4,5
601,3,127,1604.9,6,1,1,1,7,9,10
602,4,122,2108.7,6,5,3,4,5,9,8
603,2,221,1313.3,3,7,9,6,4,8,10
604,1,184,1167.25,2,8,6,9,7,9,8
605,5,290,3136.8,6,6,4,6,3,8,10
606,1,156,1118.7,5,9,2,3,7,9,8
607,2,100,1242.15,1,7,5,5,5,4,4
608,2,247,1419.6,7,1,2,3,5,8,8
609,2,63,1268.4,6,4,8,3,1,5,6
610,1,218,1127.0,6,4,7,7,7,9,5
611,1,285,1170.0,7,6,3,6,6,9,7
612,2,133,1367.3,7,9,4,1,9,8,8
613,1,265,1144.8,3,4,9,4,7,9,7
614,1,105,1038.45,7,4,1,1,2,3,3
615,1,64,1052.1,5,5,8,2,9,4,7
616,1,199,1129.3,1,7,3,3,10,9,10
617,5,159,2755.5,8,2,10,1,5,6,9
618,1,146,1078.0,8,10,8,1,8,6,6
619,1,108,1012.2,3,9,3,5,7,4,7
620,1,241,1166.4,6,4,6,7,9,9,9
621,2,158,1248.5,9,1,2,5,5,4,8
622,1,54,967.0,1,8,6,2,9,5,4
623,1,68,1043.7,4,2,3,4,8,3,5
624,1,128,1049.4,7,6,8,1,5,5,8
625,2,211,1393.8,3,6,2,6,2,9,9
626,1,143,1134.1,4,10,3,8,2,9,10
627,1,189,1178.75,5,9,10,10,6,9,6
628,1,252,1149.6,7,6,5,6,2,8,9
629,1,113,1019.55,6,7,1,2,4,4,5
630,3,171,1672.0,9,4,10,6,3,8,7
631,1,110,1073.1,2,2,5,2,10,3,7
632,1,126,1135.2,4,3,2,7,6,9,10
633,1,221,1095.95,5,10,1,2,6,4,7
634,1,295,1195.2,4,9,8,10,1,8,8
635,1,168,1119.8,6,1,3,2,2,8,10
636,1,197,1181.05,4,4,5,6,4,8,6
637,1,109,1005.9,8,6,9,7,1,6,9
638,5,122,2647.7,3,6,5,8,8,7,8
639,1,209,1185.65,7,5,7,2,8,8,7
640,1,133,1148.4,1,1,10,6,1,9,8
641,1,205,1106.3,3,4,9,4,2,8,7
642,1,93,1072.05,8,3,1,8,9,5,7
643,2,264,1344.0,10,1,2,1,5,8,8
644,1,215,1207.5,1,10,6,10,7,9,10
645,1,86,1023.75,5,10,6,8,8,6,4
646,1,101,1014.3,10,8,7,1,8,6,7
647,1,233,1112.05,5,9,9,9,9,9,6
648,2,145,1375.0,5,9,10,2,4,9,10
649,1,285,1158.0,2,1,7,4,3,8,7
650,2,8,1133.0,10,9,7,3,9,7,6
651,2,51,1151.0,4,10,3,1,9,5,2
652,1,80,1036.35,10,1,6,5,7,5,7
653,3,152,1614.8,4,10,9,3,4,9,8
654,1,158,1056.0,9,3,2,5,10,4,4
655,4,4,1774.0,5,5,5,5,6,5,7
656,1,62,1027.95,9,9,1,7,3,5,6
657,1,53,1013.0,9,8,7,1,3,5,3
658,3,222,1710.05,2,1,4,8,7,9,10
659,3,227,1813.55,6,6,4,9,5,8,7
660,1,8,1037.0,7,3,7,6,2,5,2
661,1,81,1061.55,4,5,5,8,7,4,4
662,1,150,1146.2,8,10,2,10,9,9,6
663,1,223,1127.0,10,8,9,9,5,9,9
664,1,103,1024.8,5,3,5,5,10,3,4
665,1,128,1140.7,9,6,10,7,3,9,8
666,1,17,955.0,10,10,2,9,2,5,4
667,1,295,1188.0,8,5,5,1,10,9,7
668,1,212,1193.7,8,8,6,2,1,8,9
669,1,188,1146.55,9,6,1,2,1,9,9
670,1,68,1061.55,7,4,5,4,1,3,4
671,1,194,1125.85,7,4,8,7,4,8,5
672,1,2,996.0,1,10,7,4,8,5,3
673,1,241,1254.0,1,8,6,9,2,8,8
674,1,205,1164.95,7,1,7,8,7,9,7
675,4,140,1988.8,2,6,1,8,9,7,8
676,1,118,1014.3,7,9,3,3,9,5,5
677,1,249,1156.8,7,9,1,4,4,9,7
678,3,37,1565.0,6,6,3,8,7,8,9
679,2,261,1324.8,8,5,7,7,8,9,9
680,1,228,1138.5,3,10,2,1,3,8,9
681,2,120,1279.3,10,2,8,5,6,6,7
682,4,288,2193.6,6,9,2,9,10,9,8
683,3,177,1632.4,2,8,8,3,1,9,9
684,4,48,1896.0,5,2,8,5,5,5,7
685,1,111,1054.2,1,6,5,8,6,5,6
686,2,113,1303.05,3,1,5,4,5,6,5
687,1,140,1155.0,3,4,1,9,3,8,7
688,2,17,1116.0,8,7,3,3,3,5,5
689,2,82,1201.2,6,7,9,7,10,8,8
690,1,27,1032.0,4,1,10,9,5,4,4
691,1,15,964.0,9,4,6,8,8,6,5
692,2,242,1462.8,5,5,8,2,6,9,8
693,4,228,2040.1,4,5,5,2,9,9,8
694,2,269,1480.8,4,8,2,5,7,9,9
695,3,46,1484.0,4,2,2,3,6,5,5
696,2,91,1222.2,9,5,1,8,4,5,6
697,1,273,1153.2,8,7,5,9,2,8,9
698,1,208,1155.75,5,8,2,9,10,8,5
699,1,131,1097.8,9,5,7,3,5,4,6
700,1,68,1082.55,10,5,3,5,1,3,6
701,4,3,1990.0,6,10,1,1,6,7,6
702,2,294,1424.4,3,9,2,7,10,8,6
703,4,205,1981.45,3,6,9,2,1,6,8
704,2,191,1284.55,6,5,4,2,9,5,5
705,3,11,1568.0,4,7,9,9,7,8,8
706,1,152,1080.2,8,3,5,9,4,4,5
707,1,123,1073.6,9,6,7,7,2,6,8
708,1,48,952.0,6,4,8,4,9,5,3
709,1,220,1193.7,2,5,4,10,1,8,7
710,1,73,1047.9,6,7,5,6,8,6,9
711,3,12,1322.0,8,2,10,8,2,7,5
712,1,10,1010.0,1,5,8,10,8,5,4
713,1,2,965.0,10,5,3,6,5,4,4
714,2,168,1315.6,10,2,8,8,7,9,6
715,1,223,1122.4,8,3,2,2,2,8,5
716,1,199,1093.65,9,2,8,6,3,5,4
717,4,229,2281.6,5,9,6,7,4,8,8
718,4,212,2221.8,1,1,4,7,8,7,8
719,2,107,1195.95,9,1,3,6,2,5,6
720,4,16,1717.0,4,1,9,8,1,6,6
721,1,176,1047.2,9,9,6,4,2,5,7
722,2,142,1313.4,8,10,10,4,2,8,8
723,1,226,1175.3,2,8,7,3,9,8,10
724,1,91,1047.9,2,5,6,10,1,4,4
725,1,205,1147.7,4,3,6,7,2,9,10
726,2,120,1260.6,2,5,7,3,3,4,4
727,1,178,1087.9,10,7,10,1,5,5,4
728,5,204,2741.6,8,5,4,9,4,6,9
729,1,22,1031.0,7,10,6,2,6,6,7
730,2,261,1468.8,8,1,6,7,4,8,7
731,1,279,1185.6,9,3,8,3,8,8,8
732,5,267,3234.0,4,3,10,7,2,7,9
733,1,115,1036.35,6,9,7,10,8,7,5
734,2,101,1254.75,10,7,3,8,3,6,5
735,3,38,1384.0,7,3,9,6,8,8,7
736,1,6,1042.0,8,2,5,6,4,4,5
737,1,155,1141.8,5,6,2,10,4,9,9
738,2,147,1340.9,5,7,6,6,8,9,9
739,1,31,984.0,9,4,6,9,6,6,5
740,1,103,1015.35,1,6,2,1,7,4,3
741,1,97,1096.2,3,4,6,4,5,3,6
742,2,97,1252.65,4,6,1,8,3,5,5
743,1,140,1075.8,10,6,3,6,3,5,6
744,3,126,1677.5,10,8,7,6,5,9,10
745,1,229,1109.75,3,5,3,3,8,8,7
746,1,212,1186.8,7,1,3,9,10,8,9
747,1,202,1196.0,3,2,4,2,2,6,6
748,1,103,1026.9,9,2,6,6,5,5,7
749,2,217,1283.4,9,8,10,3,9,7,8
750,1,72,997.5,2,7,7,9,10,6,6
751,1,38,959.0,8,10,10,5,10,6,8
752,1,225,1190.25,5,9,6,2,3,9,6
753,3,88,1384.95,10,9,3,2,9,7,7
754,2,208,1419.1,4,4,2,6,6,9,10
755,1,19,1028.0,4,9,4,10,10,5,5
756,2,132,1219.9,2,7,1,10,4,5,7
757,3,147,1564.2,1,4,2,3,7,5,8
758,2,2,1213.0,1,6,5,7,5,5,4
759,1,194,1100.55,2,2,10,3,2,3,7
760,1,262,1182.0,8,1,9,5,2,9,6
761,3,41,1397.0,5,5,9,5,8,6,7
762,1,120,1095.6,8,7,6,2,3,5,8
763,4,49,1848.0,4,2,10,2,9,6,6
764,1,11,1004.0,8,1,8,8,4,5,3
765,5,67,2636.55,10,4,9,8,6,8,9
766,1,126,1147.3,8,3,5,8,1,9,5
767,1,26,952.0,10,3,8,8,6,6,4
768,1,187,1205.2,6,8,4,7,2,8,7
769,1,2,1020.0,4,8,7,6,4,5,2
770,1,247,1203.6,5,6,5,5,10,9,8
771,1,241,1140.0,8,4,6,4,8,8,9
772,1,76,1016.4,2,7,8,5,7,5,4
773,3,181,1784.8,1,6,8,9,4,8,7
774,1,107,1008.0,4,2,9,7,5,4,6
775,1,272,1147.2,4,6,10,5,2,9,5
776,4,151,2156.0,5,10,6,4,5,7,9
777,1,190,1182.2,5,7,4,4,4,8,8
778,1,258,1226.4,4,6,3,5,3,8,10
779,2,253,1468.8,3,9,8,6,8,9,8
780,1,219,1127.0,8,3,4,5,7,9,6
781,1,186,1162.65,3,1,9,1,3,8,5
782,1,106,1096.2,6,7,4,5,5,4,5
783,1,94,1036.35,6,8,1,10,4,5,5
784,3,262,1666.8,1,2,4,5,8,8,9
785,2,264,1488.0,5,4,1,7,10,9,7
786,1,98,1086.75,3,1,4,3,9,3,3
787,4,20,1960.0,6,5,1,5,7,6,6
788,1,231,1152.3,6,8,10,1,3,8,9
789,2,293,1443.6,4,9,1,3,5,8,9
790,1,54,1031.0,2,9,3,2,10,4,3
791,1,209,1102.85,8,1,8,7,10,9,8
792,1,54,1011.0,7,10,7,9,4,6,4
793,1,187,1113.2,10,7,5,10,8,9,8
794,1,10,1039.0,1,7,2,5,3,3,2
795,1,110,1039.5,6,3,2,4,10,4,6
796,2,124,1256.2,10,6,5,6,1,6,9
797,2,72,1248.45,8,5,1,10,9,6,9
798,3,167,1694.0,3,6,7,10,5,8,10
799,3,109,1442.7,3,1,7,6,2,6,8
800,2,196,1429.45,9,4,5,10,10,8,10
801,1,192,1100.55,9,1,7,8,4,5,6
802,1,283,1177.2,10,10,10,4,1,8,9
803,1,190,1158.05,5,10,3,3,10,9,9
804,3,76,1600.2,6,9,8,7,2,9,6
805,3,166,1604.9,7,6,7,8,6,10,9
806,2,30,1218.0,2,5,8,9,2,5,3
807,2,8,1222.0,4,2,9,4,5,4,5
808,2,63,1235.85,2,10,10,4,2,5,4
809,1,25,951.0,10,6,3,9,3,5,2
810,1,140,1065.9,6,6,3,10,4,5,8
811,1,152,1095.6,8,5,9,1,10,5,8
812,1,298,1166.4,3,2,7,8,9,8,10
813,2,48,1250.0,9,5,10,8,9,7,7
814,1,195,1206.35,3,10,1,6,4,9,8
815,3,48,1479.0,10,4,9,7,1,7,8
816,2,51,1246.0,8,1,9,4,3,5,3
817,1,110,1087.8,6,2,6,9,4,5,7
818,2,13,1107.0,3,7,1,4,5,4,4
819,1,26,955.0,4,10,9,8,4,5,4
820,2,280,1339.2,7,3,3,9,9,8,10
821,2,271,1455.6,8,1,9,4,2,9,6
822,2,199,1392.65,3,5,4,5,2,6,8
823,1,93,1081.5,3,5,10,9,3,4,5
824,1,284,1142.4,3,4,9,3,4,8,6
825,1,275,1186.8,3,5,5,9,7,9,8
826,1,4,982.0,7,6,1,1,2,4,3
827,1,29,1022.0,5,3,7,9,4,4,2
828,2,31,1126.0,3,3,4,4,1,2,3
829,1,105,998.55,8,5,5,10,7,5,5
830,4,299,2366.4,6,2,7,1,6,8,10
831,4,25,1739.0,6,3,1,2,5,5,6
832,1,87,1038.45,9,1,8,1,9,5,4
833,1,174,1070.3,1,6,9,6,10,6,7
834,4,100,1950.9,3,3,4,8,5,5,6
835,1,152,1050.5,7,9,8,4,2,5,5
836,1,75,1001.7,2,8,1,3,5,3,6
837,1,286,1159.2,3,6,9,5,6,8,5
838,1,205,1154.6,10,3,6,3,3,9,8
839,1,203,1094.8,8,10,3,3,10,5,8
840,1,185,1174.15,6,10,9,2,8,9,7
841,3,126,1496.0,3,1,7,4,8,6,7
842,1,213,1136.2,2,4,3,3,9,8,7
843,1,281,1201.2,7,6,7,7,10,10,9
844,4,261,2349.6,3,6,2,2,9,7,9
845,2,298,1438.8,6,5,9,4,2,9,8
846,1,285,1192.8,4,2,7,10,9,8,8
847,1,105,1064.7,3,7,10,10,2,5,5
848,2,76,1171.8,1,8,7,9,3,6,7
849,2,217,1394.95,3,7,9,8,3,8,9
850,2,63,1199.1,2,4,4,2,6,4,7
851,1,155,1069.2,5,4,10,2,6,4,8
852,2,98,1162.35,3,8,10,9,9,7,5
853,4,236,2196.5,9,7,5,9,2,8,10
854,1,212,1164.95,10,9,7,3,10,9,9
855,5,190,3090.05,10,3,7,1,3,7,9
856,2,289,1482.0,8,6,7,1,9,9,10
857,1,255,1258.8,4,8,5,6,10,8,5
858,1,105,1004.85,5,8,3,4,2,3,3
859,1,92,1077.3,8,5,6,9,3,5,7
860,1,64,1063.65,8,2,9,7,4,5,4
861,4,220,2295.4,2,3,7,4,9,7,9
862,2,141,1358.5,9,8,1,3,4,9,10
863,4,55,1878.0,6,5,2,4,6,6,6
864,2,210,1325.95,8,1,5,4,1,8,8
865,1,122,1152.8,5,2,5,8,9,9,9
866,2,225,1414.5,9,8,9,7,6,10,8
867,2,3,1181.0,8,5,4,1,2,4,4
868,1,279,1243.2,1,3,2,3,6,8,5
869,2,196,1302.95,3,2,10,7,2,9,6
870,1,300,1225.0,3,9,9,2,1,9,5
871,2,44,1224.0,5,5,4,5,7,4,5
872,2,23,1116.0,9,10,5,7,8,7,8
873,1,24,979.0,9,5,6,3,9,5,2
874,1,262,1165.2,5,5,4,10,1,8,10
875,1,89,1032.15,2,7,7,9,5,5,7
876,1,279,1149.6,10,10,3,10,10,9,7
877,1,168,1063.7,2,4,3,8,9,4,7
878,5,267,3220.8,4,8,7,3,2,7,9
879,1,140,1142.9,3,2,8,7,1,9,7
880,2,240,1371.6,8,5,1,1,3,8,8
881,1,249,1168.8,10,7,5,8,1,8,8
882,1,39,997.0,10,6,6,8,10,7,8
883,2,294,1460.4,6,1,8,5,3,9,6
884,1,22,1047.0,3,5,4,4,6,3,2
885,1,252,1160.4,6,6,6,10,7,10,6
886,4,52,1961.0,2,9,5,9,2,6,6
887,1,90,1015.35,1,1,1,3,9,3,4
888,1,4,1037.0,9,6,1,3,2,4,4
889,1,13,970.0,8,3,9,1,6,5,3
890,4,221,2198.8,1,7,2,6,1,7,7
891,2,182,1316.75,6,1,4,7,3,9,9
892,2,145,1353.0,5,5,1,2,3,6,7
893,1,30,1008.0,10,9,10,4,2,5,4
894,1,254,1153.2,1,7,6,5,2,9,10
895,2,226,1388.05,9,3,9,9,8,9,7
896,3,295,1603.2,8,7,2,6,6,9,8
897,1,21,956.0,10,1,10,10,2,5,5
898,5,278,3015.6,6,2,6,2,6,8,10
899,1,189,1097.1,6,6,7,4,8,6,6
900,1,256,1160.4,8,10,3,4,2,9,5
901,1,85,1048.95,7,5,9,6,8,6,7
902,4,299,2330.4,7,3,3,10,10,8,10
903,1,277,1153.2,10,7,10,6,10,10,7
904,1,56,1041.0,6,6,4,9,6,6,5
905,2,26,1122.0,6,2,5,2,4,4,5
906,1,250,1158.0,7,8,3,3,3,9,10
907,1,119,1062.6,9,3,8,3,7,5,6
908,1,160,1064.8,4,7,10,7,6,6,5
909,2,121,1323.3,10,2,8,9,6,9,10
910,1,58,999.0,10,1,6,2,2,4,2
911,4,241,2055.6,5,1,10,5,7,7,8
912,1,136,1141.8,8,4,2,10,7,8,9
913,4,21,1998.0,1,1,8,5,4,5,5
914,2,146,1265.0,7,3,7,7,5,6,8
915,1,272,1204.8,8,3,1,4,4,8,7
916,1,88,1004.85,6,6,2,2,9,5,7
917,3,128,1563.1,5,1,5,4,5,2,8
918,1,295,1182.0,10,7,5,7,2,8,6
919,1,254,1252.8,7,9,6,5,8,9,10
920,1,193,1137.35,1,7,4,4,10,9,5
921,1,282,1184.4,3,3,5,8,5,8,6
922,1,156,1113.2,5,1,4,8,3,8,7
923,1,245,1158.0,1,10,10,6,9,9,10
924,1,33,1033.0,7,10,9,6,3,6,7
925,1,222,1162.65,7,2,10,4,9,8,6
926,1,211,1186.8,6,8,9,6,6,10,9
927,1,148,1063.7,9,10,2,10,8,6,9
928,5,217,3082.0,2,2,4,6,7,7,8
929,2,20,1229.0,6,6,1,8,5,6,4
930,1,34,1013.0,7,8,2,7,7,6,7
931,1,12,1012.0,6,5,7,1,10,5,2
932,2,121,1257.3,10,1,6,7,2,6,8
933,2,129,1290.3,9,8,2,9,3,6,6
934,2,89,1247.4,7,6,1,6,2,6,7
935,4,50,1764.0,10,4,2,8,7,7,7
936,1,189,1109.75,2,2,1,7,4,8,7
937,1,273,1153.2,4,4,4,2,2,6,6
938,1,46,1011.0,4,8,1,5,3,3,4
939,1,243,1233.6,3,6,10,5,9,8,6
940,1,40,988.0,3,10,10,6,1,5,2
941,1,235,1133.9,7,4,1,3,1,8,9
942,1,231,1206.35,2,5,10,9,5,9,9
943,1,157,1113.2,6,3,2,10,8,8,9
944,2,20,1237.0,8,8,9,1,8,7,7
945,1,124,1141.8,9,1,9,7,6,9,8
946,1,45,979.0,5,9,9,6,6,6,5
947,1,113,1092.0,7,10,6,2,10,6,7
948,1,7,958.0,2,7,7,5,2,4,2
949,1,202,1178.75,5,6,8,2,8,8,10
950,1,146,1120.9,2,9,9,4,6,8,7
951,2,251,1461.6,4,2,1,3,5,6,7
952,3,50,1339.0,10,6,5,3,10,7,5
953,1,122,1105.5,8,8,8,6,8,10,10
954,4,136,2083.4,8,9,1,3,6,8,9
955,1,14,1050.0,9,8,8,7,5,6,6
956,3,179,1713.8,4,3,9,4,10,9,10
957,1,114,1092.0,4,4,1,1,10,3,7
958,1,25,1004.0,8,3,6,5,7,5,3
959,2,158,1293.6,7,10,6,7,3,7,6
960,3,128,1586.2,4,10,6,2,3,6,7
961,4,143,1992.1,1,10,4,5,5,5,6
962,3,22,1513.0,4,6,1,6,10,7,8
963,1,183,1128.15,5,2,1,6,9,9,7
964,1,153,1054.9,9,2,2,2,10,4,5
965,1,100,1048.95,7,2,1,3,8,4,7
966,1,140,1079.1,10,7,7,1,7,6,5
967,1,10,987.0,4,8,6,8,10,6,7
968,1,8,1036.0,3,1,10,8,5,4,3
969,5,159,2856.7,9,1,7,2,7,8,10
970,2,118,1188.6,8,7,8,10,5,7,5
971,1,191,1128.15,2,10,9,5,1,9,5
972,4,172,2002.0,10,7,5,5,8,7,9
973,1,26,1034.0,5,5,5,7,9,4,3
974,1,68,1045.8,6,1,10,5,5,4,6
975,1,107,1011.15,6,7,4,8,2,5,3
976,1,197,1201.75,2,1,4,5,2,6,7
977,1,6,965.0,9,5,2,7,9,5,3
978,3,145,1533.4,4,6,2,2,5,5,7
979,1,123,1123.1,6,6,9,5,2,8,9
980,1,297,1142.4,10,6,2,2,3,9,5
981,1,63,1075.2,10,1,1,6,7,5,3
982,2,4,1151.0,4,8,3,6,4,5,5
983,2,188,1403.0,6,4,4,7,2,9,8
984,1,194,1198.3,6,5,4,5,4,8,7
985,3,219,1631.85,8,3,6,10,5,8,7
986,2,166,1255.1,1,2,7,1,1,4,8
987,2,218,1373.1,7,9,6,8,10,10,9
988,1,265,1191.6,7,5,8,4,9,8,9
989,1,81,1010.1,2,4,5,2,2,1,4
990,3,220,1711.2,6,10,6,1,8,9,7
991,1,119,1074.15,9,4,7,8,1,5,4
992,2,68,1171.8,7,6,4,9,9,7,8
993,4,177,2131.8,9,2,1,9,5,7,8
994,1,291,1197.6,8,10,7,10,10,10,9
995,2,149,1243.0,1,1,3,5,3,2,6
996,1,84,1071.0,10,4,4,6,5,4,7
997,1,17,981.0,5,1,9,5,9,4,3
998,2,10,1122.0,1,1,2,10,7,5,4
999,4,297,2206.8,2,5,3,2,2,7,8
1000,1,117,1025.85,9,6,8,5,3,5,4
1001,1,12,1039.0,2,7,1,5,10,4,5
1002,2,23,1106.0,10,4,9,3,1,5,5
1003,5,300,3346.25,4,9,4,10,3,7,8
1004,3,294,1608.0,9,8,4,1,2,9,8
1005,2,231,1409.9,5,5,4,6,3,8,10
1006,2,231,1368.5,9,4,6,3,8,8,6
1007,2,175,1272.7,9,6,7,2,8,7,7
1008,1,157,1080.2,6,10,5,1,4,4,5
1009,3,179,1720.4,6,9,3,6,4,8,7
1010,1,146,1117.6,6,5,10,6,8,9,6
1011,4,106,1785.0,10,9,2,6,3,7,8
1012,2,222,1327.1,7,6,5,1,10,8,7
1013,3,71,1368.15,1,5,4,7,2,5,4
1014,1,118,1057.35,10,9,6,2,5,5,4
1015,1,180,1106.3,6,3,2,2,4,8,10
1016,3,22,1314.0,7,9,8,3,2,7,5
1017,1,158,1133.0,7,6,6,4,10,9,5
1018,3,12,1314.0,3,3,2,7,5,5,6
1019,1,115,1101.45,5,2,5,5,1,6,9
1020,2,274,1446.0,10,9,2,7,8,9,6
1021,1,223,1141.95,7,2,1,3,9,9,7
1022,2,256,1464.0,7,6,1,3,7,8,6
1023,3,234,1741.1,8,8,5,6,1,8,10
1024,1,290,1154.4,3,3,8,2,8,9,7
1025,1,12,950.0,7,10,9,2,8,6,6
1026,3,47,1355.0,8,6,6,2,7,8,9
1027,2,187,1329.4,7,3,9,8,2,8,7
1028,2,147,1349.7,10,3,9,10,2,8,7
1029,4,33,1876.0,1,10,8,8,3,7,6
1030,1,162,1091.2,6,4,8,3,6,5,5
1031,1,148,1056.0,10,3,9,6,1,5,8
1032,1,184,1184.5,7,9,6,1,4,8,7
1033,1,114,1073.1,6,1,1,1,8,4,3
1034,1,8,964.0,8,2,3,10,2,4,5
1035,3,38,1549.0,8,2,1,2,8,6,7
1036,2,106,1180.2,10,4,10,10,7,7,6
1037,1,12,1012.0,6,3,2,2,5,3,3
1038,2,287,1358.4,7,10,10,5,5,8,8
1039,5,247,2958.0,5,4,7,7,9,8,10
1040,1,50,964.0,5,6,6,9,9,6,6
1041,4,217,2235.6,1,1,1,3,4,7,9
1042,1,297,1158.0,9,10,1,4,7,8,7
1043,1,203,1153.45,6,5,5,3,7,9,5
1044,3,107,1465.8,2,10,1,10,10,7,7
1045,1,41,1036.0,4,9,10,4,6,5,4
1046,5,273,3200.4,3,8,1,4,8,7,9
1047,4,179,2140.6,7,4,2,6,3,7,9
1048,2,154,1224.3,1,3,9,9,3,5,8
1049,1,55,1047.0,1,9,4,9,10,5,4
1050,1,247,1256.4,6,7,1,3,8,8,8
1051,5,53,2522.0,8,7,5,7,1,7,7
1052,1,134,1100.0,7,6,6,6,3,6,8
1053,2,233,1429.45,7,5,9,3,9,8,7
1054,1,212,1150.0,2,1,10,6,2,9,6
1055,1,68,1061.55,3,9,10,4,1,4,5
1056,1,181,1125.85,1,3,6,3,4,8,5
1057,3,122,1508.1,3,8,3,9,2,6,7
1058,2,178,1223.2,3,3,1,3,2,2,5
1059,2,204,1312.15,1,5,2,2,9,8,8
1060,1,294,1225.2,8,1,1,5,5,8,7
1061,1,224,1200.6,2,8,5,3,4,8,9
1062,2,243,1389.6,8,6,7,1,5,8,6
1063,1,153,1126.4,5,6,7,8,8,9,8
1064,4,197,1976.85,1,5,9,8,6,7,8
1065,1,136,1112.1,10,10,9,4,9,9,5
1066,1,48,970.0,9,7,8,4,3,5,3
1067,1,256,1214.4,6,8,9,7,4,9,9
1068,3,84,1457.4,5,9,1,9,3,6,8
1069,1,137,1070.3,9,2,9,1,1,4,4
1070,1,153,1097.8,4,10,4,7,3,4,6
1071,2,6,1215.0,1,2,5,5,3,2,3
1072,1,194,1194.85,2,2,4,7,8,9,6
1073,3,146,1651.1,1,9,8,10,4,8,9
1074,2,182,1309.85,10,4,10,10,2,8,10
1075,1,117,1088.85,6,1,2,4,2,3,5
1076,2,92,1291.5,10,7,1,5,7,6,6
1077,1,249,1147.2,2,1,4,6,5,8,5
1078,1,118,1055.25,8,6,10,8,9,7,9
1079,1,139,1144.0,7,6,6,1,6,9,6
1080,1,26,1003.0,8,6,6,8,6,7,4
1081,3,68,1477.35,6,1,3,10,4,6,8
1082,1,3,1016.0,3,7,10,9,8,6,5
1083,1,259,1188.0,6,5,5,6,3,9,5
1084,1,194,1184.5,1,8,1,6,8,8,8
1085,1,197,1170.7,5,6,4,8,1,9,6
1086,4,224,1956.15,8,4,7,8,8,8,10
1087,1,170,1063.7,9,6,2,8,3,5,8
1088,1,126,1053.8,3,1,3,10,1,3,8
1089,1,176,1148.4,5,9,9,4,3,9,6
1090,3,46,1438.0,4,3,2,2,7,5,6
1091,1,110,1078.35,2,7,3,2,7,4,4
1092,3,18,1446.0,9,7,9,3,4,7,8
1093,4,161,1881.0,2,1,7,7,8,7,8
1094,1,70,1022.7,6,4,1,7,4,4,5
1095,1,29,973.0,1,5,2,5,1,1,4
1096,2,63,1186.5,6,7,1,9,7,7,5
1097,1,222,1185.65,3,7,1,7,1,9,10
1098,1,296,1248.0,3,1,5,4,1,6,8
1099,1,137,1129.7,7,6,3,10,5,8,5
1100,1,192,1204.05,3,6,8,8,4,8,6
1101,3,47,1426.0,2,9,9,9,3,7,7
1102,4,69,2071.65,7,1,10,10,8,9,10
1103,2,78,1251.6,2,10,9,10,9,7,7
1104,1,19,956.0,6,6,5,8,3,5,4
1105,1,96,997.5,6,1,2,4,8,4,5
1106,1,213,1175.3,9,2,1,6,1,9,7
1107,1,47,1011.0,2,3,1,8,1,3,5
1108,1,187,1131.6,8,3,10,5,3,9,8
1109,2,249,1438.8,5,9,10,3,6,8,6
1110,2,200,1276.5,8,6,4,3,4,5,4
