Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
557,2,167,1288.1,10,5,5,7,7,6,7
558,1,82,1066.8,9,7,7,10,7,7,8
559,1,62,1081.5,8,1,5,3,4,3,4
560,1,214,1115.5,3,6,5,1,9,9,9
561,3,264,1615.2,1,4,2,1,8,8,8
562,1,30,1015.0,9,8,1,5,3,4,4
563,1,103,1037.4,7,8,1,9,7,6,9
564,2,4,1119.0,4,5,8,2,7,5,3
565,2,172,1268.3,4,1,1,3,5,2,7
566,1,63,1073.1,8,5,10,2,9,5,4
567,1,248,1168.8,3,1,10,3,10,9,5
568,3,151,1569.7,9,4,2,3,1,5,5
569,2,131,1333.2,8,10,9,2,6,9,8
570,1,209,1160.35,10,6,2,10,7,9,7
571,1,91,1078.35,10,6,5,7,4,5,5
572,1,276,1182.0,8,3,4,4,4,8,7
573,1,272,1232.4,8,4,4,10,5,9,7
574,3,55,1362.0,7,2,9,2,3,6,5
575,1,152,1142.9,1,6,7,5,3,9,8
576,2,36,1172.0,2,8,10,1,6,6,9
577,2,65,1248.45,4,8,2,3,4,4,6
578,1,112,1038.45,10,6,7,10,6,7,7
579,2,289,1359.6,4,2,6,8,8,8,10
580,3,112,1371.3,6,10,2,3,7,7,8
581,1,170,1049.4,8,7,1,7,9,6,6
582,1,293,1155.6,1,10,2,4,1,8,6
583,1,299,1222.8,3,10,10,6,6,9,8
584,1,195,1169.55,4,8,5,8,10,8,8
585,5,100,2735.25,9,4,6,7,8,8,9
586,1,174,1087.9,7,7,9,7,3,6,8
587,1,295,1153.2,1,10,6,3,3,9,8
588,2,178,1289.2,8,9,7,9,9,8,6
589,1,221,1191.4,9,3,4,9,5,9,6
590,1,96,1078.35,7,1,8,3,8,5,5
591,4,64,1875.3,1,8,5,9,4,6,6
592,1,232,1143.1,7,7,3,5,1,9,7
593,1,76,1022.7,3,2,6,5,9,4,7
594,1,102,1003.8,3,7,5,6,5,4,4
595,1,146,1047.2,2,7,6,2,2,4,8
596,2,122,1280.4,1,10,7,9,3,6,6
597,1,116,1093.05,5,2,3,8,5,3,4
598,1,36,1029.0,4,7,4,3,9,4,5
599,1,6,1004.0,3,6,2,7,9,5,5
600,1,246,1258.8,5,6,2,9,4,9,6
601,1,93,1002.75,1,5,3,1,4,1,7
602,2,161,1350.8,9,6,1,4,3,9,9
603,4,42,1796.0,2,10,3,9,1,6,7
604,1,124,1081.3,9,9,3,2,7,5,7
605,2,199,1429.45,4,8,4,8,4,9,10
606,1,103,998.55,7,7,8,1,9,6,4
607,1,141,1103.3,3,8,10,3,8,8,9
608,4,171,1872.2,8,3,3,10,9,7,8
609,1,160,1152.8,1,6,3,2,2,8,6
610,1,167,1100.0,9,6,6,8,7,7,6
611,1,278,1220.4,5,3,1,1,1,6,5
612,1,208,1124.7,10,7,1,6,8,9,7
613,1,34,1047.0,4,6,9,7,8,6,5
614,2,145,1285.9,2,3,10,2,2,4,6
615,3,161,1717.1,5,3,6,1,3,8,8
616,4,224,2170.05,5,9,10,4,10,8,8
617,1,250,1206.0,8,2,9,7,3,8,10
618,1,269,1173.6,1,10,2,6,6,8,5
619,1,265,1227.6,1,10,8,2,5,9,6
620,3,177,1453.1,9,3,7,9,1,7,8
621,1,148,1103.3,8,9,6,5,6,9,7
622,2,90,1283.1,9,4,3,10,8,6,7
623,3,245,1663.2,7,7,5,10,3,8,9
624,1,250,1234.8,9,3,8,10,2,8,6
625,1,136,1078.0,7,5,6,3,10,5,7
626,2,61,1294.65,4,3,4,10,8,5,6
627,1,40,968.0,5,8,7,10,1,5,2
628,2,43,1215.0,1,6,10,1,3,5,2
629,2,82,1169.7,4,6,5,4,2,4,3
630,1,229,1113.2,8,10,6,5,4,8,10
631,4,219,2209.15,3,10,8,7,5,8,9
632,1,158,1068.1,1,2,7,10,7,5,4
633,1,224,1128.15,3,10,2,9,6,8,8
634,2,76,1286.25,7,3,8,4,10,6,8
635,1,52,951.0,3,1,7,8,3,4,4
636,1,179,1107.7,6,8,2,8,1,8,10
637,2,82,1170.75,9,5,7,3,7,6,9
638,1,209,1200.6,10,4,8,9,5,8,6
639,2,297,1374.0,4,8,9,8,9,9,6
640,1,265,1171.2,1,3,10,1,5,8,8
641,1,96,1035.3,4,5,2,6,3,3,5
642,2,211,1340.9,9,1,10,8,1,8,10
643,3,1,1326.0,5,6,5,9,9,7,8
644,1,276,1198.8,6,1,9,3,8,8,10
645,1,145,1139.6,5,9,8,7,10,9,10
646,1,132,1126.4,4,10,8,8,3,8,7
647,1,213,1105.15,9,8,4,2,5,9,6
648,3,166,1553.2,3,3,4,6,10,6,9
649,2,21,1224.0,6,7,3,5,8,6,9
650,2,245,1419.6,5,8,6,6,3,8,6
651,1,294,1172.4,4,5,10,10,8,8,5
652,3,244,1574.4,5,8,6,4,9,7,9
653,3,92,1463.7,6,3,9,6,8,8,6
654,2,79,1205.4,8,1,3,8,2,5,4
655,2,190,1416.8,2,3,7,3,6,9,9
656,1,79,1029.0,7,4,3,1,1,3,5
657,1,209,1128.15,8,8,2,8,9,9,9
658,3,22,1411.0,8,7,6,8,2,8,9
659,1,209,1169.55,4,5,9,5,1,8,10
660,4,87,1823.85,6,8,9,1,9,8,9
661,1,172,1155.0,2,2,10,1,2,8,8
662,1,273,1171.2,8,9,6,5,9,9,5
663,2,98,1203.3,10,1,5,10,4,5,6
664,1,42,955.0,3,2,1,5,1,1,2
665,1,300,1216.25,1,7,10,10,1,8,8
666,5,245,2998.8,4,9,8,9,5,8,10
667,2,203,1288.0,2,6,7,1,7,6,9
668,1,226,1125.85,5,5,2,3,4,6,7
669,1,256,1204.8,2,4,6,1,9,9,5
670,1,1,967.0,10,7,5,5,5,4,5
671,2,203,1399.55,1,5,4,5,4,6,9
672,1,201,1131.6,1,9,4,6,5,9,7
673,2,129,1340.9,5,6,8,8,8,9,8
674,1,65,1020.6,7,2,5,9,3,4,5
675,1,273,1230.0,4,7,9,10,7,9,10
676,1,135,1072.5,3,1,8,9,2,4,4
677,1,45,975.0,3,9,1,3,4,3,3
678,2,261,1489.2,10,4,8,1,10,8,10
679,1,257,1147.2,10,5,3,4,4,8,8
680,2,189,1375.4,6,8,7,2,5,8,9
681,1,65,1026.9,10,5,3,9,2,4,3
682,1,82,1023.75,9,3,6,1,7,5,3
683,1,244,1156.8,2,7,4,4,7,9,8
684,1,238,1151.15,1,4,10,1,4,8,7
685,4,41,1895.0,3,1,1,10,7,6,6
686,2,248,1442.4,9,4,7,4,3,9,8
687,1,278,1194.0,4,5,6,10,7,8,5
688,3,89,1562.4,6,10,9,10,10,9,7
689,3,93,1455.3,4,4,1,1,10,5,5
690,1,39,1002.0,3,5,1,4,3,1,2
691,2,216,1417.95,8,7,3,2,1,9,6
692,1,204,1133.9,8,10,10,2,8,9,5
693,1,129,1146.2,8,4,3,6,3,9,10
694,1,283,1209.6,1,1,3,1,5,6,7
695,1,86,1050.0,2,7,2,9,4,4,4
696,1,52,1004.0,4,7,5,2,5,3,4
697,1,239,1183.35,5,1,10,10,6,8,6
698,1,202,1138.5,8,3,9,10,7,9,9
699,1,154,1083.5,4,4,3,1,4,1,4
700,3,200,1772.15,3,2,7,8,10,8,9
701,1,57,972.0,1,8,5,10,6,5,4
702,1,164,1070.3,10,2,7,3,10,5,4
703,1,140,1127.5,9,8,8,9,5,9,6
704,1,162,1052.7,7,8,4,9,10,6,6
705,1,215,1205.2,5,1,9,6,3,9,9
706,1,2,1041.0,7,7,8,9,4,6,8
707,1,7,996.0,7,10,8,9,9,7,8
708,1,166,1050.5,4,8,10,9,3,5,5
709,2,192,1368.5,4,5,3,4,1,6,6
710,1,12,973.0,10,8,9,7,4,6,5
711,1,69,1101.45,2,4,10,3,1,3,5
712,1,191,1105.15,1,1,6,3,1,8,10
713,1,273,1224.0,10,10,5,8,1,8,6
714,1,52,1037.0,8,3,4,7,3,4,2
715,2,212,1306.4,7,10,7,9,5,9,7
716,3,108,1496.25,10,2,5,2,7,6,9
717,1,158,1085.7,10,9,4,3,2,4,7
718,2,141,1228.7,3,2,1,6,5,4,8
719,4,298,2322.0,10,8,10,1,10,9,8
720,1,75,1001.7,4,5,8,5,6,4,3
721,2,46,1241.0,7,7,4,3,5,5,3
722,2,95,1256.85,1,2,5,6,2,4,4
723,1,216,1137.35,8,5,9,4,3,9,9
724,1,156,1118.7,8,6,2,4,1,9,6
725,3,237,1821.6,8,10,8,1,1,8,8
726,1,297,1180.8,8,5,10,7,4,8,6
727,2,91,1283.1,5,4,3,8,3,4,6
728,1,58,1000.0,9,10,9,7,3,6,4
729,2,166,1291.4,7,10,9,7,3,7,7
730,2,163,1281.5,10,10,8,2,7,7,8
731,1,222,1173.0,6,4,2,7,10,8,7
732,2,190,1427.15,4,3,2,6,8,9,7
733,1,116,1100.4,3,10,3,10,1,4,5
734,1,161,1056.0,3,2,6,8,7,5,7
735,3,155,1738.0,7,5,4,6,1,9,7
736,2,35,1215.0,3,5,5,8,1,4,6
737,1,3,1022.0,6,10,1,1,2,4,3
738,3,49,1501.0,3,4,10,10,6,7,6
739,1,231,1200.6,5,2,4,10,8,9,7
740,2,197,1405.3,1,10,7,2,6,8,8
741,2,22,1126.0,2,7,1,5,5,4,5
742,1,269,1188.0,10,6,6,10,8,10,9
743,2,273,1348.8,9,9,2,9,1,8,6
744,2,296,1436.4,7,3,8,4,8,8,10
745,1,140,1145.1,1,4,4,4,3,6,6
746,3,200,1496.15,6,7,10,9,2,8,10
747,1,281,1255.2,5,1,5,9,9,9,6
748,1,252,1221.6,3,6,2,7,9,8,7
749,2,191,1370.8,2,1,2,2,7,8,7
750,1,46,999.0,2,4,3,9,9,4,2
751,2,239,1422.55,9,2,7,9,1,8,9
752,3,104,1628.55,7,6,1,8,8,9,10
753,2,290,1416.0,8,9,1,10,2,8,10
754,1,138,1151.7,3,2,5,7,1,8,9
755,1,89,1015.35,3,3,7,8,6,5,5
756,1,158,1134.1,6,10,10,7,1,9,5
757,1,233,1122.4,5,5,1,4,1,6,8
758,1,106,1084.65,7,1,6,7,9,6,6
759,2,143,1290.3,7,9,3,1,10,6,7
760,2,275,1432.8,1,8,4,3,9,9,8
761,1,40,983.0,6,1,10,1,5,4,4
762,1,19,960.0,2,1,7,4,8,4,2
763,4,234,2291.95,8,5,8,9,2,8,8
764,4,27,1782.0,7,1,10,5,6,7,6
765,2,258,1449.6,3,1,2,4,6,8,10
766,1,292,1216.8,10,5,8,5,1,9,8
767,1,258,1172.4,10,5,7,2,5,9,8
768,4,89,1851.15,5,6,5,1,6,6,8
769,2,204,1428.3,6,3,8,6,1,8,8
770,2,275,1434.0,7,7,2,7,9,9,7
771,2,46,1145.0,4,4,10,6,7,6,5
772,4,129,2138.4,7,8,10,4,4,8,9
773,3,33,1596.0,7,2,9,3,3,9,6
774,1,131,1048.3,2,4,5,5,7,3,4
775,2,92,1268.4,5,10,7,4,7,6,9
776,3,140,1713.8,3,10,2,5,5,8,9
777,1,227,1191.4,9,10,8,7,4,9,5
778,1,294,1214.4,5,6,9,8,5,8,10
779,1,50,986.0,6,1,1,1,5,3,3
780,1,122,1134.1,1,1,7,7,7,8,10
781,1,196,1169.55,1,10,6,7,7,9,10
782,1,109,999.6,5,10,5,10,2,4,6
783,1,39,997.0,3,10,10,9,8,6,5
784,1,223,1159.2,10,9,1,7,6,9,6
785,2,224,1430.6,7,4,9,4,3,9,6
786,1,96,1061.55,1,2,10,5,7,4,5
787,2,176,1327.7,1,3,7,1,4,8,10
788,1,110,1062.6,2,6,6,5,5,4,4
789,1,198,1166.1,9,1,3,9,1,9,6
790,1,81,1047.9,8,10,10,2,3,5,3
791,3,149,1641.2,10,6,9,6,2,9,9
792,1,12,1050.0,5,5,9,10,5,4,3
793,1,219,1204.05,1,4,10,4,10,9,9
794,1,53,970.0,5,4,3,5,1,1,2
795,1,254,1180.8,2,2,3,1,8,8,8
796,1,39,1026.0,7,5,8,7,6,6,7
797,1,216,1194.85,5,4,2,7,7,9,7
798,2,269,1399.2,1,3,3,7,4,8,9
799,1,279,1185.6,2,2,5,3,4,6,7
800,3,126,1575.2,6,6,9,5,1,7,9
801,5,300,3116.25,2,8,1,8,9,8,10
802,1,280,1238.4,10,3,8,5,5,9,10
803,2,80,1241.1,4,8,5,1,9,5,5
804,3,60,1536.15,10,5,8,10,1,7,6
805,1,29,991.0,2,2,6,2,3,3,3
806,2,49,1144.0,5,1,4,5,3,2,6
807,1,247,1234.8,9,5,7,8,2,8,6
808,2,222,1273.05,10,6,4,6,10,7,6
809,2,135,1327.7,6,1,3,4,8,9,6
810,3,153,1604.9,8,10,1,3,6,8,7
811,1,289,1147.2,5,6,7,5,9,8,9
812,1,98,1093.05,5,3,5,5,9,3,4
813,4,125,2136.2,9,7,8,8,7,10,8
814,2,134,1282.6,7,10,8,9,3,7,6
815,1,59,974.0,5,1,9,9,8,5,2
816,1,267,1226.4,5,5,3,6,6,9,5
817,2,239,1432.9,7,2,3,4,2,8,9
818,1,286,1233.6,6,7,9,5,2,8,5
819,2,165,1292.5,3,9,1,8,9,6,9
820,2,58,1141.0,4,4,4,4,10,4,6
821,1,2,1041.0,2,8,10,10,9,6,7
822,1,22,1019.0,10,8,6,6,1,6,6
823,3,152,1613.7,1,3,10,6,9,8,7
824,1,107,1082.55,3,4,8,8,4,4,5
825,1,271,1209.6,5,4,8,8,6,8,7
826,1,141,1048.3,3,2,2,4,6,3,5
827,2,116,1287.3,2,4,3,5,8,4,7
828,1,65,1046.85,6,9,8,4,2,5,4
829,2,65,1169.7,4,5,1,8,2,4,6
830,1,159,1139.6,3,4,5,5,9,8,6
831,1,183,1177.6,4,4,3,4,10,8,6
832,3,29,1432.0,1,2,8,8,2,6,8
833,2,164,1259.5,6,8,4,10,6,7,8
834,3,38,1427.0,5,1,2,7,7,6,6
835,4,272,2244.0,2,1,9,1,10,7,9
836,2,165,1276.0,5,9,6,5,2,5,8
837,1,172,1067.0,6,4,1,5,6,4,7
838,4,86,1880.55,10,5,9,6,9,8,10
839,1,140,1062.6,3,10,2,3,8,4,4
840,2,184,1391.5,5,1,8,4,8,9,10
841,3,244,1656.0,1,8,2,10,1,9,8
842,4,68,1921.5,6,5,5,7,7,7,7
843,1,234,1169.55,8,1,7,5,5,9,8
844,1,179,1140.7,1,5,7,2,5,8,10
845,1,91,1013.25,9,10,3,4,5,4,6
846,1,104,1061.55,6,5,5,2,8,4,7
847,1,174,1123.1,7,5,10,5,1,9,10
848,2,76,1300.95,9,8,8,4,5,8,10
849,2,94,1159.2,1,6,10,5,2,5,5
850,1,73,1039.5,6,10,7,9,2,6,7
851,1,31,993.0,5,2,7,5,3,3,2
852,2,255,1472.4,5,7,9,10,6,9,6
853,1,244,1200.0,7,9,8,7,1,9,8
854,4,201,2128.65,5,8,7,9,3,8,9
855,1,178,1140.7,2,10,6,2,5,9,5
856,2,24,1126.0,1,1,5,1,1,2,4
857,2,274,1323.6,2,8,5,7,2,9,6
858,4,162,1882.1,10,5,10,10,4,7,9
859,4,252,2149.2,7,1,7,6,2,8,8
860,1,140,1130.8,3,2,6,9,8,8,7
861,1,300,1241.25,6,1,3,9,9,8,6
862,1,11,952.0,4,10,10,7,2,5,2
863,2,240,1372.8,9,9,10,8,5,9,8
864,3,42,1541.0,1,1,8,1,6,6,5
865,2,167,1287.0,7,5,8,9,5,6,7
866,3,263,1569.6,9,10,1,8,1,7,9
867,1,49,953.0,8,2,10,9,5,5,2
868,1,152,1086.8,4,6,8,9,5,5,8
869,2,29,1229.0,8,5,7,5,5,5,2
870,2,43,1102.0,7,8,7,10,6,8,5
871,1,38,964.0,10,9,7,10,3,6,7
872,2,126,1236.4,7,9,8,7,6,8,10
873,1,99,1009.05,9,10,4,2,2,4,6
874,1,103,1099.35,4,10,9,3,1,4,6
875,1,164,1087.9,7,3,2,7,4,4,5
876,1,101,1020.6,3,6,1,4,5,3,6
877,1,120,1134.1,3,9,5,8,1,9,7
878,1,121,1108.8,4,5,2,9,4,8,7
879,2,15,1217.0,3,8,5,2,3,4,6
880,3,132,1713.8,8,9,6,7,10,10,8
881,1,6,981.0,7,5,1,3,8,4,3
882,1,217,1199.45,4,4,8,9,3,9,6
883,2,155,1260.6,1,8,8,10,6,7,6
884,5,30,2510.0,2,7,8,4,8,7,7
885,1,233,1178.75,5,10,3,2,4,8,10
886,3,136,1743.5,2,3,9,2,5,8,7
887,2,180,1338.6,9,9,2,8,2,8,7
888,1,277,1189.2,6,8,3,9,6,9,10
889,3,44,1421.0,5,7,5,5,5,5,6
890,1,250,1185.6,9,1,9,8,9,9,6
891,4,248,2359.2,2,7,3,9,2,7,9
892,1,263,1196.4,9,1,7,7,8,9,9
893,4,258,2269.2,6,4,4,7,9,8,8
894,1,230,1191.4,4,2,9,6,2,9,8
895,1,275,1162.8,2,3,3,7,5,8,7
896,1,252,1254.0,1,6,6,8,4,8,6
897,1,214,1117.8,10,6,7,6,2,9,6
898,3,236,1670.95,4,7,5,9,3,9,7
899,1,85,1052.1,9,6,8,5,7,6,7
900,1,99,1032.15,10,3,8,2,4,4,4
901,2,297,1333.2,4,8,8,2,2,9,6
902,1,30,994.0,6,6,4,10,7,6,5
903,2,177,1348.6,5,6,1,6,8,8,6
904,1,85,1097.25,3,1,5,2,3,1,5
905,3,173,1555.4,7,7,4,1,5,6,8
906,1,234,1205.2,8,7,7,8,7,10,7
907,1,72,1018.5,8,5,10,7,8,6,8
908,3,171,1441.0,9,8,4,1,7,7,7
909,1,283,1204.8,7,8,7,6,8,10,10
910,1,292,1152.0,5,3,5,7,3,8,5
911,1,15,1047.0,4,9,5,1,1,3,4
912,1,15,990.0,3,2,3,6,7,4,3
913,2,185,1366.2,8,1,2,8,2,9,8
914,1,187,1131.6,10,5,5,10,1,9,7
915,1,115,1021.65,8,5,4,1,5,3,7
916,1,111,1025.85,4,6,2,6,7,5,6
917,1,10,979.0,7,10,7,7,8,7,7
918,1,25,1010.0,3,1,1,2,2,1,2
919,1,202,1160.35,3,6,6,1,5,9,8
920,4,247,2101.2,7,9,2,7,7,9,8
921,1,272,1202.4,8,2,5,3,2,8,5
922,3,9,1387.0,1,4,8,5,6,6,5
923,1,17,1005.0,6,1,8,10,7,6,5
924,1,108,1040.55,3,7,9,3,7,5,7
925,1,239,1201.75,5,1,9,10,2,9,5
926,1,90,1052.1,9,7,4,10,1,5,4
927,2,40,1192.0,5,6,9,3,7,6,4
928,1,256,1250.4,1,7,8,4,10,8,8
929,2,138,1364.0,10,6,1,1,10,8,9
930,1,161,1062.6,4,10,6,10,10,6,9
931,1,297,1237.2,9,9,6,8,1,9,6
932,1,231,1095.95,4,6,6,9,9,6,6
933,3,195,1606.55,8,7,9,6,7,10,8
934,1,151,1145.1,4,3,5,4,1,6,8
935,1,215,1197.15,9,1,9,6,8,9,8
936,1,212,1092.5,2,4,6,8,3,4,8
937,1,267,1254.0,7,2,6,3,6,8,10
938,2,222,1399.55,10,3,4,10,9,8,6
939,2,79,1160.25,6,5,3,8,7,6,9
940,1,122,1103.3,6,3,6,8,2,8,6
941,5,277,3182.4,3,10,7,3,7,8,10
942,3,45,1359.0,8,1,3,7,5,6,6
943,4,40,1779.0,3,9,4,2,3,5,6
944,1,168,1049.4,8,6,10,4,4,5,7
945,1,177,1144.0,6,7,2,10,6,9,5
946,2,299,1382.4,1,5,3,3,6,8,8
947,1,133,1082.4,5,3,3,3,1,1,6
948,1,197,1206.35,3,6,10,10,9,9,10
949,1,284,1164.0,3,3,7,10,10,8,9
950,1,184,1144.25,3,9,4,10,5,9,5
951,3,161,1524.6,5,2,4,8,2,5,7
952,1,140,1112.1,5,9,4,9,6,8,8
953,1,6,1035.0,10,9,3,9,6,6,6
954,1,5,1036.0,6,5,9,4,2,4,2
955,2,22,1231.0,5,9,8,10,8,7,4
956,1,242,1192.8,6,1,5,10,3,9,10
957,1,161,1150.6,8,2,8,5,10,8,9
958,1,165,1130.8,6,2,9,1,5,9,5
959,2,299,1334.4,4,6,4,1,2,8,10
960,1,292,1203.6,5,4,2,9,6,9,7
961,1,287,1149.6,3,5,9,3,8,9,5
962,1,240,1144.8,4,7,2,9,9,8,9
963,1,210,1121.25,9,9,7,5,8,9,5
964,3,113,1416.45,4,6,6,7,7,8,7
965,1,180,1181.05,8,4,10,6,10,9,5
966,1,67,1072.05,2,3,10,9,9,5,5
967,1,203,1150.0,7,4,8,1,2,9,6
968,1,284,1258.8,1,6,9,4,5,9,7
969,1,277,1215.6,2,3,7,8,1,9,5
970,2,95,1187.55,9,8,7,4,8,7,9
971,4,17,1783.0,10,7,6,8,1,8,7
972,1,256,1200.0,10,2,1,9,5,9,9
973,1,279,1143.6,8,9,4,7,4,8,7
974,1,114,1004.85,2,9,8,4,3,4,6
975,1,95,1074.15,7,6,9,9,6,7,8
976,1,274,1161.6,10,5,8,1,10,8,8
977,3,235,1561.7,2,5,10,6,3,6,8
978,1,17,950.0,9,4,10,6,5,5,5
979,2,162,1239.7,5,10,5,3,1,4,5
980,4,256,2302.8,3,6,1,6,1,7,7
981,3,26,1416.0,3,10,1,4,5,5,5
982,3,12,1543.0,1,9,6,5,7,7,5
983,1,112,1012.2,5,1,1,10,5,3,3
984,2,96,1156.05,4,6,4,5,6,5,5
985,2,127,1249.6,4,5,7,10,8,6,7
986,1,258,1257.6,3,3,10,8,8,8,5
987,2,224,1421.4,4,9,3,10,10,8,8
988,1,30,1014.0,2,10,7,5,8,5,5
989,1,162,1084.6,5,9,5,8,8,5,4
990,3,43,1443.0,2,6,1,1,9,6,8
991,2,128,1331.0,8,8,10,6,3,9,6
992,3,300,1820.0,10,2,9,10,6,9,7
993,2,196,1340.9,9,1,9,3,10,8,6
994,2,110,1244.25,8,9,3,10,7,7,6
995,3,142,1557.6,4,4,1,10,10,6,7
996,1,112,1067.85,3,6,2,8,3,4,6
997,1,151,1097.8,6,6,9,1,3,5,8
998,1,268,1152.0,1,6,4,10,10,8,6
999,1,233,1193.7,1,10,7,1,9,8,8
1000,3,146,1557.6,9,10,6,1,2,7,7
1001,1,196,1148.85,4,6,3,1,2,8,7
1002,3,213,1528.35,2,8,7,7,3,7,7
1003,1,229,1108.6,5,8,3,6,1,9,9
1004,1,246,1237.2,5,8,2,4,2,8,5
1005,1,213,1128.15,1,5,8,1,3,8,7
1006,1,296,1213.2,9,7,4,5,4,9,10
1007,1,78,1039.5,7,3,8,7,2,5,3
1008,1,122,1119.8,9,2,2,3,3,8,8
1009,1,47,976.0,5,6,8,5,2,4,3
1010,3,76,1622.25,9,4,2,3,2,8,8
1011,1,157,1129.7,10,3,4,7,8,8,9
1012,1,49,1043.0,1,3,9,6,7,5,3
1013,1,174,1109.9,9,7,6,1,8,9,7
1014,3,201,1789.4,9,5,4,9,3,9,10
1015,1,291,1179.6,8,4,9,7,10,9,10
1016,1,188,1170.7,6,9,6,2,5,8,10
1017,1,82,1004.85,3,4,9,6,7,5,7
1018,1,43,1003.0,3,7,10,6,4,5,3
1019,4,242,2125.2,8,2,7,4,2,7,9
1020,1,265,1252.8,3,8,10,10,1,8,8
1021,2,268,1476.0,8,9,7,4,9,9,9
1022,1,167,1127.5,1,9,8,4,8,8,10
1023,1,93,1073.1,6,6,1,2,4,4,7
1024,1,126,1107.7,2,8,1,3,9,9,5
1025,3,190,1607.7,6,5,10,2,5,9,9
1026,2,300,1437.5,10,3,7,4,9,8,9
1027,1,257,1215.6,4,6,7,9,10,9,7
1028,3,242,1602.0,5,3,6,8,6,8,9
1029,3,21,1495.0,4,9,6,3,4,6,7
1030,1,243,1236.0,2,1,1,3,4,6,8
1031,2,229,1331.7,6,3,7,2,10,8,8
1032,1,61,1081.5,2,5,6,4,5,3,3
1033,1,178,1063.7,4,8,3,4,8,4,8
1034,1,22,994.0,1,10,8,7,3,5,4
1035,2,214,1337.45,8,5,9,3,10,8,8
1036,1,121,1087.9,2,2,10,6,3,4,4
1037,1,173,1085.7,7,9,9,1,8,6,6
1038,1,5,989.0,8,2,5,5,6,4,2
1039,1,143,1057.1,7,9,7,8,5,6,7
1040,1,155,1138.5,8,6,6,9,6,10,8
1041,2,109,1157.1,5,4,4,7,1,4,7
1042,1,179,1094.5,4,7,7,6,6,6,8
1043,1,216,1112.05,9,1,1,4,3,8,8
1044,1,271,1237.2,10,9,10,5,1,8,10
1045,2,46,1163.0,10,10,5,8,3,6,5
1046,1,239,1124.7,2,2,4,6,1,8,5
1047,1,21,958.0,6,3,7,3,10,5,4
1048,1,42,957.0,4,6,3,1,3,3,2
1049,1,2,1037.0,6,1,1,9,10,5,5
1050,4,178,2087.8,4,10,2,5,3,9,9
1051,1,172,1089.0,7,3,9,1,2,4,4
1052,1,137,1070.3,6,6,8,4,5,5,7
1053,2,187,1346.65,1,4,5,7,10,9,10
1054,1,186,1177.6,7,6,9,1,1,8,5
1055,1,6,988.0,6,1,3,6,2,4,4
1056,1,162,1094.5,6,5,3,3,7,4,8
1057,1,243,1149.6,6,8,9,2,8,9,6
1058,1,92,1058.4,6,8,7,4,9,6,7
1059,4,136,2094.4,3,9,3,3,1,9,10
1060,3,26,1344.0,5,2,1,9,6,6,5
1061,1,130,1147.3,3,10,1,3,4,8,6
1062,1,233,1132.75,4,4,9,1,10,9,10
1063,1,253,1206.0,9,6,6,4,5,8,6
1064,4,49,1744.0,2,10,7,10,3,7,7
1065,5,207,2980.8,7,9,7,10,5,9,10
1066,1,60,1037.4,8,1,2,4,1,3,6
1067,3,189,1605.4,1,2,7,5,7,9,7
1068,3,164,1706.1,3,1,3,10,1,8,10
1069,1,195,1151.15,9,1,2,10,8,8,8
1070,2,203,1269.6,1,4,8,4,9,5,4
1071,4,266,2076.0,9,4,3,8,6,8,9
1072,1,226,1117.8,7,4,1,2,8,9,8
1073,3,122,1603.8,1,2,6,10,9,8,7
1074,1,193,1130.45,8,6,7,10,8,10,7
1075,1,173,1135.2,5,4,4,2,5,6,8
1076,4,173,2025.1,3,1,6,8,2,6,7
1077,4,23,1708.0,4,2,4,8,8,6,7
1078,1,120,1151.7,3,3,1,4,3,6,6
1079,2,259,1390.8,6,6,1,7,2,8,9
1080,1,45,962.0,10,2,8,1,10,5,2
1081,1,254,1200.0,9,6,6,6,3,9,8
1082,1,66,1018.5,8,1,6,5,1,4,4
1083,1,170,1051.6,4,2,9,5,8,4,4
1084,1,213,1155.75,7,10,10,2,8,9,9
1085,1,56,1013.0,5,8,10,2,9,5,4
1086,2,204,1282.25,9,2,7,5,7,6,9
1087,3,165,1702.8,7,3,3,7,4,9,9
1088,1,88,1048.95,4,1,9,9,6,5,4
1089,1,200,1121.25,4,10,5,4,4,8,7
1090,3,265,1803.6,7,5,7,4,2,9,8
1091,3,117,1580.25,6,1,6,5,5,6,8
1092,1,134,1083.5,5,1,3,8,4,3,4
1093,1,272,1198.8,6,6,5,5,7,8,5
1094,3,234,1542.15,8,6,5,2,3,6,7
1095,1,91,1078.35,1,2,5,1,5,1,5
1096,2,145,1252.9,7,3,8,5,1,5,6
1097,3,1,1458.0,5,10,9,5,2,6,8
1098,2,244,1419.6,3,2,1,5,9,8,8
1099,2,185,1360.45,2,4,2,2,10,8,7
1100,2,59,1148.0,9,10,1,8,6,7,9
1101,1,49,1025.0,10,4,3,4,1,3,3
1102,2,154,1239.7,10,3,4,10,5,5,7
1103,1,113,1061.55,4,8,6,4,2,4,6
1104,3,150,1641.2,9,6,7,5,3,8,9
1105,2,185,1312.15,3,4,1,2,7,8,9
1106,2,202,1268.45,10,1,8,2,4,5,8
1107,2,143,1216.6,10,4,7,8,1,6,7
1108,3,212,1802.05,5,9,6,7,6,9,10
1109,3,3,1558.0,1,6,2,10,1,6,5
1110,3,239,1700.85,6,2,1,1,4,8,7
