Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
557,1,237,1173.0,7,6,2,2,6,8,6
558,1,176,1118.7,2,4,1,1,5,6,7
559,1,27,1012.0,1,3,2,3,7,3,4
560,1,201,1107.45,10,5,10,3,7,8,6
561,1,133,1089.0,2,7,2,9,1,4,6
562,4,85,2088.45,9,1,4,4,4,9,10
563,1,235,1115.5,10,1,7,4,5,9,6
564,1,293,1236.0,7,4,2,6,8,8,10
565,2,258,1497.6,10,6,4,2,8,8,7
566,4,259,2072.4,6,10,4,1,3,7,8
567,1,262,1147.2,7,10,2,7,2,8,9
568,1,112,1056.3,5,5,3,3,6,3,7
569,4,63,2041.2,8,7,7,1,5,7,6
570,1,203,1116.65,10,10,8,7,7,10,10
571,1,189,1169.55,10,5,10,6,2,8,7
572,3,165,1619.2,8,5,10,10,9,9,10
573,1,154,1048.3,6,1,2,8,2,4,7
574,1,268,1209.6,3,8,9,8,9,9,7
575,1,5,997.0,9,8,3,1,9,5,5
576,2,258,1360.8,8,9,10,2,5,8,9
577,1,160,1073.6,1,6,7,3,5,4,6
578,1,291,1226.4,10,7,3,5,10,8,7
579,1,78,1045.8,10,1,2,4,1,3,4
580,2,271,1334.4,2,8,6,10,8,9,7
581,2,81,1197.0,4,8,2,9,1,5,3
582,1,215,1205.2,10,8,7,4,10,9,6
583,3,62,1463.7,9,2,7,5,10,7,8
584,2,111,1304.1,10,7,4,10,5,8,10
585,2,264,1371.6,10,10,3,3,7,8,8
586,1,171,1071.4,4,4,6,9,9,5,6
587,2,289,1448.4,2,2,6,10,1,9,8
588,1,295,1192.8,10,1,5,9,4,9,7
589,2,220,1401.85,2,5,10,9,9,8,6
590,3,276,1780.8,3,10,3,1,1,8,9
591,1,146,1144.0,2,4,4,3,7,8,5
592,1,192,1129.3,5,2,7,2,10,9,7
593,1,132,1090.1,6,1,8,7,10,6,8
594,2,262,1410.0,2,1,8,7,5,9,10
595,2,243,1375.2,4,7,10,10,3,8,10
596,1,271,1210.8,4,10,8,8,9,9,9
597,2,120,1325.5,10,4,3,6,8,8,6
598,1,41,1000.0,8,9,4,6,5,5,5
599,4,101,2038.05,4,2,4,6,9,6,6
600,1,139,1141.8,9,2,10,4,10,8,6
601,1,188,1144.25,3,6,10,7,9,9,6
602,4,282,2148.0,4,3,7,4,6,7,7
603,1,190,1097.1,10,10,9,4,4,5,6
604,1,94,1010.1,5,5,5,8,8,4,7
605,1,82,1065.75,1,2,3,7,6,4,5
606,1,246,1166.4,9,6,8,3,2,8,10
607,1,273,1231.2,4,3,10,8,6,8,7
608,1,32,1048.0,4,6,2,4,8,4,4
609,2,182,1284.55,2,9,9,1,4,5,5
610,3,10,1323.0,5,9,10,2,1,6,7
611,1,47,950.0,9,10,3,7,6,6,4
612,1,293,1200.0,3,10,8,5,1,9,9
613,1,136,1087.9,8,5,4,6,4,4,7
614,1,284,1203.6,6,3,10,3,2,9,10
615,2,145,1290.3,5,4,10,7,10,6,9
616,3,95,1417.5,3,10,1,6,8,7,8
617,2,19,1142.0,8,5,2,4,8,5,4
618,2,122,1301.3,1,3,3,3,9,8,9
619,2,72,1281.0,7,4,1,5,2,4,4
620,4,126,2103.2,2,9,8,1,3,7,9
621,1,162,1117.6,5,3,3,9,10,9,8
622,1,241,1140.0,10,5,9,9,5,8,8
623,1,211,1199.45,9,3,8,10,4,8,5
624,1,219,1148.85,1,10,1,5,7,9,7
625,3,54,1537.0,2,4,4,7,1,5,6
626,1,90,1092.0,8,6,10,3,10,6,4
627,1,179,1080.2,10,2,4,6,4,4,4
628,1,54,1007.0,6,6,8,4,1,5,2
629,4,100,1832.25,4,6,3,2,2,5,7
630,2,8,1189.0,1,9,5,3,10,5,3
631,1,43,978.0,5,3,1,3,9,3,5
632,1,229,1104.0,5,4,2,3,9,8,6
633,2,289,1419.6,1,6,10,7,6,9,8
634,1,264,1231.2,1,7,7,5,6,8,9
635,1,201,1197.15,9,7,3,10,7,9,7
636,2,116,1244.25,7,6,8,2,3,6,5
637,2,59,1186.0,6,3,1,3,8,5,2
638,1,138,1124.2,1,3,10,7,5,9,6
639,1,198,1121.25,5,5,5,4,8,8,6
640,3,200,1725.0,1,4,5,6,10,9,7
641,1,85,1068.9,2,6,1,4,1,3,3
642,2,118,1232.7,9,8,10,5,1,6,8
643,1,51,984.0,6,6,4,10,1,5,4
644,2,18,1164.0,6,10,3,4,4,5,5
645,1,192,1122.4,8,1,1,6,5,9,10
646,1,2,995.0,6,3,2,8,3,4,5
647,2,263,1426.8,1,7,10,3,8,8,6
648,5,149,2688.4,1,5,7,9,4,6,8
649,2,269,1414.8,8,10,9,2,10,9,7
650,4,44,1874.0,10,4,7,4,4,6,7
651,2,43,1242.0,4,3,5,2,1,2,5
652,1,278,1146.0,5,10,1,7,1,9,5
653,1,105,1002.75,10,8,6,9,5,6,5
654,1,287,1218.0,3,10,1,3,6,9,6
655,1,85,1050.0,2,7,8,5,7,5,4
656,2,106,1283.1,1,6,6,10,9,7,7
657,1,223,1135.05,4,1,10,8,8,8,6
658,2,202,1301.8,9,1,3,6,8,8,9
659,1,94,1090.95,3,10,7,6,7,6,4
660,1,190,1115.5,6,7,6,2,3,8,8
661,2,230,1380.0,4,3,2,6,2,8,8
662,2,129,1255.1,2,2,4,3,6,4,8
663,1,3,998.0,3,2,3,9,8,4,3
664,1,259,1142.4,10,1,5,9,9,8,9
665,2,77,1180.2,8,10,1,4,1,5,4
666,1,156,1136.3,4,5,1,7,10,9,6
667,1,44,1031.0,2,8,8,6,5,5,4
668,3,287,1576.8,2,3,4,4,9,5,6
669,1,159,1080.2,10,5,8,4,7,5,4
670,1,114,1069.95,3,4,6,3,4,3,7
671,1,114,1066.8,8,10,7,5,3,5,6
672,1,52,963.0,6,7,9,5,8,6,4
673,1,246,1186.8,8,3,6,6,5,8,8
674,1,23,999.0,9,6,2,8,4,5,2
675,1,88,1040.55,2,9,1,7,4,4,5
676,1,28,961.0,8,7,1,4,9,5,4
677,1,184,1176.45,1,3,4,7,8,9,5
678,1,13,994.0,8,6,4,1,2,4,4
679,1,297,1212.0,7,3,3,7,6,8,10
680,1,10,1001.0,7,4,9,2,5,4,5
681,1,285,1161.6,10,3,3,3,1,8,6
682,1,198,1176.45,5,3,2,1,3,6,6
683,1,182,1183.35,8,4,6,1,3,9,10
684,1,24,1035.0,7,9,1,3,3,4,5
685,4,177,1930.5,5,3,7,3,9,6,9
686,1,76,1052.1,3,7,1,5,9,4,5
687,1,232,1118.95,7,6,8,1,9,9,7
688,2,116,1163.4,2,8,3,5,3,4,3
689,1,252,1185.6,7,3,5,1,1,8,6
690,2,201,1365.05,3,5,1,1,8,8,10
691,2,245,1334.4,8,5,8,6,9,9,9
692,1,164,1136.3,3,5,8,6,7,8,10
693,1,49,957.0,5,9,1,9,2,4,4
694,1,7,974.0,2,8,1,10,7,5,4
695,1,5,1017.0,9,10,4,3,3,4,2
696,1,188,1162.65,1,2,7,2,4,8,9
697,1,8,953.0,4,1,5,4,9,3,4
698,1,201,1146.55,3,2,5,7,5,8,5
699,1,265,1147.2,5,9,3,4,8,9,6
700,4,39,1943.0,1,1,10,3,9,6,6
701,3,30,1401.0,6,1,10,8,6,8,9
702,1,163,1053.8,2,8,4,4,2,3,8
703,3,250,1772.4,2,8,4,10,4,9,10
704,1,98,1042.65,7,3,4,5,4,3,3
705,2,19,1168.0,9,7,5,2,3,5,6
706,3,224,1692.8,1,5,7,8,2,9,9
707,4,184,2136.7,6,6,3,3,7,8,8
708,1,176,1120.9,9,1,1,4,1,8,8
709,2,77,1308.3,4,10,1,2,7,9,7
710,3,286,1585.2,7,8,3,3,1,6,7
711,2,233,1376.55,9,3,4,8,2,9,9
712,5,233,2793.35,1,9,6,3,6,8,10
713,1,100,1065.75,6,1,8,10,9,6,6
714,1,43,987.0,7,3,4,5,1,3,5
715,1,170,1074.7,3,3,5,2,3,1,6
716,1,48,992.0,5,4,8,8,1,4,5
717,1,60,1101.45,3,2,3,9,10,9,4
718,2,235,1285.7,2,2,6,5,4,4,8
719,2,84,1199.1,1,1,3,3,7,4,3
720,1,259,1238.4,7,9,5,7,7,9,10
721,2,42,1207.0,10,4,8,6,8,7,7
722,1,24,985.0,3,2,9,6,2,4,5
723,2,240,1405.2,6,7,4,3,2,9,6
724,1,2,1034.0,8,6,2,4,3,4,2
725,2,75,1164.45,9,8,3,9,2,6,8
726,1,196,1204.05,3,10,6,3,4,9,8
727,5,37,2469.0,3,3,10,5,3,5,7
728,2,30,1221.0,4,5,5,6,10,5,3
729,2,245,1488.0,1,4,3,1,7,8,7
730,2,193,1415.65,6,9,9,9,10,10,7
731,2,198,1279.95,1,7,10,1,3,5,5
732,1,101,1031.1,2,4,1,1,3,1,3
733,1,300,1226.25,9,9,1,2,9,8,7
734,2,233,1302.95,4,7,2,5,4,8,9
735,1,14,992.0,5,1,7,4,1,3,3
736,1,64,1057.35,9,7,3,8,9,6,6
737,1,220,1139.65,3,8,4,1,7,9,8
738,2,165,1284.8,8,10,3,1,2,5,5
739,1,45,1046.0,6,7,7,4,1,5,2
740,1,205,1127.0,2,3,9,3,2,8,5
741,1,278,1258.8,7,6,8,5,6,9,8
742,2,268,1449.6,6,5,5,1,3,8,10
743,1,82,1064.7,3,8,8,2,1,4,7
744,1,177,1046.1,1,9,5,8,9,5,8
745,1,168,1096.7,10,1,9,5,1,4,7
746,1,19,1040.0,2,4,7,7,5,4,3
747,3,230,1595.05,10,8,9,6,10,9,10
748,1,237,1190.25,1,3,9,4,1,8,9
749,5,68,2790.9,10,10,3,8,8,9,9
750,3,218,1800.9,8,4,7,9,6,9,9
751,2,70,1263.15,4,7,6,2,1,5,7
752,1,63,1040.55,4,10,1,4,1,3,4
753,1,76,1073.1,6,2,3,7,7,5,4
754,1,7,973.0,6,6,4,2,5,4,3
755,1,47,997.0,7,2,5,8,9,5,3
756,1,88,1032.15,9,10,5,10,10,6,4
757,1,273,1158.0,2,9,9,8,5,8,5
758,2,131,1266.1,3,2,8,10,4,5,6
759,1,30,1043.0,2,10,9,7,7,6,7
760,4,156,2126.3,9,3,4,6,2,7,7
761,1,146,1047.2,7,9,9,7,3,6,6
762,3,112,1441.65,8,5,5,1,10,6,7
763,1,113,1056.3,3,4,8,1,9,4,5
764,1,105,1053.15,7,3,10,8,2,5,3
765,1,124,1064.8,10,1,7,4,5,4,4
766,1,74,1055.25,9,3,2,5,5,3,5
767,3,291,1912.8,4,9,1,3,4,8,9
768,1,49,974.0,5,9,1,7,1,4,3
769,2,85,1253.7,10,2,10,4,3,5,6
770,1,115,1003.8,5,8,5,10,9,5,4
771,1,129,1112.1,7,2,8,10,8,9,7
772,1,70,1095.15,4,7,9,2,5,4,3
773,2,281,1336.8,2,2,9,5,5,8,8
774,3,166,1465.2,7,6,6,2,6,8,8
775,1,273,1176.0,7,6,4,9,9,9,5
776,1,77,1055.25,8,3,6,2,8,5,4
777,2,255,1382.4,6,5,3,4,2,8,9
778,1,212,1167.25,4,5,6,5,8,9,7
779,1,75,1071.0,7,7,9,7,1,6,5
780,1,215,1116.65,2,10,4,3,9,9,5
781,1,146,1053.8,2,7,5,9,6,5,5
782,1,237,1173.0,4,10,3,6,2,9,6
783,4,164,1953.6,3,3,6,9,5,6,9
784,2,70,1299.9,8,8,4,6,3,8,8
785,1,44,979.0,6,10,6,7,3,6,6
786,2,150,1313.4,3,8,10,9,7,9,10
787,1,276,1222.8,8,7,10,10,10,10,8
788,1,98,1048.95,5,7,9,3,8,5,3
789,1,260,1170.0,6,10,8,6,6,10,6
790,1,184,1185.65,8,10,7,1,1,8,5
791,1,79,1034.25,4,2,2,7,5,3,5
792,2,223,1413.35,9,7,10,4,9,9,7
793,1,120,1058.2,6,8,8,3,1,5,7
794,2,270,1347.6,7,3,5,6,8,8,6
795,2,188,1427.15,7,8,6,2,9,9,7
796,1,78,1099.35,9,3,5,10,8,5,3
797,1,13,952.0,6,8,5,7,8,6,5
798,1,4,1032.0,7,7,5,3,6,5,5
799,5,60,2829.75,4,8,10,7,9,9,10
800,2,205,1416.8,4,9,8,1,9,8,9
801,1,281,1147.2,3,4,5,1,10,8,10
802,1,79,1062.6,1,9,10,5,7,5,7
803,1,273,1184.4,8,3,7,2,10,8,8
804,4,278,2137.2,3,7,10,10,10,9,9
805,1,35,1021.0,9,1,2,9,8,5,4
806,1,258,1168.8,10,3,9,3,7,8,7
807,1,68,1015.35,9,3,6,8,10,6,6
808,1,49,967.0,6,10,9,9,8,7,5
809,1,13,983.0,4,4,7,7,10,5,5
810,1,280,1258.8,8,6,9,1,8,9,8
811,1,118,1082.55,1,3,5,6,7,4,3
812,2,148,1279.3,3,9,1,4,4,4,5
813,3,275,1623.6,10,4,7,5,3,9,8
814,1,221,1132.75,5,10,4,10,4,9,9
815,1,45,1047.0,7,6,10,1,6,6,6
816,4,7,1932.0,8,1,2,3,6,6,7
817,1,101,1062.6,8,7,9,3,4,5,5
818,1,290,1161.6,5,1,8,5,7,9,6
819,2,257,1351.2,5,3,3,8,8,9,7
820,1,77,1021.65,4,5,7,8,2,4,5
821,1,103,1017.45,7,7,7,6,8,7,6
822,2,262,1464.0,5,8,1,4,8,9,6
823,1,257,1255.2,10,10,9,4,6,9,10
824,2,110,1285.2,1,7,3,6,10,6,9
825,1,233,1173.0,3,10,4,6,3,9,5
826,1,39,966.0,8,1,9,4,1,4,4
827,1,240,1233.6,1,8,10,2,6,8,10
828,4,191,2274.7,4,3,6,8,9,8,10
829,2,234,1397.25,9,7,5,10,7,9,10
830,2,294,1452.0,5,7,5,7,8,8,9
831,2,270,1369.2,6,5,10,8,5,8,6
832,1,224,1115.5,9,6,5,9,10,9,7
833,1,40,1040.0,6,4,9,4,6,5,3
834,1,105,1038.45,6,9,4,8,4,5,6
835,1,167,1081.3,3,5,2,5,4,1,8
836,2,207,1417.95,6,9,6,5,9,9,10
837,1,158,1115.4,8,6,3,9,3,8,5
838,3,262,1681.2,9,10,10,8,1,9,8
839,2,249,1495.2,8,9,2,4,1,9,10
840,5,226,3002.65,3,3,9,7,7,8,10
841,3,79,1466.85,1,9,3,8,7,7,7
842,1,70,1056.3,8,2,1,8,9,5,7
843,3,58,1521.0,5,8,10,8,4,7,6
844,2,164,1332.1,2,10,6,4,10,8,10
845,1,1,1003.0,2,8,5,10,9,5,2
846,1,39,986.0,4,10,4,6,10,5,2
847,2,285,1488.0,4,3,8,8,5,9,8
848,1,68,1022.7,8,1,1,7,9,5,7
849,2,109,1278.9,3,7,3,9,5,5,6
850,2,180,1288.0,2,10,1,8,9,6,9
851,4,144,2123.0,3,8,1,2,1,9,9
852,2,155,1346.4,4,5,6,8,8,8,9
853,2,229,1432.9,1,2,9,3,6,9,7
854,1,68,1054.2,3,4,9,6,3,4,7
855,1,131,1068.1,2,2,9,1,1,3,7
856,1,161,1149.5,7,3,9,10,10,9,5
857,5,113,2557.8,4,10,2,5,6,6,8
858,1,287,1185.6,9,10,7,10,3,9,10
859,1,136,1106.6,10,3,6,4,4,9,6
860,3,288,1714.8,4,9,10,9,4,8,8
861,1,189,1184.5,1,8,3,1,5,8,9
862,1,89,1063.65,9,9,8,1,3,5,6
863,1,53,990.0,9,2,7,2,3,4,4
864,4,82,2020.2,10,5,8,8,8,8,8
865,1,131,1138.5,8,10,7,8,3,9,8
866,1,225,1123.55,6,6,7,8,6,10,9
867,2,142,1343.1,9,2,3,10,8,8,10
868,1,220,1106.3,6,9,4,10,9,9,8
869,2,280,1480.8,8,8,10,8,4,9,9
870,1,289,1142.4,4,6,2,10,8,8,5
871,3,187,1687.05,6,4,7,4,6,8,7
872,1,124,1124.2,6,8,4,4,2,9,9
873,1,130,1062.6,3,2,6,2,3,3,6
874,1,21,1014.0,2,10,6,7,3,5,2
875,1,253,1233.6,3,7,3,8,1,9,5
876,1,215,1168.4,6,10,6,5,6,9,8
877,1,131,1112.1,10,8,9,7,4,9,9
878,4,101,2077.95,5,10,7,7,4,8,8
879,1,266,1172.4,1,9,8,10,1,8,9
880,2,160,1345.3,10,1,2,10,8,8,6
881,2,29,1113.0,6,5,7,8,8,7,9
882,2,221,1271.9,1,4,10,9,2,5,7
883,1,117,1064.7,6,8,8,6,1,6,9
884,1,289,1182.0,1,4,3,1,10,8,9
885,2,178,1216.6,2,10,3,7,7,6,7
886,1,18,969.0,5,8,6,7,3,5,5
887,2,279,1345.2,1,5,4,2,5,6,9
888,1,77,1081.5,10,5,9,3,2,4,5
889,1,237,1207.5,9,1,8,9,10,9,6
890,1,51,980.0,8,4,4,1,6,4,3
891,1,229,1120.1,5,2,5,10,5,8,10
892,1,187,1097.1,7,4,8,8,8,6,8
893,2,76,1197.0,9,2,10,2,2,5,3
894,1,191,1121.25,8,1,8,10,9,9,10
895,3,137,1741.3,9,5,6,7,9,9,8
896,1,54,1026.0,2,3,9,8,7,5,2
897,4,204,2121.75,7,10,6,6,9,10,10
898,2,85,1306.2,8,2,4,7,4,9,7
899,1,50,1022.0,8,8,4,7,5,5,5
900,1,252,1166.4,3,7,1,2,6,9,8
901,1,279,1173.6,6,1,9,5,5,9,9
902,2,289,1328.4,2,4,2,1,7,8,8
903,3,32,1377.0,1,5,8,10,9,7,7
904,1,109,1015.35,4,8,5,2,5,3,6
905,3,167,1703.9,4,8,1,10,1,9,9
906,1,290,1258.8,3,3,1,5,4,6,7
907,3,6,1413.0,8,1,4,3,4,5,4
908,1,6,1047.0,2,8,8,2,2,4,4
909,1,65,1010.1,5,2,3,9,5,3,6
910,1,83,1030.05,10,6,5,9,8,6,7
911,1,235,1153.45,9,6,7,5,3,8,5
912,2,109,1265.25,2,2,10,6,3,5,7
913,2,239,1428.3,5,6,4,10,5,9,7
914,1,86,1032.15,1,2,5,2,10,3,5
915,1,199,1101.7,10,9,2,4,9,8,8
916,3,55,1559.0,5,2,3,6,5,5,6
917,1,194,1140.8,1,5,7,5,3,8,10
918,2,145,1370.6,8,9,1,8,7,9,10
919,1,233,1179.9,1,8,9,2,7,8,9
920,1,186,1178.75,6,9,10,10,1,9,7
921,3,220,1811.25,3,6,2,9,1,9,8
922,1,292,1242.0,7,3,8,10,2,8,7
923,1,190,1154.6,4,4,8,8,9,8,6
924,1,220,1181.05,10,7,7,3,4,8,7
925,1,127,1080.2,6,1,3,3,1,3,7
926,1,128,1145.1,3,5,1,7,9,9,7
927,1,166,1112.1,8,5,7,10,10,9,9
928,3,199,1631.85,1,10,2,10,6,8,9
929,1,71,1003.8,4,5,5,3,2,1,5
930,1,178,1096.7,3,1,6,8,3,4,7
931,1,255,1256.4,8,6,3,8,5,8,6
932,1,183,1197.15,6,3,2,6,1,9,9
933,1,159,1150.6,1,9,5,6,9,8,10
934,3,209,1690.5,8,5,1,5,2,8,8
935,1,227,1186.8,2,6,4,2,5,8,5
936,1,147,1049.4,7,2,7,4,3,4,5
937,1,213,1155.75,3,9,4,3,2,8,8
938,1,166,1130.8,6,5,10,10,8,9,8
939,1,244,1210.8,4,8,3,4,4,8,10
940,1,97,1003.8,9,8,6,7,3,6,9
941,2,42,1246.0,5,1,1,4,10,4,3
942,1,43,1001.0,3,6,8,9,8,6,4
943,2,16,1220.0,10,10,9,2,1,6,8
944,4,190,1967.65,2,2,8,2,9,6,8
945,1,139,1061.5,10,9,7,8,8,7,6
946,1,220,1118.95,9,9,3,4,10,8,5
947,1,4,1037.0,9,8,2,6,6,6,4
948,1,157,1105.5,8,10,1,1,3,9,6
949,1,111,1030.05,4,5,7,6,7,5,4
950,4,263,2246.4,10,3,1,6,4,7,7
951,3,253,1674.0,2,10,4,1,6,9,9
952,1,6,1047.0,6,5,9,4,9,5,2
953,1,146,1136.3,2,5,10,7,5,9,7
954,2,211,1334.0,1,7,1,10,9,8,8
955,1,200,1116.65,4,3,2,9,6,9,9
956,1,244,1154.4,4,4,4,4,9,8,6
957,2,50,1114.0,9,1,7,2,2,5,6
958,1,10,968.0,1,5,8,5,5,3,4
959,1,180,1156.9,5,3,10,3,4,8,10
960,1,163,1063.7,4,9,5,1,3,3,8
961,3,218,1719.25,8,6,1,7,3,8,10
962,1,214,1191.4,10,2,8,6,2,8,8
963,1,52,1019.0,10,4,1,9,2,4,3
964,1,34,992.0,3,9,5,3,6,4,5
965,1,33,965.0,4,1,8,4,10,4,5
966,1,20,1033.0,4,7,7,2,6,5,5
967,3,285,1777.2,5,1,9,5,9,9,10
968,1,215,1153.45,6,7,3,2,1,9,6
969,2,261,1352.4,7,8,9,10,2,9,9
970,1,63,1083.6,3,9,10,5,3,4,4
971,1,239,1128.15,9,5,1,4,8,9,5
972,1,257,1162.8,5,7,1,10,1,9,7
973,2,148,1340.9,1,6,1,1,2,8,8
974,1,281,1153.2,1,7,4,5,3,8,5
975,1,197,1099.4,3,4,4,10,9,4,7
976,1,38,1050.0,3,2,2,4,9,3,4
977,2,46,1110.0,5,1,4,2,2,2,3
978,1,28,965.0,1,7,6,8,1,5,4
979,1,129,1084.6,10,8,8,2,9,6,5
980,1,93,1031.1,9,5,4,2,5,3,6
981,3,231,1670.95,10,9,7,5,4,8,8
982,2,152,1277.1,9,6,7,2,8,7,9
983,1,97,1095.15,6,3,1,7,2,4,4
984,2,259,1428.0,1,8,6,6,1,8,6
985,1,26,1007.0,9,10,9,1,6,6,4
986,3,107,1613.85,5,1,6,7,9,8,10
987,1,209,1097.1,3,5,9,9,3,4,4
988,1,166,1083.5,2,4,8,1,3,3,8
989,1,210,1095.95,1,3,2,8,8,4,7
990,1,37,957.0,8,8,1,4,7,5,5
991,1,103,1077.3,2,5,2,2,6,3,7
992,1,17,971.0,2,10,6,10,10,6,8
993,1,64,1086.75,2,6,7,5,8,5,3
994,2,67,1244.25,6,5,8,2,2,5,3
995,1,147,1120.9,9,3,5,6,9,8,9
996,1,43,973.0,5,10,3,9,7,5,3
997,1,61,1064.7,10,4,8,10,5,5,5
998,2,138,1315.6,4,9,2,8,9,8,6
999,1,67,998.55,6,7,3,3,5,4,5
1000,3,44,1317.0,6,6,5,1,10,7,7
1001,1,206,1170.7,2,10,10,4,4,9,7
1002,2,250,1389.6,3,3,10,2,8,9,8
1003,1,187,1200.6,5,2,5,1,3,6,6
1004,5,46,2682.0,10,6,9,1,2,7,8
1005,1,231,1171.85,10,2,5,9,1,9,5
1006,1,290,1177.2,4,6,9,6,5,8,6
1007,3,207,1771.0,5,2,5,10,3,8,8
1008,1,207,1092.5,2,6,9,7,5,5,4
1009,1,87,1027.95,3,9,6,4,3,4,6
1010,3,43,1599.0,2,5,6,8,2,6,8
1011,2,176,1260.6,6,10,9,10,7,8,9
1012,2,43,1163.0,10,5,2,1,2,4,5
1013,1,250,1158.0,1,7,2,5,9,9,7
1014,2,55,1213.0,1,6,9,9,7,7,5
1015,1,277,1192.8,7,4,1,1,8,9,9
1016,1,74,1040.55,2,8,1,2,1,3,7
1017,1,208,1161.5,10,2,8,10,5,8,7
1018,4,214,2129.8,5,4,1,4,9,9,10
1019,2,247,1333.2,2,2,7,1,7,9,10
1020,1,33,1025.0,4,2,2,7,9,4,4
1021,1,24,982.0,8,9,8,4,6,6,7
1022,1,65,1000.65,3,1,8,6,10,5,5
1023,2,272,1408.8,3,2,4,9,2,8,9
1024,3,287,1756.8,1,3,6,3,8,9,8
1025,1,254,1244.4,8,2,6,10,6,9,10
1026,1,29,1035.0,8,4,9,6,10,6,7
1027,1,29,952.0,1,1,3,2,8,3,5
1028,4,4,1861.0,6,10,2,2,6,7,7
1029,1,129,1069.2,1,1,2,4,1,1,7
1030,2,99,1181.25,9,8,2,1,1,5,5
1031,1,290,1257.6,1,6,3,6,10,8,7
1032,1,121,1155.0,10,8,9,5,2,8,10
1033,2,127,1228.7,10,5,7,2,3,5,6
1034,1,27,961.0,6,9,8,6,5,6,6
1035,1,119,1026.9,9,7,8,7,5,6,6
1036,2,48,1235.0,7,8,2,9,5,6,7
1037,4,163,2128.5,9,6,6,5,3,8,9
1038,2,237,1337.45,9,8,5,7,3,8,6
1039,4,180,2239.05,4,8,5,2,4,9,10
1040,1,207,1175.3,2,5,4,3,3,6,7
1041,1,203,1137.35,4,7,3,4,4,8,5
1042,2,258,1425.6,6,9,6,9,2,9,10
1043,1,104,1052.1,4,2,10,3,4,3,7
1044,1,127,1052.7,1,3,8,4,2,3,8
1045,1,286,1141.2,9,3,2,6,2,9,9
1046,1,96,1095.15,8,4,6,7,5,5,3
1047,1,146,1096.7,2,9,9,9,1,5,6
1048,1,39,1026.0,9,2,2,10,3,4,4
1049,4,248,2157.6,4,5,5,2,9,9,9
1050,1,207,1125.85,5,6,4,6,3,9,5
1051,1,243,1260.0,2,10,9,8,1,8,8
1052,1,231,1182.2,7,4,8,2,3,9,10
1053,1,26,962.0,8,7,4,8,1,5,2
1054,1,284,1153.2,4,5,6,6,1,9,9
1055,1,153,1134.1,7,3,7,8,10,9,9
1056,1,164,1098.9,2,10,1,2,6,4,5
1057,1,49,1017.0,7,6,10,3,9,6,8
1058,1,133,1131.9,3,10,6,2,7,8,5
1059,1,192,1101.7,4,2,2,6,10,9,8
1060,1,271,1258.8,10,1,2,1,2,8,7
1061,1,37,988.0,3,8,10,3,2,4,5
1062,1,218,1104.0,10,7,10,1,5,8,10
1063,1,25,995.0,6,9,2,5,4,4,3
1064,1,88,1082.55,10,5,9,7,6,6,8
1065,1,271,1258.8,5,9,4,5,5,8,5
1066,3,289,1624.8,8,9,2,6,4,8,10
1067,1,54,1026.0,8,5,7,6,1,5,4
1068,2,227,1293.75,9,7,1,2,2,5,5
1069,2,287,1465.2,8,4,1,9,1,9,9
1070,1,141,1101.1,4,4,3,6,5,8,7
1071,1,97,1061.55,5,10,2,2,5,3,3
1072,2,137,1292.5,2,4,1,5,10,4,8
1073,4,199,2019.4,4,8,9,4,7,7,8
1074,2,77,1266.3,10,7,3,7,6,7,7
1075,5,230,3017.6,4,2,10,2,6,7,9
1076,1,211,1118.95,7,6,2,8,10,9,7
1077,1,47,1035.0,1,4,3,2,4,1,5
1078,1,262,1245.6,2,5,9,10,4,9,6
1079,2,34,1123.0,10,3,1,7,7,6,8
1080,1,260,1140.0,5,8,4,6,10,8,9
1081,2,230,1268.45,4,4,2,4,6,4,4
1082,3,173,1493.8,6,5,10,5,1,6,7
1083,1,22,1030.0,8,3,2,10,6,5,3
1084,4,205,2009.05,9,1,2,3,5,5,6
1085,1,68,1057.35,8,3,1,3,4,3,7
1086,1,296,1206.0,1,3,8,7,5,9,9
1087,1,144,1103.3,9,2,10,8,6,9,9
1088,1,123,1128.6,2,5,9,1,2,8,6
1089,1,150,1084.6,1,4,1,8,1,3,5
1090,1,70,1080.45,3,5,4,8,3,3,5
1091,3,195,1830.8,6,5,4,2,2,8,7
1092,1,274,1214.4,10,6,2,1,2,9,9
1093,3,125,1658.8,5,4,5,9,9,9,8
1094,2,296,1377.6,6,5,1,4,10,9,9
1095,1,247,1158.0,5,7,4,10,8,8,6
1096,2,201,1353.55,8,7,2,1,5,9,9
1097,2,263,1464.0,1,4,1,7,10,9,8
1098,2,140,1232.0,1,2,8,2,8,5,5
1099,2,175,1237.5,8,9,4,10,9,7,9
1100,3,151,1453.1,4,2,7,9,5,6,7
1101,1,239,1197.15,4,8,10,6,3,8,8
1102,1,257,1146.0,2,9,7,5,1,9,6
1103,1,264,1203.6,2,10,1,8,2,9,7
1104,1,288,1170.0,6,7,4,7,6,9,9
1105,1,183,1092.5,5,5,6,3,9,4,4
1106,2,21,1185.0,3,4,3,8,10,5,5
1107,2,124,1278.2,9,8,6,3,9,7,6
1108,1,203,1100.55,10,9,9,5,8,9,6
1109,1,279,1196.4,2,10,10,4,8,8,9
1110,1,12,1028.0,8,6,5,7,9,6,4
