Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
557,3,25,1473.0,10,3,4,10,5,6,6
558,1,207,1197.15,5,1,3,4,7,8,6
559,1,91,1021.65,10,5,6,4,7,5,6
560,1,221,1199.45,3,5,9,1,5,8,10
561,1,38,1029.0,5,4,5,7,9,4,3
562,4,244,2275.2,1,2,10,7,9,8,10
563,1,82,1029.0,5,10,3,6,7,5,7
564,1,254,1148.4,9,7,9,3,4,8,9
565,2,11,1144.0,8,5,2,2,6,5,3
566,2,175,1222.1,6,3,9,1,9,6,8
567,1,295,1254.0,6,3,9,5,2,9,7
568,1,241,1142.4,10,6,10,9,3,9,5
569,1,58,1004.0,3,9,3,3,4,3,3
570,1,93,1029.0,3,5,3,7,10,4,6
571,2,68,1162.35,10,9,3,7,4,6,8
572,3,198,1710.05,8,1,8,8,3,8,8
573,2,81,1176.0,4,6,2,5,9,5,7
574,1,299,1203.6,7,10,10,6,8,10,7
575,1,155,1058.2,7,3,4,8,9,5,6
576,5,176,2728.0,8,10,1,1,1,6,9
577,1,222,1115.5,6,8,2,10,9,9,9
578,2,41,1244.0,10,10,9,1,4,6,8
579,2,17,1205.0,8,10,5,9,8,7,9
580,1,74,1042.65,9,7,6,9,7,7,5
581,1,67,1078.35,7,3,4,3,5,3,3
582,1,240,1176.0,6,4,9,7,6,9,8
583,5,79,2824.5,1,6,3,10,10,8,10
584,1,280,1197.6,5,8,1,7,2,9,8
585,4,214,2032.05,9,1,7,6,8,9,8
586,1,190,1092.5,4,6,9,2,10,5,5
587,1,43,1025.0,9,3,4,3,10,4,4
588,4,156,2140.6,9,9,8,3,1,8,10
589,1,287,1257.6,3,8,2,4,5,8,10
590,4,79,1865.85,6,4,7,5,4,6,7
591,4,15,1952.0,7,2,6,2,3,6,7
592,2,71,1236.9,7,9,10,2,8,7,5
593,1,43,1037.0,3,10,1,2,8,4,2
594,1,246,1174.8,3,2,5,10,9,9,9
595,1,165,1152.8,1,7,9,8,4,8,7
596,1,123,1064.8,4,10,9,10,9,6,5
597,5,21,2682.0,5,2,8,10,10,7,7
598,1,140,1131.9,5,7,2,5,10,9,5
599,3,239,1546.75,3,1,8,8,10,7,8
600,1,224,1118.95,6,2,3,1,4,8,6
601,1,113,1073.1,7,7,9,9,1,6,4
602,1,294,1258.8,5,7,6,1,7,8,7
603,1,252,1195.2,1,10,2,2,1,8,9
604,2,200,1312.15,4,4,9,3,9,9,10
605,1,5,1050.0,4,10,6,1,6,5,5
606,1,266,1250.4,7,8,7,3,6,9,10
607,1,103,1056.3,3,5,8,5,8,4,5
608,1,254,1231.2,3,7,2,1,9,9,6
609,2,94,1228.5,1,9,10,2,3,5,4
610,4,91,1894.2,1,9,2,7,1,6,6
611,3,58,1587.0,4,1,3,2,3,2,7
612,1,171,1058.2,2,7,6,3,6,5,6
613,1,220,1127.0,1,7,1,7,6,8,8
614,1,194,1163.8,8,5,10,8,4,8,5
615,2,178,1316.7,6,9,1,6,5,8,10
616,1,213,1113.2,3,4,7,2,6,9,10
617,1,299,1174.8,3,5,7,3,9,9,9
618,3,124,1555.4,1,3,4,5,8,5,6
619,1,108,1033.2,9,6,4,9,4,5,6
620,1,274,1182.0,8,8,9,10,2,9,10
621,2,115,1295.7,3,1,1,6,7,9,9
622,4,19,1862.0,6,6,6,10,2,8,9
623,1,63,1055.25,6,2,2,2,5,3,4
624,1,75,1092.0,8,8,6,3,5,5,4
625,1,124,1091.2,1,2,2,9,9,4,6
626,2,159,1288.1,8,6,2,4,3,5,6
627,1,7,1025.0,10,3,3,10,1,4,5
628,1,51,982.0,2,1,4,2,10,3,3
629,1,118,1087.8,1,2,1,5,2,1,7
630,2,241,1370.4,2,4,2,2,9,8,8
631,1,141,1142.9,8,6,8,6,10,10,5
632,1,27,1002.0,3,4,6,6,6,5,5
633,1,17,966.0,6,1,5,2,8,4,2
634,1,147,1155.0,5,10,1,4,7,9,10
635,1,92,1075.2,4,6,3,1,7,4,3
636,2,207,1268.45,7,7,3,2,8,6,6
637,1,25,989.0,4,5,2,8,6,4,4
638,1,221,1183.35,5,10,8,5,2,9,7
639,1,164,1057.1,6,6,1,6,3,5,5
640,2,235,1322.5,4,1,2,6,10,9,8
641,1,245,1226.4,10,2,1,4,8,9,10
642,2,265,1480.8,9,3,9,10,3,8,9
643,1,290,1206.0,1,6,8,9,1,8,9
644,2,1,1167.0,3,8,1,1,3,4,2
645,1,197,1097.1,7,8,2,1,7,5,8
646,1,32,993.0,10,2,3,7,10,5,3
647,1,38,1014.0,8,6,9,1,1,5,5
648,1,123,1127.5,8,3,2,2,5,8,6
649,4,241,2308.8,2,4,8,10,8,8,9
650,1,217,1132.75,4,9,9,3,10,8,7
651,5,281,2836.8,4,6,9,6,4,8,10
652,2,35,1231.0,2,2,7,5,2,4,5
653,1,35,1005.0,3,10,7,10,2,5,4
654,3,249,1572.0,8,1,1,2,5,5,6
655,1,201,1110.9,8,5,5,4,2,8,5
656,1,145,1147.3,1,2,3,9,10,9,9
657,1,18,1028.0,6,2,9,3,5,4,4
658,1,191,1093.65,8,4,3,8,4,4,8
659,3,65,1426.95,4,6,2,5,7,6,8
660,3,118,1536.15,7,4,2,10,4,6,8
661,1,18,1002.0,5,9,8,10,2,5,3
662,1,77,1050.0,8,2,9,7,9,6,4
663,1,11,967.0,2,5,1,3,4,1,3
664,2,29,1150.0,8,7,2,3,1,5,6
665,2,53,1190.0,4,2,8,4,6,5,4
666,1,77,1092.0,9,1,3,2,9,4,3
667,1,298,1166.4,7,1,1,8,7,8,6
668,1,224,1151.15,7,8,1,5,8,8,6
669,1,187,1161.5,9,10,1,6,9,9,10
670,3,106,1462.65,3,3,2,6,3,5,4
671,1,107,1096.2,4,1,4,9,6,4,6
672,3,38,1334.0,8,5,5,1,6,6,6
673,5,262,2890.8,9,2,7,7,8,9,10
674,1,89,1013.25,4,8,6,9,8,6,4
675,2,37,1181.0,6,7,9,9,8,8,6
676,2,2,1106.0,10,9,9,9,9,8,6
677,1,38,984.0,1,7,1,3,8,4,4
678,3,9,1556.0,3,4,10,2,1,5,7
679,1,196,1201.75,2,9,8,4,6,8,6
680,1,174,1151.7,3,4,7,7,9,8,6
681,4,26,1771.0,1,7,10,8,5,7,6
682,1,145,1127.5,10,3,6,2,10,8,9
683,1,28,1028.0,2,7,10,1,3,4,2
684,2,191,1415.65,7,9,2,6,2,8,8
685,1,132,1150.6,5,6,4,4,1,8,9
686,1,203,1124.7,7,2,5,7,9,8,7
687,3,84,1383.9,7,5,3,1,4,5,5
688,3,231,1500.75,3,2,1,7,6,6,7
689,1,86,1095.15,10,6,2,7,9,6,4
690,1,295,1226.4,3,10,4,10,1,9,10
691,1,178,1076.9,4,4,1,1,6,3,6
692,4,237,2221.8,6,5,6,6,10,9,9
693,2,6,1200.0,4,10,4,1,5,4,3
694,2,112,1185.45,7,2,3,8,1,5,3
695,2,225,1384.6,2,3,8,3,1,8,7
696,3,2,1585.0,2,4,8,3,7,6,7
697,1,172,1084.6,1,3,7,9,10,5,6
698,3,202,1669.8,6,8,4,9,4,8,10
699,1,64,1087.8,8,3,9,7,4,5,5
700,1,233,1146.55,7,9,3,8,4,8,10
701,1,62,1048.95,2,10,6,7,7,6,4
702,1,290,1227.6,10,6,4,6,9,9,8
703,2,110,1189.65,9,10,8,7,4,7,8
704,1,77,1044.75,1,4,1,8,6,4,3
705,1,8,1039.0,5,10,10,4,6,5,4
706,2,65,1312.5,5,3,2,3,7,8,8
707,2,54,1202.0,9,10,2,2,10,6,9
708,2,149,1279.3,2,6,5,7,1,5,4
709,1,46,1012.0,10,4,4,7,9,5,2
710,1,141,1098.9,5,6,1,3,2,3,5
711,4,182,2225.25,6,4,8,9,3,8,9
712,1,252,1210.8,8,6,7,6,9,10,7
713,1,224,1186.8,7,8,6,7,2,9,10
714,2,139,1301.3,10,10,7,6,9,10,9
715,1,137,1071.4,2,5,5,5,1,1,5
716,1,13,989.0,9,4,2,10,9,5,3
717,1,104,998.55,6,4,8,4,1,4,3
718,1,175,1131.9,8,10,7,8,5,9,6
719,2,168,1261.7,8,9,9,6,5,7,6
720,1,226,1139.65,9,3,8,10,10,9,5
721,1,178,1068.1,6,5,1,5,6,4,7
722,1,272,1156.8,2,4,9,8,10,8,5
723,3,292,1579.2,2,3,10,6,9,7,8
724,2,225,1296.05,5,6,3,3,9,9,8
725,1,200,1170.7,6,6,7,7,1,9,5
726,4,215,2009.05,10,9,10,10,5,8,10
727,1,255,1194.0,1,9,2,6,10,8,10
728,1,60,1083.6,9,3,9,9,6,6,6
729,1,292,1179.6,4,4,4,7,8,9,9
730,1,245,1251.6,10,2,2,4,2,8,7
731,1,94,1025.85,1,5,10,3,1,3,7
732,1,108,1069.95,5,8,2,2,2,3,3
733,1,203,1133.9,2,6,4,4,1,8,8
734,1,215,1184.5,8,2,2,7,7,8,8
735,2,270,1484.4,4,3,10,1,9,9,7
736,1,88,1008.0,1,4,7,10,8,5,4
737,2,236,1273.05,8,1,3,3,4,4,4
738,3,199,1500.75,7,5,5,1,7,6,7
739,1,298,1159.2,3,8,1,4,5,8,9
740,1,236,1155.75,9,6,9,8,1,9,5
741,2,158,1282.6,9,7,4,1,10,6,8
742,1,58,1014.0,1,8,8,9,7,6,8
743,1,285,1156.8,5,1,3,9,6,9,8
744,1,266,1224.0,3,2,7,5,3,8,5
745,3,70,1435.35,4,6,10,7,4,7,6
746,1,30,981.0,5,8,4,1,6,4,5
747,2,258,1320.0,3,1,2,9,7,9,9
748,3,243,1756.8,10,1,6,3,2,9,9
749,4,177,1951.4,1,5,7,10,8,7,8
750,1,249,1189.2,2,7,8,1,8,8,9
751,2,35,1235.0,10,7,9,2,4,6,5
752,1,193,1150.0,2,7,9,2,6,8,7
753,1,240,1143.6,5,5,10,2,6,9,6
754,1,227,1093.65,4,1,9,9,3,4,6
755,2,286,1428.0,9,2,3,7,4,9,7
756,3,194,1803.2,5,2,7,8,4,9,8
757,1,289,1251.6,8,9,7,10,9,10,5
758,1,109,1102.5,9,3,8,5,4,9,10
759,1,102,1064.7,3,5,7,2,9,4,7
760,1,8,1036.0,7,9,6,10,4,6,7
761,1,113,1060.5,9,8,1,8,4,5,7
762,1,292,1206.0,6,10,1,10,10,9,7
763,1,286,1238.4,4,5,7,2,6,9,5
764,3,131,1666.5,3,9,10,8,10,9,9
765,3,254,1844.4,7,2,6,3,6,8,9
766,1,51,1013.0,2,3,10,9,7,5,4
767,2,4,1202.0,5,8,3,4,10,5,4
768,4,5,1812.0,1,6,4,1,5,5,6
769,1,49,974.0,9,3,5,10,3,4,3
770,2,114,1303.05,8,9,1,9,5,8,9
771,1,107,1087.8,5,2,10,8,10,5,5
772,1,17,1010.0,8,2,2,10,1,4,4
773,2,91,1209.6,3,10,10,1,3,5,4
774,2,252,1321.2,8,5,2,1,1,8,6
775,1,148,1125.3,5,4,6,1,8,9,6
776,1,79,999.6,6,9,4,7,8,6,5
777,4,173,2057.0,2,5,8,3,3,9,10
778,1,7,1037.0,5,5,2,4,1,1,4
779,1,263,1165.2,9,8,9,2,5,8,8
780,3,254,1566.0,5,7,1,6,10,7,8
781,1,97,1014.3,10,5,10,6,10,6,5
782,1,150,1049.4,9,9,3,5,10,5,8
783,1,293,1148.4,4,8,2,8,8,8,5
784,2,54,1249.0,7,1,2,5,4,4,3
785,2,38,1245.0,1,5,9,6,6,6,6
786,1,117,1014.3,4,1,3,2,6,3,6
787,1,31,1027.0,10,5,5,4,4,3,5
788,2,37,1110.0,3,6,9,10,3,6,5
789,1,105,1032.15,7,10,3,5,2,4,4
790,1,49,989.0,1,1,9,10,6,5,2
791,3,81,1543.5,4,6,8,9,7,8,9
792,2,94,1294.65,9,9,5,8,3,8,8
793,1,262,1140.0,2,1,2,8,2,8,7
794,1,22,993.0,9,10,4,3,1,4,2
795,1,82,997.5,9,9,4,7,10,6,5
796,1,245,1165.2,1,6,2,8,2,9,8
797,1,158,1150.6,6,4,3,10,7,8,8
798,5,298,3104.4,9,3,3,7,2,7,8
799,1,298,1189.2,3,3,2,8,3,8,7
800,2,20,1178.0,7,6,1,6,4,6,7
801,1,225,1158.05,3,9,10,2,10,8,8
802,3,300,1735.0,2,5,1,6,1,8,9
803,1,111,998.55,3,8,4,2,3,3,7
804,1,211,1123.55,7,10,9,5,3,8,7
805,3,117,1629.6,1,2,1,5,6,8,9
806,1,149,1074.7,9,2,5,3,3,3,8
807,4,299,2043.6,6,6,5,3,8,8,10
808,1,134,1102.2,4,9,7,2,7,8,10
809,1,152,1109.9,1,1,7,5,8,9,5
810,1,165,1124.2,1,9,9,5,3,9,10
811,1,99,1102.5,4,4,5,10,4,8,7
812,2,174,1342.0,3,8,5,8,2,9,8
813,1,42,989.0,10,9,3,7,7,6,5
814,3,76,1503.6,2,10,1,8,7,7,6
815,4,198,2096.45,9,7,7,1,2,8,9
816,1,55,985.0,4,7,2,6,2,4,4
817,4,66,1915.2,3,10,7,4,10,7,6
818,2,244,1400.4,10,9,9,4,7,9,6
819,1,186,1145.4,2,4,6,1,7,9,5
820,2,180,1336.3,4,4,9,2,5,8,10
821,3,113,1608.6,9,2,9,4,5,9,8
822,1,215,1178.75,7,7,6,4,9,9,10
823,1,290,1149.6,8,3,3,3,1,8,7
824,3,81,1527.75,3,9,9,10,10,8,9
825,1,59,983.0,8,7,10,2,8,6,7
826,1,288,1228.8,4,9,2,6,2,9,8
827,1,268,1153.2,1,3,2,1,3,6,9
828,1,104,1057.35,4,2,2,1,3,1,3
829,1,2,952.0,6,8,4,6,10,6,4
830,1,89,1063.65,2,9,4,1,1,3,6
831,1,132,1101.1,9,2,10,10,2,5,6
832,1,54,958.0,9,9,6,5,2,5,3
833,2,283,1347.6,5,3,1,4,10,8,6
834,1,261,1170.0,3,1,8,6,5,9,9
835,1,253,1155.6,1,5,6,8,2,9,7
836,4,248,2282.4,9,8,10,4,6,9,8
837,1,278,1150.8,7,9,4,5,3,9,8
838,1,123,1120.9,5,1,10,4,9,9,5
839,1,260,1254.0,7,8,10,10,10,10,5
840,1,149,1062.6,9,10,5,5,7,5,5
841,1,135,1111.0,2,3,1,7,9,9,6
842,2,179,1229.8,2,8,6,5,5,5,7
843,1,231,1107.45,2,7,9,9,3,8,5
844,1,131,1107.7,2,7,2,5,5,8,5
845,1,180,1122.4,2,5,10,3,6,9,6
846,1,185,1099.4,9,1,9,2,8,5,5
847,4,37,1999.0,2,3,1,8,4,5,7
848,1,218,1120.1,9,6,2,9,1,8,5
849,3,269,1710.0,9,5,7,1,2,9,7
850,1,60,1031.1,6,10,9,7,9,7,6
851,3,58,1320.0,3,9,1,5,6,6,5
852,3,140,1503.7,10,8,4,7,2,7,7
853,1,90,1094.1,6,4,6,5,7,5,6
854,3,24,1495.0,1,2,1,5,5,2,4
855,1,125,1138.5,4,4,6,1,9,9,9
856,4,130,2181.3,1,1,9,9,5,7,7
857,3,224,1574.35,2,4,3,9,2,5,6
858,1,47,1048.0,1,10,1,5,5,3,2
859,1,244,1185.6,4,2,2,8,9,9,9
860,1,132,1074.7,3,3,1,10,1,3,5
861,4,287,2211.6,7,2,2,7,6,8,8
862,1,33,1024.0,8,3,2,9,5,4,2
863,1,166,1079.1,5,6,9,3,9,5,4
864,2,263,1321.2,1,3,9,2,4,8,10
865,1,218,1116.65,5,7,3,4,10,9,8
866,1,95,1010.1,1,4,7,9,6,5,4
867,1,164,1151.7,7,7,3,10,2,8,8
868,1,177,1068.1,4,4,6,5,3,3,5
869,3,38,1561.0,6,1,3,2,7,6,5
870,1,274,1180.8,4,6,6,8,5,8,7
871,1,111,1066.8,5,9,3,6,5,4,6
872,1,186,1116.65,5,9,3,4,1,8,6
873,4,92,1834.35,5,10,4,4,8,6,8
874,5,240,3046.8,3,8,10,5,3,7,8
875,1,263,1176.0,3,3,2,9,3,8,8
876,1,255,1141.2,1,9,5,3,7,9,5
877,1,92,1082.55,1,10,8,9,5,5,5
878,5,223,2797.95,8,1,5,3,4,9,10
879,2,51,1156.0,1,2,1,2,3,2,6
880,3,275,1634.4,6,3,7,9,5,8,10
881,1,216,1154.6,6,1,1,1,4,8,10
882,1,92,1003.8,9,10,1,6,10,6,6
883,1,1,992.0,6,2,2,3,1,3,5
884,1,225,1151.15,4,5,8,5,6,9,9
885,1,46,962.0,8,6,1,9,5,5,3
886,4,161,1977.8,2,2,2,7,8,6,7
887,1,278,1204.8,4,9,9,8,4,8,9
888,3,128,1556.5,10,3,2,8,3,6,7
889,1,178,1081.3,8,3,3,4,2,3,7
890,1,48,1006.0,3,2,3,4,5,1,2
891,3,10,1505.0,9,6,10,6,10,9,7
892,2,81,1190.7,10,6,7,1,6,7,7
893,1,249,1190.4,2,2,7,3,9,9,9
894,1,39,959.0,8,1,3,9,5,4,4
895,1,259,1209.6,9,10,7,10,1,9,7
896,1,100,1010.1,1,6,4,2,2,3,6
897,1,213,1145.4,1,7,4,7,10,8,8
898,3,108,1675.8,6,6,1,7,2,8,10
899,3,285,1764.0,6,5,5,7,9,8,9
900,4,117,2017.05,6,4,1,3,5,5,7
901,1,188,1094.8,9,6,2,1,9,5,4
902,1,266,1141.2,5,5,1,1,2,6,9
903,1,81,1085.7,3,10,6,2,2,4,7
904,1,268,1219.2,6,4,8,4,6,8,7
905,1,119,1004.85,7,8,8,2,6,6,5
906,1,246,1216.8,8,10,8,1,6,9,5
907,3,156,1498.2,8,2,2,3,5,5,6
908,1,18,1033.0,3,3,4,7,3,3,3
909,1,240,1149.6,4,1,8,2,5,8,6
910,3,273,1650.0,4,1,5,8,6,9,10
911,1,140,1065.9,1,1,3,5,7,3,5
912,1,220,1184.5,2,8,9,2,9,8,8
913,1,5,981.0,6,10,1,7,2,5,3
914,1,49,1021.0,8,2,2,10,7,5,5
915,5,96,2696.4,8,4,10,4,2,6,8
916,1,50,965.0,7,8,10,9,8,7,4
917,2,6,1105.0,5,8,3,4,8,5,2
918,2,80,1251.6,2,8,9,9,3,6,6
919,3,55,1440.0,5,2,2,7,10,6,7
920,1,191,1169.55,9,8,4,3,5,9,7
921,1,245,1244.4,10,9,4,10,5,8,5
922,1,147,1062.6,2,3,9,1,8,4,5
923,1,244,1149.6,3,8,1,6,4,9,10
924,1,38,1025.0,7,6,8,4,1,5,2
925,1,198,1108.6,5,5,10,6,3,9,8
926,1,158,1138.5,5,5,9,2,1,8,6
927,3,24,1498.0,10,10,2,10,5,7,7
928,2,269,1474.8,3,1,2,7,1,8,6
929,2,243,1429.2,5,7,6,4,10,8,7
930,1,251,1249.2,6,2,5,5,5,8,7
931,5,57,2668.0,5,7,9,9,2,7,8
932,1,285,1182.0,4,4,4,2,8,8,5
933,1,12,951.0,5,7,9,9,2,5,3
934,1,300,1202.5,1,1,6,5,6,9,8
935,2,177,1257.3,9,10,10,3,6,7,8
936,2,16,1207.0,6,10,7,7,7,8,5
937,1,252,1233.6,5,6,7,1,5,9,5
938,1,144,1093.4,10,7,2,1,8,5,6
939,1,215,1136.2,5,6,10,1,4,9,5
940,1,129,1102.2,5,5,3,10,2,8,5
941,1,228,1120.1,5,3,4,6,1,8,8
942,1,39,1033.0,7,5,7,3,4,4,2
943,1,200,1144.25,5,6,9,8,3,8,10
944,2,115,1253.7,7,7,5,9,5,6,8
945,1,197,1201.75,1,3,7,3,3,8,5
946,1,139,1109.9,4,7,9,10,3,8,5
947,1,294,1180.8,9,3,3,2,2,8,9
948,2,175,1279.3,1,5,6,7,2,5,4
949,2,207,1424.85,9,2,10,4,3,9,7
950,1,78,1033.2,1,1,9,3,10,4,5
951,4,75,1955.1,2,7,2,3,5,5,6
952,1,160,1045.0,8,4,2,7,8,5,4
953,3,187,1684.75,9,4,7,7,10,9,7
954,1,18,992.0,3,4,3,1,5,1,5
955,1,264,1243.2,10,2,9,10,8,9,10
956,1,272,1197.6,3,7,9,2,5,9,7
957,1,160,1045.0,4,7,8,9,6,6,6
958,1,182,1132.75,3,7,2,7,6,8,10
959,1,44,1044.0,6,2,1,2,8,4,4
960,2,124,1289.2,9,7,4,9,9,7,7
961,2,252,1362.0,1,1,7,4,7,9,8
962,1,261,1156.8,4,3,7,1,10,9,10
963,4,121,2088.9,4,7,7,5,10,8,9
964,2,28,1130.0,10,9,8,4,5,6,8
965,1,177,1114.3,8,9,3,5,9,8,8
966,1,44,998.0,6,5,1,9,5,4,5
967,1,165,1108.8,3,4,5,2,4,6,6
968,1,169,1112.1,3,4,9,6,2,9,9
969,2,5,1207.0,3,4,5,5,2,2,2
970,1,36,975.0,4,7,7,3,7,5,5
971,3,188,1813.55,5,4,8,1,7,9,9
972,3,162,1535.6,3,10,5,3,3,5,5
973,1,282,1204.8,10,4,3,9,9,8,8
974,1,183,1171.85,9,2,7,2,7,8,8
975,3,37,1565.0,5,6,7,10,2,7,5
976,1,224,1114.35,2,2,2,6,1,8,7
977,1,288,1256.4,8,4,2,2,5,8,10
978,1,198,1171.85,9,5,9,9,8,9,10
979,1,200,1174.15,8,6,1,9,2,8,6
980,2,2,1145.0,5,10,9,4,3,5,6
981,1,139,1067.0,5,9,7,3,3,4,4
982,1,7,998.0,10,1,3,4,5,3,5
983,1,78,1066.8,5,7,5,3,9,4,6
984,4,207,2202.25,5,5,2,5,5,7,8
985,1,80,1072.05,6,4,10,1,10,5,3
986,1,8,1035.0,1,1,4,9,4,3,4
987,1,137,1102.2,6,7,3,5,2,9,7
988,1,88,1036.35,10,7,7,3,4,5,7
989,2,105,1278.9,2,10,1,3,1,4,4
990,1,241,1256.4,1,9,9,6,5,8,5
991,1,220,1141.95,4,2,10,6,7,8,7
992,1,59,1004.0,5,10,8,1,8,5,5
993,5,123,2641.1,8,4,3,6,2,6,9
994,2,14,1238.0,3,9,7,5,7,6,9
995,3,97,1610.7,1,7,7,7,1,8,9
996,4,300,2126.25,8,2,9,2,9,8,8
997,1,85,1037.4,8,9,8,6,3,6,5
998,1,109,1072.05,1,3,4,9,2,3,3
999,1,90,1100.4,3,10,2,9,6,5,5
1000,5,271,3061.2,10,7,7,10,10,10,10
1001,2,299,1357.2,10,10,7,5,7,9,9
1002,1,76,1030.05,6,10,7,9,3,6,4
1003,1,86,1062.6,5,2,3,6,2,3,5
1004,1,22,950.0,1,5,6,6,9,5,4
1005,3,102,1565.55,2,9,2,5,5,5,6
1006,3,238,1629.55,5,7,4,6,1,9,10
1007,1,140,1137.4,6,7,5,4,6,8,10
1008,1,182,1133.9,5,5,10,5,9,9,9
1009,1,269,1192.8,7,1,6,2,6,8,10
1010,1,228,1164.95,1,1,8,9,2,9,8
1011,1,126,1086.8,4,8,9,8,6,6,9
1012,1,3,1016.0,3,8,10,1,8,5,3
1013,1,85,1054.2,4,10,1,4,8,4,7
1014,3,31,1457.0,8,6,3,4,10,7,5
1015,1,73,1066.8,7,7,3,2,10,5,4
1016,1,149,1127.5,7,4,1,8,4,9,10
1017,1,6,1019.0,4,9,5,8,4,4,3
1018,1,21,1000.0,9,9,10,5,9,6,7
1019,1,138,1047.2,7,6,1,5,8,5,7
1020,1,248,1194.0,9,10,6,2,1,8,8
1021,1,155,1089.0,9,10,5,9,5,5,4
1022,1,43,974.0,3,1,5,10,8,4,3
1023,1,129,1148.4,6,4,1,7,6,8,7
1024,3,15,1566.0,2,2,2,10,1,5,6
1025,3,284,1729.2,8,3,2,1,7,9,10
1026,1,196,1115.5,10,6,2,9,9,9,9
1027,1,143,1095.6,6,7,4,1,1,4,7
1028,1,183,1194.85,6,6,2,5,9,8,7
1029,1,45,969.0,5,7,7,5,9,5,5
1030,2,93,1292.55,3,4,9,1,2,8,6
1031,1,152,1089.0,3,2,6,9,4,4,7
1032,2,96,1266.3,2,3,6,10,8,6,5
1033,1,140,1072.5,9,10,5,3,5,4,7
1034,3,297,1768.8,6,6,1,4,1,9,10
1035,1,209,1160.35,4,5,8,6,7,8,8
1036,3,31,1415.0,6,3,7,3,2,6,6
1037,1,186,1092.5,5,1,6,1,10,4,7
1038,1,112,1045.8,5,10,2,4,4,3,3
1039,2,238,1389.2,3,4,10,8,4,9,10
1040,2,182,1391.5,4,3,10,10,7,8,10
1041,1,50,993.0,9,9,6,4,5,5,5
1042,4,228,2020.55,2,5,2,9,2,5,8
1043,1,292,1238.4,7,8,8,6,3,9,7
1044,3,155,1695.1,10,3,8,6,4,8,10
1045,1,9,969.0,6,1,3,5,3,3,2
1046,1,75,1027.95,8,2,4,3,8,4,5
1047,1,25,998.0,3,1,2,3,3,1,3
1048,2,33,1206.0,3,1,1,6,9,5,6
1049,2,192,1385.75,6,2,3,3,2,8,7
1050,2,152,1300.2,6,8,9,7,6,10,7
1051,2,95,1209.6,4,3,5,1,1,2,6
1052,2,9,1205.0,7,9,1,8,10,7,6
1053,2,108,1155.0,7,2,6,10,2,6,7
1054,1,106,1029.0,2,10,3,6,6,5,7
1055,4,198,2014.8,8,7,4,8,5,7,8
1056,1,183,1206.35,6,3,4,1,3,8,9
1057,1,185,1125.85,9,9,8,9,2,9,9
1058,5,15,2483.0,9,10,3,1,1,6,7
1059,1,177,1056.0,5,10,7,9,9,6,7
1060,3,163,1754.5,4,10,2,6,5,9,8
1061,2,227,1276.5,3,2,6,10,6,6,9
1062,1,192,1153.45,7,9,8,5,7,9,7
1063,3,99,1541.4,6,3,7,5,2,6,9
1064,4,141,2114.2,9,4,4,3,7,7,7
1065,1,5,979.0,7,10,1,8,7,6,6
1066,1,81,1037.4,3,10,9,3,2,4,6
1067,2,212,1428.3,1,7,3,4,10,9,8
1068,1,290,1185.6,5,7,3,4,4,8,7
1069,1,218,1167.25,9,7,6,3,1,8,8
1070,3,163,1579.6,7,6,2,7,8,8,10
1071,1,269,1150.8,10,3,5,2,9,9,10
1072,1,101,1022.7,1,8,5,2,6,4,3
1073,1,134,1051.6,5,6,6,10,6,6,8
1074,2,118,1245.3,4,1,10,8,2,5,4
1075,1,91,1095.15,4,1,6,3,8,4,5
1076,1,300,1222.5,8,4,10,4,9,8,10
1077,2,197,1417.95,6,2,10,10,1,8,6
1078,1,197,1133.9,1,8,6,9,7,9,7
1079,2,16,1219.0,4,6,7,4,6,6,7
1080,1,127,1082.4,1,1,2,6,5,3,8
1081,2,57,1204.0,4,9,4,6,10,6,9
1082,1,158,1127.5,7,3,1,1,8,9,5
1083,1,176,1127.5,7,9,7,5,6,9,6
1084,1,195,1191.4,9,7,5,9,1,8,8
1085,1,153,1076.9,6,6,3,9,5,5,7
1086,2,139,1234.2,4,2,9,6,5,5,8
1087,3,37,1544.0,2,9,2,5,5,5,5
1088,3,86,1624.35,4,7,5,6,1,9,9
1089,1,1,1001.0,9,7,5,7,3,5,4
1090,1,18,982.0,4,4,4,2,10,3,5
1091,2,149,1351.9,4,6,1,6,10,8,8
1092,1,44,951.0,3,10,6,8,9,6,8
1093,2,176,1299.1,1,8,5,7,6,8,10
1094,5,89,2625.0,9,6,3,7,4,7,8
1095,3,131,1560.9,7,5,9,2,9,7,7
1096,1,268,1251.6,10,9,2,7,6,9,9
1097,2,280,1467.6,3,5,6,5,5,8,8
1098,3,82,1647.45,9,5,6,10,1,8,7
1099,1,59,997.0,3,4,1,3,6,3,4
1100,3,186,1840.0,2,6,7,10,6,9,7
1101,1,25,988.0,4,6,2,3,8,4,3
1102,2,84,1255.8,2,6,4,4,1,4,4
1103,2,42,1178.0,3,8,10,9,10,7,8
1104,1,19,950.0,7,3,9,1,5,4,2
1105,2,9,1179.0,10,4,8,5,10,6,5
1106,3,49,1530.0,9,8,2,6,2,7,7
1107,1,266,1147.2,1,2,9,4,7,9,6
1108,1,250,1161.6,1,8,7,5,10,8,7
1109,1,183,1109.75,7,1,10,4,2,9,9
1110,1,84,1063.65,7,6,8,10,3,6,8
