Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
557,1,257,1230.0,5,7,7,1,7,8,6
558,1,249,1203.6,8,1,2,7,7,8,10
559,1,117,1080.45,9,4,4,4,10,4,4
560,2,223,1351.25,6,9,7,5,2,8,7
561,2,222,1266.15,1,5,2,8,1,4,8
562,4,167,1991.0,9,2,5,6,8,7,9
563,1,116,1033.2,2,7,8,4,5,4,7
564,1,290,1233.6,7,5,3,4,10,9,9
565,1,277,1142.4,8,5,6,9,9,9,5
566,1,265,1230.0,7,4,7,9,10,9,10
567,1,262,1152.0,2,4,5,4,6,8,8
568,1,139,1139.6,1,10,3,6,4,9,7
569,1,181,1132.75,3,6,3,8,2,9,10
570,1,74,1063.65,2,8,4,8,4,4,7
571,4,87,2034.9,9,1,1,4,3,9,10
572,2,297,1444.8,4,6,3,1,5,8,10
573,4,294,2270.4,4,6,4,3,4,9,10
574,2,220,1273.05,10,5,9,10,1,6,7
575,3,127,1574.1,3,10,1,2,1,5,7
576,3,201,1561.7,6,9,8,8,8,9,10
577,1,272,1142.4,9,1,6,1,7,8,5
578,4,185,2208.0,5,6,8,1,1,7,9
579,1,253,1189.2,7,7,7,4,8,9,5
580,1,24,990.0,2,9,3,2,9,4,5
581,5,96,2500.05,10,8,9,7,9,9,10
582,1,32,992.0,6,3,3,2,2,3,2
583,1,193,1198.3,1,2,5,9,4,8,5
584,1,33,1008.0,4,10,5,4,8,4,5
585,1,49,1003.0,3,2,4,10,5,3,5
586,3,262,1578.0,7,10,1,4,10,7,9
587,1,64,1019.55,3,4,2,6,2,3,3
588,5,50,2396.0,8,8,6,8,6,9,9
589,2,151,1244.1,9,9,1,3,10,6,8
590,4,274,2287.2,3,3,8,9,8,8,8
591,1,173,1136.3,1,5,5,5,9,8,10
592,2,256,1366.8,4,1,1,3,7,8,6
593,1,203,1122.4,3,2,5,3,8,8,9
594,2,165,1309.0,5,5,6,7,6,8,8
595,1,25,1009.0,10,2,4,10,2,4,2
596,1,227,1108.6,2,2,10,10,7,8,5
597,1,30,1007.0,2,10,5,3,1,3,3
598,1,25,951.0,3,3,3,8,5,3,4
599,1,197,1135.05,3,1,10,3,10,9,9
600,1,27,1018.0,5,9,2,4,8,4,5
601,1,218,1194.85,10,3,9,3,2,9,6
602,1,201,1183.35,8,9,1,7,7,9,8
603,1,41,1024.0,2,6,5,10,9,5,4
604,1,183,1129.3,6,7,2,3,1,9,8
605,3,270,1664.4,4,2,8,4,8,9,7
606,3,176,1450.9,8,5,3,8,2,6,7
607,1,286,1237.2,9,4,5,7,4,9,7
608,2,194,1350.1,5,2,8,7,8,8,6
609,1,67,1015.35,6,5,6,5,5,4,7
610,1,19,1000.0,2,9,4,3,8,4,2
611,3,262,1848.0,10,4,5,1,10,9,10
612,2,69,1289.4,5,9,4,5,5,4,6
613,1,108,1052.1,9,9,5,9,4,5,5
614,1,185,1148.85,2,2,9,10,6,8,8
615,1,140,1093.4,3,8,10,8,6,6,5
616,1,52,978.0,8,8,3,6,5,5,4
617,1,251,1237.2,1,9,8,7,10,9,5
618,1,242,1173.6,10,7,9,5,1,8,8
619,1,109,1081.5,4,4,3,4,8,3,3
620,4,122,1888.7,5,5,10,2,7,6,7
621,4,172,1927.2,1,5,9,4,2,5,7
622,1,56,1038.0,2,2,6,9,7,5,2
623,3,93,1487.85,7,3,6,9,6,8,6
624,2,48,1235.0,10,4,1,6,5,5,6
625,2,21,1135.0,9,7,2,9,2,6,6
626,3,37,1473.0,10,8,9,4,2,7,6
627,1,42,1033.0,3,10,10,8,9,6,4
628,1,241,1144.8,5,2,8,3,7,9,5
629,4,246,2173.2,7,6,1,5,8,8,8
630,3,102,1377.6,10,3,8,9,8,8,6
631,1,259,1196.4,5,1,1,3,1,6,7
632,1,261,1167.6,3,8,6,6,5,8,9
633,1,278,1256.4,10,7,7,5,1,8,10
634,1,42,1047.0,4,8,7,4,4,4,2
635,2,133,1301.3,2,8,2,7,7,8,6
636,1,230,1204.05,1,7,5,7,3,9,5
637,1,173,1095.6,5,10,3,10,4,4,5
638,3,93,1623.3,7,4,5,1,7,9,10
639,2,271,1484.4,8,9,9,10,2,9,8
640,1,258,1143.6,8,3,9,4,7,8,6
641,3,51,1572.0,4,7,8,2,1,6,7
642,2,133,1277.1,3,3,9,8,5,5,5
643,3,147,1584.0,2,2,10,5,3,5,7
644,1,24,1038.0,7,7,9,4,6,6,7
645,3,148,1574.1,4,3,8,10,7,7,7
646,1,142,1122.0,8,6,5,10,6,9,5
647,1,247,1232.4,3,3,1,2,2,6,7
648,1,248,1251.6,8,2,1,6,6,8,6
649,3,164,1639.0,10,1,2,5,10,9,10
650,1,5,951.0,2,8,8,6,4,5,4
651,3,45,1387.0,6,10,3,5,2,6,5
652,1,60,1009.05,7,2,2,3,10,4,4
653,3,27,1408.0,4,8,9,10,6,8,7
654,3,28,1498.0,9,8,6,3,10,8,6
655,1,115,1008.0,3,6,10,4,6,5,5
656,1,109,1062.6,6,3,3,3,7,4,3
657,1,70,1095.15,4,7,9,3,3,4,7
658,4,209,2141.3,1,8,6,3,6,8,9
659,1,271,1233.6,5,2,6,2,5,8,7
660,3,281,1911.6,10,9,7,1,7,9,8
661,3,33,1535.0,1,4,4,6,9,6,7
662,2,190,1348.95,6,5,8,4,9,8,9
663,1,112,1041.6,7,6,7,10,3,6,5
664,3,268,1783.2,5,1,10,10,8,8,10
665,1,109,1059.45,6,5,9,6,6,6,8
666,2,250,1434.0,6,7,7,10,2,9,6
667,2,37,1102.0,5,9,3,4,9,5,2
668,3,145,1740.2,7,3,6,2,1,9,7
669,1,156,1123.1,2,5,4,4,7,8,8
670,1,95,1063.65,9,2,4,8,6,5,6
671,1,6,997.0,10,8,8,10,7,7,8
672,1,220,1147.7,10,5,4,1,3,8,6
673,1,83,997.5,4,10,3,9,5,4,5
674,1,221,1108.6,2,5,3,9,7,9,5
675,2,287,1353.6,7,2,4,1,5,8,10
676,2,19,1126.0,2,2,2,7,7,5,3
677,2,36,1156.0,3,7,7,8,8,7,8
678,1,68,1061.55,7,7,5,5,4,4,7
679,1,202,1094.8,5,5,3,2,10,3,5
680,2,193,1422.55,10,3,2,1,8,9,8
681,2,251,1360.8,3,9,5,5,3,8,6
682,1,246,1236.0,3,5,10,10,5,9,8
683,2,79,1252.65,4,6,9,5,1,5,6
684,1,296,1214.4,6,10,3,8,5,8,8
685,1,294,1240.8,7,3,8,2,5,9,9
686,2,172,1245.2,5,6,3,6,9,6,7
687,2,77,1177.05,4,4,2,1,5,2,4
688,5,1,2685.0,10,7,3,10,10,8,8
689,1,79,1085.7,6,2,10,1,8,5,4
690,1,289,1191.6,8,2,6,3,8,8,7
691,2,274,1358.4,9,4,5,4,5,8,8
692,2,181,1271.9,6,8,4,3,10,6,8
693,1,173,1097.8,5,9,10,1,8,5,7
694,2,65,1300.95,1,1,2,2,2,6,7
695,1,254,1141.2,8,9,2,10,6,9,5
696,1,23,999.0,6,8,1,3,4,4,5
697,1,38,952.0,6,5,2,9,3,4,3
698,4,198,1957.3,5,10,4,5,2,5,8
699,1,19,960.0,2,6,7,8,10,6,7
700,1,32,955.0,2,2,1,8,2,3,4
701,3,207,1819.3,10,6,8,9,1,9,7
702,2,33,1230.0,9,3,2,9,9,6,5
703,1,138,1146.2,3,10,6,8,7,9,9
704,5,172,2883.1,7,7,1,7,6,9,10
705,2,251,1366.8,2,5,10,1,1,8,10
706,1,235,1204.05,3,10,7,1,7,8,5
707,1,52,1047.0,10,5,5,1,3,3,4
708,1,152,1144.0,1,10,9,5,9,8,6
709,3,285,1843.2,3,3,4,8,3,8,9
710,2,230,1427.15,10,4,7,6,2,8,7
711,3,219,1495.0,7,8,7,9,7,9,7
712,1,214,1207.5,8,4,3,5,10,9,7
713,1,127,1045.0,6,5,10,2,9,5,4
714,4,147,2015.2,8,10,8,9,1,8,8
715,1,159,1093.4,6,9,5,4,3,4,5
716,1,116,1097.25,7,9,8,1,5,5,5
717,2,158,1260.6,4,6,6,3,8,6,9
718,1,201,1132.75,8,7,6,2,5,8,9
719,2,212,1437.5,7,9,6,1,3,8,8
720,3,142,1617.0,6,4,1,9,4,9,10
721,1,158,1090.1,4,10,7,3,9,5,6
722,3,219,1607.7,10,3,9,10,6,9,9
723,4,81,1823.85,6,10,3,10,7,8,8
724,1,183,1115.5,6,7,6,10,4,9,7
725,1,30,1013.0,4,4,3,8,1,3,3
726,1,211,1105.15,3,5,3,4,3,6,6
727,3,67,1641.15,9,9,2,7,6,9,8
728,3,107,1598.1,9,3,1,3,10,9,10
729,3,221,1704.3,9,9,8,9,8,10,9
730,1,126,1089.0,10,4,9,6,10,6,7
731,1,232,1194.85,1,10,3,9,5,9,7
732,2,91,1299.9,10,5,10,6,10,9,10
733,1,69,1073.1,7,9,5,4,3,4,3
734,2,49,1181.0,5,9,5,4,1,4,6
735,1,257,1220.4,4,2,7,8,2,9,9
736,3,151,1501.5,5,8,5,6,6,7,9
737,1,27,976.0,5,2,3,10,10,4,5
738,1,12,958.0,3,4,2,7,3,3,4
739,1,129,1083.5,10,3,7,4,8,5,5
740,1,138,1052.7,2,2,2,6,4,3,7
741,1,263,1149.6,7,7,7,4,2,8,5
742,2,129,1289.2,3,9,5,2,5,4,8
743,1,98,1016.4,5,6,8,3,4,4,3
744,1,10,1043.0,10,7,8,8,1,6,6
745,4,187,1984.9,10,6,9,3,2,7,8
746,1,278,1214.4,6,4,8,1,4,9,6
747,5,241,3018.0,3,1,5,3,4,8,10
748,1,170,1087.9,1,10,9,2,1,4,6
749,2,162,1340.9,3,5,8,10,1,9,9
750,1,49,1018.0,7,2,9,3,1,4,2
751,1,101,1042.65,7,4,10,9,8,6,9
752,1,191,1097.1,1,1,1,4,2,1,6
753,3,236,1765.25,5,4,4,2,8,8,7
754,1,107,1018.5,2,2,1,2,9,3,7
755,1,114,1037.4,9,1,4,2,2,3,5
756,1,184,1160.35,10,10,2,4,2,9,9
757,1,263,1220.4,5,10,9,3,4,9,9
758,1,128,1129.7,6,3,1,10,8,8,6
759,2,16,1219.0,2,1,7,2,4,4,5
760,3,26,1321.0,9,6,3,10,2,7,5
761,1,246,1237.2,4,6,6,5,10,8,5
762,1,251,1215.6,8,2,7,6,5,8,9
763,1,146,1065.9,4,5,1,6,6,4,4
764,1,60,1037.4,1,2,7,2,8,4,7
765,1,143,1085.7,3,8,9,3,7,5,7
766,1,125,1147.3,10,10,6,3,6,9,10
767,2,84,1294.65,1,7,1,1,5,8,6
768,3,27,1579.0,10,6,5,1,7,7,8
769,3,24,1393.0,9,9,5,9,2,7,5
770,1,30,974.0,6,8,8,8,5,6,4
771,5,174,2841.3,9,2,7,10,7,9,10
772,1,41,991.0,3,3,10,7,4,4,4
773,1,121,1078.0,2,5,8,2,10,4,8
774,1,291,1257.6,7,6,2,6,3,8,6
775,1,164,1139.6,1,4,10,1,4,8,5
776,4,75,1956.15,3,6,9,1,8,7,8
777,1,265,1204.8,4,2,6,9,6,8,6
778,1,8,1036.0,7,8,3,7,7,6,8
779,1,131,1126.4,1,7,1,7,10,8,6
780,3,294,1702.8,9,10,6,6,4,9,8
781,2,253,1424.4,9,10,9,5,3,8,7
782,1,237,1156.9,6,2,8,9,8,9,6
783,1,128,1090.1,1,2,6,10,3,4,8
784,2,42,1205.0,4,5,9,1,5,4,5
785,2,162,1274.9,2,3,5,1,10,4,5
786,1,158,1060.4,3,5,3,6,9,4,5
787,1,189,1206.35,9,10,1,2,1,9,10
788,1,297,1222.8,4,9,7,8,7,9,10
789,3,255,1605.6,6,6,5,8,1,8,9
790,2,230,1288.0,5,9,9,10,7,7,9
791,1,249,1207.2,10,10,6,2,7,9,5
792,1,285,1228.8,4,4,1,10,1,8,8
793,1,125,1153.9,1,8,10,9,6,9,8
794,2,272,1458.0,3,8,5,3,8,9,7
795,1,35,1044.0,5,1,7,7,1,4,4
796,1,110,1099.35,9,8,5,2,7,5,4
797,1,126,1096.7,1,4,8,10,2,4,8
798,3,218,1722.7,9,1,2,1,7,9,7
799,2,156,1367.3,10,4,8,1,7,8,6
800,2,50,1229.0,3,1,5,2,5,2,5
801,4,206,2164.3,9,10,5,7,1,8,9
802,1,21,958.0,3,9,6,3,7,5,4
803,1,267,1180.8,5,2,5,3,1,6,5
804,3,226,1748.0,8,10,7,8,7,10,10
805,1,112,1065.75,4,10,3,2,1,3,3
806,1,243,1140.0,7,10,1,3,7,8,5
807,1,157,1114.3,6,1,2,10,3,9,9
808,1,60,1032.15,3,4,9,6,8,5,4
809,1,1,1018.0,4,4,4,4,5,1,3
810,2,299,1497.6,9,1,10,3,4,9,9
811,1,279,1194.0,5,10,10,10,8,9,7
812,1,115,1047.9,4,1,10,9,3,4,7
813,1,296,1182.0,4,10,1,8,4,9,8
814,2,116,1307.25,7,3,10,4,8,8,10
815,3,97,1628.55,5,4,2,6,5,8,8
816,3,221,1767.55,7,9,6,2,10,9,9
817,1,80,1054.2,1,4,10,6,10,5,7
818,1,36,982.0,4,10,10,5,3,4,5
819,4,293,2182.8,5,7,6,7,7,9,10
820,1,158,1082.4,5,8,1,5,1,3,8
821,1,203,1185.65,1,1,7,9,6,8,9
822,2,133,1237.5,9,2,5,5,9,5,4
823,1,14,1023.0,1,6,9,3,3,4,4
824,1,112,1041.6,6,5,6,8,10,6,7
825,2,23,1150.0,5,10,5,10,10,6,8
826,1,162,1074.7,8,6,7,5,4,5,7
827,3,167,1662.1,8,5,8,2,2,9,8
828,3,76,1563.45,8,6,3,7,5,7,6
829,2,160,1326.6,8,1,10,10,3,8,9
830,1,9,1036.0,3,3,4,10,3,3,3
831,1,287,1246.8,3,9,10,1,8,8,7
832,1,175,1145.1,7,3,9,1,3,9,9
833,1,116,1033.2,3,3,2,2,2,1,6
834,2,224,1381.15,4,4,2,7,8,9,10
835,2,160,1333.2,1,6,7,9,1,8,6
836,3,227,1539.85,7,4,7,8,4,7,9
837,1,107,1062.6,4,9,2,6,10,5,4
838,1,90,1037.4,2,5,9,4,5,3,6
839,1,167,1147.3,5,1,8,3,8,9,7
840,1,192,1162.65,3,1,7,7,2,9,8
841,1,261,1237.2,4,5,1,5,5,6,9
842,2,160,1254.0,2,8,8,6,3,6,6
843,1,240,1176.0,9,1,6,2,6,8,5
844,4,169,2008.6,4,6,4,1,6,6,7
845,1,100,1066.8,8,10,4,8,8,6,8
846,1,24,984.0,4,9,7,6,1,5,5
847,3,132,1475.1,2,10,1,6,6,7,7
848,1,168,1113.2,8,3,10,6,1,8,9
849,1,128,1064.8,8,6,6,2,8,6,9
850,2,211,1313.3,7,6,3,2,7,8,10
851,3,167,1500.4,4,10,9,5,3,6,8
852,2,215,1401.85,6,2,10,7,2,8,10
853,1,14,994.0,6,3,4,7,9,5,3
854,2,216,1430.6,9,1,9,9,9,9,7
855,1,142,1125.3,2,4,4,8,6,9,10
856,4,118,1969.8,3,9,4,2,2,5,7
857,1,205,1107.45,8,7,1,10,9,9,5
858,2,96,1249.5,10,1,4,7,7,6,8
859,1,4,1017.0,8,8,2,6,3,5,3
860,4,233,2240.2,3,6,5,2,7,7,8
861,3,84,1541.4,4,4,9,5,2,5,6
862,2,289,1394.4,2,4,10,3,4,8,8
863,1,129,1101.1,5,8,4,9,8,5,4
864,1,48,1021.0,3,10,5,2,1,3,2
865,1,35,962.0,3,7,7,7,8,6,4
866,2,146,1353.0,2,4,6,9,8,8,8
867,1,38,986.0,10,7,7,9,2,6,8
868,3,153,1492.7,5,4,6,3,6,6,8
869,1,239,1153.45,2,1,6,6,10,8,7
870,1,168,1116.5,4,5,4,6,1,8,9
871,3,133,1633.5,8,8,8,10,10,10,10
872,3,288,1899.6,4,9,5,10,9,8,9
873,1,44,1048.0,10,7,7,10,2,6,7
874,1,18,1021.0,8,7,2,9,2,5,3
875,2,212,1401.85,3,8,8,9,7,9,6
876,3,60,1622.25,3,1,3,8,1,8,9
877,1,67,1003.8,7,6,2,2,5,4,3
878,4,53,1962.0,3,7,4,1,6,6,7
879,2,181,1359.3,4,5,7,3,4,8,7
880,2,289,1456.8,8,9,9,8,4,9,9
881,1,132,1134.1,1,2,1,5,7,8,9
882,1,165,1074.7,6,4,6,2,3,4,8
883,1,14,996.0,7,1,6,9,9,6,6
884,1,132,1056.0,5,7,1,2,10,4,4
885,1,285,1201.2,8,10,10,8,6,10,10
886,3,290,1785.6,2,7,3,6,3,9,9
887,5,59,2467.0,1,8,10,3,5,6,7
888,1,267,1209.6,4,6,4,3,6,9,10
889,2,19,1100.0,7,6,3,9,10,7,9
890,1,67,1078.35,2,9,3,3,10,4,4
891,1,292,1230.0,3,1,2,7,3,8,9
892,1,6,974.0,10,6,5,6,6,6,7
893,1,8,968.0,3,2,9,3,5,3,5
894,3,244,1874.4,10,2,9,7,3,8,8
895,1,200,1150.0,5,3,7,8,1,9,8
896,1,226,1093.65,3,1,3,10,2,3,5
897,1,231,1199.45,4,5,10,1,3,8,6
898,1,216,1108.6,10,7,3,4,10,8,7
899,1,27,950.0,10,8,9,9,8,7,6
900,3,47,1555.0,2,4,1,2,2,2,5
901,2,278,1483.2,1,3,6,10,6,8,6
902,1,237,1133.9,6,9,3,9,8,9,6
903,1,137,1096.7,8,3,2,3,3,3,4
904,1,208,1162.65,4,7,5,5,6,9,8
905,2,30,1204.0,7,9,3,2,7,6,5
906,2,90,1279.95,3,1,6,6,7,6,8
907,4,138,2042.7,5,2,9,9,7,8,9
908,1,111,1032.15,1,8,6,7,10,6,9
909,2,85,1184.4,10,3,2,6,5,5,7
910,3,8,1552.0,1,5,6,1,9,6,8
911,3,84,1441.65,4,3,10,7,8,7,6
912,2,179,1247.4,10,4,4,9,4,5,4
913,4,72,2061.15,9,10,4,6,3,8,9
914,1,17,1022.0,4,1,10,9,7,5,3
915,1,23,985.0,6,5,4,1,7,4,2
916,1,155,1063.7,9,4,9,7,3,5,5
917,1,292,1152.0,2,4,1,3,3,6,8
918,2,244,1407.6,10,7,10,6,5,9,10
919,1,218,1144.25,10,4,5,7,2,9,7
920,1,129,1145.1,7,3,10,9,5,8,10
921,1,135,1111.0,10,6,10,7,6,10,8
922,1,252,1188.0,9,9,2,5,9,8,8
923,1,168,1126.4,1,5,9,4,9,9,7
924,1,8,1035.0,3,8,4,8,4,4,3
925,1,261,1242.0,10,4,5,2,7,9,10
926,1,165,1096.7,8,1,1,7,6,5,6
927,1,210,1183.35,1,3,1,3,3,6,6
928,1,165,1049.4,10,6,3,4,4,4,5
929,1,2,974.0,1,8,6,1,6,5,2
930,4,13,1908.0,4,2,3,5,7,5,7
931,1,238,1117.8,9,10,4,5,7,8,5
932,2,113,1172.85,8,2,1,9,6,6,6
933,1,10,974.0,8,3,8,10,8,6,5
934,1,184,1150.0,7,4,1,7,5,9,6
935,1,219,1205.2,4,5,5,5,5,6,9
936,5,135,2696.1,9,5,1,3,2,5,7
937,1,166,1065.9,7,8,4,2,1,4,4
938,3,77,1591.8,5,8,9,7,6,9,10
939,2,213,1427.15,5,10,7,4,7,8,9
940,1,295,1164.0,3,5,5,5,10,8,7
941,1,281,1221.6,4,5,3,3,5,6,8
942,2,34,1132.0,10,5,5,1,3,4,2
943,1,259,1220.4,5,9,5,5,3,8,8
944,3,248,1720.8,3,5,9,4,9,9,10
945,3,9,1522.0,5,7,6,9,7,8,8
946,2,275,1401.6,8,7,2,2,6,8,9
947,2,15,1185.0,9,4,8,9,8,7,9
948,4,36,1838.0,9,10,1,9,1,7,6
949,1,131,1128.6,7,2,10,9,2,8,8
950,2,162,1361.8,10,6,7,5,8,9,8
951,3,245,1666.8,10,7,7,5,7,9,9
952,1,56,1039.0,2,4,9,6,7,5,2
953,2,219,1411.05,5,7,5,1,10,9,10
954,1,64,1003.8,10,5,7,1,8,5,7
955,3,207,1596.2,6,6,8,7,5,9,7
956,4,94,1951.95,6,3,4,1,9,6,8
957,2,71,1213.8,8,7,5,2,5,5,4
958,1,291,1142.4,3,10,7,9,4,8,9
959,1,128,1103.3,10,9,4,2,7,8,7
960,2,73,1284.15,2,5,5,2,6,4,4
961,2,115,1255.8,5,7,10,4,8,6,8
962,1,273,1186.8,2,6,3,10,8,8,7
963,3,195,1840.0,2,4,3,7,10,9,9
964,1,233,1101.7,7,4,2,1,7,4,6
965,4,119,2061.15,3,5,2,4,10,9,9
966,1,83,1094.1,8,7,7,7,5,6,5
967,1,271,1250.4,2,10,8,5,3,9,10
968,1,156,1130.8,2,9,8,7,5,8,8
969,2,266,1422.0,8,9,1,5,3,9,9
970,2,157,1347.5,9,1,5,6,3,9,10
971,1,143,1103.3,7,3,6,2,2,9,8
972,1,217,1109.75,6,1,5,5,10,9,7
973,1,78,1097.25,1,6,6,8,1,5,5
974,1,203,1202.9,6,2,10,1,6,8,10
975,2,14,1179.0,2,4,2,10,3,4,4
976,2,198,1328.25,5,7,5,1,5,8,6
977,1,171,1123.1,6,8,7,3,3,8,7
978,3,72,1597.05,6,1,10,3,5,9,8
979,1,182,1167.25,5,9,5,6,1,9,8
980,1,239,1150.0,3,3,3,2,5,6,5
981,3,72,1520.4,1,1,9,1,9,6,8
982,3,58,1330.0,1,7,4,9,4,6,5
983,1,16,996.0,7,5,10,2,6,5,4
984,1,145,1120.9,6,1,6,1,7,8,7
985,3,25,1520.0,4,6,2,2,6,6,8
986,1,154,1090.1,7,8,3,4,8,5,7
987,1,172,1136.3,5,8,1,4,8,9,8
988,2,268,1324.8,1,10,10,6,10,9,6
989,1,38,1037.0,2,5,1,5,7,3,3
990,1,161,1124.2,4,6,5,5,10,9,5
991,1,179,1149.5,3,2,10,6,6,8,6
992,2,254,1350.0,1,10,1,3,10,9,10
993,3,42,1577.0,7,2,5,9,9,7,6
994,4,29,1988.0,2,1,2,10,8,6,6
995,3,268,1876.8,3,2,9,10,10,8,10
996,1,67,1034.25,8,1,1,1,3,3,6
997,1,196,1197.15,3,8,7,6,7,9,8
998,1,293,1237.2,9,7,5,7,7,9,9
999,2,10,1204.0,1,4,2,6,9,5,5
1000,3,49,1462.0,5,9,3,10,4,6,7
1001,1,48,1019.0,10,10,3,9,4,5,2
1002,1,190,1139.65,5,1,7,5,9,9,5
1003,1,211,1171.85,2,9,8,2,1,9,8
1004,1,69,1003.8,8,4,4,9,8,5,7
1005,1,85,1069.95,3,9,5,4,5,3,7
1006,1,224,1115.5,1,7,2,8,9,8,5
1007,4,217,2251.7,6,6,2,3,9,8,8
1008,1,191,1143.1,6,1,8,10,3,8,7
1009,3,210,1772.15,10,2,6,1,3,9,8
1010,1,127,1120.9,2,5,6,4,8,9,7
1011,3,127,1640.1,10,7,8,3,9,9,8
1012,1,93,1025.85,3,10,9,2,5,4,6
1013,1,193,1112.05,4,4,2,2,5,6,9
1014,1,37,958.0,6,1,9,9,2,5,3
1015,1,155,1111.0,2,5,1,2,4,6,7
1016,4,185,2081.5,7,8,7,10,6,10,9
1017,2,202,1422.55,1,5,10,1,6,9,10
1018,1,296,1238.4,9,4,8,1,9,8,7
1019,3,77,1367.1,7,10,1,2,10,7,7
1020,2,288,1408.8,1,9,9,2,7,8,8
1021,1,189,1114.35,6,10,4,6,9,9,7
1022,1,190,1147.7,8,6,8,4,5,8,6
1023,1,154,1098.9,4,1,6,2,8,4,5
1024,1,237,1191.4,6,9,4,10,3,8,8
1025,2,213,1358.15,4,6,10,4,8,8,10
1026,1,165,1116.5,2,6,4,6,8,8,7
1027,1,85,1046.85,6,8,9,2,6,6,8
1028,1,272,1182.0,1,3,5,4,10,8,8
1029,1,234,1160.35,5,2,6,2,8,9,5
1030,1,198,1093.65,5,9,2,9,9,5,7
1031,2,230,1270.75,7,4,4,5,4,4,4
1032,4,138,2174.7,9,9,1,4,3,7,9
1033,1,282,1250.4,6,9,7,7,4,9,5
1034,1,65,1012.2,6,10,3,9,5,5,4
1035,4,1,1838.0,6,9,8,6,10,9,7
1036,2,88,1274.7,9,8,2,4,2,5,6
1037,1,147,1112.1,9,2,6,7,5,8,9
1038,1,24,1049.0,4,9,5,4,10,4,5
1039,2,232,1267.3,5,5,7,6,10,6,9
1040,1,192,1104.0,10,5,1,8,8,8,9
1041,1,90,1077.3,6,6,8,7,2,6,9
1042,1,257,1225.2,1,6,8,7,5,8,6
1043,4,191,1984.9,7,2,7,5,2,6,9
1044,1,193,1189.1,4,9,10,1,4,9,5
1045,1,31,953.0,1,10,8,4,3,4,5
1046,1,90,1031.1,9,9,3,6,4,5,3
1047,1,201,1174.15,10,6,5,1,8,8,10
1048,1,263,1165.2,8,4,9,2,6,8,6
1049,1,65,1066.8,8,8,9,7,6,7,9
1050,1,114,1025.85,6,2,6,6,2,5,6
1051,4,199,2198.8,3,3,5,2,10,9,8
1052,2,103,1231.65,8,8,4,4,7,6,6
1053,3,111,1577.1,10,1,8,3,8,7,7
1054,4,139,1920.6,2,7,5,8,1,6,9
1055,3,37,1388.0,10,4,1,7,7,7,6
1056,4,148,2080.1,1,5,1,8,6,7,7
1057,1,120,1086.8,5,10,4,9,8,5,5
1058,1,89,1048.95,8,1,7,6,7,6,4
1059,1,39,985.0,9,1,10,3,8,5,2
1060,1,127,1053.8,6,5,5,7,2,4,5
1061,1,259,1260.0,8,1,7,8,3,8,6
1062,1,34,1006.0,7,9,4,9,7,6,4
1063,3,89,1507.8,2,4,9,3,1,5,8
1064,1,159,1105.5,1,2,9,5,6,9,5
1065,2,121,1262.8,5,10,4,2,7,5,4
1066,3,265,1701.6,9,4,1,6,4,9,9
1067,1,47,1037.0,6,1,9,1,8,5,5
1068,2,241,1447.2,1,2,9,3,9,9,10
1069,1,298,1182.0,4,5,5,7,6,9,10
1070,1,230,1131.6,9,10,8,2,6,9,9
1071,3,249,1813.2,10,1,5,5,6,9,8
1072,3,208,1527.2,8,8,4,3,7,7,8
1073,1,104,1079.4,10,2,7,1,10,5,6
1074,1,44,987.0,9,1,4,8,1,4,4
1075,1,155,1155.0,3,6,9,1,2,9,7
1076,1,7,988.0,5,5,1,3,3,1,5
1077,1,6,973.0,4,8,10,2,4,4,4
1078,1,270,1224.0,1,2,10,10,5,9,6
1079,2,206,1345.5,3,9,6,9,7,9,9
1080,1,135,1109.9,3,7,7,8,7,9,9
1081,1,187,1135.05,1,10,2,4,1,8,10
1082,1,178,1124.2,9,10,9,7,5,9,7
1083,1,237,1146.55,3,2,8,2,4,8,9
1084,3,2,1428.0,3,8,2,7,9,7,8
1085,1,62,1092.0,1,9,1,5,7,4,3
1086,1,86,1101.45,7,6,1,6,7,6,6
1087,3,83,1422.75,1,8,1,8,3,6,9
1088,1,135,1070.3,2,3,10,9,8,5,4
1089,1,98,1092.0,9,3,4,6,3,4,4
1090,1,75,1054.2,3,10,3,2,5,3,7
1091,1,115,1090.95,8,9,6,9,10,7,5
1092,1,150,1101.1,6,6,8,10,5,6,6
1093,1,180,1143.1,5,5,7,1,3,8,5
1094,1,136,1105.5,10,1,9,2,8,8,5
1095,1,110,1004.85,4,9,5,10,4,4,6
1096,3,87,1583.4,8,9,6,1,6,8,7
1097,1,84,1059.45,1,3,4,5,1,1,4
1098,1,222,1128.15,4,9,3,4,1,8,9
1099,1,159,1129.7,4,10,1,3,9,9,10
1100,1,266,1161.6,10,9,8,6,5,9,10
1101,1,192,1144.25,5,2,3,1,6,8,6
1102,5,21,2669.0,7,7,9,7,1,8,9
1103,1,36,958.0,10,2,4,5,8,4,4
1104,3,254,1826.4,9,1,2,6,10,8,7
1105,1,288,1240.8,8,2,5,10,7,8,7
1106,1,37,1028.0,9,9,6,1,10,6,6
1107,1,61,1001.7,10,10,7,1,4,5,6
1108,1,19,997.0,6,2,10,2,1,4,5
1109,1,200,1094.8,10,5,2,3,8,4,4
1110,1,65,1038.45,7,1,3,9,4,4,3
