Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
557,1,230,1132.75,8,7,9,8,2,9,9
558,4,186,2067.7,5,2,5,5,1,7,8
559,3,70,1549.8,10,10,8,1,10,8,9
560,1,90,1081.5,10,6,10,9,3,6,8
561,1,40,973.0,7,10,3,10,3,5,2
562,1,180,1112.05,9,6,1,4,3,9,5
563,2,177,1230.9,10,2,7,4,9,6,7
564,3,71,1499.4,2,7,4,7,8,7,8
565,3,157,1667.6,7,2,5,4,10,9,9
566,2,228,1415.65,7,5,2,9,2,9,8
567,1,112,1080.45,9,5,1,3,7,4,3
568,4,214,2043.55,9,7,9,10,4,9,8
569,4,138,2123.0,5,2,1,4,8,9,8
570,1,141,1080.2,6,1,9,1,10,5,8
571,2,88,1156.05,7,10,8,10,9,8,5
572,2,87,1305.15,2,6,4,7,1,9,7
573,4,63,1812.3,8,9,10,2,1,7,8
574,2,16,1236.0,2,7,8,3,10,6,8
575,1,31,992.0,2,1,6,10,4,4,5
576,1,89,1069.95,1,4,8,10,2,4,3
577,1,249,1172.4,1,6,1,7,9,8,7
578,1,121,1093.4,4,6,4,5,6,4,4
579,1,98,1092.0,4,10,10,6,5,5,6
580,1,7,1049.0,7,4,6,2,5,4,2
581,1,111,1039.5,8,7,9,2,10,6,5
582,2,172,1244.1,10,1,4,4,9,5,7
583,2,40,1250.0,7,8,1,5,2,5,5
584,2,272,1462.8,9,4,5,4,10,9,8
585,1,14,955.0,8,8,4,9,1,5,3
586,1,53,971.0,1,2,1,2,4,1,5
587,1,155,1069.2,8,6,9,10,4,6,9
588,1,23,1026.0,1,6,2,2,3,3,4
589,2,165,1305.7,9,10,7,1,2,8,10
590,4,220,1980.3,1,4,1,7,10,6,9
591,1,22,1015.0,8,8,4,5,6,5,5
592,3,10,1310.0,8,6,10,9,2,8,7
593,1,184,1207.5,1,5,7,10,1,9,10
594,4,75,2074.8,9,1,10,4,10,8,7
595,1,244,1180.8,6,5,7,8,4,8,9
596,3,8,1513.0,8,7,5,4,8,7,6
597,3,74,1484.7,6,8,3,3,10,7,6
598,1,59,1010.0,8,10,2,10,5,5,5
599,1,276,1164.0,8,1,3,3,4,8,8
600,1,265,1153.2,2,5,5,8,1,8,7
601,1,297,1204.8,9,2,8,6,6,9,7
602,2,259,1450.8,1,8,5,8,3,9,7
603,1,222,1187.95,10,3,5,8,8,8,10
604,4,217,2141.3,7,5,10,6,10,9,8
605,1,91,1011.15,9,8,2,7,3,5,5
606,2,263,1436.4,5,4,2,3,3,6,9
607,1,87,1015.35,10,1,8,8,4,5,7
608,2,186,1327.1,5,1,2,7,3,8,7
609,3,250,1766.4,9,7,6,2,10,9,7
610,2,232,1325.95,10,4,7,4,8,8,8
611,1,181,1178.75,8,2,8,5,5,9,7
612,1,220,1136.2,5,3,2,2,10,8,9
613,1,216,1169.55,5,4,4,9,7,9,7
614,1,215,1207.5,10,10,4,8,8,9,10
615,1,68,1027.95,8,5,4,7,7,5,7
616,1,29,960.0,8,1,2,3,8,4,2
617,3,35,1484.0,6,3,8,3,4,6,6
618,3,118,1513.05,1,8,1,4,10,6,6
619,2,288,1466.4,4,2,5,10,7,9,7
620,4,253,2211.6,3,2,3,7,3,9,8
621,2,63,1264.2,10,5,7,9,4,6,6
622,1,124,1047.2,3,4,1,6,3,3,5
623,3,141,1631.3,6,1,6,4,4,9,7
624,2,252,1411.2,7,8,3,1,10,8,6
625,1,62,1021.65,1,6,8,5,6,5,3
626,1,123,1085.7,5,10,2,8,9,5,8
627,3,236,1535.25,8,1,2,2,1,5,6
628,2,212,1332.85,2,1,2,6,4,8,10
629,1,14,966.0,7,9,10,9,7,7,7
630,2,85,1300.95,7,6,4,2,8,8,10
631,1,136,1095.6,6,6,2,10,6,6,9
632,1,11,1050.0,2,6,1,5,8,4,5
633,1,153,1093.4,8,1,6,9,2,5,4
634,1,81,1102.5,9,3,3,6,5,9,10
635,1,186,1158.05,2,1,3,10,5,8,10
636,1,220,1148.85,10,3,5,9,9,8,9
637,3,76,1444.8,7,1,9,10,2,7,9
638,4,22,1959.0,4,2,7,5,5,5,7
639,1,94,1010.1,2,7,4,5,7,4,4
640,4,208,2141.3,5,10,10,3,7,8,8
641,2,169,1235.3,7,8,2,2,4,5,8
642,1,58,992.0,2,4,1,7,2,3,4
643,1,205,1155.75,8,1,2,8,2,9,7
644,4,212,2050.45,10,7,3,2,9,8,10
645,3,57,1433.0,7,4,7,5,3,6,8
646,3,78,1447.95,7,6,7,9,10,9,8
647,3,36,1407.0,7,5,4,6,7,7,5
648,2,4,1163.0,3,2,7,1,5,4,2
649,3,222,1593.9,9,2,5,3,6,6,9
650,1,285,1147.2,8,9,4,5,3,9,5
651,1,196,1197.15,6,10,7,6,7,10,10
652,1,106,1036.35,9,7,4,5,6,5,3
653,1,81,1058.4,9,2,2,2,7,4,5
654,1,149,1109.9,9,2,9,7,7,9,8
655,1,19,962.0,3,10,10,5,3,4,2
656,1,19,1017.0,2,7,7,10,7,6,4
657,1,265,1236.0,3,8,2,1,1,8,8
658,3,296,1681.2,7,4,2,4,2,8,10
659,2,171,1262.8,5,1,8,8,3,5,5
660,3,276,1773.6,1,6,5,2,1,8,7
661,1,6,1028.0,2,3,7,9,10,5,2
662,3,20,1583.0,6,1,5,3,10,6,8
663,1,37,1047.0,10,3,3,10,3,4,4
664,4,21,1830.0,5,6,9,5,4,6,7
665,2,64,1261.05,7,8,4,10,7,7,8
666,2,38,1214.0,6,8,9,10,3,7,4
667,1,265,1240.8,6,10,10,4,1,8,6
668,1,16,1018.0,6,9,4,3,2,4,2
669,1,229,1122.4,10,6,6,7,6,10,7
670,1,156,1152.8,9,4,2,6,10,8,10
671,4,287,2278.8,7,1,3,9,5,7,8
672,1,104,1030.05,5,1,6,10,4,4,6
673,3,48,1412.0,8,5,4,5,3,5,6
674,1,17,1046.0,7,10,5,3,7,5,4
675,1,160,1113.2,10,9,10,7,10,10,5
676,1,117,1046.85,10,7,2,7,1,5,4
677,1,21,971.0,9,5,2,9,2,4,2
678,2,145,1310.1,10,8,6,8,5,9,7
679,3,290,1878.0,1,3,4,4,7,8,9
680,1,97,1100.4,1,7,9,3,8,5,6
681,1,20,950.0,1,3,9,1,2,3,4
682,1,90,1086.75,4,10,6,9,4,5,6
683,1,50,960.0,1,1,4,10,10,4,4
684,1,51,1017.0,1,6,5,6,6,5,3
685,1,65,1077.3,3,2,5,9,9,4,6
686,2,148,1300.2,4,1,9,2,1,8,10
687,4,218,2270.1,2,2,6,2,9,7,7
688,3,148,1609.3,8,9,1,3,5,9,7
689,1,267,1208.4,6,5,9,3,1,9,5
690,3,40,1498.0,10,9,3,1,7,7,8
691,5,275,2992.8,7,5,2,1,9,7,8
692,1,86,1068.9,10,9,4,6,3,5,4
693,2,114,1284.15,1,5,6,10,5,5,7
694,2,194,1266.15,2,3,10,10,4,5,7
695,3,265,1630.8,4,10,8,5,2,9,7
696,2,228,1332.85,2,2,1,3,10,8,9
697,1,120,1116.5,4,1,5,4,6,8,7
698,2,274,1340.4,7,6,10,6,10,10,7
699,2,66,1214.85,9,8,5,4,8,6,7
700,1,171,1070.3,3,7,2,8,7,5,8
701,4,100,1820.7,8,5,8,5,6,7,7
702,1,248,1239.6,5,2,5,8,7,9,8
703,1,70,1014.3,1,8,2,9,1,4,5
704,2,89,1266.3,9,4,5,5,4,4,4
705,2,158,1282.6,10,3,10,6,3,6,6
706,2,186,1355.85,4,6,7,7,2,8,6
707,1,50,952.0,6,7,1,4,10,5,2
708,3,70,1654.8,7,5,7,7,7,9,10
709,3,36,1490.0,4,4,7,10,4,6,5
710,2,224,1277.65,1,8,9,2,5,5,4
711,1,31,1041.0,10,7,10,7,3,6,6
712,1,213,1168.4,9,9,9,6,6,10,9
713,1,300,1301.25,1,9,7,4,2,9,10
714,4,73,1961.4,6,3,8,3,4,6,7
715,2,55,1215.0,10,1,3,7,6,6,9
716,1,291,1256.4,10,4,8,4,10,8,5
717,1,84,1081.5,3,10,9,2,7,5,6
718,1,240,1140.0,9,1,4,2,6,9,10
719,1,179,1053.8,6,4,8,6,10,6,6
720,1,131,1090.1,5,7,8,9,4,5,7
721,1,40,1012.0,4,8,4,6,6,5,4
722,2,142,1335.4,5,6,7,2,1,9,8
723,2,256,1442.4,10,7,1,1,1,9,9
724,2,184,1313.3,6,7,8,8,8,10,7
725,1,71,1059.45,3,4,6,5,3,3,7
726,5,192,2992.3,10,3,9,4,9,8,10
727,1,257,1221.6,6,3,4,7,8,8,7
728,1,20,978.0,9,10,3,4,10,5,3
729,1,290,1153.2,9,6,9,8,4,9,5
730,2,222,1391.5,7,2,1,5,6,9,8
731,3,206,1744.55,1,7,4,2,10,9,8
732,1,266,1238.4,9,7,10,7,6,10,6
733,1,74,1039.5,3,1,3,6,10,4,5
734,1,33,959.0,10,9,4,3,1,4,2
735,1,187,1127.0,4,9,6,7,1,8,6
736,1,243,1186.8,3,4,8,2,5,8,7
737,2,34,1122.0,5,6,6,6,5,6,6
738,1,256,1142.4,5,3,8,8,6,8,9
739,2,185,1286.85,10,6,9,3,2,6,7
740,4,187,1991.8,7,4,4,2,4,5,6
741,2,3,1242.0,7,9,1,3,6,6,7
742,1,12,997.0,9,8,9,7,9,7,5
743,1,251,1216.8,5,4,7,3,3,8,6
744,1,96,1066.8,2,5,2,3,4,1,3
745,2,127,1321.1,1,8,6,6,3,8,8
746,2,192,1355.85,9,6,6,7,2,9,7
747,5,151,2688.4,10,4,9,2,7,7,8
748,1,89,1054.2,10,1,5,2,8,4,6
749,1,207,1200.6,7,8,2,2,7,8,7
750,1,292,1160.4,2,1,4,10,2,8,6
751,3,96,1673.7,9,3,5,7,2,9,10
752,5,171,2876.5,10,8,1,6,10,9,10
753,1,220,1158.05,3,2,6,4,8,9,10
754,1,22,1001.0,9,4,10,10,2,5,2
755,1,131,1095.6,2,3,9,3,7,4,8
756,1,271,1198.8,1,1,7,5,5,8,9
757,1,85,1025.85,8,4,9,3,9,5,7
758,1,179,1063.7,3,8,6,6,8,6,7
759,5,169,2708.2,1,10,8,10,7,8,10
760,1,162,1057.1,3,2,6,9,10,5,8
761,1,152,1120.9,2,3,7,3,1,8,5
762,1,289,1249.2,8,6,5,3,3,9,10
763,1,291,1227.6,8,8,2,4,8,8,6
764,1,40,1013.0,2,3,9,6,6,5,3
765,4,160,2157.1,5,3,7,5,5,9,10
766,3,27,1305.0,5,10,8,10,10,8,9
767,2,139,1361.8,2,9,4,9,3,9,10
768,1,21,1014.0,9,10,10,1,4,5,3
769,1,237,1113.2,6,10,5,4,5,9,8
770,2,28,1117.0,3,10,6,4,1,5,6
771,1,120,1061.5,7,7,2,2,1,4,8
772,4,295,2392.8,10,10,1,1,10,8,9
773,1,71,1056.3,9,9,10,4,10,6,6
774,1,74,1054.2,2,5,5,3,9,3,3
775,1,254,1159.2,10,10,5,6,9,9,5
776,2,249,1482.0,6,10,8,7,1,9,10
777,1,139,1084.6,6,7,4,3,4,4,4
778,3,19,1492.0,1,3,9,5,5,5,6
779,4,164,2105.4,10,3,10,2,10,8,9
780,3,260,1836.0,10,2,10,10,6,9,9
781,1,65,1067.85,1,9,4,10,9,5,6
782,1,46,971.0,8,5,10,4,6,5,2
783,1,191,1187.95,6,2,10,5,9,8,5
784,1,87,998.55,8,8,8,10,1,6,7
785,5,102,2669.1,6,7,3,4,9,7,8
786,5,286,3198.0,4,4,4,2,9,9,10
787,4,146,1955.8,8,5,9,9,4,7,8
788,1,275,1147.2,2,6,6,1,9,8,9
789,4,214,2078.05,1,4,6,8,3,7,9
790,2,95,1233.75,7,7,8,1,5,6,7
791,1,112,1060.5,3,5,2,3,1,1,3
792,2,285,1447.2,1,6,6,9,9,9,9
793,2,43,1174.0,5,6,10,6,8,7,6
794,3,290,1896.0,7,6,8,6,3,9,9
795,2,12,1250.0,8,9,2,1,1,5,5
796,1,92,1065.75,1,4,3,3,6,3,4
797,1,140,1122.0,1,4,1,7,4,8,5
798,2,153,1337.6,1,7,3,10,5,9,7
799,1,53,1049.0,3,7,3,5,3,3,3
800,3,144,1680.8,10,1,7,2,6,8,10
801,1,10,1009.0,4,9,2,3,6,4,5
802,2,273,1406.4,2,5,7,7,7,8,10
803,3,98,1544.55,3,2,4,2,8,5,8
804,1,214,1120.1,6,10,6,10,7,10,6
805,3,149,1461.9,8,4,7,8,6,8,9
806,3,201,1532.95,6,5,1,10,9,7,7
807,2,300,1430.0,7,1,6,4,4,9,7
808,3,172,1493.8,1,8,6,5,7,7,9
809,1,38,996.0,8,8,9,3,2,5,2
810,1,251,1209.6,8,9,9,6,10,10,5
811,1,254,1233.6,5,1,2,6,3,8,9
812,1,144,1112.1,4,7,3,3,8,9,7
813,2,201,1298.35,8,3,7,4,3,9,8
814,1,38,984.0,6,6,8,4,3,5,5
815,1,267,1250.4,10,7,1,9,7,9,5
816,1,61,1065.75,7,8,6,6,2,6,8
817,1,43,1033.0,4,3,2,9,4,3,3
818,1,63,1079.4,10,10,7,3,4,5,6
819,2,214,1322.5,3,2,4,8,8,9,9
820,3,282,1760.4,7,10,10,9,10,10,9
821,1,240,1166.4,10,10,5,10,2,8,5
822,1,207,1168.4,3,2,10,1,2,8,8
823,1,4,996.0,2,10,9,3,2,4,3
824,1,171,1049.4,8,8,9,7,7,7,5
825,1,220,1184.5,3,5,10,8,1,9,8
826,4,105,2060.1,1,2,5,3,4,7,8
827,3,92,1482.6,8,9,7,3,7,8,8
828,1,160,1127.5,6,10,7,2,10,9,9
829,1,9,1027.0,3,4,6,10,1,4,2
830,1,181,1160.35,4,4,1,8,4,8,8
831,1,60,1059.45,8,3,6,6,5,5,3
832,2,25,1241.0,6,4,2,5,6,5,2
833,1,29,1042.0,3,6,2,8,8,5,4
834,1,130,1067.0,5,3,10,6,2,4,4
835,1,123,1054.9,5,9,10,5,1,4,8
836,1,195,1102.85,9,7,9,4,1,8,5
837,1,162,1155.0,4,5,7,5,5,8,10
838,1,202,1147.7,2,4,7,10,10,8,9
839,1,46,976.0,6,3,1,9,3,4,4
840,1,226,1159.2,1,8,6,8,4,8,7
841,1,165,1107.7,5,4,5,8,5,8,7
842,1,6,1042.0,1,9,1,10,6,5,2
843,1,110,1011.15,1,10,8,2,1,4,4
844,2,73,1211.7,9,8,2,3,6,6,8
845,4,13,1869.0,6,4,1,9,5,6,6
846,4,89,1914.15,5,9,10,5,3,6,6
847,2,244,1320.0,6,3,2,4,4,8,7
848,1,109,998.55,6,8,8,2,2,5,5
849,2,263,1398.0,9,3,8,3,8,8,7
850,1,274,1202.4,9,6,1,4,5,9,9
851,1,273,1250.4,9,10,4,8,7,9,7
852,2,157,1294.7,10,10,9,9,9,8,7
853,3,237,1662.9,2,10,5,2,4,8,7
854,2,108,1295.7,4,3,3,4,8,8,8
855,1,253,1204.8,2,4,6,4,8,9,8
856,1,134,1120.9,10,4,6,10,5,8,8
857,2,107,1304.1,9,6,3,10,1,8,10
858,1,261,1244.4,7,4,1,9,1,9,9
859,1,155,1127.5,2,6,8,4,9,8,6
860,3,178,1656.6,4,7,7,1,9,8,9
861,3,110,1373.4,1,5,3,7,2,5,7
862,1,260,1152.0,3,3,10,9,8,8,9
863,2,69,1224.3,10,1,2,2,4,4,4
864,4,161,1958.0,5,10,6,10,1,7,9
865,1,227,1178.75,7,5,1,10,3,9,7
866,2,86,1304.1,1,6,6,2,3,9,9
867,1,172,1053.8,4,8,10,6,10,6,9
868,1,254,1258.8,5,5,9,5,2,8,9
869,1,95,1050.0,3,10,8,10,5,5,7
870,1,62,1035.3,3,1,6,5,5,3,7
871,1,92,1069.95,4,7,9,8,3,5,7
872,1,207,1171.85,10,9,1,5,7,8,7
873,3,117,1523.55,1,3,8,6,8,7,6
874,4,204,2055.05,9,8,6,3,4,8,9
875,1,105,999.6,10,1,10,10,5,5,7
876,1,56,1008.0,3,2,2,2,3,1,5
877,1,15,1016.0,7,1,8,8,4,5,5
878,1,146,1076.9,4,9,1,5,2,3,5
879,4,21,1929.0,2,6,4,1,4,5,6
880,2,153,1328.8,9,9,5,8,2,8,8
881,1,17,1026.0,1,4,1,5,9,3,4
882,3,223,1576.65,10,7,8,2,10,8,9
883,5,218,2947.45,7,10,7,9,1,9,10
884,1,160,1080.2,7,8,2,5,10,5,4
885,3,149,1718.2,9,1,7,5,9,8,9
886,3,117,1543.5,4,1,10,5,6,6,7
887,1,87,1045.8,8,8,10,5,10,6,8
888,1,249,1207.2,3,7,1,8,8,8,8
889,2,269,1324.8,3,5,4,7,9,9,8
890,1,158,1079.1,1,4,7,5,4,3,7
891,1,252,1166.4,2,3,7,9,3,9,8
892,3,43,1380.0,9,8,2,10,5,7,8
893,4,297,2330.4,5,4,3,7,10,7,8
894,1,202,1178.75,5,3,5,5,4,6,6
895,1,294,1155.6,6,7,10,9,6,10,7
896,3,255,1861.2,2,7,8,4,5,9,7
897,1,2,976.0,2,9,6,8,3,5,4
898,3,260,1917.6,3,4,1,7,10,9,8
899,1,69,1048.95,8,9,8,1,1,5,7
900,2,31,1101.0,2,8,7,2,7,6,7
901,3,36,1349.0,9,2,7,7,4,7,6
902,3,168,1742.4,5,7,5,6,8,8,10
903,2,268,1390.8,1,5,10,7,3,9,6
904,2,40,1249.0,10,2,2,2,1,4,5
905,1,268,1236.0,7,3,10,4,10,8,10
906,4,125,2179.1,5,9,5,9,10,8,8
907,1,16,956.0,9,4,5,6,2,4,2
908,1,23,1038.0,7,2,1,3,1,3,5
909,2,262,1386.0,9,3,8,2,7,8,6
910,1,66,997.5,5,6,9,8,1,5,7
911,2,38,1192.0,1,4,5,3,9,4,6
912,1,129,1112.1,7,7,4,9,6,9,6
913,1,232,1102.85,2,2,10,1,5,8,6
914,4,106,1929.9,9,2,10,9,4,7,7
915,1,290,1155.6,5,7,1,1,5,8,5
916,3,43,1322.0,8,3,1,9,5,6,7
917,1,32,951.0,2,6,3,9,8,5,5
918,1,131,1086.8,3,4,7,5,6,4,4
919,1,282,1228.8,5,9,8,9,8,9,9
920,2,49,1159.0,5,9,10,8,1,6,5
921,3,201,1781.35,2,8,6,5,9,8,10
922,1,83,1039.5,8,1,10,3,10,5,7
923,1,226,1099.4,6,9,4,1,4,4,4
924,1,267,1222.8,3,10,2,4,4,8,8
925,1,151,1107.7,6,8,3,10,2,8,5
926,2,140,1371.7,2,9,8,4,9,8,7
927,1,219,1181.05,9,8,4,1,9,8,10
928,1,288,1203.6,10,1,1,2,5,8,9
929,5,263,3102.0,5,10,7,9,7,9,10
930,1,291,1143.6,8,9,1,3,10,8,7
931,1,18,1029.0,6,3,9,9,2,5,3
932,1,180,1161.5,10,10,6,9,1,9,5
933,1,162,1057.1,3,5,10,9,2,4,6
934,1,184,1177.6,7,5,1,9,7,8,7
935,1,300,1303.75,1,3,3,9,3,8,10
936,1,177,1138.5,8,5,6,6,3,8,10
937,1,296,1185.6,9,7,6,2,10,9,6
938,1,180,1128.15,10,2,4,7,7,8,7
939,2,90,1165.5,4,3,3,3,9,4,4
940,1,174,1059.3,7,8,5,1,3,4,4
941,1,9,1027.0,2,3,5,8,7,4,4
942,1,165,1049.4,4,4,1,9,5,3,6
943,1,203,1100.55,3,7,4,7,7,8,7
944,1,220,1204.05,8,2,5,4,2,8,5
945,5,33,2393.0,3,8,8,6,4,7,7
946,1,278,1140.0,5,7,9,4,10,8,7
947,1,16,1014.0,1,9,9,6,10,6,6
948,1,281,1200.0,9,9,2,4,4,9,8
949,1,235,1104.0,8,6,7,10,7,10,6
950,2,236,1344.35,9,7,4,1,8,8,9
951,4,21,1813.0,10,6,8,2,10,8,9
952,1,47,1009.0,8,6,3,9,2,5,2
953,1,45,1033.0,6,4,9,10,7,6,5
954,1,242,1224.0,10,2,2,2,2,8,5
955,1,137,1090.1,4,1,5,5,7,3,5
956,1,189,1116.65,5,2,1,2,2,6,6
957,3,86,1548.75,6,8,10,5,8,8,10
958,1,143,1058.2,1,4,5,7,5,3,5
959,1,221,1204.05,1,2,2,8,6,9,10
960,3,270,1884.0,9,5,2,5,6,9,7
961,1,69,1084.65,4,2,3,9,1,3,7
962,1,163,1122.0,6,3,6,7,7,9,8
963,1,152,1072.5,9,4,8,6,5,5,6
964,1,229,1167.25,5,1,9,5,2,8,6
965,1,250,1182.0,9,8,4,8,10,9,10
966,2,275,1491.6,10,9,10,3,1,8,9
967,1,279,1179.6,1,5,10,4,5,8,5
968,3,192,1787.1,4,10,10,7,5,8,10
969,3,283,1630.8,8,4,3,4,1,8,8
970,4,142,2170.3,4,1,10,8,7,8,8
971,1,120,1135.2,8,3,8,10,1,8,9
972,1,138,1050.5,8,7,10,5,9,6,9
973,3,153,1632.4,4,1,8,6,10,8,7
974,1,139,1134.1,4,4,5,4,1,6,8
975,1,95,1021.65,10,8,3,10,9,6,4
976,1,100,1021.65,10,8,7,9,9,7,4
977,3,42,1427.0,4,8,2,6,8,7,5
978,1,246,1196.4,9,10,8,2,3,8,7
979,1,29,1010.0,5,5,9,1,6,4,4
980,3,99,1516.2,1,6,8,9,4,7,7
981,1,125,1122.0,8,9,2,8,10,9,9
982,1,2,1036.0,5,1,3,6,8,4,2
983,1,2,967.0,6,5,7,6,4,5,5
984,1,268,1200.0,8,1,8,3,4,9,8
985,1,254,1208.4,4,5,9,5,7,9,7
986,2,174,1267.2,9,6,6,5,5,6,6
987,1,44,1021.0,6,5,2,1,7,4,5
988,2,274,1378.8,3,7,3,3,1,8,9
989,1,41,1003.0,5,3,10,1,1,3,4
990,1,226,1098.25,3,3,7,2,1,3,7
991,2,285,1346.4,3,2,3,5,3,6,8
992,1,271,1218.0,10,8,6,4,5,8,10
993,2,40,1220.0,6,9,7,4,2,6,7
994,4,151,2006.4,6,6,2,3,5,6,9
995,1,76,1073.1,6,10,1,8,2,5,4
996,3,14,1402.0,5,5,6,5,7,6,7
997,1,70,1062.6,5,5,9,6,6,5,4
998,1,300,1241.25,5,10,7,5,4,9,7
999,1,141,1080.2,2,8,5,10,8,5,5
1000,2,264,1486.8,6,9,1,8,4,8,10
1001,1,47,986.0,7,10,2,7,7,6,6
1002,1,244,1225.2,10,1,4,9,8,8,7
1003,2,78,1164.45,10,7,5,2,6,6,6
1004,1,76,1086.75,3,2,7,2,2,3,5
1005,2,179,1364.0,4,1,9,8,6,8,10
1006,3,5,1470.0,4,2,1,5,7,5,7
1007,1,116,1063.65,5,7,3,1,7,4,7
1008,1,169,1086.8,1,6,8,4,3,4,7
1009,3,8,1502.0,4,9,1,1,1,5,5
1010,1,141,1109.9,3,8,5,6,6,8,6
1011,1,58,963.0,6,5,4,3,9,4,4
1012,1,252,1189.2,2,6,1,3,4,8,10
1013,2,258,1432.8,7,3,3,8,3,9,6
1014,1,252,1189.2,2,4,10,4,7,9,8
1015,2,171,1316.7,5,5,2,10,7,9,6
1016,3,104,1657.95,4,5,7,3,7,9,8
1017,1,22,1023.0,8,2,6,9,1,5,4
1018,1,102,1011.15,5,10,1,8,10,5,7
1019,1,262,1166.4,7,9,7,5,5,8,8
1020,2,200,1288.0,7,6,3,9,2,6,8
1021,1,245,1238.4,1,6,1,5,4,8,6
1022,3,156,1662.1,7,8,7,8,6,10,7
1023,1,121,1107.7,9,10,1,3,2,9,6
1024,2,207,1434.05,9,1,4,8,2,9,10
1025,1,52,976.0,4,10,9,4,7,5,4
1026,2,174,1311.2,2,10,8,6,10,9,10
1027,1,258,1177.2,10,3,8,4,6,8,8
1028,1,38,981.0,2,4,6,4,1,3,3
1029,1,92,1016.4,6,8,8,3,2,5,4
1030,1,159,1114.3,1,4,5,4,1,6,9
1031,1,239,1171.85,2,10,1,3,2,8,9
1032,1,27,999.0,9,5,7,6,2,5,5
1033,2,33,1102.0,6,5,6,1,10,6,5
1034,1,51,992.0,4,9,7,8,4,5,3
1035,1,240,1201.2,5,7,6,5,2,9,7
1036,3,101,1515.15,2,9,3,1,10,6,9
1037,3,191,1549.05,2,4,10,9,5,6,7
1038,1,18,1008.0,5,9,1,2,8,4,3
1039,3,5,1497.0,10,3,5,5,8,6,8
1040,3,165,1476.2,9,3,1,1,5,5,6
1041,1,27,990.0,7,1,9,4,10,5,2
1042,1,100,1031.1,2,9,5,7,10,5,7
1043,1,146,1091.2,9,9,3,5,1,4,4
1044,1,82,1000.65,7,6,5,1,9,5,7
1045,1,272,1256.4,7,5,9,1,8,8,9
1046,1,69,1020.6,3,6,6,8,9,6,6
1047,1,281,1209.6,8,6,7,10,7,10,9
1048,1,247,1153.2,3,9,6,6,4,8,7
1049,1,44,1023.0,9,4,4,6,10,5,2
1050,1,147,1134.1,3,6,5,7,7,8,5
1051,1,228,1148.85,6,3,7,2,8,8,8
1052,5,102,2505.3,9,5,1,1,1,5,7
1053,1,226,1189.1,1,10,8,5,2,9,9
1054,1,230,1174.15,2,2,10,7,10,8,5
1055,1,197,1107.45,5,9,10,4,9,8,9
1056,3,1,1362.0,5,1,5,7,5,5,7
1057,2,97,1189.65,5,7,9,6,3,6,9
1058,3,51,1444.0,5,8,2,3,10,6,7
1059,3,68,1654.8,1,1,4,1,9,8,7
1060,1,109,1074.15,10,7,6,1,10,6,4
1061,1,57,984.0,4,4,7,4,5,3,4
1062,2,56,1164.0,4,3,4,10,3,4,3
1063,1,114,1032.15,8,9,2,5,7,5,7
1064,1,170,1118.7,10,9,3,1,8,8,7
1065,4,49,1707.0,9,2,10,1,3,6,6
1066,4,60,1988.7,2,10,3,9,5,6,8
1067,3,198,1565.15,4,7,6,4,7,7,9
1068,1,229,1098.25,7,4,3,5,10,4,7
1069,1,142,1051.6,8,3,7,8,1,5,7
1070,1,284,1224.0,7,2,10,5,5,9,8
1071,1,59,1022.0,5,2,8,5,10,4,4
1072,1,108,1019.55,1,4,6,3,3,3,3
1073,1,123,1084.6,4,10,10,6,10,6,6
1074,4,180,1967.65,10,10,3,3,5,6,7
1075,1,12,956.0,10,7,9,6,6,7,7
1076,1,92,1046.85,7,9,5,8,4,5,4
1077,1,66,1090.95,7,8,7,8,5,6,6
1078,3,149,1666.5,5,1,7,3,2,8,8
1079,1,201,1117.8,1,5,4,7,10,9,8
1080,1,152,1150.6,9,10,9,2,8,9,8
1081,1,290,1144.8,1,4,10,5,2,8,6
1082,1,159,1131.9,8,1,3,8,9,8,5
1083,1,28,966.0,4,6,8,9,5,5,3
1084,1,84,1075.2,8,1,2,3,7,4,6
1085,1,93,1025.85,10,1,9,6,8,6,7
1086,5,36,2623.0,6,4,8,9,3,7,7
1087,2,78,1251.6,4,1,5,2,1,2,5
1088,2,112,1271.55,9,7,4,5,9,6,9
1089,2,263,1449.6,4,2,2,2,6,8,6
1090,1,117,1066.8,10,6,9,3,5,5,5
1091,1,3,1047.0,9,2,1,3,6,4,4
1092,1,138,1138.5,3,8,10,7,1,8,7
1093,1,143,1137.4,1,9,5,4,7,9,6
1094,1,164,1073.6,10,9,5,4,3,4,8
1095,1,222,1200.6,3,5,7,2,3,8,10
1096,2,288,1458.0,5,2,2,4,10,8,6
1097,1,124,1061.5,6,10,9,1,9,6,6
1098,1,96,1058.4,1,3,10,3,10,4,4
1099,3,28,1478.0,2,8,1,9,1,6,5
1100,1,164,1146.2,5,8,2,9,7,8,6
1101,1,20,985.0,7,8,1,4,4,4,2
1102,3,211,1606.55,7,10,8,1,6,9,9
1103,2,41,1125.0,9,7,6,1,1,6,7
1104,2,26,1172.0,10,9,9,1,5,6,9
1105,1,135,1139.6,3,1,10,1,2,8,7
1106,2,150,1372.8,2,5,9,3,5,8,6
1107,2,71,1270.5,6,1,4,8,9,6,8
1108,1,278,1238.4,5,2,9,7,8,8,8
1109,2,274,1464.0,3,7,8,8,1,8,6
1110,1,89,1037.4,7,6,4,3,8,5,7
