Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
557,4,177,1941.5,3,10,5,6,6,7,9
558,2,73,1252.65,4,4,7,1,5,4,6
559,2,78,1288.35,1,2,1,3,3,2,4
560,4,90,1817.55,10,7,2,1,5,6,6
561,1,109,1078.35,9,9,4,4,7,5,5
562,2,91,1265.25,3,6,7,2,10,6,9
563,1,295,1186.8,7,1,7,4,3,9,6
564,1,123,1104.4,4,8,1,5,8,9,6
565,1,231,1099.4,1,4,9,6,3,4,8
566,1,39,1027.0,6,2,9,7,9,6,7
567,1,163,1151.7,10,5,9,8,10,9,9
568,2,29,1141.0,10,10,6,8,2,7,8
569,1,96,1018.5,8,2,1,10,4,4,3
570,1,3,1047.0,2,9,6,6,7,6,5
571,3,131,1586.2,2,8,10,1,9,7,7
572,1,101,1020.6,2,3,8,7,7,5,6
573,1,30,1021.0,9,10,10,1,5,5,5
574,3,73,1529.85,4,2,5,4,7,5,5
575,1,246,1216.8,1,5,4,7,5,8,9
576,2,182,1422.55,4,10,8,2,2,9,8
577,2,201,1436.35,7,1,8,9,8,9,9
578,2,104,1220.1,7,8,7,6,6,8,7
579,3,43,1413.0,4,4,9,4,6,6,6
580,1,60,1069.95,5,10,5,3,3,3,6
581,3,129,1474.0,2,7,7,8,9,8,8
582,2,262,1324.8,2,2,10,7,2,9,9
583,1,144,1085.7,10,7,2,9,5,5,5
584,5,258,2839.2,1,8,7,6,7,9,10
585,1,93,1043.7,2,4,4,6,5,3,6
586,3,92,1662.15,8,5,9,5,9,8,9
587,2,6,1105.0,5,8,8,5,8,6,5
588,2,294,1354.8,1,10,4,3,10,9,10
589,3,295,1798.8,8,5,3,9,3,9,7
590,1,110,1031.1,6,3,7,2,8,5,6
591,1,120,1091.2,8,5,6,6,9,6,5
592,1,212,1186.8,7,1,1,8,4,9,8
593,3,14,1561.0,9,3,5,1,1,5,7
594,1,42,950.0,8,10,5,2,6,5,4
595,2,48,1140.0,10,8,9,1,4,6,4
596,2,259,1365.6,1,8,1,9,9,8,6
597,1,213,1189.1,2,3,7,10,9,8,6
598,1,41,996.0,8,5,5,8,1,4,4
599,3,69,1517.25,8,10,10,6,10,9,8
600,1,38,1050.0,9,2,10,7,10,6,5
601,1,212,1092.5,5,4,8,2,8,4,5
602,1,279,1248.0,7,4,5,10,8,8,10
603,1,170,1060.4,2,7,10,9,10,6,7
604,1,211,1135.05,10,4,2,2,9,9,6
605,1,63,1082.55,1,7,1,10,5,4,4
606,1,293,1202.4,8,8,3,9,9,9,9
607,1,54,974.0,2,8,2,6,8,5,5
608,1,163,1052.7,10,10,2,8,2,5,5
609,2,196,1332.85,9,2,9,9,5,8,7
610,1,218,1153.45,5,2,1,4,7,8,7
611,1,299,1155.6,6,2,1,8,10,8,10
612,1,243,1254.0,4,3,5,10,10,9,7
613,4,42,1845.0,1,8,8,5,10,7,7
614,1,268,1162.8,8,4,9,8,9,9,5
615,1,222,1144.25,4,9,8,7,10,9,6
616,3,145,1676.4,2,7,5,1,2,8,9
617,1,85,1102.5,2,6,2,8,1,9,10
618,1,170,1057.1,7,4,3,4,5,3,6
619,3,233,1813.55,5,5,3,2,4,6,7
620,2,107,1161.3,4,10,1,1,3,4,4
621,1,93,1006.95,8,1,5,6,2,4,3
622,4,174,2106.5,10,10,10,8,3,9,9
623,4,153,2127.4,1,1,6,2,1,9,10
624,1,246,1196.4,9,4,7,3,7,8,5
625,1,168,1127.5,3,2,10,6,2,9,6
626,1,224,1098.25,3,5,9,7,7,5,7
627,2,24,1109.0,9,10,1,7,4,6,5
628,1,111,1046.85,5,7,4,4,8,4,7
629,1,103,1026.9,2,1,10,7,4,4,6
630,1,241,1250.4,1,4,8,7,3,9,6
631,1,66,1053.15,4,5,9,1,5,3,5
632,1,8,963.0,10,5,2,3,7,4,3
633,4,182,2030.9,4,5,8,4,5,5,6
634,1,36,990.0,1,9,7,1,7,5,5
635,2,51,1131.0,9,9,7,1,6,7,5
636,3,270,1840.8,2,6,6,8,7,9,7
637,1,96,1067.85,9,6,5,4,10,5,4
638,1,286,1225.2,9,1,1,4,1,8,8
639,2,234,1298.35,8,4,1,7,2,9,8
640,1,78,1101.45,5,1,9,7,3,9,4
641,1,125,1079.1,8,1,5,6,10,5,8
642,1,122,1150.6,4,8,2,6,10,8,6
643,2,217,1399.55,4,4,10,1,4,8,10
644,1,236,1164.95,4,3,8,9,2,9,6
645,1,203,1140.8,1,6,3,4,3,8,9
646,1,53,1005.0,8,10,6,8,4,6,4
647,1,94,1025.85,10,5,4,1,9,4,3
648,2,275,1490.4,9,3,7,3,9,8,6
649,1,57,964.0,10,1,1,7,7,5,4
650,1,183,1109.75,10,4,3,2,7,9,6
651,1,238,1094.8,6,6,1,8,3,5,8
652,4,241,2158.8,7,10,10,6,8,10,10
653,1,89,1100.4,3,3,6,7,1,9,10
654,2,294,1353.6,1,7,9,4,3,9,8
655,1,198,1167.25,6,2,7,9,6,9,5
656,1,4,991.0,10,4,5,3,3,3,2
657,1,218,1166.1,3,2,10,9,6,8,10
658,1,247,1185.6,9,9,8,10,10,10,9
659,1,42,993.0,10,9,5,5,5,4,2
660,1,184,1133.9,7,10,4,10,5,8,9
661,1,245,1183.2,6,7,5,6,6,9,10
662,2,113,1220.1,2,9,1,4,5,4,4
663,2,285,1420.8,4,10,9,10,9,9,9
664,1,160,1078.0,8,2,1,1,8,4,7
665,1,138,1079.1,8,4,7,9,7,6,9
666,1,197,1177.6,6,7,7,1,2,8,8
667,2,102,1210.65,1,6,4,4,10,5,6
668,2,60,1282.05,2,1,7,10,3,5,4
669,1,262,1218.0,7,1,7,6,2,8,5
670,5,163,2646.6,2,5,1,7,3,5,8
671,4,192,2265.5,3,6,5,3,5,9,8
672,1,268,1209.6,8,9,3,2,3,9,5
673,1,296,1204.8,5,1,10,7,7,8,9
674,2,32,1133.0,10,7,9,8,6,8,8
675,1,145,1149.5,3,5,8,7,10,8,10
676,3,281,1746.0,3,4,7,1,6,9,10
677,3,118,1463.7,10,9,6,7,6,9,6
678,2,141,1346.4,8,6,4,6,5,8,6
679,2,18,1191.0,6,6,5,5,1,5,5
680,1,134,1089.0,5,4,1,7,8,4,8
681,1,89,1074.15,1,1,2,10,7,4,7
682,1,10,955.0,9,6,7,4,2,5,3
683,1,84,1032.15,10,2,3,6,8,5,6
684,1,29,992.0,7,8,2,7,9,6,6
685,3,165,1680.8,7,6,10,5,9,9,8
686,1,133,1095.6,7,5,6,9,2,5,6
687,2,155,1246.3,2,5,3,8,5,4,4
688,1,296,1192.8,5,1,6,1,5,8,7
689,2,172,1328.8,3,5,8,6,3,9,9
690,1,13,997.0,2,5,1,9,5,3,5
691,2,152,1331.0,1,10,8,9,5,8,8
692,1,279,1246.8,7,5,10,5,3,9,6
693,1,162,1126.4,9,8,6,7,3,9,9
694,4,169,1992.1,7,9,8,8,5,8,9
695,4,194,2298.85,3,9,8,5,5,7,8
696,1,209,1153.45,10,10,5,6,10,9,6
697,1,189,1182.2,9,1,5,1,7,9,5
698,1,9,972.0,2,3,9,4,4,3,3
699,4,209,1957.3,8,7,9,10,1,8,10
700,1,61,1081.5,1,10,5,8,2,4,5
701,1,36,961.0,1,9,7,7,9,6,8
702,3,88,1631.7,6,7,10,1,1,8,10
703,5,103,2535.75,6,8,8,8,3,8,10
704,1,297,1206.0,2,3,8,9,2,9,5
705,1,130,1125.3,6,4,8,5,4,9,6
706,4,72,2076.9,3,2,6,2,4,9,8
707,1,276,1141.2,3,7,2,3,2,8,7
708,1,151,1086.8,2,8,9,10,8,6,5
709,1,277,1231.2,1,1,3,5,7,8,7
710,2,124,1211.1,8,2,10,3,8,6,8
711,5,270,2872.8,4,1,3,4,5,8,10
712,2,276,1351.2,2,8,10,7,7,9,6
713,1,207,1123.55,8,3,7,4,10,8,8
714,3,228,1497.3,9,8,3,9,3,7,9
715,1,28,976.0,5,3,9,4,1,3,4
716,3,282,1802.4,2,1,10,2,10,9,10
717,4,267,2086.8,1,1,10,7,10,8,8
718,1,229,1200.6,9,1,5,7,10,8,8
719,1,51,1022.0,8,7,5,3,5,4,3
720,2,82,1161.3,4,9,1,4,6,5,5
721,1,152,1107.7,1,3,8,10,6,8,6
722,1,132,1065.9,3,1,9,4,10,4,4
723,3,216,1697.4,5,2,2,8,5,8,9
724,4,41,1962.0,4,5,2,3,9,5,5
725,1,132,1108.8,2,10,6,2,8,8,7
726,1,283,1166.4,5,7,4,3,7,9,6
727,3,177,1445.4,1,5,10,9,8,7,9
728,4,107,1814.4,2,8,2,4,1,5,6
729,4,58,1709.0,9,6,6,5,1,7,7
730,2,300,1502.5,3,6,6,2,5,9,7
731,1,207,1129.3,10,8,5,4,3,9,10
732,1,29,987.0,3,4,9,2,5,3,4
733,1,46,1032.0,1,3,8,3,5,3,3
734,1,204,1178.75,10,7,7,9,5,9,7
735,1,212,1151.15,2,7,4,9,1,9,8
736,1,111,1026.9,6,8,9,5,8,6,9
737,1,153,1105.5,2,7,1,2,1,8,10
738,1,5,1045.0,10,1,1,1,5,3,3
739,1,154,1120.9,2,4,6,6,4,9,6
740,1,280,1215.6,4,3,7,10,6,8,8
741,2,101,1285.2,9,7,9,4,2,6,8
742,5,196,2705.95,5,6,9,4,4,6,8
743,2,48,1226.0,8,2,8,6,8,7,8
744,1,8,965.0,8,8,6,5,8,6,7
745,4,250,2131.2,2,6,4,5,5,9,9
746,5,170,2610.3,7,4,10,7,5,7,9
747,1,230,1160.35,9,2,8,10,9,9,10
748,1,173,1138.5,3,10,6,4,7,8,6
749,1,24,1040.0,8,7,2,1,3,4,4
750,1,232,1153.45,1,10,5,7,1,9,5
751,1,163,1086.8,1,3,7,5,6,4,6
752,3,101,1421.7,9,10,1,5,2,6,6
753,4,199,2300.0,9,5,9,10,10,9,10
754,2,280,1467.6,7,9,2,7,9,9,10
755,1,16,991.0,2,8,3,10,2,4,4
756,2,124,1317.8,1,1,4,7,9,9,8
757,1,25,1041.0,6,7,8,9,10,7,6
758,5,10,2670.0,10,2,10,4,4,6,8
759,1,288,1219.2,7,4,10,2,8,8,10
760,2,203,1423.7,9,1,1,9,1,9,7
761,4,107,1922.55,5,10,7,8,10,8,9
762,4,41,1849.0,5,5,1,2,6,5,6
763,2,287,1444.8,10,4,4,3,1,8,10
764,1,26,1011.0,5,10,5,7,5,4,4
765,2,298,1346.4,3,5,8,4,7,9,10
766,1,260,1221.6,4,2,9,1,5,8,7
767,1,85,1003.8,4,4,2,10,2,3,3
768,2,235,1423.7,10,5,2,3,1,8,6
769,1,147,1085.7,1,8,2,2,1,3,7
770,1,295,1197.6,10,3,7,10,7,9,9
771,2,201,1304.1,4,4,10,7,4,9,6
772,5,28,2650.0,2,3,1,5,9,5,7
773,4,48,1779.0,4,4,8,9,4,6,7
774,1,156,1131.9,5,8,8,1,10,8,6
775,1,261,1200.0,9,1,8,10,5,8,9
776,2,279,1321.2,8,10,6,2,4,8,8
777,2,16,1210.0,5,1,2,10,10,5,3
778,1,228,1155.75,4,1,9,7,7,8,7
779,3,238,1604.25,5,5,10,1,9,9,10
780,3,185,1562.85,4,3,7,5,6,6,9
781,3,196,1688.2,3,6,5,9,9,8,10
782,4,84,1975.05,6,6,8,1,8,8,9
783,2,272,1458.0,2,4,4,3,7,8,8
784,4,121,1932.7,9,1,10,5,5,6,8
785,2,166,1348.6,7,2,2,6,5,9,8
786,4,175,1911.8,8,7,7,6,9,9,9
787,2,56,1137.0,10,5,10,3,5,5,6
788,2,95,1286.25,9,5,3,3,6,5,7
789,1,43,1009.0,4,7,9,2,8,5,4
790,4,266,2188.8,9,6,6,7,7,10,10
791,1,61,1015.35,2,1,8,6,3,4,3
792,2,142,1224.3,1,8,5,4,6,5,6
793,2,32,1112.0,10,3,7,10,2,6,7
794,2,284,1330.8,4,9,10,8,1,8,9
795,1,73,1095.15,6,9,8,2,5,5,5
796,3,78,1520.4,4,7,4,1,4,5,6
797,1,175,1098.9,9,10,7,8,8,7,7
798,2,140,1281.5,8,1,9,6,6,7,6
799,3,272,1711.2,8,3,5,3,3,8,8
800,1,65,1006.95,3,5,5,9,5,3,3
801,1,28,973.0,7,7,6,5,10,6,6
802,1,114,1036.35,1,3,10,10,7,5,6
803,2,247,1345.2,4,2,6,6,6,8,8
804,1,67,1073.1,8,1,7,8,5,5,6
805,3,39,1587.0,8,5,4,4,7,9,6
806,1,276,1209.6,9,7,1,2,9,8,9
807,1,176,1101.1,3,6,6,6,1,8,6
808,1,180,1122.4,9,5,2,4,7,9,7
809,1,142,1072.5,5,9,3,2,3,3,5
810,1,258,1257.6,10,4,2,7,8,8,9
811,1,205,1141.95,3,4,6,4,9,9,9
812,1,175,1129.7,5,3,2,1,8,8,5
813,1,36,1012.0,3,6,5,7,7,5,5
814,1,165,1046.1,6,1,5,6,1,4,7
815,1,3,1007.0,1,4,5,4,5,1,3
816,1,134,1151.7,7,5,9,4,1,9,5
817,4,240,2346.0,9,3,5,10,7,8,8
818,2,282,1372.8,9,9,10,1,2,8,6
819,2,2,1122.0,5,5,8,5,1,4,6
820,2,176,1291.4,5,10,7,6,3,6,6
821,4,282,2287.2,1,2,5,5,5,7,7
822,1,87,1012.2,8,9,2,9,10,6,9
823,2,236,1367.35,2,6,10,4,5,9,6
824,2,31,1200.0,6,2,6,3,3,5,5
825,2,284,1387.2,5,8,2,1,9,9,10
826,1,58,988.0,7,7,9,4,7,6,7
827,1,186,1100.55,2,7,1,4,6,9,10
828,1,107,1064.7,7,5,4,7,1,4,7
829,2,158,1337.6,6,10,8,6,4,9,10
830,3,90,1671.6,7,5,6,9,3,8,6
831,5,130,2685.1,7,9,7,10,4,8,10
832,4,3,1860.0,6,4,2,4,9,6,6
833,1,291,1204.8,10,10,9,3,3,8,6
834,1,187,1154.6,4,6,5,2,3,8,7
835,1,218,1100.55,10,8,4,4,9,8,5
836,1,81,1071.0,8,7,10,9,7,7,4
837,1,161,1056.0,7,10,3,8,8,6,8
838,1,294,1177.2,10,4,10,3,6,8,10
839,1,139,1049.4,5,8,2,8,7,5,8
840,3,126,1731.4,4,7,8,3,6,8,10
841,1,145,1108.8,10,8,3,8,3,8,6
842,2,290,1467.6,6,1,4,6,4,9,7
843,1,271,1182.0,10,2,3,1,10,9,10
844,1,265,1177.2,8,6,6,7,4,9,10
845,1,54,988.0,3,2,9,10,10,5,5
846,4,40,1724.0,8,6,6,3,7,8,7
847,3,156,1478.4,4,10,3,3,7,6,7
848,1,182,1194.85,4,10,2,10,2,9,9
849,1,152,1082.4,7,4,2,9,8,5,8
850,1,263,1165.2,7,10,4,5,7,8,9
851,1,112,1054.2,9,4,7,9,3,5,4
852,4,164,2091.1,8,9,9,1,1,8,9
853,2,236,1413.35,4,3,6,6,2,9,7
854,1,62,1059.45,7,4,10,8,7,6,5
855,2,244,1419.6,1,2,6,6,4,9,8
856,1,239,1121.25,6,10,8,4,2,8,7
857,1,9,1035.0,6,10,2,5,4,4,4
858,2,33,1128.0,4,1,10,3,6,5,6
859,1,186,1092.5,9,2,6,10,5,5,4
860,1,12,971.0,1,10,10,10,5,5,5
861,1,20,974.0,7,2,1,1,8,4,3
862,1,125,1083.5,10,6,4,4,6,5,7
863,3,68,1528.8,8,6,2,7,8,8,10
864,5,116,2590.35,1,7,2,6,4,6,8
865,3,230,1603.1,3,1,1,1,5,6,9
866,2,235,1315.6,8,8,5,10,5,8,6
867,1,31,1020.0,3,5,1,4,6,3,2
868,1,123,1049.4,7,8,1,8,10,6,7
869,1,227,1130.45,8,2,5,10,7,8,5
870,4,86,2082.15,4,8,7,2,1,7,6
871,3,143,1508.1,7,9,8,9,6,9,9
872,1,55,1013.0,10,5,2,1,4,3,4
873,1,24,1032.0,9,5,5,1,2,3,5
874,2,207,1412.2,3,10,5,1,2,8,10
875,1,33,962.0,4,10,8,5,9,5,3
876,2,177,1300.2,10,4,7,2,8,8,7
877,3,53,1321.0,5,4,10,9,10,7,5
878,2,214,1369.65,10,7,5,3,3,9,8
879,5,205,2903.75,3,4,1,6,8,7,9
880,1,57,989.0,4,5,9,9,10,5,3
881,1,175,1064.8,5,7,9,5,10,5,7
882,2,53,1211.0,3,10,1,2,2,4,6
883,1,145,1149.5,2,7,10,9,4,8,8
884,1,293,1246.8,4,1,6,10,6,8,5
885,2,222,1270.75,7,6,4,2,6,6,8
886,3,51,1539.0,6,2,5,1,10,6,6
887,1,264,1236.0,3,3,5,9,2,8,5
888,2,36,1139.0,1,7,6,2,3,5,5
889,2,128,1327.7,5,9,6,6,10,9,9
890,2,32,1109.0,7,7,7,8,5,7,4
891,4,173,2142.8,2,3,5,10,1,9,10
892,1,144,1082.4,5,7,4,9,10,5,6
893,1,244,1147.2,8,3,4,7,2,9,9
894,1,101,1086.75,8,8,6,6,2,6,8
895,1,272,1167.6,4,10,5,2,3,8,8
896,2,15,1231.0,2,2,4,1,1,2,2
897,4,242,2066.4,8,10,1,10,1,8,8
898,1,183,1104.0,7,6,7,5,10,9,5
899,1,192,1200.6,9,7,7,7,6,10,10
900,2,52,1143.0,3,7,6,3,6,6,4
901,3,212,1615.75,5,4,1,10,1,8,8
902,1,74,1057.35,4,9,10,5,3,4,5
903,1,183,1140.8,3,6,6,9,2,8,6
904,1,184,1178.75,9,2,10,7,6,9,8
905,1,97,1012.2,8,9,1,4,5,4,6
906,1,182,1170.7,1,8,8,4,4,9,8
907,2,113,1224.3,6,5,8,6,3,6,8
908,2,68,1193.85,3,6,3,2,7,5,7
909,2,148,1232.0,3,3,5,5,5,2,5
910,3,197,1530.65,10,4,1,4,8,6,8
911,1,288,1250.4,1,9,4,4,1,8,6
912,1,116,1013.25,10,5,1,9,10,5,4
913,1,178,1045.0,7,8,3,7,6,6,7
914,1,77,1036.35,2,1,7,1,10,4,7
915,1,40,1030.0,1,2,3,5,6,3,3
916,3,180,1583.55,4,2,2,7,8,6,7
917,1,141,1069.2,8,5,2,9,1,4,8
918,5,138,2913.9,7,1,2,8,5,7,8
919,1,78,997.5,4,2,2,8,5,3,4
920,3,49,1345.0,6,7,4,5,6,7,6
921,3,6,1420.0,9,9,2,5,7,7,6
922,1,238,1199.45,5,9,8,5,7,8,8
923,3,272,1874.4,3,5,9,3,5,8,9
924,2,219,1323.65,1,10,9,9,7,9,8
925,2,201,1307.55,7,4,4,1,4,8,10
926,1,105,1003.8,3,5,7,5,4,3,5
927,2,110,1193.85,8,7,9,4,10,7,6
928,1,52,955.0,10,10,4,10,6,6,7
929,1,28,984.0,1,10,4,8,5,4,5
930,3,213,1784.8,6,7,6,3,9,9,10
931,1,219,1108.6,4,9,8,3,9,8,10
932,1,257,1153.2,8,6,2,1,4,9,9
933,1,208,1123.55,8,6,8,2,7,9,6
934,1,192,1178.75,5,5,5,6,10,9,7
935,1,127,1078.0,5,2,1,7,6,4,4
936,1,179,1135.2,3,10,3,6,10,8,7
937,1,47,977.0,6,2,9,3,8,5,3
938,3,177,1735.8,2,1,7,7,7,8,8
939,4,118,1921.5,10,7,1,5,2,6,8
940,1,114,1058.4,1,5,2,4,6,3,5
941,4,209,2009.05,8,5,8,10,8,8,9
942,1,202,1109.75,4,7,10,9,4,8,6
943,3,130,1562.0,4,1,9,5,8,6,8
944,3,159,1600.5,10,9,1,7,7,9,7
945,1,73,1074.15,7,3,4,9,6,5,5
946,2,293,1491.6,2,5,8,2,2,8,6
947,1,19,982.0,3,9,9,8,6,6,5
948,1,267,1185.6,3,2,7,4,5,8,9
949,1,82,1010.1,6,10,2,5,2,4,7
950,4,298,2354.4,6,6,10,5,5,8,10
951,2,295,1378.8,8,9,9,4,5,8,8
952,1,297,1202.4,3,5,2,3,9,8,8
953,1,58,1026.0,4,6,4,5,1,3,3
954,1,118,1023.75,3,6,8,9,2,5,3
955,1,205,1108.6,4,7,7,5,6,8,10
956,3,125,1751.2,6,2,5,10,7,8,8
957,1,60,1021.65,7,2,5,9,8,5,7
958,1,179,1060.4,2,10,6,1,9,5,4
959,1,24,976.0,6,2,8,9,7,6,6
960,1,218,1153.45,9,4,4,10,4,9,9
961,1,90,1043.7,6,7,10,5,8,6,8
962,1,100,1056.3,5,2,5,5,5,1,4
963,1,201,1168.4,3,9,5,4,1,8,9
964,1,80,1074.15,5,7,1,2,2,3,7
965,2,207,1422.55,7,2,9,9,5,8,10
966,1,178,1089.0,3,2,7,10,3,4,6
967,1,33,1003.0,6,6,1,5,10,5,5
968,2,40,1103.0,10,8,10,7,4,7,5
969,5,256,3188.4,8,9,9,6,5,9,10
970,1,232,1155.75,2,9,3,7,4,9,6
971,3,27,1539.0,1,6,8,8,4,7,6
972,1,285,1237.2,9,4,8,6,2,8,9
973,3,96,1633.8,9,3,5,3,4,8,8
974,3,23,1341.0,7,9,10,3,6,8,6
975,1,130,1061.5,10,2,3,3,5,3,7
976,1,187,1093.65,6,8,1,10,7,6,9
977,1,43,1022.0,10,2,10,9,9,6,4
978,1,133,1075.8,7,2,7,10,10,6,9
979,1,123,1133.0,8,8,8,5,6,9,7
980,1,66,1017.45,3,1,5,7,3,3,6
981,2,224,1332.85,10,8,2,8,7,9,7
982,2,181,1383.45,8,1,6,10,7,9,7
983,2,277,1370.4,2,7,1,1,10,9,6
984,1,79,1027.95,6,1,9,4,2,4,5
985,1,207,1133.9,1,3,7,10,10,8,9
986,3,49,1339.0,2,10,7,5,1,6,8
987,1,206,1158.05,7,6,1,4,10,8,6
988,2,213,1360.45,9,1,6,10,3,8,8
989,1,186,1132.75,6,4,8,9,8,9,10
990,1,156,1153.9,2,8,7,6,1,8,10
991,2,196,1315.6,6,3,10,1,8,8,9
992,1,218,1132.75,8,5,7,9,10,9,8
993,1,231,1192.55,2,6,3,5,7,9,9
994,1,266,1161.6,2,8,5,3,6,9,6
995,1,48,1023.0,7,6,7,10,6,7,5
996,1,12,962.0,6,4,10,10,8,6,6
997,1,197,1197.15,2,1,3,1,5,6,7
998,4,234,2005.6,4,2,4,3,3,3,7
999,1,31,998.0,10,1,3,7,9,5,5
1000,1,11,1044.0,4,4,9,3,5,3,4
1001,1,201,1150.0,5,2,7,6,9,8,5
1002,2,52,1239.0,5,7,8,9,9,7,8
1003,2,72,1157.1,3,10,10,6,9,7,7
1004,5,256,3019.2,2,7,7,2,10,8,10
1005,1,203,1160.35,4,2,7,8,8,8,10
1006,1,245,1210.8,7,9,1,1,6,8,9
1007,4,263,2353.2,4,10,9,7,2,8,8
1008,3,200,1815.85,6,2,10,9,5,8,8
1009,2,2,1201.0,3,9,4,6,1,5,2
1010,1,107,1054.2,2,3,9,9,9,5,3
1011,1,106,1093.05,1,4,4,5,2,1,7
1012,2,120,1225.4,1,4,8,10,5,5,6
1013,3,99,1515.15,4,2,9,9,3,6,7
1014,2,157,1299.1,8,3,5,9,6,8,7
1015,5,128,2909.5,10,9,4,3,1,7,9
1016,1,284,1220.4,3,9,5,5,8,9,6
1017,1,45,1031.0,1,6,8,4,2,4,2
1018,1,40,954.0,2,4,8,10,9,5,4
1019,1,137,1067.0,6,6,5,5,8,5,5
1020,1,261,1191.6,5,6,9,1,9,8,10
1021,1,48,973.0,3,6,8,5,4,4,3
1022,1,57,1014.0,5,10,5,2,10,4,3
1023,1,141,1127.5,10,2,1,9,1,9,8
1024,3,86,1496.25,1,6,6,7,3,7,9
1025,1,21,1001.0,9,10,6,6,5,6,6
1026,1,192,1094.8,9,1,5,6,6,5,8
1027,1,173,1104.4,6,4,10,4,9,8,7
1028,1,156,1142.9,10,4,8,2,6,8,7
1029,1,192,1197.15,1,3,5,7,3,8,8
1030,1,127,1068.1,4,9,9,2,5,4,5
1031,1,95,1032.15,4,8,3,6,1,4,7
1032,2,134,1230.9,1,10,1,3,1,4,7
1033,1,212,1191.4,7,2,1,6,1,9,8
1034,1,28,984.0,2,1,3,4,4,1,4
1035,1,135,1073.6,3,8,4,5,10,4,8
1036,2,40,1244.0,1,7,6,6,9,7,9
1037,2,112,1286.25,2,6,3,8,2,5,7
1038,1,242,1216.8,7,7,4,3,7,8,10
1039,2,38,1241.0,3,3,9,9,5,5,4
1040,1,288,1148.4,9,7,5,6,2,8,9
1041,2,4,1244.0,2,9,5,8,7,6,5
1042,1,93,1066.8,9,8,9,10,5,6,7
1043,2,97,1260.0,7,6,6,7,9,8,5
1044,1,274,1171.2,6,2,10,3,7,8,8
1045,1,213,1135.05,5,10,9,7,10,9,8
1046,3,275,1658.4,9,5,6,5,4,9,7
1047,2,162,1296.9,7,10,10,8,5,9,9
1048,1,92,1095.15,8,3,9,5,4,4,5
1049,2,118,1186.5,5,3,1,7,8,5,3
1050,2,116,1172.85,1,8,10,6,5,6,9
1051,2,86,1161.3,4,10,4,1,7,5,3
1052,1,115,1089.9,2,5,9,6,1,4,4
1053,3,176,1598.3,7,6,1,9,7,9,8
1054,2,9,1232.0,10,9,9,4,10,7,6
1055,2,67,1165.5,1,2,8,10,6,6,5
1056,3,115,1472.1,5,8,1,1,4,5,6
1057,1,119,1065.75,4,2,4,8,6,4,4
1058,1,221,1192.55,6,2,4,4,3,8,9
1059,1,79,1101.45,1,4,1,1,10,8,10
1060,1,213,1189.1,1,8,3,5,3,8,8
1061,1,32,994.0,1,5,3,5,1,1,4
1062,1,177,1129.7,8,1,6,2,2,9,7
1063,1,85,1067.85,5,10,4,1,5,3,4
1064,1,33,1013.0,4,10,10,8,5,5,3
1065,2,226,1285.7,3,5,10,7,1,5,6
1066,1,124,1135.2,6,2,10,6,4,8,10
1067,1,78,1055.25,7,2,9,1,6,5,7
1068,1,250,1197.6,1,4,1,2,3,6,9
1069,1,182,1117.8,9,5,7,8,3,8,7
1070,1,183,1095.95,10,6,7,3,1,5,5
1071,2,31,1238.0,2,1,3,7,1,4,4
1072,1,108,1090.95,9,5,6,10,1,5,6
1073,1,214,1106.3,8,7,9,1,4,8,8
1074,1,62,1096.2,4,6,1,5,2,3,3
1075,4,168,2193.4,6,6,5,8,8,9,8
1076,1,280,1228.8,1,3,8,6,7,8,6
1077,4,54,1859.0,1,4,8,1,5,5,5
1078,2,246,1473.6,8,10,4,8,4,8,9
1079,2,228,1359.3,3,4,10,5,6,9,6
1080,3,14,1347.0,10,3,6,5,7,7,8
1081,1,151,1068.1,1,7,6,9,5,5,4
1082,1,34,997.0,1,10,10,7,10,6,4
1083,1,214,1190.25,6,9,4,3,6,8,10
1084,3,254,1816.8,6,7,8,3,5,8,7
1085,5,87,2551.5,5,4,9,4,7,6,8
1086,1,213,1183.35,3,2,3,9,9,9,9
1087,1,37,1009.0,6,9,5,4,6,5,4
1088,1,72,1072.05,8,8,1,1,8,5,4
1089,3,103,1566.6,7,1,6,5,7,7,8
1090,1,158,1136.3,5,7,7,2,6,8,7
1091,1,62,1064.7,8,3,2,1,3,3,7
1092,2,90,1210.65,8,5,3,7,2,5,7
1093,1,153,1057.1,7,3,5,6,2,4,5
1094,1,298,1242.0,10,4,3,7,3,9,8
1095,1,19,952.0,9,4,1,10,8,5,4
1096,3,14,1308.0,8,5,2,4,8,6,7
1097,1,105,1066.8,10,4,5,6,1,4,4
1098,3,12,1578.0,6,7,8,2,6,8,9
1099,2,221,1276.5,10,1,2,9,7,6,9
1100,1,179,1086.8,3,6,9,4,6,5,8
1101,1,40,1006.0,9,3,8,3,9,5,2
1102,1,120,1145.1,3,6,10,3,2,9,5
1103,2,22,1235.0,1,6,2,10,8,6,8
1104,2,37,1165.0,1,7,8,9,3,6,4
1105,1,52,995.0,9,5,8,1,8,5,5
1106,1,98,1085.7,10,8,8,2,2,5,5
1107,1,280,1165.2,10,5,10,1,4,9,9
1108,1,267,1186.8,9,8,2,6,3,8,7
1109,2,264,1358.4,1,7,9,8,3,8,9
1110,1,47,951.0,8,5,3,1,8,4,3
