,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
515,516,3,232,1551.35,2,7,1,1,9,6,9
516,517,3,230,1530.65,7,2,3,7,8,7,8
517,518,1,200,1127.0,2,9,10,6,1,8,6
518,519,1,165,1137.4,6,3,2,1,5,8,8
519,520,1,220,1163.8,3,4,7,3,10,9,9
520,521,1,89,1038.45,2,3,6,8,6,5,4
521,522,2,50,1165.0,3,1,7,3,4,4,2
522,523,2,98,1278.9,5,4,1,8,2,4,5
523,524,3,72,1460.55,1,8,6,10,2,7,7
524,525,3,258,1644.0,5,9,9,9,6,9,10
525,526,1,173,1093.4,3,1,4,7,9,4,7
526,527,1,27,963.0,10,10,8,7,10,7,5
527,528,2,3,1118.0,10,9,5,5,3,5,4
528,529,1,137,1087.9,6,6,1,9,7,6,9
529,530,1,194,1193.7,10,2,4,9,5,9,7
530,531,5,65,2525.25,8,9,7,7,2,8,9
531,532,1,119,1077.3,1,4,3,1,2,1,7
532,533,1,138,1089.0,7,6,5,9,3,5,4
533,534,2,154,1272.7,8,6,10,8,9,8,8
534,535,1,29,1040.0,8,3,6,2,8,5,3
535,536,1,252,1219.2,9,2,10,9,10,9,7
536,537,1,56,1047.0,7,10,7,3,10,6,6
537,538,2,36,1246.0,5,8,2,2,8,5,2
538,539,1,21,1046.0,8,8,8,10,6,7,8
539,540,3,21,1396.0,6,7,4,4,4,6,6
540,541,3,63,1560.3,8,5,4,7,10,7,7
541,542,2,162,1354.1,4,7,8,10,5,8,10
542,543,3,114,1655.85,3,2,1,7,3,8,6
543,544,1,178,1067.0,2,2,9,7,1,4,8
544,545,2,157,1329.9,3,7,3,10,6,8,6
545,546,1,274,1148.4,2,8,10,2,10,8,8
546,547,3,127,1460.8,4,7,8,5,10,7,7
547,548,1,77,1035.3,9,6,7,3,3,5,3
548,549,1,36,1015.0,4,6,5,10,4,4,4
549,550,1,106,1020.6,4,7,1,10,3,4,7
550,551,2,95,1166.55,9,2,6,7,1,6,5
551,552,3,175,1732.5,2,2,2,8,2,8,8
552,553,1,58,1018.0,9,8,10,1,6,6,4
553,554,3,51,1388.0,5,2,3,7,5,5,4
554,555,3,299,1822.8,9,9,1,2,8,8,7
555,556,1,22,1049.0,2,1,5,5,1,1,4
556,557,2,129,1335.4,6,7,7,7,7,10,6
557,558,2,155,1336.5,5,7,4,4,1,8,10
558,559,3,159,1720.4,6,6,2,2,2,9,8
559,560,1,147,1087.9,10,9,9,8,3,6,8
560,561,3,132,1709.4,4,4,1,6,9,9,9
561,562,1,42,990.0,2,5,3,1,7,3,2
562,563,1,27,1039.0,8,9,2,5,10,5,5
563,564,3,41,1471.0,5,9,5,9,5,6,6
564,565,3,66,1605.45,2,8,8,2,6,8,6
565,566,1,34,1015.0,8,6,6,7,1,6,8
566,567,1,224,1166.1,2,8,9,4,5,9,6
567,568,1,48,980.0,3,6,8,8,7,6,5
568,569,1,36,976.0,8,2,8,6,5,5,2
569,570,1,105,1015.35,3,7,2,1,7,4,7
570,571,3,254,1670.4,9,4,10,9,1,8,9
571,572,2,181,1405.3,3,8,1,10,5,9,8
572,573,1,109,1038.45,6,1,10,8,5,5,3
573,574,5,83,2634.45,7,7,9,7,5,8,10
574,575,1,181,1154.6,1,10,8,7,1,8,9
575,576,1,5,971.0,5,10,2,10,2,4,4
576,577,1,255,1216.8,1,6,10,3,2,9,8
577,578,4,74,1840.65,2,8,10,8,3,7,7
578,579,1,261,1168.8,2,1,7,2,6,9,10
579,580,3,120,1508.1,7,3,9,10,7,8,8
580,581,3,196,1611.15,5,6,10,7,4,8,10
581,582,2,143,1316.7,1,9,4,2,9,9,9
582,583,1,36,979.0,9,1,3,2,9,4,4
583,584,5,79,2667.0,6,10,5,7,4,7,8
584,585,1,75,999.6,1,9,4,9,7,5,7
585,586,2,70,1233.75,7,6,1,1,5,5,6
586,587,1,52,994.0,9,2,5,1,3,3,3
587,588,3,23,1421.0,4,5,8,2,1,5,4
588,589,1,17,986.0,6,9,5,3,6,5,3
589,590,3,133,1700.6,8,8,4,10,5,8,9
590,591,1,254,1250.4,3,8,8,2,2,9,9
591,592,1,298,1206.0,7,1,6,10,8,9,7
592,593,1,284,1243.2,6,6,10,6,3,9,10
593,594,2,242,1322.4,2,5,8,7,4,9,10
594,595,1,67,1043.7,5,5,2,2,5,1,7
595,596,1,196,1116.65,7,1,2,6,10,8,5
596,597,2,153,1274.9,9,1,10,10,7,7,7
597,598,2,53,1132.0,3,1,6,4,4,4,3
598,599,1,116,1013.25,4,8,4,10,4,4,6
599,600,1,97,999.6,7,10,5,1,10,5,7
600,601,4,114,2030.7,1,10,9,1,7,7,7
601,602,3,229,1639.9,4,1,6,6,1,9,9
602,603,1,211,1177.6,8,2,4,1,10,9,10
603,604,1,259,1149.6,8,7,6,2,5,8,5
604,605,1,202,1095.95,6,6,8,6,9,7,9
605,606,1,70,1059.45,5,3,3,7,6,4,6
606,607,4,81,2093.7,7,1,8,6,3,8,8
607,608,1,72,1000.65,2,10,2,10,10,5,3
608,609,1,115,1034.25,9,2,9,8,5,5,6
609,610,4,155,1885.4,5,4,6,10,2,6,8
610,611,1,268,1202.4,4,3,7,1,3,8,8
611,612,2,86,1165.5,2,6,6,4,1,5,5
612,613,1,259,1164.0,7,10,10,6,3,9,6
613,614,2,89,1254.75,8,3,5,2,10,5,6
614,615,1,146,1050.5,10,3,2,6,5,4,4
615,616,1,165,1065.9,10,1,7,3,4,4,5
616,617,1,157,1060.4,6,7,9,8,1,6,8
617,618,1,155,1108.8,3,1,6,9,5,9,10
618,619,3,291,1846.8,2,8,5,9,2,9,9
619,620,2,193,1302.95,3,2,7,2,1,8,7
620,621,4,196,2018.25,8,7,9,4,10,8,8
621,622,2,290,1390.8,10,9,5,7,4,8,6
622,623,1,110,1089.9,8,3,1,7,1,4,7
623,624,1,106,1072.05,7,4,5,4,2,3,4
624,625,3,285,1623.6,2,3,7,9,4,9,9
625,626,3,274,1590.0,3,4,5,4,4,2,6
626,627,1,3,1003.0,2,8,3,1,7,4,4
627,628,1,278,1172.4,6,6,1,9,7,9,9
628,629,1,293,1179.6,3,6,2,7,7,8,7
629,630,1,220,1120.1,10,1,5,6,1,9,6
630,631,2,258,1410.0,5,8,2,8,7,8,6
631,632,1,192,1175.3,8,3,2,1,9,9,8
632,633,2,138,1348.6,8,2,9,1,8,8,10
633,634,2,75,1165.5,2,7,9,10,10,7,7
634,635,1,99,1021.65,6,4,3,5,10,4,3
635,636,1,11,1000.0,9,5,10,5,8,5,2
636,637,2,172,1237.5,5,9,8,5,6,6,9
637,638,5,17,2613.0,3,9,8,2,10,7,7
638,639,3,173,1703.9,1,8,8,10,8,9,7
639,640,1,27,993.0,5,7,6,1,6,5,3
640,641,2,74,1230.6,7,4,4,2,10,5,4
641,642,1,84,997.5,9,10,10,9,10,7,9
642,643,1,107,1078.35,7,5,4,6,9,5,4
643,644,3,97,1547.7,5,7,5,10,8,7,8
644,645,1,67,1052.1,3,9,8,2,10,5,3
645,646,1,151,1083.5,2,6,2,8,2,4,5
646,647,1,171,1112.1,7,10,2,8,9,9,7
647,648,1,167,1086.8,6,3,3,5,7,4,8
648,649,2,30,1247.0,4,2,9,5,6,5,2
649,650,1,92,1002.75,5,10,9,10,10,6,6
650,651,1,252,1183.2,3,7,9,5,8,8,7
651,652,1,203,1099.4,6,3,3,10,6,5,8
652,653,1,99,997.5,5,3,5,8,10,4,4
653,654,2,137,1315.6,10,8,7,4,6,9,8
654,655,4,133,2101.0,10,10,4,2,8,8,9
655,656,3,287,1575.6,6,3,2,9,8,7,8
656,657,2,80,1258.95,7,3,6,9,9,7,8
657,658,2,240,1418.4,1,5,7,1,1,8,10
658,659,2,169,1273.8,5,10,10,5,4,5,7
659,660,1,291,1220.4,9,9,6,1,10,9,8
660,661,3,198,1589.3,9,7,4,4,2,6,9
661,662,5,265,3025.2,3,6,8,7,1,8,10
662,663,1,77,1100.4,9,10,4,10,7,6,9
663,664,1,108,1027.95,2,2,3,10,3,3,4
664,665,2,67,1300.95,7,10,6,7,6,10,8
665,666,1,187,1130.45,1,5,4,3,5,6,7
666,667,2,218,1407.6,2,7,4,4,8,9,7
667,668,1,101,1090.95,10,3,10,9,10,6,8
668,669,1,274,1162.8,6,7,2,9,1,8,10
669,670,1,234,1115.5,7,5,2,5,3,8,9
670,671,3,134,1529.0,3,5,10,4,7,6,7
671,672,4,269,2154.0,8,6,3,9,4,8,9
672,673,1,125,1053.8,6,2,5,3,6,4,5
673,674,3,197,1766.4,5,1,6,10,1,9,9
674,675,2,26,1217.0,7,9,7,7,9,8,7
675,676,3,144,1650.0,8,1,2,1,7,9,7
676,677,1,54,1016.0,8,1,1,9,9,5,3
677,678,1,34,1033.0,4,7,10,6,7,6,4
678,679,4,122,1926.1,10,3,1,7,2,6,8
679,680,2,136,1296.9,9,2,9,3,5,9,7
680,681,1,131,1053.8,5,5,10,9,6,5,7
681,682,1,259,1144.8,1,2,1,1,5,6,7
682,683,3,46,1403.0,2,6,7,5,1,6,7
683,684,2,88,1279.95,6,1,1,7,6,6,5
684,685,3,101,1630.65,2,1,10,1,1,8,9
685,686,1,142,1058.2,8,9,4,10,1,5,5
686,687,2,274,1426.8,3,8,4,6,2,9,10
687,688,1,141,1108.8,6,1,7,9,10,9,7
688,689,3,166,1575.2,3,8,2,9,7,7,7
689,690,4,60,1828.05,1,5,3,1,8,5,6
690,691,1,48,967.0,8,3,9,9,4,5,4
691,692,4,167,1987.7,9,6,10,5,1,7,9
692,693,1,32,1008.0,5,6,1,3,4,3,4
693,694,2,64,1224.3,5,9,7,2,5,5,7
694,695,1,224,1102.85,6,1,7,6,1,8,8
695,696,4,183,2129.8,5,7,9,6,9,9,8
696,697,4,41,1779.0,9,7,4,6,3,7,7
697,698,1,167,1083.5,6,9,6,8,5,6,9
698,699,1,13,983.0,8,8,8,2,2,5,4
699,700,1,164,1106.6,1,3,1,8,1,8,7
700,701,1,238,1206.35,3,3,6,2,4,8,9
701,702,1,137,1149.5,10,9,4,1,8,8,10
702,703,2,120,1281.5,5,5,2,6,5,4,4
703,704,3,76,1523.55,1,7,8,6,8,8,10
704,705,1,102,1043.7,6,3,4,6,4,4,4
705,706,1,246,1225.2,4,4,1,4,6,8,6
706,707,4,250,2110.8,8,9,4,4,5,7,8
707,708,3,207,1679.0,4,4,10,2,9,9,10
708,709,1,284,1140.0,9,3,9,6,10,9,10
709,710,1,189,1144.25,8,6,6,10,1,9,7
710,711,2,16,1157.0,2,6,3,3,7,5,2
711,712,1,51,1017.0,2,1,5,5,7,3,5
712,713,1,21,1017.0,10,4,6,5,5,4,4
713,714,1,198,1189.1,10,8,3,7,1,8,10
714,715,1,72,1026.9,2,4,9,8,4,4,5
715,716,3,140,1546.6,10,4,7,2,5,6,7
716,717,1,96,1002.75,2,8,1,2,2,3,6
717,718,1,176,1048.3,2,6,2,1,5,3,5
718,719,1,51,1039.0,10,1,6,6,1,5,3
719,720,1,200,1133.9,7,6,5,3,7,8,10
720,721,1,266,1171.2,1,2,8,6,2,9,7
721,722,1,8,1040.0,9,6,6,3,2,5,5
722,723,3,148,1666.5,3,1,3,7,2,8,9
723,724,2,196,1371.95,3,10,8,8,4,8,9
724,725,1,71,1081.5,2,2,8,9,7,5,4
725,726,1,297,1201.2,6,6,8,8,1,9,8
726,727,1,103,1048.95,5,4,10,4,10,4,3
727,728,2,145,1357.4,10,5,3,8,1,9,10
728,729,2,167,1216.6,7,1,4,2,3,4,7
729,730,1,211,1164.95,1,3,1,10,8,9,6
730,731,1,148,1080.2,2,9,5,6,6,5,6
731,732,1,65,1015.35,5,6,8,3,10,5,4
732,733,1,2,1002.0,10,8,2,9,7,6,4
733,734,1,243,1195.2,1,3,3,10,1,8,6
734,735,1,31,960.0,1,9,10,6,3,5,5
735,736,1,256,1176.0,9,2,2,5,2,8,9
736,737,4,271,2245.2,6,10,7,1,2,8,8
737,738,1,80,1035.3,10,6,2,2,5,4,4
738,739,1,57,988.0,6,7,3,8,10,6,7
739,740,3,15,1376.0,4,9,1,4,3,5,4
740,741,1,113,1062.6,3,6,8,8,3,5,7
741,742,3,266,1626.0,3,3,8,5,3,8,10
742,743,4,229,2086.1,3,8,4,2,7,7,7
743,744,1,153,1094.5,9,5,2,5,1,3,5
744,745,1,217,1156.9,9,8,2,8,3,8,5
745,746,2,103,1300.95,4,8,4,6,5,9,8
746,747,2,28,1194.0,6,9,2,7,6,7,7
747,748,1,284,1196.4,10,10,10,3,10,9,5
748,749,1,14,994.0,2,6,10,10,5,5,3
749,750,4,30,1802.0,1,10,2,7,9,7,6
750,751,1,129,1095.6,7,8,8,4,2,5,8
751,752,1,226,1170.7,10,9,7,1,6,9,10
752,753,1,110,1048.95,9,8,3,10,3,5,3
753,754,1,181,1153.45,10,9,3,5,7,8,6
754,755,1,248,1219.2,6,10,1,7,8,9,5
755,756,2,1,1169.0,7,3,1,3,9,5,4
756,757,1,233,1118.95,1,9,3,7,1,9,9
757,758,1,9,1013.0,7,8,3,10,8,6,7
758,759,1,115,1012.2,9,5,3,2,8,4,7
759,760,1,268,1212.0,4,8,6,1,7,8,6
760,761,4,252,2307.6,5,6,2,6,4,7,7
761,762,1,280,1246.8,1,1,1,6,10,9,10
762,763,1,189,1155.75,2,9,7,10,4,8,6
763,764,1,268,1183.2,10,4,6,6,3,8,7
764,765,2,143,1323.3,2,1,8,5,7,9,10
765,766,1,195,1177.6,8,3,2,7,6,8,10
766,767,1,42,1045.0,7,5,5,5,9,4,4
767,768,1,118,1096.2,3,6,1,2,9,4,6
768,769,1,60,1061.55,5,1,8,2,8,4,5
769,770,1,119,1083.6,2,1,3,10,5,3,7
770,771,5,232,2863.5,6,3,9,7,7,9,10
771,772,1,130,1146.2,5,6,5,4,3,8,8
772,773,1,266,1238.4,10,9,6,9,8,10,5
773,774,1,289,1198.8,5,8,10,6,9,9,5
774,775,2,37,1119.0,4,6,4,4,7,5,3
775,776,1,33,1030.0,2,8,9,10,7,6,6
776,777,1,11,967.0,5,5,3,6,10,4,5
777,778,1,100,1066.8,9,1,1,8,10,5,4
778,779,4,116,1864.8,1,2,9,2,3,5,7
779,780,2,283,1494.0,1,1,7,5,4,8,9
780,781,3,180,1774.45,1,7,5,4,9,9,9
781,782,2,235,1323.65,3,2,9,7,8,8,6
782,783,1,10,1028.0,8,3,5,5,5,3,4
783,784,2,64,1202.25,2,2,6,7,2,5,5
784,785,2,192,1369.65,10,10,3,9,1,8,7
785,786,1,63,1063.65,8,2,3,4,10,4,4
786,787,1,115,1005.9,10,5,3,8,10,5,7
787,788,1,181,1176.45,1,6,5,5,8,9,7
788,789,1,123,1089.0,2,5,6,7,9,5,7
789,790,1,86,1098.3,4,4,3,4,3,1,6
790,791,1,201,1197.15,8,2,5,1,5,8,8
791,792,2,68,1164.45,10,7,2,5,7,6,9
792,793,1,215,1177.6,10,7,6,2,5,8,9
793,794,1,157,1048.3,5,1,9,9,2,4,8
794,795,2,36,1173.0,3,10,5,10,5,5,2
795,796,1,214,1193.7,1,2,2,10,3,8,10
796,797,2,272,1473.6,2,3,3,6,8,9,8
797,798,2,241,1412.4,9,2,5,8,10,8,9
798,799,1,249,1143.6,8,8,6,1,5,8,5
799,800,1,179,1108.8,6,8,4,5,6,8,8
800,801,2,295,1453.2,10,1,7,4,4,9,8
801,802,1,146,1052.7,2,8,9,6,1,5,6
802,803,2,143,1350.8,3,2,10,7,4,9,10
803,804,2,230,1434.05,3,6,10,4,3,9,8
804,805,2,266,1369.2,9,5,8,3,5,9,10
805,806,1,198,1184.5,10,2,10,2,5,9,6
806,807,2,62,1183.35,8,7,5,9,1,6,8
807,808,1,238,1117.8,2,7,1,1,8,9,8
808,809,1,112,1020.6,9,5,6,4,10,5,4
809,810,1,16,979.0,5,4,4,4,6,3,4
810,811,1,295,1242.0,4,1,7,8,4,9,6
811,812,1,1,978.0,2,10,6,4,6,5,4
812,813,3,89,1606.5,10,6,1,10,2,8,9
813,814,1,142,1057.1,8,1,1,2,4,3,4
814,815,2,102,1194.9,1,4,10,10,6,6,5
815,816,2,146,1293.6,9,2,6,2,10,8,8
816,817,3,74,1659.0,2,4,5,4,1,6,9
817,818,1,228,1158.05,1,4,7,6,6,8,5
818,819,1,23,1025.0,9,10,4,6,1,5,5
819,820,1,290,1189.2,10,3,1,7,3,9,7
820,821,1,108,998.55,9,10,1,1,2,4,6
821,822,1,6,986.0,2,4,9,3,7,4,2
822,823,2,222,1313.3,3,8,5,8,8,8,6
823,824,3,211,1592.75,2,1,7,3,2,5,7
824,825,2,114,1168.65,3,10,3,8,1,5,6
825,826,1,31,952.0,8,10,3,2,8,5,3
826,827,1,57,1032.0,1,2,2,2,7,3,3
827,828,1,161,1093.4,6,2,1,2,7,4,4
828,829,2,136,1287.0,5,10,8,1,10,6,8
829,830,3,165,1662.1,10,3,5,5,10,9,10
830,831,2,262,1412.4,2,9,9,5,1,9,9
831,832,1,204,1138.5,10,10,6,9,3,9,6
832,833,2,13,1231.0,1,1,7,4,6,5,5
833,834,3,271,1694.4,7,5,3,10,6,8,9
834,835,3,181,1638.75,10,2,8,9,7,9,8
835,836,3,103,1424.85,10,2,5,7,4,6,7
836,837,4,132,1933.8,7,8,10,4,4,7,9
837,838,4,247,2370.0,9,9,5,9,4,8,10
838,839,1,219,1146.55,10,6,2,5,7,8,5
839,840,1,113,1095.15,1,6,7,6,4,5,3
840,841,2,201,1354.7,10,7,3,10,3,8,9
841,842,1,85,1010.1,1,8,4,6,3,4,3
842,843,1,146,1064.8,4,6,5,10,3,4,8
843,844,1,246,1190.4,5,8,9,3,9,8,7
844,845,1,109,1075.2,5,8,4,1,7,4,3
845,846,2,218,1384.6,8,7,6,1,4,8,9
846,847,1,254,1166.4,8,2,10,8,5,8,8
847,848,1,114,1092.0,7,8,5,4,3,4,3
848,849,2,235,1298.35,1,6,4,7,1,9,8
849,850,2,274,1335.6,4,6,7,10,3,8,10
850,851,1,201,1097.1,5,5,5,3,7,3,7
851,852,1,80,1067.85,1,9,8,5,2,4,5
852,853,2,132,1256.2,9,7,2,10,1,6,6
853,854,1,180,1164.95,3,6,10,8,10,9,10
854,855,2,245,1468.8,8,2,5,3,3,8,6
855,856,1,297,1230.0,8,1,2,7,3,9,5
856,857,1,22,973.0,5,1,1,4,7,3,5
857,858,1,13,1009.0,8,8,1,2,7,5,3
858,859,2,296,1452.0,9,9,9,10,1,9,8
859,860,1,33,1045.0,9,2,5,10,6,5,3
860,861,1,49,1048.0,9,7,4,1,6,5,5
861,862,1,78,1051.05,7,4,3,10,7,5,3
862,863,1,139,1118.7,1,1,2,3,8,8,7
863,864,1,75,1016.4,1,9,3,4,1,3,5
864,865,1,93,1080.45,3,4,1,2,4,1,3
865,866,3,120,1659.9,5,4,1,9,1,8,8
866,867,1,185,1128.15,5,10,8,10,8,9,10
867,868,1,281,1189.2,2,3,4,7,2,8,8
868,869,1,99,1044.75,9,8,6,3,6,6,6
869,870,1,16,999.0,2,2,10,5,4,3,4
870,871,1,210,1160.35,1,7,2,7,10,8,10
871,872,1,274,1154.4,7,4,8,4,8,8,9
872,873,4,55,1732.0,9,8,10,5,3,7,7
873,874,2,148,1274.9,7,9,8,10,4,7,8
874,875,1,128,1144.0,8,4,1,1,9,9,6
875,876,2,118,1202.25,2,4,1,10,5,4,3
876,877,3,97,1612.8,2,2,5,5,4,6,9
877,878,1,261,1209.6,1,4,6,5,4,8,6
878,879,1,78,1101.45,5,4,4,5,8,8,6
879,880,2,131,1216.6,5,3,8,8,4,5,4
880,881,5,270,3086.4,10,3,6,4,4,7,8
881,882,2,90,1200.15,4,7,2,7,3,5,6
882,883,2,9,1114.0,2,3,9,4,7,5,2
883,884,1,279,1155.6,5,3,4,7,7,9,5
884,885,4,69,1893.15,7,5,9,7,1,7,6
885,886,2,40,1173.0,2,7,2,3,7,5,6
886,887,3,185,1498.45,1,1,9,2,10,6,9
887,888,2,114,1291.5,3,10,4,7,9,6,8
888,889,1,11,1042.0,9,2,9,2,3,4,4
889,890,2,50,1134.0,2,1,9,9,3,5,3
890,891,2,119,1273.65,7,6,10,8,2,7,7
891,892,1,53,1034.0,5,3,3,9,6,4,2
892,893,1,105,1037.4,10,7,10,6,10,7,8
893,894,1,73,1041.6,10,6,2,8,7,6,9
894,895,1,56,1004.0,7,8,8,5,10,6,6
895,896,2,176,1210.0,5,8,2,6,5,5,6
896,897,1,36,1000.0,9,5,8,8,4,5,2
897,898,1,224,1199.45,9,9,8,1,6,9,10
898,899,3,269,1741.2,2,1,9,2,8,9,7
899,900,1,79,1063.65,5,1,3,3,6,3,5
900,901,1,93,998.55,2,5,3,10,9,4,6
901,902,1,110,1020.6,5,5,1,8,5,3,7
902,903,4,133,2028.4,3,7,8,8,9,8,9
903,904,1,292,1220.4,8,8,3,10,7,9,5
904,905,1,143,1125.3,6,7,1,3,1,9,5
905,906,1,46,1028.0,6,5,9,1,7,5,2
906,907,1,135,1049.4,3,8,2,5,5,3,5
907,908,3,281,1636.8,5,7,5,2,4,8,8
908,909,3,46,1504.0,6,3,2,5,10,6,6
909,910,1,137,1050.5,8,8,5,1,10,5,8
910,911,1,126,1128.6,1,3,3,4,10,8,5
911,912,3,165,1430.0,9,6,5,3,5,6,8
912,913,2,146,1334.3,4,6,1,9,5,9,8
913,914,1,179,1090.1,1,4,5,1,2,1,8
914,915,2,285,1339.2,2,4,9,1,5,8,10
915,916,1,107,1046.85,3,2,9,6,7,5,6
916,917,1,299,1194.0,3,4,4,3,10,8,9
917,918,2,266,1362.0,5,3,7,7,3,9,10
918,919,1,103,1004.85,5,5,3,1,8,3,6
919,920,1,210,1168.4,6,8,7,9,3,9,10
920,921,1,284,1227.6,1,3,2,1,10,8,7
921,922,4,118,1974.0,5,4,2,10,9,6,6
922,923,3,45,1419.0,3,2,7,1,5,5,7
923,924,1,51,1029.0,9,10,1,3,4,4,5
924,925,1,167,1090.1,6,8,5,6,6,6,5
925,926,1,5,1002.0,2,4,2,2,3,1,2
926,927,4,168,2134.0,3,10,4,1,10,7,9
927,928,2,49,1140.0,1,10,7,10,6,7,7
928,929,1,194,1168.4,7,9,8,10,6,10,9
929,930,3,10,1368.0,10,5,5,6,2,6,7
930,931,3,75,1572.9,9,2,10,7,4,7,7
931,932,3,109,1554.0,5,7,4,10,4,6,9
932,933,1,178,1133.0,10,9,10,7,6,10,9
933,934,1,225,1115.5,9,2,1,4,8,9,5
934,935,2,63,1194.9,2,8,1,6,7,6,5
935,936,1,60,1014.3,7,1,9,8,1,5,3
936,937,3,191,1651.4,10,3,10,2,3,9,9
937,938,4,209,2283.9,9,8,9,1,4,8,8
938,939,5,158,2658.7,7,3,10,1,5,6,8
939,940,2,257,1398.0,1,7,8,5,5,9,8
940,941,1,92,998.55,8,9,7,9,5,6,7
941,942,2,265,1413.6,4,6,3,2,6,9,6
942,943,1,225,1105.15,2,7,2,5,7,9,9
943,944,1,180,1132.75,10,9,4,3,2,9,7
944,945,1,272,1236.0,6,3,4,7,1,9,6
945,946,1,72,1034.25,6,1,2,6,3,4,5
946,947,1,23,1035.0,8,5,5,8,1,4,3
947,948,3,221,1595.05,9,2,5,1,3,8,9
948,949,3,270,1807.2,1,1,7,4,7,9,7
949,950,1,63,1010.1,10,7,10,5,5,5,5
950,951,2,29,1196.0,9,7,5,2,7,6,8
951,952,3,262,1641.6,8,7,2,2,7,8,10
952,953,3,66,1379.7,5,1,8,2,2,5,4
953,954,1,46,1027.0,8,7,4,7,1,5,4
954,955,1,47,1000.0,5,4,6,9,10,5,5
955,956,1,252,1207.2,10,8,6,6,5,9,5
956,957,1,150,1046.1,10,10,6,6,1,6,7
957,958,2,263,1466.4,6,10,9,6,1,9,6
958,959,1,216,1200.6,3,6,10,7,5,8,6
959,960,3,47,1515.0,8,8,6,5,2,7,5
960,961,1,204,1121.25,2,9,7,5,6,8,8
961,962,2,41,1224.0,3,7,1,9,6,6,8
962,963,2,234,1298.35,7,8,4,10,9,9,9
963,964,1,196,1109.75,10,6,8,1,10,9,8
964,965,2,56,1199.0,10,3,9,6,9,7,5
965,966,1,173,1093.4,9,9,9,3,6,6,8
966,967,1,258,1140.0,7,4,9,2,6,8,7
967,968,1,238,1139.65,10,9,10,6,2,9,10
968,969,3,96,1562.4,4,1,10,2,4,5,5
969,970,1,177,1057.1,6,8,6,5,5,5,6
970,971,3,229,1601.95,1,9,5,5,9,9,9
971,972,1,133,1091.2,9,8,5,1,1,4,4
972,973,1,191,1197.15,1,10,3,7,10,8,9
973,974,1,229,1094.8,3,4,9,4,4,3,8
974,975,2,30,1124.0,9,1,3,4,4,4,5
975,976,1,134,1131.9,2,6,1,5,3,8,10
976,977,3,34,1368.0,6,10,10,9,9,9,9
977,978,3,216,1545.6,5,2,9,3,4,5,8
978,979,3,207,1781.35,7,10,8,3,9,9,8
979,980,1,127,1148.4,9,5,2,10,2,9,7
980,981,2,249,1341.6,7,1,5,10,6,8,10
981,982,2,39,1190.0,10,8,3,1,2,5,2
982,983,1,274,1162.8,7,8,4,4,7,8,7
983,984,3,268,1588.8,7,8,8,4,4,7,8
984,985,1,122,1114.3,6,8,2,9,9,9,6
985,986,1,223,1153.45,5,9,3,7,6,8,7
986,987,3,299,1562.4,3,5,2,4,9,5,8
987,988,2,195,1314.45,6,3,6,1,2,9,10
988,989,2,80,1228.5,9,10,9,2,7,7,7
989,990,1,254,1180.8,5,10,7,5,4,9,7
990,991,1,2,982.0,9,2,1,3,8,4,4
991,992,2,31,1184.0,8,9,3,1,10,6,8
992,993,1,187,1102.85,2,7,7,10,5,8,7
993,994,4,296,2060.4,2,3,10,10,5,7,7
994,995,2,180,1281.1,1,7,1,9,10,6,9
995,996,1,33,982.0,7,2,10,7,2,5,2
996,997,1,154,1085.7,6,1,8,7,8,6,8
997,998,1,244,1203.6,10,1,1,9,8,8,5
998,999,1,90,1056.3,4,9,7,5,1,4,5
999,1000,1,259,1219.2,2,2,9,3,2,8,5
1000,1001,5,201,2808.3,10,6,1,10,6,9,10
1001,1002,3,189,1834.25,7,3,6,4,9,8,8
1002,1003,3,143,1731.4,3,7,3,7,5,9,7
1003,1004,2,45,1240.0,6,5,2,8,9,6,9
1004,1005,2,153,1266.1,3,8,4,6,3,5,4
1005,1006,1,174,1140.7,2,7,9,4,8,8,8
1006,1007,1,183,1193.7,9,3,10,4,1,9,7
1007,1008,1,69,1081.5,8,10,1,7,4,5,4
1008,1009,5,100,2552.55,8,5,6,7,4,7,8
1009,1010,1,251,1162.8,2,7,9,2,10,8,5
1010,1011,1,135,1127.5,4,2,2,9,8,9,9
1011,1012,1,82,1074.15,2,9,2,10,3,4,3
1012,1013,1,265,1180.8,10,7,10,3,4,8,7
1013,1014,2,252,1491.6,2,7,3,9,2,9,10
1014,1015,2,174,1278.2,6,4,5,5,10,5,7
1015,1016,1,160,1101.1,7,4,6,1,4,9,5
1016,1017,1,161,1048.3,4,3,6,8,8,5,5
1017,1018,4,49,1700.0,10,8,4,3,10,7,6
1018,1019,1,89,1092.0,9,7,7,10,7,7,5
1019,1020,2,2,1171.0,9,10,8,10,3,7,8
1020,1021,1,263,1216.8,1,2,4,7,4,8,6
1021,1022,1,245,1225.2,7,10,4,5,10,8,6
1022,1023,1,249,1176.0,1,2,6,3,1,8,10
1023,1024,2,247,1496.4,9,4,6,1,10,8,8
1024,1025,1,22,958.0,7,1,9,2,9,5,5
1025,1026,1,142,1096.7,3,8,5,9,9,5,4
1026,1027,2,41,1111.0,6,4,5,5,6,5,4
1027,1028,1,144,1046.1,2,3,8,4,8,4,5
1028,1029,1,297,1183.2,3,2,3,4,3,6,7
1029,1030,2,275,1500.0,10,3,2,2,8,9,8
