,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
515,516,1,79,1098.3,8,6,7,5,2,5,4
516,517,1,245,1225.2,5,1,7,2,6,9,8
517,518,1,174,1104.4,5,9,7,7,1,8,8
518,519,1,15,1048.0,10,3,4,10,1,4,5
519,520,1,80,1101.45,9,7,5,6,6,9,8
520,521,2,8,1125.0,3,6,10,8,8,7,6
521,522,1,215,1113.2,5,3,3,2,5,6,5
522,523,1,146,1140.7,10,7,4,5,2,9,10
523,524,1,231,1190.25,3,8,7,6,7,9,6
524,525,1,138,1101.1,10,6,3,8,6,9,7
525,526,5,155,2827.0,9,9,10,6,10,10,10
526,527,1,58,996.0,7,5,10,4,3,4,2
527,528,1,13,1048.0,4,7,5,2,3,3,5
528,529,1,146,1086.8,1,5,3,9,1,3,4
529,530,1,19,1036.0,5,6,8,7,10,6,7
530,531,1,91,1038.45,8,4,10,7,8,6,9
531,532,3,8,1397.0,3,5,4,1,6,5,7
532,533,1,109,1022.7,9,10,6,1,5,5,4
533,534,1,165,1144.0,8,4,10,9,9,9,5
534,535,1,248,1239.6,4,1,6,7,9,8,9
535,536,1,40,1014.0,9,1,6,4,7,5,4
536,537,4,37,1852.0,10,4,6,4,9,7,6
537,538,2,236,1435.2,8,6,6,2,2,8,10
538,539,2,270,1341.6,10,4,10,5,7,8,9
539,540,1,50,1003.0,10,6,5,7,1,5,2
540,541,1,296,1149.6,3,9,4,2,7,9,10
541,542,1,135,1155.0,6,5,4,3,10,9,7
542,543,1,262,1212.0,9,8,3,5,8,8,9
543,544,1,178,1113.2,3,9,5,7,10,8,8
544,545,3,94,1392.3,1,5,4,3,10,5,7
545,546,1,264,1154.4,4,9,8,9,3,8,5
546,547,1,30,974.0,8,3,1,6,6,5,5
547,548,2,22,1230.0,8,6,4,5,9,6,5
548,549,1,168,1137.4,3,8,6,3,2,9,5
549,550,1,178,1062.6,9,4,8,3,10,5,5
550,551,1,92,1000.65,8,4,4,4,4,3,5
551,552,1,273,1191.6,3,3,1,5,4,6,8
552,553,3,184,1580.1,3,10,3,9,9,7,9
553,554,1,251,1196.4,4,3,3,8,8,9,6
554,555,3,97,1515.15,4,1,8,2,10,6,7
555,556,2,45,1225.0,7,10,3,10,2,6,7
556,557,1,117,1056.3,3,2,1,5,8,3,6
557,558,1,270,1234.8,9,8,9,7,10,10,5
558,559,1,244,1149.6,3,4,9,9,9,8,8
559,560,2,126,1227.6,3,7,9,10,5,6,8
560,561,4,161,1997.6,4,2,9,2,10,6,7
561,562,1,126,1093.4,3,10,3,10,1,4,8
562,563,1,48,1029.0,6,9,7,4,3,5,5
563,564,1,290,1179.6,2,7,9,4,2,9,9
564,565,3,187,1537.55,10,8,7,4,6,8,8
565,566,2,145,1312.3,9,7,8,7,7,10,6
566,567,1,24,952.0,8,6,10,10,6,7,6
567,568,2,232,1323.65,5,6,10,3,1,9,10
568,569,1,230,1153.45,1,6,6,4,10,8,10
569,570,1,153,1058.2,5,10,3,4,6,4,4
570,571,1,250,1242.0,1,8,2,9,7,8,5
571,572,1,15,1000.0,7,9,1,8,1,5,5
572,573,1,116,1074.15,6,4,1,4,3,3,6
573,574,1,255,1216.8,4,6,5,6,8,8,9
574,575,3,97,1443.75,2,7,7,3,3,6,8
575,576,2,200,1390.35,10,9,5,7,6,9,8
576,577,5,17,2499.0,1,1,1,4,5,4,7
577,578,1,200,1156.9,8,7,8,1,7,9,9
578,579,1,259,1150.8,2,6,3,10,7,8,10
579,580,5,48,2672.0,3,9,7,1,5,6,8
580,581,3,186,1615.75,5,7,2,7,3,9,9
581,582,1,14,1045.0,2,5,8,10,5,4,3
582,583,1,231,1092.5,10,8,10,10,5,6,6
583,584,2,248,1358.4,3,3,7,9,2,9,10
584,585,1,99,1084.65,6,1,5,9,3,4,4
585,586,1,190,1147.7,8,9,8,10,10,10,6
586,587,4,27,1956.0,7,5,7,1,5,6,7
587,588,3,153,1529.0,10,7,6,5,6,8,7
588,589,2,54,1211.0,9,8,4,5,1,5,2
589,590,1,164,1072.5,8,8,1,9,6,6,6
590,591,1,75,1041.6,5,4,3,2,9,3,3
591,592,1,106,1056.3,7,8,5,6,4,5,5
592,593,1,186,1156.9,3,1,10,5,6,9,9
593,594,1,217,1093.65,6,1,8,1,5,4,6
594,595,1,185,1178.75,1,10,10,5,3,9,6
595,596,1,210,1152.3,3,1,6,10,8,8,8
596,597,1,195,1189.1,5,8,8,7,6,9,6
597,598,3,91,1370.25,9,10,8,4,4,7,6
598,599,1,172,1094.5,6,1,4,8,8,5,7
599,600,1,183,1144.25,6,2,4,7,5,9,7
600,601,1,256,1150.8,9,4,7,8,2,8,9
601,602,3,299,1874.4,10,4,9,7,4,8,9
602,603,1,247,1213.2,10,5,8,3,6,8,5
603,604,1,107,1032.15,9,10,5,7,9,6,4
604,605,1,248,1160.4,5,6,3,7,2,9,5
605,606,1,256,1189.2,10,5,1,10,9,8,9
606,607,4,8,1836.0,5,1,3,5,1,3,7
607,608,1,59,975.0,10,3,9,10,3,5,3
608,609,3,210,1828.5,10,5,6,3,1,9,7
609,610,1,273,1256.4,1,5,7,1,7,9,8
610,611,2,231,1397.25,2,8,4,10,7,8,10
611,612,2,81,1251.6,3,9,1,9,6,6,5
612,613,2,161,1313.4,3,3,8,10,3,9,6
613,614,1,214,1153.45,6,4,2,5,3,8,5
614,615,1,265,1176.0,5,5,2,7,7,9,5
615,616,1,11,979.0,2,8,5,4,3,3,5
616,617,2,25,1145.0,8,8,5,2,4,5,6
617,618,1,94,1098.3,9,9,2,1,5,4,4
618,619,2,59,1194.0,10,6,6,5,9,7,4
619,620,3,274,1800.0,4,8,6,7,1,8,8
620,621,3,157,1668.7,3,7,9,8,2,8,8
621,622,1,130,1081.3,6,10,4,1,5,4,8
622,623,2,15,1130.0,3,10,3,2,3,4,6
623,624,1,40,963.0,4,8,8,1,2,4,5
624,625,3,257,1879.2,8,1,2,6,10,8,10
625,626,1,1,1022.0,3,4,5,2,7,3,5
626,627,1,244,1226.4,4,8,1,8,6,8,7
627,628,1,292,1142.4,9,3,8,10,3,8,9
628,629,2,272,1376.4,9,1,6,5,7,8,7
629,630,2,238,1269.6,8,7,2,7,6,7,7
630,631,3,150,1732.5,2,10,2,8,7,8,7
631,632,2,271,1419.6,10,8,8,3,8,9,10
632,633,1,49,1023.0,1,7,5,1,8,4,3
633,634,1,145,1072.5,10,10,6,1,3,5,6
634,635,1,119,1046.85,2,2,6,9,9,5,6
635,636,3,158,1543.3,10,3,4,9,3,6,7
636,637,1,257,1164.0,1,1,5,6,2,8,8
637,638,1,104,1054.2,9,5,1,4,6,4,6
638,639,1,263,1228.8,5,9,3,7,7,8,9
639,640,3,86,1559.25,10,9,3,1,6,7,9
640,641,1,65,1054.2,5,7,9,2,10,5,5
641,642,2,45,1226.0,3,10,7,9,2,6,8
642,643,1,96,1021.65,6,7,5,4,1,4,3
643,644,4,156,2105.4,10,5,7,1,6,8,9
644,645,1,93,1073.1,5,10,4,7,9,5,5
645,646,1,222,1163.8,3,6,4,5,10,9,5
646,647,1,167,1147.3,3,1,3,8,6,9,5
647,648,3,168,1477.3,7,9,5,5,8,7,7
648,649,4,263,2335.2,9,3,2,10,10,8,10
649,650,2,71,1304.1,7,2,1,2,1,8,6
650,651,2,74,1168.65,7,3,8,6,8,7,5
651,652,1,216,1176.45,4,8,5,1,5,8,10
652,653,1,134,1068.1,2,7,7,9,9,6,9
653,654,2,2,1233.0,3,10,6,2,8,6,8
654,655,1,45,956.0,5,5,7,7,8,5,3
655,656,5,265,3050.4,6,6,1,6,2,8,10
656,657,2,279,1458.0,8,2,10,6,1,8,9
657,658,1,146,1063.7,1,10,6,8,10,6,7
658,659,1,53,1029.0,4,9,10,7,6,6,6
659,660,1,209,1146.55,4,6,3,2,7,9,6
660,661,2,93,1155.0,1,5,1,2,9,4,5
661,662,1,52,973.0,8,6,3,6,9,6,5
662,663,1,137,1051.6,1,3,2,4,9,3,6
663,664,1,139,1095.6,3,6,1,8,5,4,4
664,665,1,82,1068.9,2,3,2,9,1,3,5
665,666,1,74,1020.6,4,5,6,5,9,4,5
666,667,2,4,1184.0,7,1,4,1,5,4,2
667,668,4,63,1947.75,4,9,5,6,9,7,8
668,669,1,20,1015.0,10,4,5,3,8,4,2
669,670,2,290,1354.8,9,10,5,8,9,9,10
670,671,1,236,1137.35,9,4,7,2,4,9,9
671,672,2,278,1369.2,8,7,4,4,6,8,7
672,673,2,52,1171.0,8,7,3,1,8,6,8
673,674,2,104,1251.6,2,1,6,10,3,5,7
674,675,1,190,1118.95,8,10,10,6,4,9,7
675,676,3,210,1667.5,4,2,4,6,7,9,10
676,677,1,36,1041.0,1,7,6,10,3,5,2
677,678,1,101,1006.95,10,7,1,2,4,4,3
678,679,1,128,1124.2,5,4,4,1,8,8,5
679,680,1,270,1254.0,6,9,1,7,9,9,8
680,681,1,180,1207.5,9,1,1,1,3,8,5
681,682,2,295,1420.8,10,4,3,4,1,8,10
682,683,3,176,1464.1,10,9,5,3,1,6,8
683,684,4,130,2017.4,8,8,10,3,9,8,9
684,685,2,166,1305.7,2,4,7,3,9,9,8
685,686,1,237,1117.8,9,5,8,5,8,8,8
686,687,1,10,1012.0,5,9,2,5,2,3,4
687,688,2,236,1394.95,1,6,6,7,9,9,7
688,689,3,163,1718.2,5,10,1,10,3,9,8
689,690,1,181,1196.0,1,5,10,2,9,9,9
690,691,1,252,1224.0,1,7,6,2,3,9,9
691,692,1,125,1048.3,4,8,9,9,10,6,6
692,693,2,53,1210.0,3,10,5,3,2,4,3
693,694,1,47,1003.0,10,10,10,1,4,5,5
694,695,1,153,1058.2,8,4,10,4,1,4,6
695,696,1,146,1092.3,9,5,1,3,9,4,5
696,697,4,30,1873.0,8,5,5,4,2,5,7
697,698,2,262,1471.2,6,4,2,3,10,9,8
698,699,1,156,1148.4,5,10,9,10,5,8,6
699,700,1,114,1085.7,9,6,6,9,6,7,9
700,701,1,144,1138.5,1,7,6,8,10,9,7
701,702,4,257,2251.2,4,10,4,2,7,7,8
702,703,1,158,1133.0,9,3,2,9,1,9,8
703,704,1,32,969.0,9,3,4,4,2,3,2
704,705,4,63,1866.9,5,7,10,6,3,7,6
705,706,1,163,1073.6,5,6,8,9,10,6,6
706,707,2,242,1362.0,2,7,7,8,2,8,8
707,708,2,187,1422.55,9,8,1,1,2,9,7
708,709,1,58,1002.0,6,8,6,3,5,5,5
709,710,1,46,1037.0,1,5,2,6,3,3,2
710,711,1,46,991.0,10,6,2,4,8,5,3
711,712,3,249,1609.2,8,8,3,8,9,9,8
712,713,1,139,1129.7,1,8,6,4,8,8,5
713,714,2,61,1159.2,3,10,4,7,10,6,7
714,715,1,120,1078.0,7,8,9,8,6,7,7
715,716,2,6,1119.0,8,5,8,2,10,6,4
716,717,3,146,1562.0,7,1,6,4,3,6,9
717,718,1,33,1006.0,3,2,4,5,2,1,2
718,719,1,290,1177.2,7,9,3,3,6,8,8
719,720,1,128,1050.5,6,9,6,9,9,7,6
720,721,1,53,1039.0,8,8,8,6,10,7,5
721,722,1,77,1018.5,1,9,9,1,8,5,4
722,723,1,149,1050.5,10,1,7,10,9,6,6
723,724,1,114,1030.05,10,3,5,9,7,5,7
724,725,1,137,1108.8,9,1,4,9,6,8,10
725,726,2,52,1225.0,5,3,6,4,4,4,6
726,727,1,132,1124.2,10,7,10,9,10,10,10
727,728,3,204,1503.05,8,3,8,3,3,6,7
728,729,1,266,1153.2,3,4,7,4,1,8,5
729,730,3,62,1455.3,7,8,4,2,8,7,6
730,731,4,222,2105.65,10,3,10,6,8,9,9
731,732,2,31,1245.0,10,3,4,3,8,5,5
732,733,1,222,1181.05,9,7,5,7,5,8,9
733,734,1,28,1027.0,2,9,9,3,6,5,3
734,735,1,66,1093.05,4,3,3,2,3,1,4
735,736,1,248,1215.6,4,1,4,8,4,8,7
736,737,1,41,978.0,8,6,2,8,10,6,6
737,738,1,295,1250.4,2,10,2,8,5,9,9
738,739,2,49,1133.0,8,2,6,7,7,7,6
739,740,1,214,1104.0,7,10,10,2,3,8,6
740,741,1,259,1156.8,10,9,5,7,7,9,5
741,742,1,248,1237.2,3,2,6,10,6,8,8
742,743,1,16,961.0,3,5,9,3,3,3,5
743,744,1,171,1119.8,2,8,7,6,8,9,7
744,745,2,269,1334.4,8,5,10,8,7,9,8
745,746,2,278,1399.2,3,6,5,5,2,8,8
746,747,1,140,1142.9,4,9,7,7,2,8,7
747,748,1,279,1237.2,10,8,10,8,10,10,9
748,749,1,97,1081.5,7,10,5,8,2,5,6
749,750,1,270,1148.4,2,5,3,4,5,6,9
750,751,2,29,1200.0,8,5,5,3,7,5,3
751,752,3,160,1706.1,7,10,7,5,1,8,7
752,753,4,16,1867.0,9,2,2,4,8,6,7
753,754,1,62,1088.85,7,2,1,4,7,4,3
754,755,1,244,1246.8,8,6,5,9,7,9,5
755,756,1,179,1095.6,8,8,1,2,8,5,4
756,757,1,146,1106.6,3,6,6,8,9,9,6
757,758,1,106,1022.7,5,10,2,2,1,3,5
758,759,2,290,1437.6,4,1,4,8,5,8,10
759,760,2,134,1269.4,9,3,1,7,8,6,7
760,761,1,68,1101.45,10,2,6,9,3,8,5
761,762,1,126,1120.9,6,9,10,5,4,8,9
762,763,2,44,1215.0,9,5,4,2,2,4,6
763,764,2,57,1178.0,4,10,8,4,10,6,5
764,765,1,75,997.5,9,1,6,2,10,5,7
765,766,1,92,1082.55,7,5,1,8,1,4,3
766,767,3,55,1441.0,8,1,2,6,3,6,5
767,768,3,297,1836.0,4,4,9,1,6,9,7
768,769,1,38,966.0,1,1,9,2,4,3,5
769,770,1,193,1110.9,4,1,4,1,4,6,6
770,771,1,287,1202.4,10,7,5,4,3,9,5
771,772,1,135,1106.6,7,8,8,3,3,8,7
772,773,1,52,993.0,9,4,9,3,4,4,5
773,774,1,195,1128.15,4,6,5,10,6,8,6
774,775,1,100,1029.0,5,10,6,4,3,4,5
775,776,2,103,1267.35,9,3,5,3,5,4,4
776,777,3,154,1672.0,10,2,2,7,6,8,7
777,778,1,278,1248.0,4,8,7,10,8,9,9
778,779,1,42,1019.0,10,3,1,3,10,4,2
779,780,5,159,2830.3,6,2,8,6,2,8,10
780,781,1,278,1200.0,1,3,3,9,1,8,5
781,782,3,234,1576.65,4,2,4,2,10,5,6
782,783,1,38,974.0,5,1,8,2,1,3,5
783,784,1,18,974.0,5,3,2,8,3,3,4
784,785,1,10,963.0,1,6,1,9,9,5,2
785,786,1,194,1114.35,5,2,7,2,2,8,9
786,787,1,174,1136.3,2,5,4,1,10,8,10
787,788,1,129,1058.2,5,3,1,6,6,4,5
788,789,2,152,1371.7,3,7,2,6,2,9,9
789,790,1,247,1143.6,7,9,4,5,2,9,8
790,791,1,295,1213.2,4,4,9,3,5,8,6
791,792,1,216,1128.15,4,8,2,5,9,9,7
792,793,1,159,1146.2,7,8,3,4,5,9,9
793,794,5,134,2634.5,8,1,9,1,1,6,9
794,795,1,156,1069.2,6,8,2,7,7,6,5
795,796,2,52,1188.0,1,2,9,4,2,4,2
796,797,3,121,1492.7,6,1,6,2,10,7,8
797,798,1,281,1149.6,1,1,3,10,5,8,5
798,799,1,160,1115.4,1,4,10,8,10,8,9
799,800,3,185,1535.25,1,8,5,10,9,7,7
800,801,1,156,1086.8,2,10,6,5,8,5,4
801,802,2,275,1326.0,10,2,1,1,4,8,8
802,803,2,69,1202.25,7,1,3,6,5,5,3
803,804,1,264,1191.6,10,10,5,8,9,9,8
804,805,1,71,1054.2,5,3,3,4,3,1,6
805,806,4,213,2002.15,1,10,3,8,3,6,8
806,807,1,112,1089.9,8,1,6,3,2,4,7
807,808,1,117,1015.35,1,3,9,8,10,5,3
808,809,1,117,1087.8,3,3,2,3,1,1,4
809,810,1,214,1144.25,9,5,4,7,8,8,6
810,811,2,289,1411.2,5,1,9,4,4,8,9
811,812,3,127,1431.1,2,5,8,4,8,6,7
812,813,1,250,1150.8,9,2,6,2,9,8,5
813,814,1,181,1148.85,4,7,9,1,2,9,9
814,815,1,138,1076.9,2,7,2,5,8,4,8
815,816,2,222,1347.8,9,10,5,4,5,9,10
816,817,2,55,1163.0,4,7,4,9,6,6,6
817,818,1,133,1047.2,8,7,6,6,1,6,6
818,819,1,260,1171.2,4,1,8,3,2,8,9
819,820,1,246,1242.0,10,7,9,10,7,10,10
820,821,2,290,1321.2,5,4,9,9,7,8,9
821,822,1,22,1028.0,1,5,7,5,8,4,5
822,823,2,218,1270.75,10,3,1,1,2,4,4
823,824,1,239,1154.6,5,7,3,5,8,9,9
824,825,3,110,1584.45,3,1,1,6,9,6,6
825,826,3,203,1582.4,1,3,2,8,4,5,8
826,827,1,125,1067.0,3,2,8,5,3,3,8
827,828,1,288,1218.0,6,9,10,10,9,10,5
828,829,1,103,1064.7,7,1,9,5,3,4,6
829,830,1,231,1199.45,7,2,9,1,1,9,9
830,831,1,287,1248.0,2,9,6,3,6,8,8
831,832,1,169,1153.9,4,2,7,9,2,9,5
832,833,1,21,1043.0,5,6,2,5,8,4,5
833,834,3,276,1690.8,10,2,3,10,10,8,9
834,835,2,228,1389.2,2,7,3,10,2,9,9
835,836,4,215,1971.1,10,7,10,9,6,9,10
836,837,3,73,1379.7,9,9,6,10,7,9,9
837,838,1,108,1057.35,9,7,1,6,5,5,3
838,839,3,277,1603.2,9,6,1,6,7,9,7
839,840,3,94,1366.05,5,6,6,6,9,8,6
840,841,1,177,1054.9,10,5,10,3,5,4,4
841,842,1,186,1117.8,7,4,1,8,5,9,9
842,843,1,78,1090.95,6,7,7,7,2,6,9
843,844,1,204,1133.9,2,6,1,2,2,8,6
844,845,1,19,991.0,5,2,5,10,5,3,5
845,846,2,9,1237.0,10,10,2,3,10,6,5
846,847,1,299,1249.2,5,1,4,8,4,8,8
847,848,1,192,1107.45,5,2,5,6,6,9,5
848,849,4,170,2142.8,2,6,10,3,2,7,9
849,850,1,289,1244.4,5,9,2,4,6,9,5
850,851,2,143,1335.4,8,7,8,10,4,9,9
851,852,1,251,1220.4,10,10,9,3,7,9,5
852,853,1,100,1073.1,8,2,2,6,4,4,5
853,854,1,53,1030.0,8,9,10,2,3,5,2
854,855,5,181,3068.2,3,7,7,9,10,9,10
855,856,1,83,1065.75,3,7,3,10,3,4,5
856,857,3,277,1860.0,4,2,4,2,4,6,8
857,858,2,143,1246.3,7,2,10,8,9,7,6
858,859,1,189,1109.75,4,4,10,3,8,9,9
859,860,2,76,1192.8,1,6,1,2,5,4,7
860,861,1,241,1149.6,6,7,3,10,4,8,5
861,862,2,178,1310.1,10,3,2,4,4,8,7
862,863,3,162,1499.3,4,2,7,5,5,5,5
863,864,1,33,978.0,2,7,1,4,9,4,4
864,865,1,150,1145.1,4,4,10,5,4,8,8
865,866,1,66,1061.55,2,10,1,3,2,3,5
866,867,1,294,1156.8,10,5,3,7,4,9,9
867,868,1,44,1031.0,4,4,2,6,4,3,5
868,869,1,28,986.0,2,8,9,10,1,5,2
869,870,3,206,1639.9,9,4,6,9,10,9,8
870,871,1,68,1020.6,2,1,10,3,3,3,6
871,872,2,15,1102.0,2,8,7,7,6,7,8
872,873,5,231,3039.45,4,10,1,4,7,7,9
873,874,2,8,1125.0,3,8,5,8,5,5,3
874,875,2,25,1109.0,10,2,10,6,4,6,8
875,876,2,136,1247.4,9,7,4,8,4,6,8
876,877,2,192,1274.2,2,9,8,3,7,6,6
877,878,1,75,1075.2,9,6,5,8,3,5,7
878,879,4,132,2021.8,3,2,8,7,5,6,9
879,880,1,131,1135.2,9,1,6,6,3,8,9
880,881,1,288,1183.2,3,5,8,2,10,9,7
881,882,3,14,1410.0,1,10,8,10,5,7,6
882,883,4,174,1916.2,5,3,4,8,7,6,7
883,884,2,156,1294.7,6,1,5,6,2,9,7
884,885,1,277,1148.4,5,7,1,6,6,8,10
885,886,1,168,1047.2,9,3,5,1,8,4,5
886,887,3,145,1443.2,6,4,8,7,9,8,10
887,888,3,102,1631.7,2,3,4,7,1,8,9
888,889,4,264,2308.8,3,4,3,5,6,9,9
889,890,2,29,1233.0,8,10,8,6,10,8,8
890,891,1,208,1202.9,5,6,3,2,7,9,6
891,892,3,86,1542.45,5,1,5,9,9,6,6
892,893,1,31,991.0,3,4,7,5,4,3,3
893,894,1,156,1155.0,4,6,1,3,10,9,5
894,895,1,11,1015.0,3,10,9,10,3,5,2
895,896,1,288,1236.0,10,1,10,1,6,8,6
896,897,1,102,1017.45,6,1,7,8,7,6,8
897,898,1,57,957.0,6,5,5,7,9,5,3
898,899,1,174,1150.6,5,10,8,1,9,8,7
899,900,4,116,1915.2,10,8,10,4,6,8,7
900,901,1,145,1140.7,3,6,10,5,9,8,9
901,902,4,10,1938.0,10,8,10,7,5,8,8
902,903,3,138,1734.7,8,2,9,1,5,9,7
903,904,1,141,1146.2,9,7,5,7,10,9,8
904,905,4,244,2260.8,7,7,4,5,1,7,9
905,906,1,83,1042.65,9,10,2,7,1,5,7
906,907,2,46,1163.0,6,1,7,6,10,7,8
907,908,1,46,1032.0,6,10,7,5,8,6,8
908,909,1,149,1082.4,8,2,6,7,1,5,4
909,910,1,196,1174.15,10,10,4,4,8,8,6
910,911,2,292,1498.8,1,3,10,6,1,9,6
911,912,1,278,1219.2,8,5,6,8,5,8,8
912,913,4,154,2006.4,1,1,7,5,5,5,6
913,914,1,27,993.0,1,4,4,4,5,1,4
914,915,1,89,1026.9,10,6,4,1,1,4,3
915,916,2,259,1386.0,3,9,2,7,8,8,8
916,917,1,135,1068.1,8,2,3,9,8,5,4
917,918,1,151,1067.0,9,3,8,1,5,4,8
918,919,1,284,1201.2,8,5,2,7,8,8,6
919,920,2,114,1202.25,6,8,3,7,8,7,8
920,921,1,122,1101.1,5,3,8,2,3,8,7
921,922,3,108,1473.15,1,7,6,5,4,6,6
922,923,2,292,1412.4,10,3,10,3,4,9,7
923,924,1,166,1146.2,5,1,5,10,4,8,7
924,925,4,289,2137.2,6,7,10,7,9,10,9
925,926,1,72,1092.0,3,6,7,6,3,5,4
926,927,2,61,1269.45,2,7,1,4,7,5,6
927,928,1,4,997.0,1,5,7,6,3,4,2
928,929,1,210,1151.15,4,8,8,10,1,8,6
929,930,2,198,1413.35,10,10,7,2,3,8,9
930,931,3,262,1744.8,10,2,2,5,2,8,7
931,932,4,117,1895.25,10,6,4,4,4,6,8
932,933,1,55,1042.0,3,7,10,6,8,6,8
933,934,1,225,1132.75,8,5,7,6,9,9,9
934,935,1,149,1128.6,8,6,5,1,2,9,5
935,936,1,71,1026.9,8,1,1,5,1,3,7
936,937,2,270,1364.4,5,3,7,3,10,9,9
937,938,1,182,1122.4,7,5,7,3,3,9,5
938,939,1,120,1124.2,2,7,9,5,2,9,9
939,940,1,28,1032.0,9,10,7,3,2,5,4
940,941,1,147,1112.1,6,5,4,4,6,9,8
941,942,2,135,1228.7,3,1,1,6,8,5,4
942,943,1,242,1200.0,4,5,9,2,10,9,6
943,944,1,246,1215.6,4,1,7,2,2,8,8
944,945,1,42,1037.0,8,2,2,8,8,5,2
945,946,1,156,1092.3,6,7,4,7,2,5,8
946,947,1,169,1133.0,3,6,4,3,4,8,9
947,948,2,123,1287.0,4,1,1,8,10,5,5
948,949,1,178,1094.5,8,5,8,10,2,5,6
949,950,1,160,1074.7,9,3,10,10,4,5,7
950,951,1,295,1142.4,9,2,2,1,4,8,10
951,952,3,146,1585.1,1,9,8,7,5,7,7
952,953,2,17,1177.0,7,3,4,1,1,4,4
953,954,1,33,1050.0,3,8,1,9,7,5,4
954,955,4,286,2083.2,6,4,2,9,2,7,7
955,956,2,267,1440.0,2,9,2,6,3,9,7
956,957,2,11,1171.0,2,7,2,4,2,4,6
957,958,1,5,1007.0,2,10,8,8,4,5,3
958,959,1,128,1086.8,6,1,7,7,9,6,9
959,960,1,169,1137.4,1,3,5,8,9,9,6
960,961,1,95,1085.7,3,8,2,8,4,4,3
961,962,1,4,968.0,3,4,7,2,9,4,4
962,963,5,3,2613.0,1,3,10,8,10,7,8
963,964,1,195,1133.9,10,1,10,8,4,8,10
964,965,2,127,1227.6,3,5,1,4,6,4,4
965,966,1,48,972.0,6,2,7,8,9,6,8
966,967,2,300,1443.75,8,4,10,5,3,9,6
967,968,1,177,1113.2,5,2,10,4,4,8,7
968,969,1,291,1244.4,5,2,5,10,1,8,9
969,970,1,10,1010.0,5,10,8,8,6,6,7
970,971,1,263,1209.6,5,9,1,8,8,8,9
971,972,1,193,1204.05,4,9,9,7,6,9,9
972,973,1,163,1084.6,5,1,3,5,4,1,4
973,974,1,85,1071.0,7,7,6,10,9,7,9
974,975,1,258,1256.4,2,4,2,8,7,9,7
975,976,2,4,1211.0,1,4,2,3,3,2,4
976,977,4,260,2175.6,10,4,6,4,7,8,9
977,978,3,271,1640.4,10,6,4,4,2,9,9
978,979,1,33,1015.0,5,7,9,4,7,5,5
979,980,2,76,1307.25,2,2,2,9,6,9,10
980,981,1,241,1224.0,10,3,1,5,1,8,10
981,982,1,299,1244.4,10,5,3,7,4,9,6
982,983,1,211,1143.1,8,4,5,9,7,8,6
983,984,4,71,2005.5,7,2,2,8,5,6,6
984,985,1,295,1186.8,8,7,8,4,2,8,10
985,986,1,274,1239.6,10,6,2,8,5,8,9
986,987,3,45,1429.0,8,6,9,8,5,8,9
987,988,1,57,1035.0,7,2,5,4,4,3,4
988,989,2,97,1234.8,4,2,7,10,10,6,9
989,990,1,163,1057.1,7,6,5,7,5,5,4
990,991,2,289,1393.2,6,1,1,1,9,9,7
991,992,1,148,1136.3,7,4,1,10,5,9,9
992,993,1,299,1172.4,7,3,3,3,1,8,5
993,994,1,273,1204.8,4,3,5,3,9,8,9
994,995,1,254,1214.4,8,10,8,8,7,10,7
995,996,1,96,1042.65,2,4,7,3,2,3,4
996,997,1,104,1004.85,4,6,3,3,1,3,7
997,998,1,292,1226.4,5,8,9,4,9,8,9
998,999,1,22,953.0,8,1,4,8,9,5,5
999,1000,1,261,1228.8,5,10,7,6,8,9,9
1000,1001,1,54,1049.0,10,3,5,9,8,5,4
1001,1002,3,34,1330.0,7,8,7,7,2,8,6
1002,1003,1,115,1092.0,2,5,8,2,6,4,5
1003,1004,1,252,1172.4,2,3,8,5,5,8,10
1004,1005,1,291,1146.0,10,4,5,8,1,9,9
1005,1006,1,70,1064.7,2,8,1,4,7,4,6
1006,1007,1,143,1050.5,6,5,3,4,7,4,7
1007,1008,3,177,1500.4,8,8,1,3,1,6,8
1008,1009,4,142,2181.3,10,8,7,2,2,8,9
1009,1010,1,163,1067.0,3,8,4,9,3,4,6
1010,1011,1,135,1071.4,8,9,5,2,4,4,7
1011,1012,2,132,1326.6,2,9,1,10,1,9,10
1012,1013,1,32,960.0,10,2,7,6,8,6,8
1013,1014,1,211,1114.35,1,8,2,7,1,9,5
1014,1015,4,219,2033.2,9,2,8,6,2,8,8
1015,1016,3,168,1640.1,1,7,2,2,8,9,10
1016,1017,2,115,1311.45,9,9,9,10,4,9,10
1017,1018,2,20,1185.0,4,10,2,3,3,4,4
1018,1019,3,296,1809.6,2,6,6,7,6,9,8
1019,1020,1,233,1155.75,10,7,5,1,3,9,8
1020,1021,3,212,1514.55,7,3,2,8,9,7,9
1021,1022,1,222,1093.65,6,9,2,10,1,5,6
1022,1023,1,187,1164.95,7,1,5,9,6,8,8
1023,1024,3,250,1759.2,4,4,5,4,5,6,9
1024,1025,1,213,1102.85,7,3,9,1,1,9,6
1025,1026,1,221,1099.4,2,6,1,3,1,3,4
1026,1027,1,16,1009.0,5,9,8,7,10,6,8
1027,1028,3,6,1427.0,5,7,1,9,8,7,5
1028,1029,3,5,1372.0,1,5,7,1,5,5,5
1029,1030,3,104,1424.85,7,1,7,8,8,8,10
