,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
515,516,2,294,1347.6,8,8,9,10,6,10,8
516,517,1,124,1111.0,8,7,6,5,10,9,8
517,518,1,7,1022.0,6,4,7,5,4,4,4
518,519,1,265,1173.6,8,6,4,5,5,9,5
519,520,2,10,1242.0,1,8,9,9,3,6,6
520,521,2,35,1135.0,2,4,6,1,1,4,3
521,522,1,21,981.0,6,3,8,2,8,5,4
522,523,4,55,1930.0,6,6,2,10,1,7,6
523,524,1,37,1010.0,7,6,5,4,5,4,3
524,525,1,186,1101.7,5,10,5,10,6,8,10
525,526,2,74,1210.65,10,10,3,5,7,6,9
526,527,3,63,1379.7,6,5,3,8,5,6,9
527,528,4,36,1922.0,7,8,1,8,10,8,7
528,529,1,69,1051.05,6,2,4,5,9,4,4
529,530,2,167,1336.5,10,7,3,9,1,8,8
530,531,3,135,1444.3,1,1,7,10,6,7,8
531,532,3,143,1629.1,7,5,6,1,8,8,9
532,533,1,164,1145.1,1,3,3,4,4,6,6
533,534,4,238,2042.4,2,6,10,9,5,8,8
534,535,2,267,1405.2,3,9,4,10,9,8,6
535,536,1,73,1060.5,1,10,9,10,1,5,3
536,537,1,14,1024.0,3,9,1,8,2,4,5
537,538,1,144,1106.6,10,1,6,7,8,9,9
538,539,1,81,1071.0,5,5,3,5,5,1,7
539,540,3,202,1707.75,4,3,8,8,4,9,10
540,541,1,276,1141.2,10,10,6,9,4,9,5
541,542,1,240,1216.8,5,7,8,6,8,9,8
542,543,3,84,1465.8,9,10,8,3,4,7,8
543,544,2,156,1336.5,7,3,5,5,3,8,7
544,545,1,120,1097.8,4,6,7,10,2,5,7
545,546,1,75,1066.8,6,7,3,4,2,4,3
546,547,1,200,1093.65,5,3,8,9,10,5,6
547,548,2,252,1446.0,4,1,5,5,10,8,9
548,549,1,114,1013.25,4,10,7,6,3,5,6
549,550,1,165,1091.2,8,5,8,5,5,4,4
550,551,1,182,1162.65,3,1,4,5,10,8,7
551,552,3,211,1672.1,6,10,3,2,10,8,9
552,553,1,34,1005.0,9,9,5,4,7,5,5
553,554,1,217,1156.9,6,6,8,4,2,8,5
554,555,1,10,1034.0,2,9,2,10,7,5,3
555,556,1,299,1201.2,8,4,5,2,3,8,5
556,557,1,11,1014.0,8,1,1,9,8,5,4
557,558,1,50,976.0,3,8,1,8,2,4,2
558,559,1,38,972.0,4,3,7,6,4,4,3
559,560,1,291,1196.4,3,9,2,8,1,9,6
560,561,1,102,1023.75,7,2,4,8,4,4,3
561,562,1,41,995.0,10,6,5,4,2,4,2
562,563,1,200,1112.05,1,1,4,3,5,6,8
563,564,2,124,1302.4,7,2,3,7,9,8,10
564,565,1,12,995.0,2,7,8,10,1,5,3
565,566,2,160,1348.6,1,1,7,1,7,9,6
566,567,2,140,1214.4,10,5,3,5,8,5,8
567,568,3,246,1872.0,9,10,9,7,4,9,10
568,569,1,170,1057.1,5,3,10,10,5,4,7
569,570,2,213,1299.5,7,1,1,9,3,9,10
570,571,2,129,1252.9,1,8,1,2,3,4,5
571,572,2,181,1281.1,3,3,5,10,3,4,7
572,573,1,95,1043.7,6,3,10,7,7,6,6
573,574,1,276,1227.6,8,3,9,9,3,8,5
574,575,1,209,1118.95,6,1,6,6,3,8,6
575,576,1,114,1020.6,1,2,6,5,10,4,5
576,577,1,248,1246.8,9,2,6,4,6,8,7
577,578,2,56,1209.0,2,10,3,7,2,5,4
578,579,3,168,1492.7,4,8,4,3,2,5,6
579,580,1,130,1102.2,3,7,6,2,4,9,9
580,581,3,179,1468.5,6,7,6,2,9,8,10
581,582,2,179,1309.0,1,2,2,7,9,9,8
582,583,3,288,1804.8,3,4,5,8,4,8,7
583,584,2,220,1312.15,3,5,1,9,5,8,6
584,585,2,14,1114.0,10,10,1,7,6,7,8
585,586,1,97,1072.05,1,10,7,3,1,4,5
586,587,1,93,1011.15,3,2,6,8,1,4,7
587,588,2,178,1317.8,8,2,2,4,7,9,7
588,589,3,280,1819.2,3,4,7,10,10,8,7
589,590,1,161,1080.2,7,6,3,4,2,4,4
590,591,2,263,1442.4,3,10,4,4,6,9,8
591,592,1,82,1081.5,9,4,5,9,4,4,3
592,593,1,26,1037.0,6,7,7,6,9,7,4
593,594,3,122,1493.8,4,1,8,3,5,5,6
594,595,1,62,1055.25,5,6,5,7,8,5,6
595,596,4,158,1963.5,2,9,2,4,5,5,8
596,597,5,232,3038.3,1,6,2,6,1,7,9
597,598,1,168,1089.0,3,8,6,4,7,5,7
598,599,1,262,1176.0,9,2,9,5,5,9,5
599,600,2,289,1422.0,5,9,1,1,6,9,9
600,601,1,211,1207.5,5,9,2,10,2,9,6
601,602,1,99,1089.9,7,7,2,1,2,4,5
602,603,1,92,1059.45,3,10,7,3,10,5,7
603,604,1,296,1164.0,8,1,6,4,9,8,5
604,605,3,285,1892.4,8,1,4,8,9,8,8
605,606,1,205,1186.8,2,4,9,5,3,8,6
606,607,1,154,1126.4,5,4,6,10,2,9,10
607,608,2,231,1381.15,6,8,6,10,7,10,6
608,609,1,185,1105.15,7,1,6,4,10,8,10
609,610,1,174,1072.5,7,7,2,4,1,4,6
610,611,1,188,1158.05,5,1,1,2,3,6,5
611,612,3,86,1657.95,7,3,4,7,5,9,8
612,613,2,165,1306.8,5,8,3,1,7,9,7
613,614,1,46,970.0,8,3,3,3,6,4,2
614,615,1,269,1180.8,4,1,7,9,8,8,5
615,616,1,50,1006.0,6,5,2,5,4,3,2
616,617,4,261,2251.2,8,8,10,3,6,9,9
617,618,1,96,1000.65,4,7,7,5,9,5,6
618,619,3,18,1372.0,8,7,5,8,3,7,6
619,620,1,1,955.0,8,6,5,4,8,5,5
620,621,2,152,1362.9,2,8,7,5,4,9,6
621,622,2,14,1110.0,8,8,4,4,2,5,3
622,623,2,122,1336.5,2,6,4,9,2,9,6
623,624,1,68,999.6,1,6,10,6,2,5,5
624,625,2,258,1372.8,8,1,9,1,9,8,10
625,626,1,13,1005.0,2,4,9,9,6,5,2
626,627,1,12,984.0,6,6,8,2,6,6,8
627,628,2,202,1317.9,2,4,7,10,7,8,8
628,629,1,156,1106.6,7,7,6,5,1,8,10
629,630,1,17,997.0,8,4,8,8,2,5,4
630,631,1,180,1097.1,9,3,3,9,5,4,7
631,632,1,131,1148.4,9,7,2,10,9,9,9
632,633,1,211,1099.4,8,3,5,10,8,5,8
633,634,1,128,1079.1,8,5,8,1,8,5,7
634,635,1,214,1094.8,1,5,4,5,2,1,8
635,636,2,22,1196.0,5,2,7,1,3,4,3
636,637,1,240,1237.2,10,6,9,7,5,9,8
637,638,2,137,1360.7,3,5,4,3,10,8,8
638,639,1,173,1086.8,10,2,1,6,9,5,8
639,640,1,235,1124.7,2,10,5,10,4,9,10
640,641,2,34,1142.0,10,7,8,8,3,7,7
641,642,2,21,1232.0,9,6,8,3,1,6,6
642,643,2,95,1276.8,6,6,8,3,9,7,5
643,644,1,158,1067.0,4,6,5,5,7,4,4
644,645,3,9,1415.0,10,5,3,6,4,6,7
645,646,4,142,2033.9,3,4,7,2,7,6,8
646,647,3,29,1364.0,3,9,1,8,5,6,6
647,648,1,197,1146.55,3,9,10,3,9,8,6
648,649,2,117,1223.25,7,6,4,7,1,6,5
649,650,2,139,1296.9,5,4,6,4,4,8,7
650,651,2,90,1268.4,5,6,2,3,5,4,4
651,652,1,289,1196.4,6,5,10,7,7,9,5
652,653,3,268,1635.6,8,8,10,4,6,9,10
653,654,1,200,1104.0,5,6,2,2,8,9,7
654,655,1,286,1170.0,9,8,9,3,2,8,7
655,656,3,120,1431.1,7,9,10,4,5,7,8
656,657,1,253,1192.8,1,6,2,8,5,9,9
657,658,1,62,1068.9,4,10,7,1,10,5,5
658,659,3,252,1645.2,6,1,1,9,7,8,10
659,660,3,99,1510.95,1,2,8,9,1,6,9
660,661,1,269,1148.4,7,5,3,9,2,9,10
661,662,1,26,992.0,6,5,8,10,4,5,2
662,663,2,9,1238.0,10,1,1,2,7,5,6
663,664,1,216,1101.7,3,10,6,4,7,8,8
664,665,1,175,1071.4,10,2,3,5,7,4,4
665,666,4,58,1789.0,6,7,7,8,7,9,9
666,667,1,101,1001.7,10,3,5,1,4,3,7
667,668,3,211,1531.8,2,4,4,3,8,5,5
668,669,4,139,2108.7,2,8,3,8,2,7,7
669,670,2,234,1265.0,10,10,3,2,5,5,4
670,671,1,22,985.0,4,5,1,1,3,1,5
671,672,3,165,1587.3,5,10,9,2,6,7,9
672,673,2,196,1380.0,4,2,10,7,8,8,10
673,674,3,155,1752.3,8,3,2,8,8,8,8
674,675,1,179,1096.7,9,8,1,7,6,6,6
675,676,1,216,1143.1,8,7,9,2,7,9,6
676,677,1,290,1171.2,7,9,5,8,10,9,9
677,678,4,265,2161.2,1,4,5,7,10,7,8
678,679,2,260,1459.2,10,8,2,9,9,9,10
679,680,1,157,1105.5,6,4,5,9,1,9,5
680,681,3,178,1636.8,4,6,1,5,10,9,10
681,682,4,223,2221.8,10,5,9,5,1,7,7
682,683,1,208,1182.2,9,1,7,1,10,8,6
683,684,1,283,1182.0,3,5,3,2,5,6,9
684,685,1,35,983.0,5,8,3,10,4,4,2
685,686,1,94,1064.7,4,10,8,6,4,5,3
686,687,3,142,1708.3,8,9,3,7,6,9,9
687,688,1,154,1109.9,5,7,10,1,8,8,6
688,689,2,291,1495.2,9,4,5,1,7,9,6
689,690,1,52,954.0,7,5,8,9,10,6,6
690,691,5,132,2931.5,2,8,3,3,4,9,10
691,692,1,243,1195.2,9,5,6,9,7,9,6
692,693,4,239,2021.7,4,6,1,6,8,7,8
693,694,1,265,1180.8,8,10,7,2,7,9,10
694,695,1,287,1214.4,9,4,9,2,10,8,7
695,696,2,33,1127.0,2,10,10,4,3,5,6
696,697,2,158,1280.4,8,10,2,9,9,7,6
697,698,4,161,2062.5,5,8,4,9,3,7,8
698,699,1,287,1255.2,7,5,9,6,4,8,8
699,700,2,156,1332.1,8,10,9,10,1,9,10
700,701,2,187,1403.0,4,4,6,9,1,9,8
701,702,3,140,1723.7,8,2,4,3,5,8,9
702,703,1,159,1091.2,6,2,2,9,1,4,7
703,704,1,33,1018.0,10,7,1,2,10,5,4
704,705,2,276,1442.4,1,3,3,6,7,9,8
705,706,1,245,1231.2,5,2,3,7,10,9,5
706,707,1,294,1251.6,1,6,2,4,4,8,10
707,708,1,144,1141.8,10,5,6,8,3,8,7
708,709,1,42,1035.0,4,9,3,1,8,4,5
709,710,3,166,1439.9,9,2,3,7,3,6,8
710,711,1,200,1092.5,10,7,2,1,1,4,7
711,712,3,113,1621.2,3,5,5,2,5,6,8
712,713,4,60,1821.75,7,5,1,5,3,5,7
713,714,2,292,1388.4,7,5,8,8,10,9,7
714,715,1,268,1237.2,3,10,7,5,10,8,9
715,716,1,257,1156.8,1,3,4,10,6,9,6
716,717,3,85,1370.25,7,6,4,3,8,7,7
717,718,1,195,1206.35,8,1,1,10,6,8,6
718,719,2,219,1330.55,2,1,6,6,10,8,6
719,720,1,185,1175.3,1,7,3,3,6,9,8
720,721,2,87,1267.35,2,6,6,9,6,7,9
721,722,1,20,1004.0,4,9,7,9,3,5,3
722,723,2,10,1161.0,3,2,1,5,7,4,5
723,724,1,138,1074.7,2,7,4,10,9,5,4
724,725,1,247,1204.8,6,1,2,6,7,8,6
725,726,1,163,1089.0,10,1,10,3,9,5,8
726,727,1,283,1174.8,10,6,2,5,6,8,9
727,728,1,46,967.0,6,7,2,4,2,4,5
728,729,1,10,984.0,4,9,5,9,7,5,3
729,730,2,220,1274.2,6,8,5,8,5,6,8
730,731,1,175,1063.7,9,5,1,4,4,3,6
731,732,3,50,1572.0,9,6,1,5,5,6,5
732,733,1,123,1048.3,1,1,10,7,7,5,5
733,734,4,32,1923.0,2,7,6,7,1,7,7
734,735,1,295,1210.8,1,2,5,7,5,8,6
735,736,3,83,1582.35,1,3,1,9,9,6,8
736,737,2,93,1192.8,6,3,1,3,9,5,4
737,738,1,120,1049.4,6,4,5,2,7,4,8
738,739,1,182,1124.7,9,1,4,10,9,8,6
739,740,3,256,1906.8,8,5,5,1,6,9,10
740,741,1,261,1202.4,4,8,9,1,6,8,6
741,742,2,59,1198.0,3,5,6,8,2,5,4
742,743,1,126,1141.8,1,6,6,10,5,8,5
743,744,1,65,1030.05,1,3,9,9,8,5,5
744,745,2,242,1483.2,8,1,7,7,2,8,10
745,746,4,271,2365.2,6,2,6,9,2,8,8
746,747,1,128,1145.1,9,8,9,5,5,8,7
747,748,1,149,1152.8,2,6,7,4,8,8,8
748,749,1,248,1188.0,6,10,2,9,1,8,5
749,750,1,56,1028.0,3,9,10,5,9,5,4
750,751,1,153,1094.5,10,9,7,8,1,6,8
751,752,1,260,1188.0,2,1,1,10,1,8,6
752,753,1,52,1010.0,9,5,3,4,1,3,5
753,754,1,145,1096.7,8,2,9,1,3,4,4
754,755,2,180,1265.0,2,1,10,9,4,5,6
755,756,2,243,1420.8,5,1,6,1,9,9,9
756,757,1,223,1207.5,4,6,4,3,9,9,9
757,758,1,88,1040.55,4,10,5,6,10,5,3
758,759,1,117,1044.75,8,8,7,7,5,6,8
759,760,1,139,1127.5,9,10,8,1,1,8,5
760,761,1,264,1142.4,8,7,10,9,8,10,7
761,762,2,134,1344.2,4,6,5,1,5,8,9
762,763,1,20,1014.0,6,5,8,7,6,6,6
763,764,1,19,993.0,2,8,2,4,5,3,2
764,765,2,246,1478.4,2,9,2,8,4,9,7
765,766,1,267,1256.4,4,2,10,3,6,9,9
766,767,1,14,986.0,10,9,6,7,2,6,8
767,768,1,89,1081.5,3,1,1,4,8,3,7
768,769,1,55,1002.0,4,7,10,8,9,6,7
769,770,1,109,1058.4,1,3,1,10,9,4,5
770,771,1,252,1252.8,3,5,4,6,4,8,6
771,772,1,181,1191.4,7,10,9,4,9,9,9
772,773,1,231,1198.3,3,3,4,6,1,8,9
773,774,1,232,1128.15,2,2,6,9,9,8,9
774,775,2,81,1183.35,4,10,7,9,6,7,5
775,776,2,161,1337.6,2,9,5,9,7,8,9
776,777,1,50,999.0,1,4,4,4,3,1,2
777,778,1,24,995.0,4,2,7,6,4,4,5
778,779,2,268,1390.8,6,4,7,6,8,9,9
779,780,3,104,1383.9,1,4,8,8,10,7,6
780,781,2,174,1296.9,3,10,3,3,2,8,6
781,782,1,62,1038.45,6,1,5,3,8,4,4
782,783,2,239,1432.9,5,6,2,9,6,8,6
783,784,1,133,1107.7,6,9,8,2,9,9,6
784,785,1,9,982.0,9,4,8,8,4,5,4
785,786,3,274,1912.8,6,4,7,4,6,8,7
786,787,2,75,1156.05,1,6,1,4,5,4,7
787,788,3,149,1531.2,3,8,3,7,10,7,9
788,789,1,94,1003.8,5,2,8,4,7,4,6
789,790,2,215,1431.75,4,1,7,9,6,8,10
790,791,5,47,2559.0,5,1,7,5,5,5,6
791,792,1,264,1148.4,6,10,5,5,4,9,9
792,793,1,16,1024.0,10,7,5,1,10,5,2
793,794,1,155,1045.0,4,9,8,1,2,4,6
794,795,1,97,1013.25,2,8,2,5,8,4,4
795,796,1,74,1024.8,7,7,5,1,9,5,5
796,797,1,241,1171.2,2,8,9,7,6,9,8
797,798,1,55,998.0,5,5,8,9,2,4,3
798,799,2,202,1300.65,3,9,8,2,2,9,6
799,800,1,257,1197.6,2,6,10,10,4,8,9
800,801,1,227,1133.9,2,3,5,10,6,9,10
801,802,1,11,1011.0,8,10,10,4,6,6,7
802,803,1,264,1232.4,10,9,5,8,5,8,7
803,804,3,147,1701.7,3,8,3,9,8,8,8
804,805,1,40,977.0,5,1,6,1,5,3,2
805,806,1,290,1190.4,4,9,1,1,4,8,7
806,807,1,9,994.0,4,5,6,6,8,5,2
807,808,1,162,1076.9,3,10,5,3,4,3,8
808,809,1,141,1100.0,3,8,1,5,9,4,7
809,810,1,8,973.0,3,3,7,4,9,4,5
810,811,5,213,2875.0,6,5,10,1,6,8,10
811,812,1,214,1114.35,9,3,9,7,3,8,10
812,813,1,189,1118.95,8,8,6,6,10,10,8
813,814,1,6,1034.0,4,6,9,7,5,5,3
814,815,2,299,1500.0,1,5,9,4,1,8,9
815,816,4,108,2016.0,6,8,5,1,2,6,7
816,817,1,1,1047.0,5,4,1,6,9,4,2
817,818,2,160,1373.9,5,5,3,10,6,9,7
818,819,1,191,1171.85,8,7,10,10,4,9,9
819,820,1,213,1106.3,3,7,6,7,7,9,7
820,821,3,282,1628.4,10,3,1,6,10,8,8
821,822,4,144,1894.2,10,6,10,4,3,7,7
822,823,1,154,1057.1,2,10,10,4,10,5,6
823,824,3,136,1677.5,1,10,2,10,2,9,9
824,825,2,181,1315.6,9,3,2,8,8,8,9
825,826,2,182,1342.05,4,7,4,6,2,9,8
826,827,1,285,1227.6,2,2,1,1,3,6,8
827,828,1,13,990.0,1,1,1,5,5,1,5
828,829,1,218,1151.15,4,10,10,7,3,8,9
829,830,1,78,1075.2,3,10,3,1,6,4,6
830,831,2,37,1112.0,8,9,9,6,4,7,5
831,832,2,82,1235.85,9,6,6,5,5,6,5
832,833,1,62,1012.2,10,4,2,6,7,5,4
833,834,3,255,1718.4,8,8,10,10,2,9,7
834,835,2,19,1147.0,8,9,2,3,3,5,5
835,836,1,125,1063.7,9,3,1,7,4,4,4
836,837,1,235,1131.6,2,2,7,3,5,8,9
837,838,1,32,974.0,8,2,9,9,2,5,4
838,839,1,268,1208.4,8,10,9,8,7,10,10
839,840,1,147,1123.1,2,5,8,4,5,8,5
840,841,2,46,1183.0,5,4,7,1,6,5,3
841,842,1,177,1094.5,9,5,1,10,1,4,7
842,843,1,287,1184.4,3,4,9,7,1,9,9
843,844,1,238,1145.4,9,9,9,7,9,10,7
844,845,1,125,1065.9,5,6,7,3,5,4,6
845,846,1,173,1060.4,9,6,1,10,7,6,7
846,847,2,118,1225.35,5,6,10,10,8,7,5
847,848,1,124,1083.5,8,4,2,6,10,5,5
848,849,1,205,1193.7,2,6,10,10,6,9,5
849,850,4,59,1909.0,4,2,3,3,4,3,5
850,851,5,191,3032.55,2,8,2,4,3,9,10
851,852,3,183,1636.45,8,7,7,3,1,8,8
852,853,2,219,1347.8,9,5,6,8,7,9,7
853,854,2,105,1209.6,1,7,4,8,5,5,4
854,855,1,17,1025.0,7,1,5,7,7,5,4
855,856,2,290,1328.4,2,7,9,5,5,9,6
856,857,2,214,1299.5,4,9,8,8,10,9,7
857,858,1,42,1006.0,9,6,3,9,2,5,4
858,859,4,103,1940.4,6,5,10,2,1,6,8
859,860,1,245,1172.4,3,5,2,5,10,8,9
860,861,1,72,1039.5,7,7,10,9,5,6,8
861,862,1,65,1019.55,2,1,3,3,1,1,7
862,863,1,149,1074.7,8,9,2,10,9,6,8
863,864,3,56,1460.0,5,10,2,10,5,6,5
864,865,1,14,969.0,7,7,7,4,9,6,6
865,866,1,214,1128.15,4,7,1,1,5,8,6
866,867,1,12,1035.0,9,2,8,6,2,5,4
867,868,1,184,1107.45,6,7,8,1,1,8,5
868,869,1,99,1071.0,9,4,5,1,10,4,3
869,870,4,32,1856.0,1,3,7,10,6,7,6
870,871,3,262,1861.2,1,1,2,5,9,8,8
871,872,3,144,1458.6,6,3,1,2,9,6,7
872,873,3,69,1663.2,1,9,9,9,10,9,8
873,874,1,253,1249.2,8,2,1,5,1,8,6
874,875,1,139,1140.7,5,8,10,9,10,9,5
875,876,2,293,1478.4,5,6,2,4,1,8,9
876,877,1,48,1014.0,1,4,1,5,4,1,4
877,878,1,115,1094.1,4,6,6,1,10,5,5
878,879,1,274,1174.8,3,10,4,6,8,8,10
879,880,1,213,1115.5,3,7,9,10,2,8,9
880,881,4,241,2316.0,3,2,9,5,2,9,10
881,882,1,172,1051.6,4,10,10,2,3,4,6
882,883,1,92,1012.2,6,6,1,2,4,4,4
883,884,1,145,1059.3,5,7,3,5,1,3,6
884,885,1,159,1086.8,10,5,7,6,7,6,5
885,886,2,94,1252.65,6,7,2,2,1,5,7
886,887,1,95,1089.9,2,5,10,9,10,5,3
887,888,2,274,1375.2,4,8,10,3,6,8,6
888,889,1,299,1220.4,7,4,9,9,9,9,8
889,890,1,273,1156.8,9,1,4,6,6,8,5
890,891,2,286,1492.8,5,4,10,1,2,8,8
891,892,1,96,1061.55,10,10,7,1,6,6,7
892,893,1,6,1018.0,1,8,3,7,9,5,3
893,894,2,46,1234.0,7,6,6,9,5,7,7
894,895,1,121,1101.1,7,5,7,8,8,9,9
895,896,1,251,1213.2,2,4,2,10,5,8,10
896,897,1,209,1173.0,10,6,10,1,6,9,10
897,898,1,166,1144.0,6,8,9,1,6,9,8
898,899,3,87,1438.5,5,5,2,3,6,5,5
899,900,3,153,1467.4,4,4,7,6,4,6,7
900,901,2,296,1495.2,5,10,3,8,6,8,9
901,902,1,18,1020.0,5,5,7,3,4,3,3
902,903,1,90,1002.75,9,9,4,6,3,5,5
903,904,1,144,1081.3,2,10,5,7,9,5,7
904,905,1,268,1182.0,6,8,5,1,10,8,9
905,906,2,250,1348.8,7,10,8,4,7,9,7
906,907,1,98,1014.3,9,6,10,8,8,7,6
907,908,1,132,1091.2,7,6,8,1,2,5,5
908,909,1,103,1014.3,6,4,8,3,6,5,3
909,910,2,38,1138.0,7,3,8,7,6,7,8
910,911,4,167,2064.7,2,8,7,2,7,8,8
911,912,2,64,1278.9,4,5,7,1,3,4,3
912,913,1,264,1250.4,9,3,6,5,3,9,6
913,914,1,47,1010.0,7,7,6,8,9,7,4
914,915,2,220,1301.8,2,7,5,7,9,8,6
915,916,2,207,1267.3,1,7,4,10,10,6,9
916,917,2,262,1342.8,9,4,2,3,5,8,6
917,918,4,59,1875.0,8,5,6,4,10,7,6
918,919,3,81,1492.05,4,5,1,7,6,6,6
919,920,2,144,1290.3,4,5,1,6,8,5,4
920,921,1,157,1102.2,2,4,9,6,7,8,6
921,922,1,191,1117.8,10,3,8,6,7,9,7
922,923,1,86,999.6,9,5,5,6,6,5,7
923,924,1,237,1201.75,8,3,4,2,1,8,9
924,925,1,242,1191.6,10,7,3,9,3,8,5
925,926,1,66,1089.9,1,6,3,4,1,3,6
926,927,1,260,1256.4,6,8,5,2,4,9,9
927,928,3,96,1573.95,6,9,6,9,8,9,8
928,929,1,197,1135.05,1,9,7,5,2,9,9
929,930,2,288,1413.6,8,3,4,2,9,9,8
930,931,1,101,1093.05,10,4,5,9,10,5,3
931,932,1,123,1062.6,1,3,2,6,4,3,5
932,933,1,27,990.0,7,4,8,10,10,6,6
933,934,1,296,1147.2,2,10,9,1,4,9,8
934,935,2,168,1373.9,8,5,6,5,7,8,8
935,936,1,83,1099.35,5,8,7,10,9,6,7
936,937,2,24,1243.0,6,10,3,7,2,6,5
937,938,4,165,2121.9,3,10,4,7,5,7,7
938,939,1,50,1047.0,2,6,6,6,4,5,4
939,940,1,38,1044.0,8,2,6,3,9,5,2
940,941,2,187,1323.65,10,4,3,7,9,8,8
941,942,1,284,1162.8,1,8,8,2,5,9,9
942,943,2,169,1238.6,10,9,7,7,4,7,8
943,944,2,159,1371.7,4,2,2,6,2,8,8
944,945,2,264,1450.8,7,10,5,6,7,9,8
945,946,2,169,1298.0,5,3,6,4,8,9,8
946,947,2,201,1412.2,3,1,3,2,3,6,9
947,948,4,32,1715.0,10,4,3,4,10,6,7
948,949,1,283,1224.0,2,6,6,7,8,9,5
949,950,1,229,1156.9,10,6,9,1,2,8,7
950,951,1,52,983.0,8,3,9,9,9,6,5
951,952,3,180,1564.0,7,3,10,7,8,8,7
952,953,1,166,1142.9,6,5,7,4,7,8,10
953,954,1,299,1255.2,2,1,9,5,4,8,5
954,955,2,96,1185.45,9,7,8,7,8,8,10
955,956,4,284,2298.0,5,6,6,4,4,7,8
956,957,1,107,1005.9,6,5,8,10,6,6,5
957,958,5,72,2494.8,7,2,5,7,6,7,8
958,959,2,36,1100.0,6,10,9,9,9,8,9
959,960,1,31,1039.0,7,10,4,10,4,5,4
960,961,1,34,961.0,4,7,2,4,4,3,3
961,962,1,58,977.0,9,5,9,5,1,4,3
962,963,1,22,1024.0,5,5,6,7,3,4,5
963,964,1,76,1006.95,10,9,2,3,8,5,3
964,965,2,93,1279.95,1,6,1,10,1,5,4
965,966,2,145,1224.3,3,5,2,5,1,2,7
966,967,1,119,1102.5,6,8,10,5,8,9,6
967,968,1,93,1011.15,1,7,5,8,5,4,4
968,969,1,146,1069.2,3,10,3,8,6,5,8
969,970,1,286,1242.0,1,3,4,1,10,8,5
970,971,1,252,1245.6,1,9,6,7,8,9,6
971,972,1,286,1221.6,9,10,3,8,2,8,5
972,973,3,189,1578.95,3,8,8,6,4,7,7
973,974,1,129,1060.4,5,6,2,3,4,3,7
974,975,3,242,1839.6,3,5,6,4,4,8,8
975,976,1,126,1114.3,4,2,6,6,1,9,9
976,977,1,87,1092.0,9,2,5,1,5,3,7
977,978,2,185,1314.45,9,9,4,3,9,8,6
978,979,1,85,1072.05,5,1,1,3,9,3,6
979,980,1,21,972.0,3,3,5,4,9,3,3
980,981,1,222,1094.8,7,4,1,6,8,5,7
981,982,2,274,1354.8,2,9,4,10,10,8,7
982,983,3,229,1659.45,5,2,7,7,2,9,10
983,984,1,215,1169.55,8,7,8,1,6,9,10
984,985,5,23,2518.0,5,4,1,1,6,5,7
985,986,2,1,1198.0,9,2,10,3,1,5,5
986,987,1,158,1063.7,4,5,2,2,7,3,8
987,988,1,160,1147.3,8,5,5,9,1,9,8
988,989,1,285,1252.8,6,6,9,1,3,8,10
989,990,4,84,2079.0,4,6,8,8,10,9,7
990,991,2,231,1399.55,5,6,7,3,4,9,10
991,992,2,34,1103.0,1,9,2,5,6,5,5
992,993,1,212,1100.55,9,8,7,8,1,6,6
993,994,4,252,2394.0,3,3,10,8,9,8,8
994,995,2,20,1197.0,8,9,2,8,6,7,8
995,996,1,168,1057.1,3,2,9,4,5,3,7
996,997,1,4,961.0,4,4,8,4,10,4,2
997,998,1,88,1083.6,7,2,7,2,10,5,3
998,999,1,73,1023.75,6,9,4,3,4,4,3
999,1000,2,184,1328.25,4,7,5,1,9,9,9
1000,1001,4,158,1926.1,2,2,6,4,1,5,7
1001,1002,3,276,1850.4,5,10,4,7,10,8,8
1002,1003,1,253,1182.0,3,9,8,6,8,9,7
1003,1004,1,299,1252.8,8,9,2,9,5,8,6
1004,1005,1,275,1260.0,10,6,2,9,7,9,8
1005,1006,1,16,1007.0,1,10,4,2,3,3,4
1006,1007,2,65,1208.55,9,8,8,4,5,6,6
1007,1008,2,282,1489.2,3,9,5,3,9,9,8
1008,1009,4,185,1978.0,7,6,7,3,8,8,8
1009,1010,1,17,1020.0,5,10,5,3,3,3,4
1010,1011,1,239,1201.75,5,10,10,3,9,8,8
1011,1012,4,210,1973.4,3,2,7,2,9,6,8
1012,1013,5,231,2876.15,10,1,6,2,7,8,10
1013,1014,1,270,1156.8,7,1,1,1,1,8,7
1014,1015,1,128,1048.3,1,10,8,5,8,5,5
1015,1016,2,211,1288.0,2,6,8,8,3,6,9
1016,1017,1,60,1096.2,7,4,8,1,5,4,4
1017,1018,1,5,992.0,6,6,9,8,8,7,8
1018,1019,1,276,1153.2,1,3,1,4,6,8,9
1019,1020,4,278,2096.4,6,1,6,3,6,8,9
1020,1021,2,168,1267.2,8,4,10,9,8,7,7
1021,1022,1,252,1159.2,2,1,7,6,2,9,10
1022,1023,1,111,1097.25,10,6,1,6,7,6,9
1023,1024,3,277,1567.2,1,8,5,4,2,5,7
1024,1025,1,39,953.0,7,9,7,2,1,5,2
1025,1026,2,129,1212.2,1,10,5,5,6,5,6
1026,1027,1,46,991.0,1,9,2,9,4,4,2
1027,1028,4,114,1937.25,2,8,4,3,2,5,6
1028,1029,1,192,1131.6,4,1,8,3,7,9,5
1029,1030,2,160,1245.2,10,5,3,1,1,4,5
