Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
557,3,183,1829.65,4,2,8,4,4,8,9
558,1,267,1210.8,9,2,1,10,4,9,8
559,1,279,1212.0,4,1,8,5,9,9,6
560,1,78,1016.4,1,7,10,9,5,5,4
561,2,16,1167.0,1,2,9,6,4,5,5
562,1,11,1029.0,5,3,2,2,4,1,2
563,1,46,964.0,10,2,3,1,2,3,5
564,1,211,1107.45,2,7,7,8,4,8,9
565,1,52,993.0,9,10,9,1,10,6,7
566,1,202,1123.55,8,7,2,8,3,8,6
567,1,34,1048.0,2,5,6,2,3,3,4
568,1,143,1104.4,3,5,7,10,5,9,8
569,2,110,1160.25,4,4,8,5,7,5,7
570,1,168,1128.6,4,3,8,9,10,8,5
571,3,81,1424.85,1,4,3,5,7,5,5
572,1,125,1133.0,4,2,5,7,10,9,8
573,1,241,1149.6,4,6,8,4,8,8,9
574,3,135,1716.0,6,1,6,3,5,9,10
575,1,261,1207.2,7,10,9,10,8,10,8
576,1,283,1185.6,2,7,9,1,4,9,7
577,2,280,1371.6,7,10,4,4,9,8,6
578,1,76,998.55,10,9,4,7,10,6,8
579,1,196,1206.35,6,3,10,8,10,9,7
580,2,161,1333.2,3,7,8,3,9,8,6
581,1,88,998.55,9,2,6,9,1,5,7
582,1,49,1025.0,3,9,3,7,3,4,3
583,4,219,2196.5,8,9,9,4,7,9,9
584,1,106,1066.8,3,5,10,10,8,5,7
585,1,29,972.0,3,8,6,1,4,4,5
586,4,196,2254.0,5,6,10,10,8,9,9
587,4,197,2079.2,10,10,2,3,2,7,7
588,1,250,1185.6,10,4,2,7,1,9,8
589,3,88,1449.0,6,5,2,2,8,6,6
590,1,208,1189.1,4,7,7,1,10,8,10
591,2,144,1342.0,2,6,10,1,3,9,9
592,1,5,961.0,10,1,7,4,8,5,5
593,1,110,1073.1,9,2,8,7,7,6,9
594,1,9,978.0,1,9,1,1,8,4,2
595,2,190,1388.05,10,3,4,7,2,9,10
596,1,287,1156.8,5,7,4,4,6,9,5
597,2,150,1238.6,6,10,5,6,6,7,7
598,2,204,1321.35,7,7,7,8,8,10,8
599,1,293,1174.8,10,6,9,8,6,10,10
600,1,66,1040.55,5,2,9,10,10,5,3
601,2,105,1155.0,8,10,1,8,6,7,5
602,1,100,1080.45,3,4,10,10,7,5,5
603,1,91,1094.1,7,5,1,4,6,4,7
604,1,102,1061.55,1,1,2,1,4,1,3
605,3,134,1442.1,10,10,10,4,6,8,10
606,1,140,1059.3,3,6,9,4,7,5,7
607,2,298,1398.0,2,2,6,5,3,8,9
608,1,238,1124.7,8,4,8,9,10,9,6
609,3,204,1828.5,1,7,2,10,2,9,8
610,1,80,1075.2,5,4,2,10,3,3,3
611,1,88,1062.6,2,8,2,4,8,4,6
612,1,256,1142.4,10,6,5,8,3,8,5
613,1,83,1023.75,7,8,1,4,9,5,6
614,2,11,1193.0,1,10,6,4,8,6,4
615,2,135,1216.6,4,8,8,5,1,5,5
616,1,89,1015.35,8,3,7,7,5,5,3
617,1,187,1173.0,4,7,8,10,3,8,8
618,1,206,1162.65,1,10,2,7,10,8,6
619,1,135,1139.6,4,9,6,3,1,9,6
620,1,299,1166.4,4,2,2,5,6,8,6
621,1,187,1116.65,8,7,7,1,10,9,9
622,1,218,1100.55,4,10,1,5,6,9,7
623,1,116,1031.1,1,3,5,4,7,3,4
624,1,227,1098.25,4,5,2,10,10,4,7
625,1,218,1132.75,7,1,5,6,6,8,7
626,1,268,1224.0,8,3,4,4,10,9,5
627,2,282,1437.6,6,3,7,9,6,9,7
628,2,103,1311.45,6,6,3,5,2,9,7
629,3,205,1613.45,1,1,6,6,8,8,9
630,1,135,1094.5,9,6,4,10,9,6,8
631,4,215,2237.9,6,5,9,9,9,9,10
632,1,251,1150.8,7,5,3,8,2,9,7
633,1,243,1191.6,4,10,1,5,7,9,6
634,3,208,1827.35,6,5,5,2,4,8,9
635,1,150,1119.8,8,9,2,4,3,9,9
636,2,80,1255.8,8,10,2,8,2,6,7
637,2,205,1346.65,1,5,9,6,5,9,8
638,1,188,1201.75,5,3,8,2,10,9,7
639,4,134,1945.9,7,4,2,1,9,6,8
640,1,115,1064.7,10,5,4,2,7,4,3
641,1,140,1096.7,2,9,3,5,8,4,8
642,1,134,1115.4,8,7,7,7,4,9,6
643,2,101,1180.2,7,4,6,4,6,6,8
644,3,201,1746.85,8,3,4,4,7,9,8
645,2,13,1170.0,4,9,6,8,6,7,9
646,1,259,1192.8,8,5,1,8,2,9,8
647,2,294,1395.6,7,5,4,8,3,9,7
648,4,228,1979.15,9,10,6,5,1,7,7
649,1,29,1003.0,9,7,10,1,10,6,8
650,1,88,1010.1,7,5,4,2,10,4,6
651,1,156,1059.3,10,5,8,10,5,5,4
652,1,184,1127.0,8,9,5,2,1,9,5
653,2,263,1443.6,9,1,10,9,6,9,9
654,1,61,1042.65,9,4,9,3,2,4,6
655,1,276,1245.6,9,3,5,2,7,9,10
656,3,229,1644.5,3,2,9,9,7,8,10
657,1,72,1009.05,7,8,10,1,9,6,7
658,2,280,1410.0,5,9,10,7,2,8,6
659,1,41,1045.0,5,10,9,6,9,6,4
660,3,51,1536.0,9,3,4,5,1,5,4
661,1,209,1168.4,10,4,1,10,4,9,7
662,1,185,1118.95,8,9,3,9,8,9,8
663,3,289,1690.8,3,4,1,8,4,8,7
664,2,41,1181.0,6,6,10,4,7,7,8
665,1,192,1183.35,6,7,5,10,9,9,10
666,1,232,1108.6,5,3,3,7,8,9,6
667,1,34,1042.0,4,3,6,4,9,4,3
668,1,184,1139.65,6,1,2,4,10,9,8
669,1,1,996.0,8,10,2,10,9,6,6
670,1,235,1143.1,7,1,10,5,2,9,6
671,1,234,1156.9,4,5,9,6,2,9,10
672,1,255,1210.8,4,8,10,9,3,8,6
673,1,143,1103.3,10,2,6,6,3,8,10
674,1,278,1248.0,4,2,6,6,6,8,10
675,1,18,1005.0,3,7,4,8,1,4,5
676,1,122,1068.1,4,6,2,7,3,4,7
677,1,5,1037.0,10,4,6,5,9,5,2
678,2,110,1237.95,4,5,5,1,10,4,6
679,2,15,1231.0,5,7,9,5,6,6,7
680,4,104,2018.1,6,1,1,4,1,5,6
681,1,192,1097.1,9,3,10,6,9,6,7
682,5,65,2552.55,3,9,1,8,6,7,8
683,1,295,1230.0,1,4,7,6,6,8,6
684,2,8,1142.0,1,4,4,1,4,2,4
685,1,244,1228.8,1,4,2,1,5,6,6
686,5,133,2908.4,2,2,7,2,2,9,10
687,1,12,963.0,1,4,2,4,2,1,2
688,4,195,2121.75,10,3,7,2,8,8,9
689,1,6,981.0,4,2,5,2,1,1,4
690,1,147,1061.5,8,2,1,4,9,4,8
691,3,194,1526.05,3,10,10,9,4,7,7
692,1,177,1114.3,3,8,1,6,3,9,10
693,1,43,1000.0,3,2,1,7,7,4,3
694,3,289,1786.8,8,5,7,3,10,8,8
695,1,78,1005.9,7,2,8,1,1,4,3
696,1,128,1148.4,2,10,2,3,8,9,7
697,1,219,1179.9,10,7,9,5,2,8,5
698,3,113,1455.3,1,5,4,10,10,6,7
699,1,286,1215.6,9,10,5,2,1,9,7
700,2,224,1432.9,3,1,9,3,6,9,10
701,1,282,1210.8,7,10,7,9,5,9,8
702,1,264,1176.0,5,2,9,10,9,8,5
703,1,98,1022.7,6,8,2,8,9,6,4
704,1,195,1135.05,3,7,8,5,6,8,8
705,2,102,1263.15,6,1,8,1,9,6,6
706,3,137,1463.0,9,6,7,9,7,9,8
707,1,277,1200.0,1,2,9,10,6,8,5
708,1,28,1045.0,9,7,5,8,5,5,2
709,1,105,1089.9,8,3,9,1,1,4,7
710,1,51,982.0,9,3,4,5,8,4,3
711,3,132,1613.7,7,3,8,5,2,9,10
712,1,25,1010.0,9,10,5,7,2,5,4
713,2,139,1267.2,4,3,7,7,4,5,7
714,2,281,1395.6,7,7,8,4,9,9,9
715,1,96,1011.15,6,9,7,4,6,6,4
716,1,295,1179.6,7,7,1,1,5,9,5
717,2,220,1351.25,5,4,5,8,6,9,9
718,1,25,1044.0,7,2,3,10,6,5,2
719,2,54,1213.0,5,2,8,9,6,6,9
720,4,36,1761.0,4,2,2,8,6,6,6
721,3,170,1514.7,8,5,7,9,6,8,8
722,1,278,1159.2,10,3,2,1,7,9,7
723,1,215,1136.2,6,1,1,9,10,8,8
724,4,125,1931.6,1,1,2,6,9,6,8
725,2,8,1231.0,4,2,9,9,5,5,4
726,4,15,1994.0,10,2,2,3,3,5,6
727,1,122,1097.8,3,9,5,8,6,5,4
728,3,64,1503.6,5,9,4,5,3,5,7
729,1,216,1170.7,8,5,5,5,10,9,8
730,2,256,1339.2,3,9,3,9,6,8,8
731,1,236,1152.3,5,2,5,1,8,8,9
732,1,44,961.0,1,4,10,4,2,3,4
733,1,187,1187.95,9,10,9,3,10,9,6
734,1,104,1085.7,2,5,7,1,4,3,3
735,2,13,1212.0,4,10,4,2,6,5,5
736,1,16,1028.0,3,6,8,6,1,5,3
737,1,261,1172.4,6,7,7,3,9,9,7
738,4,80,1851.15,8,6,1,6,1,7,7
739,1,193,1185.65,7,9,5,2,9,8,5
740,1,234,1185.65,7,10,5,3,6,8,5
741,1,264,1155.6,10,7,10,3,9,9,10
742,3,300,1943.75,7,7,2,2,5,9,9
743,5,193,2725.5,3,4,10,3,7,6,8
744,1,140,1137.4,10,8,9,1,7,9,5
745,1,300,1228.75,8,5,7,6,3,8,7
746,4,197,2141.3,6,4,10,3,6,8,10
747,1,132,1144.0,6,2,8,4,7,8,5
748,1,180,1174.15,6,8,3,2,1,9,6
749,1,29,1020.0,2,4,9,4,3,3,2
750,1,45,1014.0,9,8,8,8,8,7,4
751,1,248,1224.0,8,4,6,6,4,8,7
752,1,267,1243.2,8,8,3,9,4,8,7
753,1,182,1105.15,5,5,5,2,5,6,8
754,2,207,1332.85,6,8,10,8,6,10,6
755,1,120,1095.6,6,7,10,7,8,7,7
756,4,266,2326.8,7,1,3,4,1,9,8
757,1,177,1149.5,2,7,7,3,4,9,5
758,1,278,1249.2,4,2,3,6,4,8,8
759,4,145,1981.1,5,8,8,3,6,7,8
760,1,60,1097.25,6,2,3,6,3,4,4
761,2,81,1215.9,2,4,2,4,10,4,6
762,1,106,1031.1,7,7,6,3,1,5,5
763,4,81,1950.9,5,3,8,2,6,6,6
764,1,52,1040.0,10,4,10,6,3,5,2
765,1,108,1035.3,9,8,10,10,9,7,9
766,4,184,2012.5,10,6,2,8,5,7,8
767,1,282,1212.0,3,1,3,10,4,8,7
768,1,200,1182.2,6,6,3,4,10,8,6
769,1,9,969.0,9,8,4,5,1,4,4
770,1,179,1071.4,4,5,5,10,3,3,5
771,1,296,1176.0,9,10,10,9,7,10,6
772,1,14,998.0,6,10,4,5,5,4,5
773,1,157,1073.6,3,7,8,8,4,5,7
774,2,64,1263.15,8,8,6,2,5,6,9
775,1,111,1032.15,9,6,5,7,2,5,6
776,1,55,1023.0,9,1,3,8,6,5,5
777,1,14,1012.0,10,2,2,3,1,3,4
778,3,51,1353.0,7,2,7,7,5,7,8
779,2,257,1443.6,3,9,9,4,7,8,9
780,1,151,1078.0,2,3,9,7,3,4,4
781,2,109,1173.9,10,7,8,10,10,8,6
782,4,75,1909.95,1,3,8,7,3,6,8
783,1,27,959.0,7,7,9,2,7,6,6
784,2,161,1306.8,9,9,3,9,4,8,6
785,1,60,1025.85,1,2,3,1,4,1,3
786,1,160,1150.6,4,9,4,3,6,9,10
787,2,209,1307.55,8,7,4,8,9,9,10
788,1,121,1138.5,6,1,8,8,3,8,10
789,1,184,1200.6,9,3,1,9,2,9,6
790,1,71,1025.85,6,4,4,2,1,3,5
791,2,118,1269.45,7,3,8,9,3,6,7
792,4,234,1973.4,3,10,9,7,8,8,9
793,2,263,1402.8,5,9,2,1,1,8,10
794,1,223,1118.95,5,7,6,9,10,9,5
795,3,232,1557.1,5,9,9,4,2,6,9
796,3,162,1700.6,6,4,7,2,2,9,10
797,1,43,1036.0,6,4,5,1,6,4,3
798,1,214,1186.8,5,4,9,3,1,8,10
799,2,116,1256.85,10,4,5,1,1,4,3
800,1,45,984.0,3,5,9,1,2,3,5
801,1,249,1180.8,7,6,2,6,10,9,9
802,3,33,1462.0,7,8,4,9,8,8,8
803,2,252,1354.8,3,3,1,5,1,6,7
804,1,201,1155.75,10,9,5,5,2,9,9
805,2,284,1425.6,7,4,3,9,6,8,7
806,1,87,1055.25,8,8,3,9,9,6,4
807,2,188,1436.35,1,5,5,2,1,6,7
808,2,65,1278.9,6,9,8,2,3,6,6
809,5,122,2861.1,8,5,3,10,5,7,9
810,1,182,1140.8,7,6,7,4,6,9,6
811,1,83,1071.0,2,7,1,1,2,3,7
812,1,20,1041.0,3,10,4,10,7,5,3
813,1,191,1204.05,5,1,1,8,2,8,7
814,1,248,1197.6,8,10,10,3,3,8,7
815,4,200,2041.25,3,2,4,5,8,5,6
816,2,300,1431.25,8,3,10,1,6,8,8
817,3,245,1788.0,5,4,8,8,8,8,9
818,1,258,1146.0,6,6,9,9,10,10,5
819,3,152,1746.8,4,4,8,8,4,9,9
820,2,142,1310.1,3,2,2,8,5,8,10
821,1,141,1127.5,10,10,3,7,6,9,8
822,1,89,1023.75,10,9,6,2,2,5,3
823,2,175,1260.6,1,4,3,4,7,4,6
824,1,11,950.0,5,5,1,6,1,3,4
825,3,24,1312.0,7,7,7,6,9,9,8
826,2,51,1213.0,9,8,2,6,3,6,6
827,4,274,2344.8,2,6,2,5,5,9,9
828,1,24,1024.0,3,10,10,6,2,5,2
829,5,91,2482.2,6,7,8,5,8,8,9
830,1,224,1094.8,7,2,2,9,4,4,7
831,1,30,1039.0,6,9,10,2,3,5,5
832,4,81,1983.45,1,6,7,3,5,6,6
833,4,123,2113.1,5,1,2,4,10,9,8
834,3,7,1373.0,1,1,5,6,9,6,8
835,4,112,1833.3,7,4,1,9,3,6,8
836,4,211,2135.55,10,9,5,8,8,9,8
837,3,96,1439.55,2,8,7,1,8,7,7
838,1,126,1131.9,5,10,4,7,4,9,7
839,1,295,1152.0,5,4,2,6,9,9,9
840,1,28,972.0,6,7,6,1,8,6,4
841,1,133,1080.2,1,1,9,6,10,5,6
842,1,27,1045.0,3,7,9,7,3,5,3
843,1,146,1116.5,3,10,10,9,5,8,8
844,1,149,1089.0,2,8,4,1,4,3,5
845,2,245,1494.0,3,3,4,5,10,8,6
846,1,43,958.0,3,1,5,6,7,4,2
847,3,213,1702.0,4,4,9,2,5,8,9
848,1,265,1216.8,9,10,6,8,3,9,7
849,1,44,1050.0,6,9,9,4,2,5,4
850,2,178,1332.1,8,1,7,4,2,9,8
851,1,206,1161.5,10,8,10,6,9,10,8
852,3,182,1829.65,1,6,8,3,2,9,8
853,2,54,1153.0,2,6,5,7,10,6,9
854,1,105,1090.95,4,2,5,6,4,3,7
855,3,244,1848.0,8,5,9,9,9,9,10
856,2,167,1225.4,2,9,2,6,7,6,7
857,1,222,1102.85,8,10,4,3,9,8,9
858,1,256,1171.2,4,8,1,2,1,8,5
859,1,26,973.0,7,6,9,3,8,6,5
860,2,33,1101.0,8,8,4,3,3,5,5
861,1,156,1128.6,3,8,3,10,3,9,8
862,2,215,1339.75,6,8,2,3,5,9,8
863,1,123,1053.8,5,4,8,6,8,5,8
864,1,3,951.0,3,6,2,6,3,4,3
865,2,263,1404.0,9,8,5,2,7,8,8
866,1,241,1234.8,5,2,3,7,7,9,8
867,4,157,2139.5,2,6,1,9,8,8,9
868,1,236,1170.7,7,6,8,6,4,9,6
869,2,32,1148.0,8,1,10,10,7,7,5
870,2,294,1334.4,2,7,5,9,2,9,7
871,4,186,2079.2,1,8,2,10,5,7,8
872,1,139,1129.7,7,9,1,2,3,9,10
873,1,220,1150.0,10,8,2,4,6,8,5
874,2,13,1192.0,10,2,8,4,5,5,2
875,1,283,1220.4,1,2,2,8,10,9,5
876,2,132,1356.3,4,4,9,4,2,8,10
877,1,120,1089.0,4,5,10,7,7,5,8
878,1,182,1201.75,6,1,1,1,9,9,9
879,1,293,1221.6,4,9,7,5,4,9,7
880,2,207,1292.6,7,8,10,10,7,10,7
881,1,262,1220.4,7,7,2,3,2,9,9
882,1,274,1244.4,9,3,3,8,5,9,5
883,5,158,2706.0,4,8,5,5,3,5,8
884,1,239,1124.7,2,8,5,5,9,9,5
885,2,271,1486.8,5,10,5,9,3,9,7
886,3,80,1555.05,8,3,5,4,5,5,6
887,1,169,1142.9,9,5,4,1,5,8,6
888,3,192,1727.3,1,4,5,6,6,9,9
889,1,134,1139.6,10,2,2,7,1,9,10
890,1,234,1177.6,3,7,7,1,7,8,9
891,2,247,1348.8,2,6,6,10,6,9,7
892,2,287,1485.6,7,4,2,10,9,8,6
893,2,89,1200.15,5,9,8,9,9,7,7
894,1,200,1092.5,9,7,9,2,6,6,7
895,1,68,1038.45,1,5,5,7,4,3,6
896,2,221,1300.65,4,1,10,7,7,8,8
897,1,255,1140.0,8,1,1,9,1,9,6
898,1,262,1230.0,3,2,9,8,8,8,5
899,4,276,2064.0,7,10,1,5,4,7,8
900,1,17,1003.0,3,10,7,3,6,5,5
901,1,157,1070.3,5,4,9,7,9,5,4
902,1,5,1005.0,4,1,1,6,5,3,2
903,1,250,1212.0,9,1,2,9,2,9,5
904,2,82,1233.75,5,1,1,7,2,4,7
905,4,200,2219.5,9,6,9,3,1,8,10
906,1,77,1082.55,9,4,7,4,10,5,6
907,3,287,1852.8,2,10,3,9,9,8,8
908,1,108,1080.45,2,10,6,8,3,5,7
909,1,151,1133.0,7,10,6,6,6,10,10
910,1,43,955.0,4,10,5,5,1,3,3
911,2,213,1277.65,3,5,10,2,6,5,5
912,1,101,1008.0,1,6,9,8,3,5,6
913,1,204,1093.65,10,10,9,7,1,6,5
914,1,79,1069.95,8,7,10,4,10,6,5
915,1,83,1063.65,1,10,1,6,2,4,5
916,1,248,1249.2,6,2,5,2,8,9,9
917,4,190,2263.2,2,3,8,1,9,7,7
918,2,185,1299.5,2,6,4,1,2,8,10
919,4,257,2337.6,7,2,2,9,1,7,9
920,3,238,1582.4,2,7,3,3,1,5,8
921,1,67,1098.3,1,2,8,9,1,4,7
922,1,67,1042.65,10,10,7,3,3,5,4
923,3,108,1593.9,8,5,7,3,1,6,7
924,5,255,3010.8,8,3,1,10,4,7,8
925,2,16,1249.0,4,10,10,10,8,7,9
926,1,136,1112.1,4,4,8,8,4,9,6
927,1,72,1079.4,8,4,2,10,2,4,7
928,1,196,1169.55,10,2,10,8,10,9,7
929,3,23,1413.0,9,4,6,9,6,8,9
930,1,214,1128.15,6,9,2,6,10,9,8
931,1,88,1021.65,4,7,8,10,10,6,8
932,2,76,1214.85,2,8,9,10,9,7,5
933,1,12,979.0,3,1,9,6,7,5,5
934,1,74,1083.6,8,8,4,1,9,5,3
935,1,56,1008.0,7,3,8,2,4,4,5
936,5,20,2672.0,1,10,6,7,5,7,7
937,1,226,1121.25,6,2,7,9,3,8,7
938,1,221,1132.75,8,10,7,5,2,8,6
939,1,44,1012.0,2,10,3,1,8,4,4
940,4,287,2337.6,5,4,1,6,8,7,7
941,2,194,1357.0,4,2,1,4,6,8,7
942,1,190,1204.05,2,1,1,8,7,9,10
943,1,209,1101.7,3,7,3,10,2,9,5
944,1,89,1059.45,8,5,7,8,10,6,7
945,1,296,1209.6,4,9,4,9,6,8,6
946,1,188,1161.5,2,6,6,10,6,9,10
947,1,299,1149.6,8,2,4,8,5,9,9
948,2,34,1108.0,9,7,3,5,1,5,3
949,2,156,1368.4,7,6,4,6,9,9,6
950,1,119,1097.25,4,5,5,2,7,3,3
951,1,277,1161.6,3,6,2,7,2,9,7
952,2,211,1396.1,5,8,8,3,4,9,8
953,2,65,1241.1,1,7,8,10,9,7,6
954,5,227,2728.95,8,6,10,3,3,7,8
955,4,140,1939.3,9,2,7,4,7,7,8
956,2,225,1307.55,3,8,1,2,3,8,6
957,1,78,1055.25,1,9,8,3,1,4,4
958,1,252,1200.0,8,2,4,8,8,8,5
959,1,76,1003.8,7,10,4,9,6,6,6
960,2,226,1396.1,10,9,9,6,6,10,7
961,4,292,2044.8,2,2,2,10,6,6,8
962,1,70,1045.8,3,1,4,9,2,3,4
963,3,46,1523.0,1,3,8,6,10,7,5
964,1,146,1140.7,1,10,8,3,7,8,8
965,2,66,1265.25,8,4,8,4,4,5,3
966,5,127,2658.7,10,9,3,1,8,7,9
967,1,39,951.0,2,5,2,3,2,1,3
968,4,109,2082.15,4,1,4,7,9,7,6
969,1,131,1060.4,5,8,3,3,4,3,6
970,1,197,1187.95,6,3,3,3,10,9,6
971,1,258,1184.4,2,5,3,2,6,8,10
972,1,287,1144.8,10,3,8,9,1,8,9
973,1,278,1258.8,6,6,8,10,7,10,8
974,1,222,1174.15,9,8,5,3,4,9,10
975,2,20,1239.0,3,1,7,8,6,6,8
976,1,175,1152.8,5,2,10,4,3,8,5
977,5,199,2754.25,4,5,3,1,6,5,7
978,1,9,1034.0,6,8,9,3,10,6,6
979,1,93,1086.75,6,7,5,9,7,6,5
980,1,156,1119.8,1,2,7,5,3,8,8
981,1,233,1128.15,8,7,7,8,2,9,9
982,1,79,1027.95,6,4,5,2,4,3,7
983,1,173,1140.7,8,1,6,5,9,8,9
984,1,194,1107.45,3,3,10,5,7,9,6
985,1,142,1078.0,7,6,3,6,8,6,9
986,1,139,1046.1,9,4,1,8,6,5,5
987,1,120,1092.3,6,5,8,8,10,6,5
988,1,242,1231.2,2,5,3,6,9,9,10
989,1,141,1115.4,9,5,1,2,9,9,7
990,1,72,1055.25,3,9,4,7,5,4,5
991,1,96,1035.3,2,3,10,5,9,4,7
992,2,297,1382.4,10,3,5,8,10,8,8
993,1,167,1153.9,1,4,6,4,10,9,7
994,2,160,1337.6,10,6,6,8,7,10,9
995,3,292,1644.0,7,7,8,4,4,8,10
996,1,97,1095.15,8,6,3,6,1,5,3
997,1,34,991.0,1,6,5,5,2,3,4
998,1,42,1018.0,4,10,5,2,2,3,4
999,3,101,1398.6,8,7,8,3,6,8,7
1000,1,113,1014.3,7,7,6,6,6,7,5
1001,1,73,1079.4,10,7,3,8,2,5,7
1002,3,102,1578.15,3,7,3,3,8,6,6
1003,1,59,962.0,5,8,1,10,10,5,4
1004,1,217,1118.95,3,6,3,10,4,9,8
1005,1,234,1098.25,2,7,7,6,6,6,8
1006,1,77,1060.5,4,8,6,8,6,6,9
1007,1,194,1101.7,6,1,9,6,1,8,7
1008,1,49,1015.0,2,4,4,5,2,1,4
1009,1,211,1189.1,8,9,7,9,8,10,9
1010,1,209,1137.35,1,8,3,6,8,8,5
1011,4,6,1805.0,1,1,5,2,7,5,5
1012,1,297,1257.6,6,1,1,9,4,9,5
1013,1,165,1136.3,8,10,9,6,8,10,6
1014,2,292,1459.2,10,4,5,9,5,9,10
1015,2,290,1448.4,5,5,6,1,8,9,10
1016,1,155,1050.5,8,1,7,10,9,6,6
1017,1,13,956.0,9,8,10,8,9,7,5
1018,5,173,2851.2,8,3,1,2,2,9,10
1019,1,145,1049.4,3,7,2,3,5,3,6
1020,3,171,1641.2,10,7,10,1,9,9,9
1021,4,190,2082.65,3,3,3,6,1,9,8
1022,1,268,1246.8,4,1,4,7,2,8,6
1023,1,179,1085.7,3,9,5,3,9,4,6
1024,2,44,1234.0,10,2,9,9,8,7,4
1025,1,77,1041.6,3,4,4,5,2,1,4
1026,5,174,2941.4,6,6,7,1,2,8,10
1027,3,68,1390.2,4,5,7,5,2,5,7
1028,1,273,1200.0,2,8,10,1,8,8,7
1029,1,125,1079.1,10,6,4,2,3,4,4
1030,1,73,1004.85,5,6,8,9,7,6,9
1031,1,52,1004.0,7,7,9,1,2,5,2
1032,3,230,1543.3,2,3,4,5,7,5,7
1033,2,292,1423.2,9,8,6,7,10,10,8
1034,1,217,1154.6,1,8,8,4,4,9,5
1035,1,286,1236.0,10,4,6,4,2,9,8
1036,1,103,1051.05,4,3,8,5,5,3,4
1037,1,264,1202.4,1,3,1,3,9,8,8
1038,1,193,1175.3,6,1,3,3,10,9,5
1039,1,291,1255.2,7,5,1,10,9,8,6
1040,1,93,1041.6,4,4,8,9,8,5,3
1041,4,266,2347.2,3,10,8,6,1,8,8
1042,2,69,1252.65,3,8,8,1,4,5,4
1043,1,201,1108.6,1,6,8,2,10,8,10
1044,1,189,1206.35,2,6,4,4,2,8,5
1045,1,70,1085.7,7,10,10,8,7,7,9
1046,1,40,1004.0,5,1,5,10,1,3,4
1047,4,26,1726.0,8,6,3,4,1,6,7
1048,1,37,951.0,5,9,6,3,2,4,5
1049,5,203,3063.6,7,8,6,5,3,8,10
1050,1,117,1053.15,9,10,6,8,2,6,9
1051,2,198,1288.0,6,4,3,8,1,5,7
1052,3,31,1355.0,1,10,7,10,2,7,7
1053,1,17,1022.0,9,2,3,10,10,5,3
1054,3,181,1545.6,4,3,5,5,4,2,5
1055,1,72,1065.75,3,1,8,10,7,5,3
1056,1,241,1188.0,4,4,9,10,3,9,5
1057,2,286,1454.4,4,7,5,3,6,9,7
1058,2,208,1380.0,1,6,5,2,2,8,10
1059,1,26,1010.0,10,4,9,7,1,5,5
1060,4,241,2383.2,9,5,8,4,10,8,9
1061,2,156,1314.5,5,5,3,6,5,8,8
1062,3,247,1684.8,5,6,3,6,1,9,7
1063,4,170,2064.7,7,3,9,7,3,8,8
1064,1,101,1010.1,10,1,8,10,3,5,7
1065,2,36,1180.0,10,8,3,9,3,6,4
1066,1,114,1064.7,2,9,1,4,10,4,6
1067,1,247,1149.6,3,6,10,5,6,8,10
1068,1,20,1043.0,2,9,9,4,5,4,2
1069,2,110,1311.45,7,1,10,4,2,9,5
1070,1,190,1152.3,7,3,1,10,8,8,7
1071,2,72,1161.3,3,10,9,10,8,7,8
1072,1,22,1027.0,6,2,10,3,3,4,3
1073,1,171,1141.8,6,10,4,2,5,9,8
1074,2,95,1304.1,6,3,2,4,5,8,8
1075,3,195,1804.35,10,1,5,4,3,8,8
1076,4,262,2378.4,6,5,10,5,2,7,9
1077,1,75,1044.75,5,4,2,4,5,1,5
1078,2,15,1204.0,9,9,3,8,3,6,7
1079,1,8,1016.0,4,5,1,9,2,3,5
1080,4,68,1927.8,9,1,6,6,4,7,7
1081,1,214,1189.1,3,9,2,3,3,8,9
1082,3,69,1639.05,7,1,6,8,5,8,7
1083,1,101,1019.55,4,7,3,7,10,5,6
1084,1,6,1029.0,3,4,6,2,8,4,4
1085,1,196,1118.95,1,4,9,5,6,9,9
1086,1,16,987.0,3,5,4,9,1,3,4
1087,1,15,984.0,5,7,7,3,10,5,3
1088,1,283,1210.8,10,5,3,4,6,9,8
1089,5,128,2938.1,7,7,9,8,8,10,10
1090,1,248,1202.4,6,4,4,1,8,9,9
1091,2,120,1336.5,4,8,1,3,4,8,7
1092,1,298,1164.0,8,7,5,2,4,9,8
1093,3,272,1659.6,9,8,6,2,4,8,9
1094,1,61,1095.15,4,1,10,8,6,5,6
1095,4,284,2162.4,4,5,1,1,10,9,9
1096,1,66,1090.95,1,3,6,6,9,5,4
1097,2,66,1311.45,2,6,10,10,8,9,5
1098,1,36,1036.0,9,3,2,7,9,5,4
1099,2,207,1373.1,8,5,7,1,3,9,7
1100,3,142,1552.1,4,1,6,9,5,6,7
1101,2,250,1411.2,3,1,5,6,4,8,7
1102,2,217,1351.25,1,2,8,1,8,9,8
1103,2,69,1229.55,8,7,6,8,10,8,6
1104,1,222,1125.85,3,8,9,7,3,8,8
1105,1,240,1260.0,3,10,2,1,2,8,9
1106,3,297,1886.4,4,4,7,6,2,9,10
1107,1,85,1017.45,8,7,10,4,5,5,7
1108,3,13,1449.0,7,7,5,4,2,6,8
1109,1,112,1031.1,2,7,7,5,5,4,4
1110,2,7,1247.0,8,3,8,8,1,6,8
