Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
558,1,262,1166.4,2,8,4,9,4,9,9
559,2,159,1354.1,9,10,2,7,7,9,8
560,2,15,1144.0,8,8,9,7,4,7,7
561,1,293,1227.6,7,4,10,7,2,8,9
562,1,31,960.0,8,2,3,1,10,4,5
563,1,205,1176.45,8,6,2,4,4,9,7
564,1,7,1006.0,5,9,1,9,5,4,2
565,3,67,1631.7,9,8,7,10,1,9,9
566,1,300,1260.0,5,4,9,7,7,8,10
567,1,33,991.0,1,4,6,2,4,3,5
568,1,28,970.0,4,6,8,10,1,5,5
569,3,282,1831.2,3,1,6,9,9,8,9
570,1,228,1104.0,5,10,5,8,6,8,5
571,1,236,1132.75,4,1,2,7,6,9,8
572,1,122,1126.4,5,10,7,7,10,9,5
573,2,94,1173.9,7,4,6,7,4,6,5
574,1,76,1041.6,4,10,4,2,9,4,5
575,1,292,1209.6,7,10,2,10,4,8,6
576,1,259,1176.0,10,6,10,6,1,9,6
577,1,206,1139.65,3,1,10,4,6,9,6
578,1,166,1117.6,1,2,8,5,8,9,8
579,1,246,1239.6,7,7,3,1,2,9,5
580,1,299,1162.8,7,5,2,10,6,8,8
581,1,106,1054.2,10,7,2,10,1,5,7
582,1,217,1144.25,9,5,4,1,9,9,5
583,1,206,1202.9,3,4,6,1,6,9,5
584,1,85,1098.3,4,5,1,7,10,4,6
585,1,120,1086.8,6,8,6,10,1,6,6
586,1,197,1206.35,9,6,1,4,6,8,7
587,1,89,1086.75,9,7,1,10,8,6,9
588,2,237,1357.0,2,2,3,3,3,6,9
589,1,164,1052.7,6,7,4,9,3,5,4
590,1,95,1054.2,5,7,1,1,8,4,5
591,1,219,1168.4,7,4,9,3,10,8,5
592,2,114,1262.1,8,2,3,4,7,5,6
593,2,155,1245.2,8,1,4,2,9,5,4
594,2,282,1416.0,3,9,6,10,4,8,9
595,1,165,1061.5,9,2,6,10,4,5,8
596,1,229,1130.45,1,2,9,5,9,9,10
597,1,159,1126.4,2,10,8,3,1,9,5
598,1,114,1017.45,1,4,8,1,2,3,5
599,1,38,972.0,5,7,10,3,3,4,3
600,1,85,1052.1,4,8,6,8,7,6,7
601,2,105,1300.95,2,1,7,9,8,8,10
602,1,73,1088.85,1,7,7,3,4,4,5
603,4,281,2168.4,6,10,2,8,6,9,8
604,1,146,1102.2,3,5,5,6,8,9,9
605,1,132,1056.0,10,9,7,1,8,6,5
606,2,137,1305.7,8,7,5,4,6,8,9
607,1,122,1116.5,7,3,3,3,8,9,5
608,1,9,1011.0,5,1,4,8,1,3,3
609,4,138,1963.5,1,10,7,10,8,8,9
610,1,110,1035.3,2,1,4,4,4,1,5
611,2,248,1500.0,7,1,9,6,3,8,10
612,4,122,1993.2,9,2,4,1,2,5,8
613,3,1,1400.0,9,9,6,7,4,8,8
614,3,2,1341.0,7,4,3,3,3,5,7
615,1,123,1070.3,2,5,7,6,6,5,6
616,1,7,1042.0,7,6,7,1,10,6,5
617,1,177,1047.2,3,9,7,7,3,5,8
618,2,296,1455.6,6,8,9,7,9,10,9
619,1,181,1159.2,10,7,9,4,5,8,10
620,2,155,1255.1,7,7,7,6,6,8,9
621,1,267,1225.2,4,5,7,10,8,8,8
622,2,254,1446.0,5,4,6,4,5,8,10
623,2,75,1220.1,5,1,8,7,3,5,4
624,1,224,1140.8,6,1,8,7,6,9,10
625,1,56,980.0,10,8,7,5,5,5,4
626,1,227,1181.05,2,1,2,1,5,6,5
627,5,115,2789.85,3,3,7,10,7,8,10
628,4,57,1809.0,7,5,8,3,10,7,6
629,2,93,1192.8,6,7,2,3,4,5,3
630,1,47,1023.0,10,10,9,4,3,5,3
631,2,52,1222.0,8,4,3,2,6,5,6
632,2,198,1296.05,4,3,7,1,10,9,8
633,1,167,1102.2,8,2,1,8,9,8,10
634,1,168,1105.5,6,3,10,4,4,9,7
635,1,64,1008.0,6,4,4,5,7,4,4
636,1,187,1129.3,5,9,2,4,10,9,7
637,3,283,1845.6,10,5,2,9,7,8,8
638,1,270,1224.0,4,6,1,1,9,9,7
639,1,188,1105.15,7,5,2,3,4,8,10
640,2,16,1109.0,2,3,7,4,4,4,5
641,1,118,1057.35,8,2,3,1,7,4,7
642,3,77,1491.0,1,9,10,6,1,7,8
643,3,290,1849.2,9,9,9,3,8,9,7
644,2,252,1447.2,1,6,9,5,7,8,9
645,3,48,1514.0,6,5,1,9,2,6,5
646,1,51,1035.0,3,8,3,3,2,3,3
647,1,53,1017.0,7,1,3,8,2,4,5
648,1,260,1220.4,1,10,1,9,10,8,7
649,2,278,1494.0,10,10,4,4,4,9,7
650,3,249,1718.4,1,9,4,1,2,8,7
651,3,289,1666.8,3,1,1,5,9,8,10
652,2,29,1200.0,4,2,4,3,3,2,4
653,1,275,1171.2,8,7,3,7,2,8,7
654,2,11,1152.0,6,3,9,8,3,6,6
655,1,33,997.0,4,5,2,8,8,4,2
656,4,99,1799.7,4,5,8,9,7,7,6
657,1,198,1099.4,10,2,10,10,9,6,7
658,3,50,1392.0,2,4,7,6,9,7,5
659,1,184,1175.3,7,10,8,10,4,9,10
660,1,71,1050.0,6,3,2,7,5,4,3
661,4,60,1799.7,10,6,8,6,2,8,9
662,2,114,1275.75,2,4,6,3,3,4,7
663,1,108,1020.6,6,3,8,3,1,4,7
664,2,85,1264.2,2,4,9,1,5,4,4
665,4,102,1919.4,5,6,10,6,8,8,10
666,1,256,1201.2,2,3,6,3,3,8,10
667,1,5,973.0,9,3,4,3,2,3,3
668,1,133,1053.8,1,9,7,10,3,5,8
669,4,281,2215.2,7,3,3,2,3,9,9
670,1,214,1164.95,8,4,2,4,7,9,10
671,1,44,1050.0,6,9,1,2,2,4,3
672,1,253,1173.6,3,3,8,4,6,9,7
673,2,23,1217.0,2,10,4,10,1,5,3
674,4,113,1831.2,10,2,2,8,6,7,8
675,5,244,2976.0,5,9,5,2,5,9,10
676,3,239,1840.0,6,9,1,2,10,8,7
677,1,250,1189.2,1,4,1,8,2,8,10
678,1,126,1149.5,10,10,5,6,8,9,10
679,2,223,1371.95,6,1,6,6,10,9,9
680,1,201,1158.05,7,6,9,1,2,8,10
681,1,19,1007.0,10,4,4,4,5,3,3
682,2,39,1229.0,2,1,1,2,9,4,6
683,2,225,1358.15,2,9,3,5,9,9,10
684,1,22,961.0,10,3,8,6,1,5,4
685,2,123,1312.3,9,7,10,8,9,10,10
686,2,220,1421.4,2,5,5,4,2,6,6
687,1,91,1073.1,4,9,7,7,1,5,4
688,1,8,1048.0,2,3,7,5,5,3,3
689,1,85,1047.9,10,6,7,5,6,6,8
690,1,69,1050.0,10,8,7,2,3,5,4
691,3,32,1436.0,7,7,2,7,5,7,6
692,1,75,1012.2,2,8,6,7,7,6,7
693,4,215,2249.4,2,7,10,2,4,7,7
694,1,130,1086.8,6,10,8,2,1,5,8
695,2,150,1372.8,5,7,9,7,6,9,6
696,1,178,1148.4,10,1,4,4,6,9,9
697,1,161,1106.6,2,10,2,10,1,9,7
698,1,43,1000.0,10,10,8,1,2,5,2
699,1,172,1142.9,6,3,8,10,9,9,7
700,1,226,1202.9,8,6,1,2,9,8,9
701,4,264,2325.6,1,3,3,9,9,7,9
702,1,53,984.0,6,8,6,8,3,6,8
703,2,118,1204.35,5,9,7,7,9,7,6
704,1,257,1234.8,7,1,7,4,4,9,10
705,2,60,1303.05,8,5,7,7,1,8,7
706,1,249,1168.8,2,4,8,9,3,9,6
707,4,255,2043.6,6,10,9,10,9,9,10
708,2,269,1483.2,4,5,7,7,7,8,7
709,1,30,956.0,1,4,1,6,6,4,4
710,1,247,1165.2,5,9,7,1,7,8,5
711,1,162,1051.6,5,9,8,10,9,6,8
712,3,8,1329.0,2,3,8,4,9,6,6
713,2,209,1369.65,4,1,5,2,4,6,7
714,2,195,1411.05,6,8,3,9,8,9,10
715,1,189,1128.15,9,5,2,7,10,8,10
716,2,34,1215.0,4,4,5,3,8,4,5
717,2,129,1218.8,4,4,7,9,10,6,9
718,1,62,1093.05,6,1,1,2,9,4,7
719,1,230,1156.9,8,5,4,8,7,8,7
720,3,212,1749.15,9,7,5,10,3,8,7
721,2,75,1310.4,3,10,8,3,6,8,9
722,1,117,1010.1,3,3,10,2,5,3,7
723,1,173,1123.1,2,9,2,6,7,8,7
724,1,103,1090.95,4,5,1,6,6,4,3
725,1,4,985.0,6,3,8,7,9,6,6
726,1,272,1149.6,7,6,10,2,8,9,9
727,1,78,1071.0,5,5,5,2,6,3,5
728,2,196,1283.4,1,10,3,5,1,4,5
729,2,91,1229.55,10,6,9,9,5,7,7
730,2,178,1326.6,2,5,3,8,4,8,9
731,1,246,1197.6,4,5,6,9,8,8,6
732,1,68,1086.75,8,10,2,3,4,4,4
733,2,69,1283.1,6,3,2,4,6,5,5
734,1,207,1155.75,7,10,3,6,10,9,5
735,3,232,1554.8,4,8,2,3,5,5,8
736,2,202,1414.5,1,2,10,9,8,8,10
737,4,140,2096.6,10,5,7,10,3,8,8
738,3,100,1500.45,9,6,10,4,5,7,7
739,1,7,997.0,9,7,2,4,3,4,3
740,1,222,1199.45,4,10,10,3,1,9,5
741,1,197,1130.45,3,6,10,8,6,9,7
742,1,33,1007.0,6,1,5,3,10,4,4
743,1,281,1153.2,4,1,8,10,2,9,5
744,5,124,2856.7,3,9,9,2,5,7,8
745,1,60,1072.05,2,2,7,5,10,4,5
746,2,93,1294.65,9,9,9,8,5,9,7
747,1,88,1042.65,5,6,8,10,1,5,3
748,5,61,2710.05,1,1,4,4,4,4,7
749,1,190,1117.8,7,4,5,7,6,8,5
750,1,201,1099.4,3,7,7,3,9,5,8
751,1,195,1175.3,3,8,7,4,8,8,9
752,1,196,1151.15,10,7,10,6,4,9,6
753,1,176,1151.7,5,8,6,5,3,9,5
754,1,15,1045.0,3,1,4,4,10,3,4
755,1,267,1236.0,5,5,3,7,5,8,10
756,2,289,1419.6,6,3,10,5,4,9,6
757,1,2,1017.0,3,5,6,10,1,4,5
758,1,32,967.0,8,1,6,10,3,5,3
759,3,44,1421.0,10,8,9,3,10,8,7
760,1,214,1099.4,3,5,8,9,6,5,8
761,1,259,1227.6,8,9,6,1,1,8,10
762,1,211,1191.4,9,9,3,3,3,9,7
763,4,299,2335.2,3,4,6,10,2,7,9
764,1,87,1094.1,1,2,7,1,1,3,3
765,3,28,1385.0,8,9,7,10,5,8,9
766,3,222,1559.4,5,6,10,5,5,6,8
767,1,219,1123.55,9,3,8,5,1,9,9
768,4,31,1799.0,1,4,8,7,3,6,7
769,1,49,959.0,4,5,3,7,3,3,5
770,1,156,1085.7,6,6,2,6,1,5,4
771,1,153,1147.3,3,5,2,7,1,8,5
772,1,149,1081.3,9,10,1,2,1,4,5
773,1,122,1102.2,7,5,10,1,6,8,5
774,1,113,1100.4,9,6,9,2,3,5,4
775,1,189,1151.15,7,1,4,9,1,9,5
776,1,99,1077.3,2,8,6,3,9,5,6
777,3,258,1702.8,8,7,5,5,6,8,10
778,1,15,974.0,5,1,1,10,8,4,2
779,1,69,1034.25,3,7,7,6,7,6,8
780,4,177,2073.5,10,4,3,2,1,9,8
781,1,230,1191.4,6,5,8,3,9,8,10
782,2,200,1267.3,3,2,7,5,10,5,6
783,2,298,1384.8,7,5,10,3,10,8,7
784,2,60,1274.7,9,10,4,7,2,6,5
785,1,115,1020.6,6,6,7,6,1,6,5
786,2,21,1236.0,7,6,8,5,9,7,9
787,1,82,1085.7,2,2,1,8,1,3,4
788,3,126,1614.8,5,5,5,7,3,8,9
789,1,97,1041.6,10,3,8,6,8,6,7
790,1,198,1140.8,8,8,5,1,1,9,6
791,2,192,1277.65,6,6,3,3,3,5,5
792,1,190,1121.25,8,7,8,8,3,9,9
793,1,55,974.0,5,7,8,4,5,4,2
794,3,286,1836.0,4,2,1,1,1,6,7
795,1,163,1074.7,5,9,6,3,10,5,6
796,1,47,1018.0,9,3,6,3,6,5,3
797,1,129,1087.9,7,2,7,5,10,5,4
798,1,240,1231.2,7,10,7,8,9,10,10
799,1,279,1226.4,6,8,6,4,4,8,7
800,1,71,1079.4,1,7,8,3,5,4,4
801,2,164,1276.0,7,5,8,5,1,5,6
802,1,292,1185.6,6,7,1,4,6,8,7
803,3,136,1670.9,10,1,4,1,3,8,10
804,3,136,1717.1,6,6,8,9,4,9,7
805,3,276,1824.0,9,6,3,1,3,9,9
806,3,23,1516.0,6,1,3,10,3,6,7
807,4,160,2167.0,10,6,3,1,10,8,9
808,2,10,1208.0,4,2,7,9,10,6,6
809,1,98,1036.35,1,1,6,5,2,3,3
810,1,105,1102.5,1,3,10,5,7,9,4
811,5,12,2483.0,7,4,1,5,3,5,7
812,1,239,1163.8,6,1,5,7,3,9,6
813,1,1,990.0,4,6,3,1,3,3,5
814,1,149,1062.6,7,7,6,9,4,6,7
815,1,156,1107.7,3,7,6,3,1,9,9
816,1,211,1178.75,5,1,2,9,9,9,7
817,4,91,1944.6,10,3,7,4,2,6,6
818,2,206,1283.4,2,9,4,1,6,5,6
819,1,1,979.0,3,6,2,10,7,5,5
820,3,121,1498.2,5,4,7,1,9,6,9
821,1,293,1213.2,9,8,4,2,2,9,7
822,1,272,1222.8,2,4,6,6,1,9,6
823,1,13,1038.0,1,4,1,2,9,3,3
824,1,186,1148.85,1,3,3,6,9,9,5
825,3,251,1879.2,10,2,1,6,9,8,7
826,2,110,1304.1,9,1,8,9,5,8,5
827,1,207,1114.35,9,6,1,4,10,8,8
828,4,220,1967.65,10,8,3,7,8,8,10
829,2,202,1291.45,9,3,5,9,9,8,10
830,1,283,1213.2,3,9,7,5,7,8,8
831,2,234,1306.4,8,9,9,1,6,9,7
832,1,107,1036.35,6,3,10,6,3,5,5
833,1,67,1016.4,10,9,4,8,8,6,4
834,2,216,1407.6,9,6,9,5,4,8,10
835,1,74,1001.7,8,9,5,2,5,4,5
836,2,186,1266.15,7,9,1,5,10,6,8
837,1,116,1073.1,5,9,3,7,1,4,7
838,1,222,1154.6,7,5,5,1,6,9,5
839,1,23,1050.0,1,6,9,5,10,5,3
840,1,252,1159.2,4,8,8,2,1,9,8
841,1,242,1179.6,4,3,7,8,1,9,5
842,2,1,1100.0,4,8,9,8,8,7,5
843,1,24,1038.0,3,10,3,7,8,5,4
844,1,178,1135.2,10,6,4,8,5,8,6
845,3,272,1651.2,7,3,6,9,4,8,7
846,1,156,1126.4,2,4,7,8,5,9,9
847,1,17,1036.0,9,6,7,7,6,7,6
848,1,213,1125.85,7,4,10,9,1,8,7
849,1,244,1171.2,2,7,10,6,7,9,9
850,2,65,1187.55,5,10,5,6,7,6,8
851,1,23,996.0,9,5,4,6,4,4,4
852,1,163,1139.6,3,10,1,6,5,9,7
853,1,172,1112.1,7,2,10,8,4,8,9
854,1,142,1128.6,2,4,4,9,5,8,10
855,3,138,1727.0,7,2,10,3,5,9,10
856,3,219,1781.35,3,2,3,1,9,8,10
857,1,174,1118.7,4,9,1,3,3,8,8
858,1,145,1073.6,2,9,10,3,2,4,8
859,1,271,1204.8,7,10,8,5,10,9,7
860,1,158,1106.6,8,6,7,2,6,9,10
861,1,91,1038.45,5,8,4,3,3,3,7
862,1,244,1214.4,2,7,3,8,4,9,7
863,2,189,1274.2,10,4,10,5,7,6,9
864,2,17,1238.0,4,3,6,8,5,5,4
865,3,125,1532.3,6,7,1,3,9,7,7
866,2,228,1334.0,7,6,1,3,10,8,6
867,1,235,1143.1,8,3,9,3,10,8,5
868,1,70,1078.35,6,2,5,9,8,5,7
869,1,196,1170.7,4,7,8,9,6,9,7
870,5,91,2508.45,10,1,2,9,6,7,8
871,1,29,992.0,6,5,5,1,7,4,5
872,1,11,1045.0,6,10,8,2,6,6,6
873,1,137,1144.0,3,3,2,3,6,8,7
874,3,238,1637.6,5,3,2,7,3,8,10
875,1,13,958.0,1,4,10,3,6,4,4
876,3,65,1555.05,5,6,8,9,3,7,6
877,1,233,1164.95,7,5,4,6,5,9,10
878,1,45,981.0,10,4,4,5,9,4,2
879,1,163,1102.2,7,2,4,8,3,9,8
880,1,50,1004.0,3,7,4,9,2,4,3
881,1,259,1180.8,1,7,1,1,3,8,6
882,2,83,1229.55,6,1,2,8,8,6,8
883,1,300,1235.0,1,4,3,3,7,8,10
884,1,264,1212.0,9,1,6,6,5,8,8
885,4,30,1932.0,2,4,2,4,2,3,7
886,3,248,1659.6,10,6,9,9,10,10,7
887,2,268,1386.0,6,2,2,8,8,8,8
888,1,34,985.0,1,7,3,1,1,3,2
889,1,256,1148.4,1,9,4,9,4,9,8
890,5,258,2935.2,1,6,10,4,5,7,8
891,1,87,1043.7,6,2,1,8,7,5,3
892,1,117,1102.5,6,1,10,1,4,9,10
893,1,273,1238.4,4,2,10,3,5,8,8
894,1,272,1260.0,8,4,6,6,7,9,8
895,1,198,1156.9,10,2,7,8,10,9,7
896,1,171,1082.4,6,3,10,8,10,6,8
897,3,57,1538.0,5,9,1,6,3,6,8
898,1,78,1012.2,10,5,5,7,1,4,6
899,1,281,1200.0,5,4,4,1,2,6,9
900,1,215,1184.5,4,4,6,2,10,9,5
901,3,242,1692.0,5,3,8,1,6,9,8
902,2,281,1369.2,1,9,1,10,6,8,9
903,1,16,1044.0,9,1,8,6,2,5,5
904,1,151,1112.1,2,9,6,3,2,9,8
905,3,43,1375.0,4,4,2,7,6,6,8
906,1,229,1118.95,9,8,1,10,9,9,7
907,2,235,1324.8,10,5,10,1,7,8,9
908,1,12,989.0,1,7,5,3,1,3,3
909,1,286,1172.4,4,2,8,5,8,9,10
910,1,191,1109.75,3,9,3,8,3,9,10
911,1,87,1058.4,8,4,5,6,2,4,4
912,3,162,1650.0,7,5,3,3,6,9,10
913,1,278,1185.6,2,4,10,5,10,9,6
914,1,91,1073.1,4,10,7,1,9,5,5
915,2,176,1316.7,8,5,3,6,10,8,7
916,2,168,1344.2,1,5,8,3,8,9,8
917,4,50,1993.0,2,3,5,1,9,5,6
918,1,72,1102.5,5,3,1,7,6,9,10
919,1,77,1004.85,2,7,10,2,9,5,6
920,1,230,1153.45,8,10,9,6,4,9,5
921,1,199,1100.55,4,5,4,1,1,1,5
922,2,298,1400.4,9,8,5,3,9,8,10
923,3,161,1527.9,7,7,6,2,8,8,7
924,2,257,1432.8,8,1,6,9,9,9,10
925,3,171,1435.5,8,3,4,2,8,6,9
926,1,122,1150.6,4,4,1,1,1,6,7
927,1,234,1169.55,2,9,4,10,4,9,9
928,1,72,1023.75,9,1,8,9,5,5,5
929,2,203,1359.3,1,6,8,9,5,8,6
930,2,236,1270.75,10,1,7,10,9,7,7
931,1,148,1059.3,10,3,4,2,7,4,8
932,1,259,1154.4,6,4,5,2,4,8,10
933,2,124,1267.2,2,2,10,5,5,4,5
934,1,240,1251.6,9,1,8,10,2,8,6
935,2,114,1283.1,7,9,10,5,9,7,6
936,1,87,1093.05,8,10,8,8,3,6,8
937,1,169,1090.1,2,10,6,4,4,4,6
938,2,103,1299.9,2,1,1,6,3,8,8
939,1,259,1260.0,2,4,1,10,10,9,6
940,3,221,1574.35,5,9,4,5,6,6,9
941,1,174,1115.4,6,4,9,1,6,8,6
942,3,275,1664.4,8,9,9,5,7,9,7
943,5,294,3212.4,8,10,5,8,10,9,10
944,1,47,1018.0,3,4,6,5,1,3,4
945,4,100,2100.0,2,8,6,9,6,9,10
946,1,55,987.0,7,4,4,1,10,4,5
947,1,94,1042.65,7,6,10,7,3,6,8
948,1,208,1205.2,1,6,10,9,10,9,7
949,1,45,1031.0,2,8,8,6,7,6,5
950,1,133,1145.1,8,2,9,1,5,9,8
951,4,298,2233.2,8,3,9,5,5,7,8
952,1,71,1059.45,4,3,9,8,5,4,4
953,2,79,1224.3,5,8,7,8,1,6,9
954,1,228,1099.4,7,8,7,7,5,6,5
955,1,136,1061.5,9,3,9,5,10,5,6
956,1,223,1094.8,2,10,2,8,1,4,5
957,2,288,1500.0,8,7,1,7,1,8,7
958,3,267,1603.2,7,2,10,7,2,8,7
959,1,278,1150.8,1,7,3,8,7,8,6
960,1,294,1141.2,5,7,2,10,4,9,8
961,3,149,1686.3,3,9,1,10,1,9,10
962,2,185,1403.0,1,4,3,4,1,6,6
963,1,236,1166.1,3,2,5,8,5,8,5
964,1,143,1054.9,10,10,5,1,10,5,5
965,1,69,1090.95,8,7,10,1,8,6,5
966,1,20,1033.0,1,5,3,7,5,3,3
967,1,108,1035.3,8,10,4,4,3,4,3
968,4,254,2044.8,4,4,6,3,8,6,7
969,3,71,1577.1,4,6,2,2,1,5,4
970,1,255,1215.6,3,2,2,10,10,9,9
971,2,255,1339.2,1,1,4,4,2,6,6
972,2,91,1162.35,2,10,7,1,9,6,6
973,2,201,1431.75,2,6,5,3,3,8,10
974,1,108,1003.8,6,8,9,2,7,6,5
975,1,226,1199.45,10,9,10,7,9,10,9
976,1,255,1160.4,9,8,1,9,6,9,5
977,5,62,2586.15,5,9,6,6,2,7,8
978,1,168,1090.1,7,8,9,8,3,6,9
979,1,27,1043.0,7,2,5,5,6,4,2
980,2,53,1165.0,9,8,2,4,9,6,8
981,3,196,1628.4,3,9,9,4,2,9,8
982,2,69,1304.1,2,10,8,1,8,8,7
983,1,288,1209.6,8,8,6,7,9,10,7
984,3,236,1670.95,9,1,10,9,7,9,9
985,1,73,1062.6,10,4,4,8,5,4,3
986,1,268,1178.4,8,3,4,1,3,8,5
987,1,284,1184.4,2,5,2,10,3,8,7
988,1,188,1168.4,2,6,6,5,6,8,8
989,1,263,1186.8,7,3,1,5,4,8,10
990,1,193,1182.2,5,9,4,1,7,9,7
991,1,105,1098.3,1,10,8,2,6,5,7
992,1,84,1068.9,10,6,1,9,5,5,5
993,2,144,1329.9,7,2,5,5,2,8,9
994,2,14,1212.0,9,4,10,3,4,5,6
995,3,189,1635.3,9,6,6,10,1,9,7
996,2,37,1163.0,4,3,5,5,7,4,5
997,4,39,1921.0,9,2,7,2,1,6,6
998,1,211,1099.4,9,1,2,7,1,4,8
999,1,276,1161.6,2,10,8,1,4,9,9
1000,1,81,1078.35,10,4,9,7,2,5,5
1001,1,158,1100.0,8,8,9,10,5,6,6
1002,1,251,1258.8,9,4,3,7,7,8,9
1003,1,232,1148.85,8,3,7,7,3,8,9
1004,1,35,991.0,4,8,3,4,10,4,4
1005,4,54,1844.0,5,3,6,5,4,5,5
1006,2,96,1156.05,9,8,9,1,7,7,7
1007,2,101,1223.25,9,9,10,6,5,7,6
1008,2,293,1450.8,8,3,10,4,2,9,9
1009,2,93,1213.8,3,4,3,6,10,5,4
1010,2,57,1173.0,9,4,2,4,8,5,6
1011,1,108,1003.8,6,5,1,5,1,3,4
1012,1,154,1130.8,9,7,1,9,4,8,10
1013,1,105,1102.5,9,6,7,7,8,10,8
1014,3,78,1556.1,1,2,9,3,7,6,6
1015,1,129,1133.0,4,10,4,4,8,9,7
1016,1,263,1244.4,6,1,4,2,1,8,8
1017,1,8,1024.0,10,7,10,1,5,5,4
1018,1,190,1140.8,10,10,1,4,8,8,5
1019,1,265,1234.8,3,2,8,3,6,9,6
1020,1,214,1105.15,7,5,8,5,8,8,10
1021,1,270,1234.8,3,1,2,2,2,6,7
1022,4,59,1793.0,1,3,9,7,1,6,6
1023,2,119,1262.1,2,4,2,9,5,4,5
1024,2,246,1405.2,7,3,4,5,5,8,7
1025,1,6,1010.0,8,10,10,6,4,6,4
1026,2,25,1149.0,4,2,9,7,9,6,9
1027,1,111,1092.0,5,2,7,6,5,4,6
1028,1,120,1103.3,4,7,9,3,3,9,5
1029,3,158,1521.3,10,9,1,2,4,6,8
1030,1,14,989.0,7,5,7,6,4,5,2
1031,1,292,1258.8,2,3,7,10,2,9,10
1032,1,81,1000.65,5,4,10,6,4,4,6
1033,1,81,1036.35,6,3,1,8,6,5,5
1034,1,69,1051.05,8,8,9,4,8,6,8
1035,1,118,1089.9,2,9,4,9,5,4,3
1036,1,163,1052.7,7,1,8,6,9,6,8
1037,2,182,1308.7,9,2,1,5,6,9,9
1038,4,144,1939.3,2,1,8,4,9,6,9
1039,1,17,1013.0,7,5,9,9,5,5,3
1040,4,190,2243.65,3,1,4,1,4,7,9
1041,3,201,1753.75,3,1,7,5,4,8,10
1042,1,49,987.0,1,8,2,1,4,3,4
1043,2,29,1215.0,4,6,4,7,10,6,5
1044,1,248,1225.2,9,7,6,6,10,10,5
1045,2,299,1500.0,10,4,7,5,1,9,8
1046,1,33,1042.0,1,6,2,3,9,4,4
1047,2,45,1101.0,4,5,5,7,1,4,5
1048,3,259,1591.2,5,3,2,3,2,2,5
1049,1,180,1176.45,2,6,10,1,7,8,5
1050,2,257,1459.2,3,9,4,9,9,8,10
1051,3,154,1751.2,9,8,2,7,10,9,8
1052,4,255,2270.4,3,8,6,5,10,8,8
1053,1,46,1017.0,6,10,10,1,3,5,5
1054,1,215,1137.35,1,9,3,2,4,8,8
1055,3,271,1888.8,6,5,3,5,9,9,8
1056,1,148,1115.4,8,10,10,7,1,9,7
1057,1,67,1010.1,9,9,8,7,10,7,4
1058,1,75,1054.2,5,9,6,4,10,5,3
1059,1,188,1178.75,10,8,9,7,10,10,10
1060,2,26,1203.0,6,10,8,9,9,8,7
1061,4,36,1929.0,3,3,2,10,2,5,7
1062,1,126,1111.0,5,8,7,4,4,9,9
1063,3,108,1471.05,10,5,4,5,5,5,4
1064,2,300,1467.5,6,2,3,9,10,8,9
1065,3,237,1595.05,7,6,4,4,4,6,9
1066,2,227,1417.95,10,8,6,4,6,9,6
1067,1,228,1145.4,5,3,2,6,8,9,5
1068,4,175,1933.8,4,2,10,6,5,6,9
1069,1,249,1214.4,3,5,8,8,7,8,9
1070,1,176,1135.2,5,4,1,4,8,8,6
1071,4,101,2083.2,2,4,4,1,8,9,10
1072,1,127,1100.0,9,7,5,2,5,4,6
1073,3,166,1757.8,9,7,7,5,3,8,7
1074,2,29,1124.0,9,6,4,6,6,7,6
1075,1,32,1034.0,5,4,5,2,2,1,2
1076,1,115,1094.1,8,7,4,4,1,4,4
1077,2,109,1268.4,2,8,3,8,2,5,3
1078,4,1,1938.0,8,10,3,8,2,7,7
1079,3,256,1615.2,6,1,8,7,7,9,9
1080,1,178,1115.4,2,8,6,3,5,9,7
1081,1,229,1202.9,5,2,1,2,10,8,10
1082,1,63,1047.9,8,6,1,8,1,5,3
1083,1,207,1123.55,9,4,7,10,10,9,7
1084,3,154,1721.5,8,8,9,1,7,9,8
1085,1,246,1165.2,8,5,10,2,6,8,7
1086,2,210,1375.4,9,3,1,2,8,9,6
1087,1,43,971.0,2,3,2,10,4,3,2
1088,1,265,1214.4,7,10,8,7,1,9,10
1089,1,147,1079.1,3,7,1,8,3,4,8
1090,2,296,1479.6,8,8,10,5,5,8,7
1091,1,209,1121.25,5,2,3,4,7,8,10
1092,1,62,1010.1,7,4,7,10,8,6,8
1093,1,38,997.0,4,4,1,4,9,3,3
1094,3,196,1736.5,5,9,6,3,6,8,7
1095,1,182,1098.25,1,9,8,5,7,5,7
1096,1,109,1034.25,3,4,3,6,1,3,6
1097,2,255,1446.0,2,5,7,7,2,9,7
1098,1,52,1021.0,9,3,1,1,9,4,3
1099,2,9,1199.0,8,6,5,9,7,7,8
1100,1,255,1210.8,2,7,5,5,8,9,9
1101,3,197,1527.2,2,10,2,3,6,6,8
1102,1,109,1059.45,2,3,8,4,2,3,6
1103,2,28,1208.0,5,2,10,8,9,6,7
1104,1,245,1176.0,9,10,4,1,7,8,6
1105,1,276,1219.2,9,7,1,9,6,9,10
1106,1,224,1147.7,9,9,10,1,2,8,7
1107,3,100,1668.45,4,1,4,4,6,8,8
1108,1,96,1095.15,4,9,10,5,6,5,3
1109,1,122,1135.2,3,4,2,4,3,6,9
1110,1,146,1074.7,3,3,5,10,8,4,7
1111,1,147,1098.9,7,3,6,1,3,4,7
