,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
515,516,1,239,1155.75,7,7,8,1,5,8,8
516,517,1,226,1193.7,10,5,3,1,7,9,7
517,518,4,146,2099.9,6,4,5,8,9,8,10
518,519,1,93,1024.8,4,7,5,2,4,3,4
519,520,1,141,1153.9,3,7,7,5,2,9,7
520,521,2,230,1309.85,8,4,8,4,6,8,8
521,522,2,27,1237.0,3,9,1,7,6,6,8
522,523,4,4,1761.0,5,9,1,1,1,5,6
523,524,2,281,1413.6,1,7,3,8,9,8,10
524,525,1,16,996.0,1,3,9,10,6,5,5
525,526,2,19,1148.0,4,9,10,7,8,7,9
526,527,1,96,1067.85,1,10,8,1,9,5,5
527,528,1,294,1254.0,10,10,4,1,8,8,7
528,529,1,140,1062.6,6,7,8,8,10,7,6
529,530,4,248,2386.8,7,1,3,8,9,8,10
530,531,1,68,1092.0,2,7,10,8,7,6,8
531,532,3,48,1380.0,3,6,6,7,5,7,8
532,533,1,230,1144.25,10,5,4,6,2,9,6
533,534,4,28,1973.0,4,4,5,9,7,6,6
534,535,5,137,2876.5,3,4,6,5,10,7,9
535,536,2,100,1219.05,9,2,6,9,8,7,6
536,537,3,42,1364.0,5,2,7,1,9,6,7
537,538,1,167,1114.3,7,8,8,6,4,9,10
538,539,2,19,1240.0,9,3,6,7,6,7,5
539,540,1,189,1161.5,1,1,6,8,7,8,10
540,541,1,74,1046.85,2,6,4,10,7,5,6
541,542,1,129,1150.6,3,5,10,5,2,8,8
542,543,1,34,978.0,4,9,4,4,7,4,3
543,544,3,213,1756.05,4,9,5,5,4,8,9
544,545,3,25,1553.0,5,10,8,8,2,7,7
545,546,3,168,1655.5,9,1,7,8,6,9,9
546,547,2,246,1365.6,2,8,7,7,9,9,9
547,548,2,173,1354.1,4,5,7,6,6,8,8
548,549,4,100,2014.95,1,2,8,1,10,6,6
549,550,1,75,1082.55,10,2,9,9,3,5,6
550,551,2,272,1365.6,3,10,2,9,10,8,8
551,552,3,218,1780.2,6,5,6,2,7,8,8
552,553,1,68,1057.35,5,2,1,8,7,4,3
553,554,2,149,1318.9,3,8,10,5,10,8,7
554,555,4,274,2148.0,10,2,9,1,6,8,9
555,556,1,171,1118.7,7,3,8,6,9,9,8
556,557,2,251,1426.8,6,6,8,10,7,10,10
557,558,1,6,1036.0,3,1,2,8,3,3,2
558,559,1,231,1151.15,8,2,5,6,8,8,5
559,560,1,284,1212.0,8,9,2,9,6,9,10
560,561,3,42,1457.0,9,9,10,8,5,8,6
561,562,4,298,2323.2,9,4,9,5,10,8,9
562,563,1,59,991.0,9,10,2,5,5,4,3
563,564,1,188,1137.35,5,6,4,6,3,9,8
564,565,1,83,1089.9,9,9,7,10,2,6,8
565,566,4,240,2376.0,9,10,6,7,3,9,9
566,567,1,118,1038.45,6,10,4,3,9,5,6
567,568,3,299,1761.6,2,4,2,7,9,9,10
568,569,1,196,1138.5,8,4,5,1,1,8,10
569,570,1,113,1073.1,3,2,5,6,7,4,7
570,571,1,230,1135.05,2,10,1,10,1,9,6
571,572,1,85,1004.85,1,8,3,1,7,4,5
572,573,4,30,1763.0,6,1,4,2,9,6,7
573,574,1,224,1113.2,8,8,8,2,4,8,9
574,575,1,130,1048.3,10,4,1,7,10,5,6
575,576,2,111,1251.6,7,8,7,10,2,7,9
576,577,3,102,1495.2,7,1,8,6,10,8,8
577,578,3,81,1545.6,8,1,4,5,3,5,8
578,579,2,103,1187.55,6,3,3,4,9,5,5
579,580,4,288,2366.4,6,5,9,3,8,8,9
580,581,1,246,1210.8,4,6,4,1,2,8,7
581,582,3,213,1799.75,9,6,6,5,9,9,8
582,583,1,270,1232.4,6,1,9,2,2,9,6
583,584,1,125,1072.5,4,2,5,8,10,4,4
584,585,1,18,953.0,7,6,6,9,3,6,8
585,586,1,60,1092.0,2,3,9,5,10,4,5
586,587,2,43,1176.0,8,4,8,5,7,6,8
587,588,1,161,1135.2,2,8,5,9,9,8,6
588,589,1,21,993.0,3,8,7,3,4,4,4
589,590,3,280,1599.6,10,1,8,3,7,8,7
590,591,1,1,980.0,10,4,6,4,7,5,4
591,592,1,136,1089.0,7,1,8,2,8,5,6
592,593,1,188,1105.15,4,7,7,6,6,9,6
593,594,1,123,1070.3,10,8,1,2,7,5,7
594,595,3,69,1422.75,8,8,9,9,2,8,10
595,596,1,261,1215.6,6,8,3,2,6,8,7
596,597,3,162,1607.1,8,10,6,4,10,9,10
597,598,1,2,1001.0,9,2,6,2,10,5,3
598,599,2,148,1214.4,7,4,10,8,5,6,6
599,600,1,183,1159.2,7,1,3,6,9,8,9
600,601,2,198,1335.15,10,5,6,4,5,9,6
601,602,4,232,2157.4,2,9,3,4,6,7,8
602,603,1,171,1078.0,5,4,2,5,1,1,6
603,604,3,53,1472.0,3,4,2,6,8,6,5
604,605,1,234,1108.6,3,5,8,9,7,8,9
605,606,2,193,1397.25,10,10,1,8,10,9,8
606,607,1,224,1174.15,4,4,10,9,5,9,8
607,608,1,101,1072.05,5,10,10,8,8,6,5
608,609,2,2,1128.0,7,10,1,6,8,7,5
609,610,1,157,1092.3,7,4,9,8,9,6,6
610,611,2,124,1316.7,8,10,1,1,4,9,6
611,612,1,2,1000.0,6,10,7,8,3,6,8
612,613,1,223,1100.55,6,8,8,1,7,9,10
613,614,2,177,1268.3,10,1,10,1,7,6,7
614,615,3,13,1536.0,6,3,6,5,6,7,5
615,616,1,254,1225.2,3,9,5,10,3,9,7
616,617,2,62,1211.7,6,8,7,3,5,6,8
617,618,1,237,1181.05,7,5,6,1,4,9,5
618,619,2,147,1211.1,2,8,10,3,7,6,7
619,620,1,116,1041.6,3,3,4,8,8,4,5
620,621,1,139,1112.1,5,7,8,5,8,8,5
621,622,1,167,1119.8,9,6,8,7,5,9,5
622,623,2,105,1221.15,3,4,7,9,7,6,6
623,624,3,61,1422.75,8,9,1,9,3,7,7
624,625,3,53,1543.0,9,7,6,3,8,8,7
625,626,1,17,966.0,6,10,2,3,7,5,2
626,627,3,220,1666.35,10,8,3,2,7,8,10
627,628,1,180,1095.95,7,2,1,2,4,3,6
628,629,2,6,1107.0,5,4,4,10,6,5,2
629,630,2,126,1351.9,10,2,2,4,5,8,8
630,631,4,188,1991.8,9,4,7,7,2,7,8
631,632,2,25,1155.0,5,8,9,6,5,6,5
632,633,3,120,1643.4,9,9,1,8,1,8,9
633,634,1,243,1220.4,10,2,6,8,5,8,5
634,635,2,62,1290.45,10,5,4,1,3,4,4
635,636,4,109,1925.7,1,6,10,2,6,7,7
636,637,4,60,1822.8,6,2,9,8,9,8,8
637,638,2,112,1272.6,7,4,6,1,5,5,3
638,639,1,203,1158.05,9,2,8,3,9,8,6
639,640,3,14,1455.0,7,4,4,2,10,6,5
640,641,2,295,1384.8,9,1,2,8,3,9,9
641,642,3,115,1576.05,7,5,5,4,4,5,6
642,643,1,199,1176.45,10,8,10,3,2,8,9
643,644,1,257,1248.0,2,6,10,1,8,8,6
644,645,1,285,1251.6,10,1,8,2,8,8,6
645,646,3,50,1320.0,3,4,4,9,7,6,7
646,647,1,83,1008.0,7,9,5,2,7,5,7
647,648,1,92,1083.6,5,5,4,7,9,4,5
648,649,1,266,1200.0,2,8,3,1,4,8,10
649,650,1,235,1112.05,5,4,7,7,10,8,10
650,651,1,284,1185.6,1,3,4,3,6,8,6
651,652,1,286,1188.0,3,6,2,6,3,9,9
652,653,3,286,1693.2,2,9,8,5,9,8,7
653,654,5,187,2929.05,1,9,6,8,4,8,10
654,655,1,291,1191.6,3,5,9,1,4,8,7
655,656,3,170,1760.0,5,1,4,2,4,6,9
656,657,1,17,1003.0,4,10,5,5,6,4,4
657,658,4,97,1964.55,1,5,10,7,3,6,7
658,659,2,201,1400.7,5,9,10,10,4,8,6
659,660,1,250,1200.0,4,10,2,4,8,9,5
660,661,3,230,1703.15,9,5,6,6,4,8,8
661,662,1,186,1125.85,7,6,4,2,4,9,9
662,663,1,226,1169.55,9,10,9,1,2,8,8
663,664,4,92,1906.8,3,9,1,4,10,6,8
664,665,2,190,1322.5,3,9,2,4,1,8,10
665,666,1,183,1194.85,10,5,8,2,10,8,7
666,667,2,155,1357.4,10,3,6,7,8,9,10
667,668,1,186,1132.75,8,4,9,7,10,9,8
668,669,1,277,1152.0,7,10,7,2,5,8,6
669,670,1,269,1174.8,9,5,7,5,1,9,10
670,671,4,251,2280.0,3,7,10,9,8,9,10
671,672,1,199,1132.75,5,10,7,6,5,8,9
672,673,4,184,2267.8,2,3,9,8,5,7,8
673,674,1,271,1180.8,8,9,5,4,2,9,9
674,675,1,67,1022.7,5,6,2,8,5,4,7
675,676,2,28,1109.0,3,2,4,1,7,4,2
676,677,1,96,1061.55,8,7,3,9,1,5,6
677,678,4,130,1972.3,10,6,10,9,2,8,9
678,679,1,293,1170.0,5,8,6,3,2,9,5
679,680,1,11,983.0,1,9,5,2,7,4,3
680,681,1,88,1061.55,5,10,2,5,9,4,5
681,682,3,34,1461.0,6,9,2,4,6,7,6
682,683,3,199,1565.15,8,4,10,7,7,8,10
683,684,1,94,1081.5,5,6,6,1,5,4,4
684,685,1,50,990.0,7,1,3,2,10,4,4
685,686,3,81,1565.55,1,9,7,7,3,7,9
686,687,1,154,1078.0,2,9,4,5,2,3,8
687,688,1,184,1141.95,7,9,5,5,6,8,5
688,689,2,62,1178.1,5,1,6,6,4,5,5
689,690,1,75,1093.05,3,3,7,10,1,4,4
690,691,1,134,1104.4,3,1,8,10,3,9,5
691,692,3,3,1363.0,5,4,4,7,7,6,7
692,693,1,229,1181.05,1,6,2,3,1,8,6
693,694,3,6,1435.0,6,5,8,3,5,6,5
694,695,1,185,1138.5,8,9,10,5,2,8,5
695,696,3,114,1583.4,5,9,8,1,5,6,6
696,697,2,280,1401.6,3,3,4,4,10,8,9
697,698,1,112,1076.25,8,9,1,10,3,5,6
698,699,1,85,1082.55,10,10,7,6,8,7,6
699,700,1,243,1173.6,2,4,4,4,3,6,7
700,701,1,273,1172.4,4,4,3,5,4,6,6
701,702,1,103,1017.45,2,6,1,9,6,5,6
702,703,1,264,1206.0,10,5,7,2,6,8,10
703,704,3,175,1554.3,2,2,4,5,1,2,6
704,705,1,281,1207.2,5,6,6,6,1,8,9
705,706,1,91,1096.2,4,9,10,3,2,4,7
706,707,1,47,1000.0,5,9,5,1,5,3,3
707,708,2,51,1209.0,3,9,7,1,9,6,6
708,709,1,164,1113.2,5,6,1,10,3,9,5
709,710,1,181,1177.6,3,9,8,8,6,9,7
710,711,3,290,1694.4,7,8,2,4,10,8,7
711,712,1,183,1095.95,9,10,4,5,9,5,4
712,713,3,23,1573.0,8,3,6,2,9,7,7
713,714,4,299,2143.2,2,7,8,6,4,8,8
714,715,1,90,1000.65,1,9,9,10,3,5,3
715,716,1,261,1178.4,1,10,6,3,2,9,5
716,717,1,298,1140.0,4,6,5,8,6,8,5
717,718,2,94,1281.0,1,6,9,10,2,6,6
718,719,4,258,2308.8,3,4,3,5,4,7,8
719,720,1,113,1037.4,4,2,8,2,9,4,7
720,721,1,61,1093.05,8,2,5,2,10,4,5
721,722,1,102,1017.45,5,2,3,8,4,3,6
722,723,1,104,1025.85,3,4,2,9,10,4,5
723,724,1,46,981.0,9,4,8,1,9,5,2
724,725,1,196,1176.45,6,5,3,2,9,9,6
725,726,3,17,1414.0,2,2,10,7,4,6,5
726,727,3,168,1703.9,5,1,1,5,9,8,10
727,728,5,60,2694.3,8,9,8,7,6,9,10
728,729,2,145,1309.0,4,9,4,4,4,8,8
729,730,1,240,1257.6,8,4,7,1,6,8,8
730,731,2,104,1163.4,8,2,7,9,8,7,6
731,732,2,123,1219.9,10,1,2,8,8,6,9
732,733,1,31,998.0,4,1,1,4,9,3,2
733,734,4,235,1956.15,7,3,10,10,3,7,7
734,735,1,40,1001.0,9,8,10,8,6,7,6
735,736,1,168,1046.1,8,4,5,1,10,4,5
736,737,1,41,1010.0,2,9,1,3,10,4,5
737,738,3,253,1612.8,7,2,10,1,3,9,8
738,739,1,166,1069.2,10,2,7,6,10,6,6
739,740,1,80,1023.75,2,8,8,4,4,4,5
740,741,1,147,1129.7,5,2,6,2,7,9,9
741,742,1,218,1158.05,8,10,9,1,2,8,7
742,743,2,202,1350.1,5,4,1,2,8,8,9
743,744,1,225,1175.3,2,8,10,1,2,9,8
744,745,5,230,2968.15,1,4,7,3,5,9,10
745,746,1,39,1023.0,6,10,3,5,10,5,3
746,747,3,112,1429.05,1,8,7,8,8,8,6
747,748,1,39,969.0,8,1,2,6,3,4,4
748,749,1,288,1198.8,4,10,6,3,3,9,5
749,750,1,56,1050.0,7,2,4,5,6,4,5
750,751,2,130,1250.7,10,10,7,9,7,8,7
751,752,1,122,1134.1,5,8,4,1,8,9,7
752,753,1,118,1067.85,2,5,8,8,8,5,6
753,754,4,147,2172.5,8,4,9,6,4,8,9
754,755,1,93,1052.1,1,1,2,8,6,4,4
755,756,3,57,1402.0,4,3,2,10,2,5,5
756,757,1,251,1195.2,7,7,6,3,2,8,7
757,758,3,273,1746.0,8,5,5,1,2,8,7
758,759,1,185,1150.0,10,3,10,2,3,9,7
759,760,3,212,1647.95,1,10,3,3,2,8,8
760,761,1,129,1124.2,1,10,4,8,1,9,10
761,762,2,287,1494.0,4,10,7,8,10,9,10
762,763,3,87,1398.6,2,2,1,2,5,2,8
763,764,2,254,1454.4,4,3,5,3,4,6,9
764,765,1,134,1076.9,6,1,6,3,8,5,8
765,766,5,164,2652.1,1,8,9,5,10,7,8
766,767,2,45,1152.0,7,6,2,6,3,6,9
767,768,2,212,1396.1,10,3,6,10,1,8,9
768,769,1,41,1032.0,3,7,5,3,1,3,4
769,770,1,99,1048.95,8,8,2,9,1,5,3
770,771,1,242,1197.6,6,7,10,4,7,9,7
771,772,2,86,1247.4,10,8,4,10,8,7,8
772,773,1,155,1048.3,6,1,4,8,10,5,4
773,774,1,15,956.0,4,3,2,3,9,3,2
774,775,3,55,1525.0,2,3,7,1,6,6,8
775,776,2,277,1446.0,7,1,6,2,10,8,9
776,777,1,128,1150.6,3,6,9,5,2,9,7
777,778,1,193,1113.2,9,2,4,6,3,9,10
778,779,2,297,1477.2,5,2,3,10,1,8,10
779,780,2,113,1169.7,2,7,3,4,9,5,4
780,781,1,142,1101.1,8,3,4,2,7,9,10
781,782,2,221,1350.1,5,8,7,4,3,9,6
782,783,2,7,1178.0,3,10,10,1,3,5,5
783,784,1,3,956.0,3,4,5,4,8,3,3
784,785,2,23,1116.0,6,8,9,2,8,7,4
785,786,1,93,1001.7,7,10,8,1,10,6,7
786,787,1,199,1113.2,2,1,10,7,8,8,6
787,788,1,197,1173.0,1,2,9,8,5,9,8
788,789,3,208,1549.05,8,9,1,4,2,6,8
789,790,1,223,1108.6,6,4,7,2,5,9,5
790,791,3,237,1736.5,6,9,4,6,9,9,9
791,792,4,23,1719.0,8,10,1,8,9,8,8
792,793,1,119,997.5,10,10,9,2,4,5,5
793,794,4,161,1894.2,3,7,1,5,2,5,6
794,795,2,118,1311.45,9,8,6,2,9,9,6
795,796,1,109,1023.75,2,8,10,2,2,4,5
796,797,1,191,1197.15,6,9,10,3,10,9,10
797,798,3,25,1313.0,2,5,6,3,6,6,6
798,799,2,106,1188.6,9,5,10,2,2,5,3
799,800,1,232,1162.65,8,7,3,6,9,9,7
800,801,1,284,1208.4,10,7,7,8,5,9,7
801,802,3,182,1665.2,8,1,7,10,8,9,7
802,803,1,293,1250.4,5,8,9,4,10,8,7
803,804,3,131,1717.1,10,1,1,2,1,8,10
804,805,1,257,1215.6,4,9,7,4,2,9,10
805,806,1,119,1029.0,1,8,9,1,4,4,5
806,807,1,233,1143.1,2,5,7,9,4,9,9
807,808,1,285,1198.8,2,9,5,2,1,8,9
808,809,1,80,1032.15,2,5,4,10,7,4,6
809,810,3,119,1531.95,1,5,4,4,8,5,8
810,811,1,177,1145.1,8,5,3,1,8,9,7
811,812,4,264,2187.6,10,4,5,7,4,7,9
812,813,2,59,1185.0,2,6,5,4,3,4,3
813,814,1,143,1118.7,3,4,3,8,9,9,5
814,815,1,187,1094.8,3,5,4,9,6,4,6
815,816,1,210,1098.25,8,4,5,10,3,4,6
816,817,1,172,1124.2,2,5,7,1,5,8,9
817,818,1,300,1251.25,10,10,5,9,6,9,8
818,819,4,133,2168.1,2,4,8,10,9,8,9
819,820,1,226,1160.35,7,5,9,8,10,9,9
820,821,2,59,1236.0,1,1,3,7,1,4,6
821,822,2,244,1360.8,10,8,8,5,1,8,7
822,823,1,193,1182.2,6,4,8,8,10,9,7
823,824,1,50,982.0,9,6,6,5,7,6,5
824,825,3,235,1667.5,4,9,4,9,8,8,10
825,826,1,82,1036.35,7,10,8,4,9,6,7
826,827,1,192,1114.35,6,8,8,5,7,9,10
827,828,1,6,959.0,1,1,5,7,5,3,3
828,829,1,74,1016.4,7,9,5,6,7,6,4
829,830,1,207,1109.75,3,10,2,5,3,8,5
830,831,1,157,1086.8,6,5,10,4,5,4,8
831,832,3,300,1777.5,8,8,9,5,8,9,7
832,833,3,194,1703.15,1,1,1,7,10,9,7
833,834,2,9,1156.0,10,8,3,8,7,7,4
834,835,1,275,1232.4,1,8,3,6,6,8,9
835,836,2,280,1491.6,7,7,4,7,5,8,6
836,837,1,78,1038.45,7,6,10,3,2,5,3
837,838,2,219,1412.2,6,7,9,4,3,8,7
838,839,1,16,1028.0,6,6,1,2,10,5,2
839,840,2,158,1325.5,9,9,4,9,1,8,6
840,841,1,189,1121.25,9,6,10,8,8,10,5
841,842,2,210,1367.35,7,3,10,9,4,8,8
842,843,3,257,1600.8,10,3,10,3,6,8,9
843,844,1,74,1008.0,2,1,2,8,5,3,5
844,845,3,115,1513.05,6,2,6,10,5,7,7
845,846,2,118,1261.05,3,6,1,9,1,5,6
846,847,2,21,1148.0,10,4,3,4,7,5,3
847,848,1,7,969.0,1,3,6,9,1,4,2
848,849,4,203,2287.35,7,9,10,8,1,9,9
849,850,1,191,1099.4,9,10,4,4,1,4,6
850,851,1,285,1207.2,4,4,5,9,8,9,7
851,852,3,37,1537.0,9,8,4,6,9,8,7
852,853,1,16,1027.0,2,2,5,3,8,3,5
853,854,3,237,1765.25,10,4,5,6,5,9,8
854,855,1,12,1008.0,1,2,1,9,6,4,3
855,856,1,248,1237.2,7,2,9,4,3,9,6
856,857,1,46,1027.0,1,2,10,4,7,4,2
857,858,3,189,1806.65,10,4,4,2,4,8,7
858,859,1,227,1120.1,2,7,2,10,6,8,7
859,860,1,127,1123.1,1,2,5,9,4,8,10
860,861,1,70,1053.15,7,7,2,7,5,5,5
861,862,1,237,1113.2,7,6,8,9,9,10,5
862,863,4,142,1994.3,8,2,3,5,4,5,8
863,864,3,167,1625.8,2,2,10,1,10,9,10
864,865,1,74,1088.85,7,3,3,1,1,3,6
865,866,1,68,1027.95,5,1,1,2,1,1,4
866,867,3,134,1686.3,10,4,2,3,3,8,9
867,868,1,43,1040.0,9,2,5,4,10,4,3
868,869,3,222,1657.15,4,9,6,2,1,9,10
869,870,1,207,1206.35,5,1,5,6,3,8,7
870,871,2,154,1227.6,7,10,2,8,8,7,6
871,872,2,300,1553.75,9,7,7,2,8,9,7
872,873,4,237,2102.2,8,7,5,9,6,9,10
873,874,1,278,1209.6,4,8,3,7,8,8,6
874,875,1,251,1153.2,3,9,8,10,2,8,8
875,876,1,291,1147.2,1,8,7,10,9,9,7
876,877,2,167,1347.5,1,10,1,3,6,9,6
877,878,2,215,1311.0,6,3,5,3,5,8,7
878,879,1,221,1098.25,1,3,3,5,7,3,5
879,880,1,67,1079.4,10,5,5,6,5,4,5
880,881,1,140,1139.6,6,1,3,8,1,9,7
881,882,1,159,1128.6,9,3,6,1,8,8,8
882,883,2,266,1483.2,4,4,2,6,9,9,8
883,884,1,117,1067.85,8,7,4,4,1,4,7
884,885,1,41,1036.0,8,8,9,7,9,7,8
885,886,2,153,1263.9,6,1,7,6,10,7,7
886,887,1,78,1015.35,9,1,10,1,9,5,7
887,888,2,240,1376.4,2,7,6,1,7,8,7
888,889,1,238,1197.15,8,1,6,2,3,9,9
889,890,1,78,1056.3,1,2,2,1,7,3,6
890,891,1,220,1131.6,7,8,3,1,4,9,10
891,892,2,170,1309.0,4,4,4,3,4,6,7
892,893,1,180,1123.55,9,6,4,8,1,8,6
893,894,3,72,1481.55,4,6,3,5,8,6,7
894,895,2,268,1394.4,2,1,7,9,6,8,6
895,896,5,197,2935.95,7,7,8,1,6,9,10
896,897,1,28,1039.0,7,3,6,9,9,6,6
897,898,1,5,973.0,6,6,9,1,7,6,6
898,899,2,159,1260.6,4,3,6,9,7,6,9
899,900,2,9,1130.0,3,1,5,5,7,4,2
900,901,2,290,1414.8,1,10,3,9,2,9,7
901,902,1,243,1203.6,1,3,8,3,2,8,9
902,903,1,134,1123.1,3,6,4,3,6,9,7
903,904,1,151,1096.7,3,2,2,5,3,1,8
904,905,2,274,1335.6,8,7,4,9,2,8,7
905,906,3,180,1558.25,1,8,5,10,9,7,9
906,907,1,190,1135.05,1,5,4,5,3,6,5
907,908,1,122,1056.0,3,9,3,2,4,3,7
908,909,2,216,1291.45,2,10,4,6,7,6,9
909,910,1,101,1057.35,4,1,7,7,7,5,5
910,911,3,71,1501.5,9,3,6,6,9,8,6
911,912,1,292,1176.0,5,3,5,8,6,9,7
912,913,1,106,1016.4,8,4,1,9,1,4,7
913,914,1,73,1043.7,6,7,4,10,10,6,9
914,915,4,125,1942.6,6,4,5,6,7,7,8
915,916,1,220,1100.55,2,8,6,10,10,9,8
916,917,1,117,1006.95,5,9,5,1,9,4,4
917,918,1,263,1220.4,6,3,2,6,3,9,5
918,919,1,66,1018.5,9,8,3,4,1,4,7
919,920,5,270,3152.4,6,8,5,4,10,8,10
920,921,1,100,1054.2,6,10,4,8,3,5,5
921,922,1,65,1099.35,4,7,9,5,2,4,4
922,923,2,264,1495.2,4,7,3,7,1,9,6
923,924,1,22,1030.0,2,6,5,1,7,4,4
924,925,2,218,1323.65,7,7,5,7,10,9,6
925,926,3,30,1346.0,4,5,3,4,8,5,4
926,927,1,218,1204.05,2,2,10,8,1,9,5
927,928,1,30,1036.0,3,6,4,3,3,3,2
928,929,1,213,1112.05,8,5,9,5,1,9,6
929,930,1,182,1145.4,8,10,5,10,1,8,7
930,931,1,173,1142.9,2,6,5,10,8,8,10
931,932,1,25,959.0,7,7,10,1,4,5,4
932,933,1,64,1043.7,4,3,10,3,2,3,6
933,934,1,248,1160.4,2,9,3,5,1,8,5
934,935,3,70,1588.65,5,1,2,10,7,6,9
935,936,2,258,1334.4,5,1,8,2,2,8,10
936,937,2,90,1176.0,9,10,5,8,1,6,6
937,938,1,135,1060.4,8,4,8,8,1,5,4
938,939,2,207,1350.1,10,9,2,10,6,9,8
939,940,2,5,1184.0,10,7,5,2,3,5,4
940,941,5,118,2835.0,3,7,3,7,10,8,10
941,942,4,181,2059.65,5,9,6,4,9,8,10
942,943,2,159,1360.7,6,4,1,9,2,9,8
943,944,3,238,1539.85,10,10,7,8,8,9,9
944,945,2,250,1460.4,7,4,2,2,9,9,7
945,946,1,148,1057.1,8,7,7,8,1,6,8
946,947,1,221,1143.1,3,1,2,8,3,8,8
947,948,5,100,2788.8,2,7,1,7,5,6,8
948,949,1,51,996.0,1,7,4,6,5,4,3
949,950,2,156,1335.4,6,1,10,7,5,8,7
950,951,3,134,1522.4,4,7,8,2,4,6,8
951,952,1,15,960.0,8,5,1,7,8,5,3
952,953,1,160,1129.7,8,8,10,6,8,10,7
953,954,1,184,1186.8,8,6,10,2,1,8,9
954,955,1,244,1142.4,3,8,2,1,7,9,6
955,956,2,30,1101.0,3,3,4,8,4,4,5
956,957,3,142,1544.4,5,2,1,4,9,5,7
957,958,1,70,1062.6,7,2,1,1,5,3,4
958,959,2,45,1180.0,8,6,1,10,3,6,5
959,960,3,168,1642.3,4,2,6,7,1,9,10
960,961,1,207,1135.05,6,5,9,8,6,9,8
961,962,1,105,1095.15,2,1,1,2,3,1,6
962,963,1,177,1062.6,2,10,7,5,7,5,8
963,964,3,27,1549.0,7,8,8,4,1,7,6
964,965,1,188,1110.9,5,4,8,1,9,9,8
965,966,2,196,1384.6,1,3,8,3,6,9,10
966,967,1,173,1101.1,4,9,6,9,7,9,7
967,968,2,100,1276.8,10,9,7,3,10,7,9
968,969,1,297,1220.4,7,4,4,3,2,8,7
969,970,1,39,996.0,4,4,2,8,7,4,4
970,971,1,109,1076.25,1,8,3,8,1,4,4
971,972,1,5,992.0,9,3,10,4,7,5,3
972,973,1,41,1032.0,3,10,2,6,9,5,2
973,974,1,202,1160.35,9,1,1,6,4,9,10
974,975,1,212,1143.1,6,4,9,7,1,8,8
975,976,1,120,1111.0,10,8,6,6,8,10,6
976,977,2,91,1300.95,2,6,4,2,4,8,10
977,978,1,262,1243.2,7,10,8,6,4,9,6
978,979,2,191,1355.85,10,10,10,8,5,9,7
979,980,2,203,1396.1,10,2,1,9,8,8,8
980,981,3,76,1680.0,3,1,10,5,7,9,7
981,982,2,144,1285.9,6,10,8,4,10,7,7
982,983,1,107,1015.35,1,4,8,2,3,3,7
983,984,1,44,1019.0,3,2,6,1,10,4,5
984,985,2,81,1256.85,9,7,8,4,1,6,8
985,986,1,207,1118.95,2,9,9,10,6,9,10
986,987,1,148,1150.6,3,7,8,3,7,8,8
987,988,1,102,1014.3,6,9,4,6,1,5,5
988,989,2,33,1224.0,8,1,7,10,9,7,8
989,990,2,150,1272.7,10,2,7,2,7,6,9
990,991,1,229,1185.65,3,6,9,3,1,9,6
991,992,2,215,1314.45,5,3,1,6,5,8,8
992,993,3,188,1613.45,7,10,4,7,8,9,8
993,994,1,275,1172.4,5,4,9,7,1,9,7
994,995,2,139,1233.1,5,9,2,2,9,5,4
995,996,1,188,1182.2,7,9,1,6,9,9,8
996,997,2,156,1293.6,7,3,5,5,3,4,7
997,998,1,86,1002.75,3,5,6,5,7,4,3
998,999,1,191,1169.55,4,10,7,9,9,9,10
999,1000,1,74,1022.7,2,10,8,7,6,6,4
1000,1001,1,56,1016.0,1,1,3,2,3,1,3
1001,1002,1,225,1183.35,8,1,2,9,8,8,5
1002,1003,1,206,1168.4,5,4,1,7,7,9,6
1003,1004,1,43,1013.0,5,9,5,5,7,4,4
1004,1005,3,96,1576.05,6,2,6,1,4,6,9
1005,1006,1,80,1011.15,5,9,7,3,8,5,7
1006,1007,5,277,3240.0,9,9,10,3,5,8,10
1007,1008,2,195,1327.1,9,2,7,10,8,9,6
1008,1009,1,78,1030.05,10,7,5,10,6,6,7
1009,1010,4,298,2374.8,9,8,5,1,7,8,10
1010,1011,2,14,1125.0,10,6,4,3,6,6,6
1011,1012,2,25,1132.0,4,6,2,10,10,6,4
1012,1013,1,24,1015.0,3,5,10,6,3,4,3
1013,1014,1,125,1125.3,2,3,10,4,6,9,6
1014,1015,1,190,1093.65,3,1,3,3,10,3,8
1015,1016,1,56,1046.0,10,4,2,3,1,3,4
1016,1017,2,93,1227.45,1,2,5,7,4,4,3
1017,1018,2,25,1142.0,1,6,3,4,3,4,4
1018,1019,1,145,1125.3,3,10,1,6,10,8,6
1019,1020,1,50,1034.0,5,6,2,10,8,5,4
1020,1021,3,158,1621.4,7,4,4,9,9,8,7
1021,1022,1,12,988.0,9,9,8,4,10,6,4
1022,1023,2,174,1287.0,8,8,10,9,2,7,6
1023,1024,1,174,1070.3,9,2,9,2,1,4,8
1024,1025,1,17,971.0,5,1,8,7,7,5,3
1025,1026,1,27,1047.0,1,8,2,6,7,5,3
1026,1027,4,136,1973.4,4,8,1,5,6,6,8
1027,1028,3,224,1806.65,8,10,8,1,10,9,7
1028,1029,3,98,1465.8,9,5,6,9,8,8,6
1029,1030,1,207,1154.6,8,7,10,5,9,9,7
