Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
557,1,46,983.0,8,2,6,9,2,5,5
558,1,283,1165.2,5,10,2,9,10,8,10
559,1,198,1146.55,2,5,9,5,4,8,7
560,1,166,1090.1,4,7,5,5,10,4,6
561,1,219,1135.05,3,8,7,2,7,8,5
562,1,163,1113.2,4,6,5,3,9,9,10
563,1,291,1153.2,4,10,2,7,1,9,9
564,1,47,1007.0,8,5,9,10,6,6,6
565,2,96,1167.6,7,5,3,8,9,6,5
566,2,134,1328.8,5,5,7,7,8,8,8
567,2,90,1167.6,4,6,4,7,4,5,5
568,1,83,1011.15,3,3,8,8,4,4,7
569,1,121,1114.3,2,9,6,8,6,9,5
570,2,234,1336.3,5,10,3,2,1,8,10
571,2,187,1405.3,9,8,3,7,9,9,9
572,4,64,2034.9,8,6,7,7,1,9,8
573,1,82,1085.7,8,1,8,10,1,5,5
574,2,126,1342.0,3,7,3,10,2,9,9
575,1,115,1092.0,1,2,8,4,6,4,5
576,1,207,1125.85,8,6,8,10,10,10,5
577,1,107,1061.55,4,4,2,1,4,1,6
578,1,102,1085.7,2,7,10,5,2,4,7
579,1,41,1000.0,10,3,7,7,10,6,6
580,2,280,1438.8,4,6,2,2,8,9,8
581,1,231,1183.35,3,5,3,8,5,8,8
582,1,202,1196.0,1,2,8,10,3,9,8
583,1,233,1190.25,9,3,7,6,1,8,9
584,1,224,1164.95,3,9,10,2,7,8,5
585,4,183,1958.45,1,2,2,1,1,3,7
586,1,225,1148.85,4,3,7,1,6,9,7
587,1,245,1194.0,4,10,7,2,10,8,7
588,1,245,1207.2,5,8,7,1,8,8,5
589,1,267,1182.0,1,5,10,6,10,8,8
590,3,243,1708.8,7,4,7,1,1,9,7
591,1,51,956.0,3,3,1,2,9,3,2
592,1,261,1206.0,9,1,9,4,2,9,5
593,3,201,1699.7,1,4,8,9,10,8,7
594,2,296,1376.4,10,7,3,6,4,8,6
595,1,27,998.0,9,7,5,3,5,4,3
596,3,145,1615.9,1,9,9,8,9,9,8
597,2,179,1368.4,2,6,8,10,8,9,6
598,1,3,960.0,1,1,7,7,7,5,4
599,1,140,1086.8,1,6,3,8,3,4,6
600,1,127,1118.7,7,8,5,10,9,9,8
601,1,122,1054.9,9,2,4,4,9,4,8
602,1,150,1047.2,7,2,2,7,5,4,7
603,1,285,1180.8,3,1,9,2,4,8,10
604,1,190,1101.7,7,5,7,4,1,9,7
605,1,253,1154.4,4,9,6,1,7,8,9
606,1,66,1052.1,10,1,4,3,7,4,3
607,1,182,1160.35,1,6,6,3,7,8,9
608,1,128,1141.8,4,2,3,3,4,6,5
609,3,73,1377.6,4,2,3,9,10,6,7
610,1,282,1167.6,5,1,1,5,6,8,5
611,1,116,1084.65,10,8,10,1,3,5,6
612,4,163,2092.2,9,9,9,8,3,9,8
613,4,34,1973.0,9,10,3,6,5,7,6
614,1,63,1056.3,10,8,8,5,3,5,3
615,1,159,1130.8,7,3,9,9,6,9,7
616,1,192,1200.6,5,3,2,3,3,6,8
617,1,115,1092.0,1,4,3,5,2,1,4
618,4,56,1838.0,7,1,5,7,3,6,7
619,2,7,1159.0,9,4,9,4,4,5,6
620,1,205,1178.75,2,5,9,4,1,8,8
621,2,145,1335.4,10,7,6,6,2,9,9
622,1,89,997.5,8,5,4,10,3,4,6
623,1,275,1198.8,9,1,4,8,2,9,5
624,1,44,985.0,3,2,2,1,2,1,3
625,1,172,1083.5,5,9,3,6,8,5,4
626,2,224,1348.95,8,1,9,9,10,9,7
627,1,266,1177.2,5,5,8,10,5,9,7
628,1,195,1200.6,9,8,1,6,8,9,6
629,1,14,955.0,6,1,3,9,2,4,5
630,1,95,1072.05,7,5,4,7,1,4,6
631,1,196,1135.05,4,3,7,9,5,9,10
632,1,85,1013.25,1,1,1,9,8,4,6
633,2,83,1176.0,5,3,6,9,4,5,6
634,1,177,1060.4,5,4,9,9,8,5,8
635,1,123,1138.5,1,4,8,3,4,8,6
636,1,212,1117.8,9,2,4,6,6,8,9
637,1,292,1221.6,8,5,5,3,1,8,9
638,2,217,1408.75,8,2,3,4,10,9,9
639,5,142,2863.3,4,3,9,5,6,7,9
640,1,43,1036.0,9,10,8,9,1,6,8
641,1,242,1178.4,4,4,9,2,8,9,8
642,2,18,1238.0,3,6,3,6,6,6,8
643,1,40,1035.0,7,7,4,5,3,4,3
644,1,220,1108.6,9,10,7,3,1,8,8
645,1,202,1185.65,9,1,3,9,8,8,5
646,3,10,1336.0,3,8,1,7,8,7,6
647,1,81,1016.4,5,5,5,7,7,4,3
648,1,240,1162.8,3,10,10,3,1,9,5
649,1,271,1178.4,4,3,3,4,4,6,7
650,2,147,1337.6,4,7,7,10,1,8,9
651,2,53,1148.0,6,7,5,9,1,6,9
652,3,275,1849.2,9,4,10,10,10,9,9
653,1,121,1131.9,6,5,10,3,9,8,6
654,1,158,1052.7,10,5,6,2,6,5,8
655,1,35,1045.0,8,10,3,6,9,6,5
656,1,117,1006.95,2,9,2,8,10,5,5
657,2,109,1281.0,2,6,1,5,3,4,4
658,2,196,1401.85,2,8,8,5,9,8,10
659,3,235,1595.05,4,8,3,5,3,5,8
660,3,79,1642.2,7,5,2,3,1,8,8
661,1,177,1046.1,5,9,7,8,3,5,5
662,3,202,1699.7,5,4,9,7,2,9,7
663,5,277,3235.2,4,1,2,4,9,9,10
664,2,91,1251.6,2,1,10,7,9,6,8
665,2,166,1299.1,4,6,5,10,9,8,6
666,4,27,1971.0,1,5,7,5,2,5,5
667,1,232,1123.55,4,7,6,5,10,8,9
668,1,170,1076.9,9,2,10,5,1,4,4
669,1,46,1030.0,7,3,9,9,3,5,4
670,1,286,1232.4,7,6,5,8,8,9,5
671,1,247,1208.4,3,9,4,1,9,9,7
672,1,196,1156.9,5,9,4,7,8,8,9
673,2,25,1240.0,1,6,1,10,10,6,6
674,1,282,1185.6,3,9,1,9,7,8,6
675,1,89,1075.2,1,8,6,2,5,4,6
676,2,227,1415.65,9,6,2,1,8,8,7
677,1,47,1005.0,2,8,7,8,2,5,2
678,2,95,1220.1,8,2,5,5,10,5,6
679,1,300,1305.0,7,7,1,2,4,9,6
680,1,169,1109.9,8,10,2,5,4,9,8
681,2,295,1482.0,6,3,6,7,7,9,10
682,1,247,1178.4,3,7,8,10,6,9,10
683,3,49,1323.0,8,4,10,5,3,6,7
684,4,110,2046.45,3,1,4,6,8,7,6
685,4,120,2108.7,5,8,2,3,2,9,9
686,2,79,1195.95,1,3,6,8,7,6,7
687,5,82,2723.7,4,9,7,3,1,6,8
688,1,259,1236.0,7,1,8,9,9,9,5
689,3,218,1600.8,7,5,6,10,10,9,8
690,2,159,1230.9,10,2,9,5,4,5,7
691,1,140,1103.3,4,3,5,9,9,9,10
692,3,281,1657.2,2,9,7,9,1,8,8
693,1,110,1017.45,5,5,10,7,9,5,5
694,1,151,1052.7,8,7,5,9,8,6,7
695,2,196,1322.5,7,2,8,7,6,9,8
696,1,40,1020.0,10,9,9,10,6,7,7
697,1,5,958.0,1,3,4,9,2,3,5
698,1,84,1084.65,6,2,5,2,3,3,4
699,2,35,1174.0,9,2,9,7,6,7,8
700,2,272,1483.2,7,2,10,8,5,8,7
701,1,151,1097.8,9,8,4,7,10,6,5
702,1,259,1258.8,6,8,8,4,4,8,5
703,5,76,2656.5,9,7,8,2,5,7,8
704,3,47,1399.0,10,8,10,1,3,7,6
705,2,232,1417.95,8,1,10,4,3,9,7
706,1,299,1170.0,4,6,3,10,6,8,5
707,1,130,1045.0,1,8,7,6,6,6,7
708,1,76,1065.75,3,9,6,1,9,5,4
709,1,108,1055.25,5,9,4,10,10,5,5
710,1,156,1045.0,10,9,4,10,8,6,8
711,1,216,1144.25,2,5,4,4,2,6,8
712,1,134,1103.3,4,6,10,4,6,8,8
713,1,93,1048.95,6,3,7,4,9,5,6
714,1,124,1070.3,10,6,6,10,7,7,6
715,4,33,1882.0,1,4,2,3,8,5,5
716,4,253,2194.8,1,7,6,3,8,8,8
717,1,186,1154.6,10,8,9,1,10,9,9
718,2,169,1370.6,9,2,5,2,8,9,9
719,1,247,1142.4,1,7,10,2,2,9,8
720,1,275,1148.4,4,8,3,7,2,9,6
721,1,72,1048.95,3,5,6,9,4,4,6
722,1,233,1197.15,4,4,2,9,5,8,9
723,3,238,1692.8,5,6,9,6,9,9,10
724,2,260,1323.6,9,5,1,9,4,9,9
725,1,7,1000.0,10,5,7,4,5,4,4
726,1,42,1022.0,5,5,10,6,10,5,4
727,2,273,1460.4,8,9,4,6,5,8,6
728,3,285,1882.8,9,4,1,5,1,8,10
729,2,88,1212.75,7,6,4,6,3,6,9
730,1,201,1173.0,7,6,8,3,6,9,9
731,1,89,1023.75,5,5,7,3,2,3,6
732,4,242,2086.8,6,5,9,7,5,8,9
733,1,64,1047.9,1,3,8,9,2,4,6
734,1,298,1159.2,4,10,7,9,9,9,5
735,2,21,1107.0,10,2,3,8,6,6,5
736,1,102,1000.65,1,5,9,9,9,5,5
737,1,266,1173.6,1,7,7,6,7,9,8
738,1,86,1094.1,5,2,1,5,2,1,5
739,1,10,1029.0,2,4,3,10,7,4,5
740,1,247,1184.4,2,2,6,2,8,9,5
741,2,36,1250.0,10,6,1,9,4,6,4
742,2,251,1400.4,7,3,3,6,9,8,9
743,2,181,1426.0,10,2,4,2,5,8,10
744,1,294,1196.4,4,8,7,8,6,9,5
745,2,140,1267.2,7,10,4,1,9,6,6
746,3,293,1735.2,7,8,9,1,10,9,8
747,1,225,1137.35,6,9,10,1,6,9,8
748,1,298,1226.4,2,6,10,6,6,9,5
749,1,236,1124.7,2,10,8,6,5,8,9
750,4,80,2023.35,9,4,6,4,1,7,8
751,2,19,1127.0,2,2,1,10,6,5,3
752,2,115,1172.85,2,7,9,1,3,5,6
753,1,147,1116.5,9,10,1,3,6,8,7
754,1,236,1179.9,3,7,2,4,3,8,8
755,1,117,1059.45,2,8,1,6,4,4,5
756,1,235,1190.25,6,7,1,1,3,9,6
757,2,18,1174.0,8,1,5,7,9,6,9
758,2,282,1368.0,4,3,4,1,5,6,6
759,2,36,1184.0,7,2,7,2,6,6,4
760,1,11,1028.0,5,8,1,7,7,5,4
761,2,140,1340.9,1,8,3,1,10,9,8
762,1,145,1051.6,8,9,4,5,6,5,6
763,3,237,1583.55,10,3,10,7,9,8,10
764,2,275,1411.2,6,5,8,8,10,9,9
765,2,96,1177.05,3,9,4,4,1,4,7
766,1,44,964.0,10,1,9,8,9,6,7
767,2,263,1370.4,8,10,10,2,9,9,9
768,1,104,1027.95,2,3,10,9,9,5,6
769,1,161,1054.9,2,7,7,2,1,4,4
770,1,179,1120.9,2,1,8,1,7,9,5
771,1,85,1025.85,4,2,1,4,10,3,4
772,1,188,1114.35,2,5,9,7,2,9,9
773,1,218,1205.2,6,7,4,6,5,8,5
774,1,36,1015.0,6,7,9,10,10,7,5
775,2,111,1250.55,5,9,5,7,8,6,7
776,3,290,1891.2,5,5,6,10,6,8,7
777,1,188,1156.9,7,4,8,8,9,9,7
778,2,174,1214.4,1,4,2,4,2,2,7
779,2,297,1490.4,1,7,2,4,10,9,9
780,1,264,1158.0,1,7,3,6,6,8,9
781,2,46,1121.0,10,5,6,2,1,5,5
782,3,23,1529.0,8,3,2,4,7,6,7
783,2,290,1429.2,6,3,6,5,9,8,8
784,1,45,957.0,1,9,9,10,7,6,6
785,4,68,1844.85,1,6,1,5,10,6,7
786,1,29,991.0,9,7,2,9,7,6,5
787,1,159,1046.1,7,5,10,4,7,5,8
788,3,280,1767.6,7,7,4,8,6,9,10
789,4,27,1932.0,3,1,2,3,5,3,5
790,5,297,2970.0,2,2,7,5,2,9,10
791,3,179,1446.5,9,6,8,4,3,7,8
792,3,262,1904.4,5,7,4,4,9,9,7
793,1,106,1072.05,10,2,6,7,6,6,7
794,1,25,1023.0,7,2,6,2,8,5,5
795,1,227,1182.2,7,10,9,7,9,10,6
796,1,50,1013.0,1,5,8,9,9,5,4
797,2,153,1246.3,7,9,8,9,2,7,8
798,1,52,953.0,1,5,5,3,7,3,2
799,1,70,1026.9,2,8,8,1,8,5,7
800,3,217,1830.8,6,5,6,7,5,8,9
801,1,169,1057.1,6,1,3,7,10,5,7
802,3,97,1528.8,10,5,2,10,5,6,6
803,2,146,1259.5,6,6,10,8,1,7,6
804,2,80,1236.9,7,6,7,10,5,7,5
805,3,49,1559.0,7,8,9,5,4,7,8
806,4,105,1853.25,2,5,1,9,3,5,7
807,3,278,1848.0,8,3,3,4,5,8,8
808,2,25,1191.0,1,10,6,5,6,6,9
809,2,200,1267.3,2,5,9,4,9,5,6
810,1,121,1068.1,4,4,7,5,3,3,6
811,1,134,1052.7,9,6,5,10,2,5,4
812,1,155,1144.0,6,7,8,1,9,9,9
813,1,17,966.0,10,4,7,4,8,5,2
814,1,142,1124.2,8,10,9,7,7,10,10
815,1,63,1035.3,3,3,6,5,4,3,6
816,1,237,1158.05,1,4,5,5,9,8,5
817,1,282,1238.4,8,5,1,5,2,8,10
818,3,222,1624.95,8,2,1,7,4,9,10
819,3,231,1572.05,6,5,5,4,5,5,8
820,2,118,1236.9,6,1,4,5,2,4,5
821,1,94,1016.4,5,5,8,4,6,4,3
822,1,140,1047.2,8,5,10,1,9,5,6
823,1,77,1058.4,10,2,7,9,10,6,7
824,1,111,1071.0,8,3,8,9,3,5,6
825,3,74,1541.4,5,10,4,5,7,6,9
826,1,172,1056.0,6,3,5,9,1,4,5
827,1,185,1129.3,10,5,5,7,5,9,8
828,1,133,1146.2,6,4,3,4,1,8,8
829,1,137,1105.5,6,1,8,7,10,9,6
830,3,28,1373.0,3,4,10,2,2,5,7
831,1,177,1113.2,1,2,6,9,7,8,7
832,3,151,1654.4,1,9,4,10,6,8,9
833,1,36,989.0,4,2,5,3,3,1,2
834,1,42,958.0,3,8,7,4,9,5,2
835,1,23,1023.0,3,1,7,8,3,4,2
836,2,67,1295.7,5,3,8,4,10,9,6
837,1,204,1204.05,8,1,3,4,1,8,5
838,1,256,1146.0,1,4,5,9,6,9,8
839,3,41,1527.0,3,3,8,5,1,5,5
840,1,296,1155.6,10,7,8,6,9,10,6
841,1,181,1191.4,4,9,1,7,7,8,8
842,1,9,1035.0,8,2,9,5,8,5,5
843,1,6,978.0,9,9,10,7,7,7,7
844,2,200,1354.7,5,6,6,10,8,9,6
845,3,176,1731.4,10,1,7,2,6,8,8
846,2,151,1331.0,9,7,10,6,8,10,10
847,1,193,1106.3,4,10,6,9,4,8,7
848,1,41,968.0,5,2,8,5,2,3,4
849,1,287,1164.0,9,7,9,5,9,9,10
850,1,163,1049.4,5,7,6,4,7,5,7
851,1,1,1033.0,3,2,2,4,2,1,2
852,1,121,1052.7,9,9,5,8,1,5,5
853,1,158,1052.7,1,8,6,10,2,5,8
854,1,134,1108.8,6,1,8,6,1,8,9
855,5,292,3060.0,4,3,10,6,1,7,9
856,1,22,965.0,3,5,5,3,4,1,4
857,1,180,1106.3,5,1,2,9,3,8,9
858,1,285,1236.0,1,9,2,4,9,9,5
859,1,123,1117.6,10,6,6,10,10,10,8
860,1,282,1200.0,1,5,3,3,4,6,5
861,1,181,1167.25,9,6,10,3,3,8,10
862,1,212,1141.95,4,5,9,1,1,8,6
863,4,78,2044.35,9,10,7,8,6,10,7
864,3,10,1378.0,3,9,8,9,4,7,5
865,1,153,1140.7,10,2,5,3,3,8,9
866,1,138,1087.9,8,2,3,4,3,3,5
867,1,266,1195.2,9,9,7,7,6,10,8
868,1,75,1038.45,10,9,8,8,6,7,6
869,2,30,1228.0,4,2,6,5,4,4,3
870,5,46,2503.0,1,9,9,4,1,6,8
871,3,75,1384.95,8,6,6,9,5,8,7
872,1,207,1190.25,2,1,7,8,5,9,7
873,1,183,1109.75,3,7,9,8,3,8,6
874,3,109,1614.9,4,8,9,7,5,8,7
875,3,98,1669.5,7,6,2,1,7,8,7
876,1,195,1169.55,1,3,3,4,8,8,10
877,1,296,1208.4,8,2,3,8,6,8,9
878,2,19,1138.0,1,2,6,3,3,4,2
879,1,14,1006.0,1,8,1,8,4,4,3
880,2,170,1221.0,8,9,5,3,8,6,8
881,1,94,1051.05,8,4,9,5,10,5,5
882,2,163,1375.0,3,10,5,5,7,9,9
883,1,171,1086.8,5,9,3,1,10,4,7
884,1,255,1202.4,3,5,10,2,1,8,9
885,2,161,1257.3,7,7,6,6,6,8,6
886,2,245,1411.2,1,10,1,2,10,9,6
887,4,224,2086.1,6,9,5,7,9,9,9
888,1,197,1174.15,8,3,9,1,1,9,7
889,2,214,1404.15,6,3,8,2,8,8,6
890,1,166,1101.1,4,7,8,6,4,8,8
891,1,125,1067.0,10,3,1,2,8,4,5
892,1,286,1210.8,8,7,4,6,1,8,9
893,1,136,1120.9,3,2,2,9,1,8,10
894,4,28,1998.0,5,6,5,6,10,7,6
895,1,191,1163.8,5,8,3,7,5,9,10
896,2,4,1242.0,5,1,1,7,10,5,5
897,2,65,1306.2,9,9,6,7,3,9,8
898,2,10,1211.0,8,2,3,9,5,5,5
899,3,219,1705.45,9,5,3,8,6,8,7
900,1,293,1156.8,3,4,9,6,2,9,8
901,1,41,1019.0,10,4,3,9,10,5,3
902,2,276,1395.6,5,7,10,9,1,8,6
903,1,91,1036.35,9,1,3,10,8,5,3
904,1,207,1192.55,10,4,3,10,1,9,8
905,2,99,1274.7,10,4,5,4,8,5,7
906,1,164,1146.2,10,2,10,3,2,9,7
907,1,194,1153.45,1,2,10,10,10,8,8
908,4,36,1931.0,6,8,5,6,10,8,7
909,1,4,1037.0,1,8,2,4,2,3,3
910,1,24,996.0,9,8,5,8,4,5,3
911,1,49,1011.0,8,1,1,1,4,3,4
912,3,56,1401.0,4,5,2,7,1,5,5
913,3,22,1504.0,4,5,10,7,7,7,6
914,3,83,1393.35,6,3,9,8,5,7,7
915,2,141,1294.7,4,5,2,9,7,9,9
916,3,256,1575.6,3,1,4,9,8,6,7
917,2,125,1350.8,6,9,5,1,6,8,6
918,1,29,990.0,5,2,5,4,1,1,5
919,2,88,1251.6,4,1,9,3,4,4,5
920,1,265,1190.4,3,1,7,10,1,9,8
921,3,37,1365.0,6,4,1,2,10,6,7
922,3,196,1712.35,5,7,7,9,1,8,10
923,1,151,1103.3,9,8,6,5,5,8,7
924,1,117,997.5,5,2,7,4,3,3,6
925,1,187,1179.9,4,2,9,3,4,8,9
926,1,267,1197.6,6,3,9,5,1,9,8
927,1,77,1068.9,4,1,3,4,4,1,5
928,1,260,1172.4,5,6,10,10,4,8,7
929,2,25,1166.0,3,5,4,3,7,4,2
930,3,296,1726.8,9,2,10,5,3,9,10
931,1,69,1053.15,10,3,1,5,4,3,5
932,1,50,1045.0,10,2,1,8,7,5,5
933,1,96,1040.55,3,7,4,8,6,5,3
934,1,22,1024.0,3,7,1,6,8,5,4
935,4,53,1901.0,1,1,4,1,7,5,6
936,3,297,1893.6,6,1,10,6,9,9,9
937,1,34,981.0,2,10,9,3,3,4,2
938,1,53,997.0,2,8,5,6,9,5,4
939,2,280,1425.6,8,10,9,1,5,8,10
940,1,294,1186.8,3,4,3,1,4,6,6
941,1,273,1160.4,9,8,10,5,1,8,6
942,4,226,1978.0,8,4,3,7,7,7,7
943,1,169,1095.6,10,4,7,7,4,5,7
944,1,238,1145.4,7,7,5,10,2,8,9
945,1,71,1089.9,7,4,1,3,4,3,5
946,1,103,1051.05,6,10,6,7,8,7,9
947,1,226,1190.25,2,2,1,3,5,6,8
948,1,7,959.0,3,5,1,5,9,3,4
949,1,134,1108.8,6,3,2,2,7,9,6
950,2,239,1363.9,7,5,3,2,9,9,10
951,1,126,1125.3,3,8,9,1,6,8,5
952,1,118,1020.6,7,5,2,8,7,5,7
953,5,85,2517.9,9,6,8,1,1,7,8
954,3,177,1472.9,9,6,4,2,1,6,9
955,4,156,2185.7,4,1,8,8,8,8,9
956,1,250,1214.4,7,10,3,10,5,8,7
957,1,299,1182.0,1,8,4,8,8,8,9
958,1,169,1124.2,5,8,2,8,5,9,9
959,2,173,1285.9,2,8,8,9,7,7,8
960,3,101,1622.25,6,5,1,9,8,8,9
961,1,300,1290.0,3,2,1,7,5,8,9
962,3,245,1916.4,6,7,9,2,3,8,8
963,1,23,992.0,10,2,2,9,6,5,5
964,1,92,1019.55,1,9,9,4,9,5,7
965,3,87,1521.45,8,9,1,10,5,7,9
966,4,182,1972.25,10,4,8,4,1,6,7
967,4,41,1875.0,3,7,3,2,9,6,7
968,1,98,1006.95,2,10,3,1,3,3,6
969,2,66,1190.7,6,6,1,8,3,6,6
970,1,199,1128.15,5,3,4,8,1,8,7
971,1,41,976.0,9,6,10,6,4,6,5
972,2,84,1249.5,1,3,9,1,10,5,6
973,3,23,1512.0,5,3,6,2,7,6,5
974,2,190,1311.0,8,7,5,6,2,8,8
975,3,227,1759.5,10,9,1,3,5,9,8
976,4,9,1703.0,6,10,6,10,3,8,9
977,1,86,1083.6,6,3,7,2,9,5,6
978,2,244,1360.8,4,10,4,6,4,9,7
979,2,74,1181.25,8,10,3,8,9,7,6
980,3,109,1590.75,10,3,3,7,2,6,6
981,1,266,1164.0,7,6,9,5,1,8,6
982,1,226,1156.9,8,4,6,2,4,9,8
983,3,267,1629.6,5,1,8,8,1,9,7
984,1,248,1171.2,9,5,10,6,10,9,9
985,2,16,1212.0,9,10,3,1,4,5,4
986,1,268,1195.2,6,10,8,1,4,8,10
987,1,206,1112.05,7,1,5,1,6,9,9
988,2,90,1223.25,5,6,4,1,3,4,4
989,3,254,1917.6,9,9,6,5,8,9,10
990,1,121,1127.5,7,9,7,5,7,9,10
991,1,140,1109.9,6,10,10,8,9,10,9
992,2,295,1484.4,8,1,9,3,3,9,8
993,1,139,1093.4,8,5,6,2,7,5,6
994,1,61,1017.45,8,5,6,3,10,5,6
995,1,209,1148.85,3,1,2,3,4,6,8
996,1,118,1006.95,10,6,9,3,9,6,8
997,1,298,1165.2,2,1,10,2,6,9,6
998,1,291,1196.4,9,7,1,9,10,9,7
999,1,115,1083.6,8,10,9,4,1,5,4
1000,1,63,1000.65,5,5,9,2,7,4,4
1001,2,99,1164.45,4,1,3,4,3,2,6
1002,1,211,1106.3,6,9,10,6,2,9,9
1003,1,77,1051.05,4,7,1,3,2,3,7
1004,2,152,1256.2,7,7,3,7,9,7,6
1005,1,276,1186.8,10,2,7,1,8,8,6
1006,1,271,1141.2,3,1,5,7,6,9,8
1007,1,249,1225.2,4,7,4,7,3,9,7
1008,1,50,975.0,10,3,9,1,5,4,4
1009,1,153,1098.9,4,2,5,10,2,3,6
1010,2,77,1254.75,8,4,7,9,10,7,8
1011,1,35,1029.0,5,9,6,9,7,6,5
1012,2,182,1342.05,4,3,2,5,7,8,6
1013,1,60,1050.0,1,6,6,2,7,5,6
1014,1,115,1054.2,6,9,1,6,3,5,4
1015,1,4,1002.0,4,6,2,1,1,3,4
1016,2,230,1388.05,10,9,8,9,4,9,8
1017,1,134,1102.2,5,9,7,8,5,8,9
1018,1,245,1249.2,3,8,7,10,3,8,6
1019,2,162,1355.2,9,5,8,6,9,9,9
1020,3,113,1432.2,9,5,3,8,4,6,9
1021,2,3,1185.0,6,5,7,7,3,6,7
1022,1,298,1250.4,2,10,5,4,5,8,5
1023,3,53,1509.0,5,7,4,7,1,6,6
1024,1,58,962.0,1,8,5,2,6,4,2
1025,1,122,1076.9,4,9,5,1,5,3,4
1026,1,273,1243.2,7,8,7,5,5,8,8
1027,3,133,1491.6,7,5,1,4,5,5,8
1028,1,104,1085.7,5,1,2,9,7,4,3
1029,1,147,1151.7,2,9,6,2,10,8,5
1030,1,135,1047.2,2,8,7,2,3,4,5
1031,2,271,1474.8,1,6,1,6,4,9,9
1032,2,111,1237.95,7,5,7,4,4,5,3
1033,1,6,1008.0,2,3,4,9,8,4,5
1034,2,271,1477.2,2,3,5,10,8,9,7
1035,1,286,1186.8,5,9,9,3,8,8,10
1036,1,10,986.0,9,2,4,7,7,5,5
1037,1,274,1140.0,3,9,5,9,2,9,7
1038,3,158,1666.5,4,7,4,2,5,8,9
1039,3,25,1314.0,7,10,1,1,5,6,6
1040,5,4,2565.0,6,7,2,2,5,6,8
1041,3,70,1422.75,2,8,2,2,4,5,6
1042,1,146,1048.3,6,1,9,7,1,5,6
1043,3,181,1555.95,5,10,3,8,7,7,8
1044,1,242,1158.0,4,2,1,3,2,6,5
1045,3,154,1723.7,2,5,1,4,3,6,8
1046,1,113,1092.0,5,5,7,4,6,4,4
1047,2,281,1368.0,1,9,10,5,3,9,7
1048,1,283,1204.8,10,6,2,4,1,9,10
1049,1,59,1039.0,5,6,7,3,5,4,2
1050,1,138,1069.2,1,10,6,1,1,4,6
1051,1,93,1016.4,8,5,6,6,3,5,5
1052,1,193,1164.95,7,1,3,3,3,8,9
1053,4,299,2133.6,5,7,5,4,8,7,7
1054,1,289,1203.6,1,2,8,3,7,9,6
1055,2,70,1218.0,5,5,6,8,3,5,3
1056,1,266,1243.2,6,6,7,4,4,8,6
1057,1,200,1158.05,4,4,5,9,6,9,7
1058,1,274,1225.2,8,1,6,7,5,8,10
1059,1,35,965.0,4,5,6,4,5,3,4
1060,1,294,1149.6,9,10,8,2,10,9,10
1061,1,102,1039.5,3,1,10,6,8,5,7
1062,1,290,1202.4,6,5,8,6,2,8,10
1063,2,212,1308.7,4,8,6,8,3,8,6
1064,2,228,1297.2,3,7,7,9,10,9,7
1065,1,62,1044.75,2,3,10,4,5,3,5
1066,2,277,1472.4,6,7,5,4,10,8,9
1067,1,223,1116.65,4,6,1,4,1,8,7
1068,2,137,1339.8,10,3,4,1,4,8,8
1069,3,222,1637.6,9,5,7,1,10,8,9
1070,2,258,1365.6,1,3,2,9,6,9,8
1071,1,111,1047.9,5,10,4,9,1,4,7
1072,1,229,1176.45,8,7,4,6,7,9,10
1073,2,291,1470.0,7,8,4,9,10,9,9
1074,4,31,1863.0,1,9,3,10,2,6,6
1075,1,294,1243.2,4,9,9,7,3,8,9
1076,1,23,964.0,4,4,1,7,5,3,5
1077,1,293,1257.6,3,7,2,8,8,8,10
1078,1,188,1093.65,1,8,1,7,9,5,6
1079,1,300,1242.5,10,8,9,2,6,9,10
1080,3,170,1668.7,8,10,5,9,10,9,7
1081,1,295,1210.8,10,10,10,7,1,9,10
1082,1,229,1179.9,10,1,10,9,6,9,8
1083,1,12,1005.0,1,3,10,3,8,4,3
1084,1,282,1225.2,3,9,4,9,3,9,7
1085,2,150,1291.4,4,6,3,3,8,9,10
1086,1,246,1184.4,2,3,9,3,7,9,6
1087,1,38,993.0,10,2,10,1,5,4,5
1088,3,93,1527.75,5,3,9,2,1,5,6
1089,2,288,1320.0,7,4,4,3,4,8,7
1090,2,41,1218.0,1,4,3,3,3,2,2
1091,1,291,1170.0,7,9,2,5,8,8,8
1092,4,139,2145.0,9,1,7,9,2,8,8
1093,1,145,1047.2,1,4,8,2,2,3,7
1094,1,156,1086.8,10,6,9,1,2,5,4
1095,3,146,1653.3,2,1,9,7,7,8,8
1096,1,15,1012.0,9,4,10,2,10,5,4
1097,3,172,1430.0,2,10,6,4,2,6,8
1098,3,16,1348.0,6,3,3,3,3,5,5
1099,2,163,1348.6,8,10,9,10,9,10,6
1100,1,111,1090.95,2,1,4,4,6,3,4
1101,2,279,1450.8,5,3,4,5,1,6,6
1102,1,279,1196.4,7,3,2,5,2,8,7
1103,3,97,1386.0,3,5,1,2,9,5,6
1104,2,203,1293.75,10,5,4,10,4,9,8
1105,1,140,1084.6,9,7,3,4,8,5,4
1106,1,160,1092.3,7,1,6,1,9,5,7
1107,1,280,1147.2,10,4,8,6,4,8,6
1108,1,62,1072.05,10,2,9,10,1,5,5
1109,4,137,1967.9,1,7,4,2,2,5,6
1110,1,80,1009.05,4,2,4,8,5,3,6
