Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
557,1,191,1200.6,5,7,6,7,4,8,9
558,1,175,1106.6,5,5,2,10,4,8,8
559,1,49,976.0,6,1,9,10,8,6,4
560,1,159,1113.2,8,4,4,8,5,9,8
561,2,109,1266.3,2,5,5,10,4,4,7
562,2,87,1310.4,10,4,3,3,8,9,7
563,2,98,1186.5,2,9,9,9,4,6,6
564,3,72,1645.35,6,8,10,2,1,8,10
565,1,149,1124.2,7,7,9,2,1,8,6
566,1,44,999.0,1,9,1,9,8,5,5
567,4,145,2055.9,3,9,3,1,10,7,9
568,3,23,1589.0,5,5,9,4,1,5,4
569,1,32,952.0,7,7,8,6,1,6,8
570,1,45,979.0,7,1,3,2,9,4,4
571,1,149,1048.3,1,8,8,9,6,6,6
572,2,79,1294.65,5,8,9,9,10,9,5
573,1,139,1133.0,8,9,3,7,9,9,5
574,1,295,1236.0,6,4,3,1,1,8,10
575,3,225,1696.25,2,2,6,7,2,9,9
576,1,106,1034.25,2,10,8,8,10,6,8
577,2,129,1284.8,7,2,7,10,9,7,8
578,2,274,1340.4,3,2,9,10,1,9,9
579,1,248,1142.4,3,7,5,10,1,9,9
580,1,75,1004.85,9,6,8,8,5,6,8
581,1,182,1185.65,1,1,7,3,3,8,6
582,1,169,1069.2,8,3,10,10,1,5,8
583,5,179,2866.6,9,4,3,3,10,7,8
584,1,264,1155.6,6,7,3,9,4,8,8
585,2,66,1260.0,8,3,2,5,8,5,4
586,1,78,1031.1,7,2,5,10,2,4,6
587,1,167,1047.2,5,6,7,2,10,5,5
588,1,99,1032.15,4,2,2,6,5,3,6
589,3,239,1742.25,5,5,9,3,4,8,8
590,1,73,1000.65,9,6,8,9,3,6,6
591,1,86,1077.3,1,4,4,9,7,4,5
592,1,299,1186.8,7,7,9,5,1,8,10
593,4,18,1852.0,2,4,7,10,3,6,6
594,2,241,1414.8,6,1,8,9,1,8,8
595,2,235,1306.4,8,6,5,5,9,8,8
596,1,171,1087.9,5,10,8,3,10,5,4
597,1,182,1092.5,4,2,8,7,1,4,8
598,1,108,1098.3,7,10,1,4,6,5,4
599,3,233,1629.55,10,9,2,8,8,9,9
600,1,205,1140.8,4,7,7,7,1,8,10
601,1,39,975.0,6,6,7,6,2,6,7
602,1,181,1194.85,10,8,5,5,7,8,8
603,1,114,1039.5,10,10,2,5,9,5,7
604,1,273,1155.6,3,6,4,10,1,9,6
605,1,272,1170.0,10,3,1,2,5,8,9
606,1,51,1043.0,5,3,6,6,7,5,3
607,2,142,1322.2,8,3,10,8,3,8,7
608,1,88,1090.95,2,9,7,4,7,5,5
609,1,196,1156.9,3,3,3,4,9,8,10
610,1,234,1178.75,9,6,1,10,5,8,8
611,1,247,1158.0,5,3,7,4,10,9,10
612,2,128,1316.7,5,7,10,4,1,9,9
613,1,137,1151.7,2,3,6,6,1,9,6
614,2,114,1226.4,6,9,9,5,9,7,8
615,2,229,1306.4,6,10,10,8,5,9,6
616,1,298,1161.6,1,2,6,7,6,8,6
617,4,5,1905.0,7,7,4,5,8,7,7
618,1,87,1018.5,9,4,8,5,5,4,7
619,1,90,999.6,10,6,6,4,3,5,4
620,1,289,1154.4,8,5,6,8,7,9,9
621,1,68,1003.8,7,9,4,8,9,6,4
622,1,210,1189.1,5,6,9,1,4,9,9
623,1,292,1218.0,4,3,8,10,6,8,9
624,1,219,1135.05,9,2,8,6,5,8,7
625,2,249,1494.0,1,10,3,2,2,8,6
626,1,274,1159.2,3,6,6,4,1,9,5
627,2,61,1225.35,2,3,4,8,4,4,3
628,4,151,2161.5,6,6,2,5,2,7,7
629,3,299,1918.8,7,2,8,8,2,8,10
630,3,285,1878.0,3,2,5,9,1,8,9
631,1,90,1067.85,5,2,8,5,9,4,7
632,1,222,1101.7,10,6,7,4,2,8,6
633,3,180,1578.95,3,8,3,4,1,5,6
634,2,89,1276.8,3,4,6,8,10,6,8
635,3,219,1731.9,3,6,9,9,8,9,9
636,1,160,1133.0,10,10,3,2,2,9,9
637,1,253,1257.6,3,7,6,5,7,8,7
638,1,209,1101.7,5,4,7,9,6,8,8
639,1,77,1018.5,3,2,4,4,1,1,7
640,1,79,1025.85,9,5,2,2,9,4,4
641,3,247,1792.8,8,3,9,1,4,9,9
642,2,60,1209.6,1,6,2,3,4,4,6
643,3,246,1886.4,3,6,3,8,5,9,7
644,1,222,1186.8,1,4,8,9,7,8,7
645,1,33,981.0,7,10,6,5,9,6,5
646,1,271,1202.4,6,3,6,9,3,8,5
647,1,194,1125.85,7,5,4,7,4,9,8
648,1,4,1044.0,1,7,4,5,4,3,3
649,1,100,1088.85,9,5,1,6,6,5,7
650,2,260,1350.0,1,7,3,4,3,8,8
651,1,235,1116.65,9,1,7,10,3,8,6
652,2,217,1350.1,10,7,8,3,2,8,8
653,1,133,1072.5,2,2,7,3,4,3,8
654,1,237,1184.5,6,4,5,4,3,8,8
655,3,92,1467.9,9,6,6,6,8,9,7
656,1,82,1004.85,8,6,2,6,2,5,4
657,1,43,998.0,5,3,1,3,2,1,4
658,1,169,1133.0,1,10,9,6,4,8,8
659,1,65,1013.25,4,9,7,5,8,5,7
660,3,232,1827.35,8,6,5,8,9,9,8
661,1,240,1228.8,7,5,2,10,2,9,9
662,1,24,1013.0,2,2,10,9,2,4,2
663,2,270,1401.6,10,9,1,6,10,9,10
664,1,15,979.0,8,9,5,8,9,6,5
665,1,121,1076.9,7,7,5,1,8,5,8
666,3,55,1354.0,10,7,6,10,7,9,7
667,1,296,1203.6,1,4,8,3,3,8,7
668,5,266,3034.8,9,2,6,4,2,7,9
669,1,175,1155.0,5,7,5,7,1,9,7
670,1,211,1163.8,9,2,3,6,9,8,7
671,1,163,1080.2,9,7,10,7,9,7,5
672,2,214,1286.85,4,4,10,4,1,4,6
673,1,242,1165.2,6,6,10,5,1,8,9
674,1,56,1017.0,2,6,2,6,1,4,4
675,1,44,1035.0,1,4,1,2,4,1,2
676,2,218,1334.0,10,2,5,2,6,9,10
677,1,8,988.0,8,9,10,4,6,6,4
678,2,139,1335.4,3,10,3,7,8,8,7
679,3,149,1460.8,1,6,10,4,9,7,9
680,3,161,1531.2,2,5,5,3,3,2,5
681,1,85,1098.3,3,1,2,3,7,3,5
682,3,14,1595.0,10,3,3,3,10,6,7
683,1,235,1137.35,1,7,5,6,5,9,6
684,2,277,1376.4,9,10,3,2,9,8,10
685,1,211,1102.85,3,3,1,7,7,9,10
686,1,131,1045.0,1,8,3,4,4,3,4
687,2,197,1398.4,8,3,5,2,1,8,9
688,2,50,1109.0,10,1,9,1,8,6,9
689,1,240,1248.0,1,3,7,4,10,9,5
690,2,155,1375.0,2,5,4,4,4,6,9
691,2,241,1371.6,5,1,10,6,2,9,10
692,1,257,1140.0,3,2,10,10,9,8,5
693,2,109,1287.3,6,8,9,2,6,7,8
694,1,49,1033.0,5,6,4,3,2,3,4
695,1,271,1228.8,9,8,3,2,1,9,9
696,2,26,1133.0,3,2,7,8,8,6,6
697,4,227,2189.6,7,7,6,8,5,9,8
698,2,4,1136.0,3,10,6,7,8,7,4
699,1,64,1092.0,2,7,3,1,7,4,7
700,1,272,1224.0,3,8,9,7,2,8,7
701,5,204,3024.5,9,9,7,5,10,9,10
702,1,167,1140.7,6,9,3,9,4,8,10
703,1,32,970.0,3,3,9,8,2,4,2
704,1,67,1041.6,9,7,8,1,5,5,3
705,1,254,1231.2,6,7,4,1,8,8,10
706,2,237,1300.65,3,1,2,4,3,6,9
707,1,284,1191.6,3,2,5,1,8,8,6
708,2,79,1297.8,2,10,1,1,2,8,10
709,1,241,1221.6,4,6,3,7,8,8,7
710,3,22,1443.0,2,7,7,1,3,6,6
711,1,17,962.0,7,6,9,7,7,7,6
712,1,7,972.0,10,6,5,1,7,5,3
713,4,8,1747.0,10,6,1,8,9,8,7
714,1,21,985.0,9,8,3,5,2,4,3
715,1,124,1148.4,1,3,6,10,4,9,5
716,1,143,1114.3,1,1,8,10,1,9,6
717,1,57,1011.0,2,1,8,9,6,5,2
718,1,90,1057.35,5,5,4,4,1,1,6
719,1,77,1063.65,2,10,4,3,9,4,6
720,1,258,1203.6,7,8,9,1,6,9,7
721,3,131,1724.8,4,9,2,2,8,9,9
722,1,234,1118.95,7,1,2,1,9,9,6
723,1,147,1123.1,1,5,7,7,2,9,7
724,4,256,2253.6,1,6,2,5,10,7,7
725,1,296,1248.0,2,4,6,3,5,8,9
726,2,170,1322.2,7,9,10,8,6,10,7
727,2,247,1489.2,2,1,3,9,6,9,10
728,1,84,1034.25,2,3,8,1,4,3,4
729,1,113,1010.1,1,7,3,9,2,4,4
730,1,4,1012.0,2,6,8,6,6,6,5
731,4,275,2223.6,5,2,6,6,10,8,9
732,2,264,1398.0,10,4,8,1,2,9,10
733,4,98,2007.6,7,7,10,5,3,7,6
734,1,291,1150.8,5,10,10,9,7,9,6
735,1,16,991.0,6,8,5,10,9,6,7
736,1,114,1082.55,8,8,8,4,10,6,9
737,1,32,973.0,9,3,2,5,9,4,5
738,2,38,1177.0,1,6,9,6,5,6,5
739,1,142,1114.3,7,6,4,1,1,9,10
740,1,210,1113.2,2,8,6,10,9,9,9
741,1,71,1053.15,1,9,6,6,8,6,6
742,1,283,1140.0,4,8,7,5,2,9,9
743,1,217,1123.55,4,8,4,4,1,8,7
744,1,240,1255.2,9,9,7,3,7,9,10
745,1,297,1218.0,1,2,6,4,5,8,6
746,3,132,1648.9,5,4,7,10,5,9,9
747,1,103,1081.5,4,6,5,4,3,3,6
748,2,131,1293.6,5,2,10,7,3,5,5
749,1,74,1066.8,9,1,7,5,6,5,6
750,5,233,2910.65,8,4,1,4,5,9,10
751,2,257,1495.2,1,6,1,7,3,9,8
752,1,160,1070.3,4,7,10,9,8,6,8
753,1,257,1254.0,3,6,4,6,4,9,8
754,1,52,1010.0,4,3,3,2,8,3,4
755,1,294,1245.6,9,1,6,1,5,9,6
756,3,101,1531.95,8,3,7,7,5,7,7
757,1,281,1249.2,8,4,1,1,9,9,8
758,1,295,1162.8,1,4,10,1,7,9,10
759,1,4,955.0,10,6,10,3,10,6,6
760,3,20,1334.0,1,9,8,4,9,7,7
761,3,94,1588.65,6,4,9,1,3,6,6
762,3,232,1570.9,7,5,9,4,9,7,8
763,1,118,1065.75,2,1,10,3,8,4,5
764,1,63,1062.6,9,8,2,9,3,5,4
765,1,98,1087.8,1,6,6,5,7,5,3
766,3,157,1435.5,6,2,9,2,4,6,7
767,2,230,1399.55,2,9,8,1,1,9,10
768,2,256,1500.0,7,7,5,4,10,8,9
769,3,248,1617.6,7,5,10,4,1,9,9
770,1,29,967.0,7,1,3,1,5,3,4
771,2,254,1321.2,4,3,5,7,7,9,6
772,1,148,1139.6,9,8,8,7,7,10,6
773,2,208,1401.85,4,7,7,5,7,8,10
774,1,287,1195.2,8,10,5,8,10,9,10
775,1,26,1024.0,8,8,9,9,1,6,5
776,1,22,1031.0,1,10,10,9,3,5,3
777,3,239,1784.8,5,4,5,3,7,8,10
778,1,49,1016.0,3,5,4,2,4,1,2
779,3,142,1545.5,6,9,4,2,5,6,7
780,1,255,1156.8,10,10,1,4,1,9,6
781,1,55,995.0,5,8,5,10,1,4,3
782,1,256,1158.0,1,8,2,6,5,9,6
783,1,149,1147.3,10,3,2,4,4,8,10
784,2,290,1495.2,2,10,6,6,3,8,8
785,4,83,2092.65,3,4,6,7,2,7,6
786,2,275,1348.8,4,9,4,2,9,9,8
787,1,252,1249.2,6,1,10,1,10,8,6
788,4,151,2194.5,2,6,3,7,10,8,10
789,1,199,1193.7,4,4,1,6,8,9,9
790,4,61,1810.2,3,1,4,9,6,6,6
791,1,285,1255.2,9,8,3,1,10,8,10
792,3,273,1771.2,4,8,4,10,1,9,7
793,1,280,1150.8,3,6,8,1,7,8,5
794,1,17,1021.0,9,3,8,7,7,6,6
795,4,246,2314.8,10,7,9,3,5,8,10
796,1,133,1133.0,7,8,2,4,4,9,6
797,2,127,1276.0,3,5,4,1,4,2,4
798,1,219,1186.8,10,8,2,7,2,8,5
799,1,122,1135.2,4,6,6,10,4,8,8
800,4,56,1869.0,7,5,3,2,8,6,7
801,1,258,1230.0,4,9,7,6,10,9,10
802,1,208,1178.75,6,7,1,9,4,8,8
803,1,193,1137.35,9,9,4,4,1,9,10
804,1,121,1085.7,10,4,9,5,10,5,6
805,2,170,1232.0,5,1,10,9,1,5,6
806,3,199,1707.75,9,8,3,2,5,9,10
807,5,21,2522.0,7,1,7,10,2,7,7
808,2,67,1159.2,1,3,3,5,1,2,3
809,1,141,1084.6,1,6,4,2,7,4,8
810,1,225,1112.05,5,7,5,2,2,8,10
811,1,86,1044.75,5,6,2,10,2,4,5
812,2,126,1292.5,4,2,1,8,2,4,8
813,1,249,1251.6,5,2,1,6,7,9,7
814,1,154,1153.9,10,2,10,2,1,9,5
815,1,271,1164.0,7,7,10,5,5,8,7
816,3,244,1666.8,6,1,1,1,7,9,9
817,1,286,1180.8,2,9,4,3,8,9,10
818,1,209,1094.8,8,5,2,10,6,5,8
819,1,266,1238.4,3,2,4,3,2,6,6
820,1,249,1144.8,10,6,9,1,4,8,8
821,1,150,1096.7,2,8,9,2,10,5,7
822,1,171,1109.9,4,5,9,5,7,9,7
823,1,29,1034.0,1,8,3,3,10,4,3
824,2,186,1378.85,10,1,8,8,6,9,10
825,5,218,2865.8,2,3,9,5,1,9,10
826,1,270,1218.0,10,5,9,7,3,8,8
827,1,107,1078.35,7,5,1,4,2,3,7
828,1,59,973.0,1,5,8,3,10,4,5
829,2,154,1364.0,9,2,3,5,1,8,7
830,2,178,1271.6,10,10,2,7,6,7,6
831,3,255,1887.6,6,6,2,4,3,9,8
832,2,235,1294.9,3,4,3,8,1,8,8
833,1,229,1154.6,3,3,10,3,6,9,6
834,1,116,1081.5,4,2,5,1,2,1,3
835,2,100,1275.75,6,8,3,2,7,6,8
836,2,28,1117.0,1,9,3,2,4,4,3
837,2,144,1276.0,8,3,6,4,10,6,9
838,1,174,1144.0,2,6,7,6,4,8,5
839,1,73,1056.3,5,8,3,1,2,3,4
840,1,75,1063.65,1,4,10,9,1,4,7
841,5,292,2996.4,5,5,1,3,3,8,10
842,1,48,983.0,4,4,9,6,2,4,3
843,1,183,1198.3,8,7,1,3,9,8,10
844,3,233,1541.0,1,6,7,5,7,7,8
845,3,247,1647.6,5,6,9,9,6,9,7
846,1,215,1141.95,2,2,5,10,8,9,10
847,2,285,1422.0,8,9,6,2,7,9,10
848,4,134,2145.0,10,5,3,5,10,7,7
849,1,261,1251.6,4,2,4,1,7,8,10
850,1,155,1101.1,6,9,10,8,7,10,7
851,4,246,2294.4,8,6,6,2,8,9,9
852,2,25,1216.0,9,8,2,1,5,5,6
853,2,226,1313.3,8,10,4,2,10,8,10
854,1,294,1222.8,2,10,6,1,10,8,10
855,1,123,1085.7,2,1,1,2,9,3,7
856,2,31,1218.0,7,2,6,1,5,5,3
857,1,69,1042.65,5,1,3,2,2,1,3
858,4,287,2041.2,3,4,8,9,10,7,7
859,1,261,1226.4,3,10,3,3,9,9,6
860,1,103,1101.45,5,5,4,2,8,8,5
861,1,264,1154.4,2,7,1,1,1,8,8
862,1,272,1155.6,3,9,10,3,3,9,9
863,1,69,1054.2,3,2,3,4,2,1,3
864,1,269,1183.2,3,10,1,2,2,8,8
865,2,79,1176.0,2,7,2,4,1,4,6
866,3,198,1574.35,1,8,6,2,8,7,8
867,2,105,1252.65,9,10,6,9,9,8,10
868,4,106,1873.2,4,9,1,4,4,5,6
869,1,18,982.0,8,2,1,8,2,4,3
870,1,218,1193.7,3,6,9,10,9,9,10
871,1,249,1226.4,3,5,10,5,4,8,8
872,3,84,1456.35,7,7,7,9,1,8,7
873,5,220,2973.9,7,6,3,1,9,8,10
874,2,112,1270.5,9,1,9,5,4,5,7
875,1,95,1077.3,9,4,3,8,2,4,4
876,1,68,1014.3,2,5,7,8,7,5,3
877,1,142,1137.4,10,10,8,2,8,9,8
878,2,175,1214.4,10,10,7,1,5,6,9
879,1,269,1260.0,3,8,7,8,7,9,6
880,2,246,1483.2,9,10,8,6,2,9,10
881,1,36,1040.0,10,8,5,10,1,5,5
882,2,105,1199.1,5,2,4,3,5,2,3
883,3,6,1364.0,4,6,6,3,8,7,8
884,3,122,1645.6,1,6,10,3,4,9,10
885,3,290,1692.0,2,9,2,2,10,9,9
886,3,2,1510.0,3,10,5,6,5,6,6
887,2,141,1210.0,1,10,7,2,8,6,9
888,1,16,954.0,9,8,4,8,10,6,5
889,3,46,1450.0,7,10,8,5,5,7,8
890,1,192,1183.35,5,2,9,9,8,8,5
891,1,164,1135.2,3,6,10,7,4,8,7
892,1,137,1107.7,6,1,6,5,6,8,7
893,1,243,1176.0,2,2,8,7,7,8,8
894,3,138,1670.9,10,2,3,5,1,8,8
895,1,298,1210.8,6,2,4,4,2,8,6
896,1,69,1102.5,9,6,6,6,6,10,10
897,2,16,1202.0,8,1,5,4,1,4,2
898,1,45,952.0,6,9,1,4,1,4,3
899,1,181,1105.15,4,6,1,2,4,8,8
900,1,218,1099.4,10,7,5,7,5,5,5
901,1,113,1017.45,3,6,9,4,3,4,5
902,1,51,1034.0,2,10,6,6,4,5,2
903,2,297,1381.2,5,10,2,9,8,8,9
904,1,209,1127.0,1,1,5,8,6,9,5
905,3,295,1624.8,8,3,1,7,9,8,8
906,3,86,1556.1,5,8,5,10,4,6,8
907,1,199,1132.75,6,6,8,1,3,8,10
908,3,54,1546.0,10,3,9,9,1,7,6
909,1,102,1032.15,1,8,7,2,9,5,7
910,1,69,1086.75,4,1,6,2,1,3,3
911,1,79,1044.75,8,9,1,6,6,6,6
912,1,160,1135.2,4,5,2,5,3,6,9
913,4,219,2083.8,9,2,1,10,7,8,8
914,1,153,1069.2,7,9,3,4,7,5,5
915,4,100,2091.6,10,1,1,10,4,7,8
916,1,177,1085.7,7,6,10,6,5,6,7
917,1,141,1091.2,6,2,5,7,10,5,4
918,1,192,1137.35,5,7,8,9,7,9,8
919,1,235,1189.1,10,7,3,3,3,9,8
920,3,267,1827.6,3,8,10,8,4,8,7
921,2,168,1320.0,5,5,2,3,2,6,7
922,4,242,2362.8,9,1,2,7,2,7,8
923,2,236,1308.7,2,4,5,2,4,6,6
924,3,86,1382.85,9,7,7,2,1,7,9
925,1,155,1078.0,3,1,3,8,6,4,4
926,1,20,981.0,10,1,4,2,5,3,4
927,2,208,1331.7,7,8,5,9,2,8,9
928,1,82,1016.4,5,5,2,3,6,3,4
929,1,273,1198.8,6,1,4,7,6,8,9
930,1,143,1075.8,4,10,6,6,8,6,8
931,5,135,2616.9,7,9,6,9,1,8,10
932,2,291,1359.6,9,6,5,4,2,9,10
933,1,157,1085.7,3,3,9,2,9,4,7
934,1,198,1162.65,4,1,10,8,1,9,7
935,1,259,1226.4,9,6,10,7,1,9,6
936,1,226,1136.2,2,9,4,7,8,8,7
937,1,146,1071.4,10,5,2,6,4,4,8
938,1,193,1184.5,10,2,8,2,7,8,8
939,1,270,1213.2,8,1,7,5,9,8,10
940,2,241,1467.6,10,4,4,7,10,8,8
941,1,232,1104.0,9,10,10,3,1,8,6
942,4,40,1786.0,2,4,4,8,2,5,6
943,2,250,1436.4,9,9,2,4,8,8,10
944,5,247,3020.4,8,4,6,6,4,8,10
945,1,259,1256.4,7,1,9,10,2,8,10
946,1,151,1130.8,5,2,8,1,3,8,5
947,1,123,1139.6,5,3,4,4,4,6,7
948,1,117,1015.35,9,5,10,4,7,5,7
949,1,221,1185.65,7,3,3,8,4,9,7
950,2,129,1332.1,3,7,9,6,6,9,9
951,1,116,1073.1,5,6,4,5,1,3,3
952,3,119,1552.95,3,10,9,4,10,7,8
953,2,248,1354.8,4,9,2,4,6,9,7
954,1,217,1129.3,10,1,1,4,5,8,9
955,1,116,1092.0,6,9,9,5,3,5,6
956,1,212,1167.25,2,7,7,10,6,9,7
957,1,211,1179.9,10,9,7,9,9,10,5
958,5,97,2734.2,6,1,9,5,5,6,8
959,3,117,1444.8,5,1,5,2,2,2,5
960,1,296,1230.0,10,10,3,3,5,9,7
961,3,99,1572.9,7,1,6,10,10,8,8
962,1,295,1219.2,3,9,3,10,10,8,6
963,1,195,1191.4,3,4,2,4,9,8,5
964,3,123,1608.2,5,5,1,7,2,8,8
965,3,47,1386.0,2,5,2,8,7,6,6
966,1,46,996.0,7,8,1,5,9,5,5
967,1,7,1026.0,9,3,9,4,5,4,2
968,2,64,1181.25,9,9,7,3,8,7,7
969,2,111,1262.1,9,8,2,7,5,6,5
970,1,288,1224.0,2,8,1,6,4,9,10
971,1,50,1044.0,9,3,4,6,7,5,2
972,3,31,1493.0,4,7,7,3,10,7,8
973,3,179,1590.6,7,10,8,6,3,8,9
974,1,41,963.0,7,4,7,10,1,5,2
975,4,148,2181.3,5,4,2,9,6,7,9
976,2,261,1458.0,6,5,6,2,7,8,7
977,2,99,1249.5,2,6,9,1,6,6,6
978,2,231,1436.35,5,1,6,3,5,8,8
979,1,221,1120.1,10,3,7,1,5,9,6
980,1,172,1057.1,1,7,1,7,6,5,6
981,2,291,1498.8,1,8,8,7,3,8,8
982,1,66,1098.3,2,5,4,3,1,1,7
983,2,16,1102.0,6,3,6,8,7,7,9
984,1,255,1150.8,2,6,7,1,7,8,10
985,1,162,1065.9,2,4,8,5,6,4,5
986,1,100,1051.05,3,6,2,6,6,5,5
987,2,65,1164.45,2,2,3,4,3,2,3
988,1,253,1155.6,9,9,5,3,10,8,6
989,2,153,1255.1,6,4,10,7,5,6,9
990,1,101,1014.3,3,5,6,8,1,4,5
991,2,100,1281.0,2,7,2,8,10,6,6
992,2,257,1417.2,6,8,3,7,5,8,8
993,1,154,1114.3,10,9,4,5,7,8,5
994,2,252,1473.6,8,3,7,10,5,8,9
995,3,177,1751.2,8,10,3,4,4,9,10
996,3,213,1560.55,5,2,8,1,1,5,5
997,1,37,1037.0,4,6,5,1,6,4,4
998,1,149,1053.8,8,8,8,1,1,5,4
999,2,101,1281.0,8,10,6,3,8,7,9
1000,1,259,1250.4,5,9,5,5,1,8,5
1001,1,172,1045.0,7,10,3,10,7,6,9
1002,1,87,1012.2,3,5,9,8,3,4,4
1003,1,91,1052.1,7,10,10,2,3,5,5
1004,1,19,1019.0,10,10,4,9,2,5,3
1005,1,44,1020.0,10,1,3,5,6,4,3
1006,2,157,1333.2,2,7,4,4,1,8,9
1007,2,141,1335.4,10,8,4,6,4,8,7
1008,1,271,1196.4,6,4,10,3,3,9,6
1009,3,226,1569.75,4,8,3,6,10,7,9
1010,2,87,1219.05,8,9,6,6,9,8,6
1011,1,108,1097.25,3,7,9,10,1,5,6
1012,1,238,1093.65,9,9,7,8,3,6,9
1013,1,128,1070.3,10,2,6,6,1,5,8
1014,3,180,1807.8,5,10,3,6,6,8,7
1015,1,110,1043.7,4,3,5,8,2,3,7
1016,5,251,3122.4,10,8,4,10,8,9,10
1017,2,41,1124.0,8,9,4,10,1,6,7
1018,1,150,1085.7,4,7,2,5,8,4,4
1019,1,55,964.0,8,8,1,10,1,5,2
1020,1,168,1155.0,5,9,8,5,1,9,5
1021,1,292,1228.8,4,6,2,2,9,9,9
1022,3,59,1570.0,7,3,8,6,4,7,8
1023,3,78,1378.65,9,5,5,8,8,7,9
1024,1,114,1052.1,5,9,4,10,9,5,6
1025,1,267,1244.4,3,4,5,10,1,8,9
1026,4,125,2060.3,1,8,9,5,2,7,8
1027,4,257,2054.4,3,4,9,9,8,8,10
1028,2,256,1430.4,5,9,2,4,1,8,6
1029,1,220,1167.25,6,1,10,4,10,8,5
1030,1,262,1249.2,3,9,9,3,9,8,5
1031,1,6,964.0,10,1,1,8,6,5,5
1032,3,37,1491.0,6,3,6,6,6,8,9
1033,1,145,1094.5,8,10,2,9,6,6,9
1034,3,77,1428.0,2,8,10,3,9,7,8
1035,1,102,1036.35,9,7,10,6,10,7,8
1036,1,96,1092.0,5,2,5,7,3,3,6
1037,1,275,1162.8,8,6,7,3,1,8,5
1038,1,196,1152.3,7,5,6,2,5,9,7
1039,1,286,1242.0,10,4,1,2,1,8,8
1040,1,22,1037.0,7,9,4,9,2,5,5
1041,4,113,2056.95,1,1,9,6,9,8,9
1042,3,84,1646.4,5,2,2,4,10,8,9
1043,1,135,1054.9,8,10,9,1,4,5,5
1044,2,217,1330.55,1,9,8,8,4,8,9
1045,2,77,1210.65,10,5,3,6,5,5,3
1046,1,57,960.0,6,2,7,10,9,6,6
1047,1,218,1125.85,4,5,7,10,9,8,6
1048,1,112,1074.15,8,4,6,9,4,5,3
1049,3,288,1813.2,7,3,7,1,3,9,8
1050,1,292,1194.0,9,7,8,3,1,8,7
1051,1,45,995.0,3,6,1,5,10,4,3
1052,1,248,1159.2,1,10,10,10,10,9,5
1053,1,285,1232.4,4,9,7,5,7,8,10
1054,1,190,1162.65,10,3,3,9,2,9,9
1055,4,63,1942.5,1,8,1,4,1,5,7
1056,1,224,1143.1,3,9,6,10,1,8,7
1057,3,55,1546.0,4,1,7,3,9,6,8
1058,2,277,1396.8,1,4,8,7,5,9,9
1059,1,102,1052.1,5,10,2,9,2,4,3
1060,2,231,1426.0,1,7,3,6,1,9,10
1061,1,169,1127.5,7,4,8,2,1,9,7
1062,3,164,1452.0,1,6,10,2,10,7,9
1063,1,44,966.0,8,10,3,7,7,6,4
1064,1,62,1102.5,9,3,7,10,5,8,4
1065,5,289,3223.2,9,8,8,1,9,9,10
1066,4,5,1805.0,2,8,7,3,4,6,7
1067,1,290,1173.6,3,7,7,2,4,9,7
1068,1,244,1226.4,3,4,10,3,7,9,10
1069,1,42,1012.0,4,1,1,5,6,3,5
1070,5,73,2740.5,4,2,2,7,9,6,8
1071,1,287,1231.2,1,4,1,7,2,8,10
1072,1,167,1137.4,3,5,7,3,7,9,9
1073,4,102,1944.6,1,2,8,8,5,6,8
1074,1,270,1216.8,8,2,7,9,10,9,5
1075,1,31,964.0,10,5,7,6,5,5,2
1076,3,117,1428.0,9,3,2,3,7,6,9
1077,1,105,1012.2,1,9,7,4,4,4,3
1078,1,4,962.0,3,3,4,2,4,1,5
1079,2,20,1212.0,4,6,8,5,10,6,6
1080,1,274,1234.8,6,5,7,1,3,9,10
1081,1,81,1045.8,10,4,4,1,3,3,5
1082,3,29,1436.0,4,10,5,9,1,6,6
1083,1,188,1154.6,7,6,2,4,1,9,7
1084,1,123,1063.7,7,10,1,4,6,5,7
1085,3,270,1717.2,3,2,9,4,6,9,8
1086,1,68,1040.55,7,4,2,6,3,4,5
1087,1,246,1238.4,10,10,1,1,4,9,7
1088,1,118,1057.35,8,8,7,7,10,7,4
1089,1,111,1012.2,5,8,9,2,6,5,6
1090,1,80,1035.3,3,6,10,7,10,6,9
1091,1,55,1016.0,4,10,7,10,8,6,4
1092,3,125,1498.2,4,8,6,7,10,8,10
1093,1,197,1152.3,10,4,5,6,9,8,9
1094,1,114,1072.05,9,10,7,7,10,7,6
1095,1,246,1260.0,1,8,10,1,8,8,10
1096,1,38,1028.0,4,9,3,10,3,4,5
1097,1,98,1044.75,7,3,5,8,4,4,6
1098,1,105,1074.15,1,7,2,1,2,3,4
1099,1,118,1011.15,6,1,3,8,9,5,7
1100,1,283,1206.0,2,7,8,6,1,8,10
1101,1,170,1147.3,4,3,9,8,8,8,9
1102,1,113,1025.85,1,9,5,4,3,3,3
1103,1,103,1095.15,9,4,8,8,2,5,6
1104,1,89,1052.1,6,1,8,9,2,5,7
1105,1,226,1104.0,6,4,7,8,6,9,7
1106,1,95,1079.4,1,5,4,10,10,4,7
1107,4,53,1800.0,2,5,9,4,4,5,6
1108,1,267,1172.4,2,6,4,4,7,9,9
1109,3,4,1545.0,2,5,3,7,6,6,6
1110,2,195,1312.15,8,9,3,9,1,8,10
