Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
557,1,289,1243.2,10,6,4,6,9,9,8
558,1,39,960.0,5,4,7,2,9,4,3
559,3,150,1635.7,6,4,5,3,2,8,10
560,1,295,1171.2,3,2,4,6,9,9,5
561,2,20,1137.0,4,5,1,5,10,4,2
562,2,268,1464.0,10,7,9,10,10,10,6
563,2,204,1315.6,2,2,5,10,6,9,9
564,2,104,1273.65,5,9,7,3,8,6,6
565,3,97,1502.55,10,8,3,5,6,7,7
566,1,86,1030.05,10,4,8,5,3,4,4
567,1,248,1172.4,9,9,3,1,10,8,10
568,2,100,1184.4,5,8,1,3,8,5,3
569,3,61,1548.75,7,9,1,4,1,6,9
570,3,180,1654.85,10,4,9,9,1,8,8
571,1,207,1174.15,5,7,7,5,5,9,6
572,1,137,1049.4,6,10,5,7,7,6,5
573,2,42,1192.0,4,1,10,6,3,5,5
574,2,194,1385.75,6,4,10,9,2,8,6
575,2,273,1347.6,5,9,9,10,8,9,7
576,3,251,1801.2,10,7,9,9,9,10,9
577,1,48,1036.0,8,6,8,8,5,6,6
578,2,127,1244.1,5,4,9,2,4,4,5
579,3,70,1641.15,5,8,7,2,2,9,9
580,1,151,1144.0,9,9,3,9,10,9,7
581,3,162,1556.5,2,7,8,5,5,6,7
582,1,214,1116.65,8,9,1,9,8,9,10
583,3,86,1565.55,2,7,7,7,2,7,7
584,1,84,1065.75,6,5,1,1,9,4,7
585,1,202,1110.9,7,1,7,3,8,8,10
586,2,218,1323.65,10,1,6,10,8,9,9
587,3,91,1384.95,3,6,6,8,6,8,10
588,1,89,1094.1,8,4,10,6,8,6,6
589,1,155,1112.1,8,10,1,6,10,9,10
590,2,214,1355.85,6,8,10,9,5,9,8
591,1,213,1141.95,9,8,3,7,8,9,10
592,1,83,1009.05,4,1,4,9,10,4,7
593,3,100,1660.05,4,10,5,2,10,9,10
594,1,20,961.0,4,2,8,5,3,3,2
595,3,234,1643.35,3,4,10,6,7,8,7
596,1,240,1186.8,4,3,5,3,6,8,5
597,3,52,1427.0,1,8,2,10,3,6,8
598,1,134,1152.8,3,2,10,4,3,8,6
599,2,145,1289.2,3,6,2,4,8,5,4
600,3,22,1542.0,2,9,5,5,3,5,4
601,1,194,1117.8,7,3,10,5,10,8,7
602,1,164,1072.5,8,10,7,8,10,7,6
603,1,267,1233.6,2,2,3,9,2,8,9
604,4,171,1886.5,1,8,2,3,4,5,6
605,1,154,1062.6,2,8,1,8,10,5,6
606,1,267,1214.4,7,7,5,1,3,9,7
607,1,231,1117.8,5,5,3,4,10,8,7
608,2,225,1406.45,8,4,7,6,2,8,10
609,1,240,1167.6,9,8,2,6,3,8,5
610,1,11,950.0,3,4,6,5,2,3,2
611,2,150,1327.7,10,2,8,10,5,8,10
612,2,188,1434.05,5,7,4,1,10,9,10
613,2,161,1260.6,6,2,8,8,2,6,9
614,1,135,1057.1,5,9,7,4,10,5,5
615,1,237,1175.3,6,8,7,4,10,9,5
616,2,118,1159.2,4,1,6,2,8,5,3
617,3,293,1887.6,3,6,9,5,3,9,10
618,1,269,1200.0,4,5,5,10,7,9,6
619,1,58,975.0,7,8,9,4,2,5,4
620,1,267,1167.6,2,9,6,7,8,9,8
621,1,75,1017.45,8,3,4,5,3,3,7
622,1,147,1084.6,6,10,1,8,5,5,6
623,1,246,1256.4,7,6,9,3,4,8,10
624,2,181,1343.2,10,4,1,5,1,8,6
625,1,241,1194.0,3,3,2,9,5,8,7
626,2,293,1437.6,8,1,1,2,8,9,9
627,2,289,1364.4,10,1,1,1,5,8,9
628,1,180,1183.35,8,1,3,2,3,8,6
629,1,25,993.0,4,1,7,5,7,4,3
630,2,185,1300.65,7,10,6,6,7,10,9
631,1,199,1162.65,6,9,3,9,9,9,9
632,1,143,1080.2,7,1,8,9,2,5,7
633,2,235,1336.3,7,8,2,9,10,9,6
634,2,108,1272.6,4,1,2,1,2,2,3
635,2,298,1459.2,5,1,10,4,7,9,6
636,1,159,1051.6,3,3,5,8,3,3,8
637,2,172,1238.6,10,2,8,10,6,7,9
638,1,16,968.0,7,9,6,2,5,5,5
639,3,243,1622.4,6,9,2,10,2,8,8
640,4,251,2367.6,5,6,4,8,9,8,9
641,1,182,1094.8,1,1,6,6,3,4,4
642,2,105,1183.35,3,2,5,7,10,5,7
643,3,75,1422.75,7,2,4,2,9,6,8
644,1,35,1025.0,8,1,6,9,7,6,5
645,2,136,1295.8,7,1,7,2,7,8,8
646,2,281,1461.6,2,2,8,6,8,8,10
647,4,57,1830.0,10,3,2,10,7,7,6
648,1,159,1065.9,6,1,9,4,7,5,7
649,4,129,2026.2,2,2,9,1,10,6,7
650,2,247,1453.2,2,7,7,6,8,9,6
651,1,199,1155.75,5,10,7,10,5,8,5
652,1,223,1139.65,3,4,10,10,7,8,6
653,2,245,1418.4,4,1,4,2,2,6,8
654,1,213,1186.8,1,3,9,9,4,9,5
655,3,61,1423.8,4,1,3,2,3,2,4
656,1,175,1150.6,8,6,8,7,1,9,6
657,1,253,1220.4,4,5,6,5,10,9,7
658,1,213,1128.15,9,1,4,3,4,8,6
659,2,248,1394.4,10,4,6,2,9,8,7
660,1,185,1117.8,8,1,4,2,6,9,9
661,1,13,994.0,2,10,7,7,5,5,4
662,1,220,1147.7,7,9,4,9,4,8,6
663,1,287,1156.8,3,1,10,2,7,9,8
664,1,133,1114.3,8,4,6,4,6,8,5
665,1,28,1017.0,3,9,6,6,4,5,5
666,2,136,1279.3,6,2,4,2,5,4,4
667,1,225,1185.65,3,8,4,10,2,9,5
668,2,276,1341.6,9,3,10,9,8,9,9
669,3,52,1377.0,4,9,4,8,4,6,7
670,1,114,1046.85,3,4,6,10,2,4,4
671,2,93,1179.15,3,2,4,7,9,5,6
672,2,240,1404.0,3,1,3,9,8,9,6
673,2,80,1172.85,8,5,4,8,4,5,5
674,2,247,1416.0,2,10,7,3,4,9,6
675,1,31,1000.0,3,8,6,9,2,5,2
676,2,48,1153.0,2,8,9,1,2,5,3
677,1,78,1057.35,3,1,2,5,2,1,4
678,1,136,1114.3,7,10,3,1,9,8,9
679,5,71,2690.1,10,10,2,10,2,7,8
680,3,171,1483.9,6,5,4,8,9,7,9
681,2,294,1330.8,7,8,8,9,2,9,7
682,1,178,1080.2,8,1,4,10,9,5,4
683,1,291,1146.0,9,8,6,10,9,10,6
684,4,65,1904.7,6,1,4,2,4,5,6
685,3,226,1516.85,4,2,5,7,6,6,7
686,1,112,1082.55,2,8,10,2,2,4,6
687,3,25,1539.0,2,3,7,1,8,6,5
688,1,113,1087.8,2,3,2,5,10,3,4
689,3,288,1749.6,7,2,3,10,1,9,8
690,1,171,1080.2,1,4,9,7,6,5,5
691,3,3,1420.0,3,8,5,1,3,5,4
692,1,164,1145.1,6,3,5,4,6,9,9
693,1,278,1227.6,3,6,3,10,7,8,10
694,1,209,1132.75,8,5,8,7,1,8,6
695,2,32,1140.0,9,8,5,9,9,7,8
696,1,93,1068.9,4,2,6,6,4,4,4
697,1,107,1045.8,8,8,8,8,5,6,4
698,1,144,1054.9,2,3,7,3,9,4,6
699,2,50,1140.0,7,4,8,1,4,5,6
700,2,166,1289.2,9,5,5,9,7,6,8
701,3,172,1628.0,5,7,10,4,5,9,8
702,1,93,1093.05,6,1,6,9,6,6,9
703,1,74,1074.15,4,9,5,5,7,4,4
704,1,51,1039.0,3,10,1,8,6,5,4
705,1,265,1204.8,7,2,9,7,2,8,5
706,2,20,1150.0,8,2,8,10,3,6,4
707,1,70,1065.75,5,7,2,2,1,3,3
708,1,54,955.0,6,7,10,7,3,6,4
709,1,228,1106.3,8,5,4,4,1,8,7
710,1,196,1112.05,3,3,4,3,5,6,7
711,3,13,1486.0,10,5,10,9,1,7,6
712,2,157,1229.8,1,2,5,10,6,5,7
713,1,229,1199.45,5,9,9,2,10,8,7
714,3,134,1661.0,2,2,10,7,4,9,10
715,3,156,1515.8,4,1,10,5,10,6,7
716,1,125,1135.2,5,2,4,10,10,9,8
717,1,296,1186.8,7,3,3,7,7,8,10
718,1,76,1064.7,6,7,1,4,4,4,6
719,1,43,1036.0,3,8,10,10,6,6,4
720,1,141,1067.0,2,10,8,1,2,4,6
721,1,13,963.0,3,5,3,9,4,3,4
722,1,277,1186.8,9,5,8,2,10,8,5
723,1,247,1147.2,6,5,9,7,10,9,8
724,3,235,1696.25,8,1,3,7,2,9,10
725,2,220,1319.05,6,7,4,3,1,9,9
726,1,34,1046.0,10,4,5,8,1,4,2
727,1,281,1197.6,8,8,2,1,7,8,6
728,1,60,1025.85,9,2,8,4,7,5,6
729,3,188,1587.0,9,3,10,5,4,6,9
730,1,275,1168.8,1,2,9,8,3,9,10
731,3,206,1815.85,1,9,6,6,10,9,8
732,2,103,1298.85,1,7,3,3,9,9,6
733,3,188,1837.7,3,9,9,6,2,8,9
734,1,183,1123.55,2,6,4,10,7,8,5
735,3,226,1495.0,4,7,5,4,6,6,9
736,3,286,1776.0,1,4,8,6,1,9,7
737,1,73,1072.05,6,10,7,9,7,7,9
738,5,193,2740.45,4,10,3,3,3,5,7
739,1,57,1039.0,4,10,1,9,1,4,5
740,3,256,1642.8,5,2,8,10,4,9,10
741,1,45,977.0,4,10,10,6,2,5,3
742,1,178,1070.3,9,7,6,8,7,7,5
743,1,192,1114.35,2,7,10,10,1,8,10
744,1,193,1135.05,6,8,2,1,6,8,9
745,1,101,1042.65,3,6,3,10,5,4,3
746,1,29,1007.0,2,10,9,4,1,4,5
747,1,21,1043.0,3,4,7,8,10,5,5
748,3,167,1590.6,7,8,10,7,3,8,8
749,3,257,1659.6,8,9,1,9,9,9,8
750,1,2,1023.0,1,10,5,9,1,4,4
751,1,89,1043.7,2,10,5,8,4,4,4
752,1,186,1136.2,9,7,2,8,10,9,6
753,1,271,1165.2,5,6,3,5,2,8,5
754,1,298,1202.4,6,6,3,10,2,8,6
755,2,28,1196.0,5,3,4,1,4,2,4
756,3,148,1552.1,9,10,1,7,9,8,10
757,1,238,1152.3,5,4,1,2,3,6,9
758,3,99,1481.55,9,5,9,1,6,7,6
759,2,122,1373.9,3,6,8,8,8,9,8
760,1,276,1216.8,7,6,7,7,1,9,6
761,2,1,1114.0,9,2,10,4,1,5,6
762,2,104,1229.55,9,2,2,4,4,4,3
763,1,120,1144.0,6,2,7,9,6,9,10
764,3,261,1743.6,6,10,10,10,7,10,9
765,1,136,1075.8,9,5,2,9,8,5,5
766,1,104,1084.65,7,7,3,3,6,5,4
767,1,33,978.0,1,8,3,7,7,5,5
768,1,90,1064.7,10,4,10,4,6,5,3
769,4,281,2239.2,3,1,2,10,6,7,8
770,1,195,1125.85,3,3,10,1,6,9,5
771,1,128,1076.9,3,5,4,9,5,3,5
772,2,83,1172.85,9,2,8,10,10,7,8
773,1,33,997.0,1,7,3,1,1,3,5
774,2,56,1179.0,4,1,1,1,2,2,2
775,1,275,1171.2,9,7,4,8,3,8,8
776,3,207,1575.5,4,6,8,6,1,7,7
777,1,99,1080.45,7,9,9,5,9,6,7
778,3,46,1570.0,7,6,5,9,4,7,6
779,1,203,1200.6,2,7,10,5,7,8,9
780,1,126,1072.5,3,8,5,9,4,4,5
781,2,136,1366.2,3,6,2,4,8,9,7
782,1,208,1125.85,8,7,10,10,10,10,5
783,1,17,958.0,7,3,6,5,7,5,2
784,2,5,1170.0,5,8,2,10,6,6,6
785,2,211,1353.55,1,4,8,4,10,9,7
786,1,3,993.0,9,6,6,3,5,5,4
787,1,263,1153.2,9,3,6,6,4,8,8
788,1,224,1204.05,5,9,2,7,9,8,6
789,5,180,3021.05,4,2,2,4,7,9,10
790,1,105,1066.8,4,10,9,8,9,6,9
791,1,210,1159.2,1,6,3,1,7,9,6
792,1,216,1135.05,9,4,4,10,9,8,5
793,5,6,2589.0,9,10,1,2,5,6,8
794,1,217,1197.15,1,4,9,9,1,9,9
795,1,256,1218.0,5,7,2,8,6,8,5
796,1,197,1124.7,6,2,10,5,9,8,10
797,4,153,1875.5,7,7,5,2,6,7,8
798,1,197,1199.45,1,3,1,7,2,8,8
799,4,165,2026.2,7,2,5,5,8,6,9
800,3,287,1578.0,9,7,5,10,3,7,8
801,2,183,1302.95,8,8,10,7,5,9,7
802,1,229,1183.35,7,5,10,8,5,8,5
803,1,265,1209.6,3,8,4,8,9,8,5
804,2,55,1100.0,6,6,9,3,4,6,4
805,2,201,1285.7,9,1,8,3,9,6,6
806,1,227,1102.85,5,1,8,3,7,9,8
807,2,244,1357.2,1,8,2,4,6,9,10
808,1,14,1040.0,2,2,3,6,1,3,2
809,1,34,1024.0,3,3,6,7,2,4,5
810,1,258,1161.6,1,8,3,5,5,8,5
811,2,226,1421.4,9,4,5,7,8,8,9
812,3,155,1466.3,3,10,8,9,8,8,8
813,3,3,1415.0,6,8,3,10,10,8,7
814,1,130,1094.5,5,6,9,9,6,6,5
815,1,85,1084.65,2,7,4,10,7,5,5
816,1,212,1204.05,3,2,10,7,4,9,9
817,1,9,1015.0,7,1,2,1,5,3,2
818,1,64,1076.25,3,9,4,6,4,4,4
819,2,238,1414.5,1,4,2,5,3,6,8
820,1,33,971.0,9,9,5,7,10,6,4
821,3,70,1370.25,6,9,2,3,6,7,6
822,1,139,1074.7,10,8,3,6,7,6,6
823,1,242,1155.6,8,4,1,2,10,9,10
824,1,172,1116.5,7,6,3,7,8,9,7
825,2,264,1339.2,7,2,1,1,1,8,10
826,3,112,1672.65,8,2,2,7,1,9,9
827,1,80,1094.1,10,10,5,1,2,4,5
828,3,60,1374.45,9,4,4,4,5,5,6
829,4,228,2024.0,6,10,2,5,4,6,8
830,3,185,1580.1,3,9,2,7,5,6,9
831,2,164,1360.7,1,8,7,2,8,8,7
832,2,86,1185.45,7,5,6,3,10,6,7
833,4,114,1849.05,1,7,9,1,5,6,8
834,1,278,1161.6,10,2,10,2,4,9,10
835,1,14,969.0,5,9,1,5,2,3,5
836,3,252,1795.2,3,1,5,4,5,6,8
837,1,123,1141.8,1,5,9,3,9,9,5
838,1,55,951.0,3,5,9,2,6,4,5
839,1,164,1135.2,3,8,7,1,4,9,5
840,5,83,2793.0,6,4,4,2,6,7,8
841,1,93,1041.6,5,7,9,1,4,4,4
842,1,243,1258.8,7,9,10,6,8,10,9
843,1,100,1097.25,5,3,8,9,9,5,3
844,1,55,1016.0,8,8,9,1,8,6,5
845,1,229,1171.85,6,7,4,8,3,8,5
846,2,237,1382.3,1,9,9,9,1,8,9
847,3,68,1575.0,6,3,2,1,9,6,9
848,2,178,1211.1,6,4,1,1,6,5,7
849,1,274,1243.2,10,10,4,4,5,9,7
850,1,104,1019.55,2,7,2,4,10,4,5
851,2,258,1323.6,10,7,1,10,5,8,6
852,1,215,1176.45,4,8,3,2,7,9,5
853,1,169,1127.5,4,10,10,2,7,8,9
854,2,239,1278.8,1,6,2,3,6,5,5
855,2,117,1187.55,10,3,1,8,9,6,9
856,5,83,2622.9,4,10,4,2,4,5,7
857,1,156,1063.7,2,1,8,2,2,3,6
858,1,173,1084.6,3,5,6,10,6,5,8
859,1,111,1011.15,4,6,9,7,9,6,4
860,3,166,1651.1,5,1,2,5,9,8,7
861,1,16,950.0,5,3,4,6,5,3,3
862,3,5,1394.0,1,1,10,10,4,6,6
863,1,284,1143.6,5,4,1,5,3,6,5
864,1,105,1019.55,6,8,2,4,10,5,3
865,1,176,1124.2,6,1,1,8,6,8,5
866,1,278,1202.4,5,10,8,10,2,8,8
867,1,220,1192.55,10,2,7,2,9,8,8
868,2,68,1165.5,7,5,5,4,2,4,6
869,3,293,1762.8,10,6,3,4,4,9,9
870,1,72,1040.55,5,3,1,3,5,1,3
871,3,270,1772.4,10,8,2,5,1,9,7
872,1,177,1047.2,8,8,7,9,6,7,9
873,1,168,1057.1,8,1,3,4,9,4,8
874,1,126,1059.3,5,7,10,1,3,4,6
875,1,47,953.0,9,3,9,10,10,6,5
876,1,10,1001.0,5,1,7,7,3,4,2
877,3,155,1689.6,8,4,5,10,4,9,8
878,3,237,1596.2,10,3,5,2,8,6,8
879,1,298,1219.2,6,2,10,9,4,8,8
880,2,104,1157.1,9,5,6,8,3,6,8
881,1,207,1113.2,8,7,6,7,4,9,5
882,1,75,1078.35,1,9,6,3,6,5,4
883,1,196,1102.85,10,3,4,10,10,8,6
884,3,173,1447.6,1,1,5,1,6,5,8
885,2,199,1299.5,6,1,5,6,4,9,6
886,1,79,1004.85,1,2,4,5,1,1,6
887,2,147,1300.2,7,7,2,10,10,9,8
888,1,101,1031.1,10,3,5,2,2,3,3
889,1,63,1058.4,10,8,10,6,7,7,9
890,2,262,1491.6,6,10,7,8,6,10,9
891,1,36,1046.0,4,5,8,4,3,3,3
892,3,56,1558.0,6,6,4,2,4,6,5
893,1,60,1083.6,10,2,2,7,6,5,6
894,1,14,956.0,8,2,10,9,4,5,3
895,2,195,1414.5,3,8,9,10,5,8,6
896,2,163,1353.0,3,9,5,4,6,9,10
897,1,184,1106.3,3,7,1,6,6,8,7
898,4,296,2115.6,5,9,1,3,10,7,7
899,3,236,1633.0,10,5,10,2,4,9,10
900,1,248,1208.4,2,4,7,7,5,9,7
901,1,8,1042.0,2,10,4,6,6,5,2
902,3,135,1691.8,10,10,3,2,7,8,8
903,1,152,1080.2,10,8,5,3,1,4,5
904,1,199,1179.9,9,7,8,3,8,9,8
905,1,143,1085.7,5,3,5,7,5,3,4
906,1,90,1082.55,1,5,5,10,5,3,5
907,3,32,1548.0,2,6,1,7,10,7,5
908,1,228,1105.15,8,8,2,6,8,9,10
909,2,127,1346.4,2,4,8,9,6,8,7
910,1,202,1189.1,5,3,4,1,9,8,5
911,3,181,1760.65,5,3,6,10,1,9,10
912,2,14,1196.0,9,9,10,5,4,6,6
913,1,280,1194.0,2,1,3,10,6,9,7
914,2,268,1332.0,3,2,7,10,5,9,6
915,5,81,2725.8,5,1,7,10,9,7,8
916,1,168,1052.7,10,10,5,2,9,5,4
917,4,14,1792.0,6,10,1,10,9,8,8
918,3,280,1854.0,1,10,8,3,4,9,9
919,1,261,1164.0,9,2,5,3,1,8,9
920,1,52,982.0,9,2,1,9,5,4,5
921,1,17,997.0,10,6,9,10,1,6,6
922,2,254,1484.4,5,9,1,5,5,8,6
923,1,206,1155.75,7,5,3,7,4,9,10
924,1,116,1064.7,2,8,4,4,9,4,5
925,1,273,1148.4,7,2,3,10,6,8,6
926,2,13,1202.0,5,8,3,6,3,5,5
927,1,281,1196.4,4,1,7,8,2,9,5
928,2,286,1456.8,1,7,6,9,3,8,10
929,1,165,1073.6,1,3,10,4,10,4,6
930,3,279,1867.2,1,9,10,1,1,9,8
931,1,264,1146.0,5,2,7,2,2,8,10
932,1,291,1156.8,5,9,4,10,2,9,7
933,3,37,1371.0,9,7,3,6,6,8,7
934,1,231,1176.45,4,6,4,5,10,9,8
935,1,25,981.0,7,6,1,1,8,5,2
936,3,227,1589.3,9,7,1,2,7,7,9
937,1,50,993.0,10,2,1,3,8,4,4
938,1,37,1048.0,10,8,10,8,2,6,8
939,2,234,1408.75,3,10,10,8,10,9,9
940,1,149,1097.8,8,7,10,9,10,7,6
941,3,141,1625.8,8,2,1,7,8,8,9
942,1,209,1092.5,8,5,3,9,4,4,7
943,1,32,1011.0,8,2,8,3,9,5,4
944,3,268,1899.6,9,2,7,1,8,8,10
945,2,182,1290.3,1,4,10,1,2,4,8
946,3,184,1543.3,10,3,7,1,4,6,7
947,4,80,1874.25,8,2,1,8,9,7,7
948,1,295,1154.4,5,10,4,3,2,8,7
949,1,149,1052.7,6,7,6,7,8,7,5
950,1,243,1248.0,5,4,8,9,4,9,7
951,1,134,1144.0,9,4,1,3,10,9,8
952,1,261,1251.6,8,1,2,5,4,8,10
953,1,217,1133.9,8,5,5,8,2,9,7
954,1,228,1129.3,5,1,10,4,9,9,8
955,2,170,1300.2,3,5,7,10,1,9,7
956,1,223,1167.25,4,6,1,5,7,9,8
957,2,179,1223.2,1,4,2,1,8,4,4
958,1,91,1047.9,10,9,5,2,8,5,3
959,3,47,1473.0,10,8,10,9,5,8,8
960,1,62,1079.4,2,6,9,6,1,5,4
961,1,68,1006.95,3,7,10,4,9,5,5
962,1,195,1151.15,7,9,8,9,5,9,10
963,1,58,1014.0,6,3,8,9,8,6,7
964,1,216,1167.25,4,3,3,9,2,8,10
965,1,98,1038.45,7,5,7,9,6,6,4
966,1,179,1100.0,5,3,7,3,5,3,7
967,2,127,1291.4,7,1,10,2,2,5,8
968,1,188,1143.1,7,1,9,5,2,9,9
969,2,143,1268.3,3,7,9,1,10,6,8
970,1,99,1023.75,9,2,6,7,2,5,3
971,1,48,1047.0,4,7,1,1,9,4,5
972,2,210,1377.7,8,7,1,3,1,9,9
973,2,266,1356.0,8,3,2,10,3,9,7
974,5,179,2883.1,3,3,4,5,5,8,10
975,1,153,1145.1,10,9,2,4,3,9,8
976,3,23,1404.0,8,4,10,7,5,7,8
977,4,211,2205.7,2,9,6,2,3,7,9
978,1,223,1146.55,9,7,2,1,4,9,6
979,1,242,1254.0,9,8,10,3,6,9,9
980,1,255,1237.2,2,1,4,1,3,6,7
981,1,261,1203.6,5,7,6,2,9,8,8
982,4,158,2000.9,3,9,1,5,9,6,9
983,3,249,1630.8,4,8,8,8,8,9,8
984,1,143,1063.7,9,8,6,7,3,6,5
985,2,176,1215.5,1,8,6,1,2,5,8
986,5,294,2842.8,4,1,8,1,3,9,10
987,2,71,1230.6,4,2,3,10,3,4,4
988,1,66,1079.4,2,5,1,2,3,1,4
989,4,59,1983.0,10,4,10,7,7,8,9
990,3,26,1384.0,9,9,4,10,6,8,8
991,1,85,999.6,3,10,5,5,10,4,5
992,1,278,1215.6,9,2,9,1,2,9,7
993,1,80,1038.45,3,4,9,2,2,3,3
994,1,47,967.0,1,7,9,1,8,5,3
995,1,153,1079.1,2,4,3,8,8,4,5
996,1,192,1175.3,8,3,3,10,3,9,7
997,2,279,1344.0,9,7,2,4,1,9,7
998,5,93,2626.05,10,10,6,4,4,7,8
999,3,53,1353.0,3,10,3,7,3,6,5
1000,2,51,1186.0,10,10,3,1,3,5,5
1001,1,48,957.0,2,9,4,5,1,3,5
1002,1,152,1151.7,1,4,9,9,1,9,5
1003,2,75,1207.5,1,3,5,1,5,2,4
1004,3,100,1623.3,4,6,5,7,2,9,7
1005,1,246,1195.2,7,2,7,4,9,8,6
1006,2,159,1362.9,1,1,5,5,4,6,8
1007,3,62,1457.4,6,10,7,10,1,8,8
1008,1,164,1047.2,2,7,5,5,5,3,6
1009,2,155,1227.6,6,1,10,8,1,6,9
1010,1,52,988.0,3,10,9,9,3,5,2
1011,1,240,1207.2,4,7,8,5,2,9,6
1012,2,283,1464.0,2,5,5,7,1,8,7
1013,1,134,1069.2,2,4,6,9,8,5,7
1014,1,117,1025.85,1,1,2,5,8,3,7
1015,1,160,1046.1,7,5,7,6,5,5,7
1016,1,159,1056.0,1,2,4,1,4,1,4
1017,1,46,985.0,4,3,10,4,3,3,4
1018,2,197,1339.75,7,1,10,7,8,9,8
1019,1,151,1058.2,4,9,9,4,1,4,6
1020,1,21,1034.0,10,5,8,10,8,6,5
1021,1,37,1042.0,8,10,2,8,8,6,4
1022,1,36,981.0,6,2,9,9,1,5,3
1023,1,153,1097.8,9,8,6,9,10,7,7
1024,1,20,982.0,2,3,6,3,8,4,2
1025,4,217,1986.05,8,10,3,5,8,7,7
1026,3,15,1479.0,1,8,2,3,2,5,7
1027,3,228,1628.4,4,8,8,2,5,9,7
1028,1,203,1200.6,8,5,8,9,4,8,10
1029,3,216,1706.6,10,2,9,3,2,9,8
1030,2,208,1429.45,7,8,4,8,4,8,10
1031,4,44,1749.0,2,9,8,4,8,7,6
1032,1,85,1006.95,2,1,9,2,5,3,3
1033,1,199,1171.85,3,5,10,3,3,8,8
1034,1,231,1152.3,8,5,9,1,10,8,9
1035,1,164,1083.5,10,7,4,10,1,5,4
1036,2,177,1259.5,6,1,1,9,4,5,6
1037,1,59,1007.0,8,4,9,9,10,6,6
1038,1,237,1175.3,9,8,5,5,7,8,8
1039,2,283,1440.0,3,2,7,4,2,8,10
1040,1,147,1098.9,4,7,8,6,3,5,8
1041,1,299,1206.0,4,10,10,1,1,9,10
1042,3,55,1502.0,4,3,7,3,1,5,7
1043,2,37,1146.0,8,5,10,6,1,6,4
1044,1,119,1065.75,10,3,5,5,2,3,3
1045,2,10,1201.0,10,5,9,9,5,6,5
1046,5,149,2655.4,3,2,7,9,8,7,9
1047,1,159,1135.2,10,3,6,3,2,9,7
1048,2,88,1204.35,3,3,6,8,10,6,6
1049,1,9,1039.0,1,1,9,2,9,4,2
1050,2,161,1257.3,2,6,5,7,2,5,7
1051,1,273,1182.0,5,3,6,1,3,8,8
1052,2,136,1357.4,1,4,3,1,2,6,7
1053,1,188,1141.95,6,1,4,1,5,8,9
1054,2,59,1127.0,5,10,8,9,2,6,4
1055,1,252,1214.4,10,9,2,3,7,8,8
1056,2,188,1376.55,3,9,8,8,1,8,6
1057,3,33,1304.0,1,10,5,8,4,6,8
1058,1,42,1011.0,10,7,8,5,10,6,5
1059,2,71,1155.0,5,2,7,5,3,4,7
1060,1,223,1204.05,5,6,7,3,9,8,5
1061,1,298,1202.4,4,4,8,5,2,8,7
1062,1,262,1194.0,3,8,3,7,3,9,9
1063,1,121,1127.5,4,10,10,4,2,9,8
1064,1,31,950.0,4,4,10,6,5,4,3
1065,1,138,1145.1,2,9,3,9,4,9,7
1066,1,8,952.0,7,3,3,1,10,4,2
1067,1,277,1218.0,1,3,5,10,10,9,8
1068,2,45,1172.0,1,6,9,7,6,7,5
1069,1,43,984.0,4,8,10,2,9,5,5
1070,1,147,1094.5,2,1,4,2,3,1,4
1071,1,275,1249.2,4,10,8,1,4,9,5
1072,1,199,1206.35,10,1,7,1,4,9,7
1073,3,223,1691.65,4,2,2,5,2,6,8
1074,4,113,1801.8,10,10,10,3,1,7,6
1075,1,157,1112.1,1,10,4,1,7,9,9
1076,2,55,1176.0,8,6,4,7,7,7,9
1077,1,176,1083.5,5,6,5,9,4,4,6
1078,1,141,1074.7,8,2,5,2,10,4,4
1079,2,250,1389.6,2,1,10,9,4,9,6
1080,1,232,1106.3,3,10,9,4,9,8,6
1081,3,284,1815.6,5,9,10,3,7,8,8
1082,2,203,1409.9,6,10,7,4,9,9,6
1083,1,23,958.0,3,4,3,2,4,1,3
1084,1,281,1242.0,9,5,1,2,1,8,9
1085,1,87,1084.65,8,7,3,10,8,6,5
1086,1,167,1153.9,9,9,8,7,10,10,8
1087,2,201,1313.3,1,1,2,5,8,8,9
1088,2,286,1348.8,6,6,1,3,4,9,7
1089,3,19,1531.0,10,7,5,2,8,7,7
1090,3,225,1768.7,10,8,6,1,9,9,7
1091,1,269,1146.0,7,5,10,7,8,9,6
1092,1,234,1151.15,5,9,10,3,6,8,7
1093,1,223,1115.5,8,7,8,8,2,9,5
1094,1,120,1054.9,5,9,6,2,6,5,5
1095,1,129,1134.1,8,2,2,6,3,9,5
1096,2,71,1252.65,6,1,9,8,3,6,9
1097,5,147,2955.7,10,3,7,8,7,9,10
1098,1,76,1071.0,1,3,2,9,10,4,4
1099,1,296,1186.8,5,2,5,5,3,6,5
1100,5,177,2965.6,3,9,1,4,9,7,8
1101,3,14,1371.0,1,2,1,5,7,5,5
1102,3,133,1692.9,9,10,6,1,3,8,9
1103,1,104,1040.55,8,7,10,4,2,5,4
1104,2,249,1467.6,10,2,6,7,1,8,7
1105,3,192,1777.9,4,8,9,2,8,8,10
1106,1,189,1109.75,7,3,6,7,1,8,8
1107,1,261,1166.4,5,7,5,1,2,8,9
1108,3,233,1554.8,3,3,7,6,5,6,9
1109,1,159,1109.9,5,6,8,4,6,8,6
1110,1,223,1174.15,2,6,10,1,9,8,10
