Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
558,1,191,1128.15,4,2,4,5,4,6,9
559,3,270,1730.4,3,4,3,4,5,6,8
560,2,125,1261.7,8,7,8,7,8,8,8
561,2,168,1247.4,3,4,6,1,1,4,5
562,1,72,1041.6,6,9,9,10,10,7,5
563,1,215,1153.45,8,2,1,10,2,9,8
564,5,157,2773.1,10,1,4,1,2,5,8
565,1,293,1237.2,3,2,2,4,2,6,7
566,1,12,1021.0,10,1,6,6,2,5,2
567,1,222,1099.4,4,3,9,8,2,4,4
568,1,142,1130.8,9,2,9,1,7,8,7
569,1,158,1049.4,10,10,9,5,9,6,6
570,2,195,1322.5,5,8,7,6,9,9,10
571,2,94,1232.7,2,5,4,8,10,5,7
572,5,240,3120.0,5,7,1,1,7,7,9
573,2,126,1326.6,1,4,6,6,9,8,6
574,1,12,980.0,10,6,8,7,5,6,7
575,1,215,1196.0,10,7,1,7,8,9,10
576,1,64,1081.5,2,4,7,9,4,4,4
577,3,204,1772.15,7,6,4,6,2,8,10
578,1,294,1154.4,6,4,9,1,4,9,5
579,1,55,984.0,6,7,10,6,6,7,7
580,2,116,1248.45,2,10,1,7,2,5,5
581,2,131,1356.3,9,7,2,6,4,8,9
582,1,46,1033.0,4,9,6,7,4,5,4
583,1,236,1131.6,2,5,5,6,10,9,7
584,1,198,1192.55,10,9,8,5,4,8,7
585,2,227,1301.8,7,10,2,8,2,8,8
586,1,292,1140.0,5,9,8,8,10,9,6
587,1,155,1105.5,8,9,6,7,8,10,10
588,1,48,1050.0,8,6,7,8,8,7,4
589,1,59,1044.0,4,3,8,8,5,4,5
590,1,209,1151.15,8,1,5,1,5,8,8
591,3,185,1505.35,4,7,1,9,7,7,9
592,1,221,1147.7,3,6,10,8,1,8,6
593,1,71,1025.85,9,1,9,9,3,5,4
594,1,171,1089.0,1,9,1,5,1,3,5
595,1,143,1113.2,1,2,2,8,5,8,5
596,1,202,1190.25,1,8,1,7,3,9,7
597,1,199,1176.45,2,6,7,10,9,9,9
598,1,173,1051.6,5,6,9,9,2,5,6
599,1,20,998.0,10,8,6,6,3,6,7
600,2,86,1155.0,5,1,6,3,2,4,4
601,5,21,2500.0,10,7,10,9,10,9,8
602,1,175,1133.0,4,10,1,2,2,8,9
603,3,96,1676.85,1,3,6,2,3,8,6
604,3,228,1808.95,7,2,4,3,7,9,10
605,2,125,1313.4,5,7,3,6,10,8,7
606,1,45,994.0,9,8,5,3,3,4,5
607,3,170,1674.2,10,2,5,3,7,9,8
608,2,239,1301.8,8,8,7,9,7,10,8
609,1,13,990.0,3,2,5,1,10,3,5
610,3,180,1522.6,2,2,8,2,8,6,8
611,1,227,1167.25,3,8,8,4,7,8,5
612,1,202,1160.35,6,3,7,6,2,8,7
613,1,86,1059.45,7,8,4,2,8,5,6
614,2,89,1303.05,8,7,9,4,1,8,9
615,2,297,1328.4,1,10,3,1,6,9,8
616,1,292,1185.6,3,2,4,8,3,8,7
617,1,125,1060.4,9,3,3,3,4,3,5
618,3,28,1522.0,3,3,8,4,8,6,7
619,1,258,1206.0,9,10,5,7,2,8,9
620,1,71,1097.25,3,10,8,3,2,4,7
621,3,26,1339.0,1,10,1,8,6,7,5
622,1,26,961.0,3,8,7,5,10,5,4
623,1,124,1125.3,2,10,10,8,4,8,9
624,1,271,1232.4,1,2,8,2,9,9,7
625,4,240,2070.0,10,4,2,3,8,7,8
626,4,168,1939.3,4,8,10,7,4,7,7
627,2,2,1198.0,7,1,1,6,9,6,7
628,3,217,1706.6,2,3,8,2,2,8,9
629,2,182,1414.5,3,5,4,9,4,8,10
630,1,49,1020.0,1,4,3,4,5,1,4
631,1,105,1076.25,10,8,3,5,3,4,7
632,1,224,1112.05,10,4,7,9,8,9,6
633,1,10,1047.0,8,10,7,5,4,5,2
634,1,183,1205.2,8,6,1,10,2,8,6
635,2,104,1225.35,7,6,9,2,2,6,9
636,2,120,1312.3,8,10,9,8,5,9,6
637,2,74,1306.2,3,8,4,5,7,9,6
638,1,199,1118.95,3,3,3,3,3,6,5
639,1,299,1189.2,5,5,9,9,6,8,9
640,1,206,1116.65,9,5,8,10,3,8,7
641,1,187,1121.25,10,8,5,9,3,8,10
642,1,203,1202.9,7,6,6,10,8,10,9
643,5,116,2755.2,6,4,10,6,6,8,9
644,1,277,1165.2,9,3,6,10,6,9,8
645,1,250,1204.8,10,3,8,2,1,9,7
646,2,118,1174.95,1,8,9,1,1,5,3
647,1,80,1066.8,8,9,1,6,10,6,8
648,1,143,1128.6,8,8,9,9,5,9,6
649,1,107,1040.55,7,4,6,8,9,6,6
650,1,261,1204.8,6,3,8,5,5,9,10
651,1,32,1042.0,1,8,1,8,10,5,5
652,1,44,1020.0,8,10,1,1,1,4,2
653,3,139,1560.9,1,9,10,7,3,7,7
654,1,237,1179.9,6,3,8,10,3,8,9
655,1,214,1144.25,8,4,2,7,8,8,5
656,1,130,1076.9,5,2,9,1,3,3,7
657,1,72,1093.05,8,7,1,1,2,4,3
658,2,289,1372.8,9,7,4,9,2,8,6
659,2,131,1255.1,5,1,6,4,6,5,5
660,1,273,1203.6,1,8,1,3,8,9,9
661,1,207,1148.85,3,6,2,4,6,9,7
662,3,146,1544.4,4,2,7,6,4,6,7
663,1,145,1125.3,1,7,5,10,4,9,7
664,1,161,1068.1,8,7,5,8,8,6,5
665,1,280,1198.8,7,3,7,10,9,9,7
666,1,190,1129.3,10,10,9,7,9,10,9
667,2,12,1243.0,6,5,6,5,9,6,8
668,4,244,2265.6,9,2,5,1,4,9,9
669,1,75,1086.75,6,5,6,6,2,5,7
670,1,185,1118.95,3,5,8,4,1,8,8
671,3,194,1581.25,1,4,9,2,6,6,8
672,2,94,1309.35,7,9,3,8,4,8,5
673,3,121,1643.4,8,9,2,1,10,8,7
674,1,172,1095.6,2,6,3,3,3,3,6
675,1,16,1026.0,1,9,6,1,8,5,2
676,1,237,1153.45,4,5,2,3,9,8,9
677,1,198,1136.2,6,5,4,9,4,9,10
678,3,131,1664.3,1,3,7,4,2,8,9
679,1,189,1095.95,8,7,8,7,10,7,6
680,1,145,1097.8,1,9,7,9,7,6,7
681,1,122,1134.1,6,10,8,5,8,9,6
682,3,210,1813.55,7,9,1,5,9,8,8
683,1,32,957.0,10,9,10,5,1,5,3
684,1,219,1178.75,9,9,8,7,1,9,9
685,2,57,1137.0,6,3,10,5,8,6,6
686,1,77,1021.65,6,8,6,5,3,5,7
687,2,144,1294.7,8,7,10,1,3,8,9
688,3,265,1575.6,6,3,9,4,5,6,9
689,1,188,1092.5,10,4,3,10,9,5,4
690,2,224,1360.45,10,6,2,7,10,9,7
691,1,29,1043.0,10,9,5,8,4,5,4
692,1,10,955.0,3,6,1,6,9,5,4
693,1,196,1101.7,7,10,7,6,7,10,5
694,1,200,1153.45,6,6,8,6,6,10,6
695,1,234,1110.9,9,4,8,3,2,9,6
696,1,39,1049.0,1,4,8,9,4,4,5
697,1,225,1122.4,6,1,9,9,3,8,7
698,3,260,1734.0,10,6,2,10,4,8,9
699,1,25,1036.0,5,8,1,9,7,5,5
700,1,152,1101.1,5,5,1,2,3,6,9
701,1,103,1054.2,9,8,4,10,10,6,5
702,1,279,1140.0,9,9,8,4,1,8,5
703,1,213,1113.2,3,7,10,5,1,9,10
704,1,7,1046.0,7,4,5,1,2,3,2
705,3,161,1567.5,1,1,5,6,1,5,6
706,1,15,1020.0,8,4,5,1,5,3,5
707,1,59,1004.0,1,4,8,5,6,4,3
708,1,109,1026.9,5,8,9,4,3,4,6
709,1,168,1155.0,10,4,2,8,2,9,5
710,1,252,1192.8,1,9,2,2,1,8,7
711,1,63,1033.2,6,7,6,8,9,7,5
712,5,223,2753.1,10,8,7,7,7,9,10
713,2,215,1281.1,7,7,5,3,9,6,8
714,2,120,1331.0,8,4,10,8,6,9,8
715,2,146,1359.6,9,5,3,7,4,9,9
716,2,273,1423.2,9,5,10,5,1,9,8
717,2,262,1380.0,10,10,4,10,5,8,9
718,1,72,1044.75,7,5,7,7,9,6,4
719,2,187,1383.45,9,10,6,8,3,9,8
720,1,280,1170.0,9,2,1,6,10,8,9
721,1,210,1198.3,9,8,5,2,5,9,8
722,1,85,1000.65,4,2,2,8,1,3,4
723,1,204,1099.4,10,8,2,4,9,5,5
724,2,296,1384.8,1,10,8,6,6,9,9
725,3,30,1569.0,4,2,3,3,6,5,4
726,1,207,1164.95,7,4,5,2,6,9,6
727,3,15,1441.0,7,2,5,1,2,5,7
728,1,1,953.0,3,7,8,6,7,6,6
729,2,116,1216.95,2,9,5,10,1,5,4
730,2,160,1296.9,1,6,5,10,8,8,9
731,1,243,1142.4,3,10,7,1,9,8,6
732,1,103,1003.8,7,10,2,3,2,4,4
733,2,103,1262.1,9,9,9,3,2,6,5
734,1,153,1150.6,4,6,10,10,2,8,8
735,1,168,1064.8,5,5,2,6,2,3,7
736,1,118,1080.45,10,5,10,5,1,4,5
737,1,210,1150.0,3,7,4,1,7,9,9
738,3,35,1523.0,5,6,4,10,2,6,6
739,1,253,1214.4,2,4,10,6,6,8,8
740,1,113,1030.05,6,10,1,8,6,6,5
741,1,23,954.0,8,1,3,2,7,4,4
742,1,287,1224.0,6,2,10,6,7,9,5
743,1,121,1096.7,1,2,6,10,4,4,6
744,1,178,1084.6,7,5,10,6,10,6,7
745,2,208,1430.6,9,5,10,10,1,8,10
746,1,251,1160.4,7,7,4,2,5,9,6
747,3,67,1605.45,8,2,5,9,3,9,8
748,3,226,1691.65,6,5,7,8,4,8,8
749,1,208,1114.35,7,4,6,3,5,9,8
750,1,87,1039.5,9,10,6,4,5,5,7
751,1,126,1103.3,4,2,10,8,7,8,9
752,4,131,1901.9,1,9,9,9,5,7,7
753,3,57,1480.0,8,3,1,4,2,5,4
754,1,119,1016.4,4,5,8,8,10,5,7
755,2,80,1221.15,7,6,5,6,4,6,9
756,3,222,1780.2,3,6,7,1,6,8,9
757,2,172,1317.8,2,7,9,7,4,8,7
758,2,107,1229.55,9,10,1,6,1,6,7
759,3,32,1409.0,3,7,10,2,7,7,5
760,1,211,1102.85,4,7,10,1,2,9,10
761,2,189,1397.25,9,6,4,2,4,9,9
762,2,48,1249.0,4,9,1,9,4,5,3
763,1,149,1062.6,4,9,7,2,4,4,4
764,2,289,1332.0,9,6,1,10,8,9,10
765,2,91,1184.4,5,6,4,6,5,5,3
766,1,131,1113.2,10,4,4,10,7,8,5
767,4,86,1836.45,5,5,5,7,7,6,6
768,1,45,1041.0,2,4,10,10,9,5,4
769,3,197,1756.05,6,6,3,2,7,8,9
770,3,108,1433.25,5,7,10,3,2,6,7
771,2,110,1248.45,1,5,6,1,2,4,4
772,3,173,1716.0,9,7,2,4,3,9,8
773,1,28,975.0,6,9,3,4,6,5,2
774,1,110,1017.45,3,6,6,3,9,5,4
775,4,126,2182.4,1,3,6,8,5,7,8
776,3,58,1318.0,9,3,5,6,3,6,8
777,1,119,1000.65,7,2,10,5,2,4,4
778,1,77,1005.9,6,6,7,1,10,6,5
779,1,212,1197.15,9,1,1,5,8,9,5
780,1,167,1048.3,1,10,9,1,8,5,5
781,2,168,1293.6,4,10,7,7,3,8,9
782,1,37,953.0,6,8,7,6,4,6,6
783,1,180,1169.55,4,10,2,10,3,9,10
784,5,273,2944.8,2,9,3,10,4,7,9
785,2,59,1130.0,5,10,8,6,6,7,5
786,1,94,1081.5,3,3,7,1,7,4,3
787,4,25,1979.0,8,5,7,5,4,6,6
788,1,144,1127.5,7,9,7,3,9,9,8
789,1,230,1122.4,4,7,5,3,7,9,7
790,2,286,1491.6,9,2,8,7,1,8,8
791,1,13,1022.0,4,5,2,1,4,1,2
792,3,55,1372.0,8,6,1,5,6,7,7
793,1,180,1113.2,3,8,3,10,5,9,9
794,3,93,1665.3,10,9,9,10,7,10,10
795,1,102,1002.75,1,6,7,3,7,5,4
796,2,225,1432.9,1,10,1,4,1,8,7
797,2,137,1294.7,3,4,7,1,1,8,8
798,2,299,1442.4,8,7,3,9,10,9,8
799,1,51,1038.0,1,10,4,9,9,5,4
800,2,160,1227.6,2,5,2,9,5,4,6
801,1,118,1094.1,4,9,3,3,5,3,7
802,1,4,1025.0,1,3,4,10,7,4,2
803,1,198,1108.6,10,3,5,7,5,9,9
804,2,21,1121.0,9,5,7,6,3,6,6
805,1,153,1109.9,9,6,6,10,1,9,5
806,5,214,3075.1,3,4,9,9,3,7,9
807,1,34,991.0,7,9,8,3,10,6,5
808,1,26,1029.0,6,2,10,4,10,5,5
809,1,297,1248.0,8,3,4,1,4,8,9
810,2,187,1338.6,10,6,9,1,3,8,9
811,2,140,1217.7,4,4,2,2,5,2,7
812,1,204,1182.2,2,6,2,10,5,9,8
813,1,53,1049.0,8,3,3,9,1,4,3
814,3,52,1377.0,2,8,3,4,6,6,5
815,1,104,1039.5,2,10,2,2,9,4,3
816,1,220,1164.95,4,6,9,9,2,8,9
817,2,213,1266.15,9,10,7,7,1,7,9
818,2,152,1273.8,9,5,9,7,10,7,9
819,1,210,1120.1,7,1,8,9,8,9,5
820,1,113,1016.4,7,3,7,1,10,5,6
821,1,265,1203.6,2,7,7,4,3,9,8
822,3,160,1662.1,7,2,6,3,1,9,8
823,1,224,1193.7,4,2,10,2,8,9,8
824,1,62,1069.95,8,10,5,6,1,5,5
825,1,194,1153.45,4,1,4,7,7,9,5
826,1,83,1035.3,1,1,4,1,9,3,5
827,1,87,999.6,9,2,10,9,5,5,7
828,4,150,2172.5,3,7,9,9,3,8,10
829,1,185,1174.15,6,7,9,10,8,10,6
830,2,278,1400.4,4,3,7,6,9,8,10
831,1,54,1007.0,8,9,3,7,2,5,4
832,2,116,1225.35,7,8,7,10,10,8,9
833,1,122,1078.0,2,6,4,3,5,3,7
834,1,12,998.0,9,3,5,10,8,5,4
835,1,121,1147.3,1,2,6,9,9,8,10
836,1,10,972.0,3,7,4,4,8,4,4
837,1,113,1012.2,3,1,9,10,6,5,6
838,3,6,1595.0,10,6,8,9,4,8,9
839,1,288,1255.2,4,5,7,10,10,8,8
840,1,11,1020.0,7,3,3,7,5,4,3
841,2,126,1362.9,4,5,2,4,4,6,8
842,1,210,1133.9,8,10,4,6,9,9,8
843,1,137,1059.3,1,6,8,2,10,5,5
844,4,26,1739.0,10,1,5,1,1,5,6
845,1,47,1022.0,3,3,9,3,7,4,2
846,1,65,1068.9,6,3,3,4,3,3,7
847,2,72,1230.6,2,9,1,10,2,5,3
848,1,298,1141.2,2,2,10,10,4,9,9
849,1,6,963.0,3,3,4,10,8,4,2
850,2,157,1302.4,6,10,9,10,4,9,9
851,2,134,1236.4,3,1,2,7,1,4,8
852,4,20,1983.0,5,7,2,6,10,7,7
853,1,257,1184.4,7,2,6,4,9,8,8
854,2,39,1171.0,10,5,2,7,9,6,6
855,2,244,1482.0,6,2,3,1,1,8,9
856,1,180,1187.95,1,5,10,9,1,9,9
857,5,9,2436.0,4,1,3,3,8,5,7
858,1,199,1184.5,2,5,10,8,2,9,8
859,4,118,2043.3,8,7,5,3,6,8,8
860,3,41,1470.0,9,5,7,6,5,7,6
861,1,110,1047.9,3,4,1,10,6,4,6
862,3,206,1661.75,8,3,6,9,3,8,8
863,1,106,1062.6,2,10,3,5,4,3,5
864,3,262,1621.2,7,5,4,5,4,8,7
865,1,40,1030.0,6,10,10,5,3,5,3
866,1,38,981.0,4,6,2,5,6,4,2
867,1,88,1009.05,2,9,1,1,8,4,5
868,2,263,1333.2,8,9,8,10,4,9,10
869,1,183,1200.6,2,9,5,3,7,9,7
870,1,158,1091.2,8,2,9,5,7,5,7
871,1,124,1063.7,2,4,8,5,1,3,4
872,1,12,972.0,1,5,6,9,2,4,3
873,2,291,1371.6,6,2,8,8,6,9,6
874,1,88,1060.5,8,4,2,9,2,4,5
875,2,33,1185.0,4,3,1,4,5,2,3
876,3,160,1702.8,6,2,6,3,10,8,7
877,1,93,997.5,8,5,10,1,4,4,5
878,2,25,1240.0,5,8,10,8,4,6,9
879,4,39,1791.0,8,2,4,6,9,7,6
880,1,21,950.0,6,7,6,5,5,5,4
881,2,293,1390.8,2,3,3,7,8,9,8
882,1,255,1190.4,7,6,6,6,6,10,6
883,2,277,1339.2,4,9,6,6,5,8,6
884,1,294,1245.6,9,7,10,9,8,10,9
885,1,50,1014.0,5,1,3,6,8,4,2
886,4,168,2163.7,7,7,7,10,3,9,8
887,3,188,1610.0,9,4,6,5,9,8,8
888,2,22,1138.0,8,6,8,9,8,8,5
889,1,13,961.0,4,6,7,8,7,6,4
890,1,290,1207.2,3,6,1,4,8,9,6
891,1,37,1026.0,6,10,10,2,2,5,3
892,1,31,1008.0,7,3,5,3,8,4,5
893,1,64,1037.4,1,9,2,3,7,4,4
894,1,118,1094.1,7,7,8,2,4,5,4
895,1,19,1048.0,3,2,1,2,10,3,4
896,1,5,969.0,2,2,9,3,4,3,5
897,1,250,1258.8,1,1,3,9,1,8,9
898,1,279,1209.6,9,8,7,5,4,8,9
899,3,63,1552.95,2,1,5,4,8,5,6
900,4,75,2009.7,1,8,1,4,5,5,7
901,1,204,1117.8,8,8,9,8,10,10,6
902,1,22,986.0,3,4,8,8,5,4,5
903,5,74,2815.05,1,10,9,5,9,8,9
904,1,194,1177.6,4,2,4,9,5,8,7
905,1,246,1150.8,9,4,10,10,9,9,5
906,1,125,1079.1,10,5,2,2,10,4,8
907,4,276,2310.0,6,3,5,10,4,7,7
908,2,165,1276.0,10,4,10,5,1,5,6
909,4,147,2134.0,4,3,1,1,6,9,8
910,2,120,1251.8,7,9,7,1,8,7,7
911,1,278,1208.4,9,3,4,10,9,8,8
912,1,196,1177.6,7,1,2,2,5,8,6
913,1,75,1066.8,8,1,8,1,8,5,7
914,1,21,979.0,6,8,10,6,2,6,5
915,2,137,1340.9,9,3,1,5,9,9,8
916,2,266,1388.4,9,10,8,3,3,8,8
917,2,283,1431.6,5,8,3,6,6,8,9
918,3,286,1766.4,5,4,2,2,2,6,7
919,2,54,1145.0,7,5,7,4,7,6,6
920,1,118,1035.3,4,7,7,6,2,5,7
921,2,251,1334.4,10,1,2,9,10,8,6
922,2,150,1316.7,4,10,10,4,8,8,6
923,2,97,1163.4,2,10,5,9,5,5,6
924,1,92,1015.35,4,1,3,8,10,4,5
925,1,132,1106.6,1,10,5,9,8,8,8
926,3,160,1723.7,1,8,5,9,10,8,10
927,2,253,1321.2,2,10,8,7,3,8,7
928,1,161,1141.8,3,4,1,4,4,6,8
929,2,49,1128.0,1,8,9,1,10,6,8
930,1,294,1222.8,2,7,7,5,3,9,10
931,3,187,1706.6,9,8,6,7,10,10,10
932,1,142,1104.4,4,8,2,9,10,8,6
933,2,116,1199.1,10,7,8,9,9,8,6
934,1,84,1074.15,2,3,8,10,7,5,7
935,1,99,1061.55,8,6,6,1,8,6,7
936,2,136,1258.4,6,5,5,10,4,5,8
937,1,170,1051.6,9,2,10,7,10,6,7
938,1,294,1244.4,9,6,8,9,7,10,5
939,1,123,1112.1,9,4,8,3,8,8,10
940,1,63,1082.55,7,6,2,1,7,5,6
941,1,101,1086.75,4,2,2,5,1,1,3
942,3,161,1626.9,10,1,9,8,10,9,7
943,2,56,1175.0,2,8,9,1,2,5,2
944,1,157,1118.7,7,5,6,7,2,8,8
945,1,10,1042.0,1,9,4,3,10,4,4
946,4,20,1732.0,2,4,6,4,8,6,7
947,1,136,1145.1,5,1,9,8,4,9,10
948,4,240,2367.6,5,1,3,10,10,7,8
949,3,243,1634.4,1,5,6,7,4,9,7
950,3,70,1466.85,8,10,10,10,2,8,10
951,1,135,1129.7,8,2,5,4,3,8,5
952,1,211,1176.45,7,3,3,6,9,8,7
953,4,222,2289.65,4,10,7,10,1,8,8
954,2,230,1334.0,10,2,5,9,2,9,10
955,1,300,1273.75,5,2,5,5,1,6,7
956,1,68,1030.05,1,1,2,10,5,3,5
957,1,15,962.0,6,6,5,7,6,6,7
958,3,11,1409.0,3,8,4,10,7,7,8
959,1,184,1145.4,7,5,2,7,1,9,8
960,1,111,1052.1,8,6,1,1,8,5,3
961,1,258,1144.8,1,5,8,3,2,8,10
962,1,23,1015.0,10,9,8,1,2,5,3
963,2,167,1217.7,1,8,4,4,6,5,7
964,4,135,2003.1,7,3,7,4,9,7,7
965,1,98,1073.1,2,5,10,9,9,5,5
966,3,234,1716.95,5,6,9,6,7,9,9
967,1,8,1008.0,5,4,3,6,9,4,5
968,3,201,1834.25,6,6,8,1,8,9,10
969,2,37,1113.0,5,7,2,9,4,5,2
970,1,242,1219.2,8,5,6,2,6,8,6
971,1,77,1023.75,10,2,8,1,5,4,6
972,1,281,1214.4,3,9,2,3,6,9,8
973,3,216,1623.8,10,3,8,6,9,9,10
974,1,86,1073.1,5,7,7,10,8,6,5
975,1,140,1107.7,3,9,7,10,5,8,10
976,3,126,1631.3,3,2,2,2,9,8,10
977,1,146,1119.8,8,3,3,9,8,8,5
978,2,140,1345.3,7,1,3,2,2,8,6
979,1,54,968.0,9,8,7,7,3,6,6
980,2,125,1278.2,8,2,4,2,6,5,5
981,3,144,1478.4,3,3,6,10,8,7,9
982,2,270,1374.0,3,4,7,5,8,9,9
983,1,190,1167.25,1,5,9,1,9,9,10
984,1,160,1101.1,1,1,10,1,8,9,9
985,1,201,1131.6,4,8,10,4,10,8,10
986,2,163,1325.5,9,1,3,8,6,8,10
987,1,148,1093.4,10,1,1,3,6,4,6
988,1,3,950.0,10,9,3,5,9,5,5
989,1,161,1131.9,3,8,7,9,6,9,5
990,4,221,2134.4,3,1,5,2,6,9,8
991,3,92,1662.15,3,10,10,3,10,8,8
992,1,212,1109.75,9,6,7,2,4,8,8
993,5,101,2522.1,4,1,5,5,10,5,7
994,2,56,1246.0,7,8,10,7,5,7,4
995,1,184,1194.85,9,4,6,4,9,8,8
996,2,105,1186.5,5,3,8,9,4,5,7
997,1,125,1145.1,8,7,6,3,10,9,9
998,2,71,1207.5,9,3,10,3,2,5,5
999,4,67,1858.5,7,2,7,10,1,7,7
1000,2,240,1347.6,4,5,2,2,7,8,6
1001,1,67,1014.3,4,5,1,7,7,4,4
1002,4,56,1727.0,2,10,5,10,6,7,7
1003,2,132,1343.1,4,8,6,1,8,8,6
1004,2,249,1380.0,10,9,10,8,2,9,7
1005,1,194,1168.4,8,3,9,6,3,8,7
1006,1,129,1153.9,10,5,4,4,9,9,8
1007,3,196,1691.65,1,6,7,1,8,8,10
1008,1,19,1050.0,9,9,1,8,1,5,2
1009,1,252,1167.6,7,5,1,9,1,9,9
1010,1,122,1153.9,7,6,3,10,1,8,9
1011,3,105,1610.7,8,5,3,6,8,8,7
1012,4,276,2366.4,4,9,6,7,7,9,9
1013,2,220,1307.55,9,5,2,2,3,8,7
1014,3,215,1702.0,3,1,3,8,10,9,10
1015,1,89,997.5,5,6,10,6,5,5,4
1016,1,10,991.0,9,2,1,5,9,4,5
1017,1,280,1206.0,2,6,8,7,1,8,10
1018,1,146,1089.0,3,10,7,7,2,5,7
1019,3,92,1514.1,2,6,8,1,2,6,6
1020,1,222,1162.65,5,2,6,6,10,8,10
1021,2,284,1398.0,6,8,3,6,7,9,6
1022,1,230,1171.85,2,6,4,9,7,8,8
1023,1,9,1048.0,10,1,1,10,3,4,2
1024,1,138,1061.5,8,3,2,5,4,3,6
1025,1,281,1170.0,2,5,7,1,8,9,10
1026,1,138,1097.8,4,2,10,2,1,3,5
1027,1,276,1148.4,8,8,1,4,1,9,8
1028,4,249,2156.4,7,2,10,10,6,9,8
1029,2,105,1166.55,7,4,8,9,10,7,8
1030,1,105,1079.4,9,4,6,7,4,5,7
1031,1,261,1222.8,10,3,6,9,1,8,7
1032,1,276,1156.8,8,2,5,2,10,9,9
1033,1,78,1101.45,9,5,10,2,3,9,4
1034,1,3,958.0,6,9,6,9,2,6,4
1035,1,91,1089.9,1,6,6,7,7,6,4
1036,1,164,1052.7,3,2,8,1,8,4,8
1037,1,62,1025.85,3,10,8,8,7,6,8
1038,1,89,1084.65,9,2,3,8,8,5,4
1039,1,261,1257.6,5,4,5,7,7,9,8
1040,1,196,1178.75,6,5,1,1,10,9,9
1041,3,242,1665.6,2,10,6,6,6,9,9
1042,1,227,1169.55,1,6,5,7,3,9,6
1043,1,169,1050.5,8,2,9,6,6,6,5
1044,1,153,1052.7,1,5,7,1,9,4,5
1045,1,87,1013.25,7,2,2,9,7,5,7
1046,1,213,1159.2,4,6,10,6,8,9,10
1047,1,155,1051.6,3,6,10,10,1,5,4
1048,1,192,1197.15,5,1,4,4,2,6,9
1049,1,169,1139.6,8,3,7,2,3,9,7
1050,2,65,1157.1,6,3,4,10,7,6,9
1051,5,111,2794.05,9,4,8,6,6,9,9
1052,1,144,1064.8,1,8,8,3,7,5,5
1053,1,281,1212.0,6,6,2,7,8,9,10
1054,1,37,996.0,5,1,1,8,1,3,3
1055,1,55,1028.0,4,6,9,8,4,5,2
1056,1,240,1219.2,5,9,8,8,5,8,7
1057,2,234,1409.9,9,10,3,1,8,8,8
1058,5,204,2927.9,8,7,3,7,10,9,10
1059,2,54,1239.0,2,10,8,1,7,6,8
1060,1,52,996.0,6,1,4,3,8,4,5
1061,1,152,1065.9,8,6,2,10,4,5,5
1062,2,105,1310.4,10,1,5,8,1,9,10
1063,4,293,2168.4,7,6,8,10,7,10,10
1064,1,169,1084.6,6,7,6,10,5,6,7
1065,4,260,2174.4,8,10,1,2,6,8,8
1066,1,7,1030.0,9,7,8,7,9,7,5
1067,1,214,1204.05,6,5,10,3,9,8,7
1068,1,20,1046.0,10,7,3,7,5,5,4
1069,1,130,1080.2,5,7,8,8,5,5,6
1070,1,140,1057.1,5,5,6,8,2,4,5
1071,1,116,1041.6,4,9,10,6,9,6,7
1072,1,98,1088.85,7,10,5,5,6,5,5
1073,1,226,1198.3,3,6,3,7,7,8,6
1074,1,210,1182.2,1,6,10,8,8,9,7
1075,2,77,1240.05,2,4,2,6,5,4,3
1076,2,233,1376.55,4,5,9,6,10,8,9
1077,1,108,1037.4,8,7,4,10,10,6,9
1078,1,270,1180.8,1,6,4,5,5,8,9
1079,2,136,1359.6,5,1,5,9,4,8,6
1080,1,272,1186.8,4,8,2,6,1,9,9
1081,2,55,1175.0,9,6,1,4,5,5,2
1082,1,116,1032.15,5,5,2,1,8,3,7
1083,3,11,1430.0,9,8,5,8,2,7,6
1084,4,130,2030.6,5,4,10,10,9,7,7
1085,2,90,1157.1,2,7,7,10,10,7,5
1086,1,176,1096.7,6,10,3,6,1,5,7
1087,2,91,1296.75,8,10,3,2,8,8,8
1088,1,19,973.0,4,7,2,2,9,4,3
1089,2,186,1304.1,7,4,6,5,5,9,9
1090,1,34,1034.0,2,5,2,3,4,1,2
1091,3,239,1834.25,3,4,1,9,6,9,8
1092,1,284,1226.4,3,3,1,3,4,6,7
1093,1,23,972.0,2,4,2,5,3,1,2
1094,1,13,1028.0,4,7,4,9,5,4,3
1095,1,6,987.0,6,5,7,9,1,5,5
1096,4,222,2101.05,8,8,3,7,2,8,8
1097,1,245,1230.0,2,9,5,5,8,9,6
1098,1,222,1132.75,1,8,10,8,4,8,8
1099,2,5,1110.0,10,8,8,3,10,7,5
1100,2,93,1225.35,5,5,7,5,1,4,6
1101,1,201,1143.1,5,1,2,2,2,6,6
1102,1,240,1197.6,5,10,8,10,9,9,6
1103,1,284,1194.0,4,4,10,7,6,8,8
1104,3,128,1712.7,10,10,3,2,8,8,10
1105,3,205,1818.15,1,6,6,6,7,9,8
1106,2,116,1298.85,4,2,3,2,5,6,6
1107,3,242,1796.4,10,3,7,9,8,9,9
1108,3,253,1749.6,10,2,4,8,9,8,10
1109,1,104,1083.6,2,2,9,10,7,5,7
1110,1,106,1055.25,3,10,4,10,3,4,3
1111,2,48,1130.0,8,6,7,3,8,7,7
