Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
557,1,192,1140.8,7,8,2,9,3,8,8
558,2,93,1184.4,7,9,7,7,6,8,10
559,1,184,1200.6,7,9,3,1,2,9,7
560,1,177,1061.5,4,1,5,6,10,4,6
561,1,103,1066.8,9,9,1,8,5,5,6
562,2,31,1120.0,4,5,10,6,1,5,4
563,1,283,1228.8,2,1,1,1,5,6,7
564,2,24,1205.0,6,4,9,6,10,7,5
565,2,10,1116.0,7,4,4,5,3,4,4
566,2,280,1490.4,6,3,5,5,5,8,9
567,4,219,2273.55,8,4,2,9,1,7,8
568,3,137,1697.3,4,5,1,7,1,8,8
569,1,177,1151.7,10,8,2,1,3,9,9
570,1,34,965.0,5,2,7,3,8,4,4
571,1,4,967.0,2,7,8,10,1,5,5
572,1,25,964.0,4,8,9,5,6,5,4
573,1,175,1045.0,9,1,6,1,10,5,7
574,1,160,1144.0,3,4,1,1,5,6,7
575,2,219,1420.25,7,8,10,5,2,8,6
576,1,159,1056.0,3,9,3,4,6,4,8
577,2,269,1477.2,6,6,5,3,6,8,7
578,1,259,1179.6,9,10,5,7,4,8,9
579,3,181,1597.35,2,2,5,4,8,5,7
580,1,145,1048.3,4,6,3,6,8,5,5
581,2,115,1171.8,3,1,6,9,4,5,6
582,1,61,1068.9,10,2,6,3,2,4,6
583,3,250,1827.6,4,2,9,10,1,9,10
584,1,12,954.0,4,7,7,3,8,5,5
585,2,140,1278.2,8,3,8,4,2,5,4
586,1,5,1021.0,1,2,9,4,1,3,4
587,2,4,1101.0,9,1,3,5,4,4,6
588,4,113,2008.65,7,1,10,5,4,6,7
589,3,239,1580.1,2,4,1,4,7,5,5
590,2,286,1440.0,3,7,5,2,3,8,6
591,1,87,1079.4,10,5,5,3,2,3,7
592,1,289,1194.0,8,6,6,1,10,9,6
593,1,55,1048.0,7,1,1,7,8,5,2
594,1,90,1060.5,10,3,3,7,7,5,6
595,1,20,1024.0,6,1,7,7,8,6,8
596,1,102,1004.85,8,10,10,4,9,6,6
597,1,41,1046.0,1,5,7,3,3,3,4
598,1,290,1194.0,6,6,1,3,5,9,10
599,4,113,2021.25,9,9,4,5,1,6,7
600,1,149,1094.5,7,9,5,2,4,4,6
601,2,133,1307.9,2,9,5,1,9,9,10
602,1,201,1201.75,5,9,5,2,6,9,8
603,4,277,2334.0,2,5,2,1,9,9,10
604,3,215,1516.85,7,6,4,3,10,7,9
605,1,276,1143.6,9,9,6,3,3,8,7
606,2,144,1296.9,1,5,2,3,8,8,8
607,4,20,1880.0,1,8,7,7,5,7,7
608,1,199,1152.3,10,4,3,7,2,9,9
609,3,156,1758.9,9,3,6,10,5,8,7
610,1,13,1015.0,7,3,6,10,7,6,8
611,1,3,971.0,8,6,9,8,2,6,8
612,1,300,1227.5,5,7,2,4,7,9,9
613,2,202,1378.85,9,4,7,10,6,9,8
614,1,251,1208.4,7,1,2,10,3,9,9
615,1,30,995.0,4,9,5,7,6,5,5
616,3,56,1403.0,3,7,8,3,4,6,6
617,3,13,1479.0,8,1,4,7,9,7,5
618,1,202,1118.95,6,2,2,7,3,9,8
619,2,171,1372.8,10,7,1,8,2,8,9
620,1,222,1176.45,7,9,2,3,2,9,9
621,1,225,1140.8,2,8,8,9,8,9,8
622,2,54,1215.0,9,2,9,5,8,6,9
623,1,282,1166.4,6,3,2,2,7,9,5
624,1,277,1233.6,6,5,8,6,4,8,10
625,1,123,1080.2,5,5,6,5,9,4,5
626,1,261,1250.4,10,1,7,10,9,9,10
627,4,38,1720.0,5,2,9,6,2,6,7
628,1,31,1026.0,2,10,9,7,10,6,4
629,4,196,1978.0,10,2,5,8,5,6,9
630,2,291,1460.4,2,6,2,6,3,9,10
631,1,39,1030.0,2,4,9,6,10,5,4
632,1,24,993.0,10,3,8,8,3,5,4
633,1,253,1256.4,10,3,10,6,5,8,7
634,3,182,1551.35,9,8,8,7,10,9,9
635,1,127,1098.9,7,10,4,7,3,5,8
636,2,179,1314.5,10,4,5,8,6,8,10
637,1,226,1181.05,3,3,4,10,8,9,9
638,3,152,1641.2,8,9,5,3,8,8,10
639,2,178,1346.4,7,8,6,9,9,10,8
640,1,276,1226.4,5,4,6,9,8,8,6
641,1,96,1090.95,9,7,2,10,10,6,4
642,2,140,1375.0,8,3,2,1,4,8,7
643,1,180,1127.0,4,9,5,6,3,9,7
644,4,39,1925.0,3,2,8,7,1,6,6
645,1,293,1208.4,4,9,1,4,10,9,10
646,1,48,1041.0,5,7,4,1,10,4,5
647,1,244,1230.0,6,1,1,1,3,8,10
648,1,84,998.55,6,4,6,7,2,5,5
649,1,168,1080.2,5,6,7,4,8,5,8
650,1,245,1219.2,1,2,4,8,3,8,5
651,4,168,2151.6,9,2,4,10,8,8,10
652,2,111,1210.65,7,3,5,3,3,4,5
653,1,137,1124.2,3,6,7,7,9,9,5
654,1,255,1224.0,7,6,8,10,5,9,5
655,1,249,1246.8,5,7,6,6,1,8,7
656,4,298,2126.4,5,8,7,4,5,7,7
657,1,3,980.0,5,5,10,5,7,4,2
658,1,181,1179.9,9,6,9,6,8,10,5
659,1,6,1006.0,4,2,10,3,7,4,5
660,1,271,1195.2,3,3,2,5,3,6,7
661,3,259,1592.4,2,7,7,9,2,7,7
662,1,9,975.0,7,8,10,8,10,7,5
663,1,117,1100.4,5,5,10,4,7,4,7
664,4,258,2181.6,10,4,9,3,5,7,9
665,1,246,1221.6,1,10,4,4,9,9,5
666,1,265,1160.4,2,2,3,2,9,8,5
667,1,15,955.0,6,8,2,4,3,4,3
668,1,216,1107.45,8,7,9,2,5,8,5
669,3,176,1443.2,3,9,1,6,3,6,7
670,2,234,1378.85,7,4,7,10,10,9,9
671,1,215,1189.1,5,8,3,10,7,8,10
672,1,13,975.0,1,8,6,3,7,5,5
673,2,59,1193.0,9,2,10,7,5,6,6
674,1,218,1107.45,9,9,6,4,2,8,10
675,1,146,1093.4,4,2,6,7,3,4,7
676,1,227,1159.2,4,3,6,9,7,8,8
677,2,63,1260.0,10,5,5,5,1,4,6
678,1,256,1158.0,4,7,10,10,2,8,8
679,1,65,1017.45,4,3,4,1,9,3,6
680,1,102,1004.85,4,9,10,9,2,5,5
681,1,175,1047.2,7,1,1,4,10,4,6
682,1,299,1234.8,4,5,6,2,3,8,9
683,1,280,1214.4,10,8,3,9,1,8,8
684,1,222,1175.3,9,8,2,9,1,8,5
685,1,122,1069.2,2,3,6,5,6,4,8
686,1,70,1054.2,6,6,1,10,6,6,8
687,4,26,1938.0,4,8,5,2,10,6,7
688,1,294,1197.6,10,1,5,2,3,8,10
689,1,276,1240.8,2,1,8,2,10,9,8
690,1,246,1142.4,1,7,7,3,5,9,7
691,3,155,1571.9,10,5,8,2,3,6,7
692,1,182,1187.95,7,10,4,9,6,9,9
693,1,194,1135.05,8,7,9,4,1,8,9
694,1,196,1159.2,4,5,7,1,4,8,8
695,3,151,1454.2,3,4,10,6,8,7,8
696,1,256,1176.0,7,2,10,3,4,9,7
697,1,221,1116.65,6,5,7,10,7,9,10
698,1,65,1084.65,6,6,3,2,5,4,5
699,1,164,1096.7,9,8,6,6,5,6,9
700,1,253,1237.2,3,7,1,7,10,8,8
701,4,99,1923.6,4,2,8,3,1,5,6
702,1,82,1072.05,10,4,3,10,9,5,6
703,1,228,1146.55,2,2,1,9,9,9,7
704,1,122,1062.6,9,9,6,4,7,6,8
705,1,236,1116.65,7,1,1,1,5,8,5
706,1,139,1070.3,2,2,3,7,6,4,4
707,3,180,1583.55,4,8,7,4,9,7,9
708,3,20,1394.0,5,6,4,2,2,5,6
709,2,86,1249.5,10,3,8,4,7,6,6
710,1,31,1016.0,4,4,5,6,2,3,2
711,3,140,1438.8,3,8,10,7,8,8,9
712,3,79,1489.95,3,5,7,5,1,5,4
713,2,282,1478.4,3,8,6,8,6,9,7
714,2,298,1492.8,9,7,8,5,3,8,8
715,3,71,1621.2,3,6,3,6,1,9,6
716,1,129,1148.4,7,3,5,2,9,9,8
717,2,203,1338.6,6,3,10,6,7,9,7
718,1,139,1148.4,5,4,6,6,10,8,5
719,1,67,1039.5,2,3,1,7,9,4,5
720,1,21,997.0,5,3,8,4,6,4,2
721,1,143,1133.0,10,9,10,3,4,8,7
722,2,30,1138.0,6,2,6,2,6,6,9
723,1,293,1212.0,4,9,2,9,7,8,7
724,1,137,1116.5,4,1,6,5,3,8,8
725,1,132,1142.9,1,9,6,3,6,8,6
726,1,139,1091.2,3,6,4,1,6,4,5
727,4,213,2173.5,8,4,9,1,4,7,8
728,1,11,1004.0,1,10,6,2,2,4,5
729,1,86,1050.0,10,5,10,8,10,6,5
730,4,123,2183.5,6,5,2,5,8,7,7
731,3,14,1418.0,2,1,8,7,10,7,8
732,1,195,1143.1,3,1,3,3,4,6,8
733,1,201,1158.05,9,9,6,10,4,9,9
734,3,144,1448.7,1,5,7,8,3,6,9
735,1,288,1249.2,8,3,10,6,1,8,8
736,1,280,1167.6,9,5,7,3,6,8,7
737,1,202,1104.0,4,6,5,7,1,9,5
738,3,8,1588.0,7,5,8,3,1,6,8
739,1,215,1127.0,2,8,8,1,6,8,10
740,1,2,1044.0,5,10,2,2,5,3,3
741,2,57,1239.0,2,3,10,6,6,6,7
742,1,290,1225.2,10,3,9,10,6,9,8
743,1,176,1075.8,5,6,10,10,10,6,8
744,1,159,1086.8,10,7,7,9,4,6,6
745,1,294,1192.8,10,8,1,4,4,9,8
746,1,52,976.0,6,1,1,2,10,4,4
747,1,240,1195.2,1,2,2,8,7,9,5
748,2,250,1460.4,9,5,1,6,5,9,6
749,4,144,1909.6,3,3,5,5,5,3,8
750,1,34,1050.0,2,5,5,5,6,3,4
751,1,209,1112.05,5,5,5,1,10,8,10
752,1,298,1234.8,5,9,4,7,8,8,8
753,1,1,953.0,3,5,6,10,7,5,5
754,2,36,1111.0,3,5,6,9,6,6,4
755,3,154,1619.2,8,3,3,9,6,8,10
756,1,72,1030.05,3,6,8,8,10,6,4
757,1,80,1022.7,9,8,9,4,7,6,5
758,1,67,1072.05,10,10,4,2,8,5,3
759,4,292,2131.2,8,1,6,6,8,9,9
760,1,183,1133.9,10,10,5,1,1,9,10
761,1,78,1052.1,10,5,10,10,3,5,7
762,1,225,1135.05,3,5,9,1,9,9,6
763,1,76,1031.1,8,7,2,7,3,5,4
764,1,143,1075.8,6,7,10,5,10,6,5
765,1,187,1144.25,7,2,3,7,7,8,9
766,1,112,997.5,10,1,4,5,3,3,6
767,2,88,1177.05,1,1,3,2,5,2,7
768,1,25,964.0,8,2,8,8,8,6,4
769,1,131,1084.6,4,3,4,7,2,3,4
770,1,266,1256.4,4,3,6,10,7,8,5
771,4,264,2216.4,4,7,2,9,4,7,9
772,1,142,1147.3,9,10,6,5,1,8,5
773,1,104,1093.05,5,10,1,5,3,3,3
774,1,243,1206.0,1,6,5,2,6,9,9
775,1,84,1044.75,10,3,9,6,5,5,7
776,1,121,1118.7,2,7,9,2,8,8,7
777,2,138,1211.1,9,9,6,6,7,8,7
778,1,281,1252.8,8,4,10,8,4,8,6
779,1,97,1048.95,1,10,8,8,7,6,5
780,1,102,1085.7,2,2,1,9,1,3,7
781,1,5,968.0,4,9,10,3,2,4,5
782,2,165,1296.9,10,3,7,10,5,8,10
783,3,91,1475.25,10,9,10,10,8,9,7
784,2,81,1268.4,9,10,5,7,10,7,6
785,1,34,1030.0,6,1,2,3,10,4,5
786,1,203,1133.9,9,10,3,10,6,9,7
787,1,22,1002.0,9,5,5,1,7,4,3
788,5,92,2622.9,4,2,7,8,2,6,8
789,1,55,973.0,1,10,3,7,4,4,2
790,3,164,1522.4,3,3,1,5,1,2,5
791,1,56,964.0,5,6,9,2,8,5,4
792,1,216,1184.5,3,9,1,5,4,8,5
793,1,242,1206.0,10,6,2,6,4,8,7
794,1,175,1101.1,1,10,4,2,6,4,4
795,3,293,1861.2,8,6,3,4,7,8,8
796,2,163,1281.5,2,4,10,5,4,4,4
797,2,254,1358.4,4,6,5,6,5,9,8
798,1,216,1151.15,4,9,2,3,4,8,6
799,2,219,1399.55,1,10,10,7,8,9,6
800,1,89,1088.85,8,9,4,6,9,6,8
801,1,43,1022.0,3,10,6,5,8,5,3
802,1,262,1222.8,4,9,7,6,9,9,10
803,4,64,1971.9,8,1,4,4,5,5,6
804,2,149,1219.9,8,7,5,8,1,6,9
805,1,202,1100.55,8,7,3,3,9,5,5
806,1,252,1141.2,6,3,6,8,10,9,6
807,5,21,2678.0,3,7,10,3,2,6,8
808,2,294,1495.2,1,1,9,4,10,9,6
809,1,103,1081.5,5,10,7,9,7,6,9
810,1,19,1018.0,8,4,1,8,7,5,3
811,2,274,1374.0,4,2,6,4,5,8,9
812,2,232,1335.15,9,3,10,3,8,8,10
813,4,119,1961.4,10,3,6,9,5,7,8
814,1,241,1258.8,1,6,3,2,1,8,9
815,1,118,1093.05,6,6,3,2,2,4,3
816,3,198,1589.3,8,2,10,7,4,7,9
817,1,258,1257.6,4,9,1,6,5,9,10
818,3,36,1505.0,9,4,8,5,10,7,6
819,4,143,1944.8,3,4,10,3,9,6,9
820,1,89,1074.15,8,8,4,7,6,6,9
821,2,138,1325.5,6,3,6,3,9,8,10
822,4,88,1956.15,5,4,5,6,8,6,7
823,2,152,1212.2,8,3,5,6,10,6,6
824,2,108,1161.3,5,2,7,6,6,6,9
825,5,240,2929.2,1,6,1,10,1,7,8
826,1,48,1027.0,8,4,9,8,5,5,4
827,2,243,1345.2,5,7,4,9,8,8,9
828,2,293,1410.0,3,5,1,8,6,9,8
829,1,98,1062.6,6,3,7,2,9,5,3
830,4,189,2150.5,5,9,1,10,3,7,7
831,2,244,1462.8,8,10,1,2,5,9,8
832,1,66,1020.6,9,2,5,10,5,4,4
833,3,146,1746.8,2,3,6,9,6,8,8
834,1,69,1040.55,4,5,1,10,8,4,7
835,1,219,1199.45,10,3,9,2,2,9,5
836,2,147,1356.3,5,2,7,4,6,9,8
837,3,275,1858.8,2,8,2,10,10,8,9
838,2,252,1320.0,9,5,9,6,7,9,10
839,1,203,1179.9,1,9,6,6,2,8,9
840,2,47,1128.0,2,10,4,4,4,4,3
841,1,98,1087.8,10,5,4,7,10,5,3
842,4,222,2079.2,7,9,4,10,8,9,10
843,1,147,1128.6,5,6,2,9,5,9,5
844,1,58,961.0,9,10,9,9,1,6,6
845,1,297,1245.6,9,5,7,5,7,8,5
846,4,263,2119.2,4,1,5,8,8,7,8
847,1,157,1131.9,3,7,6,10,9,9,10
848,3,111,1604.4,2,3,2,1,4,6,8
849,1,12,992.0,6,7,10,7,6,7,5
850,2,33,1226.0,7,7,2,9,4,6,8
851,4,13,1998.0,2,3,3,5,8,5,7
852,3,26,1587.0,4,1,6,9,10,7,7
853,1,86,1047.9,2,10,5,6,5,4,5
854,1,199,1098.25,10,1,10,8,6,6,6
855,2,253,1407.6,4,6,1,2,8,9,6
856,1,130,1148.4,10,7,4,4,3,9,5
857,1,155,1052.7,1,7,5,2,1,3,6
858,3,239,1587.0,8,9,7,3,4,7,8
859,1,167,1122.0,6,10,10,8,6,10,6
860,1,161,1130.8,6,7,8,1,2,8,10
861,4,223,2121.75,9,3,10,1,10,8,9
862,1,85,1101.45,9,9,2,7,7,6,8
863,1,80,997.5,10,3,10,6,3,5,3
864,1,197,1173.0,2,8,7,3,8,8,9
865,1,274,1237.2,1,6,4,7,6,8,7
866,4,13,1752.0,2,4,2,4,1,3,7
867,1,207,1108.6,2,9,3,6,8,8,5
868,1,195,1109.75,8,2,6,5,5,9,5
869,3,119,1680.0,1,7,9,5,5,9,7
870,1,256,1230.0,10,1,9,4,8,8,9
871,2,280,1375.2,3,6,4,7,10,8,6
872,1,127,1114.3,2,10,9,6,2,8,7
873,1,265,1198.8,10,9,6,3,1,8,6
874,1,139,1059.3,2,3,9,8,2,4,4
875,1,267,1144.8,5,1,9,8,9,8,9
876,1,252,1234.8,1,9,6,8,7,9,5
877,1,268,1180.8,9,8,7,3,6,9,9
878,1,15,1046.0,6,6,3,8,8,6,5
879,3,57,1462.0,8,8,5,1,5,6,7
880,3,236,1534.1,10,10,2,5,7,7,8
881,4,104,1864.8,6,4,5,10,2,6,8
882,3,247,1806.0,10,3,4,1,8,9,7
883,1,195,1138.5,3,3,6,10,10,8,6
884,1,2,981.0,3,8,3,8,2,4,3
885,1,164,1075.8,1,3,10,1,6,4,8
886,1,271,1180.8,5,2,1,7,2,8,6
887,1,31,1028.0,1,6,3,4,3,3,5
888,1,96,1000.65,4,6,6,1,5,4,6
889,1,69,1019.55,5,4,4,10,3,3,4
890,1,188,1102.85,1,2,4,4,3,6,9
891,1,224,1179.9,7,2,8,2,7,8,8
892,1,188,1116.65,5,4,1,3,1,6,7
893,1,55,964.0,8,3,1,9,3,4,3
894,3,130,1433.3,5,9,10,1,7,7,8
895,1,103,1088.85,5,10,7,1,3,4,7
896,1,112,1079.4,6,1,5,5,6,4,5
897,1,201,1148.85,5,6,8,1,3,9,9
898,2,260,1395.6,6,5,7,6,8,9,8
899,1,217,1117.8,2,7,7,9,7,9,10
900,1,96,1019.55,6,5,2,7,10,5,7
901,1,106,1021.65,2,1,2,10,4,3,7
902,1,227,1194.85,7,6,6,9,5,9,5
903,1,298,1144.8,2,3,1,4,7,8,5
904,3,200,1670.95,3,8,1,1,1,8,8
905,1,227,1147.7,10,6,7,9,2,9,8
906,1,125,1150.6,1,4,4,10,1,8,5
907,3,68,1499.4,10,3,5,8,7,7,7
908,1,77,1036.35,9,6,1,5,4,4,4
909,2,17,1133.0,5,2,4,9,3,4,3
910,4,285,2361.6,2,10,5,5,3,9,8
911,1,157,1113.2,5,2,7,9,1,9,6
912,2,128,1288.1,5,10,7,10,5,6,8
913,1,121,1060.4,3,3,3,7,2,3,6
914,4,144,2006.4,7,6,1,8,10,8,10
915,3,154,1612.6,7,4,2,9,3,9,7
916,1,258,1214.4,7,6,10,6,7,10,7
917,1,200,1115.5,4,6,9,9,6,9,6
918,1,265,1239.6,10,9,1,6,2,8,5
919,1,87,1039.5,2,4,4,4,1,1,6
920,4,130,2131.8,9,2,9,5,6,8,9
921,1,116,1072.05,3,4,5,5,3,1,5
922,5,23,2626.0,3,3,5,6,10,6,8
923,1,266,1200.0,10,5,3,6,10,8,10
924,1,222,1127.0,9,1,10,6,4,8,9
925,1,21,1000.0,1,4,4,2,1,1,4
926,1,172,1094.5,5,4,2,1,3,1,8
927,4,183,2179.25,3,5,5,2,9,9,8
928,2,25,1246.0,6,10,10,6,5,7,4
929,1,110,1017.45,9,4,2,5,2,3,3
930,1,209,1147.7,7,4,3,3,6,9,7
931,3,129,1499.3,6,5,2,6,7,7,9
932,4,165,1974.5,10,8,3,2,4,6,9
933,1,165,1076.9,5,9,1,5,5,3,6
934,4,113,1855.35,5,9,3,2,2,5,7
935,2,216,1270.75,9,1,8,8,5,6,9
936,2,71,1179.15,5,1,6,10,5,5,4
937,2,51,1232.0,4,3,7,8,7,6,6
938,1,270,1166.4,9,8,8,8,2,9,8
939,1,230,1201.75,1,2,5,7,2,8,8
940,3,103,1531.95,3,3,4,7,10,6,9
941,1,140,1112.1,4,6,2,3,4,8,6
942,1,261,1203.6,6,5,4,6,3,9,6
943,2,4,1180.0,9,9,9,4,2,6,6
944,2,291,1390.8,9,5,4,10,4,9,9
945,1,102,1061.55,10,2,10,6,3,5,6
946,4,28,1887.0,3,9,9,4,1,6,7
947,1,172,1124.2,10,10,6,2,10,9,6
948,2,102,1236.9,10,9,6,5,4,6,6
949,5,227,2750.8,6,5,7,2,7,7,9
950,1,169,1113.2,7,1,6,10,10,9,8
951,4,236,2259.75,10,8,10,7,9,10,10
952,1,219,1131.6,9,6,4,9,5,8,7
953,1,223,1153.45,5,1,7,2,10,9,7
954,4,41,1800.0,1,2,2,1,3,3,5
955,1,40,1032.0,10,7,6,2,3,5,2
956,1,65,1088.85,8,9,8,10,2,6,6
957,1,134,1080.2,6,4,3,9,3,4,7
958,1,218,1113.2,10,6,7,1,4,8,8
959,1,10,1031.0,5,6,4,4,5,3,2
960,1,256,1207.2,4,8,8,8,5,8,6
961,3,116,1654.8,2,10,4,4,1,8,8
962,2,87,1287.3,5,6,3,1,1,4,5
963,1,93,1068.9,5,7,5,2,4,3,6
964,3,32,1545.0,6,1,10,8,2,7,6
965,1,59,1026.0,7,7,9,8,9,7,7
966,1,213,1156.9,6,4,10,9,6,9,5
967,1,143,1114.3,5,2,8,4,2,8,8
968,1,122,1116.5,8,8,2,5,3,9,7
969,1,275,1245.6,4,10,10,2,3,9,6
970,1,9,970.0,2,10,2,9,9,5,4
971,1,138,1116.5,10,4,6,4,1,9,7
972,1,175,1141.8,8,3,6,10,3,8,5
973,2,122,1299.1,5,9,10,1,1,9,9
974,1,229,1161.5,1,8,8,10,4,8,9
975,3,116,1409.1,1,10,8,4,2,6,7
976,1,300,1277.5,5,7,1,3,9,9,7
977,1,116,1032.15,2,9,9,9,4,5,6
978,2,249,1392.0,10,6,7,10,9,10,6
979,2,216,1352.4,7,7,5,7,3,8,8
980,3,59,1436.0,9,1,5,5,6,6,6
981,4,59,1903.0,4,7,10,1,1,6,6
982,1,100,1005.9,7,3,5,3,7,4,7
983,4,22,1991.0,10,4,6,4,8,7,6
984,1,244,1186.8,9,1,2,9,8,8,6
985,3,43,1576.0,1,10,1,9,6,7,7
986,4,71,2068.5,2,5,7,3,5,9,10
987,1,271,1156.8,3,10,9,6,10,9,9
988,1,72,1102.5,9,3,6,7,3,8,7
989,1,77,1058.4,4,9,6,10,1,5,3
990,1,224,1169.55,8,2,7,8,4,8,10
991,4,25,1865.0,2,6,1,6,9,7,6
992,3,160,1574.1,2,7,6,3,2,6,8
993,1,19,1008.0,4,8,5,3,9,4,2
994,3,172,1458.6,3,5,3,5,4,2,8
995,1,78,1021.65,1,7,6,10,3,5,3
996,5,116,2749.95,7,5,9,7,6,8,9
997,1,86,1089.9,6,2,1,9,3,4,7
998,5,83,2572.5,9,7,6,2,5,7,8
999,2,113,1188.6,9,4,2,1,5,4,5
1000,1,105,1065.75,8,9,5,10,10,6,7
1001,1,150,1101.1,8,4,8,8,6,6,6
1002,2,150,1260.6,3,8,6,10,4,6,9
1003,3,20,1512.0,7,2,2,6,6,7,5
1004,4,4,1979.0,4,4,6,9,4,6,7
1005,4,292,2150.4,5,2,5,7,9,7,8
1006,1,200,1190.25,2,9,5,10,7,8,7
1007,2,166,1222.1,9,6,9,6,7,8,8
1008,1,222,1163.8,8,5,7,10,2,8,7
1009,1,176,1129.7,9,4,8,10,2,8,7
1010,1,100,1017.45,2,4,9,6,6,5,7
1011,1,78,1102.5,4,4,10,5,4,8,4
1012,2,192,1409.9,3,5,6,8,5,9,8
1013,2,217,1359.3,9,5,1,2,3,8,10
1014,1,209,1191.4,7,9,10,4,5,8,8
1015,5,82,2599.8,1,10,8,8,6,8,10
1016,1,188,1169.55,4,4,3,2,8,8,7
1017,1,277,1184.4,6,3,4,10,5,9,5
1018,1,237,1128.15,2,1,3,2,3,6,8
1019,1,166,1134.1,8,5,4,4,8,9,7
1020,1,137,1138.5,10,8,3,9,1,8,6
1021,1,6,957.0,8,9,8,10,10,7,6
1022,5,224,2957.8,5,1,4,4,1,8,10
1023,1,4,1021.0,5,7,3,2,3,3,4
1024,1,158,1140.7,6,4,6,3,4,9,6
1025,1,174,1141.8,10,1,3,1,9,9,10
1026,4,73,1978.2,6,4,1,10,5,6,6
1027,3,101,1534.05,8,7,5,7,5,7,6
1028,1,282,1227.6,8,9,2,4,10,8,5
1029,2,175,1323.3,4,3,5,9,9,9,10
1030,1,196,1092.5,3,1,5,10,6,4,5
1031,4,128,1961.3,10,3,8,7,9,8,9
1032,1,170,1048.3,1,1,5,5,5,1,5
1033,1,214,1177.6,1,1,7,1,9,9,6
1034,1,253,1166.4,10,10,6,2,9,9,8
1035,1,245,1185.6,3,6,10,4,6,8,6
1036,1,180,1196.0,1,1,8,6,10,8,9
1037,1,14,1017.0,6,7,8,2,8,6,4
1038,1,140,1085.7,7,7,8,6,5,6,8
1039,2,177,1260.6,6,7,1,10,4,6,7
1040,1,16,1040.0,5,3,10,8,7,5,5
1041,2,244,1342.8,8,3,6,8,5,8,6
1042,2,57,1177.0,10,10,6,5,4,6,5
1043,1,247,1219.2,10,4,8,2,3,9,10
1044,2,190,1311.0,1,10,9,3,5,9,8
1045,1,169,1155.0,3,9,3,8,1,9,10
1046,1,13,960.0,7,3,6,8,10,6,7
1047,1,149,1080.2,5,10,10,5,9,5,5
1048,1,192,1143.1,7,10,3,8,6,9,6
1049,2,118,1230.6,3,1,10,7,9,6,8
1050,1,29,986.0,5,5,1,7,10,4,4
1051,1,72,999.6,10,2,9,2,6,5,5
1052,1,223,1194.85,3,7,7,7,3,8,7
1053,1,270,1256.4,8,10,9,4,10,9,5
1054,1,65,1080.45,5,3,4,6,3,3,3
1055,4,127,2000.9,7,9,2,3,3,6,7
1056,2,273,1434.0,5,1,7,7,9,8,6
1057,1,9,1036.0,2,10,5,9,1,4,2
1058,1,165,1071.4,6,8,6,10,4,6,8
1059,1,270,1186.8,1,3,9,5,9,9,10
1060,4,183,2194.2,8,6,6,8,2,9,8
1061,1,43,996.0,7,10,4,1,10,5,2
1062,4,94,2000.25,4,5,5,1,7,5,6
1063,3,46,1480.0,8,7,1,2,10,7,7
1064,1,3,1049.0,9,6,5,4,7,5,4
1065,3,68,1550.85,9,3,6,10,10,8,9
1066,1,239,1206.35,3,7,5,4,9,9,7
1067,1,121,1153.9,4,9,10,8,9,9,7
1068,1,6,1040.0,4,5,8,10,4,4,3
1069,1,115,1010.1,4,6,9,5,10,5,7
1070,1,280,1257.6,1,10,8,5,3,9,10
1071,1,64,1056.3,1,4,2,9,7,4,3
1072,4,94,1922.55,1,7,9,2,10,7,7
1073,1,165,1107.7,1,6,9,3,2,9,9
1074,1,291,1171.2,3,3,6,2,8,9,5
1075,3,118,1550.85,3,6,2,7,4,6,7
1076,1,13,1026.0,9,5,3,1,5,3,3
1077,1,167,1131.9,3,10,3,1,10,9,9
1078,1,2,958.0,9,6,1,6,8,6,7
1079,1,183,1143.1,2,1,2,3,1,6,6
1080,1,118,1021.65,6,7,2,3,9,5,4
1081,2,148,1318.9,9,5,8,4,9,8,10
1082,2,140,1368.4,6,1,7,6,6,9,10
1083,1,20,962.0,10,1,5,3,3,3,5
1084,3,260,1602.0,8,1,3,9,10,8,8
1085,1,91,1023.75,2,9,7,9,10,6,5
1086,2,264,1405.2,9,2,4,10,2,9,9
1087,1,107,1052.1,4,7,8,4,9,5,7
1088,3,193,1622.65,4,3,6,5,9,9,8
1089,2,273,1460.4,9,5,9,1,3,9,8
1090,1,85,1069.95,7,5,6,5,2,4,4
1091,1,152,1152.8,9,2,8,10,5,8,5
1092,2,216,1277.65,7,2,1,10,3,5,6
1093,3,102,1626.45,3,3,7,6,5,9,9
1094,4,12,1982.0,5,1,3,7,10,6,7
1095,1,138,1145.1,4,8,3,4,5,8,9
1096,1,67,1065.75,8,4,1,4,6,4,5
1097,1,19,1001.0,2,8,2,8,1,4,3
1098,1,286,1255.2,7,9,4,10,5,8,10
1099,1,44,973.0,7,3,5,7,2,4,5
1100,3,175,1646.7,6,7,5,8,5,8,7
1101,4,9,1911.0,6,9,5,10,2,7,6
1102,2,271,1384.8,6,6,10,2,8,9,8
1103,2,55,1118.0,10,1,9,2,5,5,3
1104,1,272,1148.4,2,8,9,1,10,8,6
1105,1,209,1158.05,3,2,2,10,1,8,5
1106,1,11,993.0,3,1,2,1,10,3,2
1107,1,35,959.0,2,8,2,6,10,5,4
1108,1,204,1161.5,2,9,5,8,4,9,6
1109,3,258,1604.4,2,7,2,1,10,9,8
1110,2,167,1291.4,2,10,8,6,9,9,8
