,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
515,516,1,13,980.0,8,8,5,4,8,5,2
516,517,1,300,1258.75,9,2,9,9,10,9,6
517,518,1,154,1051.6,8,7,8,1,9,6,7
518,519,1,84,1022.7,2,6,6,4,9,5,3
519,520,2,115,1303.05,2,1,6,1,3,8,5
520,521,1,174,1109.9,1,6,5,1,5,8,9
521,522,1,256,1158.0,9,9,6,8,8,10,5
522,523,1,82,1005.9,7,1,3,9,3,4,4
523,524,1,108,1090.95,9,3,1,9,1,4,5
524,525,3,158,1664.3,2,7,5,10,10,8,9
525,526,3,143,1580.7,3,8,7,2,5,6,7
526,527,1,2,953.0,3,8,6,2,10,5,3
527,528,5,101,2743.65,1,1,10,6,10,7,8
528,529,2,225,1412.2,3,4,4,4,5,6,7
529,530,2,193,1331.7,6,9,6,4,1,8,9
530,531,1,142,1124.2,8,7,1,7,10,9,5
531,532,1,176,1093.4,6,5,2,4,3,3,6
532,533,3,275,1693.2,9,9,10,1,9,9,10
533,534,4,250,2308.8,2,3,2,2,3,7,7
534,535,4,263,2151.6,7,4,1,1,1,9,10
535,536,2,103,1228.5,9,3,2,10,1,5,6
536,537,3,87,1645.35,1,2,4,2,4,6,6
537,538,3,199,1520.3,10,8,3,9,4,7,9
538,539,1,15,1016.0,9,5,6,7,3,5,4
539,540,1,218,1109.75,2,8,1,7,8,8,9
540,541,1,50,979.0,4,1,3,8,3,3,4
541,542,1,92,1046.85,2,10,5,10,1,4,5
542,543,1,46,969.0,7,2,5,7,4,4,4
543,544,2,215,1329.4,1,5,4,10,4,8,7
544,545,1,194,1139.65,5,5,4,8,6,9,5
545,546,2,286,1429.2,3,10,6,2,9,8,6
546,547,1,193,1151.15,1,8,1,6,2,9,9
547,548,2,289,1450.8,7,1,3,6,2,9,8
548,549,2,171,1235.3,3,4,7,5,5,4,4
549,550,2,59,1229.0,6,4,8,1,2,5,6
550,551,1,160,1083.5,7,3,8,7,10,6,6
551,552,1,114,1042.65,10,9,2,5,1,4,7
552,553,1,276,1152.0,9,2,4,9,8,8,6
553,554,3,26,1392.0,2,3,4,1,2,2,7
554,555,1,47,952.0,3,5,4,1,10,3,2
555,556,3,119,1594.95,9,7,4,10,4,8,7
556,557,2,233,1428.3,4,9,2,9,2,9,10
557,558,1,286,1248.0,8,2,9,9,6,9,8
558,559,3,192,1696.25,1,4,10,8,5,9,10
559,560,1,219,1143.1,10,2,7,8,1,8,10
560,561,1,53,992.0,6,1,2,6,8,5,4
561,562,2,284,1460.4,8,6,4,10,3,8,10
562,563,1,148,1153.9,4,9,5,6,9,8,10
563,564,1,284,1149.6,7,3,2,4,3,8,10
564,565,1,112,1078.35,1,7,8,4,9,5,4
565,566,1,5,1042.0,7,10,9,8,4,6,8
566,567,1,287,1170.0,2,6,1,5,8,9,8
567,568,3,220,1702.0,1,10,9,10,1,8,7
568,569,3,72,1680.0,1,1,7,1,9,9,8
569,570,1,69,1062.6,10,1,1,10,10,5,4
570,571,2,173,1272.7,8,9,3,3,2,5,5
571,572,1,66,1002.75,5,2,6,3,10,4,6
572,573,1,223,1174.15,3,2,8,6,4,9,6
573,574,4,35,1972.0,4,5,1,6,7,6,7
574,575,1,224,1168.4,5,6,2,9,4,9,5
575,576,1,238,1140.8,5,6,5,5,6,9,5
576,577,1,277,1153.2,4,5,10,9,1,9,10
577,578,1,239,1101.7,9,1,2,3,7,4,8
578,579,1,140,1150.6,9,2,1,2,1,8,9
579,580,1,103,1066.8,10,2,1,7,2,4,3
580,581,2,87,1156.05,8,8,3,6,9,7,7
581,582,1,229,1125.85,7,4,3,1,2,8,7
582,583,1,132,1124.2,3,8,4,2,2,8,10
583,584,1,128,1137.4,6,5,7,7,10,9,6
584,585,5,258,3156.0,7,10,9,4,8,9,10
585,586,1,247,1166.4,2,1,6,4,2,8,9
586,587,1,204,1145.4,9,1,5,2,1,8,8
587,588,1,266,1236.0,7,8,9,4,2,8,5
588,589,1,5,1021.0,3,3,2,4,4,1,4
589,590,1,220,1158.05,10,6,7,1,9,9,6
590,591,3,217,1643.35,6,2,10,10,5,8,9
591,592,1,48,1045.0,8,4,10,7,6,6,6
592,593,1,188,1127.0,9,5,5,1,1,8,10
593,594,3,114,1380.75,8,3,10,8,9,8,6
594,595,1,13,959.0,2,7,3,1,5,3,3
595,596,1,194,1191.4,9,7,7,8,10,10,6
596,597,1,6,1029.0,5,7,6,1,10,5,5
597,598,1,271,1190.4,7,4,4,7,10,8,10
598,599,2,291,1414.8,5,1,8,3,9,9,7
599,600,4,27,1890.0,9,3,7,8,1,7,6
600,601,4,77,2023.35,8,9,8,5,2,7,6
601,602,3,59,1369.0,5,9,8,8,6,8,6
602,603,1,89,1038.45,1,1,1,6,3,3,6
603,604,1,189,1101.7,10,5,5,10,6,5,6
604,605,1,45,1003.0,1,8,1,7,10,5,5
605,606,4,276,2239.2,5,9,8,10,10,9,8
606,607,1,140,1089.0,5,10,4,2,2,3,5
607,608,1,130,1138.5,3,10,5,10,4,9,10
608,609,4,36,1860.0,7,7,1,9,2,7,6
609,610,3,146,1602.7,3,5,1,7,7,9,7
610,611,1,122,1103.3,3,7,8,7,3,8,9
611,612,2,99,1187.55,3,3,5,8,9,5,7
612,613,2,52,1101.0,2,9,6,5,5,5,5
613,614,1,172,1092.3,5,7,7,5,8,5,8
614,615,3,134,1705.0,3,5,10,3,1,8,8
615,616,3,49,1357.0,1,2,3,9,8,6,8
616,617,3,84,1575.0,3,2,8,3,8,6,7
617,618,1,77,1017.45,3,4,6,8,2,4,4
618,619,2,265,1496.4,8,9,2,9,2,8,6
619,620,1,271,1249.2,6,8,3,8,9,9,8
620,621,1,139,1144.0,3,10,6,3,7,8,6
621,622,1,62,1033.2,5,6,6,5,2,4,5
622,623,3,297,1842.0,6,10,1,2,4,9,10
623,624,1,114,1043.7,4,2,6,7,10,5,3
624,625,3,52,1461.0,6,4,5,4,5,5,7
625,626,1,225,1099.4,7,1,9,9,7,6,5
626,627,4,9,1891.0,10,10,2,2,6,7,7
627,628,2,23,1162.0,1,3,7,9,1,5,5
628,629,1,235,1193.7,8,7,4,1,8,8,6
629,630,1,52,963.0,7,5,9,3,9,5,3
630,631,3,76,1612.8,9,8,5,1,1,9,6
631,632,1,59,1043.0,1,5,5,5,10,3,5
632,633,1,148,1126.4,7,8,8,9,4,9,8
633,634,1,241,1191.6,1,4,2,8,8,9,10
634,635,2,247,1495.2,4,4,7,9,8,8,8
635,636,4,183,2121.75,3,2,6,7,10,8,10
636,637,3,62,1480.5,5,5,2,5,3,2,5
637,638,1,38,990.0,7,7,3,7,5,5,2
638,639,2,68,1166.55,8,2,7,4,3,5,7
639,640,2,226,1298.35,4,7,10,9,10,9,9
640,641,1,37,953.0,5,10,8,6,5,5,3
641,642,1,64,1042.65,9,3,5,10,6,5,3
642,643,1,82,1005.9,7,10,1,6,5,5,7
643,644,1,37,1006.0,4,9,8,4,5,4,4
644,645,1,234,1116.65,10,3,5,4,1,8,9
645,646,1,248,1215.6,1,1,5,4,9,8,6
646,647,1,77,1051.05,4,9,6,1,2,4,3
647,648,1,164,1142.9,3,5,2,3,6,8,10
648,649,1,44,996.0,3,3,3,3,4,1,3
649,650,2,248,1382.4,10,1,4,10,2,9,8
650,651,3,228,1519.15,3,4,10,9,9,7,9
651,652,1,294,1236.0,3,5,9,5,8,9,9
652,653,1,118,1025.85,9,3,1,6,8,5,4
653,654,1,198,1153.45,9,1,3,1,2,8,10
654,655,1,196,1205.2,7,10,9,2,3,8,10
655,656,1,5,1015.0,6,9,10,5,4,5,5
656,657,1,184,1199.45,1,7,4,7,1,9,5
657,658,1,182,1206.35,6,1,1,2,8,9,10
658,659,2,113,1156.05,10,9,3,5,10,6,8
659,660,1,105,1045.8,7,9,4,4,4,4,4
660,661,1,87,1018.5,7,5,9,2,6,5,4
661,662,1,238,1207.5,2,6,4,2,6,9,5
662,663,1,288,1144.8,2,8,2,4,10,9,7
663,664,2,291,1335.6,4,2,5,2,10,8,10
664,665,1,156,1114.3,7,5,7,5,4,9,7
665,666,1,195,1205.2,6,3,4,2,4,8,6
666,667,4,60,1937.25,3,4,5,5,1,3,6
667,668,2,173,1307.9,5,1,3,1,4,6,8
668,669,2,155,1356.3,8,2,6,8,1,8,8
669,670,1,172,1104.4,6,10,6,10,6,10,5
670,671,1,298,1204.8,10,3,10,10,5,8,7
671,672,2,203,1332.85,2,1,7,3,7,9,9
672,673,1,213,1118.95,2,8,4,9,10,8,7
673,674,2,263,1388.4,5,5,1,1,7,8,9
674,675,1,276,1191.6,7,5,7,7,7,9,6
675,676,1,82,1074.15,6,5,6,6,6,6,5
676,677,2,22,1190.0,2,6,7,1,9,6,7
677,678,1,174,1053.8,2,6,5,3,1,3,8
678,679,1,151,1140.7,2,4,8,4,4,8,5
679,680,1,49,960.0,1,7,5,4,3,3,5
680,681,1,298,1256.4,7,10,8,6,7,10,9
681,682,2,81,1246.35,10,2,3,2,7,5,5
682,683,3,254,1789.2,2,3,6,3,4,8,8
683,684,1,290,1249.2,10,3,6,4,6,8,5
684,685,3,196,1611.15,6,6,2,5,8,8,7
685,686,1,155,1149.5,3,5,7,8,7,8,8
686,687,1,188,1168.4,3,5,7,6,10,8,9
687,688,1,107,1003.8,4,4,10,9,5,4,7
688,689,2,50,1165.0,10,7,4,10,1,6,5
689,690,1,129,1105.5,1,1,4,3,7,8,6
690,691,1,236,1189.1,4,7,7,3,9,8,6
691,692,1,77,1075.2,8,4,7,1,3,4,3
692,693,1,293,1213.2,8,2,1,4,2,8,6
693,694,2,124,1228.7,5,8,2,4,5,4,7
694,695,1,259,1204.8,5,6,7,1,3,9,5
695,696,3,117,1509.9,9,9,5,6,4,7,9
696,697,4,242,2380.8,3,7,9,7,10,9,9
697,698,1,287,1226.4,10,4,5,7,4,9,8
698,699,1,141,1098.9,4,6,4,8,6,5,8
699,700,1,20,993.0,8,2,7,1,8,5,5
700,701,2,26,1166.0,3,4,7,9,7,6,9
701,702,1,172,1134.1,7,6,1,5,6,8,6
702,703,4,134,2085.6,8,3,10,7,4,8,10
703,704,3,122,1448.7,1,8,8,3,6,7,9
704,705,1,64,1033.2,7,1,6,8,9,6,9
705,706,1,2,967.0,5,6,2,5,5,3,2
706,707,1,295,1213.2,9,2,4,8,9,8,7
707,708,1,286,1237.2,8,2,7,1,10,8,7
708,709,1,80,1013.25,10,2,4,8,8,5,7
709,710,3,244,1804.8,2,4,8,3,7,9,8
710,711,1,147,1059.3,7,8,3,9,5,5,6
711,712,2,225,1354.7,2,4,4,2,7,8,9
712,713,1,62,1072.05,7,8,9,2,9,6,5
713,714,2,158,1261.7,2,1,10,7,3,5,6
714,715,5,28,2562.0,1,1,2,6,7,6,8
715,716,2,72,1282.05,1,7,1,7,5,5,4
716,717,1,243,1148.4,1,4,2,2,4,6,9
717,718,2,286,1328.4,8,4,5,6,7,8,7
718,719,2,240,1390.8,10,8,7,3,2,8,8
719,720,3,177,1501.5,4,4,9,9,10,7,9
720,721,1,8,977.0,3,7,4,4,8,4,4
721,722,1,228,1151.15,10,6,2,1,3,9,5
722,723,4,243,2312.4,9,1,10,8,1,8,9
723,724,3,25,1460.0,10,10,9,1,3,7,8
724,725,1,274,1221.6,8,2,9,3,8,8,10
725,726,2,116,1312.5,5,2,2,4,5,6,5
726,727,3,282,1912.8,9,8,4,10,3,8,7
727,728,1,288,1147.2,3,9,3,6,3,9,6
728,729,1,16,1010.0,8,7,9,7,8,7,5
729,730,3,62,1463.7,9,9,2,10,1,7,8
730,731,2,253,1411.2,6,9,10,10,8,10,6
731,732,2,213,1339.75,1,5,10,5,2,8,7
732,733,3,155,1691.8,9,3,9,1,2,9,10
733,734,1,280,1237.2,6,9,2,1,5,9,9
734,735,1,141,1127.5,10,3,5,3,2,8,6
735,736,1,83,1026.9,3,4,5,9,7,4,7
736,737,3,30,1380.0,7,3,9,5,8,7,6
737,738,1,138,1104.4,10,6,8,8,7,10,8
738,739,5,267,3094.8,6,10,1,8,6,9,10
739,740,4,7,1768.0,6,8,4,4,8,7,7
740,741,1,291,1170.0,2,3,2,10,10,9,8
741,742,3,76,1510.95,8,4,5,4,10,6,8
742,743,1,53,1029.0,9,1,3,2,6,4,3
743,744,1,272,1171.2,7,8,6,1,5,8,6
744,745,1,255,1232.4,6,9,3,7,8,9,6
745,746,1,141,1081.3,10,10,5,9,6,6,9
746,747,1,101,1072.05,1,2,6,4,2,3,4
747,748,1,190,1178.75,7,10,7,3,9,9,5
748,749,2,39,1130.0,10,8,4,2,8,6,4
749,750,1,8,991.0,8,8,2,9,8,6,5
750,751,2,101,1290.45,2,3,4,1,2,2,7
751,752,5,151,2775.3,8,10,1,5,4,6,8
752,753,1,48,963.0,8,9,8,8,4,6,4
753,754,1,28,1013.0,2,7,4,9,6,5,4
754,755,4,264,2355.6,10,10,1,3,3,7,8
755,756,2,255,1386.0,5,6,3,5,4,8,10
756,757,1,48,1013.0,4,1,6,6,1,4,2
757,758,1,154,1138.5,10,3,8,7,2,8,8
758,759,1,93,1041.6,10,9,2,6,9,6,6
759,760,1,16,993.0,1,1,3,1,9,3,3
760,761,1,287,1200.0,9,8,6,7,3,9,9
761,762,4,12,1846.0,3,6,9,5,1,6,7
762,763,1,190,1199.45,10,2,2,3,2,8,8
763,764,1,254,1140.0,3,10,3,4,10,9,8
764,765,4,22,1827.0,10,9,9,2,7,8,9
765,766,1,268,1233.6,10,10,2,4,4,9,8
766,767,1,168,1075.8,9,8,5,2,4,4,6
767,768,1,198,1100.55,8,2,6,8,10,6,9
768,769,1,23,966.0,7,1,3,8,9,5,4
769,770,2,275,1365.6,7,5,7,7,6,9,8
770,771,2,11,1200.0,8,4,10,4,9,6,6
771,772,1,170,1054.9,6,9,2,5,5,4,4
772,773,2,260,1438.8,9,8,1,8,6,9,8
773,774,2,222,1299.5,1,2,4,5,3,6,8
774,775,1,11,961.0,2,9,6,1,1,4,5
775,776,2,45,1225.0,9,10,10,10,3,7,6
776,777,3,50,1450.0,7,1,4,1,5,5,5
777,778,1,278,1197.6,7,8,9,3,7,9,7
778,779,1,234,1094.8,5,2,5,6,6,4,5
779,780,1,123,1123.1,9,3,7,4,2,9,7
780,781,2,161,1290.3,2,8,2,10,8,6,6
781,782,1,179,1078.0,2,8,6,8,3,5,4
782,783,1,21,1014.0,7,3,2,8,6,5,5
783,784,2,198,1432.9,1,2,3,3,2,6,8
784,785,1,9,1039.0,4,4,4,6,1,3,5
785,786,1,74,1002.75,10,2,8,1,10,5,7
786,787,1,96,1004.85,3,2,10,1,10,4,4
787,788,1,116,1078.35,3,1,1,10,3,3,4
788,789,1,164,1054.9,1,9,3,9,4,4,7
789,790,2,207,1421.4,5,5,1,1,7,8,10
790,791,2,219,1381.15,2,7,9,6,8,9,8
791,792,3,280,1912.8,2,8,6,8,8,9,10
792,793,1,102,1002.75,3,3,9,4,9,4,6
793,794,1,226,1167.25,8,3,2,8,4,9,7
794,795,2,62,1211.7,6,3,7,8,9,7,9
795,796,1,241,1196.4,9,7,10,10,8,10,5
796,797,1,278,1186.8,4,2,2,6,9,9,5
797,798,1,27,977.0,3,6,6,1,4,4,2
798,799,1,262,1142.4,6,8,3,1,3,9,8
799,800,3,196,1784.8,10,3,5,6,4,9,7
800,801,2,137,1222.1,6,4,9,3,4,5,4
801,802,3,117,1590.75,9,1,8,5,7,8,7
802,803,4,39,1945.0,2,8,6,3,9,7,7
803,804,1,68,1013.25,2,4,7,7,8,5,4
804,805,1,127,1054.9,2,6,3,1,5,3,8
805,806,4,21,1789.0,10,3,9,8,6,8,7
806,807,5,164,2596.0,2,6,9,9,1,7,8
807,808,2,16,1119.0,8,5,4,3,5,4,5
808,809,1,247,1182.0,6,8,5,4,9,8,7
809,810,1,282,1207.2,1,9,1,3,9,9,9
810,811,5,285,3192.0,10,8,4,10,2,8,10
811,812,3,43,1370.0,4,3,10,2,8,6,8
812,813,1,57,994.0,5,1,10,1,10,4,2
813,814,1,195,1154.6,9,6,6,6,4,9,9
814,815,1,137,1054.9,4,9,8,2,8,5,5
815,816,1,5,969.0,8,7,6,6,2,6,5
816,817,1,281,1243.2,1,9,5,2,10,9,6
817,818,2,292,1352.4,8,5,4,7,3,9,9
818,819,2,299,1423.2,4,2,9,8,4,9,10
819,820,4,164,1923.9,10,9,2,2,7,7,9
820,821,1,185,1109.75,6,5,3,10,3,9,8
821,822,3,131,1452.0,3,1,10,3,2,5,6
822,823,1,158,1049.4,4,5,8,5,4,3,4
823,824,1,291,1196.4,6,1,8,3,3,9,10
824,825,1,110,1018.5,1,8,4,6,2,4,4
825,826,3,19,1539.0,3,1,1,9,8,6,8
826,827,1,290,1210.8,5,8,3,4,4,8,6
827,828,1,6,1029.0,9,1,8,1,10,5,5
828,829,2,7,1153.0,5,3,9,6,9,6,4
829,830,1,56,1008.0,5,1,2,7,4,3,3
830,831,1,228,1156.9,8,5,3,5,6,9,5
831,832,1,71,1001.7,9,10,7,10,8,7,5
832,833,1,37,1017.0,2,7,2,4,6,4,4
833,834,2,93,1277.85,1,6,1,2,4,4,4
834,835,1,53,992.0,5,2,8,3,7,4,3
835,836,3,12,1582.0,5,6,6,9,9,8,8
836,837,2,101,1192.8,2,5,4,2,5,2,5
837,838,2,226,1347.8,7,10,8,1,2,8,6
838,839,4,205,2032.05,9,7,6,9,3,8,10
839,840,1,221,1143.1,1,9,8,9,3,8,10
840,841,2,287,1395.6,6,3,3,2,9,9,8
841,842,1,56,978.0,3,6,3,5,4,3,3
842,843,1,81,1057.35,4,8,1,8,4,4,6
843,844,3,286,1773.6,5,7,9,7,3,8,9
844,845,1,24,999.0,2,5,5,2,6,3,3
845,846,1,157,1094.5,4,6,5,1,6,4,5
846,847,1,138,1096.7,9,3,4,3,4,3,5
847,848,2,97,1200.15,6,3,8,7,3,6,5
848,849,2,53,1157.0,4,4,8,5,9,5,6
849,850,1,115,1063.65,2,4,8,3,1,3,4
850,851,4,96,1960.35,6,8,5,5,7,7,8
851,852,1,243,1250.4,10,2,9,3,5,9,8
852,853,2,138,1320.0,5,2,4,3,7,8,7
853,854,1,33,1000.0,5,9,7,5,8,5,4
854,855,3,247,1765.2,8,2,10,9,4,8,9
855,856,1,75,1036.35,2,10,5,5,10,4,3
856,857,1,67,1065.75,9,4,10,5,9,5,4
857,858,1,272,1254.0,9,6,10,3,7,9,9
858,859,3,193,1741.1,3,8,10,10,2,8,10
859,860,1,261,1224.0,9,10,6,7,8,10,6
860,861,1,35,986.0,8,1,8,9,3,5,2
861,862,2,34,1185.0,3,9,9,2,1,5,5
862,863,1,15,1028.0,2,8,1,5,1,3,4
863,864,2,283,1410.0,9,6,6,4,5,8,9
864,865,2,126,1331.0,10,6,1,10,2,8,9
865,866,1,54,1004.0,7,9,10,6,8,7,8
866,867,1,68,1016.4,5,2,7,10,6,5,7
867,868,1,82,1030.05,1,1,3,6,4,3,7
868,869,1,145,1085.7,2,4,8,10,1,4,7
869,870,2,8,1159.0,1,7,2,4,2,4,5
870,871,1,223,1095.95,1,8,9,10,5,5,4
871,872,3,177,1514.7,5,1,9,1,2,5,7
872,873,1,292,1165.2,1,8,10,7,1,8,8
873,874,1,61,1095.15,5,4,3,6,7,4,3
874,875,3,240,1629.6,5,9,2,1,1,8,9
875,876,1,70,1101.45,4,10,2,4,2,3,3
876,877,2,150,1356.3,4,2,9,7,4,9,9
877,878,1,260,1252.8,2,6,9,9,3,8,10
878,879,2,142,1247.4,4,8,6,8,5,6,9
879,880,1,267,1234.8,3,5,5,1,2,6,5
880,881,3,133,1740.2,1,4,5,10,10,9,9
881,882,1,19,1013.0,1,4,1,9,1,3,3
882,883,1,64,1031.1,4,7,6,4,10,5,3
883,884,2,272,1322.4,10,5,6,8,4,8,7
884,885,1,155,1140.7,6,1,10,10,2,8,6
885,886,1,218,1169.55,2,9,7,2,2,9,9
886,887,1,230,1199.45,5,7,7,2,1,9,8
887,888,1,246,1180.8,10,6,2,5,5,9,6
888,889,1,223,1107.45,7,8,2,5,9,8,10
889,890,1,171,1117.6,3,8,2,8,10,8,6
890,891,1,31,975.0,6,1,4,1,4,3,5
891,892,4,281,2266.8,7,2,8,6,10,9,10
892,893,1,59,953.0,3,6,8,9,1,5,2
893,894,1,92,1090.95,2,7,9,1,8,5,4
894,895,1,230,1156.9,1,5,2,7,9,9,7
895,896,1,250,1162.8,1,6,7,4,2,9,9
896,897,1,274,1184.4,1,5,9,7,8,8,7
897,898,3,168,1653.3,6,4,6,6,3,8,9
898,899,1,182,1205.2,2,6,2,4,10,9,7
899,900,3,200,1585.85,9,7,5,6,1,7,8
900,901,1,271,1170.0,2,10,2,6,5,9,7
901,902,1,149,1151.7,9,4,5,10,5,9,10
902,903,1,146,1131.9,2,7,5,10,5,9,8
903,904,1,94,1066.8,6,9,3,3,1,4,4
904,905,3,152,1600.5,10,4,5,8,8,8,7
905,906,2,295,1444.8,7,5,3,5,3,8,9
906,907,2,277,1369.2,9,3,2,4,1,8,8
907,908,3,205,1681.3,8,1,1,4,3,8,8
908,909,2,114,1308.3,6,2,10,3,9,8,9
909,910,1,192,1196.0,1,4,2,8,2,8,9
910,911,1,128,1128.6,1,8,5,6,5,9,9
911,912,1,290,1227.6,1,6,4,5,10,9,10
912,913,1,261,1154.4,5,1,8,8,2,9,5
913,914,1,117,1096.2,6,1,6,7,8,6,6
914,915,1,90,1071.0,8,4,3,2,3,3,7
915,916,1,179,1115.4,8,6,6,1,9,9,7
916,917,1,214,1183.35,7,7,10,9,2,9,9
917,918,3,245,1584.0,4,1,7,2,10,6,7
918,919,3,125,1745.7,10,8,4,5,1,9,10
919,920,4,259,2364.0,9,8,4,4,9,8,8
920,921,2,273,1408.8,1,4,9,9,3,9,9
921,922,2,185,1329.4,5,1,10,8,6,8,8
922,923,2,168,1300.2,6,9,4,6,3,8,10
923,924,3,229,1573.2,10,8,5,1,8,7,7
924,925,4,166,1928.3,6,4,5,1,9,6,9
925,926,1,133,1146.2,2,4,4,3,6,8,6
926,927,4,83,1925.7,3,8,6,9,7,8,10
927,928,3,68,1377.6,1,10,9,10,6,8,10
928,929,4,69,1882.65,8,10,4,5,4,6,7
929,930,1,28,965.0,7,3,5,10,7,5,5
930,931,4,17,1718.0,7,7,2,7,4,7,6
931,932,1,173,1075.8,1,7,10,9,6,6,6
932,933,1,3,973.0,3,1,9,8,9,5,2
933,934,2,27,1196.0,2,9,6,9,7,7,7
934,935,3,114,1413.3,2,8,3,5,3,5,4
935,936,3,103,1416.45,10,2,7,8,1,7,7
936,937,2,181,1334.0,3,5,6,5,2,8,7
937,938,2,37,1135.0,5,3,9,10,10,6,6
938,939,1,185,1133.9,1,3,10,9,10,8,8
939,940,3,167,1521.3,3,7,8,1,3,6,7
940,941,1,144,1144.0,3,2,3,8,10,9,7
941,942,1,143,1081.3,5,6,7,7,10,6,9
942,943,1,36,979.0,9,9,1,3,9,5,3
943,944,1,7,971.0,3,1,3,6,10,4,2
944,945,1,65,1027.95,1,1,4,9,8,4,7
945,946,3,300,1747.5,7,5,3,9,7,8,9
946,947,1,211,1200.6,4,2,1,1,1,6,5
947,948,1,69,1089.9,7,3,3,10,4,4,4
948,949,1,152,1080.2,7,5,5,10,9,5,8
949,950,1,2,1016.0,8,5,2,5,10,4,4
950,951,1,105,1046.85,2,4,8,1,3,3,4
951,952,2,293,1324.8,7,3,9,2,9,8,9
952,953,2,14,1108.0,4,1,3,10,9,5,5
953,954,1,7,1026.0,8,8,4,3,3,4,3
954,955,3,238,1758.35,6,3,6,1,9,8,9
955,956,2,38,1176.0,1,4,6,6,7,6,8
956,957,1,94,1068.9,3,1,3,9,7,4,7
957,958,3,31,1364.0,7,8,1,6,10,8,8
958,959,1,140,1117.6,3,10,6,9,3,8,7
959,960,3,176,1747.9,5,1,10,7,2,9,8
960,961,2,105,1249.5,2,3,9,7,8,6,5
961,962,1,194,1197.15,2,8,4,1,4,8,10
962,963,1,63,1094.1,4,10,6,5,8,5,7
963,964,1,122,1053.8,7,6,1,6,10,6,6
964,965,1,3,994.0,4,9,4,9,4,4,2
965,966,2,134,1232.0,1,10,6,6,6,7,9
966,967,1,142,1047.2,3,4,10,4,1,3,8
967,968,1,222,1118.95,1,3,7,4,1,8,8
968,969,1,287,1214.4,8,10,3,8,9,9,6
969,970,2,52,1122.0,5,2,7,5,5,4,3
970,971,2,200,1297.2,4,4,2,5,9,8,7
971,972,1,248,1233.6,6,3,9,4,6,8,9
972,973,1,225,1094.8,5,6,5,4,5,3,5
973,974,1,94,1001.7,9,3,2,10,8,5,3
974,975,1,148,1134.1,4,3,4,10,5,8,9
975,976,1,237,1136.2,8,8,9,5,3,8,6
976,977,3,289,1812.0,8,8,9,3,4,8,9
977,978,1,204,1167.25,1,8,4,7,1,9,6
978,979,1,56,1027.0,7,4,10,3,4,4,5
979,980,1,268,1228.8,9,4,4,4,5,8,5
980,981,1,131,1052.7,4,3,6,10,10,5,4
981,982,2,20,1211.0,1,2,1,6,9,5,5
982,983,1,16,1047.0,1,1,2,8,5,3,5
983,984,2,269,1416.0,7,1,5,4,4,8,9
984,985,3,144,1619.2,5,4,6,9,5,9,8
985,986,1,101,1046.85,10,9,5,2,3,4,3
986,987,2,53,1232.0,5,7,9,7,9,7,8
987,988,1,225,1155.75,8,10,4,8,2,8,5
988,989,1,136,1089.0,6,3,6,3,4,4,4
989,990,2,37,1211.0,5,9,3,2,4,4,5
990,991,1,32,1044.0,9,7,6,4,9,6,4
991,992,4,277,2067.6,4,8,9,5,7,8,8
992,993,2,224,1409.9,8,10,8,1,3,8,10
993,994,1,203,1113.2,9,10,5,3,1,9,5
994,995,2,249,1434.0,8,3,2,2,1,8,8
995,996,1,277,1183.2,3,7,4,6,9,8,10
996,997,1,210,1137.35,8,7,1,8,6,9,7
997,998,4,229,2051.6,2,2,4,1,9,9,8
998,999,1,20,1036.0,8,1,4,9,1,4,2
999,1000,1,272,1149.6,6,9,8,5,10,9,7
1000,1001,3,128,1537.8,5,10,10,2,5,6,7
1001,1002,1,184,1176.45,4,1,5,8,10,9,9
1002,1003,1,37,1040.0,6,4,7,4,6,5,2
1003,1004,1,228,1169.55,5,7,4,5,9,9,8
1004,1005,1,5,1037.0,9,9,3,7,4,5,5
1005,1006,3,140,1577.4,4,5,6,10,8,7,7
1006,1007,4,156,1955.8,10,6,10,8,5,8,8
1007,1008,1,295,1140.0,1,4,10,1,3,8,7
1008,1009,2,186,1320.2,7,1,4,10,10,8,8
1009,1010,1,71,1101.45,3,4,2,7,7,4,3
1010,1011,1,202,1153.45,4,2,7,9,10,8,9
1011,1012,2,180,1427.15,1,1,6,8,1,9,8
1012,1013,1,116,1029.0,9,8,9,1,8,6,9
1013,1014,2,225,1330.55,8,8,7,4,7,9,6
1014,1015,3,204,1688.2,9,8,10,7,9,10,8
1015,1016,2,265,1389.6,2,5,2,10,5,8,10
1016,1017,1,289,1140.0,3,2,4,2,8,8,7
1017,1018,1,173,1053.8,9,10,3,4,4,4,7
1018,1019,1,36,1008.0,10,8,4,5,9,5,4
1019,1020,1,151,1083.5,1,10,4,3,5,3,7
1020,1021,1,182,1106.3,3,5,4,10,4,8,8
1021,1022,2,236,1389.2,3,3,4,10,6,9,8
1022,1023,1,53,1012.0,1,6,8,5,2,4,2
1023,1024,2,120,1344.2,7,9,9,3,7,9,6
1024,1025,1,203,1107.45,6,2,10,8,6,9,6
1025,1026,1,246,1255.2,6,6,1,5,5,9,5
1026,1027,1,7,1004.0,4,5,6,5,10,4,4
1027,1028,4,252,2300.4,2,10,1,7,10,8,9
1028,1029,1,122,1064.8,9,10,2,6,6,6,7
1029,1030,1,212,1186.8,4,3,2,1,8,8,6
