Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
557,1,184,1144.25,1,4,6,2,8,9,6
558,1,243,1142.4,6,3,1,10,6,8,6
559,1,33,1038.0,7,10,1,10,3,5,4
560,1,159,1137.4,6,4,8,6,5,8,9
561,1,252,1209.6,3,5,7,8,3,9,5
562,1,231,1197.15,9,10,6,6,8,10,6
563,3,254,1737.6,5,9,10,8,9,9,10
564,2,198,1308.7,3,9,2,4,6,9,6
565,4,33,1776.0,1,9,6,4,4,6,7
566,1,138,1122.0,1,10,1,5,6,9,8
567,2,96,1243.2,9,2,1,1,5,4,6
568,3,83,1610.7,7,3,2,7,3,9,10
569,1,102,1063.65,8,10,6,4,9,6,7
570,2,267,1422.0,5,5,10,4,8,9,9
571,2,166,1224.3,1,6,9,4,2,5,7
572,1,218,1192.55,2,6,8,1,1,9,7
573,3,190,1551.35,9,7,5,4,2,6,7
574,1,146,1128.6,5,9,4,6,7,8,7
575,1,288,1246.8,10,1,3,7,5,9,7
576,1,188,1163.8,2,2,8,9,7,8,9
577,1,198,1173.0,10,2,5,7,3,9,7
578,2,95,1312.5,5,9,9,9,6,9,6
579,1,106,1011.15,7,5,1,8,8,5,5
580,2,163,1293.6,1,7,4,9,4,5,6
581,1,37,968.0,8,1,8,2,6,5,2
582,1,14,996.0,10,8,9,7,8,7,8
583,1,126,1048.3,9,1,9,7,10,6,5
584,2,87,1210.65,3,5,4,8,9,5,6
585,5,185,2995.75,9,6,7,2,7,9,10
586,1,139,1076.9,9,3,8,2,4,4,6
587,1,96,1024.8,4,9,7,6,8,6,6
588,1,171,1127.5,3,6,3,9,2,9,8
589,1,115,1068.9,10,4,5,2,7,4,5
590,5,197,2758.85,5,8,7,7,3,7,9
591,1,180,1201.75,9,7,8,1,8,9,6
592,1,294,1167.6,8,9,1,3,10,8,5
593,2,282,1423.2,4,8,4,9,10,8,6
594,1,113,1094.1,6,7,8,2,8,6,8
595,1,151,1090.1,8,4,5,6,3,4,4
596,2,77,1231.65,5,5,1,7,10,5,6
597,2,296,1396.8,5,6,5,6,7,8,6
598,3,201,1726.15,5,4,7,3,10,9,10
599,1,274,1153.2,10,10,4,3,10,8,8
600,1,268,1212.0,8,9,1,8,10,9,6
601,2,31,1117.0,8,2,4,7,2,5,3
602,1,299,1197.6,3,4,10,6,8,8,10
603,5,94,2704.8,5,8,10,7,9,8,10
604,1,209,1194.85,2,10,3,8,6,8,7
605,1,200,1175.3,5,8,7,9,8,9,8
606,1,223,1161.5,9,2,1,7,7,8,5
607,1,136,1102.2,2,3,5,5,9,8,7
608,1,124,1104.4,8,1,6,3,6,8,5
609,1,220,1106.3,7,1,1,2,6,9,6
610,4,117,1955.1,6,1,2,2,9,6,6
611,1,281,1248.0,4,9,3,10,9,8,5
612,1,31,1008.0,8,1,4,2,9,4,5
613,3,71,1487.85,10,5,8,9,9,8,7
614,1,174,1114.3,7,1,3,9,6,8,10
615,1,8,981.0,9,3,8,9,5,5,5
616,1,100,1037.4,4,1,9,4,9,4,6
617,5,125,2913.9,2,9,1,9,6,8,10
618,3,203,1716.95,5,3,9,4,9,9,9
619,2,296,1348.8,7,10,6,9,3,9,7
620,2,212,1431.75,7,3,5,10,3,9,8
621,1,65,1089.9,10,7,3,1,10,5,5
622,2,97,1183.35,3,10,1,9,5,5,3
623,1,274,1222.8,4,4,4,7,4,8,8
624,2,159,1239.7,2,5,8,2,4,4,6
625,5,187,2955.5,3,5,5,2,3,8,10
626,4,277,2373.6,2,7,4,9,3,7,9
627,1,243,1226.4,6,1,4,2,2,8,7
628,1,81,1020.6,10,10,9,6,1,6,5
629,1,197,1097.1,5,9,2,8,2,4,7
630,4,181,2273.55,3,8,8,6,3,8,9
631,2,225,1420.25,9,6,1,10,2,8,10
632,5,238,2773.8,6,8,5,3,6,7,9
633,1,126,1098.9,6,2,9,3,7,5,8
634,4,142,2128.5,5,3,6,8,4,7,7
635,4,219,2260.9,8,10,8,5,1,8,8
636,1,6,1020.0,8,3,4,10,6,5,2
637,1,87,1016.4,3,6,7,4,10,5,4
638,1,79,1060.5,5,5,5,8,6,4,4
639,3,285,1795.2,1,8,8,3,8,8,8
640,1,159,1047.2,2,2,2,2,6,3,6
641,1,202,1168.4,2,2,6,9,8,8,7
642,4,186,1991.8,5,8,2,5,5,5,6
643,1,136,1045.0,5,1,10,2,6,4,6
644,1,96,1102.5,4,4,2,6,5,8,5
645,1,140,1091.2,4,3,2,1,5,1,8
646,2,41,1121.0,9,7,3,4,9,6,7
647,2,250,1412.4,3,5,6,7,4,9,6
648,1,201,1144.25,2,5,8,6,8,8,8
649,2,219,1370.8,6,10,5,8,2,8,10
650,1,182,1171.85,8,8,7,2,10,9,9
651,3,289,1760.4,8,6,5,8,9,9,7
652,1,209,1186.8,4,9,9,8,4,8,7
653,1,216,1120.1,7,3,1,8,4,9,9
654,3,183,1527.2,6,2,9,3,3,6,8
655,1,80,1055.25,9,1,6,1,9,5,7
656,1,118,1081.5,4,1,4,10,3,3,4
657,2,134,1332.1,1,10,4,6,3,9,10
658,1,247,1219.2,7,4,1,4,1,8,7
659,1,68,1026.9,5,9,5,7,1,4,6
660,3,127,1577.4,10,3,6,10,1,7,7
661,2,148,1336.5,4,10,2,10,2,9,6
662,3,136,1450.9,7,4,6,10,9,8,10
663,1,217,1128.15,2,7,1,6,4,9,6
664,1,51,1037.0,2,8,10,3,4,4,5
665,1,264,1189.2,10,1,9,1,5,9,6
666,1,7,1018.0,3,5,7,4,4,3,3
667,1,127,1155.0,4,10,10,7,5,8,8
668,1,42,1024.0,6,9,10,2,10,6,6
669,1,44,957.0,4,4,6,9,7,5,4
670,3,209,1505.35,5,10,2,5,4,5,7
671,1,298,1212.0,9,10,10,5,7,9,5
672,1,86,1003.8,3,10,5,8,5,4,4
673,1,291,1245.6,3,4,2,3,8,8,6
674,3,208,1702.0,9,9,5,7,6,9,9
675,1,223,1102.85,3,7,8,7,10,9,7
676,1,263,1156.8,5,5,10,7,3,9,6
677,1,69,1087.8,1,4,6,6,3,4,6
678,1,37,1002.0,9,8,2,8,6,6,6
679,1,256,1231.2,7,4,1,3,7,9,9
680,1,67,1002.75,2,9,1,5,4,3,3
681,1,91,1067.85,9,5,6,3,9,5,5
682,1,298,1254.0,8,2,3,8,3,9,6
683,3,191,1772.15,5,8,9,7,6,9,7
684,1,159,1124.2,3,6,1,9,9,8,8
685,2,52,1114.0,6,7,6,6,6,8,5
686,3,51,1476.0,4,7,2,8,1,6,5
687,1,3,972.0,5,8,2,4,1,3,4
688,4,138,1904.1,10,6,7,5,9,8,10
689,1,138,1125.3,6,6,6,6,3,9,7
690,1,9,1013.0,4,6,7,4,3,4,3
691,3,151,1658.8,8,1,8,2,2,9,8
692,2,100,1178.1,9,10,2,1,4,5,7
693,4,242,2116.8,4,6,8,4,2,7,9
694,1,22,1004.0,6,1,7,1,1,4,5
695,5,9,2424.0,7,7,8,5,8,8,9
696,1,167,1082.4,1,2,7,1,8,4,7
697,1,118,1088.85,2,6,2,5,6,4,3
698,2,263,1392.0,10,9,2,6,10,9,10
699,1,148,1129.7,10,8,10,4,1,8,5
700,1,293,1257.6,5,5,3,9,4,8,8
701,3,78,1477.35,2,5,4,2,6,5,8
702,1,136,1064.8,8,4,3,9,8,5,6
703,1,162,1146.2,3,10,1,8,10,8,8
704,1,57,986.0,2,3,1,8,6,4,4
705,1,123,1145.1,1,6,10,3,2,9,7
706,1,260,1227.6,5,3,2,2,10,8,8
707,1,255,1231.2,9,10,3,1,2,9,5
708,2,210,1392.65,9,7,9,4,6,9,8
709,2,111,1169.7,5,1,2,3,7,4,6
710,2,171,1360.7,9,2,8,3,3,9,8
711,1,60,1082.55,1,3,2,8,3,3,6
712,1,207,1092.5,8,5,10,8,6,6,6
713,1,7,1044.0,10,1,4,2,4,3,3
714,1,258,1212.0,2,3,8,8,2,9,6
715,1,80,1084.65,9,1,3,10,1,4,7
716,1,59,1028.0,3,10,3,6,3,4,3
717,1,117,1078.35,10,10,9,9,4,6,9
718,2,234,1348.95,5,5,9,4,8,9,6
719,1,31,1000.0,1,6,3,7,5,4,2
720,3,270,1716.0,1,7,3,6,7,8,9
721,1,187,1144.25,5,6,3,3,1,8,10
722,1,188,1191.4,10,10,6,9,3,9,10
723,1,84,1013.25,10,5,9,2,8,5,3
724,1,251,1219.2,1,8,7,6,8,9,5
725,1,110,1059.45,6,9,1,9,5,5,6
726,2,181,1390.35,9,4,4,10,9,8,8
727,1,212,1155.75,5,3,3,5,7,8,8
728,1,292,1162.8,8,6,8,1,8,9,6
729,5,165,2965.6,10,1,7,3,2,7,9
730,1,294,1197.6,9,5,7,3,9,8,6
731,2,152,1351.9,2,3,5,7,7,9,7
732,1,215,1127.0,4,6,5,8,6,8,6
733,2,251,1447.2,5,4,4,9,8,9,8
734,2,22,1212.0,6,8,9,8,3,7,4
735,3,201,1792.85,7,1,2,10,5,9,7
736,1,60,998.55,5,3,10,6,5,4,4
737,1,295,1186.8,8,10,5,4,3,9,8
738,4,131,2037.2,1,2,8,4,4,5,6
739,1,145,1061.5,1,3,8,6,6,5,7
740,1,133,1133.0,9,10,1,4,1,9,6
741,1,252,1172.4,9,6,5,7,4,8,7
742,4,237,1997.55,7,3,1,6,10,7,8
743,1,18,950.0,4,3,1,9,1,3,5
744,1,1,1029.0,8,8,4,2,9,5,4
745,1,36,961.0,2,6,10,10,2,5,4
746,1,262,1172.4,10,7,2,9,7,9,5
747,1,159,1069.2,5,4,7,9,4,4,6
748,2,119,1191.75,9,7,3,10,5,6,6
749,1,205,1197.15,2,8,1,3,6,9,9
750,1,168,1149.5,9,8,1,3,7,8,7
751,2,30,1248.0,4,5,8,7,9,6,6
752,2,157,1362.9,1,6,6,5,1,9,10
753,1,236,1158.05,7,2,7,3,6,8,9
754,3,264,1838.4,10,7,3,2,2,9,10
755,4,120,2004.2,3,10,3,5,1,5,7
756,2,287,1494.0,6,9,8,2,1,8,9
757,1,228,1136.2,8,6,10,2,7,9,5
758,3,167,1733.6,5,5,3,9,9,9,8
759,3,100,1447.95,8,7,3,5,3,6,7
760,1,7,974.0,6,2,9,4,7,5,4
761,2,216,1277.65,10,6,3,3,8,6,6
762,1,143,1142.9,1,7,1,2,5,8,10
763,3,238,1738.8,2,10,4,6,3,9,7
764,1,282,1168.8,7,6,1,2,5,9,7
765,2,104,1236.9,1,5,10,5,5,4,6
766,1,72,1014.3,1,1,6,8,9,5,5
767,1,99,1056.3,6,10,10,8,8,7,5
768,1,156,1072.5,2,5,8,5,6,4,8
769,4,71,1951.95,3,5,9,10,4,6,6
770,1,58,977.0,6,8,9,6,6,7,5
771,1,121,1059.3,6,2,10,2,9,5,6
772,2,283,1386.0,8,5,4,1,2,8,8
773,1,75,1061.55,1,8,8,5,2,4,4
774,5,260,3122.4,9,10,3,5,9,8,10
775,1,169,1140.7,6,1,5,4,7,9,6
776,2,212,1366.2,7,4,10,2,2,9,9
777,4,48,1933.0,8,8,4,3,3,6,6
778,4,272,2305.2,6,1,1,5,4,9,8
779,5,91,2513.7,1,3,1,7,8,6,8
780,1,132,1136.3,3,4,2,10,9,9,9
781,1,139,1064.8,7,4,7,9,1,5,7
782,1,288,1208.4,4,3,2,4,1,6,7
783,1,215,1196.0,1,8,3,6,8,8,5
784,1,36,1042.0,5,3,10,6,2,4,5
785,2,6,1127.0,6,3,4,10,1,5,6
786,1,105,1056.3,8,5,8,1,9,5,7
787,1,292,1180.8,1,3,4,6,4,8,6
788,1,53,982.0,2,2,10,10,6,5,4
789,3,24,1357.0,4,9,9,1,3,6,5
790,1,92,1078.35,6,3,9,2,6,5,5
791,1,280,1236.0,10,1,10,1,10,8,8
792,3,281,1910.4,3,4,4,7,4,8,8
793,3,5,1480.0,6,10,9,5,4,7,7
794,1,179,1074.7,3,1,2,2,10,3,4
795,1,260,1245.6,6,10,4,8,5,8,7
796,1,284,1214.4,4,2,9,6,8,8,8
797,1,147,1150.6,5,2,7,3,10,9,8
798,1,266,1170.0,9,1,3,6,6,8,9
799,1,229,1187.95,7,8,3,4,9,8,5
800,1,129,1137.4,10,8,10,8,9,10,10
801,3,69,1567.65,1,8,9,9,10,8,6
802,1,12,987.0,2,7,9,3,6,5,3
803,2,67,1276.8,5,1,10,9,6,6,8
804,1,268,1244.4,8,7,4,9,9,9,8
805,2,227,1273.05,1,8,1,7,1,5,4
806,1,184,1135.05,9,2,7,5,10,8,9
807,1,221,1132.75,6,7,5,6,1,8,6
808,1,68,1099.35,4,1,1,1,8,3,7
809,1,295,1147.2,7,6,4,8,6,9,9
810,1,270,1168.8,10,5,7,1,6,8,6
811,1,219,1154.6,4,7,10,7,6,9,10
812,2,152,1249.6,3,5,7,9,9,6,6
813,1,63,1093.05,7,8,7,10,2,6,5
814,1,201,1145.4,8,8,1,8,3,8,9
815,1,61,1071.0,1,8,4,7,4,4,6
816,1,81,1058.4,9,5,6,7,2,5,7
817,1,300,1252.5,6,10,6,8,1,9,5
818,1,203,1205.2,1,6,6,4,5,9,7
819,1,41,1018.0,10,3,1,9,5,4,3
820,4,166,2022.9,9,3,8,4,5,6,9
821,1,146,1083.5,10,10,10,5,4,5,5
822,1,10,968.0,10,3,5,1,9,4,2
823,1,232,1144.25,2,7,9,3,2,9,10
824,1,214,1094.8,10,3,7,5,3,4,4
825,1,25,1044.0,1,9,2,1,1,3,5
826,1,160,1106.6,5,9,1,3,1,8,9
827,1,300,1188.75,7,2,3,5,4,8,10
828,1,65,1085.7,4,7,3,7,8,5,3
829,5,177,2820.4,7,8,7,6,5,9,10
830,4,17,1748.0,2,8,2,4,3,5,5
831,1,57,1049.0,5,7,10,2,9,5,3
832,1,230,1158.05,5,7,4,6,6,8,10
833,1,143,1056.0,9,8,4,7,7,6,8
834,1,161,1082.4,2,1,10,6,5,4,5
835,1,30,1022.0,4,7,4,6,4,4,2
836,1,66,1031.1,2,8,3,8,3,4,5
837,1,212,1182.2,2,5,7,4,10,9,5
838,1,186,1132.75,2,6,5,5,7,9,9
839,2,24,1122.0,7,3,3,9,6,6,7
840,2,215,1348.95,6,10,10,6,6,10,6
841,1,227,1179.9,6,9,9,1,8,9,9
842,1,75,1088.85,7,6,4,8,10,6,5
843,1,30,960.0,4,2,10,5,2,3,2
844,3,7,1440.0,8,3,1,7,1,6,7
845,1,27,1043.0,4,5,9,4,9,4,4
846,3,90,1675.8,7,8,1,10,3,8,9
847,4,263,2310.0,1,4,10,7,7,8,10
848,1,101,1018.5,9,3,5,6,1,4,7
849,1,292,1159.2,10,6,10,8,10,10,10
850,2,248,1383.6,9,4,1,7,6,8,8
851,1,228,1128.15,1,8,7,8,6,9,6
852,1,99,1026.9,3,8,4,8,9,5,3
853,3,112,1538.25,3,9,7,4,2,6,7
854,2,205,1385.75,3,7,4,10,8,8,6
855,1,40,970.0,9,9,9,5,7,6,7
856,1,5,967.0,8,2,6,3,8,5,4
857,1,93,1085.7,2,7,3,8,1,4,4
858,3,261,1878.0,4,6,10,9,10,9,10
859,1,281,1171.2,4,10,3,1,7,9,6
860,1,88,1061.55,7,4,2,5,5,3,6
861,3,27,1566.0,5,1,9,5,10,6,5
862,1,131,1120.9,2,9,9,6,10,9,7
863,2,271,1431.6,4,3,5,2,3,6,9
864,1,36,984.0,5,10,4,4,4,3,4
865,2,62,1302.0,2,10,3,8,10,8,8
866,1,219,1196.0,9,10,2,2,5,9,7
867,3,136,1740.2,6,4,1,2,7,9,8
868,3,260,1891.2,4,9,5,6,9,8,7
869,4,111,1960.35,6,3,6,9,3,7,8
870,1,46,950.0,4,8,4,4,2,3,2
871,3,255,1627.2,4,7,1,8,10,8,8
872,3,278,1670.4,4,9,2,7,8,8,8
873,3,190,1830.8,10,8,7,2,2,8,9
874,1,271,1154.4,6,5,8,4,10,8,5
875,1,68,1033.2,5,2,10,8,8,5,6
876,3,232,1626.1,6,9,3,9,6,9,8
877,4,170,1922.8,6,10,4,2,3,6,7
878,1,233,1120.1,10,7,8,3,10,9,8
879,2,76,1311.45,5,5,7,3,6,9,8
880,2,230,1327.1,5,7,6,7,10,9,6
881,2,216,1284.55,2,10,3,3,3,4,6
882,1,144,1049.4,3,1,6,2,5,3,5
883,1,190,1122.4,1,9,2,4,2,8,7
884,2,34,1160.0,5,4,8,9,6,6,8
885,1,190,1112.05,9,4,9,10,3,8,10
886,1,273,1172.4,2,5,6,2,1,8,7
887,1,279,1240.8,8,6,7,3,6,9,9
888,1,101,1016.4,9,3,6,6,3,5,3
889,1,37,954.0,10,7,6,10,8,7,6
890,1,72,1000.65,2,3,6,1,8,4,7
891,2,195,1388.05,8,4,1,5,6,9,6
892,2,230,1336.3,8,3,9,6,3,8,7
893,1,153,1093.4,5,10,9,10,7,6,8
894,2,94,1156.05,6,9,4,7,8,7,8
895,1,235,1148.85,2,8,3,2,8,9,6
896,1,207,1190.25,4,8,6,5,7,8,8
897,1,59,1017.0,2,10,9,6,2,5,5
898,2,206,1427.15,8,9,5,7,3,8,10
899,2,147,1340.9,10,6,10,4,2,8,8
900,2,22,1101.0,5,10,4,2,8,5,4
901,2,185,1398.4,3,10,6,2,2,9,7
902,1,185,1113.2,1,2,10,5,9,9,5
903,1,139,1054.9,6,2,5,8,5,4,8
904,1,129,1071.4,3,7,2,3,9,4,7
905,2,201,1308.7,10,3,9,5,10,8,7
906,1,203,1097.1,2,6,3,7,8,5,6
907,1,203,1118.95,1,9,5,1,7,9,8
908,1,164,1115.4,10,3,8,1,10,8,8
909,2,134,1326.6,9,10,10,10,9,10,6
910,1,16,950.0,5,2,1,5,6,3,2
911,4,180,2082.65,5,10,1,8,2,7,7
912,1,191,1109.75,5,5,10,4,3,8,9
913,1,177,1059.3,9,6,5,8,8,6,8
914,1,203,1181.05,7,6,8,10,7,10,10
915,3,244,1867.2,3,2,4,4,1,6,9
916,1,84,1058.4,7,4,1,4,2,3,5
917,1,157,1052.7,6,3,1,6,3,4,5
918,1,276,1184.4,3,6,5,3,6,9,9
919,2,238,1314.45,8,2,3,10,8,8,9
920,3,188,1642.2,1,8,2,4,2,8,7
921,1,232,1132.75,4,6,2,1,8,9,10
922,1,206,1156.9,7,9,4,8,7,9,10
923,4,237,1956.15,1,8,4,10,8,7,7
924,1,149,1145.1,8,6,1,9,1,8,10
925,4,71,1969.8,8,2,10,7,3,7,8
926,2,295,1395.6,3,6,5,9,6,8,9
927,1,282,1194.0,9,7,9,5,4,8,6
928,1,149,1048.3,7,5,9,6,2,5,4
929,1,17,974.0,10,5,4,8,6,5,4
930,1,253,1209.6,7,7,9,4,3,8,9
931,2,51,1233.0,9,5,5,4,7,5,3
932,1,46,1047.0,6,3,8,8,4,5,3
933,1,194,1115.5,6,8,5,7,6,9,6
934,1,138,1080.2,5,5,2,3,10,3,5
935,3,112,1634.85,4,7,6,5,8,8,7
936,1,178,1056.0,6,2,7,1,2,4,6
937,1,269,1214.4,6,4,5,8,5,9,6
938,1,97,1050.0,6,1,1,4,6,4,7
939,5,163,2586.1,7,2,4,6,3,6,8
940,1,214,1193.7,10,9,10,3,1,8,9
941,1,89,1025.85,4,10,1,10,2,4,7
942,1,131,1091.2,3,9,5,10,1,4,5
943,1,94,1074.15,9,5,9,3,4,4,6
944,1,142,1123.1,4,10,6,2,7,8,5
945,1,249,1154.4,4,9,10,7,6,9,5
946,1,6,964.0,1,6,10,5,2,4,5
947,2,51,1119.0,5,10,2,7,3,5,5
948,1,35,990.0,2,5,2,3,9,3,2
949,1,214,1130.45,7,8,3,6,10,9,9
950,1,198,1207.5,2,1,4,3,4,6,8
951,1,142,1103.3,4,4,7,7,9,8,7
952,1,139,1142.9,1,1,3,3,2,6,9
953,3,102,1510.95,9,6,10,6,2,8,6
954,1,294,1164.0,10,9,9,3,7,9,5
955,1,184,1155.75,10,7,1,9,7,9,10
956,5,172,2591.6,2,10,7,5,8,7,9
957,1,41,1048.0,1,2,6,8,5,4,3
958,1,242,1249.2,9,10,9,2,6,9,6
959,2,39,1244.0,9,6,1,5,8,6,7
960,5,27,2588.0,9,7,5,9,6,8,9
961,1,4,1038.0,4,4,6,3,3,3,4
962,3,154,1739.1,9,1,4,1,10,9,7
963,1,148,1118.7,10,8,1,4,10,8,9
964,1,182,1114.35,8,8,2,9,5,8,5
965,2,97,1249.5,5,10,7,5,7,6,8
966,1,212,1185.65,3,1,2,1,7,8,10
967,1,11,1006.0,2,8,3,8,10,5,2
968,2,179,1255.1,8,10,6,8,2,7,9
969,1,189,1112.05,3,3,9,7,1,9,5
970,3,169,1534.5,5,5,10,4,1,5,6
971,1,145,1118.7,1,6,1,8,4,9,9
972,1,261,1224.0,5,6,9,6,4,8,5
973,5,166,2696.1,2,7,1,6,1,6,8
974,1,35,962.0,5,3,1,8,9,4,2
975,1,107,1016.4,4,4,2,7,9,4,7
976,1,84,1078.35,9,6,9,6,7,7,6
977,3,235,1507.65,3,10,5,8,5,6,8
978,1,110,1101.45,9,7,5,4,8,8,8
979,1,218,1120.1,4,9,3,4,4,8,8
980,3,86,1486.8,2,6,4,3,2,5,7
981,4,128,2008.6,1,9,3,7,6,7,9
982,1,26,970.0,10,8,3,4,6,5,5
983,3,123,1490.5,6,3,4,6,5,6,8
984,1,212,1175.3,2,3,3,10,10,9,5
985,1,105,1056.3,7,8,9,8,4,6,4
986,1,288,1245.6,6,10,7,8,2,9,5
987,1,220,1170.7,7,10,8,2,8,9,10
988,1,131,1085.7,3,6,8,3,5,4,8
989,1,261,1149.6,6,6,5,9,6,9,10
990,1,99,1047.9,7,2,8,10,4,5,6
991,2,185,1435.2,4,3,2,8,3,8,10
992,1,211,1123.55,6,1,2,7,9,8,10
993,1,269,1200.0,6,5,6,2,3,9,5
994,1,179,1090.1,6,1,5,6,4,4,7
995,1,64,1077.3,7,5,3,9,2,4,7
996,3,229,1555.95,7,7,9,4,3,7,9
997,1,13,987.0,9,3,7,2,2,4,5
998,1,293,1213.2,8,10,2,7,6,9,7
999,1,147,1139.6,10,7,5,2,10,8,8
1000,1,270,1234.8,8,10,9,4,10,9,5
1001,1,259,1154.4,4,2,8,1,6,9,9
1002,1,110,1085.7,6,6,5,10,2,5,6
1003,1,250,1155.6,10,8,6,5,4,8,5
1004,1,83,1048.95,10,3,2,7,8,5,5
1005,1,19,979.0,10,4,3,9,1,4,2
1006,1,74,1099.35,3,2,4,4,8,3,7
1007,2,159,1252.9,3,7,7,1,7,6,8
1008,1,36,979.0,1,8,2,4,6,4,5
1009,1,128,1079.1,4,6,10,9,5,5,6
1010,1,130,1074.7,10,4,4,2,2,3,4
1011,1,14,1023.0,7,8,4,6,10,6,5
1012,1,95,1077.3,1,8,6,4,2,4,3
1013,1,24,1034.0,6,3,1,10,9,5,2
1014,1,28,964.0,2,4,3,2,1,1,5
1015,2,55,1159.0,9,3,5,3,3,4,3
1016,1,263,1239.6,8,7,3,9,7,9,6
1017,1,25,966.0,9,8,9,4,2,5,5
1018,2,270,1496.4,9,8,3,1,6,8,7
1019,3,18,1388.0,10,4,10,9,1,7,5
1020,1,291,1160.4,9,3,1,8,6,8,7
1021,1,154,1082.4,9,9,9,6,6,7,6
1022,3,22,1573.0,8,10,6,9,9,9,8
1023,1,124,1149.5,9,8,10,3,10,9,7
1024,2,293,1412.4,1,2,9,6,1,9,10
1025,1,80,1046.85,5,9,9,3,3,4,3
1026,1,285,1194.0,4,1,2,7,3,8,9
1027,1,287,1225.2,3,10,6,9,7,9,7
1028,2,220,1413.35,5,5,1,8,6,9,10
1029,1,266,1252.8,3,5,1,3,7,8,7
1030,3,116,1491.0,2,3,8,9,6,7,8
1031,1,183,1156.9,7,6,7,8,3,9,7
1032,1,109,1096.2,8,1,1,6,7,5,7
1033,2,289,1461.6,8,6,10,2,9,9,6
1034,1,18,993.0,6,4,8,4,1,4,5
1035,1,74,1073.1,8,1,1,8,7,5,5
1036,3,256,1897.2,10,7,6,8,9,10,7
1037,4,170,1917.3,6,6,6,1,8,8,9
1038,1,149,1104.4,4,6,5,4,10,9,8
1039,1,72,1077.3,5,4,6,6,7,5,3
1040,2,186,1296.05,7,3,3,5,4,8,10
1041,1,34,963.0,3,10,7,3,10,5,4
1042,3,235,1628.4,1,2,8,2,2,8,8
1043,3,217,1669.8,1,8,10,1,1,9,9
1044,1,59,1030.0,8,4,10,9,5,5,3
1045,3,233,1704.3,1,8,2,4,6,9,9
1046,1,229,1183.35,4,10,2,3,2,8,6
1047,1,191,1163.8,2,1,4,1,9,8,10
1048,1,219,1136.2,2,2,1,2,10,8,6
1049,1,180,1191.4,8,5,3,2,8,9,10
1050,2,128,1338.7,6,6,5,9,7,9,7
1051,1,207,1170.7,8,4,5,10,4,9,7
1052,3,249,1664.4,10,9,7,8,7,10,10
1053,1,14,1026.0,6,2,8,9,4,5,3
1054,2,169,1358.5,10,2,2,4,6,9,7
1055,1,80,1023.75,2,3,5,8,6,4,6
1056,1,202,1125.85,7,5,6,4,1,9,10
1057,1,186,1116.65,4,7,10,2,7,8,9
1058,1,271,1222.8,4,2,8,8,7,8,10
1059,1,54,1025.0,8,6,4,8,10,6,4
1060,2,57,1125.0,1,9,7,5,1,5,5
1061,1,147,1084.6,7,5,10,6,6,6,7
1062,1,276,1165.2,5,1,9,7,7,8,10
1063,1,232,1137.35,9,10,9,5,7,9,8
1064,1,275,1222.8,1,10,1,3,9,9,5
1065,1,263,1142.4,2,2,8,8,5,9,9
1066,1,50,1014.0,4,5,9,4,9,4,3
1067,3,138,1703.9,2,6,8,3,9,8,9
1068,2,152,1292.5,5,9,7,7,10,7,9
1069,1,5,970.0,8,9,1,7,8,6,7
1070,1,280,1245.6,7,10,2,10,7,9,9
1071,1,13,995.0,1,4,6,7,1,4,4
1072,1,209,1136.2,2,9,10,10,7,9,7
1073,1,82,1008.0,8,3,7,10,3,5,7
1074,2,150,1269.4,6,4,10,4,3,5,6
1075,2,127,1345.3,9,7,8,8,8,10,9
1076,1,43,1012.0,6,3,9,9,2,5,4
1077,1,275,1215.6,3,4,3,10,3,8,10
1078,1,74,1023.75,6,5,3,9,8,5,5
1079,1,94,1085.7,9,4,6,8,8,6,5
1080,2,69,1258.95,3,8,2,1,5,4,3
1081,2,280,1393.2,7,7,1,10,8,9,7
1082,4,198,2118.3,10,4,5,9,7,8,10
1083,1,29,992.0,3,1,8,4,10,4,5
1084,1,57,1032.0,1,5,10,4,2,3,4
1085,1,23,951.0,7,6,5,2,9,5,2
1086,2,226,1417.95,4,1,5,2,4,6,7
1087,2,170,1334.3,3,7,6,5,8,8,8
1088,2,110,1296.75,9,5,3,10,3,9,7
1089,3,274,1794.0,6,3,5,6,4,9,9
1090,1,99,1063.65,4,2,4,3,10,3,3
1091,1,178,1067.0,1,5,5,7,4,3,4
1092,5,65,2776.2,8,3,4,9,6,7,8
1093,1,205,1101.7,3,5,3,8,10,9,5
1094,1,266,1204.8,5,9,2,3,9,9,8
1095,1,37,1043.0,6,5,3,9,4,4,3
1096,3,169,1480.6,3,6,8,3,10,7,8
1097,1,96,1031.1,2,6,3,9,10,5,6
1098,1,68,1089.9,10,6,7,8,5,6,9
1099,2,44,1192.0,4,10,2,10,2,5,5
1100,2,4,1244.0,8,1,3,10,5,5,5
1101,1,164,1141.8,2,3,6,8,9,8,8
1102,5,124,2809.4,8,8,6,2,8,9,10
1103,1,195,1125.85,10,7,6,7,9,10,8
1104,1,94,1081.5,4,2,1,7,9,4,7
1105,3,222,1805.5,10,9,8,1,7,9,8
1106,2,29,1240.0,9,5,5,7,9,6,9
1107,1,246,1183.2,6,7,9,2,4,8,9
1108,3,72,1509.9,5,4,10,2,7,6,9
1109,1,10,951.0,4,1,3,5,10,3,2
1110,5,50,2625.0,7,7,7,10,3,8,9
