Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
558,1,259,1237.2,5,10,8,5,1,9,10
559,1,102,1083.6,7,5,6,2,6,5,3
560,3,151,1629.1,7,3,5,8,2,9,10
561,1,279,1206.0,4,6,4,6,8,8,9
562,1,285,1171.2,2,6,7,5,10,8,5
563,3,239,1726.15,2,10,10,9,3,8,8
564,1,178,1152.8,4,6,9,4,10,8,10
565,3,251,1615.2,6,6,6,1,3,8,9
566,1,52,1036.0,10,2,9,10,1,5,2
567,3,294,1897.2,6,4,7,2,7,8,7
568,1,283,1186.8,3,7,7,1,10,8,10
569,1,159,1045.0,5,3,5,9,3,3,5
570,1,54,1006.0,8,1,10,2,6,5,4
571,1,220,1156.9,4,9,1,7,6,8,9
572,1,162,1048.3,5,10,8,9,2,5,8
573,1,263,1188.0,1,5,8,10,5,9,6
574,1,218,1144.25,3,5,10,3,4,8,9
575,1,206,1174.15,8,7,1,4,2,9,5
576,1,187,1204.05,8,7,6,1,2,8,8
577,4,209,2220.65,10,10,5,2,4,7,7
578,1,297,1185.6,10,4,3,9,4,9,5
579,1,36,1025.0,5,1,1,7,6,4,3
580,1,154,1144.0,4,8,9,1,4,9,9
581,1,83,1073.1,7,5,1,10,9,5,7
582,1,208,1193.7,9,8,6,5,1,8,5
583,1,106,1089.9,1,6,5,7,1,4,5
584,1,275,1171.2,4,2,7,5,10,9,9
585,1,25,1007.0,1,7,5,5,9,4,2
586,1,164,1111.0,9,3,3,10,5,9,10
587,1,145,1140.7,7,6,9,9,3,9,8
588,3,114,1467.9,9,2,4,2,9,6,8
589,1,139,1058.2,6,8,6,2,7,6,9
590,3,121,1701.7,5,2,3,1,10,8,9
591,1,231,1106.3,10,5,7,10,7,9,7
592,1,222,1123.55,8,5,9,7,2,8,8
593,1,5,1009.0,5,3,5,6,1,3,3
594,1,133,1050.5,3,4,3,3,3,1,6
595,1,174,1123.1,7,8,7,9,10,10,6
596,1,200,1152.3,1,7,8,6,7,9,9
597,1,230,1098.25,4,2,2,3,8,3,8
598,3,286,1730.4,5,5,1,5,6,8,10
599,2,260,1358.4,1,5,5,4,1,6,7
600,1,92,1020.6,9,10,2,8,9,6,6
601,1,204,1182.2,2,2,4,7,3,8,5
602,1,37,1037.0,1,7,5,6,10,5,4
603,2,15,1138.0,8,10,10,4,8,7,4
604,3,238,1706.6,6,7,6,8,6,10,7
605,1,109,1059.45,2,1,5,10,4,3,7
606,2,114,1182.3,6,7,2,3,4,5,3
607,1,74,1040.55,2,4,7,2,6,4,4
608,2,87,1271.55,2,1,1,5,3,2,6
609,1,204,1143.1,1,4,4,5,9,8,5
610,3,271,1885.2,10,3,1,1,7,9,8
611,1,201,1154.6,4,8,8,8,6,9,10
612,2,200,1345.5,8,8,7,6,3,9,6
613,1,74,1031.1,1,2,1,5,6,3,4
614,1,58,991.0,4,7,7,4,9,5,2
615,1,279,1152.0,10,5,3,9,10,8,8
616,2,174,1245.2,4,7,7,9,10,7,7
617,1,77,1005.9,7,8,1,9,8,6,9
618,1,199,1168.4,8,8,10,1,4,8,9
619,2,251,1377.6,2,10,10,1,2,9,8
620,4,134,1912.9,10,5,4,7,7,7,9
621,2,277,1338.0,7,6,7,6,2,9,10
622,3,13,1392.0,10,9,8,9,2,8,7
623,1,154,1111.0,10,9,7,5,9,9,6
624,1,227,1168.4,2,7,7,7,5,8,7
625,1,111,1097.25,4,10,6,10,7,6,5
626,1,164,1097.8,7,7,8,1,8,6,9
627,4,149,2058.1,10,4,3,5,8,7,9
628,3,52,1591.0,6,8,1,5,9,7,6
629,4,155,2015.2,6,6,10,8,4,8,9
630,1,121,1079.1,4,3,6,8,9,5,6
631,1,41,1004.0,10,10,9,4,7,6,7
632,1,177,1075.8,1,9,7,3,6,5,8
633,2,129,1237.5,3,6,8,10,3,6,7
634,2,251,1455.6,1,4,6,9,4,9,6
635,1,76,1038.45,4,4,7,8,6,5,6
636,2,278,1452.0,10,4,1,3,7,9,6
637,2,126,1285.9,9,6,6,8,10,8,7
638,2,136,1276.0,4,8,1,10,9,6,8
639,1,150,1123.1,1,8,3,6,4,9,7
640,3,145,1631.3,3,5,4,7,7,9,8
641,2,185,1286.85,4,7,1,8,9,6,6
642,2,292,1366.8,5,5,10,2,9,9,7
643,1,48,977.0,5,2,2,7,2,3,2
644,1,114,1088.85,4,5,5,3,5,1,4
645,3,39,1525.0,9,2,10,6,9,8,9
646,1,238,1148.85,10,9,2,3,3,9,7
647,2,298,1479.6,1,6,10,4,10,8,7
648,1,267,1142.4,9,10,2,5,8,8,9
649,1,44,1020.0,7,1,3,10,8,5,4
650,2,276,1458.0,8,6,4,4,8,8,8
651,2,100,1257.9,9,8,10,9,2,7,7
652,2,187,1424.85,8,3,5,4,8,9,10
653,4,196,1992.95,1,7,1,6,2,6,8
654,1,105,1102.5,10,5,2,9,10,8,6
655,1,12,965.0,7,8,9,4,9,6,4
656,1,91,1018.5,10,3,4,2,6,4,7
657,1,195,1146.55,3,3,1,5,7,8,8
658,1,33,1042.0,5,9,3,8,1,4,2
659,1,289,1209.6,9,6,4,4,8,8,6
660,3,35,1363.0,7,6,8,8,3,8,6
661,1,167,1065.9,3,5,10,6,5,4,6
662,1,225,1114.35,10,9,10,9,2,9,5
663,1,295,1184.4,10,6,8,6,6,10,10
664,1,297,1237.2,3,5,9,7,9,8,10
665,1,17,976.0,6,2,9,4,1,4,5
666,1,72,1046.85,10,9,7,2,4,5,3
667,1,205,1127.0,8,10,2,10,1,8,10
668,1,82,1078.35,4,7,1,4,7,4,4
669,4,50,1975.0,5,1,4,1,7,5,5
670,2,113,1169.7,7,4,8,4,1,5,3
671,3,261,1633.2,7,5,5,4,7,9,10
672,1,18,1036.0,7,4,4,6,8,5,2
673,2,182,1369.65,4,9,5,5,3,8,6
674,1,210,1104.0,4,4,2,1,2,6,6
675,2,183,1334.0,7,7,5,1,10,8,8
676,1,165,1135.2,3,9,8,7,10,9,9
677,2,233,1411.05,9,9,7,5,4,8,6
678,2,204,1358.15,7,8,10,6,10,10,6
679,1,134,1111.0,5,9,9,10,3,8,9
680,1,173,1150.6,6,4,8,5,10,8,5
681,1,128,1053.8,4,9,10,10,6,6,9
682,3,110,1452.15,3,3,5,8,8,6,9
683,1,63,1098.3,7,9,7,7,2,6,6
684,1,241,1178.4,10,3,10,3,1,9,9
685,2,145,1340.9,2,9,6,6,9,9,8
686,4,293,2059.2,5,5,3,7,3,9,8
687,1,1,959.0,7,7,3,5,1,4,2
688,1,61,1078.35,9,4,9,5,5,4,5
689,3,240,1758.0,4,7,3,4,10,9,9
690,3,21,1463.0,6,6,7,3,7,8,9
691,2,162,1369.5,4,9,9,7,10,9,8
692,1,54,1036.0,1,2,9,2,2,3,2
693,1,113,1031.1,6,7,7,3,1,5,4
694,1,166,1067.0,9,3,4,6,5,4,8
695,1,93,1012.2,5,2,10,9,5,4,3
696,2,145,1274.9,9,9,5,9,7,7,8
697,1,153,1107.7,10,3,9,8,7,9,7
698,3,138,1570.8,2,3,5,8,4,5,7
699,3,20,1419.0,3,5,6,9,6,7,6
700,3,293,1874.4,9,4,4,4,9,9,7
701,1,207,1124.7,3,3,1,4,1,6,6
702,4,22,1798.0,3,1,3,4,6,5,5
703,1,274,1228.8,6,7,3,8,4,8,6
704,2,257,1471.2,2,5,3,9,1,8,8
705,3,237,1669.8,1,8,10,9,9,9,10
706,1,44,1028.0,6,3,5,3,6,4,4
707,2,101,1168.65,5,1,2,5,4,2,5
708,1,134,1144.0,5,3,5,5,2,6,6
709,4,149,1930.5,8,5,3,8,9,7,8
710,3,185,1751.45,6,3,7,10,7,9,10
711,2,39,1247.0,6,8,7,1,6,7,7
712,1,287,1171.2,10,5,9,5,1,9,10
713,3,239,1746.85,7,10,7,3,5,8,9
714,1,298,1202.4,5,2,1,4,2,6,8
715,1,151,1117.6,1,5,6,6,7,8,5
716,3,295,1618.8,2,2,7,4,4,8,8
717,3,150,1435.5,5,8,9,7,7,8,7
718,2,112,1303.05,5,2,8,6,3,9,9
719,1,290,1226.4,3,8,4,7,6,8,10
720,2,260,1458.0,9,6,4,10,8,9,6
721,1,70,1001.7,7,4,9,8,2,5,7
722,3,173,1698.4,10,5,10,6,1,8,9
723,3,89,1519.35,10,8,5,6,10,8,7
724,3,175,1714.9,5,7,5,6,9,8,8
725,3,177,1617.0,4,2,2,6,5,8,9
726,2,136,1358.5,10,8,4,4,9,8,7
727,3,245,1724.4,10,10,7,8,6,10,8
728,3,244,1750.8,3,3,5,5,10,8,7
729,2,159,1313.4,1,5,2,3,2,6,9
730,2,40,1214.0,10,2,8,6,3,6,8
731,2,53,1183.0,6,1,4,2,3,4,2
732,1,166,1107.7,6,1,9,3,1,9,9
733,1,259,1154.4,6,10,4,7,8,9,10
734,3,93,1474.2,3,8,7,1,10,7,9
735,1,108,1092.0,4,6,7,8,2,5,6
736,1,103,1062.6,10,4,2,3,3,3,6
737,1,34,1005.0,8,2,9,3,5,4,2
738,1,124,1112.1,8,1,6,9,7,9,5
739,1,1,1003.0,6,4,3,9,2,4,5
740,1,92,1080.45,1,2,8,4,8,4,5
741,2,173,1324.4,6,9,1,4,8,8,7
742,1,162,1070.3,10,6,6,4,1,5,4
743,1,73,1016.4,10,1,1,4,5,3,5
744,1,288,1255.2,10,2,1,5,2,8,5
745,1,44,1040.0,5,8,8,10,1,5,4
746,3,164,1741.3,7,2,5,7,5,9,10
747,2,40,1213.0,9,4,1,5,10,5,5
748,1,273,1176.0,8,6,4,7,8,9,8
749,2,222,1380.0,2,9,2,5,7,9,10
750,1,127,1087.9,6,2,10,4,2,4,5
751,1,22,980.0,3,2,6,4,6,4,5
752,1,50,1050.0,3,5,4,10,4,3,5
753,3,238,1505.35,1,2,3,4,4,2,7
754,2,113,1210.65,6,5,8,10,9,7,8
755,1,195,1191.4,4,4,5,6,10,9,8
756,1,74,1029.0,8,7,9,4,2,5,5
757,3,119,1471.05,6,7,10,6,2,8,9
758,1,202,1193.7,3,3,7,1,1,8,5
759,4,6,1784.0,2,8,6,2,5,6,7
760,1,119,1006.95,10,2,8,8,4,5,3
761,2,113,1161.3,1,5,4,8,2,4,4
762,2,45,1180.0,6,8,7,3,4,6,8
763,2,164,1243.0,10,3,7,5,7,6,9
764,1,206,1185.65,4,8,3,1,7,9,5
765,1,209,1143.1,9,4,6,5,1,9,5
766,3,168,1458.6,8,5,8,4,6,7,9
767,1,118,1072.05,10,5,4,2,1,3,7
768,2,23,1149.0,4,7,3,8,10,6,9
769,1,135,1127.5,10,8,1,8,9,9,10
770,1,17,1023.0,2,9,6,9,9,6,8
771,1,193,1138.5,7,6,6,5,9,9,9
772,1,158,1112.1,1,1,5,9,3,8,5
773,1,258,1160.4,9,8,10,5,10,9,7
774,3,36,1532.0,4,10,4,10,2,6,6
775,1,276,1249.2,10,10,10,8,4,9,8
776,3,149,1621.4,2,2,4,7,3,8,7
777,2,261,1492.8,4,2,1,7,9,9,10
778,1,238,1123.55,6,9,9,3,8,9,6
779,4,176,1937.1,4,7,3,4,2,5,7
780,1,59,983.0,5,2,1,4,10,3,2
781,4,20,1848.0,9,2,4,8,3,6,6
782,1,254,1160.4,8,2,9,2,3,9,6
783,1,292,1206.0,6,9,6,2,8,9,7
784,1,234,1147.7,8,6,4,3,8,8,10
785,1,202,1164.95,3,4,4,6,10,9,10
786,1,138,1045.0,9,7,5,5,9,5,6
787,4,289,2352.0,7,5,6,1,2,7,7
788,4,207,2171.2,2,10,6,2,4,7,8
789,4,138,1925.0,3,8,6,1,5,6,8
790,3,184,1590.45,8,2,9,2,7,7,7
791,4,240,2296.8,2,5,4,3,4,7,7
792,1,225,1176.45,2,10,3,8,3,9,5
793,4,255,2265.6,6,7,3,10,6,9,8
794,2,213,1315.6,3,5,10,9,9,8,6
795,1,2,1050.0,8,10,3,7,6,6,8
796,1,176,1133.0,10,2,7,10,2,8,9
797,1,166,1087.9,2,5,3,10,3,3,8
798,1,256,1174.8,9,3,1,7,5,9,5
799,1,82,1037.4,6,4,1,8,6,5,6
800,3,75,1614.9,1,5,10,6,8,8,10
801,2,282,1417.2,6,5,7,5,8,8,8
802,2,267,1371.6,3,4,4,1,6,8,6
803,2,236,1297.2,4,1,5,3,7,8,9
804,1,119,1095.15,5,4,9,6,10,5,4
805,5,141,2876.5,1,5,8,2,3,9,10
806,1,90,1050.0,5,4,3,5,9,3,5
807,2,54,1204.0,5,1,7,9,1,5,3
808,2,30,1112.0,10,5,9,3,2,5,4
809,1,74,1097.25,2,1,9,1,6,4,4
810,2,169,1327.7,3,10,8,1,8,8,10
811,1,93,1039.5,6,1,10,2,4,4,3
812,1,35,959.0,9,9,6,6,3,6,7
813,2,153,1371.7,4,10,5,9,3,9,7
814,1,83,1006.95,1,8,1,5,7,4,7
815,5,182,3008.4,5,3,5,4,7,9,10
816,3,130,1493.8,1,4,5,8,7,6,9
817,3,185,1744.55,7,4,8,1,2,9,9
818,1,179,1120.9,7,2,7,9,9,9,5
819,1,136,1104.4,4,5,4,7,3,8,5
820,5,184,2720.9,1,2,5,2,10,5,8
821,2,232,1437.5,6,2,6,1,10,8,7
822,1,20,1022.0,7,8,10,3,7,6,7
823,1,247,1256.4,6,3,9,1,8,8,10
824,3,173,1702.8,4,9,9,3,2,9,8
825,3,165,1470.7,4,5,6,10,4,6,9
826,3,205,1683.6,4,4,7,10,6,8,10
827,1,219,1202.9,5,2,5,9,1,8,9
828,3,247,1742.4,2,8,6,1,8,8,10
829,1,248,1213.2,9,4,2,7,4,9,10
830,1,147,1082.4,6,5,7,1,4,4,7
831,1,215,1117.8,2,7,6,7,8,9,9
832,2,28,1239.0,5,5,6,5,7,5,3
833,4,171,2059.2,8,6,1,6,3,8,9
834,1,90,1026.9,9,6,6,10,9,7,9
835,2,184,1374.25,6,1,10,10,7,9,7
836,4,152,2165.9,1,1,3,2,8,9,8
837,2,296,1428.0,9,4,1,7,9,8,6
838,1,67,1085.7,7,2,3,1,6,4,4
839,1,156,1100.0,9,2,7,7,8,6,5
840,3,132,1700.6,8,5,4,5,9,9,8
841,1,190,1137.35,5,1,9,10,10,8,9
842,1,133,1137.4,3,5,8,6,6,8,9
843,2,199,1375.4,8,8,3,1,8,8,7
844,1,115,1096.2,9,2,1,6,4,4,3
845,1,87,1009.05,10,8,9,9,4,6,6
846,3,93,1428.0,8,5,4,4,2,5,7
847,1,34,978.0,1,3,2,5,9,3,4
848,4,119,2051.7,3,3,9,1,2,9,10
849,3,232,1739.95,6,5,4,2,10,9,9
850,3,295,1740.0,4,2,6,2,1,8,9
851,1,200,1176.45,1,2,4,8,8,9,10
852,1,158,1080.2,7,1,7,9,10,6,7
853,1,241,1221.6,3,9,1,2,2,8,7
854,1,41,985.0,9,1,3,2,5,3,3
855,2,249,1465.2,2,6,8,1,4,9,7
856,1,231,1187.95,1,5,9,2,1,8,8
857,1,18,1017.0,4,3,1,4,8,3,3
858,1,114,1044.75,5,4,1,1,7,3,5
859,2,108,1234.8,8,3,8,2,7,6,5
860,1,129,1049.4,5,5,4,8,10,4,5
861,1,116,1032.15,6,10,6,2,5,5,7
862,3,164,1752.3,5,6,4,4,8,9,9
863,3,233,1708.9,6,2,1,4,10,9,8
864,3,190,1840.0,6,2,10,9,7,9,8
865,1,209,1143.1,8,4,1,8,2,9,5
866,1,281,1170.0,1,6,8,8,10,9,5
867,1,107,1048.95,6,5,9,6,3,5,5
868,1,36,1010.0,9,8,2,8,7,6,7
869,1,119,1005.9,1,5,2,3,5,1,3
870,1,268,1246.8,10,8,1,7,8,9,8
871,1,212,1146.55,6,3,2,4,2,8,5
872,4,55,1775.0,4,4,3,4,7,5,6
873,3,109,1468.95,8,6,2,3,3,6,6
874,1,31,990.0,4,9,8,7,6,6,4
875,2,135,1307.9,4,2,7,5,5,8,9
876,2,51,1130.0,3,3,3,10,9,5,4
877,1,162,1060.4,10,2,10,6,2,5,7
878,1,22,975.0,1,8,8,4,5,4,2
879,2,197,1335.15,5,4,9,4,1,8,10
880,1,130,1052.7,5,9,6,5,4,4,6
881,1,62,1013.25,3,2,6,9,4,4,3
882,1,260,1159.2,10,9,6,8,10,10,5
883,3,236,1788.25,6,2,7,6,7,9,10
884,1,40,969.0,5,2,1,1,4,1,3
885,1,47,1032.0,10,3,6,8,2,5,4
886,1,8,990.0,9,10,4,10,5,5,2
887,1,46,1034.0,1,8,6,8,10,6,4
888,2,50,1236.0,7,5,2,1,1,4,4
889,1,200,1198.3,10,9,1,1,3,9,6
890,1,195,1095.95,8,8,2,9,4,5,5
891,1,157,1141.8,5,8,7,9,7,9,10
892,1,259,1190.4,2,6,9,7,2,8,9
893,1,38,1025.0,5,5,4,9,3,3,2
894,1,32,982.0,2,5,8,6,1,4,5
895,2,191,1373.1,2,1,2,5,10,8,8
896,1,3,1024.0,4,2,10,9,2,4,4
897,1,221,1187.95,4,1,10,6,8,8,9
898,1,112,1061.55,10,5,7,6,2,5,6
899,5,277,2886.0,2,4,4,8,6,7,9
900,1,66,1083.6,3,9,10,6,8,6,4
901,3,170,1509.2,8,7,2,3,3,6,7
902,2,30,1210.0,1,9,10,8,4,6,5
903,1,102,1005.9,1,1,8,3,5,3,4
904,2,153,1261.7,1,5,5,9,2,4,8
905,3,119,1470.0,9,8,8,7,2,8,7
906,3,106,1631.7,7,1,6,10,2,8,6
907,1,23,995.0,2,4,7,2,2,3,2
908,4,89,2049.6,1,1,3,6,1,9,7
909,2,37,1120.0,7,7,3,10,3,6,5
910,1,141,1054.9,7,1,4,3,5,3,6
911,3,12,1473.0,5,3,1,4,4,2,5
912,1,47,1045.0,4,9,8,7,10,6,4
913,2,81,1294.65,4,9,10,4,8,6,7
914,1,261,1216.8,4,1,4,4,6,8,6
915,1,174,1126.4,6,4,1,2,3,8,9
916,5,48,2427.0,3,2,4,8,2,5,7
917,1,42,961.0,8,6,4,8,1,5,5
918,2,136,1247.4,6,3,1,7,8,6,8
919,2,261,1404.0,1,3,1,4,9,8,9
920,1,115,1087.8,4,3,1,8,4,3,7
921,1,103,1095.15,7,3,7,7,7,6,7
922,3,196,1654.85,2,1,5,10,6,9,7
923,3,268,1812.0,10,8,9,3,4,8,9
924,1,144,1101.1,7,8,3,9,7,6,6
925,4,107,1949.85,3,7,3,7,7,7,7
926,5,166,2839.1,5,9,5,3,5,9,10
927,2,165,1274.9,10,9,1,4,5,5,7
928,1,72,1067.85,5,4,5,9,1,3,7
929,2,291,1408.8,8,5,5,2,4,8,7
930,5,77,2469.6,5,10,5,7,3,6,8
931,1,142,1130.8,8,5,10,9,9,9,5
932,4,46,1779.0,8,6,4,2,5,6,6
933,1,230,1100.55,6,10,8,3,5,5,7
934,3,279,1564.8,10,3,6,5,4,6,8
935,3,186,1810.1,5,5,2,10,2,8,7
936,2,81,1206.45,2,8,6,10,3,6,8
937,3,133,1603.8,1,3,1,5,1,2,7
938,1,182,1093.65,5,3,1,10,3,3,4
939,4,8,1881.0,10,1,5,10,1,6,6
940,3,295,1714.8,6,1,7,3,8,8,9
941,2,193,1435.2,7,3,6,3,9,8,6
942,1,16,1024.0,5,3,2,4,7,3,3
943,1,196,1124.7,9,2,4,4,3,8,8
944,1,250,1142.4,4,8,3,3,6,9,9
945,1,105,1008.0,4,2,7,8,7,5,7
946,1,299,1242.0,3,4,2,7,10,9,8
947,1,23,1041.0,1,1,10,5,10,4,4
948,1,154,1139.6,3,2,6,4,7,9,9
949,1,70,1081.5,6,9,3,1,2,4,7
950,1,58,1012.0,2,4,2,10,6,4,4
951,2,229,1339.75,9,2,6,1,8,8,6
952,2,166,1355.2,6,3,2,10,4,9,7
953,1,134,1061.5,4,9,8,5,7,5,6
954,1,196,1145.4,3,10,6,10,5,8,7
955,1,132,1150.6,3,8,5,5,4,8,7
956,1,27,1022.0,7,7,2,5,5,4,3
957,2,127,1294.7,5,9,7,8,8,7,6
958,1,77,1057.35,2,6,3,8,4,4,7
959,1,285,1206.0,5,8,2,5,7,9,9
960,1,95,1100.4,2,2,6,5,6,4,5
961,1,122,1046.1,7,3,10,3,3,4,6
962,1,295,1201.2,9,7,10,7,10,10,6
963,1,91,1031.1,6,3,8,3,4,4,3
964,1,213,1207.5,9,5,2,10,1,9,5
965,4,77,1845.9,5,3,10,3,5,5,6
966,2,280,1476.0,10,8,5,2,7,8,6
967,4,157,1901.9,10,10,3,10,1,7,9
968,2,27,1170.0,10,3,7,10,1,6,5
969,5,14,2354.0,1,9,4,8,4,6,7
970,1,2,1040.0,1,3,7,8,1,4,2
971,2,251,1479.6,1,5,8,4,7,9,9
972,1,11,962.0,9,3,7,2,5,4,4
973,1,286,1156.8,2,10,3,7,3,9,7
974,4,75,2040.15,3,6,1,2,5,9,10
975,1,69,1090.95,8,1,8,3,3,4,3
976,4,254,2352.0,9,10,3,3,6,8,8
977,4,160,1922.8,9,5,10,1,2,6,7
978,1,290,1190.4,9,7,3,2,10,8,9
979,1,62,1102.5,1,10,7,3,3,9,8
980,2,136,1304.6,8,10,10,10,3,9,6
981,3,98,1620.15,9,9,9,5,4,8,10
982,1,36,1011.0,2,9,8,7,2,5,4
983,3,215,1516.85,5,8,2,3,7,6,7
984,2,136,1217.7,6,7,4,8,5,6,6
985,2,284,1461.6,6,1,10,5,6,8,8
986,1,70,1006.95,6,10,4,8,7,6,7
987,2,41,1216.0,9,10,9,4,4,6,6
988,1,53,996.0,6,10,5,1,7,5,3
989,1,26,989.0,5,8,1,3,3,3,4
990,2,265,1324.8,8,10,4,1,6,8,6
991,1,92,1062.6,4,4,9,4,8,4,6
992,2,106,1193.85,2,6,5,7,6,6,6
993,2,228,1409.9,1,8,5,10,9,8,6
994,1,230,1148.85,1,10,5,4,6,9,7
995,1,262,1177.2,2,10,5,5,8,9,7
996,1,258,1149.6,2,8,9,4,4,9,9
997,1,243,1165.2,5,6,10,8,4,8,9
998,1,200,1153.45,10,4,4,2,9,9,9
999,2,206,1358.15,1,5,5,2,6,8,8
1000,3,34,1369.0,4,4,7,9,1,6,5
1001,1,183,1160.35,3,2,1,9,8,9,10
1002,2,232,1374.25,10,7,4,4,5,9,9
1003,3,165,1559.8,5,7,10,2,6,7,7
1004,1,50,984.0,4,3,2,8,5,3,2
1005,1,234,1168.4,3,4,1,6,5,8,6
1006,1,182,1167.25,9,7,5,8,2,8,5
1007,5,16,2642.0,2,3,6,6,3,6,8
1008,1,197,1114.35,8,6,8,10,6,10,6
1009,4,36,1771.0,10,7,10,6,8,9,8
1010,1,30,1037.0,2,2,9,8,10,5,4
1011,1,246,1182.0,2,6,4,8,6,8,8
1012,1,221,1169.55,5,6,5,10,8,8,8
1013,1,145,1142.9,1,10,9,1,8,8,9
1014,1,267,1189.2,1,4,5,2,3,6,5
1015,1,299,1173.6,4,10,4,7,5,9,10
1016,3,136,1656.6,7,5,10,7,4,8,10
1017,1,2,1045.0,4,5,5,3,4,1,3
1018,2,39,1105.0,9,7,4,5,2,5,3
1019,1,181,1115.5,3,5,3,6,1,8,9
1020,1,163,1064.8,8,7,6,4,10,6,5
1021,3,45,1468.0,9,10,8,7,10,9,8
1022,1,289,1174.8,2,2,1,10,9,9,7
1023,1,227,1130.45,10,1,6,8,10,9,7
1024,3,199,1762.95,1,2,2,6,3,8,8
1025,1,268,1152.0,8,8,6,10,3,9,8
1026,5,88,2475.9,5,4,10,1,3,5,7
1027,1,173,1064.8,9,10,5,10,6,6,6
1028,1,154,1131.9,5,2,9,4,1,8,8
1029,1,160,1048.3,8,3,2,9,8,5,5
1030,2,227,1424.85,4,3,6,8,1,9,9
1031,1,261,1206.0,2,7,10,7,1,8,7
1032,1,107,1050.0,5,8,10,7,1,5,4
1033,1,206,1114.35,6,1,5,3,1,8,10
1034,2,101,1188.6,4,9,6,8,5,6,9
1035,2,269,1456.8,1,2,7,7,7,8,6
1036,2,248,1483.2,5,9,3,7,1,9,7
1037,1,122,1089.0,1,8,10,9,5,5,8
1038,2,32,1241.0,10,6,6,5,8,7,4
1039,1,23,974.0,6,1,4,1,10,4,4
1040,1,280,1251.6,10,2,8,10,2,8,8
1041,1,138,1082.4,7,10,6,3,2,5,6
1042,4,250,2054.4,9,7,7,8,5,9,9
1043,1,134,1111.0,2,3,6,5,2,8,9
1044,4,170,2099.9,10,8,6,1,7,9,10
1045,1,98,1023.75,2,9,7,7,8,6,5
1046,1,87,1090.95,9,7,8,10,6,7,7
1047,1,288,1256.4,10,8,9,5,3,8,8
1048,1,196,1144.25,5,8,7,4,6,8,8
1049,2,21,1103.0,8,7,8,9,1,7,7
1050,2,74,1237.95,2,3,9,9,2,5,3
1051,5,289,3074.4,8,3,4,7,10,8,10
1052,3,132,1500.4,4,9,2,8,6,7,8
1053,1,141,1056.0,2,1,6,10,2,4,8
1054,2,81,1189.65,7,9,10,9,10,8,7
1055,1,175,1056.0,8,6,8,5,2,5,7
1056,1,176,1050.5,9,9,4,4,1,4,7
1057,1,108,1033.2,6,1,8,1,9,5,7
1058,1,122,1133.0,5,3,5,8,5,8,9
1059,2,280,1401.6,10,7,6,1,7,9,7
1060,1,222,1092.5,5,9,1,9,8,5,5
1061,1,162,1125.3,5,10,9,8,8,9,7
1062,1,23,1036.0,7,6,5,2,4,4,5
1063,2,284,1354.8,2,7,3,7,1,9,8
1064,1,246,1159.2,6,8,6,4,10,9,9
1065,3,89,1585.5,1,4,7,1,10,6,7
1066,1,104,1017.45,4,8,8,10,10,6,7
1067,1,144,1075.8,3,1,1,5,2,1,8
1068,2,111,1303.05,2,6,8,2,1,9,10
1069,1,10,958.0,10,4,2,5,4,3,4
1070,1,291,1159.2,5,3,7,7,9,8,10
1071,1,49,1022.0,3,5,2,3,3,1,2
1072,1,279,1158.0,3,9,5,7,8,8,6
1073,1,296,1159.2,1,3,4,5,7,8,8
1074,1,148,1075.8,1,7,1,10,8,5,5
1075,3,121,1642.3,4,3,5,8,8,9,8
1076,1,134,1140.7,3,2,3,9,7,9,6
1077,1,136,1151.7,7,4,9,5,10,8,7
1078,1,93,1011.15,10,2,5,6,2,4,6
1079,1,208,1207.5,6,7,1,8,10,9,9
1080,1,99,1068.9,1,10,7,7,4,5,5
1081,1,181,1191.4,10,7,10,1,4,8,6
1082,2,129,1278.2,10,1,3,4,2,4,4
1083,2,88,1279.95,7,8,5,1,9,6,8
1084,2,260,1483.2,7,1,3,4,1,8,6
1085,2,244,1412.4,1,1,2,9,10,9,6
1086,1,275,1153.2,6,8,6,3,6,9,9
1087,1,36,986.0,10,10,2,1,8,5,3
1088,1,174,1113.2,6,10,8,5,4,8,10
1089,1,69,1045.8,7,1,8,4,10,5,3
1090,3,249,1693.2,9,3,10,2,3,9,9
1091,1,62,1083.6,3,1,4,3,6,3,6
1092,1,295,1194.0,7,8,1,8,3,8,6
1093,1,283,1203.6,2,7,2,9,5,9,9
1094,1,284,1184.4,4,5,1,8,7,9,9
1095,1,29,981.0,8,10,10,5,10,6,8
1096,1,146,1135.2,5,9,3,3,3,8,10
1097,1,252,1170.0,1,6,1,4,8,9,10
1098,1,81,1040.55,9,4,6,4,8,5,5
1099,2,10,1234.0,8,6,1,2,2,5,4
1100,1,205,1124.7,3,4,5,2,7,8,8
1101,1,231,1198.3,1,10,2,4,3,8,7
1102,1,234,1094.8,5,2,3,9,6,4,6
1103,2,276,1406.4,1,7,3,8,1,9,10
1104,3,245,1858.8,9,9,2,8,3,8,10
1105,3,201,1614.6,9,5,4,4,3,8,9
1106,1,195,1116.65,8,7,5,9,2,8,10
1107,3,249,1708.8,6,9,2,9,8,9,10
1108,5,214,2718.6,10,9,1,5,2,6,9
1109,2,167,1349.7,8,10,6,9,4,9,10
1110,1,1,967.0,4,7,10,8,7,6,4
1111,1,135,1127.5,9,8,10,7,7,10,9
