Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
557,3,175,1512.5,1,3,7,4,2,5,5
558,1,55,1018.0,4,7,4,9,4,4,2
559,1,53,1021.0,8,3,7,9,9,6,7
560,1,123,1076.9,5,9,10,4,10,5,7
561,4,299,2133.6,8,7,6,8,8,10,8
562,1,138,1113.2,9,5,6,3,9,8,7
563,2,245,1472.4,1,8,2,4,5,8,9
564,4,44,1952.0,1,4,1,4,10,5,7
565,1,154,1145.1,9,9,2,6,3,8,5
566,3,196,1676.7,10,5,7,3,7,8,8
567,1,133,1076.9,8,8,4,9,1,5,5
568,1,86,1032.15,1,2,4,2,6,3,4
569,1,139,1059.3,7,6,2,6,3,5,6
570,1,156,1089.0,1,9,9,9,9,6,6
571,1,218,1109.75,3,3,1,4,4,6,6
572,1,176,1108.8,8,8,10,6,10,10,7
573,1,222,1135.05,7,8,7,8,10,10,10
574,1,278,1141.2,8,4,2,10,7,8,9
575,1,29,956.0,8,10,8,6,6,7,8
576,4,71,1807.05,5,7,2,4,8,6,6
577,1,60,1025.85,6,9,3,3,1,4,4
578,1,17,987.0,8,2,9,8,7,6,8
579,1,200,1136.2,6,10,8,9,1,9,10
580,1,57,1033.0,7,1,3,6,5,4,4
581,1,292,1147.2,10,7,8,8,7,10,6
582,1,24,983.0,1,3,8,7,1,4,2
583,1,83,999.6,7,3,9,7,3,5,6
584,4,113,1874.25,9,1,9,4,1,6,6
585,1,205,1151.15,7,5,3,8,1,9,9
586,2,109,1201.2,9,4,1,10,4,5,3
587,3,136,1672.0,7,6,10,1,4,8,8
588,1,298,1214.4,3,7,4,9,6,8,8
589,5,286,2935.2,4,9,7,6,5,8,10
590,1,63,1067.85,10,7,5,1,1,4,4
591,1,172,1081.3,2,8,3,6,8,5,4
592,1,9,1017.0,1,10,4,9,9,5,2
593,1,134,1068.1,9,4,7,5,7,5,8
594,1,142,1117.6,2,6,9,9,7,9,7
595,1,92,1053.15,5,4,8,4,10,4,3
596,2,34,1225.0,7,6,5,5,5,5,5
597,2,297,1338.0,4,9,10,9,6,9,8
598,3,54,1373.0,1,3,3,1,3,2,7
599,1,41,1015.0,8,2,2,8,2,4,4
600,1,118,1000.65,3,10,1,6,2,4,7
601,1,40,990.0,6,2,10,2,5,4,5
602,3,171,1493.8,6,5,10,7,5,7,7
603,1,89,1035.3,7,5,2,4,3,3,5
604,1,279,1188.0,4,1,6,3,5,8,6
605,2,160,1365.1,9,5,5,4,9,9,6
606,1,64,1098.3,7,5,1,10,5,4,6
607,4,190,2187.3,10,2,9,8,8,9,8
608,1,241,1191.6,10,4,1,10,9,8,8
609,4,185,1975.7,3,4,10,3,10,6,8
610,1,137,1094.5,7,10,5,8,2,5,8
611,1,144,1054.9,5,4,10,3,6,4,6
612,1,166,1049.4,2,4,10,4,10,4,7
613,1,176,1103.3,4,7,1,3,8,9,8
614,1,65,1034.25,8,5,8,1,8,5,3
615,1,300,1307.5,4,6,10,3,2,9,5
616,1,194,1207.5,8,10,6,4,2,8,9
617,2,216,1365.05,10,4,3,2,3,8,10
618,1,162,1134.1,6,8,2,6,3,8,5
619,1,131,1046.1,9,8,6,2,8,6,5
620,3,213,1680.15,7,9,5,2,6,8,7
621,1,203,1095.95,8,1,10,3,3,4,6
622,1,276,1155.6,10,10,10,9,7,10,5
623,2,294,1359.6,6,5,7,4,3,9,10
624,1,293,1177.2,7,9,6,5,10,9,7
625,2,143,1224.3,10,8,10,3,10,7,6
626,3,100,1452.15,10,7,3,1,1,6,6
627,1,172,1153.9,6,2,10,10,8,9,5
628,3,157,1679.7,2,7,8,2,9,8,8
629,1,31,1005.0,7,5,1,3,1,3,3
630,3,259,1856.4,8,10,3,3,10,8,10
631,2,298,1480.8,7,10,6,6,2,9,9
632,1,16,1037.0,5,6,9,9,2,5,2
633,3,203,1705.45,8,10,6,1,4,8,8
634,1,194,1174.15,6,2,9,6,7,9,10
635,4,149,2027.3,2,8,10,10,3,7,9
636,5,237,3100.4,6,5,3,2,10,7,9
637,2,28,1115.0,2,6,7,1,5,5,2
638,2,224,1276.5,10,4,1,10,10,6,8
639,1,227,1147.7,4,4,6,2,5,8,10
640,1,22,1018.0,2,1,2,9,1,3,2
641,1,28,1021.0,3,4,4,7,5,3,4
642,1,265,1166.4,3,3,10,9,6,8,6
643,1,194,1184.5,9,1,5,8,10,8,7
644,1,158,1130.8,2,7,6,5,6,8,7
645,1,61,1072.05,3,7,7,9,10,6,7
646,1,170,1123.1,2,3,7,7,8,8,5
647,3,53,1520.0,4,10,6,3,4,6,5
648,3,92,1499.4,6,8,5,10,10,8,9
649,4,299,2162.4,6,1,8,5,7,8,9
650,2,125,1313.4,3,1,1,8,1,8,9
651,1,94,1031.1,9,1,5,4,4,3,6
652,1,292,1224.0,3,4,7,10,4,9,10
653,1,216,1116.65,6,6,4,5,8,8,5
654,2,262,1341.6,9,5,9,6,7,9,6
655,2,134,1240.8,7,5,6,2,6,6,7
656,2,242,1402.8,10,3,10,10,1,8,7
657,1,106,1055.25,3,10,8,3,7,5,5
658,1,13,979.0,7,3,10,8,9,6,6
659,1,44,960.0,3,5,3,2,5,1,2
660,2,197,1348.95,8,7,1,9,6,9,9
661,3,201,1582.4,6,10,4,6,10,8,7
662,2,258,1452.0,7,4,9,6,1,8,10
663,3,248,1784.4,3,9,9,6,10,9,10
664,1,185,1178.75,9,8,1,5,5,9,9
665,2,47,1100.0,2,5,7,5,3,4,4
666,1,173,1069.2,2,5,10,7,10,5,4
667,1,68,1060.5,10,7,2,5,4,4,6
668,1,149,1067.0,10,6,1,1,4,4,8
669,2,293,1462.8,7,10,3,3,5,9,6
670,1,165,1097.8,9,1,4,9,6,5,7
671,2,172,1314.5,7,10,7,1,1,8,10
672,2,226,1416.8,1,3,10,5,1,8,9
673,1,226,1133.9,8,5,8,6,7,9,7
674,2,82,1180.2,9,4,3,6,1,5,5
675,2,186,1430.6,5,3,10,2,8,9,9
676,1,49,989.0,1,6,2,4,3,3,3
677,1,59,983.0,4,1,2,5,8,3,4
678,2,221,1278.8,9,2,1,2,5,4,5
679,1,45,1014.0,5,8,2,10,5,4,4
680,2,59,1117.0,5,1,4,10,10,5,6
681,1,141,1061.5,2,1,6,10,1,4,6
682,1,246,1168.8,4,9,1,6,4,9,5
683,4,294,2348.4,7,3,8,1,8,8,8
684,1,250,1236.0,9,3,6,6,6,9,9
685,4,114,1943.55,2,6,9,6,2,7,7
686,1,147,1118.7,6,2,10,6,8,9,7
687,2,123,1266.1,7,7,8,9,7,8,8
688,3,256,1855.2,10,8,10,6,6,10,7
689,1,102,1023.75,1,2,4,5,10,3,3
690,1,108,1061.55,4,9,6,8,9,6,7
691,1,142,1108.8,5,9,10,8,5,8,10
692,4,258,2132.4,6,10,4,3,5,7,8
693,3,242,1807.2,1,2,9,10,1,9,8
694,5,108,2679.6,9,1,7,9,9,8,9
695,1,142,1141.8,2,6,5,4,3,8,10
696,1,133,1147.3,5,4,10,4,6,9,5
697,2,287,1346.4,4,8,10,7,10,9,10
698,1,83,1075.2,4,5,10,2,5,3,6
699,3,77,1505.7,10,5,1,10,7,7,9
700,4,273,2090.4,5,2,1,7,8,7,7
701,2,138,1219.9,2,10,7,6,10,7,9
702,1,134,1146.2,7,10,2,6,8,9,9
703,1,163,1149.5,7,1,2,2,7,9,5
704,1,23,1015.0,4,1,6,6,2,4,4
705,1,83,1061.55,10,1,10,6,2,5,6
706,2,200,1300.65,6,1,6,8,6,9,7
707,1,107,1001.7,2,6,1,7,3,4,6
708,1,292,1190.4,3,2,4,1,5,6,9
709,2,9,1237.0,7,1,10,3,9,6,4
710,1,221,1106.3,1,5,4,8,5,8,9
711,1,183,1099.4,2,4,3,4,7,3,7
712,2,226,1305.25,4,5,6,6,9,8,6
713,1,136,1070.3,3,5,6,7,10,5,8
714,3,194,1642.2,1,1,9,9,5,9,7
715,1,168,1123.1,9,3,7,3,5,9,9
716,3,136,1690.7,6,10,6,6,6,10,9
717,2,104,1178.1,1,3,3,10,7,5,5
718,1,117,1022.7,6,8,1,9,2,5,7
719,1,202,1109.75,10,10,6,1,4,8,5
720,1,206,1131.6,2,6,5,1,10,9,8
721,1,198,1125.85,5,1,4,2,6,8,10
722,1,203,1144.25,6,6,9,8,3,9,10
723,1,202,1206.35,1,1,10,10,7,8,9
724,1,6,1042.0,7,8,9,4,10,6,8
725,3,166,1571.9,9,8,3,2,5,6,9
726,1,231,1170.7,5,2,7,2,1,8,6
727,1,200,1186.8,6,3,10,9,1,8,7
728,2,237,1431.75,9,7,9,8,6,10,8
729,2,72,1172.85,9,6,8,7,6,8,8
730,1,209,1201.75,5,5,3,7,1,8,9
731,1,200,1146.55,3,2,2,6,2,8,5
732,2,182,1276.5,9,1,1,2,6,5,5
733,3,64,1585.5,5,4,6,9,4,6,6
734,3,90,1450.05,10,1,2,2,1,5,4
735,1,214,1153.45,1,1,4,9,8,9,5
736,1,13,1046.0,10,3,2,3,3,3,5
737,1,100,1021.65,8,8,1,5,3,4,3
738,3,64,1524.6,9,9,10,3,2,7,6
739,1,267,1239.6,10,7,5,3,3,9,5
740,1,200,1160.35,1,3,10,1,8,9,10
741,1,61,1008.0,3,7,5,4,10,4,7
742,1,88,1066.8,1,4,7,7,9,5,4
743,3,173,1732.5,7,2,2,1,9,9,10
744,2,294,1354.8,1,8,6,2,7,8,8
745,3,51,1374.0,6,10,4,1,9,7,6
746,3,279,1618.8,5,9,5,8,9,8,10
747,2,267,1474.8,4,9,4,6,2,9,8
748,2,137,1343.1,3,7,1,1,1,8,6
749,1,218,1171.85,9,3,8,8,3,8,5
750,2,191,1299.5,4,7,4,9,2,9,10
751,1,228,1099.4,1,4,7,3,8,4,5
752,1,211,1200.6,9,1,4,6,5,9,7
753,2,272,1497.6,9,10,9,10,2,9,7
754,3,209,1738.8,6,6,6,2,5,8,10
755,1,12,1020.0,2,5,7,6,10,5,4
756,2,288,1428.0,2,10,1,3,2,8,6
757,3,31,1545.0,4,9,1,3,8,6,7
758,1,216,1104.0,5,6,1,6,4,9,5
759,2,188,1296.05,1,1,1,1,7,8,9
760,4,167,1997.6,1,4,9,7,4,6,8
761,1,48,991.0,9,2,10,7,10,6,6
762,4,189,2273.55,5,10,7,6,10,9,9
763,1,1,982.0,1,4,3,2,10,3,2
764,2,105,1163.4,3,7,7,10,3,6,6
765,1,35,1045.0,1,4,7,10,2,4,2
766,2,28,1121.0,4,9,10,4,9,6,9
767,2,9,1155.0,5,2,10,6,7,6,4
768,3,266,1887.6,6,7,5,1,9,8,7
769,1,286,1246.8,10,5,1,9,3,9,6
770,2,21,1159.0,6,10,2,7,9,7,4
771,1,19,950.0,10,5,5,1,1,3,5
772,5,237,3095.8,8,5,10,4,1,7,8
773,1,234,1132.75,6,4,8,9,7,9,7
774,4,191,2252.85,3,9,6,2,10,8,10
775,2,245,1496.4,4,1,1,10,6,9,6
776,3,118,1379.7,4,6,7,8,1,7,6
777,1,64,1039.5,7,2,8,8,7,6,9
778,2,108,1289.4,8,4,3,5,3,4,7
779,2,113,1171.8,6,6,8,1,6,7,6
780,2,146,1217.7,7,10,10,10,4,7,6
781,2,256,1424.4,6,3,10,9,1,8,8
782,1,266,1216.8,6,10,10,10,6,10,6
783,1,62,1062.6,5,10,9,9,8,6,6
784,3,255,1618.8,8,1,4,5,5,8,8
785,3,132,1702.8,9,3,10,3,3,9,9
786,1,83,1101.45,4,10,9,1,10,8,10
787,1,167,1100.0,9,8,9,9,7,7,8
788,4,211,2089.55,4,10,3,5,9,7,8
789,1,75,1087.8,8,6,4,4,1,4,4
790,1,99,1062.6,1,6,9,8,5,5,5
791,2,127,1272.7,9,10,6,3,6,7,8
792,1,10,984.0,7,5,10,4,7,5,3
793,1,187,1116.65,9,10,4,10,1,8,8
794,1,54,967.0,6,6,3,9,9,6,6
795,1,151,1151.7,8,8,6,9,6,10,5
796,1,164,1097.8,2,10,1,1,7,4,4
797,3,166,1743.5,1,9,7,5,1,9,9
798,1,29,1039.0,8,3,3,7,10,5,2
799,2,281,1364.4,4,9,3,5,6,9,8
800,1,17,993.0,5,3,4,6,2,3,3
801,1,35,1034.0,3,9,4,10,6,5,4
802,1,224,1160.35,10,10,7,4,3,8,8
803,4,159,1887.6,7,2,3,5,6,6,8
804,1,155,1109.9,7,4,2,4,4,8,7
805,2,225,1290.3,4,6,4,10,7,6,7
806,1,242,1248.0,10,8,8,6,3,9,7
807,1,251,1166.4,10,6,7,7,8,10,6
808,2,193,1397.25,7,2,7,4,10,8,6
809,1,239,1167.25,9,8,8,5,7,9,8
810,3,287,1677.6,2,3,4,7,3,8,10
811,1,230,1164.95,3,2,8,2,7,9,10
812,1,244,1194.0,7,3,4,9,5,9,5
813,1,33,956.0,8,10,6,4,3,5,4
814,2,221,1306.4,6,6,2,6,3,8,6
815,1,199,1113.2,7,9,6,2,5,8,7
816,1,290,1231.2,4,7,2,9,9,8,6
817,1,223,1129.3,8,4,8,8,8,9,8
818,1,160,1072.5,6,8,10,6,9,7,8
819,1,101,1003.8,3,1,6,3,2,3,3
820,1,52,985.0,2,4,9,9,9,5,4
821,3,261,1825.2,7,9,1,8,1,8,7
822,2,82,1200.15,4,3,6,3,9,5,5
823,1,182,1117.8,4,3,1,3,6,8,6
824,1,298,1238.4,7,5,4,2,8,9,5
825,2,250,1456.8,8,9,7,10,10,10,10
826,1,216,1177.6,9,2,5,10,9,8,7
827,2,238,1363.9,3,7,9,1,7,8,7
828,1,255,1212.0,4,5,5,3,1,6,5
829,3,51,1481.0,6,10,5,1,10,7,8
830,3,168,1436.6,9,2,4,3,10,6,8
831,1,144,1122.0,10,8,3,2,9,8,5
832,2,183,1383.45,9,7,6,2,8,9,8
833,1,23,972.0,3,8,1,1,7,4,4
834,3,19,1579.0,3,9,2,4,5,5,4
835,1,81,1012.2,1,7,6,2,5,4,7
836,1,43,1021.0,5,9,8,4,9,5,2
837,2,163,1313.4,1,2,2,7,5,8,8
838,1,285,1198.8,10,8,10,9,10,10,9
839,3,19,1488.0,5,8,5,8,5,6,5
840,2,33,1206.0,5,2,3,8,1,4,4
841,1,81,1023.75,2,10,3,8,2,4,7
842,2,47,1226.0,5,6,1,8,10,6,7
843,1,294,1224.0,5,4,4,7,2,8,8
844,1,255,1206.0,9,4,7,8,6,9,9
845,2,271,1462.8,2,5,3,5,1,6,6
846,1,84,1043.7,3,10,5,4,10,4,5
847,1,31,1047.0,7,10,10,5,2,5,2
848,4,226,2112.55,4,2,3,9,5,9,10
849,2,256,1356.0,4,2,7,3,4,8,9
850,1,134,1083.5,1,5,5,6,4,3,7
851,2,48,1198.0,7,8,1,4,5,5,4
852,1,166,1111.0,8,5,2,10,2,9,10
853,2,163,1336.5,1,8,1,8,8,8,7
854,3,11,1588.0,7,6,7,9,9,9,9
855,1,247,1252.8,2,9,1,3,7,9,6
856,1,65,1057.35,2,5,6,5,6,4,6
857,1,189,1122.4,5,8,2,4,5,8,8
858,2,11,1216.0,8,5,2,2,10,5,3
859,2,250,1357.2,8,9,2,10,7,9,8
860,1,47,990.0,2,7,1,9,1,4,2
861,1,119,1102.5,10,1,2,3,6,9,5
862,2,34,1111.0,5,6,9,8,5,6,4
863,3,25,1314.0,9,7,1,5,8,7,6
864,5,116,2823.45,10,4,9,4,9,8,10
865,1,71,1051.05,4,10,7,8,8,6,9
866,2,111,1160.25,7,6,8,8,5,7,8
867,3,267,1846.8,2,3,4,1,5,6,9
868,1,88,1061.55,9,9,1,8,7,6,6
869,1,22,1013.0,5,6,3,9,1,4,2
870,1,279,1170.0,10,8,2,9,6,9,6
871,1,230,1140.8,8,5,9,5,8,8,8
872,2,196,1386.9,8,7,5,9,4,8,7
873,3,105,1386.0,6,8,3,4,9,7,9
874,1,10,991.0,9,8,1,2,10,5,5
875,1,166,1149.5,3,10,9,4,2,9,8
876,4,288,2275.2,4,10,5,3,6,7,9
877,3,182,1607.7,2,6,9,9,10,9,8
878,1,122,1076.9,8,3,8,9,9,6,5
879,1,110,1083.6,5,6,1,1,5,3,6
880,2,163,1346.4,3,8,8,1,8,8,7
881,1,250,1165.2,2,1,3,1,1,6,7
882,1,76,1098.3,6,3,1,4,2,3,6
883,1,268,1252.8,9,7,3,4,8,8,9
884,1,22,968.0,10,5,3,10,4,4,4
885,1,50,995.0,7,5,3,6,10,5,4
886,1,141,1142.9,10,10,5,6,3,8,10
887,5,291,2864.4,6,8,1,1,10,8,10
888,1,249,1208.4,2,9,9,1,3,9,5
889,1,181,1115.5,4,2,9,8,6,8,10
890,1,287,1240.8,5,6,9,10,1,8,5
891,3,42,1462.0,5,10,9,8,10,8,7
892,1,152,1139.6,8,10,9,2,5,8,6
893,2,294,1328.4,10,4,1,2,8,9,6
894,1,139,1146.2,9,3,2,2,7,9,10
895,2,125,1373.9,8,8,1,7,2,8,7
896,1,42,981.0,4,1,4,6,2,3,5
897,1,189,1104.0,7,3,7,4,5,9,6
898,2,121,1357.4,1,10,4,2,3,8,8
899,3,121,1501.5,9,3,4,3,4,5,8
900,1,247,1231.2,2,5,1,6,5,8,6
901,1,20,1027.0,3,9,8,1,3,4,4
902,3,44,1357.0,9,5,8,8,6,8,9
903,5,159,2769.8,4,9,7,5,3,6,8
904,2,128,1230.9,8,4,5,2,7,5,8
905,3,107,1508.85,1,6,2,1,10,6,7
906,1,180,1131.6,2,6,8,1,3,9,5
907,1,295,1143.6,4,3,5,10,7,9,10
908,1,228,1189.1,1,2,2,4,1,6,5
909,4,252,2090.4,5,2,4,10,2,9,9
910,2,204,1384.6,6,1,1,7,8,8,6
911,1,76,1036.35,5,2,10,5,6,4,3
912,2,158,1228.7,2,3,2,2,5,2,7
913,1,164,1137.4,5,1,5,5,1,6,8
914,1,76,1036.35,10,5,3,2,2,3,4
915,1,3,1048.0,8,5,7,3,1,4,4
916,2,295,1327.2,7,9,5,9,8,9,7
917,1,76,1053.15,9,6,5,10,4,5,3
918,1,227,1145.4,5,5,7,8,5,9,6
919,3,267,1786.8,8,1,4,4,4,8,10
920,1,68,1069.95,3,2,5,10,8,4,3
921,1,240,1141.2,2,3,10,9,10,8,7
922,3,120,1500.4,1,4,5,10,1,5,5
923,2,227,1327.1,7,1,5,3,8,9,10
924,1,231,1167.25,8,8,2,1,7,8,6
925,1,163,1136.3,5,7,3,4,2,8,7
926,4,188,1972.25,1,2,4,10,8,6,8
927,1,95,1064.7,10,10,4,2,1,4,6
928,3,13,1511.0,4,9,9,3,2,6,5
929,2,294,1341.6,9,9,8,2,8,9,8
930,1,144,1102.2,5,4,6,4,3,8,8
931,1,99,1075.2,4,3,3,2,6,3,7
932,2,56,1215.0,3,10,6,8,3,6,9
933,3,242,1725.6,6,6,6,1,3,8,10
934,1,151,1090.1,8,8,1,8,7,6,6
935,2,250,1435.2,8,4,2,1,8,9,8
936,1,47,1023.0,7,6,4,8,10,6,5
937,1,146,1117.6,2,1,5,6,10,9,8
938,3,60,1468.95,9,3,9,3,5,6,9
939,1,48,1045.0,8,5,5,4,2,3,5
940,1,241,1252.8,8,7,10,2,3,8,6
941,1,23,982.0,6,5,9,1,7,5,3
942,1,209,1102.85,1,9,3,10,3,9,6
943,1,16,994.0,6,1,8,5,5,4,5
944,3,5,1431.0,2,6,3,4,2,5,5
945,1,205,1129.3,6,3,1,9,4,9,10
946,1,55,963.0,1,4,9,5,7,4,5
947,1,79,1013.25,5,4,10,1,2,3,3
948,1,183,1207.5,9,7,3,8,10,9,5
949,1,213,1181.05,5,10,9,3,3,9,8
950,1,11,1011.0,10,6,2,1,7,5,2
951,1,179,1084.6,8,3,6,6,2,5,8
952,1,225,1153.45,6,3,8,10,8,9,6
953,1,24,1007.0,1,3,7,7,5,4,2
954,1,19,968.0,3,1,2,5,4,1,5
955,1,280,1155.6,10,9,3,4,5,9,7
956,1,223,1147.7,10,1,6,2,10,8,8
957,3,218,1704.3,6,2,3,8,5,9,7
958,1,152,1146.2,5,6,5,9,2,9,10
959,2,74,1208.55,4,5,8,8,10,6,9
960,1,123,1115.4,7,8,5,8,9,9,7
961,1,128,1095.6,8,4,3,9,3,4,4
962,2,117,1248.45,5,9,8,8,8,7,7
963,1,218,1164.95,3,10,4,5,5,8,7
964,1,87,1099.35,9,6,6,3,2,5,7
965,1,45,1040.0,9,9,9,4,10,6,8
966,3,31,1323.0,10,8,7,10,9,9,6
967,1,249,1255.2,3,6,4,1,1,8,5
968,3,148,1744.6,3,9,5,5,7,9,9
969,1,270,1155.6,9,2,8,7,5,8,8
970,3,144,1447.6,6,10,1,9,3,7,7
971,4,135,2126.3,3,2,1,6,4,9,9
972,1,112,1082.55,4,5,4,10,8,4,6
973,1,250,1183.2,8,7,5,1,3,9,5
974,2,212,1413.35,4,8,1,5,4,8,7
975,5,142,2629.0,7,3,3,8,5,6,9
976,1,160,1054.9,5,7,1,2,6,4,4
977,1,267,1221.6,1,1,5,5,6,8,8
978,2,272,1346.4,3,1,10,7,7,8,9
979,2,115,1180.2,9,1,2,10,1,5,7
980,1,25,1020.0,4,4,1,4,3,1,3
981,1,1,997.0,9,6,6,1,6,6,6
982,3,82,1619.1,3,2,9,9,6,8,6
983,2,100,1287.3,3,4,4,2,6,4,6
984,1,69,1076.25,8,3,1,7,6,5,5
985,1,50,1027.0,5,3,4,6,8,4,3
986,3,288,1898.4,6,5,4,2,4,8,7
987,2,172,1278.2,6,7,4,9,1,6,6
988,2,295,1394.4,2,7,2,9,2,9,10
989,2,292,1326.0,10,2,4,4,2,8,8
990,1,57,1040.0,8,5,5,10,3,4,4
991,1,54,992.0,6,9,2,8,8,6,7
992,1,276,1149.6,9,3,9,5,10,8,10
993,1,7,1002.0,2,7,3,3,1,3,3
994,1,260,1239.6,7,8,8,2,9,9,7
995,2,36,1172.0,2,3,1,5,9,4,4
996,1,268,1176.0,1,9,5,8,2,9,8
997,1,202,1121.25,1,4,1,1,9,8,8
998,1,65,1047.9,3,4,8,1,2,3,7
999,1,91,1073.1,3,2,10,8,9,5,3
1000,1,261,1144.8,4,10,6,5,2,9,9
1001,1,49,1011.0,1,2,8,6,9,5,5
1002,1,209,1181.05,1,7,10,6,2,8,9
1003,1,272,1162.8,7,9,9,6,1,9,6
1004,1,276,1182.0,1,6,2,8,7,8,7
1005,3,202,1836.55,7,6,9,3,10,9,7
1006,1,97,1017.45,1,10,5,1,6,4,5
1007,3,162,1645.6,7,9,6,9,9,10,8
1008,2,51,1163.0,5,3,1,5,7,4,5
1009,1,205,1176.45,10,5,4,8,9,8,6
1010,2,290,1453.2,7,5,9,1,7,8,6
1011,1,5,975.0,8,10,10,8,9,7,4
1012,1,264,1142.4,5,6,5,5,5,8,8
1013,3,67,1543.5,5,7,10,10,2,7,8
1014,1,100,1001.7,4,2,5,8,5,3,6
1015,4,89,2095.8,6,7,3,8,8,9,7
1016,2,61,1292.55,2,3,7,2,2,4,4
1017,1,148,1082.4,5,1,5,4,10,3,8
1018,4,242,2084.4,3,5,5,1,10,9,8
1019,1,267,1196.4,5,9,1,7,6,8,9
1020,1,71,1062.6,5,8,7,2,9,5,3
1021,1,117,1044.75,2,1,10,3,5,3,3
1022,2,64,1210.65,8,6,2,8,3,6,7
1023,3,60,1445.85,4,8,7,8,3,7,8
1024,1,263,1257.6,6,10,8,2,4,8,8
1025,1,65,1034.25,10,6,10,5,8,6,7
1026,2,271,1461.6,7,6,6,6,2,9,7
1027,1,295,1209.6,10,3,7,10,5,8,7
1028,2,25,1238.0,2,7,3,2,5,4,6
1029,1,202,1163.8,7,6,9,1,10,9,5
1030,1,125,1096.7,4,10,5,5,9,4,8
1031,1,176,1098.9,9,3,7,10,1,5,6
1032,3,3,1334.0,2,10,5,5,2,5,5
1033,1,133,1142.9,7,1,2,2,6,9,5
1034,1,18,980.0,10,6,3,3,3,4,2
1035,1,126,1138.5,4,10,3,7,4,9,8
1036,1,9,1047.0,1,5,7,9,2,4,5
1037,1,240,1192.8,7,10,8,1,2,8,6
1038,1,146,1144.0,8,3,9,2,8,8,5
1039,1,90,1102.5,4,7,9,2,2,9,8
1040,3,129,1436.6,6,2,7,2,5,6,7
1041,1,237,1104.0,10,3,8,4,7,8,10
1042,4,277,2055.6,10,3,3,4,8,7,7
1043,5,126,2767.6,6,7,7,8,9,9,10
1044,3,186,1833.1,10,1,10,2,10,8,9
1045,1,72,1092.0,2,10,3,1,6,4,6
1046,1,226,1177.6,2,1,6,2,4,8,9
1047,1,238,1141.95,9,5,6,3,4,9,9
1048,1,204,1130.45,3,1,9,2,2,8,5
1049,1,240,1202.4,8,4,7,3,7,8,7
1050,1,53,954.0,10,2,7,9,10,6,5
1051,1,66,1034.25,6,2,4,6,9,5,7
1052,3,78,1405.95,5,8,6,9,6,8,8
1053,1,261,1156.8,8,4,1,3,9,9,6
1054,3,98,1588.65,3,3,10,10,8,7,6
1055,3,81,1434.3,8,4,9,1,3,6,8
1056,1,149,1069.2,3,9,10,10,3,5,7
1057,1,41,972.0,7,9,9,2,3,5,4
1058,2,35,1102.0,6,10,7,8,2,7,7
1059,5,145,2801.7,5,7,1,9,8,8,10
1060,1,38,979.0,5,7,3,5,7,4,2
1061,1,162,1064.8,8,5,4,5,8,4,8
1062,2,170,1293.6,3,5,10,5,9,5,7
1063,1,101,1017.45,2,9,3,1,1,3,3
1064,1,259,1197.6,9,10,4,3,8,8,8
1065,2,297,1338.0,6,2,7,1,8,8,10
1066,1,263,1245.6,9,4,4,8,2,9,8
1067,5,64,2726.85,7,4,7,5,2,6,8
1068,1,202,1109.75,7,8,7,5,3,8,9
1069,1,89,1008.0,3,8,8,8,9,6,8
1070,1,71,999.6,4,2,3,3,8,3,7
1071,1,283,1143.6,4,2,1,8,1,8,6
1072,1,231,1102.85,10,7,9,3,3,8,10
1073,2,145,1291.4,6,3,5,5,4,4,7
1074,3,180,1588.15,10,2,6,7,2,7,7
1075,1,86,1022.7,9,2,1,3,3,3,5
1076,1,28,959.0,5,9,2,3,7,4,2
1077,2,108,1276.8,7,4,4,4,8,5,3
1078,2,159,1227.6,10,1,8,3,2,5,6
1079,3,288,1777.2,2,8,9,4,5,9,7
1080,1,236,1187.95,7,2,7,3,1,9,10
1081,1,242,1231.2,2,5,7,3,9,9,7
1082,2,82,1202.25,2,10,3,6,5,5,5
1083,3,257,1885.2,4,7,10,2,6,8,7
1084,3,93,1459.5,3,6,3,10,1,6,8
1085,5,45,2605.0,8,4,9,4,4,6,7
1086,1,117,1080.45,1,7,5,5,7,4,6
1087,1,280,1176.0,4,8,1,4,7,9,7
1088,4,51,1782.0,1,7,1,9,1,6,7
1089,1,177,1059.3,3,1,6,7,10,5,7
1090,1,262,1148.4,8,9,7,2,8,9,5
1091,2,83,1180.2,4,9,7,3,2,5,6
1092,1,27,1042.0,2,1,7,6,9,5,4
1093,1,44,963.0,5,7,3,8,1,4,5
1094,1,64,1092.0,1,5,6,7,5,4,5
1095,1,86,1092.0,6,8,10,1,2,5,5
1096,3,281,1580.4,3,6,5,6,5,6,8
1097,1,119,1079.4,3,4,1,5,2,1,4
1098,1,73,1003.8,4,1,7,7,9,5,7
1099,3,125,1446.5,9,1,7,6,9,8,7
1100,2,173,1316.7,3,5,3,2,7,8,9
1101,1,166,1050.5,7,2,9,8,10,6,7
1102,1,29,965.0,4,4,5,2,2,1,2
1103,5,125,2597.1,8,6,7,6,5,8,10
1104,1,265,1237.2,4,3,2,7,4,8,10
1105,4,91,2070.6,3,4,4,8,8,7,8
1106,1,287,1192.8,1,2,3,7,8,9,10
1107,2,70,1199.1,3,2,6,5,5,4,6
1108,2,186,1299.5,1,5,4,1,6,8,7
1109,1,144,1102.2,8,4,10,10,3,8,9
1110,2,16,1236.0,1,7,3,10,9,6,5
