Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
557,1,256,1142.4,7,9,2,7,10,9,6
558,2,241,1432.8,9,9,9,1,7,9,7
559,2,145,1365.1,5,2,10,10,9,8,6
560,1,137,1093.4,5,4,3,9,9,4,8
561,4,69,2060.1,8,7,10,7,8,10,7
562,3,176,1673.1,3,9,10,9,3,8,9
563,2,278,1347.6,8,8,8,7,9,10,8
564,1,204,1144.25,2,2,1,7,2,8,6
565,1,114,1019.55,2,2,2,9,9,4,5
566,1,178,1146.2,1,7,9,3,9,8,7
567,1,63,1088.85,4,5,3,7,5,3,3
568,1,215,1148.85,1,10,9,2,8,8,9
569,2,214,1267.3,1,9,6,1,1,5,6
570,1,185,1187.95,1,10,9,10,9,9,7
571,1,161,1139.6,5,4,2,9,10,9,9
572,1,276,1255.2,2,2,10,7,6,8,10
573,1,175,1048.3,10,7,2,3,9,5,8
574,1,180,1194.85,7,6,5,6,9,9,7
575,2,18,1156.0,7,4,6,7,2,6,6
576,1,140,1135.2,6,2,2,9,3,9,5
577,1,258,1207.2,1,1,5,7,1,8,6
578,1,132,1106.6,6,6,2,2,6,8,10
579,1,54,1016.0,8,3,7,6,5,5,4
580,2,154,1356.3,3,9,7,9,9,9,6
581,3,105,1457.4,1,10,6,7,5,7,9
582,1,287,1167.6,8,7,7,9,4,9,7
583,1,212,1178.75,8,3,8,6,6,9,7
584,1,157,1064.8,2,4,1,8,8,4,8
585,1,143,1102.2,8,6,10,10,6,10,7
586,2,274,1336.8,6,3,8,1,3,9,8
587,1,221,1140.8,7,3,7,2,2,9,10
588,3,285,1882.8,3,3,5,8,2,8,9
589,1,158,1137.4,9,9,6,8,9,10,10
590,3,115,1531.95,10,7,7,10,9,9,10
591,1,184,1155.75,10,7,5,2,2,9,7
592,1,259,1160.4,3,3,3,1,2,6,5
593,4,289,2350.8,8,3,2,10,8,8,9
594,1,243,1239.6,9,5,7,8,1,8,8
595,1,264,1178.4,3,10,9,1,2,9,10
596,1,239,1095.95,2,8,4,9,1,4,6
597,1,167,1068.1,9,1,1,4,4,3,5
598,3,16,1368.0,9,9,10,1,9,8,9
599,1,179,1070.3,9,1,5,7,4,4,4
600,1,82,1046.85,10,10,6,5,4,5,3
601,1,242,1226.4,10,8,7,5,7,9,9
602,1,284,1182.0,8,1,1,10,8,8,9
603,3,115,1625.4,10,7,5,10,8,9,7
604,1,79,1034.25,2,4,6,1,5,3,5
605,1,86,1004.85,4,2,9,1,5,3,7
606,1,225,1171.85,6,10,1,4,3,9,6
607,1,147,1084.6,2,5,7,9,5,4,6
608,4,87,2025.45,3,9,7,7,1,7,7
609,1,263,1224.0,2,6,10,6,8,9,9
610,1,294,1197.6,1,2,8,6,7,8,9
611,3,129,1615.9,10,3,5,7,5,9,10
612,2,147,1355.2,1,2,5,10,5,8,9
613,1,176,1065.9,3,9,10,2,2,4,5
614,3,211,1639.9,5,5,4,7,1,8,10
615,4,278,2223.6,9,6,10,4,3,8,9
616,1,48,993.0,10,1,4,8,6,5,3
617,3,44,1404.0,2,6,6,5,6,7,6
618,1,231,1154.6,6,9,5,2,1,9,7
619,1,92,1058.4,2,6,3,6,3,4,3
620,1,170,1065.9,9,9,10,6,1,6,8
621,3,81,1540.35,10,8,3,4,4,6,6
622,1,185,1179.9,8,4,10,7,9,9,6
623,1,226,1177.6,5,2,1,1,7,8,6
624,2,197,1401.85,10,5,8,4,5,9,9
625,2,151,1271.6,10,3,7,2,2,5,6
626,3,209,1777.9,10,7,2,6,3,8,10
627,2,141,1304.6,2,8,4,5,1,8,10
628,2,123,1366.2,2,1,7,1,3,8,8
629,2,289,1472.4,9,2,4,8,3,9,8
630,3,176,1445.4,10,7,10,2,7,8,10
631,1,297,1209.6,6,5,8,8,8,9,7
632,1,291,1160.4,1,4,2,8,10,9,10
633,1,274,1254.0,2,2,3,10,5,8,6
634,3,34,1389.0,2,2,6,4,3,5,5
635,2,6,1147.0,10,1,1,3,8,5,2
636,3,32,1303.0,3,4,9,5,8,6,7
637,1,94,1006.95,3,1,10,2,9,4,5
638,1,179,1146.2,10,10,6,7,5,9,6
639,1,192,1173.0,1,1,8,2,2,8,9
640,1,89,1066.8,6,7,3,9,9,6,7
641,1,275,1152.0,2,2,5,9,5,8,9
642,1,148,1153.9,5,4,6,1,7,9,9
643,1,180,1199.45,8,4,7,10,6,9,10
644,1,184,1094.8,1,4,5,5,10,3,5
645,3,151,1570.8,10,8,8,2,3,7,8
646,1,239,1198.3,2,10,7,1,3,9,9
647,1,115,1038.45,8,5,1,8,5,4,7
648,1,180,1109.75,8,2,7,9,6,9,6
649,1,36,1035.0,3,2,9,2,2,3,2
650,1,144,1064.8,6,3,4,4,8,4,8
651,2,215,1327.1,2,10,3,10,7,8,9
652,2,192,1340.9,4,10,3,8,9,8,10
653,4,39,1746.0,3,2,9,3,9,6,7
654,3,105,1614.9,8,7,9,7,6,10,6
655,1,13,984.0,3,2,5,7,8,4,5
656,4,50,1858.0,10,9,6,7,5,8,7
657,2,112,1177.05,5,2,5,8,9,5,4
658,1,1,1035.0,2,3,4,4,4,1,3
659,2,69,1216.95,10,3,6,5,7,6,8
660,1,242,1239.6,2,7,7,7,3,8,7
661,1,243,1252.8,3,7,10,8,5,8,6
662,5,57,2362.0,6,8,1,6,3,7,8
663,4,240,2072.4,5,3,5,10,9,7,8
664,3,26,1380.0,5,7,3,7,6,7,8
665,3,155,1723.7,5,6,1,8,3,9,8
666,1,113,1082.55,5,7,3,1,6,4,4
667,1,24,962.0,9,5,6,10,1,5,5
668,1,25,968.0,3,5,10,1,9,4,4
669,2,58,1220.0,4,1,1,1,3,2,2
670,3,192,1543.3,6,8,4,3,9,7,9
671,1,109,1099.35,2,7,6,3,4,4,4
672,3,60,1615.95,6,2,3,10,8,8,9
673,1,125,1104.4,8,2,5,8,6,8,7
674,1,297,1219.2,9,9,9,10,7,10,9
675,1,277,1215.6,1,4,7,5,3,8,9
676,3,28,1405.0,6,4,9,9,1,7,5
677,1,211,1159.2,2,2,2,8,5,8,7
678,1,249,1167.6,6,3,9,8,5,8,5
679,1,11,1036.0,5,9,7,2,3,4,5
680,3,246,1786.8,2,4,7,1,3,8,8
681,1,163,1133.0,9,3,1,2,6,9,6
682,2,219,1348.95,3,2,9,7,4,9,7
683,1,128,1141.8,2,7,2,5,4,8,6
684,1,270,1225.2,2,9,10,8,3,8,8
685,1,36,1050.0,4,9,3,2,5,3,2
686,1,150,1082.4,10,9,7,10,9,7,5
687,3,228,1820.45,1,3,7,10,5,9,8
688,2,130,1277.1,1,3,4,1,7,4,6
689,2,296,1345.2,6,9,10,8,4,9,10
690,1,163,1098.9,7,10,2,5,4,4,8
691,2,37,1168.0,7,5,6,8,4,6,7
692,3,223,1624.95,3,1,8,4,6,9,10
693,2,234,1353.55,7,10,5,4,6,8,9
694,1,60,1058.4,4,1,10,3,2,3,3
695,3,200,1812.4,3,7,10,4,5,9,9
696,2,26,1113.0,4,8,7,3,1,5,3
697,1,73,1032.15,1,4,1,7,6,4,4
698,2,24,1114.0,2,4,7,8,3,5,2
699,2,228,1332.85,2,3,3,7,8,9,10
700,1,223,1162.65,2,10,3,1,9,9,7
701,2,131,1241.9,8,1,6,4,1,5,4
702,5,28,2529.0,8,3,2,6,1,6,8
703,1,201,1099.4,6,1,4,8,10,5,5
704,1,256,1186.8,7,6,6,1,9,9,8
705,1,140,1092.3,4,6,9,3,8,5,5
706,2,186,1354.7,6,7,9,3,7,9,6
707,2,167,1228.7,5,8,5,4,7,5,5
708,3,33,1489.0,8,7,1,3,10,7,8
709,1,115,1016.4,8,9,3,10,7,6,7
710,2,180,1305.25,8,4,5,8,4,9,8
711,1,254,1185.6,4,5,1,4,8,8,7
712,1,64,1040.55,10,3,9,3,4,4,4
713,2,254,1322.4,5,7,6,4,9,8,10
714,2,99,1248.45,6,5,4,6,8,6,6
715,1,274,1200.0,9,7,9,1,4,8,5
716,1,15,1017.0,7,8,2,5,2,4,4
717,1,263,1204.8,1,9,4,10,1,9,7
718,1,79,1013.25,4,8,7,2,8,5,7
719,1,186,1147.7,9,6,6,2,5,8,6
720,1,67,1042.65,7,5,3,9,7,5,6
721,1,244,1231.2,1,6,4,5,7,9,9
722,1,195,1138.5,8,10,10,10,5,9,6
723,4,262,2100.0,5,2,9,9,2,7,8
724,3,272,1743.6,8,1,9,3,10,8,7
725,1,236,1175.3,3,6,4,5,4,8,7
726,1,168,1067.0,1,7,1,10,9,5,8
727,1,53,991.0,7,8,8,3,4,5,3
728,2,239,1428.3,2,3,2,9,7,9,7
729,1,171,1072.5,3,2,10,3,8,4,4
730,1,284,1148.4,1,5,8,1,2,8,9
731,4,188,2055.05,7,8,10,7,7,10,8
732,1,191,1127.0,10,4,2,10,3,9,8
733,1,262,1209.6,1,4,7,2,3,8,5
734,3,84,1659.0,1,1,6,2,7,9,7
735,1,24,987.0,8,9,9,8,3,6,4
736,1,109,1004.85,4,7,2,1,8,4,7
737,1,102,1001.7,7,10,7,6,6,7,9
738,1,236,1123.55,10,2,9,5,4,9,10
739,4,47,1701.0,7,1,1,4,10,6,6
740,1,34,997.0,2,6,10,3,8,5,2
741,1,194,1190.25,10,9,8,7,7,10,5
742,2,116,1243.2,3,1,9,7,4,5,6
743,3,204,1821.6,3,4,9,8,1,9,7
744,1,20,958.0,10,8,8,8,9,7,4
745,4,22,1878.0,5,7,2,8,2,6,6
746,1,283,1191.6,6,10,5,2,6,8,7
747,4,33,1774.0,4,4,8,10,5,6,7
748,1,129,1120.9,9,2,9,9,1,8,8
749,2,168,1234.2,6,5,5,2,3,4,8
750,2,121,1278.2,4,9,10,1,4,5,4
751,1,121,1058.2,10,8,10,3,6,6,5
752,3,78,1380.75,7,3,9,8,4,7,8
753,3,74,1566.6,4,2,6,5,1,5,8
754,3,107,1597.05,10,1,5,2,3,8,10
755,1,75,1071.0,6,8,1,5,9,5,3
756,3,45,1450.0,4,7,3,8,2,6,7
757,3,184,1562.85,6,8,4,5,5,6,7
758,1,27,983.0,4,9,5,2,7,4,5
759,1,256,1246.8,6,4,5,3,3,8,10
760,2,16,1164.0,5,2,1,2,4,2,2
761,2,46,1134.0,8,8,4,5,9,6,4
762,1,29,1002.0,4,5,3,2,7,3,3
763,1,14,998.0,9,2,1,4,1,3,2
764,1,272,1164.0,1,6,2,2,2,8,8
765,2,109,1185.45,9,9,6,1,4,6,8
766,2,3,1170.0,10,1,4,10,6,6,8
767,1,230,1117.8,2,10,8,6,4,8,8
768,1,142,1081.3,8,8,8,7,2,6,9
769,2,105,1225.35,3,2,6,8,8,6,8
770,1,276,1198.8,10,7,4,1,5,9,6
771,1,49,960.0,3,7,6,10,4,5,3
772,1,67,1086.75,8,6,7,2,4,5,7
773,2,178,1237.5,1,2,2,1,5,2,5
774,1,142,1094.5,1,7,7,6,1,5,7
775,1,53,980.0,3,10,7,3,10,5,5
776,1,295,1256.4,5,8,8,8,2,8,10
777,1,33,1035.0,1,1,9,4,3,3,2
778,1,222,1130.45,7,6,1,7,4,8,6
779,3,247,1861.2,8,5,2,2,10,9,10
780,3,232,1695.1,9,7,9,6,2,9,10
781,4,54,1949.0,7,8,8,1,7,8,9
782,1,39,1026.0,4,8,5,3,1,3,3
783,1,246,1207.2,9,3,10,6,2,8,9
784,1,110,1067.85,6,8,6,10,7,7,9
785,3,283,1839.6,3,10,6,1,7,8,9
786,1,107,1027.95,9,2,1,4,9,4,4
787,2,207,1411.05,5,6,5,5,1,8,8
788,2,249,1455.6,4,2,2,9,3,8,10
789,1,147,1135.2,4,4,8,5,9,9,9
790,1,131,1068.1,2,10,8,7,6,6,8
791,1,151,1083.5,10,2,6,6,2,5,7
792,1,1,951.0,10,2,9,9,9,6,7
793,4,186,2279.3,1,8,3,2,9,7,8
794,2,136,1278.2,1,7,5,1,5,4,6
795,1,288,1212.0,9,9,10,1,5,8,6
796,3,134,1672.0,3,10,9,10,1,8,8
797,1,122,1105.5,1,5,5,1,7,8,7
798,1,188,1152.3,10,4,4,9,10,8,6
799,1,56,998.0,2,8,10,9,1,5,2
800,1,8,954.0,8,2,8,4,3,4,4
801,1,198,1205.2,10,7,6,4,2,8,9
802,2,87,1283.1,4,8,3,9,7,6,6
803,1,42,964.0,8,5,6,1,8,5,3
804,3,169,1685.2,6,1,7,1,2,9,9
805,1,233,1155.75,9,3,10,2,4,9,6
806,1,287,1250.4,4,6,1,5,8,9,8
807,1,266,1257.6,6,8,5,7,8,9,6
808,1,9,1009.0,7,8,4,1,6,5,4
809,1,114,1053.15,9,4,4,8,7,5,6
810,1,95,1017.45,10,4,3,4,8,4,5
811,1,262,1172.4,4,6,4,7,9,8,9
812,3,95,1504.65,7,2,2,5,3,5,7
813,1,115,1053.15,2,10,1,5,5,3,3
814,1,7,1042.0,7,7,2,7,4,5,2
815,1,131,1045.0,10,4,3,5,1,3,5
816,1,138,1113.2,1,4,7,8,2,9,6
817,1,8,1025.0,2,8,3,9,6,5,5
818,2,291,1408.8,4,5,10,3,10,9,8
819,4,37,1848.0,8,4,2,9,4,6,7
820,1,100,1067.85,3,2,2,1,2,1,6
821,1,22,1040.0,8,3,4,9,7,5,3
822,1,273,1166.4,4,4,4,9,8,9,8
823,4,91,2012.85,8,7,8,8,6,9,7
824,1,189,1145.4,3,7,6,9,5,8,10
825,1,168,1150.6,6,7,3,3,9,8,7
826,1,128,1048.3,7,7,1,7,3,5,5
827,1,89,1027.95,4,10,8,2,5,4,6
828,1,231,1179.9,5,6,7,1,1,9,8
829,2,63,1214.85,1,3,10,6,3,5,7
830,3,102,1597.05,3,8,8,9,2,8,10
831,2,233,1304.1,8,4,10,6,7,9,8
832,1,265,1152.0,1,8,5,1,3,8,8
833,1,83,1084.65,6,4,4,7,3,4,6
834,3,272,1873.2,3,7,7,6,9,9,7
835,1,298,1194.0,8,4,8,10,10,9,6
836,1,53,1026.0,7,9,4,8,8,6,4
837,1,17,1049.0,6,6,7,3,3,5,3
838,1,34,1010.0,10,1,4,7,5,4,3
839,4,62,1812.3,7,2,1,7,1,6,7
840,1,139,1047.2,6,3,3,4,8,4,7
841,1,220,1100.55,5,5,4,6,10,9,6
842,1,257,1147.2,6,7,8,5,9,9,5
843,2,285,1398.0,8,5,8,1,2,9,9
844,1,298,1192.8,9,4,6,3,4,9,5
845,1,123,1136.3,8,5,3,1,1,8,7
846,1,91,998.55,8,5,3,1,3,3,5
847,2,122,1326.6,7,7,9,9,7,10,7
848,1,88,1062.6,2,7,2,1,3,3,4
849,2,186,1278.8,2,8,4,9,3,5,6
850,2,7,1136.0,3,4,7,3,7,5,3
851,1,32,960.0,2,2,2,4,4,1,4
852,1,256,1219.2,10,6,4,1,10,8,8
853,1,234,1107.45,10,1,3,1,8,9,5
854,1,135,1150.6,6,4,5,1,4,8,7
855,3,8,1538.0,8,2,4,1,1,5,7
856,5,177,2629.0,7,3,9,10,1,7,8
857,1,78,1061.55,10,3,1,6,1,4,5
858,3,150,1480.6,10,9,4,4,6,7,8
859,1,280,1231.2,10,7,1,9,6,9,10
860,1,264,1153.2,4,3,7,1,2,8,9
861,1,129,1087.9,2,1,7,10,1,4,5
862,3,178,1635.7,7,5,7,3,1,9,10
863,1,155,1095.6,2,7,4,2,3,3,8
864,1,143,1091.2,7,6,5,4,4,4,7
865,3,228,1754.9,3,3,5,7,4,8,8
866,3,54,1593.0,8,2,10,7,4,7,5
867,1,123,1079.1,9,8,3,7,2,5,8
868,2,58,1203.0,9,10,7,2,9,7,4
869,1,32,1007.0,4,6,1,9,10,5,5
870,1,87,1035.3,9,2,9,7,10,6,8
871,3,256,1689.6,2,3,8,10,9,8,7
872,3,22,1431.0,6,4,8,7,1,7,7
873,1,26,996.0,10,1,5,7,10,5,3
874,1,281,1234.8,1,1,7,3,4,8,9
875,1,292,1226.4,3,9,3,6,6,8,9
876,1,300,1293.75,4,10,8,10,8,9,6
877,1,8,991.0,8,3,10,1,10,5,4
878,2,151,1299.1,10,8,1,9,9,9,6
879,1,103,1008.0,5,1,9,4,8,4,6
880,1,52,1008.0,2,4,6,7,2,4,5
881,1,26,1034.0,8,9,5,6,6,6,7
882,3,106,1403.85,9,5,9,3,8,7,7
883,2,132,1351.9,10,9,9,2,7,9,6
884,1,204,1108.6,10,1,5,9,7,8,6
885,2,259,1374.0,4,3,10,1,9,9,8
886,2,174,1294.7,8,2,6,2,8,8,6
887,1,153,1136.3,1,3,10,5,4,8,5
888,1,204,1121.25,5,2,8,1,1,8,7
889,1,62,1064.7,7,1,4,4,1,3,7
890,1,190,1128.15,7,1,3,6,3,9,6
891,1,197,1143.1,10,2,4,9,5,9,6
892,2,107,1224.3,10,7,1,9,1,6,6
893,3,7,1451.0,5,6,5,7,10,7,6
894,1,198,1200.6,8,6,1,3,6,8,9
895,4,277,2049.6,7,6,3,2,3,7,7
896,2,46,1104.0,7,7,10,6,4,7,6
897,5,138,2946.9,9,9,5,9,4,8,10
898,2,38,1111.0,3,5,1,5,5,2,2
899,1,183,1133.9,5,1,2,9,4,8,7
900,3,176,1493.8,6,1,6,8,2,7,9
901,1,101,1085.7,4,8,10,7,2,5,3
902,1,114,1023.75,3,2,10,8,9,5,6
903,1,82,1038.45,10,4,10,1,8,5,6
904,1,45,1008.0,2,10,10,7,1,5,2
905,1,57,1008.0,8,10,8,10,6,7,5
906,1,136,1073.6,7,3,10,1,8,5,7
907,1,209,1200.6,8,5,6,7,9,9,6
908,1,65,1084.65,1,9,3,6,8,5,7
909,1,37,1044.0,1,9,9,9,7,6,5
910,3,203,1797.45,8,7,3,1,1,9,10
911,2,4,1215.0,8,5,2,7,7,6,8
912,1,116,1008.0,5,1,3,3,5,1,6
913,2,122,1213.3,1,8,5,6,8,6,9
914,1,94,1083.6,7,4,2,4,5,3,6
915,1,165,1064.8,6,7,1,6,6,6,7
916,2,244,1461.6,7,3,6,5,5,9,7
917,1,163,1097.8,1,9,5,5,1,3,7
918,1,163,1104.4,10,5,3,2,9,9,8
919,1,128,1123.1,4,9,5,5,10,9,8
920,1,208,1152.3,6,2,8,1,10,8,9
921,2,127,1236.4,6,4,10,7,9,7,7
922,2,300,1461.25,9,7,5,9,10,9,6
923,1,108,1001.7,3,10,8,8,10,6,8
924,1,231,1112.05,5,3,9,9,6,8,5
925,1,244,1189.2,5,5,10,6,4,9,7
926,1,137,1103.3,2,6,1,4,9,9,9
927,1,268,1258.8,8,9,8,7,7,10,7
928,1,132,1118.7,4,8,1,6,3,9,5
929,2,47,1157.0,4,2,3,4,6,4,5
930,1,283,1141.2,3,3,1,3,2,6,8
931,5,221,3078.55,9,7,3,5,3,7,9
932,2,147,1288.1,5,3,1,9,1,4,7
933,2,235,1317.9,10,3,2,5,7,9,7
934,1,214,1200.6,6,4,6,7,2,8,6
935,1,15,1029.0,10,5,8,6,6,6,4
936,2,290,1478.4,9,7,10,3,9,9,10
937,4,92,1992.9,10,1,10,4,8,7,7
938,5,11,2440.0,9,10,9,1,8,8,9
939,1,38,1008.0,1,4,6,1,4,3,3
940,1,144,1074.7,4,4,5,4,7,3,7
941,2,12,1220.0,7,1,8,6,7,7,6
942,1,79,1029.0,1,1,8,8,1,4,3
943,1,201,1145.4,8,1,7,8,7,9,10
944,2,252,1387.2,1,4,1,6,3,8,10
945,3,63,1526.7,9,6,8,7,3,8,10
946,1,85,1004.85,9,3,5,9,8,5,3
947,3,274,1702.8,6,2,10,1,9,8,10
948,1,116,1029.0,9,6,7,9,10,7,5
949,4,93,1982.4,2,10,2,9,3,6,6
950,1,23,966.0,9,9,8,1,1,5,5
951,1,111,1059.45,4,3,9,1,3,3,4
952,1,229,1179.9,4,2,5,10,5,8,6
953,2,272,1471.2,3,7,4,2,8,9,8
954,1,231,1109.75,1,7,2,2,8,9,7
955,2,195,1291.45,2,2,4,3,9,8,10
956,5,50,2452.0,3,4,5,2,6,5,7
957,1,144,1139.6,8,8,2,9,8,9,5
958,1,217,1169.55,2,8,4,7,2,9,7
959,1,120,1054.9,10,5,2,2,2,3,7
960,1,158,1058.2,10,2,6,5,8,5,5
961,2,287,1440.0,3,10,3,8,5,9,6
962,1,217,1092.5,5,5,8,7,1,4,7
963,1,293,1148.4,6,2,1,10,9,8,8
964,1,41,997.0,7,5,8,9,1,5,4
965,3,209,1834.25,5,8,9,10,5,8,9
966,3,223,1764.1,10,8,7,3,3,8,7
967,2,251,1435.2,1,5,8,4,6,9,8
968,1,70,1038.45,4,6,3,1,6,4,4
969,1,251,1245.6,8,3,9,1,9,8,10
970,1,160,1151.7,7,7,3,5,10,8,6
971,1,117,1043.7,10,4,9,5,8,5,7
972,1,56,956.0,1,5,1,9,9,4,5
973,3,227,1666.35,2,3,2,8,6,9,7
974,3,251,1604.4,4,5,7,2,9,9,9
975,4,285,2302.8,8,5,4,1,3,9,9
976,2,19,1104.0,8,3,3,8,5,5,3
977,1,179,1076.9,7,4,10,8,7,6,6
978,2,268,1443.6,4,9,9,2,8,8,10
979,1,177,1150.6,7,6,6,10,2,9,5
980,3,299,1911.6,9,1,10,2,6,8,8
981,1,119,1086.75,7,6,4,6,4,5,4
982,1,172,1073.6,3,1,6,9,10,5,5
983,1,269,1201.2,4,8,10,3,8,8,6
984,1,13,1032.0,2,3,8,7,3,4,2
985,2,68,1221.15,1,6,9,3,8,6,5
986,1,89,1047.9,2,5,3,2,8,3,6
987,1,192,1191.4,5,2,9,7,2,9,9
988,1,178,1112.1,2,7,9,3,8,8,8
989,1,233,1107.45,6,5,2,2,6,9,10
990,4,146,2054.8,6,5,3,3,6,7,7
991,5,75,2766.75,2,4,3,4,8,5,7
992,3,278,1671.6,7,1,3,7,5,9,9
993,1,53,1028.0,4,2,2,6,4,3,5
994,1,40,979.0,5,5,1,5,2,1,2
995,1,224,1197.15,6,6,10,1,2,8,7
996,1,184,1159.2,3,2,6,2,9,9,9
997,1,243,1258.8,5,7,4,4,2,8,10
998,1,130,1155.0,7,9,10,7,10,10,10
999,1,191,1106.3,4,4,8,2,6,9,8
1000,1,249,1164.0,10,7,7,10,9,10,6
1001,1,169,1098.9,4,5,8,7,3,4,6
1002,4,157,2168.1,9,9,8,10,5,9,10
1003,1,56,987.0,10,3,5,2,7,4,5
1004,3,238,1840.0,1,3,10,10,7,8,9
1005,1,194,1156.9,4,1,8,4,2,8,5
1006,1,142,1112.1,1,5,1,9,10,9,7
1007,4,42,1982.0,8,6,8,3,8,8,9
1008,3,186,1684.75,6,4,5,7,3,9,9
1009,1,154,1098.9,3,9,1,6,7,5,5
1010,1,50,1021.0,10,10,2,2,6,5,4
1011,1,129,1052.7,1,8,8,1,3,4,7
1012,1,27,1000.0,6,3,5,1,6,4,2
1013,2,240,1482.0,2,3,6,3,3,8,7
1014,1,212,1121.25,9,4,6,8,6,9,10
1015,1,285,1257.6,4,8,4,4,4,8,5
1016,1,207,1131.6,9,3,1,8,3,9,6
1017,1,295,1207.2,6,2,4,9,6,8,8
1018,1,174,1091.2,9,10,6,5,7,6,9
1019,2,8,1142.0,1,7,7,4,6,6,7
1020,1,80,1044.75,5,9,3,3,6,4,3
1021,1,53,996.0,2,10,7,2,3,4,3
1022,4,271,2233.2,9,7,2,8,3,8,8
1023,1,97,1062.6,4,1,6,10,6,5,5
1024,2,266,1386.0,5,4,7,3,6,9,9
1025,2,251,1462.8,2,4,5,10,1,8,10
1026,1,261,1173.6,8,8,2,3,6,8,6
1027,1,128,1131.9,6,6,3,7,4,8,5
1028,5,284,2905.2,7,9,9,3,1,8,10
1029,2,152,1346.4,9,6,1,7,9,9,10
1030,3,39,1577.0,9,8,2,5,9,7,8
1031,1,134,1054.9,8,1,8,1,6,5,6
1032,3,114,1438.5,5,3,8,9,10,7,9
1033,2,284,1458.0,6,1,8,7,10,9,7
1034,1,161,1139.6,7,1,10,1,5,9,5
1035,1,186,1100.55,5,8,10,7,5,8,6
1036,3,295,1671.6,3,3,3,8,10,9,7
1037,1,256,1165.2,9,7,4,8,10,9,10
1038,1,150,1081.3,7,10,8,10,2,6,8
1039,3,180,1619.2,9,7,6,10,8,10,7
1040,1,44,954.0,4,7,8,9,9,6,7
1041,1,80,1067.85,3,8,4,3,7,4,4
1042,1,248,1154.4,6,5,5,6,8,8,9
1043,4,41,1973.0,7,3,1,1,5,5,7
1044,1,276,1198.8,7,10,4,8,3,8,7
1045,1,218,1115.5,7,1,3,7,2,9,10
1046,1,197,1148.85,9,10,9,6,1,9,7
1047,1,176,1090.1,10,6,1,3,2,4,6
1048,1,228,1181.05,8,2,6,9,1,8,9
1049,1,58,1025.0,10,8,8,1,7,6,8
1050,1,60,1044.75,8,7,1,5,5,4,3
1051,2,288,1467.6,10,1,2,7,10,8,7
1052,1,75,1014.3,10,7,9,5,2,5,3
1053,3,26,1544.0,3,1,8,7,5,6,6
1054,2,256,1458.0,7,9,10,4,8,9,8
1055,2,159,1369.5,7,5,7,4,5,9,6
1056,1,199,1138.5,10,3,1,5,6,9,9
1057,4,259,2292.0,9,5,6,6,6,9,9
1058,1,225,1155.75,2,2,2,6,8,9,10
1059,2,2,1162.0,2,4,6,1,5,4,6
1060,2,268,1389.6,10,1,3,6,10,8,8
1061,1,172,1096.7,4,2,3,1,1,1,5
1062,1,41,1003.0,2,2,8,10,2,4,2
1063,2,290,1339.2,2,5,10,7,5,9,7
1064,4,226,2209.15,4,3,2,10,4,9,10
1065,1,25,1049.0,6,4,6,5,5,4,4
1066,1,183,1120.1,9,1,2,6,10,8,7
1067,1,57,1014.0,7,10,8,6,4,6,6
1068,1,33,971.0,8,9,3,2,10,5,3
1069,1,102,1066.8,10,9,10,10,9,7,7
1070,2,99,1189.65,9,1,3,7,6,6,9
1071,1,174,1128.6,7,9,10,2,3,8,7
1072,1,221,1164.95,4,1,6,3,7,9,9
1073,3,102,1591.8,10,4,7,10,3,7,8
1074,1,218,1143.1,7,5,8,4,3,9,9
1075,1,139,1136.3,2,9,10,9,9,9,8
1076,1,119,1000.65,3,9,10,1,1,4,5
1077,1,96,1089.9,3,9,6,7,9,6,7
1078,1,205,1115.5,9,3,4,7,6,8,8
1079,1,38,953.0,6,3,3,1,6,4,3
1080,2,77,1253.7,6,1,3,2,6,5,3
1081,1,116,1098.3,3,3,3,5,9,3,7
1082,1,60,1055.25,9,9,3,3,5,4,7
1083,1,46,1007.0,6,10,2,4,9,5,2
1084,4,6,1729.0,4,8,2,8,8,7,6
1085,2,184,1409.9,2,5,4,6,2,8,8
1086,3,280,1762.8,8,10,7,5,7,9,9
1087,1,233,1199.45,1,8,8,3,4,9,10
1088,1,201,1176.45,9,7,6,5,8,9,8
1089,2,132,1279.3,7,6,4,5,5,5,5
1090,1,216,1130.45,10,2,5,9,7,8,6
1091,2,94,1286.25,3,8,1,6,7,6,9
1092,1,83,1056.3,9,6,8,2,6,6,9
1093,1,45,981.0,7,6,3,2,3,4,4
1094,1,219,1131.6,5,3,6,3,4,8,8
1095,1,122,1134.1,1,2,7,3,3,8,8
1096,2,224,1437.5,8,3,9,10,8,9,8
1097,1,180,1110.9,7,5,2,5,6,9,6
1098,2,85,1167.6,9,1,2,9,2,5,4
1099,1,291,1207.2,2,9,9,4,7,8,9
1100,1,143,1095.6,2,4,3,8,9,4,7
1101,2,201,1327.1,6,3,4,7,3,9,8
1102,1,215,1131.6,3,7,9,7,4,8,7
1103,1,298,1154.4,6,9,5,1,8,8,6
1104,1,43,1042.0,1,8,10,4,1,4,5
1105,2,155,1359.6,7,6,1,4,5,9,6
1106,1,224,1127.0,3,4,7,4,6,9,7
1107,3,134,1652.2,8,6,9,3,9,9,9
1108,5,273,2960.4,8,9,8,5,4,8,10
1109,1,172,1080.2,10,9,9,5,8,6,8
1110,3,33,1440.0,1,10,3,4,6,6,6
