Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
557,1,92,1056.3,6,1,6,2,2,4,6
558,1,147,1105.5,7,5,8,5,8,8,8
559,2,77,1294.65,8,1,3,4,9,5,4
560,5,238,2894.55,2,4,5,8,6,7,8
561,1,150,1108.8,6,3,3,1,7,9,9
562,2,279,1347.6,1,9,2,9,6,8,9
563,3,225,1820.45,4,6,10,7,9,9,10
564,1,179,1152.8,8,4,3,2,9,9,5
565,1,266,1260.0,4,8,8,7,6,9,8
566,5,140,2619.1,10,2,2,10,7,7,9
567,4,241,2098.8,3,3,1,1,2,7,9
568,1,107,1050.0,8,8,3,7,6,6,6
569,2,203,1432.9,8,3,1,2,9,9,7
570,1,173,1146.2,10,7,10,1,3,8,7
571,4,262,2194.8,9,7,2,8,10,9,9
572,1,228,1122.4,6,8,2,5,3,9,7
573,2,26,1102.0,4,10,9,7,8,7,4
574,1,283,1174.8,8,6,7,1,1,8,7
575,1,6,1029.0,4,2,1,7,8,4,3
576,5,236,2840.5,4,8,10,10,8,9,10
577,1,193,1116.65,9,8,5,8,4,8,9
578,1,18,1011.0,10,7,10,2,3,5,3
579,5,297,3165.6,4,4,4,3,10,9,10
580,2,276,1323.6,2,8,6,7,2,8,6
581,1,212,1129.3,3,8,9,2,1,9,9
582,3,80,1404.9,2,3,3,5,2,2,4
583,1,280,1258.8,3,2,3,10,9,9,8
584,1,8,1036.0,2,7,4,7,10,5,4
585,2,171,1311.2,6,1,4,7,2,9,10
586,1,191,1106.3,1,6,2,5,1,8,7
587,2,128,1256.2,5,7,5,2,3,4,4
588,1,159,1097.8,4,8,4,9,4,4,4
589,1,45,988.0,9,3,7,9,4,5,4
590,1,83,1026.9,10,8,8,10,1,6,8
591,1,46,1019.0,7,4,10,6,2,5,5
592,1,159,1131.9,1,9,1,2,4,8,9
593,1,47,966.0,7,4,2,5,9,4,2
594,1,43,989.0,4,1,1,10,3,3,4
595,3,184,1683.6,8,6,2,4,2,9,9
596,3,275,1880.4,10,1,9,7,5,8,8
597,2,110,1195.95,4,1,8,3,3,4,7
598,1,74,1041.6,3,4,3,8,7,4,5
599,1,280,1167.6,9,6,1,8,1,8,7
600,1,183,1136.2,7,2,10,4,10,8,7
601,1,245,1231.2,5,2,9,2,9,9,9
602,1,6,1035.0,8,1,6,2,8,5,4
603,1,136,1115.4,1,9,3,5,8,9,9
604,1,58,1004.0,8,1,5,9,6,5,5
605,1,288,1149.6,8,4,3,2,7,9,8
606,1,2,984.0,9,9,7,10,5,6,4
607,2,216,1275.35,3,8,8,4,6,6,7
608,3,289,1563.6,7,7,8,8,9,9,7
609,3,76,1615.95,1,7,4,9,7,8,8
610,1,53,989.0,3,3,8,10,2,4,3
611,2,276,1424.4,10,2,10,2,7,8,10
612,1,170,1133.0,5,10,3,10,3,9,7
613,1,15,984.0,3,8,1,10,5,4,2
614,1,128,1068.1,9,1,1,3,4,3,7
615,1,257,1161.6,8,5,8,5,9,8,8
616,1,128,1063.7,3,9,9,3,2,4,5
617,1,278,1140.0,3,9,3,10,7,8,9
618,1,22,990.0,8,4,10,5,5,4,4
619,4,67,1854.3,6,3,3,4,6,6,8
620,4,35,1998.0,7,7,2,1,5,6,7
621,4,102,1879.5,6,3,8,6,10,8,10
622,1,163,1097.8,8,8,1,7,5,5,7
623,1,45,979.0,1,5,1,1,5,1,4
624,1,220,1175.3,4,9,9,2,4,9,10
625,2,20,1199.0,4,8,9,9,4,6,5
626,1,71,1010.1,10,3,7,10,2,5,5
627,1,109,1078.35,10,7,7,6,1,6,7
628,2,107,1290.45,2,6,6,7,3,6,7
629,4,295,2274.0,10,1,3,2,1,9,9
630,1,273,1142.4,9,8,3,4,6,8,6
631,5,64,2612.4,2,6,7,10,2,7,8
632,2,12,1220.0,9,9,4,9,1,6,4
633,4,268,2064.0,4,2,8,8,4,7,7
634,1,127,1102.2,1,6,10,10,6,6,8
635,1,21,1003.0,5,3,3,7,7,4,3
636,1,289,1176.0,2,1,6,4,1,8,6
637,2,132,1354.1,4,5,5,3,4,6,6
638,1,74,1093.05,3,7,5,10,1,4,7
639,1,11,1011.0,2,6,7,5,3,4,3
640,1,270,1227.6,5,3,9,4,4,8,5
641,1,207,1204.05,2,6,4,10,3,9,5
642,3,128,1664.3,9,10,8,3,9,9,7
643,1,129,1059.3,7,6,4,7,1,5,6
644,1,159,1135.2,10,8,3,4,5,9,8
645,1,219,1092.5,7,10,7,10,7,7,6
646,1,129,1108.8,8,3,7,10,1,8,9
647,1,281,1256.4,7,7,1,7,9,9,5
648,4,133,2164.8,10,5,10,9,2,8,8
649,1,197,1108.6,2,5,6,3,2,8,8
650,1,251,1188.0,8,1,10,6,4,8,9
651,2,273,1395.6,6,4,4,7,3,9,10
652,5,248,3160.8,3,6,10,10,3,8,10
653,1,153,1093.4,10,5,4,9,9,5,5
654,1,105,1018.5,3,9,1,8,2,4,3
655,1,295,1192.8,1,1,8,10,5,9,6
656,1,212,1159.2,5,6,6,5,8,8,10
657,1,197,1141.95,9,10,2,9,8,9,6
658,1,180,1125.85,7,5,8,9,4,8,5
659,2,207,1320.2,6,10,3,10,9,9,7
660,1,58,1030.0,2,6,5,9,4,4,5
661,1,272,1162.8,4,7,4,10,10,8,5
662,1,159,1129.7,1,6,6,8,5,8,5
663,1,206,1113.2,5,9,3,1,2,8,8
664,3,130,1687.4,2,4,7,2,4,8,10
665,3,87,1591.8,8,4,4,9,3,6,8
666,1,131,1090.1,7,2,9,2,1,4,4
667,1,27,957.0,5,5,6,8,6,5,5
668,1,46,1035.0,2,3,10,4,3,3,2
669,4,5,1974.0,4,1,4,8,7,6,6
670,1,169,1131.9,9,5,9,6,1,8,8
671,1,47,1036.0,5,7,6,2,9,5,5
672,4,130,1870.0,4,5,5,5,4,3,6
673,1,124,1117.6,3,1,2,10,3,8,9
674,3,272,1698.0,3,2,4,3,8,8,9
675,1,174,1083.5,5,6,1,1,4,3,6
676,2,94,1219.05,4,1,2,5,2,2,4
677,1,239,1166.1,7,5,2,3,8,9,9
678,1,297,1243.2,9,6,3,10,5,8,7
679,1,96,1092.0,5,6,8,2,9,5,7
680,1,298,1230.0,8,2,3,2,3,8,8
681,2,257,1428.0,1,7,8,1,9,8,6
682,1,144,1084.6,2,9,10,9,1,5,5
683,4,277,2234.4,8,6,8,3,7,9,10
684,5,108,2539.95,6,9,3,9,8,8,9
685,1,147,1048.3,7,7,5,10,6,6,5
686,1,3,1004.0,8,7,9,8,9,7,5
687,2,230,1265.0,4,9,4,9,4,5,8
688,1,82,1066.8,10,10,8,6,10,7,8
689,3,255,1598.4,10,8,8,4,7,9,8
690,1,73,1068.9,7,9,9,9,10,7,7
691,1,4,958.0,7,10,9,5,5,5,2
692,3,274,1621.2,8,3,9,2,2,9,8
693,3,44,1414.0,9,7,5,10,2,7,5
694,2,177,1269.4,7,7,9,7,8,8,7
695,1,174,1126.4,9,4,3,9,7,8,6
696,1,106,1012.2,5,1,5,8,7,4,6
697,5,158,2585.0,7,1,8,7,6,8,10
698,1,249,1189.2,4,6,5,3,4,8,9
699,2,120,1252.9,6,6,9,4,3,6,6
700,1,9,1036.0,2,7,9,8,2,5,4
701,4,117,1928.85,6,10,1,6,10,8,10
702,1,117,1006.95,3,7,7,4,2,4,7
703,3,56,1409.0,4,2,10,6,10,7,7
704,4,272,2085.6,4,5,10,7,2,7,7
705,1,169,1056.0,4,1,1,9,7,4,8
706,2,173,1227.6,6,2,7,6,7,7,7
707,1,245,1189.2,2,1,6,9,5,9,8
708,3,4,1416.0,3,10,8,2,4,6,6
709,2,16,1131.0,8,5,4,5,5,4,4
710,3,28,1429.0,3,7,6,5,10,7,6
711,2,216,1293.75,2,2,3,9,8,5,7
712,4,286,2160.0,1,10,1,10,10,8,8
713,1,251,1256.4,1,5,3,1,3,6,9
714,4,162,2026.2,1,7,10,9,9,8,9
715,4,195,2165.45,1,1,8,8,9,8,9
716,1,84,1097.25,5,10,8,5,3,4,5
717,3,247,1736.4,5,3,4,8,1,8,9
718,4,89,2037.0,8,3,4,3,4,5,7
719,2,4,1131.0,6,3,4,8,1,5,4
720,2,121,1360.7,8,10,4,7,10,9,10
721,4,293,2347.2,3,1,7,3,4,9,8
722,1,154,1100.0,8,6,9,8,7,7,7
723,2,88,1310.4,2,8,2,7,10,8,7
724,4,27,1832.0,7,6,7,2,9,8,8
725,1,127,1062.6,9,2,9,3,2,4,5
726,1,176,1057.1,6,4,6,5,10,5,5
727,1,58,1035.0,5,8,5,3,2,3,5
728,1,252,1192.8,5,4,1,5,8,8,5
729,1,62,998.55,4,5,3,5,8,3,5
730,2,143,1216.6,8,4,5,2,7,5,6
731,2,200,1291.45,2,7,1,2,8,5,4
732,1,149,1140.7,6,8,9,6,3,9,5
733,4,254,2198.4,5,8,4,7,6,8,9
734,1,223,1095.95,3,8,3,10,8,5,6
735,4,161,2145.0,3,5,8,6,1,7,7
736,2,290,1490.4,2,8,4,2,9,9,7
737,4,180,2287.35,6,5,3,6,6,8,8
738,1,35,1022.0,3,1,8,6,6,5,4
739,1,76,1073.1,5,9,2,9,6,5,6
740,1,180,1133.9,1,6,3,5,1,8,7
741,1,117,1002.75,5,7,5,3,1,3,7
742,2,152,1359.6,3,5,3,5,3,6,9
743,1,162,1060.4,4,4,3,2,1,1,7
744,1,169,1097.8,4,1,8,3,10,4,6
745,1,253,1198.8,4,7,9,2,5,9,5
746,3,14,1444.0,4,4,4,10,5,5,4
747,3,207,1775.6,5,1,6,6,4,9,9
748,2,127,1305.7,5,4,10,4,3,8,7
749,1,136,1149.5,4,7,7,9,7,9,6
750,3,124,1687.4,7,1,7,4,1,9,9
751,1,120,1114.3,2,8,7,1,1,9,6
752,1,135,1065.9,8,9,8,3,4,5,7
753,1,157,1147.3,4,7,1,1,6,9,9
754,1,111,1067.85,9,2,9,2,10,5,3
755,1,137,1122.0,5,1,8,9,1,9,9
756,1,55,1008.0,6,5,7,1,10,5,3
757,1,250,1256.4,10,5,3,6,1,9,6
758,1,28,1008.0,7,7,2,2,5,4,4
759,1,283,1213.2,2,6,5,9,7,8,10
760,1,191,1112.05,6,9,9,1,8,9,5
761,5,222,2886.5,3,8,2,1,9,7,9
762,1,182,1121.25,9,4,7,8,9,9,6
763,1,119,1039.5,7,8,7,8,2,6,9
764,1,295,1208.4,2,6,4,1,6,9,7
765,1,149,1133.0,6,7,7,10,6,10,7
766,3,185,1743.4,5,1,4,3,5,6,9
767,1,127,1090.1,7,4,10,10,6,6,9
768,1,168,1080.2,3,9,6,5,4,4,5
769,3,181,1807.8,10,9,9,10,4,9,8
770,4,226,1961.9,6,6,10,10,2,8,9
771,3,54,1313.0,8,7,5,1,2,6,7
772,2,114,1305.15,9,8,1,2,6,8,6
773,1,257,1258.8,4,5,10,7,7,8,8
774,1,258,1227.6,6,4,6,3,4,9,6
775,2,59,1215.0,2,4,2,2,6,4,2
776,1,236,1166.1,5,10,6,4,3,9,9
777,1,50,982.0,9,8,6,10,9,7,7
778,2,20,1208.0,9,9,6,3,3,6,7
779,1,179,1078.0,1,9,6,6,4,5,8
780,3,200,1651.4,3,10,9,4,2,9,10
781,1,173,1141.8,9,1,10,10,6,9,5
782,1,183,1127.0,7,1,9,5,3,9,9
783,1,150,1091.2,4,1,1,8,6,4,8
784,1,10,965.0,6,4,6,4,3,4,5
785,1,90,999.6,5,7,5,7,7,5,5
786,3,46,1321.0,6,9,7,2,3,7,6
787,1,271,1213.2,3,2,6,4,1,8,5
788,5,275,3162.0,4,2,7,4,4,9,10
789,1,103,1092.0,3,2,1,7,7,4,5
790,2,9,1152.0,10,8,2,1,3,5,3
791,1,277,1226.4,1,8,3,10,4,9,5
792,1,238,1145.4,10,8,10,2,1,8,6
793,3,39,1405.0,10,4,7,1,6,7,6
794,5,57,2554.0,6,2,10,4,7,7,8
795,1,132,1089.0,5,2,2,10,8,4,8
796,1,174,1068.1,4,6,2,8,6,5,8
797,3,146,1669.8,1,8,6,6,5,8,9
798,2,278,1492.8,1,2,2,6,10,9,10
799,2,150,1343.1,5,8,6,10,3,8,10
800,1,224,1124.7,5,6,8,5,8,8,9
801,1,160,1140.7,1,5,9,4,1,8,9
802,1,109,1002.75,4,10,1,4,6,4,7
803,3,196,1616.9,5,10,5,6,7,8,9
804,2,238,1346.65,2,10,8,5,3,9,10
805,3,67,1555.05,10,7,6,8,3,8,7
806,1,43,1019.0,4,3,9,5,2,3,2
807,2,179,1336.5,3,8,2,7,2,9,7
808,1,44,1029.0,10,6,9,10,10,7,8
809,1,284,1202.4,10,10,4,8,8,9,9
810,2,38,1187.0,3,8,3,4,1,4,3
811,4,262,2104.8,8,4,3,4,7,7,8
812,2,269,1449.6,7,4,10,1,10,8,9
813,1,210,1100.55,10,10,4,2,5,4,5
814,5,47,2354.0,5,9,10,7,7,8,8
815,2,33,1234.0,6,8,8,3,5,6,4
816,1,177,1061.5,7,5,1,9,6,5,4
817,1,175,1144.0,7,5,4,1,4,8,6
818,1,102,1047.9,4,9,9,6,4,5,6
819,1,288,1222.8,1,2,6,9,5,9,8
820,1,98,1041.6,4,9,1,8,8,5,7
821,1,174,1046.1,1,7,2,3,6,4,5
822,3,259,1731.6,4,10,1,7,7,8,9
823,1,136,1074.7,1,4,10,2,4,3,8
824,1,238,1173.0,9,6,4,6,8,9,5
825,1,239,1197.15,3,7,9,7,9,9,5
826,3,70,1604.4,9,2,4,9,5,9,9
827,1,211,1168.4,7,5,1,10,1,9,8
828,4,245,2373.6,3,9,9,1,7,8,8
829,3,112,1585.5,3,7,9,9,5,7,6
830,1,223,1112.05,5,2,7,9,1,9,8
831,1,250,1159.2,9,10,2,10,2,8,5
832,1,128,1058.2,3,2,7,3,9,4,5
833,1,105,1031.1,9,7,6,1,7,6,8
834,4,154,1890.9,6,10,10,8,1,8,10
835,4,84,1832.25,7,1,4,9,3,6,7
836,4,136,2018.5,8,4,2,6,7,7,9
837,1,51,1050.0,6,2,10,1,8,5,5
838,1,272,1186.8,9,1,2,10,7,8,9
839,2,293,1443.6,8,2,1,1,6,9,8
840,2,16,1123.0,2,10,10,2,4,5,6
841,4,119,1869.0,1,8,5,9,9,7,6
842,1,19,1036.0,3,6,3,3,7,4,5
843,1,88,1021.65,2,4,6,2,9,4,6
844,1,99,1071.0,1,7,1,7,7,5,4
845,2,193,1386.9,2,4,7,4,4,8,8
846,1,204,1131.6,1,2,1,7,6,9,5
847,3,74,1405.95,6,4,4,10,4,6,7
848,1,193,1140.8,1,1,2,7,3,8,7
849,3,286,1687.2,7,5,6,3,1,9,8
850,1,63,1086.75,1,1,4,7,5,3,4
851,3,238,1539.85,5,6,10,5,10,7,7
852,3,63,1602.3,1,9,1,8,5,9,8
853,1,46,1007.0,6,1,10,3,6,5,4
854,2,202,1329.4,2,4,2,3,10,8,10
855,1,253,1206.0,4,7,6,8,3,8,5
856,4,124,1929.4,9,1,3,8,7,7,9
857,1,70,1084.65,4,4,8,8,3,4,7
858,1,101,1061.55,3,5,9,1,3,3,7
859,1,230,1183.35,7,1,9,5,10,8,5
860,2,29,1167.0,7,3,5,9,5,5,6
861,1,251,1234.8,6,1,3,10,6,8,10
862,3,236,1704.3,3,4,9,6,3,9,9
863,1,74,1068.9,8,10,2,3,7,5,6
864,2,79,1211.7,3,5,4,10,9,5,6
865,2,286,1350.0,2,7,1,10,1,9,10
866,2,224,1408.75,2,8,10,1,4,9,7
867,1,36,952.0,9,5,5,4,2,3,5
868,1,231,1140.8,1,4,4,3,9,8,6
869,1,112,1053.15,10,1,5,5,6,4,3
870,2,195,1293.75,5,2,5,3,3,2,8
871,2,100,1287.3,5,5,10,5,10,5,3
872,1,204,1112.05,1,10,9,6,3,8,9
873,1,106,1032.15,2,8,5,5,3,3,5
874,3,143,1718.2,1,10,7,2,10,8,10
875,1,151,1049.4,2,5,8,3,10,4,7
876,1,24,1038.0,2,4,3,2,1,1,4
877,1,235,1202.9,6,1,1,9,1,9,7
878,1,101,1052.1,4,6,6,7,5,5,5
879,2,121,1300.2,3,7,4,10,5,9,8
880,2,186,1346.65,3,5,9,2,4,8,10
881,2,298,1392.0,3,9,6,2,1,9,7
882,1,174,1068.1,5,3,5,10,9,4,8
883,1,95,1012.2,4,5,1,7,4,3,5
884,4,116,1821.75,8,6,6,7,2,8,7
885,3,270,1719.6,3,1,4,7,1,8,8
886,2,96,1269.45,1,2,9,4,4,4,7
887,1,42,1043.0,8,3,4,1,2,3,2
888,1,123,1107.7,2,4,1,5,10,8,5
889,1,71,1090.95,2,7,4,1,7,4,5
890,2,84,1188.6,6,9,7,2,7,7,6
891,3,233,1582.4,1,6,4,9,6,7,9
892,1,44,1012.0,1,1,2,8,10,4,2
893,2,107,1221.15,10,7,3,10,9,7,6
894,1,117,999.6,9,6,8,8,9,7,7
895,2,228,1271.9,7,3,9,9,2,6,7
896,1,277,1170.0,5,10,1,1,5,8,9
897,2,173,1210.0,2,8,3,5,5,4,8
898,2,157,1331.0,7,7,8,10,7,10,9
899,1,225,1141.95,7,7,2,5,8,8,6
900,1,223,1105.15,7,10,5,10,3,8,5
901,2,142,1282.6,8,4,3,10,10,6,6
902,2,198,1354.7,2,6,9,10,5,8,8
903,1,51,1027.0,7,3,7,10,8,6,5
904,1,244,1255.2,4,6,7,10,6,9,8
905,1,125,1071.4,1,10,6,10,2,5,6
906,1,120,1114.3,8,6,8,5,7,9,8
907,1,186,1114.35,9,5,2,7,3,9,6
908,1,179,1155.0,7,5,3,7,2,9,6
909,2,222,1297.2,3,10,4,10,7,8,7
910,2,22,1235.0,10,2,7,4,3,5,5
911,3,71,1389.15,4,5,7,9,2,6,8
912,3,152,1667.6,7,9,3,9,6,9,9
913,1,61,997.5,2,1,2,5,2,1,5
914,2,80,1201.2,3,6,3,3,3,4,5
915,2,142,1364.0,6,3,5,5,3,8,8
916,1,97,1039.5,10,10,2,2,3,4,4
917,1,272,1177.2,7,7,2,1,6,8,6
918,1,280,1213.2,5,10,1,2,7,9,7
919,1,103,1085.7,1,8,8,1,9,5,4
920,1,72,1003.8,2,4,6,5,2,3,5
921,2,29,1238.0,2,5,3,4,5,2,2
922,1,121,1083.5,5,8,2,3,1,3,8
923,3,54,1489.0,5,6,6,8,10,8,6
924,1,27,974.0,10,9,6,6,6,7,5
925,2,263,1461.6,3,9,7,5,6,8,6
926,3,119,1456.35,6,2,7,3,8,7,6
927,1,155,1135.2,10,1,1,10,5,9,9
928,1,14,1022.0,4,1,5,3,9,3,2
929,1,75,1081.5,9,3,6,6,8,6,9
930,1,181,1174.15,10,4,1,5,3,8,10
931,2,163,1335.4,8,6,4,8,2,8,10
932,1,73,1002.75,1,6,1,7,7,5,7
933,1,48,989.0,7,2,4,8,3,4,5
934,5,68,2524.2,2,3,2,1,5,4,7
935,1,3,1038.0,9,9,4,2,5,4,5
936,1,159,1060.4,6,2,6,9,7,6,6
937,3,195,1611.15,3,8,3,2,8,9,9
938,3,82,1552.95,5,5,5,6,1,5,7
939,5,124,2644.4,7,7,3,3,9,7,9
940,1,67,1003.8,5,8,10,1,8,5,3
941,2,256,1330.8,8,7,8,3,8,9,8
942,1,104,1045.8,9,6,2,7,5,5,4
943,1,97,1073.1,7,2,9,6,3,5,5
944,1,15,981.0,10,3,9,2,9,5,5
945,1,275,1150.8,9,5,1,7,8,8,10
946,1,159,1045.0,8,4,6,8,3,5,4
947,1,237,1143.1,7,8,5,9,8,9,5
948,1,13,1015.0,1,9,1,9,8,5,4
949,3,246,1628.4,1,8,9,2,4,9,7
950,1,109,1058.4,3,5,2,9,9,4,3
951,1,214,1167.25,6,10,1,1,7,8,5
952,2,133,1354.1,9,8,3,5,1,9,8
953,1,4,985.0,9,8,10,4,5,5,2
954,3,281,1918.8,5,6,1,9,6,8,9
955,1,51,1023.0,9,9,7,3,7,6,5
956,1,295,1257.6,1,8,10,6,9,9,6
957,1,288,1198.8,10,3,10,1,5,9,10
958,1,73,1077.3,5,3,7,3,2,3,4
959,1,4,966.0,2,4,3,3,8,3,3
960,1,295,1165.2,10,3,5,5,10,9,8
961,1,164,1086.8,9,5,10,9,6,6,8
962,1,246,1231.2,10,2,7,3,6,8,5
963,1,264,1228.8,8,3,7,3,4,9,6
964,1,186,1192.55,1,4,9,9,6,8,9
965,1,210,1138.5,7,9,5,10,6,9,7
966,1,158,1084.6,7,6,7,8,4,6,9
967,1,93,1010.1,2,2,10,6,5,4,3
968,3,244,1820.4,4,5,5,10,1,8,10
969,3,242,1874.4,2,3,5,4,1,6,9
970,3,2,1581.0,7,7,10,8,5,8,9
971,1,140,1122.0,1,3,10,1,9,9,5
972,1,272,1209.6,1,5,7,1,9,9,7
973,1,275,1204.8,8,8,8,7,2,9,8
974,1,190,1095.95,10,3,3,1,3,3,4
975,3,290,1748.4,2,8,5,5,2,8,10
976,1,112,1055.25,9,10,10,6,8,7,4
977,1,296,1158.0,3,1,7,1,1,8,9
978,3,80,1579.2,8,1,9,8,3,7,6
979,1,107,1051.05,10,7,1,7,3,5,7
980,3,55,1316.0,4,5,4,10,6,6,7
981,1,168,1129.7,9,8,7,7,1,9,8
982,4,108,1793.4,5,10,5,6,4,6,6
983,1,290,1189.2,10,6,6,8,3,9,9
984,1,246,1236.0,10,6,1,7,5,8,9
985,1,270,1202.4,4,10,10,6,6,9,10
986,2,136,1232.0,9,6,8,2,8,7,9
987,1,275,1215.6,5,7,4,9,8,8,6
988,2,223,1304.1,4,8,7,8,4,8,9
989,1,94,1037.4,8,6,8,9,1,6,4
990,1,48,1047.0,3,3,5,9,7,4,2
991,3,9,1416.0,3,3,7,5,5,5,7
992,1,152,1054.9,2,6,9,10,6,6,9
993,1,67,1039.5,1,1,7,3,4,3,4
994,1,67,1101.45,8,6,5,7,7,6,8
995,1,25,989.0,8,2,4,3,8,4,4
996,2,298,1464.0,5,8,9,4,1,9,6
997,2,142,1339.8,8,6,8,3,5,8,9
998,3,116,1501.5,8,8,9,8,5,8,7
999,1,82,1097.25,5,2,10,9,3,4,3
1000,1,242,1191.6,6,5,2,3,2,8,7
1001,1,134,1076.9,1,8,4,2,10,4,6
1002,1,121,1145.1,1,5,2,9,8,9,6
1003,1,152,1106.6,4,10,7,3,7,8,9
1004,1,277,1178.4,6,10,5,5,8,8,8
1005,1,62,1098.3,1,8,3,10,2,4,4
1006,1,283,1153.2,7,10,10,3,8,9,8
1007,2,234,1404.15,2,1,7,5,2,8,10
1008,2,180,1279.95,2,6,3,9,9,6,7
1009,2,200,1309.85,5,3,7,4,9,9,6
1010,1,296,1171.2,6,5,2,9,9,8,7
1011,1,273,1239.6,9,1,3,1,7,9,9
1012,1,23,1028.0,2,8,1,4,4,3,3
1013,1,153,1147.3,9,3,6,8,1,8,8
1014,4,107,1953.0,2,6,10,6,5,7,8
1015,1,23,971.0,10,6,2,8,3,5,3
1016,2,238,1325.95,10,3,8,5,7,8,8
1017,1,296,1140.0,10,3,1,1,6,9,6
1018,2,36,1242.0,10,4,5,9,4,5,5
1019,2,79,1216.95,9,7,2,3,7,6,5
1020,1,8,1005.0,6,4,10,7,2,5,3
1021,2,105,1179.15,5,3,9,7,7,6,6
1022,1,274,1203.6,8,6,8,1,8,9,8
1023,4,38,1961.0,6,2,7,9,10,8,9
1024,3,191,1498.45,7,10,3,5,4,6,9
1025,1,103,1041.6,3,3,7,6,3,4,3
1026,1,28,1029.0,9,8,3,8,1,5,5
1027,1,129,1147.3,3,1,2,7,10,9,6
1028,1,174,1094.5,8,7,4,10,4,5,4
1029,3,127,1749.0,4,8,1,3,3,8,7
1030,1,143,1138.5,1,6,1,10,5,9,10
1031,1,114,1101.45,5,3,8,3,5,3,5
1032,5,133,2597.1,5,3,6,1,4,5,7
1033,1,282,1182.0,1,4,5,10,7,9,10
1034,1,91,1084.65,9,10,10,2,3,5,3
1035,3,221,1530.65,7,9,1,10,10,8,9
1036,1,65,1083.6,5,1,8,10,2,4,5
1037,5,243,2936.4,2,8,3,2,6,7,8
1038,1,227,1164.95,4,3,5,3,1,6,7
1039,2,57,1232.0,2,5,9,6,10,6,9
1040,1,75,1102.5,2,3,8,7,8,5,4
1041,3,86,1449.0,7,6,2,1,2,6,7
1042,1,12,982.0,4,7,2,8,1,4,4
1043,3,84,1468.95,1,5,6,6,6,7,8
1044,1,132,1051.6,3,8,4,6,3,4,7
1045,1,3,1019.0,6,9,9,8,5,6,4
1046,1,200,1175.3,8,6,7,1,3,8,9
1047,3,5,1344.0,9,4,8,4,1,6,8
1048,1,179,1049.4,7,10,8,6,10,7,8
1049,1,255,1256.4,3,2,1,2,4,6,7
1050,1,249,1231.2,7,9,8,7,3,9,9
1051,2,76,1224.3,4,6,9,8,10,7,6
1052,2,65,1292.55,2,8,7,4,9,6,8
1053,1,51,995.0,10,7,3,5,8,5,2
1054,1,133,1139.6,6,6,7,4,6,9,10
1055,3,209,1823.9,9,6,10,9,9,10,7
1056,1,76,1051.05,5,2,2,9,7,4,4
1057,1,65,1011.15,5,9,10,2,6,5,5
1058,1,72,1051.05,8,2,2,5,7,4,6
1059,1,222,1115.5,3,7,2,8,7,8,5
1060,1,190,1190.25,4,9,7,10,9,9,6
1061,1,230,1202.9,10,9,6,1,7,9,10
1062,1,217,1122.4,1,3,5,2,1,6,5
1063,2,161,1358.5,6,4,4,3,9,9,7
1064,1,265,1184.4,2,3,10,9,9,8,6
1065,3,79,1617.0,8,9,2,3,9,8,9
1066,2,162,1269.4,8,8,1,10,7,7,6
1067,4,210,2234.45,3,5,3,2,8,9,10
1068,2,241,1390.8,4,4,2,9,1,8,9
1069,1,58,1021.0,10,4,9,3,7,5,2
1070,5,120,2796.2,4,9,10,9,10,8,10
1071,2,111,1231.65,1,6,4,3,10,5,4
1072,1,167,1063.7,9,7,8,1,4,5,4
1073,1,146,1076.9,7,7,1,10,4,5,7
1074,1,53,1014.0,2,4,10,2,2,3,3
1075,1,274,1186.8,5,3,8,8,3,9,5
1076,1,221,1146.55,4,9,3,1,8,9,5
1077,1,45,1030.0,2,8,2,4,5,3,3
1078,1,87,1024.8,3,5,3,10,2,3,3
1079,2,244,1479.6,7,8,1,6,2,8,7
1080,3,159,1537.8,10,9,1,9,1,7,9
1081,1,273,1180.8,6,8,8,4,5,8,10
1082,1,2,965.0,7,4,2,3,5,3,5
1083,1,104,1039.5,1,2,9,8,1,4,7
1084,1,149,1086.8,2,3,4,7,1,3,5
1085,1,105,1073.1,3,10,9,10,1,5,7
1086,1,15,1015.0,1,7,1,2,6,4,2
1087,1,45,995.0,2,5,6,8,5,4,3
1088,3,28,1568.0,3,10,2,9,6,7,5
1089,1,28,1028.0,1,3,10,1,7,4,3
1090,1,200,1197.15,6,8,4,3,6,8,6
1091,2,120,1230.9,7,7,10,4,3,6,9
1092,2,41,1189.0,7,1,2,3,7,5,4
1093,1,121,1128.6,8,3,4,3,3,8,5
1094,2,173,1276.0,10,5,3,10,3,5,8
1095,2,47,1132.0,10,1,1,5,6,5,3
1096,1,97,1058.4,9,2,7,9,6,6,8
1097,5,81,2576.7,10,9,7,4,5,7,8
1098,2,262,1495.2,3,6,10,8,3,8,6
1099,1,202,1205.2,2,5,4,6,5,8,8
1100,4,188,2044.7,2,8,5,9,10,8,9
1101,1,271,1141.2,4,8,6,9,4,8,8
1102,1,279,1246.8,6,7,7,10,4,9,8
1103,2,255,1366.8,10,9,9,8,6,10,7
1104,1,183,1101.7,2,6,9,5,9,5,6
1105,1,38,1043.0,10,3,2,3,5,3,4
1106,2,244,1369.2,7,10,9,7,1,9,6
1107,1,156,1093.4,8,3,6,5,4,4,7
1108,2,142,1340.9,1,9,6,5,4,9,10
1109,1,95,1011.15,5,2,4,1,10,3,6
1110,1,29,954.0,5,9,4,4,10,4,3
