,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
515,516,1,90,1009.05,1,5,2,5,1,1,6
516,517,1,68,1065.75,4,1,2,10,5,3,4
517,518,1,243,1161.6,9,9,8,7,1,9,6
518,519,1,174,1063.7,9,8,10,6,10,7,6
519,520,1,179,1141.8,1,6,10,2,5,9,7
520,521,1,276,1245.6,8,9,4,6,3,8,10
521,522,1,158,1151.7,5,10,9,1,6,8,5
522,523,1,82,1061.55,10,10,2,4,9,5,4
523,524,1,29,988.0,2,5,3,10,1,3,4
524,525,1,113,1020.6,4,8,10,7,1,5,3
525,526,3,82,1640.1,5,6,6,1,6,8,10
526,527,2,201,1392.65,6,7,10,1,1,8,10
527,528,1,10,1040.0,2,6,2,7,8,5,4
528,529,4,284,2379.6,2,4,4,9,6,7,8
529,530,3,223,1516.85,6,6,2,1,7,7,9
530,531,1,177,1100.0,9,3,2,7,1,4,4
531,532,1,97,1035.3,7,3,3,6,8,5,4
532,533,1,50,993.0,7,6,9,3,8,6,5
533,534,1,162,1144.0,8,6,10,6,5,9,10
534,535,1,298,1234.8,5,1,3,2,2,6,6
535,536,1,282,1225.2,2,6,7,9,5,8,6
536,537,1,35,1027.0,7,7,4,3,4,4,4
537,538,1,54,1041.0,1,6,6,4,10,5,4
538,539,1,78,1005.9,10,1,4,5,1,3,6
539,540,4,215,2024.0,6,5,4,1,6,6,9
540,541,3,155,1536.7,8,2,6,9,6,8,8
541,542,1,82,1043.7,1,5,4,4,5,1,6
542,543,1,253,1195.2,10,6,5,8,10,9,8
543,544,2,243,1476.0,8,7,3,8,8,9,6
544,545,1,7,1043.0,3,4,2,6,1,3,5
545,546,1,123,1145.1,9,1,5,4,8,9,8
546,547,1,294,1226.4,3,1,10,7,3,9,8
547,548,3,261,1582.8,10,10,2,3,7,7,7
548,549,1,142,1051.6,7,1,5,6,8,5,6
549,550,2,278,1407.6,3,2,1,5,5,6,6
550,551,1,78,1026.9,6,5,7,5,9,5,4
551,552,1,292,1224.0,8,1,10,6,7,9,9
552,553,4,139,2143.9,10,10,9,2,9,9,9
553,554,1,282,1171.2,6,5,2,2,1,8,8
554,555,1,18,1044.0,1,10,10,8,8,6,6
555,556,3,259,1701.6,10,9,6,5,6,9,10
556,557,2,243,1324.8,7,9,5,5,9,8,6
557,558,1,201,1190.25,3,8,9,7,3,8,7
558,559,1,206,1108.6,7,2,10,8,5,8,8
559,560,5,291,2967.6,5,7,4,7,6,8,10
560,561,1,108,1018.5,1,2,1,8,3,3,5
561,562,1,245,1240.8,10,8,5,4,4,9,6
562,563,1,2,1012.0,10,9,3,5,9,5,2
563,564,3,280,1612.8,5,4,9,4,9,9,8
564,565,1,209,1123.55,6,10,5,3,5,9,9
565,566,1,22,981.0,10,7,8,6,10,7,6
566,567,1,136,1071.4,9,4,2,7,8,5,7
567,568,1,125,1104.4,8,8,10,4,4,8,8
568,569,1,122,1116.5,4,9,8,6,6,9,8
569,570,1,136,1089.0,4,5,2,9,2,3,6
570,571,1,297,1154.4,1,9,5,1,9,9,7
571,572,2,167,1314.5,10,5,1,2,7,9,6
572,573,1,8,952.0,4,9,2,3,2,3,4
573,574,1,144,1081.3,4,10,2,7,8,5,4
574,575,1,135,1125.3,6,4,4,8,8,8,5
575,576,2,245,1366.8,5,5,1,1,7,8,7
576,577,2,96,1302.0,4,5,6,10,6,8,10
577,578,1,191,1112.05,10,9,3,10,10,9,7
578,579,3,144,1603.8,4,3,3,10,4,8,7
579,580,1,275,1246.8,6,4,6,6,4,8,7
580,581,1,113,1003.8,1,6,9,5,6,5,4
581,582,1,38,975.0,1,1,4,3,2,1,4
582,583,1,257,1234.8,3,10,5,10,7,8,8
583,584,1,86,1077.3,4,10,4,1,4,3,4
584,585,3,256,1758.0,3,4,4,1,3,6,7
585,586,2,252,1444.8,3,5,1,6,10,9,9
586,587,1,217,1192.55,9,4,2,3,4,8,7
587,588,1,88,1086.75,5,2,3,6,6,4,3
588,589,3,233,1583.55,5,3,5,7,2,5,5
589,590,1,109,1048.95,3,4,10,6,7,5,4
590,591,1,46,1041.0,1,5,9,2,9,4,3
591,592,1,290,1167.6,4,5,8,3,5,8,5
592,593,1,110,1032.15,4,10,9,8,3,5,3
593,594,1,216,1114.35,8,7,5,10,3,8,9
594,595,1,204,1146.55,2,7,7,10,3,8,8
595,596,2,40,1135.0,9,2,5,3,8,5,2
596,597,3,117,1596.0,1,3,5,6,4,5,5
597,598,1,94,1090.95,1,5,3,10,6,4,3
598,599,1,91,1034.25,10,4,6,4,8,5,4
599,600,3,298,1722.0,3,3,9,1,6,9,8
600,601,1,132,1115.4,3,3,5,3,4,6,8
601,602,1,120,1059.3,1,5,2,10,5,3,7
602,603,4,151,2031.7,4,2,8,2,1,5,7
603,604,4,233,2103.35,6,6,9,4,4,8,9
604,605,2,34,1113.0,8,7,10,10,3,7,4
605,606,2,256,1370.4,9,10,5,2,8,8,6
606,607,1,193,1154.6,8,9,2,5,2,9,9
607,608,2,244,1342.8,9,5,2,3,10,9,9
608,609,1,68,1018.5,7,5,8,4,7,5,6
609,610,1,201,1137.35,4,9,3,8,2,9,8
610,611,4,283,2184.0,3,6,5,10,8,8,9
611,612,1,3,974.0,3,7,2,3,4,3,4
612,613,1,49,973.0,7,6,1,2,4,4,2
613,614,2,47,1141.0,3,1,5,2,2,2,3
614,615,2,145,1338.7,9,3,6,8,6,9,9
615,616,1,132,1101.1,6,3,9,3,10,8,7
616,617,2,223,1413.35,1,4,8,7,10,8,10
617,618,1,293,1178.4,4,2,3,7,3,8,5
618,619,1,98,1064.7,10,4,10,7,10,6,5
619,620,5,179,2766.5,4,6,7,6,6,8,10
620,621,1,68,1040.55,3,10,7,2,1,4,6
621,622,1,240,1232.4,6,2,10,10,9,9,7
622,623,3,287,1836.0,10,7,7,5,5,8,10
623,624,4,181,2030.9,1,10,2,5,8,6,7
624,625,1,110,1056.3,10,2,3,8,2,4,5
625,626,3,86,1590.75,8,9,8,1,7,8,9
626,627,1,59,1013.0,6,1,9,3,2,4,5
627,628,1,143,1122.0,10,10,3,9,3,8,5
628,629,2,118,1289.4,1,6,1,10,5,5,6
629,630,2,281,1388.4,5,10,3,10,9,8,6
630,631,1,198,1138.5,2,7,7,5,9,8,9
631,632,2,217,1344.35,4,1,4,5,1,6,6
632,633,1,180,1193.7,9,8,10,1,10,9,5
633,634,1,75,1038.45,2,3,2,7,3,3,4
634,635,1,222,1106.3,6,2,5,7,4,9,9
635,636,1,179,1092.3,1,1,5,7,6,4,4
636,637,1,109,1014.3,10,8,1,7,1,5,5
637,638,1,48,994.0,3,3,1,9,2,3,5
638,639,1,135,1108.8,2,7,5,9,5,9,9
639,640,1,175,1106.6,7,1,4,2,2,8,10
640,641,1,54,951.0,5,2,7,8,9,5,2
641,642,1,54,963.0,7,5,6,3,2,4,4
642,643,1,61,1040.55,10,10,9,2,5,5,5
643,644,1,158,1098.9,3,10,7,8,4,5,5
644,645,4,125,2075.7,6,1,5,7,3,7,8
645,646,2,53,1149.0,4,2,7,9,5,5,4
646,647,2,157,1298.0,8,1,9,7,8,9,8
647,648,1,279,1233.6,5,3,3,6,6,9,9
648,649,4,263,2293.2,6,8,3,9,9,9,10
649,650,1,251,1233.6,5,8,10,1,3,9,7
650,651,1,117,1087.8,6,7,6,8,6,7,8
651,652,3,160,1471.8,5,1,2,7,5,5,7
652,653,3,132,1454.2,5,4,10,9,2,6,9
653,654,1,248,1255.2,8,2,2,9,3,9,10
654,655,1,229,1161.5,8,7,2,7,9,9,6
655,656,1,121,1103.3,9,10,8,5,3,8,5
656,657,1,167,1153.9,5,5,10,3,7,9,6
657,658,3,186,1549.05,8,3,2,10,2,6,9
658,659,1,133,1062.6,10,2,3,8,8,5,8
659,660,1,54,1049.0,9,8,4,4,1,4,5
660,661,1,1,974.0,5,6,7,10,4,5,5
661,662,1,123,1091.2,7,9,8,10,4,6,6
662,663,2,77,1247.4,2,1,9,2,9,5,6
663,664,2,223,1411.05,2,6,3,2,7,9,6
664,665,1,113,1039.5,1,4,6,7,8,5,4
665,666,2,20,1197.0,10,7,4,10,7,7,9
666,667,2,4,1182.0,10,10,5,8,2,6,5
667,668,1,45,950.0,10,9,6,8,8,7,8
668,669,1,164,1134.1,7,1,2,2,4,8,10
669,670,1,146,1107.7,8,4,7,10,9,9,8
670,671,1,103,1040.55,10,1,10,10,4,5,6
671,672,1,100,1039.5,10,6,7,6,8,7,5
672,673,3,110,1551.9,7,9,3,6,6,8,10
673,674,1,186,1171.85,9,8,3,6,2,8,8
674,675,4,173,2108.7,7,3,4,3,10,7,9
675,676,1,145,1112.1,1,3,4,5,5,6,9
676,677,1,198,1112.05,7,3,10,9,10,9,10
677,678,1,293,1236.0,8,3,3,3,3,8,6
678,679,1,199,1158.05,8,5,6,9,6,9,9
679,680,1,71,1017.45,8,5,7,1,7,5,6
680,681,1,190,1108.6,3,4,5,5,1,6,9
681,682,2,268,1488.0,4,8,10,5,8,8,6
682,683,2,34,1150.0,2,1,4,3,9,4,4
683,684,2,95,1208.55,9,4,5,1,8,5,7
684,685,3,231,1735.35,3,1,4,2,4,6,9
685,686,1,194,1093.65,5,2,10,5,3,3,6
686,687,1,112,1073.1,1,5,2,8,6,4,6
687,688,3,256,1831.2,2,9,10,3,3,9,8
688,689,1,263,1197.6,4,10,10,8,2,8,10
689,690,1,108,1034.25,6,6,1,4,6,5,3
690,691,1,173,1080.2,2,8,10,2,1,4,7
691,692,2,293,1450.8,10,3,5,7,7,8,8
692,693,1,204,1128.15,7,8,4,2,1,9,8
693,694,1,130,1127.5,4,6,4,7,2,9,10
694,695,1,107,1020.6,3,2,3,10,10,4,4
695,696,2,100,1213.8,8,4,1,10,2,5,3
696,697,1,184,1106.3,9,9,4,10,1,8,8
697,698,1,120,1085.7,3,3,5,6,5,3,4
698,699,1,97,1072.05,2,2,1,2,1,1,7
699,700,1,211,1150.0,10,7,7,2,2,8,7
700,701,3,202,1522.6,4,7,7,2,6,7,7
701,702,4,59,1739.0,6,7,7,1,3,7,6
702,703,1,258,1230.0,1,6,2,6,8,8,10
703,704,3,250,1647.6,9,7,8,9,9,10,9
704,705,1,131,1064.8,10,4,4,8,3,4,4
705,706,3,31,1515.0,5,3,7,5,4,5,7
706,707,1,288,1154.4,2,3,2,3,3,6,6
707,708,1,17,1000.0,1,6,9,4,4,4,5
708,709,1,14,1026.0,4,2,8,6,6,5,3
709,710,1,261,1185.6,9,1,4,1,2,8,8
710,711,1,20,1036.0,4,6,6,2,7,5,4
711,712,1,246,1192.8,7,1,2,7,5,9,5
712,713,1,243,1155.6,6,4,1,1,6,9,5
713,714,1,25,1019.0,4,8,5,4,9,4,4
714,715,3,87,1408.05,2,5,8,2,4,5,8
715,716,5,233,3048.65,1,1,1,3,8,9,10
716,717,1,282,1207.2,3,9,2,8,1,9,9
717,718,4,63,2063.25,7,5,8,4,9,8,9
718,719,1,58,1015.0,5,9,7,8,9,6,4
719,720,2,170,1265.0,2,5,7,10,7,6,9
720,721,1,108,1057.35,9,7,5,8,2,5,5
721,722,1,76,1010.1,7,8,10,7,6,7,8
722,723,3,232,1666.35,5,3,8,8,3,9,10
723,724,1,138,1136.3,8,5,8,10,7,9,7
724,725,1,248,1234.8,6,3,6,6,2,8,5
725,726,3,79,1512.0,10,7,5,2,7,7,7
726,727,3,210,1775.6,8,9,2,4,5,9,9
727,728,1,248,1156.8,5,5,8,6,8,8,5
728,729,2,21,1202.0,1,10,9,5,10,6,4
729,730,1,83,1041.6,8,7,4,9,7,6,9
730,731,1,144,1082.4,5,4,10,6,3,4,7
731,732,2,130,1223.2,6,6,3,7,9,7,9
732,733,1,295,1203.6,4,9,3,8,10,8,6
733,734,4,54,1888.0,10,9,8,3,10,8,9
734,735,1,185,1198.3,4,10,6,1,7,8,6
735,736,1,275,1237.2,10,1,3,9,8,8,8
736,737,1,158,1102.2,4,10,3,4,3,8,7
737,738,2,256,1488.0,7,3,7,6,3,8,7
738,739,1,23,1000.0,5,3,5,6,10,4,3
739,740,1,277,1248.0,3,6,10,4,10,8,5
740,741,1,254,1216.8,4,2,7,4,4,8,7
741,742,1,62,1085.7,10,6,5,5,10,5,7
742,743,4,99,2044.35,6,9,5,1,7,7,7
743,744,1,213,1115.5,6,10,4,3,2,9,10
744,745,2,57,1163.0,6,3,2,6,2,5,4
745,746,2,265,1386.0,4,5,2,10,3,8,6
746,747,1,197,1106.3,7,10,8,7,8,10,7
747,748,1,178,1097.8,7,4,1,9,6,5,8
748,749,3,29,1427.0,8,3,9,2,7,7,8
749,750,2,296,1482.0,1,3,6,10,1,9,7
750,751,1,79,1046.85,10,4,6,9,6,6,4
751,752,1,249,1202.4,1,5,9,4,5,8,7
752,753,1,157,1142.9,9,1,1,2,5,8,9
753,754,3,293,1762.8,7,8,6,1,3,8,8
754,755,1,123,1112.1,7,9,8,7,6,10,5
755,756,1,101,1097.25,1,7,7,2,5,4,6
756,757,1,49,994.0,3,8,7,9,4,5,3
757,758,1,193,1128.15,8,1,5,6,7,8,8
758,759,1,90,1035.3,2,9,6,9,8,6,6
759,760,1,106,1098.3,6,7,9,7,8,7,4
760,761,1,150,1046.1,10,10,3,3,4,4,6
761,762,1,170,1060.4,6,8,3,6,7,6,6
762,763,3,166,1560.9,4,8,8,1,4,6,9
763,764,3,222,1685.9,6,6,5,3,1,9,10
764,765,2,130,1303.5,4,1,1,6,2,8,7
765,766,1,57,1028.0,6,9,7,2,6,6,8
766,767,3,59,1382.0,9,5,8,8,5,7,5
767,768,2,52,1154.0,1,8,3,4,3,4,2
768,769,1,24,1004.0,10,4,6,1,4,4,5
769,770,2,120,1225.4,1,2,9,5,3,4,5
770,771,2,265,1453.2,1,7,7,3,7,8,6
771,772,1,46,985.0,4,8,7,10,6,6,6
772,773,3,300,2000.0,10,8,2,7,9,9,8
773,774,1,197,1092.5,9,10,7,3,5,5,7
774,775,1,222,1169.55,1,2,8,4,3,8,10
775,776,4,187,2208.0,5,9,4,2,10,7,9
776,777,2,192,1384.6,9,2,4,7,3,9,9
777,778,1,281,1201.2,4,4,5,8,4,8,5
778,779,1,13,951.0,8,3,7,4,5,4,2
779,780,1,32,977.0,1,8,5,1,7,4,5
780,781,1,5,969.0,9,4,1,6,3,4,2
781,782,3,113,1396.5,7,8,2,3,3,6,8
782,783,4,258,2374.8,6,9,10,4,6,9,10
783,784,3,171,1501.5,7,7,4,1,3,6,8
784,785,1,77,1030.05,1,10,2,1,8,4,7
785,786,2,14,1232.0,1,9,9,7,1,6,6
786,787,3,158,1727.0,5,6,1,2,10,9,9
787,788,2,260,1432.8,5,7,6,4,4,9,8
788,789,2,231,1390.35,7,8,3,6,1,8,6
789,790,2,92,1273.65,6,4,9,4,6,6,5
790,791,2,287,1470.0,5,8,3,2,8,9,10
791,792,1,130,1098.9,7,7,1,4,1,4,6
792,793,2,258,1404.0,6,7,8,10,10,10,10
793,794,2,239,1416.8,8,4,8,1,4,9,7
794,795,1,170,1114.3,5,2,8,5,4,8,9
795,796,3,210,1707.75,8,7,10,5,1,8,9
796,797,2,28,1208.0,6,2,6,5,1,5,5
797,798,2,247,1482.0,10,10,9,8,10,10,7
798,799,1,189,1130.45,9,1,2,5,7,9,7
799,800,1,164,1048.3,10,3,6,8,1,5,5
800,801,3,233,1635.3,9,3,7,2,4,9,7
801,802,1,263,1149.6,4,2,7,6,1,9,10
802,803,1,141,1147.3,6,9,9,10,6,10,8
803,804,1,248,1189.2,7,9,6,10,6,10,6
804,805,1,111,1024.8,9,6,7,5,1,5,3
805,806,1,38,1050.0,8,1,9,8,10,6,6
806,807,1,251,1218.0,8,3,2,4,8,9,8
807,808,1,182,1194.85,1,10,6,1,1,9,8
808,809,3,214,1496.15,10,7,8,6,9,9,8
809,810,1,283,1243.2,4,5,4,4,5,6,5
810,811,2,257,1321.2,6,5,9,3,5,9,7
811,812,2,28,1240.0,10,5,1,10,9,6,5
812,813,1,67,1014.3,10,2,10,6,7,6,7
813,814,1,222,1197.15,9,3,3,2,4,8,5
814,815,1,121,1093.4,1,10,7,8,8,6,9
815,816,4,97,1857.45,7,1,6,10,7,8,10
816,817,1,298,1219.2,1,2,1,2,6,8,8
817,818,5,104,2728.95,5,4,9,2,1,5,7
818,819,1,85,1099.35,2,7,7,5,6,5,6
819,820,3,290,1647.6,4,10,3,1,10,9,7
820,821,3,188,1670.95,8,3,1,7,10,8,10
821,822,1,50,956.0,7,6,9,5,6,6,5
822,823,1,88,1015.35,8,2,8,8,3,5,3
823,824,1,118,1071.0,9,5,4,3,6,4,5
824,825,1,225,1098.25,8,10,10,10,2,6,9
825,826,1,256,1188.0,5,10,5,3,5,8,8
826,827,2,186,1278.8,8,2,5,3,1,4,6
827,828,1,185,1183.35,7,5,7,10,1,8,10
828,829,1,278,1168.8,3,9,5,8,5,9,8
829,830,2,216,1282.25,10,5,9,1,8,6,9
830,831,1,235,1184.5,10,10,6,4,4,8,8
831,832,1,166,1148.4,7,7,4,5,10,8,8
832,833,1,180,1098.25,10,1,7,1,9,5,8
833,834,2,161,1345.3,6,2,7,2,8,8,6
834,835,2,169,1349.7,2,2,2,1,7,8,10
835,836,3,92,1571.85,4,3,1,10,1,5,4
836,837,1,78,1047.9,10,3,2,1,6,4,7
837,838,1,32,996.0,1,1,6,6,2,4,4
838,839,1,297,1249.2,10,2,9,1,6,8,8
839,840,1,89,1062.6,1,8,10,10,9,6,4
840,841,1,3,994.0,1,8,1,1,2,3,3
841,842,2,96,1235.85,3,7,5,8,4,5,3
842,843,1,294,1166.4,5,9,8,10,7,9,8
843,844,2,284,1400.4,8,2,4,10,7,8,7
844,845,3,153,1531.2,10,6,8,9,10,9,9
845,846,2,199,1409.9,9,6,8,7,4,9,10
846,847,2,295,1490.4,4,3,10,10,8,8,9
847,848,1,45,964.0,6,7,4,6,5,5,4
848,849,1,96,1101.45,7,9,10,2,3,8,10
849,850,5,42,2375.0,7,4,6,6,2,7,8
850,851,2,9,1199.0,6,3,9,9,1,6,9
851,852,3,200,1768.7,1,9,7,2,5,9,7
852,853,1,40,1039.0,7,10,3,9,6,6,8
853,854,1,17,1034.0,4,3,2,8,9,4,3
854,855,1,217,1124.7,10,10,8,4,5,8,6
855,856,1,284,1225.2,8,10,7,8,1,9,6
856,857,1,260,1189.2,9,5,3,2,5,8,10
857,858,2,100,1291.5,7,5,3,5,2,4,3
858,859,1,22,1003.0,10,1,4,9,3,4,3
859,860,1,39,992.0,4,3,10,4,2,3,2
860,861,4,220,2167.75,4,10,2,7,10,8,9
861,862,2,201,1289.15,10,8,10,4,3,6,6
862,863,1,174,1127.5,6,9,2,8,2,8,7
863,864,3,139,1636.8,6,3,7,8,8,9,10
864,865,1,140,1051.6,5,6,3,3,7,4,4
865,866,1,275,1225.2,6,3,4,10,9,8,9
866,867,1,109,1027.95,7,5,4,3,4,3,6
867,868,1,60,1094.1,4,8,10,1,7,5,4
868,869,2,230,1346.65,9,2,1,1,5,8,9
869,870,1,105,1071.0,6,1,2,4,8,4,5
870,871,3,300,1677.5,7,10,1,10,7,9,7
871,872,1,180,1189.1,1,4,2,1,7,8,5
872,873,1,290,1160.4,8,7,8,4,4,8,7
873,874,1,74,1041.6,4,7,8,1,3,4,4
874,875,2,298,1480.8,3,8,10,1,5,9,8
875,876,1,127,1125.3,3,6,1,6,9,8,6
876,877,2,169,1258.4,3,6,3,6,8,6,7
877,878,1,159,1070.3,2,5,1,1,4,1,7
878,879,1,273,1255.2,4,6,10,10,8,9,9
879,880,1,300,1192.5,2,9,7,9,5,8,8
880,881,1,90,1000.65,3,4,2,3,6,3,3
881,882,2,120,1300.2,6,3,3,10,8,8,7
882,883,2,150,1251.8,3,2,3,4,5,2,6
883,884,1,295,1238.4,1,3,10,4,10,9,7
884,885,1,186,1136.2,6,5,8,10,5,8,9
885,886,4,167,2141.7,1,4,3,10,10,7,9
886,887,1,238,1192.55,10,6,10,6,3,9,5
887,888,3,24,1341.0,10,6,7,10,5,8,6
888,889,1,278,1184.4,5,7,1,1,3,8,5
889,890,2,253,1484.4,10,3,9,10,3,8,10
890,891,1,11,967.0,10,8,4,9,5,5,2
891,892,2,232,1322.5,1,2,3,5,2,6,6
892,893,1,34,990.0,8,3,3,2,6,4,4
893,894,3,178,1454.2,2,3,2,1,8,5,8
894,895,1,125,1100.0,8,10,9,8,10,7,9
895,896,1,260,1189.2,3,9,10,7,10,9,5
896,897,1,37,969.0,6,2,7,2,10,5,5
897,898,1,42,975.0,1,5,10,4,5,3,5
898,899,1,173,1136.3,8,9,6,1,4,8,7
899,900,3,247,1916.4,5,7,4,10,6,8,8
900,901,1,103,1073.1,10,9,8,4,10,6,6
901,902,1,119,1025.85,5,3,6,4,10,4,6
902,903,3,18,1451.0,6,3,1,7,3,6,6
903,904,2,116,1193.85,10,4,4,3,6,5,6
904,905,1,149,1101.1,7,7,6,6,10,10,10
905,906,1,107,1022.7,8,2,8,5,6,5,4
906,907,3,4,1483.0,1,3,2,2,3,2,5
907,908,2,76,1232.7,2,10,2,8,9,6,8
908,909,1,26,967.0,10,6,4,8,7,6,6
909,910,4,143,2099.9,6,5,10,8,5,8,8
910,911,2,156,1355.2,4,2,9,10,9,8,6
911,912,3,99,1660.05,4,8,1,3,10,9,9
912,913,4,5,1781.0,2,8,5,5,6,6,7
913,914,1,93,1078.35,9,7,3,10,7,6,6
914,915,1,178,1135.2,10,10,2,8,8,9,5
915,916,4,227,2106.8,3,9,2,3,8,7,8
916,917,1,90,1077.3,6,2,6,10,2,5,5
917,918,2,4,1123.0,8,7,3,8,10,7,4
918,919,1,134,1145.1,10,8,6,5,7,9,6
919,920,1,218,1128.15,2,6,8,4,8,8,5
920,921,1,126,1052.7,3,2,7,2,3,3,5
921,922,1,91,1026.9,5,10,6,1,3,4,3
922,923,1,254,1236.0,4,5,2,9,1,8,8
923,924,2,251,1346.4,8,4,8,2,7,8,6
924,925,1,84,1077.3,2,2,9,10,4,4,5
925,926,1,30,1033.0,1,9,6,8,2,5,3
926,927,3,91,1399.65,9,5,8,2,4,6,6
927,928,1,293,1196.4,3,1,8,1,3,8,10
928,929,1,47,1015.0,7,3,3,3,1,3,2
929,930,1,70,1034.25,9,8,10,8,5,6,8
930,931,2,104,1248.45,4,8,1,3,1,4,7
931,932,1,281,1165.2,4,6,10,8,4,8,9
932,933,4,37,1739.0,7,8,8,7,3,8,9
933,934,2,168,1244.1,9,7,6,3,2,6,7
934,935,1,212,1114.35,6,3,5,3,6,9,6
935,936,4,282,2330.4,7,5,6,4,5,7,8
936,937,2,53,1206.0,8,3,8,9,5,6,7
937,938,3,35,1533.0,5,6,2,3,9,6,8
938,939,1,140,1079.1,4,10,6,10,7,6,7
939,940,1,100,1019.55,2,7,4,6,7,5,6
940,941,2,57,1162.0,9,6,10,8,4,7,8
941,942,2,94,1195.95,6,9,5,10,2,6,6
942,943,1,55,1038.0,3,7,5,7,8,5,3
943,944,1,20,1042.0,1,10,6,8,6,6,4
944,945,5,179,2831.4,8,6,1,2,8,8,10
945,946,1,192,1140.8,10,8,4,1,1,9,6
946,947,1,166,1147.3,5,10,8,9,1,8,7
947,948,2,135,1216.6,2,8,4,1,8,5,5
948,949,3,271,1591.2,2,1,4,1,7,5,5
949,950,3,270,1612.8,6,8,4,5,9,8,7
950,951,1,217,1202.9,9,4,6,10,8,9,10
951,952,2,192,1424.85,9,9,2,7,3,8,6
952,953,3,49,1363.0,7,10,4,5,6,7,6
953,954,1,246,1179.6,5,6,2,7,10,8,8
954,955,1,103,1102.5,1,6,10,10,1,8,5
955,956,1,183,1105.15,4,5,2,3,2,6,8
956,957,2,57,1210.0,2,9,6,2,9,6,9
957,958,1,140,1151.7,2,7,4,5,9,9,10
958,959,1,250,1250.4,7,2,4,9,2,9,10
959,960,1,159,1060.4,3,5,7,3,7,4,4
960,961,2,82,1285.2,4,9,2,7,2,5,4
961,962,1,51,1034.0,2,10,8,2,6,5,3
962,963,3,140,1604.9,8,6,2,3,6,8,8
963,964,1,107,1062.6,1,4,5,10,10,4,6
964,965,1,199,1155.75,9,6,6,6,1,9,10
965,966,1,177,1151.7,2,6,2,1,7,9,6
966,967,1,156,1051.6,9,10,10,9,5,6,5
967,968,1,265,1257.6,9,10,10,8,1,9,8
968,969,2,296,1444.8,9,3,9,4,1,9,8
969,970,4,161,2191.2,7,9,6,2,8,9,8
970,971,1,185,1191.4,10,5,8,7,3,8,6
971,972,3,8,1515.0,4,4,4,7,3,5,7
972,973,2,42,1141.0,7,8,2,3,8,6,4
973,974,1,111,1078.35,7,1,7,2,5,4,3
974,975,1,49,1028.0,5,10,2,2,2,3,3
975,976,1,70,1069.95,7,7,4,7,2,5,5
976,977,1,226,1132.75,9,1,3,2,3,8,7
977,978,2,23,1228.0,1,4,1,10,7,5,2
978,979,1,117,1041.6,1,5,10,8,5,4,4
979,980,4,295,2132.4,2,5,1,9,7,7,7
980,981,1,286,1230.0,1,9,2,8,1,9,8
981,982,1,217,1153.45,3,4,4,6,7,9,7
982,983,3,129,1453.1,5,9,10,1,3,6,8
983,984,1,71,1079.4,3,7,10,9,1,5,4
984,985,1,2,1029.0,1,7,8,4,6,5,2
985,986,1,103,1084.65,6,9,6,10,2,6,9
986,987,1,249,1142.4,4,3,9,9,4,9,8
987,988,1,73,1053.15,8,5,10,1,3,4,3
988,989,2,16,1100.0,8,5,8,3,6,6,8
989,990,1,15,1041.0,9,1,8,6,7,6,7
990,991,1,33,996.0,8,3,9,6,10,6,5
991,992,1,220,1156.9,4,10,3,9,2,9,10
992,993,1,242,1153.2,1,10,7,3,1,9,9
993,994,1,122,1145.1,1,3,8,5,1,8,8
994,995,1,205,1102.85,4,5,9,1,3,8,9
995,996,1,184,1102.85,10,9,2,7,5,8,5
996,997,3,260,1626.0,6,5,5,1,7,9,8
997,998,1,291,1186.8,3,9,2,3,1,8,7
998,999,1,116,1008.0,9,7,9,9,7,7,9
999,1000,1,13,955.0,10,1,9,3,5,4,5
1000,1001,1,63,1048.95,10,4,8,8,2,5,3
1001,1002,1,271,1140.0,7,10,10,4,8,9,7
1002,1003,1,272,1231.2,6,9,2,8,8,9,6
1003,1004,1,124,1064.8,1,4,9,9,2,4,4
1004,1005,2,67,1244.25,1,6,6,8,3,6,9
1005,1006,1,279,1158.0,6,9,5,7,7,9,10
1006,1007,2,78,1283.1,6,5,5,4,10,5,7
1007,1008,4,129,2046.0,10,4,8,2,10,7,9
1008,1009,1,114,1047.9,6,2,10,7,8,6,8
1009,1010,1,128,1071.4,8,9,6,7,4,6,5
1010,1011,1,241,1219.2,2,8,1,4,10,9,5
1011,1012,4,187,2106.8,10,5,5,10,5,7,8
1012,1013,2,202,1330.55,8,2,8,2,9,8,7
1013,1014,1,244,1166.4,9,6,7,6,8,10,8
1014,1015,1,158,1151.7,8,1,8,2,1,9,8
1015,1016,4,284,2148.0,4,10,10,6,2,8,9
1016,1017,1,49,1019.0,4,9,3,10,2,4,2
1017,1018,1,69,1052.1,9,5,10,4,1,4,6
1018,1019,2,102,1310.4,9,5,4,8,2,9,8
1019,1020,1,188,1184.5,6,9,3,10,8,9,7
1020,1021,1,243,1225.2,9,3,6,10,3,8,5
1021,1022,2,56,1156.0,9,1,1,9,6,6,5
1022,1023,1,202,1163.8,5,10,10,2,3,9,6
1023,1024,4,22,1796.0,10,6,6,8,4,8,8
1024,1025,1,161,1145.1,3,6,7,3,5,9,9
1025,1026,1,47,950.0,8,1,7,1,2,4,3
1026,1027,2,79,1274.7,3,2,5,10,6,5,7
1027,1028,1,275,1146.0,5,5,6,9,4,9,7
1028,1029,2,25,1238.0,3,7,5,5,3,4,5
1029,1030,4,189,2150.5,3,9,5,6,9,8,8
