,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
515,516,2,20,1110.0,4,4,5,5,10,4,4
516,517,1,181,1166.1,2,9,9,8,7,9,5
517,518,2,199,1385.75,4,3,10,2,8,9,9
518,519,3,4,1431.0,8,7,3,8,8,8,8
519,520,1,237,1200.6,5,1,3,6,1,8,10
520,521,2,152,1243.0,9,2,2,4,5,4,7
521,522,1,109,1072.05,7,2,3,1,4,3,6
522,523,1,200,1143.1,2,5,6,1,4,8,9
523,524,1,21,1002.0,7,1,9,1,4,4,5
524,525,1,201,1163.8,2,2,2,6,9,9,8
525,526,1,35,1007.0,8,2,5,9,9,5,3
526,527,1,208,1100.55,7,2,5,5,4,3,5
527,528,1,16,1039.0,9,4,2,8,4,4,3
528,529,1,263,1196.4,10,9,10,10,3,9,9
529,530,4,97,1903.65,7,6,1,9,5,7,6
530,531,1,236,1109.75,5,5,8,3,4,8,7
531,532,4,11,1906.0,1,5,8,10,10,7,6
532,533,1,210,1130.45,2,2,6,4,2,8,8
533,534,3,168,1478.4,2,5,7,1,6,6,8
534,535,2,68,1308.3,5,8,1,8,9,8,7
535,536,1,73,1046.85,2,4,10,6,9,5,3
536,537,1,69,997.5,4,4,10,6,4,4,3
537,538,2,103,1216.95,6,8,6,5,4,6,9
538,539,5,2,2384.0,7,10,6,3,2,7,7
539,540,5,38,2368.0,3,5,3,4,8,5,7
540,541,1,200,1190.25,5,8,10,5,2,9,10
541,542,2,287,1474.8,5,4,8,1,5,8,10
542,543,1,139,1053.8,8,2,8,1,1,4,4
543,544,2,208,1430.6,6,5,10,3,9,8,9
544,545,3,38,1562.0,6,2,2,4,7,6,6
545,546,2,143,1338.7,8,7,4,5,5,9,7
546,547,3,297,1605.6,10,3,8,9,5,8,8
547,548,1,223,1207.5,2,5,5,9,3,8,5
548,549,1,100,1024.8,3,3,10,10,5,4,5
549,550,2,61,1228.5,7,4,1,3,2,4,6
550,551,3,197,1764.1,10,6,2,8,4,8,8
551,552,1,192,1105.15,7,2,8,4,8,8,6
552,553,2,272,1328.4,7,6,6,7,1,9,7
553,554,1,94,1097.25,7,8,7,6,6,7,6
554,555,1,229,1144.25,8,8,3,5,2,9,10
555,556,1,199,1115.5,1,1,6,6,7,8,8
556,557,2,177,1368.4,2,1,6,3,2,8,8
557,558,1,137,1137.4,1,4,9,4,10,9,10
558,559,1,182,1201.75,10,4,10,3,7,8,6
559,560,1,267,1221.6,5,3,7,1,7,9,7
560,561,1,272,1231.2,1,3,6,8,8,8,7
561,562,1,266,1210.8,3,10,6,1,7,8,10
562,563,2,108,1204.35,10,9,2,1,9,6,9
563,564,1,243,1203.6,4,10,7,9,8,9,7
564,565,3,96,1643.25,3,1,7,3,8,9,8
565,566,1,206,1154.6,4,1,10,1,1,8,6
566,567,1,3,1030.0,5,10,7,6,9,6,6
567,568,2,262,1449.6,1,2,7,8,10,8,9
568,569,1,61,1065.75,1,2,1,8,9,4,5
569,570,1,101,1009.05,5,10,6,3,7,5,3
570,571,1,97,1050.0,6,5,2,2,3,3,5
571,572,1,156,1107.7,8,8,4,2,5,9,6
572,573,1,140,1059.3,6,2,10,7,4,5,8
573,574,4,40,1781.0,10,1,5,3,10,6,7
574,575,2,189,1274.2,5,2,1,4,5,2,7
575,576,1,255,1222.8,4,10,10,3,8,8,9
576,577,3,223,1748.0,6,4,4,4,8,9,10
577,578,2,48,1195.0,3,10,7,3,2,5,3
578,579,3,238,1789.4,4,1,4,3,7,8,9
579,580,2,75,1233.75,1,1,3,10,7,5,4
580,581,1,175,1109.9,2,3,4,8,3,8,10
581,582,4,53,1992.0,1,3,8,8,10,7,7
582,583,1,192,1161.5,8,2,3,2,9,9,5
583,584,1,165,1155.0,5,10,5,1,8,9,6
584,585,1,110,997.5,4,9,1,8,2,4,4
585,586,1,47,994.0,2,8,7,2,10,5,2
586,587,1,263,1249.2,9,10,3,2,8,8,9
587,588,1,145,1151.7,4,4,4,5,7,8,7
588,589,1,268,1231.2,5,1,4,6,5,8,5
589,590,3,155,1637.9,8,3,10,7,8,9,10
590,591,1,209,1164.95,2,1,8,7,10,8,8
591,592,1,120,1153.9,3,10,1,3,2,8,9
592,593,1,50,1007.0,3,8,4,4,6,4,4
593,594,1,230,1092.5,3,4,10,9,2,4,7
594,595,2,19,1135.0,10,8,3,5,2,5,6
595,596,1,297,1195.2,4,1,8,4,9,9,6
596,597,4,263,2199.6,9,4,5,7,10,8,8
597,598,1,223,1152.3,2,6,3,7,9,8,9
598,599,2,246,1474.8,10,5,3,2,6,9,9
599,600,1,247,1142.4,9,7,2,1,9,8,5
600,601,1,58,985.0,10,1,7,3,2,4,4
601,602,1,6,1025.0,6,5,5,6,3,4,3
602,603,1,159,1136.3,1,1,4,6,7,9,5
603,604,1,210,1158.05,3,7,5,10,8,8,9
604,605,2,74,1197.0,4,1,6,5,4,4,3
605,606,1,240,1168.8,4,5,1,2,5,6,8
606,607,1,269,1208.4,9,7,6,1,7,9,5
607,608,1,161,1084.6,5,3,5,5,1,1,6
608,609,2,174,1278.2,7,8,10,3,1,6,6
609,610,4,31,1777.0,6,7,3,4,3,6,6
610,611,1,220,1147.7,8,8,7,8,8,10,5
611,612,1,274,1242.0,4,8,8,7,10,9,10
612,613,1,20,980.0,9,8,10,3,8,6,7
613,614,1,276,1197.6,5,7,2,8,3,9,10
614,615,1,204,1185.65,6,1,9,5,10,8,9
615,616,1,232,1108.6,9,1,8,4,6,8,8
616,617,2,73,1230.6,3,9,9,1,1,5,7
617,618,2,275,1324.8,9,5,1,8,4,9,6
618,619,1,98,1084.65,1,6,10,2,2,4,7
619,620,2,128,1226.5,7,9,5,8,7,7,6
620,621,1,66,1097.25,9,1,7,1,7,5,3
621,622,3,23,1470.0,4,8,5,1,1,5,7
622,623,2,161,1343.1,9,2,1,10,9,8,6
623,624,1,70,1047.9,9,1,6,3,2,4,7
624,625,2,27,1193.0,7,10,9,9,3,7,9
625,626,3,176,1731.4,7,9,5,4,5,9,7
626,627,1,17,957.0,1,10,5,2,6,4,5
627,628,3,294,1761.6,5,7,10,7,5,8,10
628,629,4,194,2227.55,1,6,7,7,8,9,8
629,630,1,161,1107.7,5,2,1,9,9,9,10
630,631,2,100,1221.15,1,6,5,1,2,4,4
631,632,1,251,1149.6,4,3,2,8,2,8,10
632,633,1,290,1167.6,1,8,3,2,8,9,8
633,634,1,105,1019.55,7,10,10,5,2,5,6
634,635,1,142,1137.4,2,6,7,4,1,9,8
635,636,1,280,1174.8,8,8,10,7,6,10,9
636,637,3,239,1814.7,6,1,10,9,2,8,7
637,638,1,67,1006.95,10,3,7,10,6,6,4
638,639,1,117,1080.45,5,7,5,2,2,3,3
639,640,2,123,1223.2,8,2,5,5,2,4,7
640,641,2,112,1197.0,7,4,4,7,4,5,7
641,642,1,203,1099.4,1,1,7,9,7,5,8
642,643,3,244,1688.4,10,7,7,2,1,8,10
643,644,3,250,1594.8,4,2,6,10,6,7,8
644,645,2,122,1288.1,2,1,3,7,9,5,4
645,646,1,110,1101.45,1,8,8,2,6,5,6
646,647,5,98,2567.25,2,6,9,6,8,8,9
647,648,1,59,1027.0,5,10,10,10,9,6,4
648,649,2,107,1299.9,2,4,5,3,6,8,5
649,650,3,210,1621.5,8,10,4,9,3,8,10
650,651,1,73,1012.2,4,1,9,10,2,4,6
651,652,1,214,1185.65,10,4,10,1,2,9,7
652,653,2,49,1213.0,10,3,10,4,9,6,5
653,654,1,257,1239.6,5,4,5,5,6,8,5
654,655,2,157,1248.5,2,10,5,10,1,5,4
655,656,1,213,1199.45,2,1,10,7,6,8,9
656,657,1,172,1106.6,8,10,4,3,4,9,5
657,658,1,281,1168.8,6,5,6,4,6,8,6
658,659,1,233,1102.85,5,6,4,2,8,9,8
659,660,3,132,1443.2,7,3,4,2,1,5,8
660,661,1,138,1067.0,6,2,1,1,4,3,4
661,662,2,268,1482.0,6,10,1,9,9,9,6
662,663,1,168,1155.0,9,10,4,6,1,8,10
663,664,1,138,1123.1,7,3,10,4,7,8,7
664,665,5,25,2653.0,2,8,6,9,1,7,7
665,666,1,160,1113.2,1,5,10,2,2,8,5
666,667,3,15,1401.0,7,1,1,7,7,7,6
667,668,1,106,1017.45,9,6,3,10,10,6,6
668,669,1,110,1045.8,9,6,5,5,8,5,6
669,670,1,287,1254.0,5,10,5,7,9,8,9
670,671,1,126,1050.5,1,10,6,2,10,5,4
671,672,3,99,1500.45,10,7,3,10,1,7,9
672,673,1,179,1063.7,5,7,6,9,9,6,8
673,674,1,207,1138.5,5,10,2,7,8,8,5
674,675,4,225,2129.8,7,7,2,4,7,8,9
675,676,1,289,1154.4,10,9,9,2,2,8,9
676,677,1,221,1197.15,10,8,4,6,2,8,8
677,678,1,33,1049.0,4,5,4,10,5,3,2
678,679,1,135,1089.0,5,10,6,2,7,5,7
679,680,1,193,1097.1,7,2,4,5,4,3,8
680,681,1,95,1084.65,1,1,4,4,9,3,3
681,682,1,19,994.0,6,10,3,10,4,5,4
682,683,4,120,1922.8,4,8,2,4,4,5,8
683,684,1,276,1219.2,6,7,10,2,8,9,6
684,685,3,173,1687.4,3,7,8,3,10,8,8
685,686,1,262,1258.8,8,4,4,5,3,8,7
686,687,2,295,1399.2,10,3,8,8,2,8,10
687,688,1,129,1081.3,8,3,7,6,10,6,6
688,689,2,207,1354.7,3,3,10,9,4,9,9
689,690,2,107,1162.35,7,10,5,10,9,7,7
690,691,2,211,1271.9,5,1,10,6,4,5,7
691,692,1,256,1225.2,8,7,6,1,9,9,6
692,693,2,104,1268.4,9,2,4,3,8,5,6
693,694,1,61,1022.7,3,5,4,5,1,1,4
694,695,1,113,1017.45,3,6,1,8,10,5,4
695,696,1,279,1236.0,3,9,8,6,9,9,7
696,697,2,197,1305.25,4,7,1,5,3,8,10
697,698,3,181,1654.85,6,4,5,1,3,8,10
698,699,1,134,1118.7,2,5,8,6,3,9,7
699,700,1,9,1013.0,5,8,6,1,10,5,5
700,701,1,298,1204.8,1,9,5,2,8,9,9
701,702,1,298,1249.2,8,2,5,1,1,8,5
702,703,1,72,1085.7,5,1,9,2,2,3,7
703,704,2,34,1162.0,2,4,5,8,1,4,5
704,705,3,142,1488.3,7,9,1,6,1,7,9
705,706,2,215,1412.2,5,4,6,1,5,8,7
706,707,1,144,1129.7,9,3,1,5,1,8,5
707,708,1,212,1140.8,4,3,2,3,6,8,8
708,709,1,152,1134.1,1,10,9,1,1,9,6
709,710,1,49,1027.0,10,3,7,7,9,6,7
710,711,1,230,1143.1,7,7,9,4,5,8,9
711,712,1,255,1224.0,9,1,6,7,5,8,10
712,713,3,4,1352.0,7,7,4,6,6,8,7
713,714,1,177,1122.0,8,4,6,6,2,8,6
714,715,1,19,960.0,7,9,5,3,6,5,4
715,716,1,193,1129.3,2,2,3,9,7,9,5
716,717,1,296,1232.4,4,4,6,10,10,8,9
717,718,1,135,1146.2,6,10,8,2,7,9,9
718,719,1,209,1120.1,4,8,9,2,7,8,5
719,720,1,102,1071.0,3,10,4,4,6,4,6
720,721,4,208,1971.1,8,8,9,4,3,7,7
721,722,2,42,1152.0,2,4,10,4,4,4,5
722,723,1,227,1179.9,4,1,5,10,8,9,10
723,724,1,214,1128.15,3,10,7,4,1,9,6
724,725,2,30,1175.0,6,8,3,10,4,6,7
725,726,2,252,1381.2,3,1,2,2,2,6,6
726,727,1,148,1106.6,6,3,6,9,8,9,8
727,728,1,64,1008.0,10,7,8,3,2,5,5
728,729,1,185,1120.1,6,2,6,10,8,9,5
729,730,1,288,1168.8,3,3,5,3,10,8,10
730,731,1,260,1243.2,7,10,5,10,6,9,8
731,732,2,129,1276.0,7,5,4,1,10,5,4
732,733,1,172,1054.9,2,9,6,3,1,4,5
733,734,1,221,1158.05,5,4,5,10,10,9,8
734,735,2,54,1220.0,7,4,4,1,6,5,4
735,736,1,113,1036.35,2,3,9,9,1,4,6
736,737,1,53,987.0,8,7,5,8,1,5,3
737,738,1,275,1228.8,5,9,7,3,4,9,7
738,739,1,295,1255.2,8,3,4,6,3,9,6
739,740,1,253,1214.4,5,5,2,3,7,8,8
740,741,1,73,1089.9,5,6,4,2,9,4,5
741,742,1,274,1219.2,2,5,7,10,10,8,9
742,743,2,166,1232.0,6,2,8,3,8,6,9
743,744,4,165,2147.2,6,2,8,5,10,8,9
744,745,3,166,1568.6,4,4,7,1,2,5,6
745,746,2,198,1308.7,2,1,6,7,7,8,8
746,747,1,169,1086.8,1,9,9,6,10,6,6
747,748,1,272,1167.6,8,5,1,1,1,8,8
748,749,3,279,1771.2,6,3,3,9,5,9,7
749,750,1,1,1028.0,6,7,2,9,8,6,8
750,751,3,44,1489.0,9,8,6,1,1,7,7
751,752,1,136,1053.8,4,3,9,6,9,5,4
752,753,1,68,1030.05,1,2,1,3,4,1,3
753,754,1,205,1160.35,3,1,3,10,10,9,5
754,755,1,32,958.0,8,4,2,2,10,4,2
755,756,2,288,1365.6,8,5,5,6,2,9,6
756,757,1,96,1053.15,7,3,6,9,1,5,4
757,758,2,230,1288.0,4,4,6,8,3,5,7
758,759,3,220,1620.35,4,3,7,1,3,8,7
759,760,1,189,1193.7,1,10,5,9,3,9,9
760,761,1,51,962.0,9,4,7,2,10,5,4
761,762,1,75,1100.4,2,7,1,8,9,5,6
762,763,1,237,1109.75,8,8,7,9,9,10,5
763,764,1,35,1012.0,7,2,5,7,8,5,4
764,765,1,86,1016.4,3,7,8,1,10,5,5
765,766,1,99,1078.35,4,8,7,1,4,4,5
766,767,2,222,1388.05,5,3,8,8,8,8,8
767,768,1,193,1170.7,8,2,10,7,6,9,9
768,769,1,280,1153.2,3,1,5,5,5,6,7
769,770,1,89,1006.95,2,3,6,8,10,5,6
770,771,4,243,2305.2,6,3,9,1,1,7,9
771,772,1,196,1136.2,10,8,8,4,8,9,10
772,773,1,76,1051.05,8,4,1,1,10,4,5
773,774,1,119,1088.85,10,7,10,1,5,5,7
774,775,1,223,1173.0,9,8,7,4,3,8,10
775,776,1,2,994.0,10,4,4,3,4,3,4
776,777,2,25,1207.0,7,4,10,6,4,6,9
777,778,1,257,1160.4,7,6,1,10,1,8,8
778,779,4,155,2064.7,1,5,5,8,1,9,10
779,780,1,207,1175.3,2,1,3,9,6,9,8
780,781,1,214,1112.05,10,1,10,10,8,9,8
781,782,1,79,998.55,8,3,8,1,1,4,4
782,783,1,289,1225.2,5,6,10,10,1,8,9
783,784,2,290,1320.0,8,10,3,4,1,9,9
784,785,1,178,1071.4,3,5,5,3,3,1,5
785,786,1,31,960.0,2,9,4,2,6,4,3
786,787,2,103,1297.8,9,9,3,1,9,8,10
787,788,1,54,1021.0,8,2,10,9,4,5,2
788,789,1,22,977.0,8,2,8,6,7,6,7
789,790,2,144,1354.1,5,7,3,10,1,9,6
790,791,1,196,1200.6,9,7,1,6,2,8,5
791,792,1,138,1103.3,9,3,2,9,10,8,8
792,793,1,220,1206.35,8,7,10,4,4,8,10
793,794,1,62,1089.9,6,8,6,5,6,6,7
794,795,2,130,1346.4,9,6,4,3,5,9,6
795,796,4,232,1997.55,5,5,7,10,1,6,8
796,797,3,195,1529.5,7,10,5,6,2,7,7
797,798,1,128,1059.3,4,7,7,3,10,5,8
798,799,1,298,1154.4,9,3,10,2,7,8,9
799,800,1,192,1151.15,1,7,3,8,7,8,10
800,801,4,83,1928.85,9,1,6,9,6,8,7
801,802,1,225,1174.15,9,9,2,9,5,8,8
802,803,1,267,1143.6,1,6,7,10,4,8,9
803,804,1,31,1021.0,7,5,6,4,8,5,3
804,805,1,105,1050.0,10,1,9,4,3,4,6
805,806,2,75,1167.6,4,9,6,4,10,6,8
806,807,4,103,2041.2,1,7,8,5,5,7,6
807,808,1,257,1179.6,10,3,8,9,10,9,7
808,809,1,99,1084.65,3,6,9,6,10,6,9
809,810,2,8,1124.0,2,6,10,10,8,7,4
810,811,3,128,1481.7,3,3,10,1,1,5,6
811,812,1,112,1097.25,6,5,7,10,8,6,6
812,813,1,253,1194.0,1,4,2,7,7,9,7
813,814,1,151,1123.1,7,1,9,4,1,9,5
814,815,3,101,1508.85,6,1,5,8,8,7,6
815,816,1,161,1137.4,9,4,4,9,5,9,9
816,817,1,265,1148.4,1,2,3,4,1,6,5
817,818,1,90,1071.0,10,9,1,1,3,4,3
818,819,1,66,1055.25,6,4,10,7,3,5,5
819,820,1,157,1124.2,7,7,1,4,8,8,10
820,821,1,19,980.0,3,9,9,5,1,4,5
821,822,1,62,1026.9,4,1,6,4,10,4,3
822,823,1,111,1068.9,8,8,8,4,7,6,5
823,824,1,282,1171.2,6,2,10,1,2,9,9
824,825,1,196,1200.6,2,10,5,10,6,8,6
825,826,1,281,1182.0,8,8,5,6,1,8,10
826,827,1,21,966.0,8,5,8,10,8,6,4
827,828,1,32,965.0,10,7,1,8,1,5,3
828,829,5,240,2949.6,5,2,4,2,4,8,10
829,830,1,100,1006.95,6,8,4,3,9,5,5
830,831,1,148,1135.2,1,8,9,7,8,9,10
831,832,1,21,980.0,10,9,10,8,3,6,5
832,833,2,267,1362.0,3,1,1,7,2,8,8
833,834,1,178,1144.0,5,3,10,1,2,8,9
834,835,1,224,1174.15,4,2,4,9,7,9,10
835,836,1,13,985.0,6,6,10,10,9,7,8
836,837,1,132,1138.5,7,4,3,9,7,8,10
837,838,1,92,997.5,4,9,1,2,7,4,7
838,839,2,299,1357.2,8,7,9,5,4,8,8
839,840,2,12,1243.0,2,1,1,6,7,5,4
840,841,3,97,1474.2,10,9,5,9,10,8,9
841,842,1,277,1152.0,1,10,10,8,7,9,7
842,843,3,82,1534.05,8,6,10,1,9,8,6
843,844,2,202,1434.05,9,9,3,7,5,8,6
844,845,1,218,1182.2,8,2,10,2,8,8,7
845,846,2,292,1482.0,7,6,8,10,2,9,6
846,847,1,141,1060.4,2,6,3,4,10,4,5
847,848,1,110,1037.4,5,1,4,5,9,3,3
848,849,1,119,1021.65,1,4,5,5,4,1,3
849,850,1,185,1152.3,9,7,9,2,8,9,6
850,851,2,233,1390.35,10,7,10,3,3,8,10
851,852,4,10,1730.0,2,6,2,6,9,7,7
852,853,1,107,1050.0,2,3,7,4,9,4,7
853,854,1,12,1047.0,1,2,6,10,4,4,3
854,855,1,113,1004.85,2,8,7,9,5,5,6
855,856,1,60,1015.35,8,7,5,7,4,5,4
856,857,1,279,1251.6,4,8,6,6,4,8,7
857,858,2,85,1176.0,8,10,10,9,2,7,9
858,859,4,106,1932.0,9,1,6,6,6,8,9
859,860,1,259,1233.6,6,4,3,1,3,8,9
860,861,1,113,1015.35,3,10,3,9,2,4,3
861,862,3,201,1581.25,3,4,5,7,6,6,8
862,863,2,227,1371.95,10,2,1,7,4,9,8
863,864,4,286,2080.8,6,9,10,2,10,9,8
864,865,1,190,1127.0,9,4,1,1,9,9,7
865,866,1,106,1016.4,5,9,6,3,7,5,6
866,867,1,224,1136.2,4,2,4,6,7,9,10
867,868,1,239,1108.6,10,10,2,5,9,8,5
868,869,1,139,1056.0,3,8,6,5,1,4,6
869,870,2,108,1230.6,5,9,3,7,9,6,8
870,871,1,258,1231.2,1,4,5,1,3,6,5
871,872,2,46,1150.0,4,1,5,7,4,4,2
872,873,1,122,1129.7,3,2,4,5,8,8,8
873,874,1,136,1140.7,4,4,6,3,7,9,9
874,875,2,287,1389.6,7,6,5,5,3,9,9
875,876,2,218,1342.05,5,6,3,7,5,9,7
876,877,1,208,1139.65,4,4,3,3,9,8,9
877,878,1,165,1131.9,3,10,8,7,2,8,9
878,879,4,217,2113.7,7,8,2,9,4,8,9
879,880,1,216,1140.8,8,8,1,7,4,8,9
880,881,1,28,973.0,6,4,7,8,10,6,8
881,882,3,140,1585.1,3,10,4,4,10,6,8
882,883,1,4,1009.0,1,10,6,6,5,5,5
883,884,1,39,983.0,6,2,8,5,1,4,3
884,885,2,13,1162.0,2,1,2,6,4,4,4
885,886,1,259,1156.8,6,8,9,1,1,8,7
886,887,1,260,1233.6,2,4,5,5,9,8,8
887,888,1,116,1083.6,5,3,4,10,8,4,4
888,889,2,180,1275.35,10,10,2,9,4,6,6
889,890,1,161,1130.8,1,7,7,9,3,8,7
890,891,3,189,1608.85,1,3,7,4,9,9,7
891,892,1,171,1106.6,4,1,10,6,1,9,8
892,893,1,169,1136.3,10,3,7,1,3,9,5
893,894,1,32,1000.0,2,4,10,8,2,4,2
894,895,4,288,2332.8,9,8,4,6,8,9,8
895,896,3,255,1646.4,6,9,8,5,6,9,8
896,897,2,94,1295.7,1,6,4,2,1,4,4
897,898,3,236,1507.65,8,4,3,9,2,6,7
898,899,1,297,1242.0,8,8,2,5,10,8,9
899,900,1,188,1183.35,7,1,3,10,1,9,8
900,901,1,254,1200.0,4,10,4,1,5,8,6
901,902,1,54,963.0,4,6,6,10,7,6,6
902,903,2,44,1227.0,5,5,5,10,9,5,6
903,904,2,110,1269.45,9,1,10,1,5,5,3
904,905,1,141,1155.0,4,9,5,9,8,8,5
905,906,4,195,2197.65,2,3,5,4,6,9,8
906,907,1,39,997.0,2,5,6,7,1,4,2
907,908,1,259,1170.0,4,10,10,2,2,9,7
908,909,2,4,1152.0,6,6,5,5,4,5,2
909,910,3,189,1590.45,4,4,1,1,10,5,6
910,911,1,53,1012.0,1,10,7,8,8,6,7
911,912,3,155,1612.6,8,2,6,8,8,9,7
912,913,3,287,1833.6,2,1,5,8,8,9,8
913,914,2,25,1128.0,9,8,6,5,6,7,9
914,915,1,122,1112.1,7,4,9,7,9,9,6
915,916,3,33,1570.0,10,1,8,8,5,7,6
916,917,1,260,1176.0,10,3,9,7,7,9,7
917,918,1,200,1102.85,8,5,9,7,1,8,8
918,919,3,175,1673.1,10,2,5,6,1,9,8
919,920,1,245,1183.2,7,5,7,10,4,8,8
920,921,3,205,1822.75,10,1,10,9,8,9,10
921,922,3,154,1669.8,5,9,6,4,6,8,8
922,923,2,89,1247.4,3,2,4,1,2,2,6
923,924,3,88,1538.25,5,8,7,4,10,7,6
924,925,1,242,1200.0,10,4,5,2,2,8,10
925,926,2,132,1274.9,3,10,3,10,7,6,7
926,927,1,74,1051.05,5,3,3,8,2,3,3
927,928,1,80,1073.1,6,4,8,4,8,5,6
928,929,5,166,2748.9,8,8,2,2,6,7,8
929,930,1,205,1152.3,7,5,10,5,9,8,10
930,931,2,64,1282.05,1,10,4,2,1,4,7
931,932,1,300,1216.25,8,7,7,1,4,8,10
932,933,1,131,1093.4,8,10,2,6,1,5,5
933,934,2,101,1291.5,4,9,1,9,10,6,5
934,935,1,86,1062.6,8,8,10,4,2,5,7
935,936,3,184,1645.65,4,3,5,3,2,6,8
936,937,1,281,1154.4,2,2,3,3,5,6,7
937,938,1,116,1072.05,9,10,9,2,1,5,3
938,939,3,186,1837.7,10,10,7,5,2,8,8
939,940,1,288,1204.8,1,8,9,6,2,8,5
940,941,1,121,1064.8,10,2,10,6,6,6,8
941,942,1,173,1072.5,8,3,10,10,3,5,5
942,943,5,134,2732.4,7,9,4,3,8,7,8
943,944,1,18,965.0,8,1,3,2,9,4,5
944,945,1,69,1077.3,4,6,6,6,1,5,6
945,946,2,26,1177.0,4,6,7,9,5,6,8
946,947,1,140,1150.6,5,5,1,9,5,8,9
947,948,1,142,1109.9,5,9,1,8,7,8,10
948,949,2,275,1348.8,10,1,6,5,10,8,10
949,950,1,169,1141.8,9,7,1,10,3,8,8
950,951,1,139,1095.6,3,7,4,2,10,4,7
951,952,2,50,1180.0,8,9,6,10,3,7,7
952,953,2,150,1343.1,9,9,3,3,2,9,10
953,954,1,104,1038.45,9,2,4,5,2,3,4
954,955,2,167,1232.0,3,10,4,10,1,5,5
955,956,1,120,1079.1,4,9,2,7,9,5,6
956,957,1,180,1114.35,4,7,3,9,6,8,5
957,958,1,169,1116.5,2,7,6,10,3,8,8
958,959,1,286,1238.4,6,8,9,2,5,8,9
959,960,3,1,1481.0,4,7,10,9,9,8,6
960,961,2,63,1180.2,4,9,5,9,8,6,6
961,962,1,193,1199.45,10,2,6,5,5,9,7
962,963,3,171,1547.7,8,7,3,7,9,8,10
963,964,1,135,1078.0,9,9,2,1,8,5,7
964,965,1,102,1100.4,1,7,3,2,7,4,6
965,966,5,12,2440.0,2,2,3,3,1,4,7
966,967,1,127,1084.6,1,6,1,8,6,5,6
967,968,1,210,1160.35,7,10,5,7,9,9,7
968,969,1,109,1030.05,5,9,3,1,4,3,4
969,970,1,196,1177.6,2,8,3,9,10,8,10
970,971,5,213,2852.0,3,5,4,5,1,8,10
971,972,1,48,990.0,7,2,8,2,3,4,4
972,973,2,182,1426.0,10,9,10,8,5,9,6
973,974,1,82,1094.1,4,9,1,8,9,5,4
974,975,1,52,970.0,8,9,9,6,7,7,4
975,976,1,86,1069.95,8,4,5,8,4,4,7
976,977,1,221,1120.1,7,10,7,1,10,9,10
977,978,2,109,1241.1,4,9,4,1,10,5,4
978,979,2,96,1179.15,9,9,8,6,4,7,8
979,980,4,13,1934.0,4,7,2,2,6,6,6
980,981,1,186,1164.95,1,2,8,1,5,8,8
981,982,1,66,1060.5,8,5,7,9,6,6,8
982,983,1,117,1085.7,1,8,2,3,1,3,4
983,984,3,248,1693.2,4,10,4,10,5,9,10
984,985,3,220,1750.3,3,8,5,8,2,9,9
985,986,1,224,1141.95,2,6,9,2,4,9,5
986,987,1,262,1244.4,1,4,2,8,10,9,7
987,988,4,176,2161.5,6,10,1,1,4,7,9
988,989,2,150,1337.6,1,3,5,10,3,8,7
989,990,1,7,958.0,7,9,10,1,7,6,5
990,991,1,193,1121.25,9,3,5,9,1,9,9
991,992,3,146,1535.6,2,3,7,5,1,5,6
992,993,2,110,1283.1,5,6,5,9,8,6,8
993,994,1,289,1248.0,5,8,5,7,10,8,8
994,995,1,170,1140.7,5,1,3,7,2,8,6
995,996,3,110,1451.1,2,1,2,5,4,2,4
996,997,4,182,2171.2,2,7,9,5,7,8,9
997,998,1,159,1072.5,2,6,5,1,6,4,5
998,999,2,86,1169.7,7,4,8,3,2,5,6
999,1000,3,204,1799.75,5,5,3,1,8,8,7
1000,1001,1,284,1144.8,10,2,3,10,9,8,6
1001,1002,1,96,1075.2,4,7,3,5,9,4,6
1002,1003,1,102,1059.45,4,5,10,2,3,3,5
1003,1004,2,54,1183.0,6,4,5,6,9,6,7
1004,1005,3,143,1438.8,3,5,10,5,1,5,6
1005,1006,1,287,1142.4,2,8,9,6,3,8,9
1006,1007,1,131,1153.9,3,7,1,6,7,8,8
1007,1008,3,86,1528.8,8,1,3,2,7,6,6
1008,1009,1,77,1045.8,6,2,6,1,10,5,4
1009,1010,2,106,1277.85,5,9,9,8,7,7,9
1010,1011,1,180,1098.25,1,9,2,8,6,5,5
1011,1012,2,262,1466.4,3,6,3,4,8,9,6
1012,1013,1,144,1070.3,10,5,4,5,3,3,5
1013,1014,1,45,1046.0,1,5,6,3,4,3,2
1014,1015,1,109,1032.15,6,1,1,3,9,4,3
1015,1016,2,175,1310.1,3,3,10,4,7,9,10
1016,1017,1,153,1104.4,1,10,9,5,5,9,7
1017,1018,1,255,1209.6,4,2,3,1,2,6,5
1018,1019,1,263,1143.6,7,8,10,7,4,9,5
1019,1020,2,23,1221.0,7,3,3,8,6,6,6
1020,1021,1,15,1038.0,5,10,4,4,1,3,3
1021,1022,1,181,1207.5,6,7,5,2,6,8,6
1022,1023,2,188,1281.1,6,8,3,7,9,7,9
1023,1024,1,232,1187.95,8,6,2,4,6,8,7
1024,1025,2,1,1107.0,7,5,7,8,7,7,8
1025,1026,3,120,1479.5,1,9,5,9,9,7,8
1026,1027,3,97,1491.0,3,6,5,3,6,6,9
1027,1028,1,31,1030.0,7,7,6,3,4,5,5
1028,1029,2,269,1426.8,9,4,3,10,6,8,10
1029,1030,1,189,1125.85,9,5,2,9,9,8,8
