Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
557,1,248,1191.6,4,5,4,10,7,9,10
558,2,192,1367.35,2,7,3,2,1,8,6
559,1,250,1160.4,4,2,10,5,8,9,7
560,1,172,1097.8,4,5,1,1,6,3,8
561,1,76,1097.25,1,2,1,7,10,4,6
562,1,141,1103.3,3,5,2,7,9,9,9
563,1,214,1190.25,6,10,10,3,4,8,9
564,1,73,1036.35,8,1,6,10,4,5,6
565,2,13,1223.0,3,7,5,8,2,5,5
566,1,168,1046.1,4,5,7,2,2,3,5
567,2,34,1100.0,4,3,3,4,4,2,3
568,2,252,1418.4,5,6,7,3,9,8,6
569,1,185,1094.8,1,10,8,3,10,5,7
570,1,96,1092.0,2,6,1,1,10,4,3
571,4,31,1713.0,8,7,3,4,6,7,6
572,2,186,1365.05,10,9,10,7,7,10,10
573,1,100,1086.75,9,1,5,10,1,4,7
574,4,23,1888.0,9,9,4,4,8,7,7
575,3,93,1545.6,3,3,1,1,8,5,4
576,3,187,1737.65,10,6,2,9,8,9,10
577,2,283,1396.8,7,1,1,3,4,8,7
578,2,236,1383.45,4,4,2,5,5,6,7
579,1,167,1101.1,5,1,4,6,10,9,5
580,2,243,1482.0,6,10,6,7,8,10,8
581,1,207,1118.95,1,7,10,4,1,9,10
582,1,103,1004.85,6,2,2,10,7,5,6
583,3,297,1892.4,4,8,5,4,9,9,10
584,2,238,1369.65,10,4,5,10,9,8,7
585,1,10,959.0,5,5,1,8,6,4,2
586,2,166,1224.3,8,7,6,9,7,8,10
587,3,287,1890.0,9,5,7,6,9,9,7
588,5,50,2362.0,1,5,10,1,6,6,8
589,1,28,962.0,1,8,4,3,10,4,5
590,1,168,1064.8,7,8,9,1,3,5,5
591,1,275,1233.6,8,7,3,10,4,8,8
592,1,56,1009.0,5,8,2,2,3,3,4
593,1,104,1025.85,5,1,9,9,6,5,4
594,1,121,1153.9,10,4,10,10,10,9,5
595,1,280,1249.2,3,9,7,2,1,9,7
596,1,102,1102.5,3,2,1,7,3,8,7
597,1,73,1050.0,2,10,3,9,6,5,4
598,1,280,1230.0,3,9,10,6,2,8,5
599,5,24,2451.0,2,1,1,4,4,4,6
600,3,67,1607.55,4,5,4,7,2,8,8
601,1,193,1140.8,4,9,3,9,6,8,7
602,1,281,1184.4,8,1,9,6,10,9,10
603,1,192,1164.95,10,10,3,4,6,8,7
604,1,166,1048.3,2,1,10,7,2,4,4
605,1,239,1116.65,5,9,9,3,10,8,8
606,3,263,1837.2,5,2,10,9,9,8,9
607,2,298,1490.4,1,2,4,2,5,6,7
608,4,135,2088.9,10,1,9,10,5,8,9
609,1,148,1069.2,3,3,10,1,10,4,6
610,1,34,970.0,1,6,9,7,6,6,8
611,1,273,1167.6,2,7,1,7,3,9,9
612,4,275,2059.2,5,6,8,6,5,8,10
613,1,225,1116.65,6,6,9,5,5,8,10
614,1,256,1222.8,7,6,7,3,6,9,8
615,1,194,1107.45,3,8,9,1,2,9,6
616,1,61,1098.3,9,2,4,9,4,4,4
617,1,6,960.0,3,3,1,2,3,1,4
618,1,222,1173.0,8,4,7,4,6,8,9
619,4,94,1915.2,4,1,5,5,1,3,6
620,1,34,950.0,9,4,6,5,1,4,4
621,1,33,966.0,10,7,7,1,2,5,5
622,3,274,1650.0,9,6,4,2,2,9,7
623,4,83,2067.45,6,1,2,2,1,9,9
624,1,87,1023.75,6,6,7,9,1,6,8
625,2,153,1285.9,3,6,3,4,5,4,4
626,1,47,1001.0,4,7,7,9,5,5,4
627,2,214,1385.75,5,4,3,6,9,9,6
628,1,36,1039.0,2,7,1,7,2,4,2
629,1,80,997.5,6,7,7,8,6,7,8
630,1,76,1093.05,7,2,2,3,5,3,3
631,1,76,1061.55,10,8,1,5,10,5,4
632,1,161,1049.4,3,4,6,5,10,4,8
633,1,14,1024.0,2,6,9,5,10,5,4
634,1,33,998.0,1,10,10,1,10,5,3
635,1,40,1032.0,2,8,8,9,10,6,7
636,1,116,1095.15,10,6,2,1,6,5,7
637,1,118,1034.25,3,4,5,7,5,3,6
638,1,278,1222.8,7,9,1,6,5,8,7
639,2,218,1373.1,9,7,7,10,6,10,9
640,3,228,1538.7,8,1,1,9,8,7,8
641,1,273,1245.6,8,2,3,5,3,8,9
642,1,255,1246.8,9,9,4,2,8,8,6
643,2,298,1390.8,7,8,10,5,2,8,10
644,1,193,1171.85,4,9,6,5,9,8,6
645,1,205,1128.15,2,10,9,2,9,8,5
646,1,239,1123.55,4,2,8,5,9,9,8
647,1,283,1198.8,7,3,7,5,3,9,8
648,1,263,1170.0,2,6,4,10,2,9,6
649,5,39,2448.0,3,4,7,4,10,6,8
650,2,164,1304.6,10,1,9,9,6,9,9
651,4,288,2158.8,1,3,8,6,6,8,8
652,1,69,1094.1,4,10,1,6,7,5,4
653,3,106,1470.0,2,1,6,1,10,6,9
654,4,21,1800.0,4,7,1,2,5,5,6
655,2,72,1204.35,2,2,1,10,2,4,6
656,4,19,1868.0,4,2,3,3,8,5,7
657,2,99,1184.4,8,8,3,9,6,7,7
658,4,198,2086.1,5,1,9,5,3,9,9
659,1,110,1074.15,2,4,10,5,3,3,7
660,1,139,1134.1,9,6,2,8,10,9,6
661,1,167,1109.9,9,2,4,5,9,9,8
662,1,110,1100.4,9,7,4,8,8,6,5
663,1,50,1044.0,9,8,5,2,9,5,2
664,1,14,976.0,3,3,9,7,3,4,3
665,1,54,1036.0,9,9,9,7,10,7,8
666,1,69,1038.45,7,5,4,7,7,5,5
667,1,132,1102.2,2,10,1,3,5,8,9
668,1,44,950.0,3,8,8,5,7,5,4
669,1,270,1256.4,7,5,3,10,3,9,10
670,2,293,1350.0,4,8,7,4,8,8,7
671,1,235,1100.55,1,2,2,10,1,3,4
672,1,171,1131.9,9,10,8,5,2,8,7
673,3,93,1618.05,2,3,3,5,5,6,8
674,1,200,1198.3,7,1,9,6,6,9,7
675,4,85,1945.65,5,9,5,3,5,5,7
676,1,25,980.0,4,1,10,10,4,4,2
677,3,275,1572.0,5,6,10,5,1,6,7
678,1,169,1139.6,6,6,1,3,1,9,6
679,1,26,989.0,1,6,8,3,3,4,4
680,1,116,1062.6,3,1,3,10,4,3,6
681,2,282,1399.2,2,6,3,10,5,9,6
682,1,225,1133.9,4,10,4,9,7,8,10
683,1,31,1017.0,4,2,5,2,10,3,3
684,1,28,1024.0,8,6,3,4,2,4,3
685,1,278,1177.2,6,10,8,2,3,8,7
686,1,249,1160.4,2,8,9,6,2,8,9
687,1,104,1066.8,3,9,9,7,1,5,7
688,4,225,2106.8,4,4,5,10,5,9,10
689,1,219,1158.05,7,5,9,9,2,8,7
690,2,295,1416.0,7,10,9,10,10,10,10
691,1,148,1064.8,4,1,9,9,6,5,4
692,3,216,1665.2,8,8,1,2,2,9,8
693,2,277,1429.2,6,3,10,9,8,9,9
694,1,123,1115.4,3,7,1,4,3,8,8
695,4,217,2212.6,4,2,3,5,5,7,7
696,1,260,1154.4,9,2,10,10,9,9,5
697,1,159,1128.6,4,3,4,6,6,9,10
698,2,85,1193.85,2,4,5,7,8,5,7
699,3,245,1860.0,1,4,1,4,1,6,7
700,2,171,1371.7,4,9,4,5,6,9,8
701,1,266,1152.0,4,9,10,10,1,8,8
702,1,261,1204.8,8,4,4,4,8,9,9
703,1,161,1045.0,1,8,6,1,9,5,5
704,1,245,1148.4,6,10,3,9,2,8,5
705,1,140,1144.0,2,3,1,4,3,6,6
706,3,182,1651.4,4,10,6,4,6,8,9
707,1,179,1091.2,6,6,10,8,3,6,5
708,1,131,1096.7,2,3,5,9,10,4,4
709,3,269,1605.6,4,6,3,4,4,8,8
710,1,168,1087.9,6,4,9,1,1,4,5
711,3,197,1744.55,6,4,10,4,6,8,7
712,2,258,1405.2,6,5,4,3,7,9,9
713,1,295,1210.8,8,8,1,3,4,9,10
714,1,99,1044.75,1,8,6,4,3,4,4
715,3,146,1652.2,5,6,9,10,1,8,7
716,2,157,1221.0,10,7,10,2,4,6,9
717,2,169,1365.1,6,4,8,2,3,9,10
718,2,144,1362.9,5,7,1,7,4,9,8
719,4,132,1872.2,8,9,6,2,2,7,7
720,1,120,1147.3,5,6,2,3,3,8,10
721,1,215,1117.8,8,3,6,9,10,9,6
722,1,161,1098.9,6,3,2,8,5,4,8
723,2,66,1302.0,4,1,7,9,7,8,10
724,4,165,2035.0,1,5,3,8,4,9,8
725,1,142,1092.3,5,4,8,8,5,4,5
726,3,1,1417.0,9,3,2,6,5,6,6
727,2,205,1332.85,4,7,2,2,4,8,9
728,3,93,1457.4,2,1,2,4,7,5,8
729,1,130,1091.2,1,2,9,9,6,5,6
730,1,256,1194.0,7,4,6,1,6,8,5
731,3,264,1873.2,7,3,7,10,4,8,7
732,2,211,1422.55,8,10,8,8,7,10,8
733,2,15,1121.0,4,10,4,1,6,5,2
734,1,18,966.0,6,2,1,3,7,4,5
735,2,76,1218.0,10,2,10,9,1,6,6
736,2,276,1411.2,3,1,5,4,10,8,6
737,1,205,1138.5,6,5,2,1,1,8,9
738,1,103,1040.55,5,6,5,4,6,4,3
739,3,282,1880.4,10,7,10,7,2,9,10
740,1,64,1024.8,4,9,10,8,3,5,7
741,1,229,1098.25,9,2,9,1,1,4,7
742,1,144,1070.3,5,4,2,6,8,4,7
743,1,32,973.0,6,10,4,9,4,5,4
744,1,210,1159.2,3,6,3,10,1,9,7
745,3,189,1726.15,5,2,10,7,2,9,7
746,3,219,1523.75,2,9,9,8,2,7,9
747,1,170,1093.4,2,1,10,8,2,4,8
748,1,176,1137.4,2,2,6,1,7,9,6
749,1,108,1050.0,9,9,1,8,2,5,5
750,3,29,1598.0,10,9,8,8,5,9,8
751,1,123,1105.5,6,1,10,6,10,9,10
752,1,75,1018.5,8,6,7,10,6,7,4
753,1,106,1013.25,7,9,10,10,4,6,7
754,2,23,1177.0,7,5,4,7,9,6,9
755,1,272,1207.2,5,1,5,9,5,8,5
756,1,107,1060.5,5,3,9,2,3,3,6
757,1,207,1197.15,2,8,1,8,5,9,8
758,1,97,1012.2,5,5,10,8,4,4,3
759,2,99,1220.1,7,3,8,4,5,5,7
760,3,283,1831.2,5,8,9,8,3,8,10
761,1,98,1031.1,7,9,4,2,10,5,3
762,1,114,1094.1,2,3,5,3,3,1,6
763,2,132,1328.8,5,8,5,4,3,8,7
764,3,198,1819.3,2,2,6,7,4,9,10
765,2,111,1200.15,1,5,2,7,10,5,7
766,1,104,1039.5,1,4,8,4,2,3,4
767,4,258,2394.0,4,8,9,6,10,9,8
768,1,264,1243.2,8,4,2,4,1,8,9
769,3,118,1530.9,4,9,1,1,4,5,7
770,1,158,1078.0,1,8,4,9,1,4,7
771,1,169,1149.5,2,3,5,10,2,8,6
772,1,193,1184.5,10,2,5,6,1,9,8
773,1,280,1249.2,4,8,8,7,7,9,7
774,1,299,1233.6,7,7,9,6,7,10,6
775,1,94,1072.05,8,3,8,5,8,5,3
776,2,123,1214.4,7,1,4,3,6,5,5
777,1,136,1155.0,5,10,7,9,10,9,7
778,5,214,3068.2,10,9,6,3,6,9,10
779,1,30,1034.0,8,4,8,10,1,5,2
780,1,246,1195.2,5,3,10,3,3,8,8
781,1,200,1166.1,2,2,9,8,2,9,7
782,1,184,1159.2,2,3,10,9,9,8,7
783,1,271,1168.8,9,1,1,9,6,8,7
784,2,102,1169.7,1,4,10,4,1,4,5
785,1,6,980.0,9,1,1,7,9,5,3
786,1,283,1242.0,5,1,10,4,2,8,7
787,1,258,1202.4,8,5,9,4,6,8,5
788,1,103,1093.05,5,8,8,9,6,6,7
789,3,269,1728.0,10,3,7,4,1,9,7
790,1,192,1123.55,2,4,7,7,4,9,7
791,4,86,2089.5,1,6,8,1,3,7,7
792,2,88,1273.65,9,6,8,3,3,6,6
793,1,108,1061.55,10,8,4,3,6,5,7
794,1,266,1222.8,3,5,1,10,5,8,6
795,1,4,1040.0,8,9,10,10,3,6,6
796,1,293,1227.6,2,8,7,9,8,9,6
797,1,268,1246.8,8,3,3,8,3,9,10
798,1,200,1123.55,1,9,1,8,3,9,10
799,2,73,1223.25,7,8,4,1,3,5,7
800,1,153,1118.7,1,7,9,1,9,8,6
801,2,58,1229.0,3,8,4,8,7,6,4
802,2,29,1241.0,4,8,5,5,8,5,2
803,1,157,1074.7,8,2,5,8,2,4,6
804,1,87,1006.95,8,7,3,10,9,6,5
805,1,100,1012.2,5,8,9,6,10,6,9
806,2,193,1386.9,1,2,3,1,1,6,7
807,1,152,1142.9,8,9,1,5,7,8,8
808,1,115,1040.55,1,7,6,7,1,5,4
809,5,274,2850.0,7,1,3,4,10,7,8
810,3,79,1397.55,7,6,7,4,9,8,7
811,1,298,1257.6,8,1,7,10,8,9,9
812,3,70,1506.75,4,6,3,2,9,6,7
813,1,93,1026.9,4,7,7,3,8,5,6
814,1,163,1060.4,10,1,1,1,5,3,6
815,1,182,1173.0,3,9,4,7,5,9,9
816,3,220,1759.5,5,6,3,9,7,8,9
817,2,150,1303.5,10,10,7,4,10,9,8
818,1,70,1023.75,2,9,7,1,3,4,7
819,1,186,1163.8,8,3,10,4,5,9,5
820,2,202,1390.35,2,10,9,7,1,8,6
821,1,299,1225.2,8,3,3,6,1,9,6
822,2,246,1339.2,9,10,5,3,8,8,7
823,1,176,1054.9,7,6,5,2,10,5,6
824,1,255,1230.0,2,2,1,3,4,6,7
825,1,118,999.6,1,4,10,9,2,4,5
826,3,170,1478.4,6,7,1,5,2,6,8
827,2,221,1278.8,5,6,3,7,5,5,4
828,2,57,1166.0,7,1,6,4,6,6,7
829,4,122,1997.6,7,4,10,8,8,8,8
830,2,77,1223.25,10,1,8,2,4,5,4
831,2,265,1368.0,5,7,8,9,6,9,7
832,1,1,993.0,6,7,4,2,2,4,3
833,3,72,1667.4,4,6,1,4,9,9,6
834,1,47,1050.0,1,1,3,2,9,3,2
835,1,162,1134.1,2,9,5,8,5,9,7
836,1,214,1166.1,5,6,6,4,8,8,6
837,1,96,1077.3,1,5,5,7,6,4,3
838,1,144,1061.5,6,2,7,5,7,5,7
839,3,228,1794.0,9,1,2,4,7,9,8
840,1,166,1102.2,6,9,6,10,8,10,7
841,1,294,1161.6,8,4,1,4,2,8,6
842,1,24,973.0,2,9,10,5,9,5,4
843,1,93,1033.2,5,8,4,7,5,4,4
844,1,177,1142.9,4,3,8,2,4,8,8
845,2,56,1213.0,1,6,8,1,1,5,3
846,1,91,1087.8,6,3,1,1,4,3,4
847,5,182,2910.65,10,8,1,5,4,7,8
848,2,134,1250.7,10,2,10,2,7,6,7
849,2,57,1111.0,4,8,1,1,2,4,5
850,2,226,1368.5,9,3,1,8,8,8,7
851,1,293,1186.8,6,9,2,10,4,8,9
852,1,288,1168.8,5,1,10,5,8,9,7
853,3,238,1538.7,3,3,8,8,4,6,8
854,3,244,1860.0,1,3,8,3,6,9,7
855,1,161,1095.6,8,7,4,10,3,5,7
856,1,133,1063.7,10,2,3,3,7,4,6
857,2,132,1306.8,6,5,1,1,1,8,10
858,2,262,1492.8,1,8,1,3,10,9,7
859,3,248,1593.6,9,9,10,5,2,7,9
860,1,48,1005.0,4,6,1,7,7,5,4
861,2,135,1295.8,8,3,4,1,3,8,6
862,2,30,1226.0,8,7,7,3,1,6,8
863,3,134,1525.7,6,8,9,6,8,9,8
864,4,90,2017.05,9,4,2,3,9,6,8
865,2,112,1308.3,7,6,1,6,6,9,6
866,1,107,1025.85,10,8,10,5,10,6,4
867,3,115,1640.1,8,2,9,5,6,8,8
868,1,63,1031.1,7,3,2,4,2,3,4
869,1,78,1086.75,2,3,3,3,3,1,6
870,1,142,1117.6,2,2,5,5,3,6,8
871,1,168,1113.2,8,2,7,8,10,9,10
872,1,47,1033.0,4,3,7,3,5,3,2
873,4,18,1704.0,8,2,6,6,6,8,7
874,3,99,1481.55,9,4,2,1,1,5,6
875,1,224,1129.3,6,3,7,5,6,8,10
876,3,295,1902.0,4,10,3,4,9,9,10
877,3,239,1662.9,2,2,3,5,1,6,9
878,1,19,1004.0,8,7,3,1,8,5,2
879,1,34,959.0,7,6,4,6,10,6,4
880,2,109,1201.2,6,2,5,4,1,4,3
881,1,116,1066.8,5,8,5,5,2,3,4
882,1,104,1001.7,5,6,3,1,10,4,5
883,4,84,1814.4,4,7,5,1,9,6,6
884,2,24,1151.0,10,6,1,10,2,6,8
885,3,180,1558.25,8,10,4,5,10,7,9
886,1,142,1092.3,1,9,4,10,7,5,8
887,1,22,1046.0,1,10,3,10,2,4,4
888,4,37,1742.0,9,6,5,5,7,7,6
889,1,115,1064.7,2,9,1,9,4,4,5
890,4,107,2051.7,4,5,4,4,10,9,8
891,2,196,1321.35,9,3,8,4,8,8,6
892,1,249,1194.0,5,2,10,3,7,9,9
893,1,80,1086.75,2,4,4,6,4,3,4
894,3,38,1307.0,3,9,5,2,3,5,6
895,5,227,2841.65,7,1,9,7,2,8,10
896,1,30,990.0,9,7,10,9,7,7,6
897,1,168,1140.7,10,1,5,2,1,8,10
898,2,115,1273.65,10,7,2,8,10,7,6
899,2,220,1366.2,8,10,10,9,9,10,10
900,1,143,1135.2,3,4,7,7,4,9,6
901,3,225,1721.55,9,3,3,1,9,9,10
902,1,168,1067.0,3,10,10,5,1,4,8
903,1,267,1146.0,7,5,1,2,5,8,6
904,3,68,1478.4,1,3,6,8,8,7,9
905,1,6,1009.0,9,2,4,9,2,4,5
906,1,261,1164.0,10,2,6,3,6,8,6
907,4,290,2306.4,1,3,5,2,6,9,10
908,3,155,1439.9,1,1,3,10,6,6,7
909,1,298,1198.8,2,7,6,5,7,8,8
910,1,179,1115.4,6,3,1,1,4,8,8
911,3,200,1673.25,4,2,5,6,9,9,10
912,3,240,1687.2,5,7,4,10,5,9,10
913,1,224,1105.15,9,7,4,7,7,9,10
914,2,286,1357.2,2,3,1,2,10,8,7
915,1,152,1068.1,7,8,1,6,4,5,4
916,1,205,1185.65,1,10,5,3,4,8,10
917,1,222,1117.8,5,7,8,3,2,9,10
918,1,10,1023.0,10,6,8,6,4,6,6
919,1,219,1137.35,1,2,1,6,2,8,5
920,2,108,1200.15,8,2,2,9,10,6,5
921,1,32,1024.0,4,2,3,1,2,1,3
922,1,193,1196.0,6,9,4,7,3,8,8
923,1,263,1236.0,4,7,2,8,8,8,9
924,1,271,1237.2,8,10,8,8,1,9,9
925,3,82,1622.25,8,7,4,4,6,8,9
926,1,277,1232.4,3,4,1,5,4,6,7
927,1,57,1012.0,9,8,6,9,9,7,4
928,1,14,1014.0,2,10,5,9,5,4,5
929,3,237,1623.8,5,2,7,8,7,8,7
930,1,284,1172.4,8,4,2,2,10,9,5
931,3,285,1724.4,6,3,9,10,1,8,7
932,1,134,1134.1,5,3,1,1,9,8,5
933,1,126,1079.1,9,7,6,3,8,6,9
934,4,277,2271.6,5,7,6,6,1,8,10
935,2,230,1417.95,10,10,7,3,9,9,10
936,3,142,1541.1,5,2,6,6,3,6,8
937,2,64,1307.25,7,1,1,8,2,9,6
938,2,296,1452.0,5,9,7,1,9,8,6
939,3,156,1526.8,6,10,6,1,6,8,10
940,3,204,1769.85,3,3,10,5,1,8,8
941,1,277,1210.8,8,6,10,3,2,8,8
942,1,17,1012.0,3,3,4,1,2,1,4
943,3,173,1567.5,10,4,2,3,9,6,7
944,2,249,1407.6,7,3,4,8,2,9,10
945,1,43,956.0,4,5,10,2,3,3,4
946,4,276,2258.4,6,6,1,8,3,8,10
947,3,17,1391.0,1,7,1,6,10,7,8
948,2,239,1267.3,6,7,3,2,9,6,6
949,3,285,1576.8,10,8,9,3,8,8,10
950,1,188,1160.35,1,3,8,4,4,8,6
951,1,202,1117.8,7,2,7,3,2,9,5
952,1,206,1095.95,6,6,3,8,8,6,6
953,1,235,1205.2,4,2,6,2,1,8,5
954,1,216,1123.55,3,4,4,4,8,8,6
955,1,273,1198.8,9,10,4,1,1,9,7
956,5,193,2778.4,8,4,4,2,6,7,8
957,3,163,1453.1,4,3,7,8,5,6,7
958,1,249,1203.6,6,10,1,2,7,8,9
959,1,51,1028.0,6,10,2,10,3,5,2
960,3,97,1535.1,3,8,7,6,5,7,8
961,2,73,1261.05,2,5,7,3,3,4,4
962,1,147,1135.2,6,5,3,8,7,8,6
963,1,131,1135.2,1,4,7,7,2,9,10
964,2,6,1126.0,10,3,8,6,8,7,5
965,1,44,1035.0,8,3,7,9,5,5,4
966,1,226,1148.85,8,8,2,2,10,8,7
967,1,276,1257.6,10,10,5,9,1,8,6
968,2,114,1308.3,1,6,10,7,7,9,5
969,1,225,1161.5,2,3,3,10,10,9,5
970,2,196,1325.95,7,10,10,7,3,9,9
971,2,62,1239.0,10,7,6,6,9,8,5
972,3,119,1374.45,9,8,3,9,5,7,9
973,1,233,1193.7,10,7,1,9,8,9,7
974,1,53,969.0,4,6,5,3,8,4,2
975,1,60,1030.05,3,2,2,2,10,3,4
976,1,288,1180.8,1,1,5,10,3,8,6
977,1,15,1036.0,10,3,3,5,8,4,5
978,3,126,1485.0,10,2,1,5,1,5,7
979,1,100,1099.35,4,2,2,8,2,3,4
980,1,190,1106.3,2,7,1,4,2,8,7
981,2,256,1354.8,6,3,7,10,1,8,9
982,1,287,1176.0,5,1,10,7,8,8,5
983,1,149,1122.0,7,7,8,9,2,9,10
984,1,233,1154.6,9,10,8,10,7,10,6
985,2,2,1172.0,3,3,8,5,3,4,3
986,1,256,1192.8,4,6,10,1,5,9,5
987,1,4,1003.0,1,3,9,9,4,4,3
988,1,40,982.0,2,1,2,10,3,3,5
989,4,191,2073.45,9,5,10,5,6,8,8
990,1,29,953.0,7,10,1,1,4,4,3
991,1,293,1214.4,9,9,1,2,10,8,5
992,2,94,1223.25,1,4,3,5,5,2,4
993,1,192,1092.5,9,7,6,6,8,7,9
994,1,214,1192.55,7,2,6,4,10,8,8
995,1,34,968.0,4,9,4,9,5,4,5
996,1,42,978.0,9,6,1,2,1,4,3
997,5,52,2565.0,3,1,9,5,3,5,7
998,2,292,1398.0,9,10,2,6,8,9,6
999,1,182,1099.4,5,5,2,2,6,3,6
1000,2,267,1341.6,7,9,10,3,2,8,9
1001,3,281,1704.0,1,5,1,9,8,9,7
1002,1,250,1245.6,4,5,9,8,8,8,6
1003,1,78,1051.05,4,2,6,3,8,4,3
1004,1,282,1149.6,9,8,1,8,4,8,7
1005,1,297,1178.4,4,9,4,2,7,9,8
1006,3,59,1564.0,3,1,5,1,7,5,4
1007,1,163,1063.7,2,8,1,5,4,3,8
1008,3,155,1554.3,10,10,8,6,3,8,7
1009,2,188,1290.3,6,7,2,5,9,6,7
1010,1,282,1250.4,4,5,9,10,6,8,5
1011,1,267,1234.8,8,8,10,2,5,8,7
1012,2,101,1205.4,10,1,2,4,10,5,3
1013,1,89,1102.5,2,6,9,7,6,9,6
1014,1,39,959.0,10,8,9,4,9,6,8
1015,1,98,1081.5,10,7,5,5,4,4,5
1016,1,270,1224.0,3,4,4,5,5,6,9
1017,1,29,989.0,3,4,8,5,10,4,3
1018,1,275,1198.8,7,8,7,1,8,9,6
1019,1,1,990.0,8,10,8,7,1,6,6
1020,2,176,1285.9,4,8,10,9,2,6,7
1021,1,136,1153.9,10,7,9,2,3,8,9
1022,1,17,1041.0,1,2,6,5,6,4,3
1023,1,249,1207.2,2,8,4,2,7,9,6
1024,1,173,1144.0,8,4,5,8,4,9,10
1025,1,132,1062.6,2,5,2,2,8,3,8
1026,3,137,1655.5,1,4,8,7,3,9,8
1027,1,119,1094.1,5,9,2,10,4,4,6
1028,1,28,1023.0,3,6,3,1,4,3,2
1029,3,62,1372.35,4,2,2,10,8,6,8
1030,2,216,1383.45,5,4,8,4,4,8,6
1031,1,94,1097.25,3,7,3,3,4,3,4
1032,1,291,1142.4,3,6,8,1,4,9,7
1033,2,36,1205.0,5,2,5,5,4,2,3
1034,4,132,2094.4,9,7,1,3,10,8,10
1035,1,288,1153.2,6,4,2,8,9,8,9
1036,1,205,1137.35,6,6,6,10,7,10,10
1037,2,257,1440.0,9,6,7,3,6,9,6
1038,5,30,2456.0,10,10,10,1,1,7,7
1039,1,23,965.0,7,9,7,7,3,6,6
1040,1,134,1074.7,2,10,7,10,3,5,8
1041,3,15,1485.0,9,6,9,1,1,7,7
1042,1,24,967.0,9,4,7,8,3,5,5
1043,3,107,1673.7,8,1,1,5,7,9,9
1044,1,272,1255.2,7,7,4,9,4,8,6
1045,1,142,1089.0,2,9,10,6,7,6,7
1046,5,130,2767.6,4,6,4,2,9,7,9
1047,1,100,1079.4,6,7,4,1,6,5,4
1048,1,250,1152.0,7,1,5,3,8,9,9
1049,1,293,1204.8,5,7,6,9,1,8,10
1050,1,14,1031.0,6,9,9,2,7,6,7
1051,4,208,2090.7,2,9,10,10,2,8,9
1052,1,77,1045.8,7,6,1,5,3,4,4
1053,1,209,1185.65,5,6,8,8,6,9,7
1054,1,167,1129.7,5,4,2,8,8,9,10
1055,4,125,1998.7,5,3,5,10,1,5,6
1056,4,282,2318.4,3,4,8,4,6,7,8
1057,1,185,1092.5,7,9,3,5,4,4,7
1058,1,114,1034.25,10,1,1,9,10,5,7
1059,1,190,1194.85,8,3,6,7,1,8,8
1060,1,31,1004.0,4,8,7,3,5,4,5
1061,4,45,1881.0,3,2,6,6,9,7,6
1062,1,43,984.0,8,9,2,4,4,4,4
1063,3,56,1481.0,3,7,5,10,1,6,8
1064,1,148,1078.0,3,2,2,3,5,1,8
1065,2,63,1165.5,2,2,7,10,2,5,5
1066,1,83,1022.7,8,3,8,2,4,4,7
1067,1,23,1006.0,2,8,6,10,1,5,3
1068,1,246,1162.8,6,9,5,3,7,8,8
1069,1,285,1149.6,3,2,1,6,1,8,6
1070,2,5,1204.0,2,6,1,6,2,5,2
1071,1,154,1095.6,6,5,9,8,1,5,6
1072,4,168,1978.9,8,5,7,9,10,8,9
1073,4,18,1871.0,7,7,3,1,4,6,7
1074,1,175,1144.0,9,5,10,1,5,9,10
1075,3,26,1535.0,1,8,6,4,10,7,7
1076,2,136,1254.0,4,1,5,8,2,4,4
1077,1,131,1123.1,6,5,9,4,4,9,9
1078,1,186,1132.75,4,3,8,3,3,8,8
1079,2,20,1231.0,1,8,5,4,9,5,2
1080,1,282,1140.0,7,9,8,10,8,10,9
1081,2,16,1199.0,10,10,6,8,8,8,7
1082,1,49,1012.0,5,6,9,8,4,5,3
1083,1,251,1148.4,4,1,4,7,6,9,7
1084,1,27,1008.0,9,2,6,3,8,5,3
1085,1,182,1122.4,7,2,2,6,7,8,10
1086,1,89,1043.7,4,5,5,5,8,3,3
1087,1,261,1160.4,7,4,6,3,6,8,6
1088,2,1,1232.0,7,10,3,8,1,6,8
1089,1,108,1033.2,8,10,7,7,8,7,5
1090,1,234,1190.25,9,2,6,9,6,9,6
1091,1,35,1014.0,1,9,9,10,10,6,4
1092,3,151,1562.0,4,4,8,8,3,6,9
1093,2,223,1417.95,3,4,1,10,6,9,8
1094,4,201,2116.0,1,10,7,1,9,8,9
1095,4,199,1978.0,8,5,6,4,6,7,8
1096,1,168,1067.0,7,6,3,9,4,5,8
1097,1,112,1072.05,8,8,1,5,10,5,5
1098,1,108,1084.65,2,3,3,3,4,1,4
1099,1,256,1156.8,3,10,4,7,2,9,10
1100,1,20,965.0,2,3,1,7,3,3,3
1101,1,271,1184.4,7,7,10,3,3,8,10
1102,3,212,1603.1,3,1,9,1,8,9,8
1103,3,293,1710.0,2,5,5,1,1,6,9
1104,1,264,1152.0,9,4,9,4,5,9,9
1105,3,219,1680.15,8,5,7,8,8,9,7
1106,1,293,1158.0,6,1,4,3,4,8,10
1107,2,233,1270.75,1,8,9,7,10,7,6
1108,1,72,1065.75,2,4,4,10,10,4,5
1109,1,184,1189.1,7,10,1,7,10,9,8
1110,1,84,1075.2,3,10,2,3,5,3,6
