Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
557,1,193,1196.0,4,9,5,7,7,8,8
558,1,182,1120.1,4,1,8,9,4,9,7
559,1,33,991.0,7,3,3,10,1,4,2
560,1,132,1097.8,3,6,4,5,10,4,7
561,1,105,1102.5,10,9,4,3,7,5,4
562,1,32,971.0,9,6,4,6,7,6,5
563,2,42,1144.0,5,9,6,5,5,5,4
564,4,91,1951.95,5,9,8,10,7,8,8
565,2,227,1386.9,5,2,3,6,10,9,9
566,1,127,1093.4,4,5,3,10,9,4,7
567,1,129,1101.1,2,8,3,5,4,3,5
568,3,243,1827.6,9,7,9,5,9,9,10
569,1,273,1202.4,3,10,3,8,1,9,6
570,1,137,1051.6,5,2,8,9,8,5,5
571,1,97,1047.9,5,10,7,6,2,5,6
572,2,297,1460.4,6,6,5,1,8,8,6
573,3,1,1355.0,3,9,6,7,8,8,9
574,2,133,1325.5,4,7,6,9,10,9,9
575,1,286,1216.8,2,4,6,2,4,8,7
576,1,13,968.0,5,10,5,2,2,3,4
577,1,291,1243.2,5,1,7,1,9,9,8
578,1,57,1042.0,9,4,2,2,1,3,4
579,1,173,1145.1,4,8,8,3,9,8,10
580,3,182,1583.55,9,10,5,3,10,7,7
581,1,8,1040.0,2,10,6,7,1,5,4
582,1,41,969.0,10,5,8,7,1,5,4
583,1,271,1225.2,6,10,6,4,4,8,8
584,1,187,1156.9,10,2,4,6,5,9,7
585,1,175,1106.6,4,7,6,2,3,9,10
586,1,93,1029.0,5,1,5,8,6,4,5
587,1,161,1074.7,5,8,9,2,10,5,6
588,2,26,1235.0,3,1,10,1,5,4,3
589,2,245,1345.2,10,10,3,1,6,8,9
590,2,164,1327.7,4,10,2,8,6,8,10
591,3,288,1687.2,9,6,3,3,9,8,7
592,1,223,1200.6,2,4,2,2,8,8,8
593,2,137,1213.3,1,10,8,10,5,6,8
594,2,242,1345.2,7,3,6,9,6,9,8
595,2,121,1369.5,8,10,6,3,4,8,10
596,3,27,1400.0,5,6,9,4,7,7,6
597,2,200,1315.6,3,9,4,4,1,8,10
598,5,28,2507.0,7,9,1,4,4,6,8
599,1,164,1091.2,10,8,7,5,5,5,7
600,1,232,1136.2,9,8,2,9,2,8,10
601,1,121,1140.7,3,6,2,7,1,9,9
602,2,276,1459.2,7,8,2,1,8,8,10
603,1,160,1095.6,6,1,6,4,1,4,5
604,2,278,1381.2,10,10,2,3,10,8,8
605,3,57,1357.0,7,9,8,3,9,8,7
606,3,195,1811.25,10,2,2,5,7,9,10
607,2,283,1488.0,1,3,3,2,8,8,7
608,1,56,1013.0,2,8,3,3,3,3,2
609,2,16,1228.0,1,3,7,2,7,5,5
610,1,120,1078.0,6,2,3,5,7,4,5
611,1,244,1231.2,4,7,3,8,5,9,8
612,2,197,1283.4,8,5,7,9,3,6,6
613,1,213,1132.75,10,1,5,8,4,9,10
614,3,29,1596.0,5,5,6,6,9,7,6
615,1,30,994.0,4,8,4,5,3,3,2
616,1,294,1231.2,2,5,6,5,2,8,8
617,1,179,1095.6,6,7,2,3,1,4,8
618,1,245,1166.4,1,7,4,9,5,9,8
619,3,94,1656.9,9,3,6,2,6,8,9
620,2,257,1413.6,2,1,9,3,3,8,7
621,1,84,1029.0,9,10,8,6,10,7,5
622,3,131,1680.8,2,3,1,10,7,9,8
623,3,101,1562.4,3,6,1,1,9,6,8
624,1,293,1189.2,2,8,6,8,9,9,10
625,3,212,1636.45,5,3,2,4,1,6,8
626,1,257,1203.6,2,3,8,10,2,9,8
627,1,77,1084.65,7,1,1,5,4,3,5
628,1,267,1258.8,9,7,5,7,9,9,9
629,2,297,1465.2,2,2,3,7,7,9,7
630,1,86,1057.35,7,9,4,10,4,5,6
631,1,270,1195.2,1,2,10,5,1,8,6
632,1,298,1192.8,10,8,3,1,4,9,7
633,2,232,1371.95,6,3,7,10,9,9,9
634,1,1,1033.0,5,4,2,1,4,1,3
635,1,233,1164.95,10,4,3,2,3,8,8
636,1,29,1018.0,7,3,7,5,3,4,4
637,1,250,1220.4,6,6,2,4,4,9,5
638,1,149,1098.9,2,2,8,2,2,3,8
639,1,294,1183.2,3,10,6,7,8,9,6
640,2,101,1231.65,6,7,8,10,1,7,5
641,1,41,960.0,5,1,2,1,4,1,4
642,2,77,1157.1,2,8,9,6,9,7,7
643,3,211,1739.95,9,10,6,1,2,8,9
644,4,278,2068.8,2,4,6,2,4,9,10
645,1,188,1191.4,5,6,2,5,9,9,6
646,3,103,1627.5,10,10,10,5,3,8,10
647,1,14,988.0,5,7,6,5,7,5,3
648,2,279,1444.8,9,10,5,5,2,9,8
649,1,213,1204.05,7,1,10,10,9,9,8
650,2,34,1133.0,4,8,7,9,1,6,9
651,1,84,1052.1,3,9,10,1,7,5,4
652,1,15,1037.0,10,7,5,8,1,5,4
653,1,38,992.0,4,1,10,6,4,4,4
654,3,260,1652.4,3,9,5,5,5,8,8
655,1,146,1080.2,2,4,7,5,3,3,4
656,3,211,1707.75,4,6,6,4,4,9,10
657,1,76,1009.05,3,4,2,9,9,4,7
658,1,216,1106.3,8,5,4,5,1,8,8
659,2,231,1422.55,1,3,7,4,1,8,6
660,1,13,1050.0,2,3,3,2,7,3,4
661,1,230,1128.15,1,3,6,9,9,8,6
662,1,212,1177.6,7,6,4,4,6,8,5
663,2,14,1106.0,8,9,7,5,3,6,8
664,1,127,1082.4,7,6,6,1,9,6,7
665,1,271,1248.0,7,10,8,7,5,9,7
666,1,270,1174.8,5,3,8,2,8,9,5
667,1,40,955.0,7,1,8,3,7,5,4
668,2,262,1322.4,6,7,3,4,1,9,9
669,1,66,1005.9,5,5,4,4,4,1,7
670,1,84,1017.45,5,10,7,7,1,5,5
671,1,277,1234.8,4,10,3,5,8,9,6
672,5,108,2661.75,3,6,8,6,6,8,10
673,1,174,1152.8,3,9,2,10,6,8,10
674,2,117,1307.25,4,9,2,1,5,8,6
675,1,107,1048.95,6,8,7,7,9,7,6
676,1,257,1210.8,3,7,9,7,10,9,9
677,1,81,1039.5,3,4,7,7,2,4,5
678,2,23,1247.0,2,9,6,10,6,7,7
679,2,154,1252.9,4,9,4,7,4,5,8
680,1,203,1176.45,2,1,2,4,1,6,7
681,2,71,1297.8,9,8,10,7,1,9,6
682,1,127,1122.0,3,3,3,8,10,9,9
683,2,128,1368.4,9,10,1,10,1,8,6
684,1,227,1164.95,1,9,2,6,4,9,8
685,2,218,1339.75,1,4,7,9,10,8,9
686,1,10,1029.0,7,5,3,4,1,3,5
687,2,24,1127.0,2,9,5,7,2,5,6
688,3,171,1549.9,3,3,10,5,8,6,8
689,2,281,1478.4,7,10,10,7,5,9,6
690,2,158,1276.0,10,10,3,9,4,6,9
691,2,122,1371.7,4,1,6,10,5,9,10
692,3,14,1346.0,1,4,7,7,1,6,7
693,1,67,1055.25,2,7,2,3,2,3,7
694,1,202,1162.65,4,7,5,2,1,8,10
695,3,85,1575.0,1,10,9,6,6,8,7
696,2,16,1215.0,7,7,8,9,4,7,6
697,1,126,1067.0,7,1,5,4,6,4,7
698,3,281,1692.0,9,4,3,7,10,8,9
699,2,50,1136.0,6,8,7,10,9,8,9
700,1,32,1039.0,7,4,5,8,5,4,4
701,1,282,1210.8,7,7,3,2,7,8,5
702,2,29,1221.0,3,8,9,9,10,7,4
703,1,286,1200.0,2,1,10,7,6,8,8
704,1,165,1151.7,5,7,9,3,3,9,9
705,1,254,1251.6,4,1,8,5,10,9,6
706,2,62,1211.7,6,3,3,9,10,6,8
707,3,286,1653.6,7,7,5,1,6,8,9
708,2,84,1177.05,7,9,7,8,6,8,10
709,1,61,1039.5,9,2,10,8,6,6,5
710,2,106,1292.55,3,1,10,1,7,5,3
711,3,30,1581.0,7,9,6,2,4,7,8
712,1,278,1240.8,6,4,10,4,10,8,10
713,1,128,1063.7,9,3,7,6,3,5,6
714,4,135,2006.4,2,6,8,6,9,8,8
715,1,135,1109.9,3,2,9,4,7,9,7
716,2,263,1444.8,2,6,9,5,2,9,10
717,1,176,1058.2,2,3,6,6,10,5,7
718,5,219,3070.5,6,7,9,3,2,8,10
719,1,105,1073.1,5,6,2,10,9,5,3
720,1,281,1255.2,8,10,7,6,7,10,10
721,2,293,1406.4,3,5,2,3,2,6,8
722,4,67,1835.4,2,9,2,2,1,5,6
723,1,68,1006.95,9,3,8,9,5,5,7
724,1,180,1136.2,9,3,2,3,3,8,5
725,2,262,1448.4,1,4,5,7,2,8,6
726,3,285,1876.8,3,10,2,7,7,8,10
727,2,283,1384.8,2,6,2,6,2,9,10
728,1,244,1164.0,4,1,7,9,9,8,9
729,3,74,1676.85,7,8,3,8,10,9,8
730,1,258,1159.2,2,1,10,8,2,9,8
731,1,196,1127.0,7,3,8,2,2,9,10
732,3,8,1359.0,7,9,2,2,1,6,8
733,1,110,1072.05,4,3,3,4,10,3,3
734,4,97,1953.0,8,1,3,7,9,7,8
735,1,210,1092.5,10,9,8,9,10,7,5
736,2,155,1336.5,3,2,2,6,7,9,8
737,1,108,1053.15,4,3,7,6,10,5,5
738,1,288,1202.4,5,3,2,4,6,8,6
739,1,216,1130.45,3,3,9,2,10,9,6
740,5,230,3011.85,7,7,8,3,9,9,10
741,1,133,1117.6,6,2,5,9,7,8,9
742,3,71,1510.95,2,7,8,5,2,6,8
743,1,294,1233.6,8,6,4,10,10,9,7
744,1,145,1123.1,1,1,5,7,4,8,8
745,2,196,1359.3,5,8,5,8,4,9,7
746,1,80,1012.2,4,8,9,7,8,6,9
747,1,236,1105.15,7,10,4,10,10,9,8
748,1,108,1082.55,7,4,7,5,7,5,5
749,3,242,1560.0,1,3,9,10,10,7,8
750,1,207,1182.2,2,7,4,9,10,8,6
751,3,161,1640.1,4,8,9,10,7,9,7
752,2,204,1324.8,9,2,5,4,10,9,10
753,1,234,1099.4,7,3,10,8,4,5,5
754,1,206,1182.2,8,8,6,10,1,9,10
755,3,203,1624.95,7,6,8,5,7,9,10
756,1,173,1106.6,4,9,4,9,1,9,10
757,1,112,1084.65,9,6,4,10,2,5,4
758,1,27,1034.0,9,5,6,8,4,5,5
759,1,47,956.0,10,7,6,9,5,6,8
760,1,220,1177.6,1,4,4,7,10,9,7
761,2,267,1425.6,4,7,10,1,6,8,8
762,3,3,1434.0,8,7,2,9,7,8,8
763,2,76,1169.7,4,7,10,3,5,5,3
764,4,153,1894.2,9,3,6,6,3,7,9
765,3,218,1823.9,10,8,9,10,3,9,7
766,1,45,996.0,2,3,5,2,5,1,4
767,2,291,1416.0,8,7,5,3,8,8,9
768,2,106,1241.1,5,10,1,4,5,4,6
769,1,45,1026.0,5,5,6,5,5,3,5
770,4,259,2307.6,3,2,10,2,5,9,8
771,1,103,1068.9,2,4,3,10,10,4,6
772,1,299,1194.0,10,1,2,1,9,9,8
773,2,109,1207.5,9,8,3,9,8,7,6
774,1,256,1194.0,4,2,4,5,5,6,6
775,1,180,1164.95,6,3,8,10,5,8,6
776,2,44,1156.0,8,3,10,2,6,6,6
777,1,30,981.0,10,4,5,9,2,4,3
778,1,133,1111.0,2,3,8,10,5,9,8
779,2,190,1391.5,2,4,4,5,4,6,7
780,1,297,1161.6,5,6,9,6,10,9,8
781,1,284,1161.6,3,7,5,5,5,8,6
782,2,240,1442.4,1,10,5,6,2,9,6
783,1,296,1255.2,5,8,5,4,10,9,10
784,1,23,1032.0,5,10,5,8,6,5,4
785,1,184,1145.4,1,10,9,7,9,9,5
786,3,141,1723.7,9,5,7,9,3,8,10
787,3,89,1635.9,9,6,4,8,9,9,9
788,3,156,1625.8,8,6,7,7,4,9,10
789,1,84,1102.5,10,6,2,9,1,5,5
790,2,263,1377.6,1,4,2,2,9,8,9
791,3,68,1515.15,3,10,7,9,9,8,10
792,1,267,1224.0,3,2,2,4,3,6,6
793,2,117,1298.85,7,3,1,3,1,8,8
794,1,261,1221.6,3,9,7,2,1,9,5
795,2,222,1339.75,10,8,8,8,1,9,10
796,1,164,1090.1,5,9,1,10,1,4,5
797,1,149,1071.4,9,10,9,4,5,5,5
798,1,241,1204.8,5,3,8,1,10,9,9
799,1,48,1030.0,2,9,7,6,3,5,5
800,1,278,1203.6,9,8,8,3,2,8,9
801,3,200,1753.75,8,4,5,4,6,9,8
802,3,210,1629.55,9,1,8,4,4,9,8
803,1,238,1182.2,6,3,6,4,7,8,9
804,1,101,1052.1,8,6,6,9,9,7,8
805,1,78,1004.85,5,10,10,7,9,6,8
806,2,254,1474.8,8,4,9,6,4,8,6
807,1,169,1098.9,2,8,10,1,2,4,6
808,2,272,1497.6,10,5,9,2,9,8,7
809,1,86,1012.2,1,10,10,4,6,5,6
810,2,42,1100.0,1,9,4,1,3,4,4
811,1,108,1035.3,1,5,9,3,6,4,6
812,1,140,1051.6,8,5,7,5,3,4,6
813,2,145,1281.5,3,1,10,7,4,5,6
814,2,204,1378.85,8,8,7,5,3,8,8
815,1,207,1167.25,2,3,3,10,8,9,5
816,1,150,1104.4,8,4,5,2,1,8,7
817,5,42,2650.0,5,3,1,6,8,6,8
818,1,55,1034.0,10,2,6,3,3,4,3
819,2,82,1207.5,5,7,1,6,6,6,6
820,1,22,971.0,10,8,8,9,3,6,5
821,2,247,1336.8,2,10,7,6,1,8,7
822,1,58,1024.0,3,7,4,6,9,5,2
823,1,24,987.0,8,1,9,7,8,6,8
824,4,37,1809.0,10,1,8,9,2,7,6
825,1,49,1007.0,7,3,5,9,6,5,4
826,1,68,1065.75,6,7,7,4,1,5,4
827,2,137,1269.4,8,7,1,1,7,6,8
828,1,161,1082.4,1,7,2,8,1,4,4
829,3,229,1583.55,3,2,1,1,3,2,8
830,1,189,1113.2,4,6,6,10,6,9,5
831,4,171,2007.5,5,1,6,7,2,6,7
832,1,145,1060.4,3,3,8,9,6,5,5
833,1,49,1043.0,6,8,10,10,7,7,8
834,5,76,2500.05,9,6,3,4,5,6,8
835,2,160,1325.5,9,3,7,10,1,8,7
836,3,188,1589.3,2,9,5,4,5,5,5
837,1,194,1169.55,10,8,6,7,8,10,7
838,2,300,1380.0,1,3,1,7,6,9,8
839,1,42,964.0,8,4,7,5,4,4,5
840,2,100,1189.65,4,5,8,7,3,5,3
841,1,256,1250.4,8,10,10,9,4,9,7
842,1,137,1114.3,2,6,6,5,6,8,8
843,2,285,1408.8,6,1,5,2,3,8,10
844,1,84,1019.55,7,1,10,1,1,4,3
845,1,7,1005.0,7,7,4,10,3,5,2
846,3,233,1806.65,3,7,10,9,7,9,10
847,1,131,1117.6,6,3,8,4,6,8,5
848,2,273,1459.2,5,3,8,4,9,9,6
849,1,98,1102.5,6,6,8,4,10,6,9
850,1,48,1021.0,1,10,9,10,7,6,5
851,1,213,1139.65,8,1,3,3,8,9,9
852,4,44,1880.0,10,8,6,4,5,7,7
853,3,24,1468.0,8,7,7,1,6,8,8
854,2,199,1343.2,5,8,6,6,4,8,7
855,1,178,1068.1,7,2,4,7,7,5,7
856,1,96,1011.15,3,2,1,2,6,3,6
857,1,88,1021.65,6,1,7,2,7,5,6
858,1,201,1102.85,5,6,4,4,9,4,6
859,1,198,1194.85,4,9,7,6,5,8,7
860,3,235,1637.6,6,3,10,9,4,8,8
861,1,100,1102.5,5,2,10,5,8,4,4
862,1,85,1004.85,8,4,2,7,5,4,7
863,1,231,1097.1,5,3,3,1,3,1,7
864,5,190,2902.6,10,7,1,5,1,7,8
865,3,165,1489.4,3,5,4,10,10,6,8
866,4,273,2151.6,6,3,2,5,6,7,8
867,1,33,1045.0,5,10,7,9,8,6,8
868,2,235,1411.05,3,6,8,4,5,9,8
869,5,212,2879.6,6,9,6,4,5,8,10
870,1,24,1042.0,10,2,4,10,6,5,4
871,1,158,1109.9,6,1,8,8,10,9,7
872,1,251,1184.4,9,5,5,1,3,8,9
873,1,74,1021.65,5,10,10,2,6,5,3
874,3,281,1897.2,7,7,9,8,1,9,10
875,1,129,1050.5,6,6,6,7,4,6,6
876,1,189,1202.9,7,9,2,3,5,9,10
877,3,102,1465.8,3,6,9,6,8,8,7
878,1,142,1107.7,5,6,10,3,9,8,5
879,4,141,2178.0,8,9,8,10,2,9,8
880,1,227,1102.85,4,9,9,7,7,6,9
881,1,166,1124.2,9,5,10,3,7,8,7
882,1,96,1009.05,10,1,3,4,9,4,6
883,1,192,1179.9,7,7,4,3,8,8,6
884,1,129,1127.5,2,1,7,4,1,8,9
885,1,269,1212.0,5,3,7,10,10,8,9
886,3,241,1904.4,7,4,8,4,4,9,9
887,1,103,1052.1,8,4,2,4,6,4,6
888,1,25,1022.0,5,8,3,3,10,4,4
889,2,278,1452.0,8,5,9,4,3,9,9
890,2,5,1176.0,10,7,5,9,8,7,5
891,2,8,1162.0,1,5,4,8,8,5,4
892,1,12,1010.0,3,9,3,4,2,3,2
893,2,12,1212.0,4,5,5,2,6,4,5
894,1,98,1042.65,5,8,2,10,3,4,5
895,1,17,992.0,10,9,5,4,10,5,3
896,1,224,1120.1,9,4,2,9,10,8,10
897,1,178,1133.0,8,6,7,9,10,10,8
898,2,117,1256.85,10,4,8,1,4,5,3
899,3,144,1549.9,6,5,9,4,3,6,9
900,2,39,1111.0,5,5,4,4,2,2,3
901,2,218,1291.45,9,6,2,1,1,5,5
902,1,265,1189.2,6,7,10,2,4,8,9
903,1,266,1252.8,2,8,8,7,7,9,10
904,1,126,1112.1,5,10,4,2,8,9,8
905,1,170,1122.0,1,2,8,1,7,9,7
906,1,295,1164.0,5,2,7,2,8,9,9
907,1,249,1236.0,7,8,10,8,9,10,8
908,2,43,1244.0,9,3,9,2,3,5,4
909,1,121,1093.4,10,7,8,9,9,7,8
910,1,73,1071.0,10,6,2,6,8,6,6
911,5,44,2629.0,9,4,10,9,9,8,8
912,2,74,1198.05,6,7,2,7,9,7,6
913,1,84,1073.1,2,4,10,4,6,4,6
914,1,47,992.0,9,7,5,2,5,4,4
915,2,15,1132.0,8,1,7,1,5,5,2
916,1,53,959.0,9,10,5,4,10,5,3
917,1,220,1129.3,7,6,5,5,3,9,5
918,1,172,1052.7,9,2,1,5,10,4,4
919,3,147,1566.4,5,10,9,9,10,8,8
920,1,286,1165.2,6,10,10,4,9,9,5
921,1,205,1124.7,7,9,10,3,5,8,8
922,2,96,1230.6,10,10,10,7,8,8,6
923,2,174,1232.0,2,4,10,5,4,4,8
924,1,222,1097.1,7,10,4,3,7,5,8
925,1,133,1114.3,9,3,7,3,2,9,7
926,1,201,1184.5,8,8,2,1,4,9,8
927,1,277,1198.8,7,2,4,3,6,9,10
928,1,154,1090.1,6,6,9,4,8,6,6
929,1,159,1097.8,3,8,4,1,9,4,8
930,1,126,1048.3,9,7,3,3,9,5,6
931,2,79,1201.2,9,6,6,3,9,7,5
932,1,182,1156.9,10,10,6,10,8,10,9
933,2,288,1363.2,9,10,10,9,4,9,7
934,2,232,1396.1,2,10,8,4,2,9,10
935,5,261,2905.2,8,7,8,1,3,8,10
936,1,277,1220.4,3,10,5,8,7,8,6
937,1,13,1044.0,5,3,9,3,2,3,2
938,1,64,1020.6,1,4,1,10,8,4,3
939,1,223,1137.35,3,3,7,1,4,8,6
940,2,218,1294.9,1,3,5,10,9,5,4
941,1,117,1009.05,4,2,9,8,4,4,4
942,3,92,1504.65,4,4,9,5,9,6,7
943,1,185,1201.75,2,2,8,1,3,8,7
944,1,259,1168.8,9,10,7,10,10,10,7
945,4,206,1983.75,8,8,7,2,4,7,7
946,1,65,1077.3,6,8,8,7,10,7,6
947,1,290,1228.8,9,3,8,7,1,8,9
948,1,233,1131.6,1,4,9,3,8,9,9
949,1,45,956.0,3,2,4,2,5,1,4
950,1,139,1078.0,9,5,5,8,5,4,5
951,1,123,1104.4,9,6,3,7,7,9,6
952,1,293,1207.2,7,7,3,10,3,8,5
953,3,278,1797.6,6,3,8,10,9,9,9
954,2,80,1283.1,7,9,4,3,8,6,9
955,1,163,1113.2,4,3,4,9,8,9,10
956,1,224,1175.3,7,6,4,2,6,8,9
957,1,79,1048.95,1,1,7,3,7,4,6
958,1,44,972.0,10,9,6,7,1,6,5
959,3,74,1593.9,3,1,8,9,3,6,6
960,3,196,1752.6,1,6,2,10,3,9,9
961,5,293,3032.4,9,9,9,2,3,8,10
962,1,106,1090.95,7,5,5,5,6,4,4
963,1,258,1149.6,6,6,2,2,8,8,10
964,4,233,2279.3,3,6,4,10,7,8,8
965,1,12,987.0,4,9,9,3,8,5,2
966,1,123,1129.7,8,5,7,1,5,9,5
967,2,145,1294.7,3,10,10,8,6,7,8
968,1,128,1150.6,1,3,8,6,9,8,8
969,1,76,1043.7,1,8,9,4,8,5,7
970,1,61,1031.1,4,10,8,2,7,5,5
971,1,81,1022.7,2,8,10,2,8,5,3
972,1,73,1038.45,3,10,6,2,1,4,4
973,3,28,1356.0,9,2,6,4,9,7,8
974,3,162,1747.9,9,3,6,9,3,8,8
975,1,258,1240.8,5,10,1,8,6,8,7
976,1,133,1107.7,3,7,8,9,7,9,9
977,1,222,1192.55,5,9,1,3,10,9,9
978,2,240,1395.6,4,2,1,5,9,8,9
979,1,75,1097.25,2,1,10,6,6,5,6
980,4,280,2061.6,9,5,10,2,10,8,9
981,1,67,1020.6,2,5,4,8,8,4,5
982,3,28,1569.0,3,9,2,4,5,5,7
983,4,264,2120.4,3,5,1,9,3,9,10
984,1,212,1139.65,3,3,4,5,1,6,5
985,1,157,1112.1,3,8,7,8,1,8,10
986,1,62,1039.5,8,10,7,6,9,7,8
987,3,274,1914.0,9,8,1,6,2,8,7
988,1,259,1258.8,4,6,5,7,6,8,9
989,3,34,1366.0,9,1,9,5,6,7,6
990,1,276,1150.8,5,4,7,6,8,8,7
991,1,94,1004.85,1,3,9,9,8,5,3
992,4,43,1700.0,8,1,8,9,6,8,7
993,1,194,1132.75,2,6,4,9,4,9,5
994,1,123,1130.8,4,9,6,5,10,8,8
995,1,293,1186.8,8,7,2,7,2,8,9
996,4,126,1944.8,1,5,2,8,8,6,7
997,1,236,1121.25,1,6,10,7,7,9,10
998,1,17,985.0,10,7,3,8,5,5,4
999,1,52,1048.0,6,1,9,4,5,4,4
1000,1,226,1190.25,9,4,10,4,2,9,5
1001,1,134,1128.6,7,4,7,2,3,9,5
1002,2,195,1266.15,10,9,1,1,1,5,6
1003,5,292,3127.2,2,1,4,7,10,7,9
1004,1,212,1175.3,4,4,5,10,6,9,6
1005,3,285,1718.4,7,2,10,1,4,9,8
1006,1,259,1189.2,6,6,4,7,4,8,7
1007,1,252,1186.8,4,7,6,2,5,9,6
1008,1,98,1022.7,8,3,7,3,4,4,7
1009,1,56,1048.0,5,4,10,5,4,3,3
1010,1,6,1037.0,9,7,8,4,7,6,7
1011,2,5,1153.0,7,1,9,10,3,6,8
1012,1,216,1150.0,6,7,4,5,10,8,7
1013,5,133,2952.4,4,9,6,10,10,9,10
1014,1,272,1164.0,3,7,1,6,5,9,8
1015,2,220,1352.4,3,4,1,5,4,6,7
1016,1,62,1052.1,6,4,5,5,1,3,3
1017,1,200,1132.75,1,3,8,7,3,9,7
1018,3,93,1562.4,1,6,5,8,10,7,9
1019,1,282,1224.0,6,6,5,2,9,8,5
1020,1,69,1011.15,10,2,7,2,2,4,6
1021,2,134,1265.0,5,10,6,5,4,5,6
1022,1,108,1004.85,2,7,7,3,8,5,3
1023,1,128,1070.3,4,1,9,5,2,3,5
1024,2,271,1358.4,8,6,3,9,3,8,9
1025,1,17,979.0,9,9,7,4,9,6,8
1026,1,22,1027.0,6,6,9,7,3,6,4
1027,1,284,1154.4,3,5,6,1,8,9,7
1028,1,253,1158.0,10,10,5,6,7,9,5
1029,3,274,1786.8,10,7,6,6,1,9,8
1030,1,295,1159.2,10,3,2,8,9,8,9
1031,1,298,1230.0,9,2,5,9,7,8,6
1032,1,162,1140.7,1,7,9,5,4,9,10
1033,3,168,1747.9,6,7,6,10,10,10,7
1034,2,74,1224.3,3,5,2,5,10,4,6
1035,1,76,1085.7,8,7,5,8,4,5,7
1036,1,123,1120.9,10,2,4,8,7,8,5
1037,2,135,1273.8,4,5,6,7,4,5,4
1038,1,78,1014.3,8,7,2,6,9,6,9
1039,1,73,1061.55,8,1,1,5,8,4,5
1040,2,259,1443.6,1,5,10,4,1,8,8
1041,1,7,965.0,1,9,4,6,2,4,2
1042,1,282,1149.6,5,10,1,1,7,9,9
1043,3,162,1531.2,5,3,7,3,9,6,8
1044,1,71,1054.2,7,7,2,8,10,6,5
1045,3,232,1651.4,7,3,10,4,4,9,8
1046,1,268,1236.0,8,2,2,4,2,8,5
1047,1,52,1012.0,9,8,4,10,10,6,7
1048,1,286,1236.0,6,7,7,5,7,9,6
1049,1,134,1125.3,6,6,2,9,3,8,9
1050,1,56,1024.0,2,6,6,10,2,5,3
1051,1,94,1060.5,4,7,8,5,8,5,3
1052,1,234,1181.05,10,5,10,1,2,9,7
1053,1,146,1109.9,3,8,6,2,2,9,10
1054,1,154,1080.2,1,9,2,2,8,4,7
1055,1,183,1124.7,9,8,4,10,2,8,10
1056,1,257,1183.2,10,10,2,2,1,9,8
1057,1,133,1142.9,3,3,5,6,7,9,9
1058,2,203,1368.5,8,5,9,3,10,8,10
1059,1,177,1080.2,1,1,1,10,7,4,6
1060,1,80,1101.45,7,3,1,9,3,4,5
1061,1,257,1257.6,1,2,9,8,6,8,10
1062,1,243,1154.4,9,5,1,5,1,8,10
1063,3,279,1633.2,8,9,4,4,10,8,8
1064,2,209,1419.1,3,2,8,10,9,8,8
1065,1,282,1143.6,2,2,5,3,5,6,6
1066,3,186,1558.25,6,6,7,4,2,7,9
1067,3,16,1354.0,6,1,9,2,9,7,5
1068,2,115,1158.15,3,3,2,3,4,2,4
1069,4,187,1980.3,6,6,5,4,5,6,7
1070,1,82,1054.2,7,7,10,4,6,6,9
1071,1,81,1102.5,4,6,4,1,8,4,6
1072,1,246,1237.2,6,10,8,3,8,9,10
1073,1,50,998.0,8,4,10,6,8,6,7
1074,3,32,1555.0,7,3,10,5,8,7,6
1075,2,226,1306.4,1,9,4,3,3,8,9
1076,1,240,1146.0,8,5,8,4,7,8,8
1077,4,150,1930.5,10,7,1,5,6,7,7
1078,1,3,956.0,3,4,3,10,4,3,3
1079,5,144,2912.8,7,5,8,10,5,8,10
1080,1,234,1144.25,6,5,4,3,8,9,8
1081,1,144,1151.7,1,1,4,6,9,9,9
1082,1,109,1079.4,7,5,7,4,3,4,7
1083,1,271,1191.6,7,3,4,4,8,9,6
1084,1,67,1019.55,3,8,9,6,1,5,3
1085,1,268,1153.2,10,4,2,4,6,9,7
1086,2,19,1201.0,4,2,8,7,3,5,5
1087,1,276,1230.0,8,7,2,7,5,8,8
1088,1,240,1164.0,5,1,5,10,1,8,8
1089,1,169,1087.9,7,8,4,4,6,5,5
1090,2,17,1188.0,8,4,1,3,9,5,2
1091,1,43,984.0,2,2,2,5,5,1,4
1092,1,275,1147.2,10,6,2,6,7,9,8
1093,2,270,1412.4,5,1,5,5,10,8,6
1094,1,242,1206.0,2,1,9,8,5,9,7
1095,1,166,1070.3,7,10,9,2,6,6,9
1096,1,196,1145.4,4,4,5,5,2,6,9
1097,1,164,1137.4,10,8,9,6,1,9,8
1098,1,210,1147.7,2,3,10,3,3,8,8
1099,1,88,1050.0,2,9,3,6,7,5,7
1100,2,91,1290.45,10,4,6,8,9,7,5
1101,1,45,994.0,6,8,9,6,10,7,6
1102,1,34,978.0,6,8,1,4,7,5,5
1103,2,96,1223.25,6,5,9,7,9,7,9
1104,5,257,3236.4,7,2,7,5,3,7,8
1105,2,117,1242.15,10,2,5,8,1,5,5
1106,1,90,1002.75,10,4,2,3,8,4,5
1107,1,288,1212.0,2,2,8,5,8,9,9
1108,1,193,1170.7,10,4,1,10,6,8,5
1109,2,214,1404.15,8,2,4,5,4,8,8
1110,1,197,1147.7,3,5,10,7,6,8,10
