Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
557,1,272,1149.6,2,7,2,5,5,8,7
558,3,41,1473.0,5,7,8,1,3,6,5
559,1,42,999.0,7,8,3,8,3,5,4
560,1,210,1186.8,6,7,1,8,9,9,5
561,4,114,1948.8,1,2,7,2,6,6,8
562,1,291,1249.2,5,7,4,1,10,9,7
563,1,190,1177.6,4,8,9,5,8,8,8
564,4,267,2160.0,1,10,8,4,5,7,9
565,2,165,1340.9,8,5,5,10,6,8,10
566,1,180,1118.95,2,4,2,9,7,9,7
567,1,248,1164.0,2,4,2,10,8,9,9
568,1,42,1002.0,6,6,2,8,2,5,5
569,1,255,1144.8,8,10,9,7,9,10,8
570,1,82,1081.5,1,1,5,3,1,1,6
571,1,151,1072.5,1,10,4,5,8,4,7
572,1,6,1019.0,3,2,4,6,5,3,3
573,1,105,1098.3,7,6,6,6,10,7,5
574,1,45,1025.0,8,4,7,6,2,5,2
575,1,184,1198.3,10,8,2,7,4,8,9
576,1,172,1148.4,10,2,1,9,9,8,8
577,2,245,1399.2,4,6,3,5,1,8,10
578,1,249,1201.2,5,6,4,8,1,9,10
579,1,245,1231.2,9,1,10,10,4,8,7
580,2,12,1209.0,3,7,2,5,5,4,6
581,1,294,1140.0,8,9,3,5,6,8,7
582,3,158,1535.6,3,1,6,9,1,6,8
583,2,139,1235.3,5,5,1,6,4,4,4
584,3,18,1315.0,9,1,1,2,9,6,7
585,1,213,1116.65,8,3,1,1,4,8,5
586,3,275,1738.8,8,6,5,8,3,8,7
587,4,49,1737.0,3,4,1,3,1,3,6
588,1,130,1053.8,7,1,1,9,10,5,4
589,2,282,1442.4,8,7,2,2,5,9,9
590,3,261,1734.0,2,1,2,2,7,8,8
591,2,169,1235.3,8,8,10,7,7,8,6
592,1,245,1186.8,3,10,9,6,4,8,10
593,1,232,1107.45,8,1,8,9,10,9,6
594,2,131,1367.3,1,3,7,9,6,8,10
595,3,162,1557.6,5,4,9,7,1,6,7
596,3,185,1608.85,5,2,8,7,1,9,7
597,2,14,1245.0,7,1,5,3,2,4,5
598,2,158,1332.1,9,8,5,2,5,9,6
599,2,98,1206.45,8,10,7,3,4,6,7
600,2,138,1291.4,3,6,2,4,8,5,5
601,1,261,1158.0,3,6,1,6,7,8,9
602,2,205,1404.15,10,9,7,10,7,10,8
603,1,213,1136.2,9,3,9,8,2,8,5
604,1,154,1050.5,2,5,1,5,2,1,6
605,2,216,1355.85,5,10,6,3,8,8,9
606,4,37,1950.0,4,10,5,3,6,6,6
607,1,147,1137.4,2,6,6,10,3,8,7
608,1,168,1142.9,7,7,6,4,10,9,6
609,1,232,1095.95,2,2,7,8,4,4,7
610,3,57,1496.0,4,8,10,10,8,8,9
611,3,126,1533.4,6,9,2,2,6,7,7
612,1,126,1119.8,8,1,8,10,1,8,7
613,1,259,1149.6,3,2,2,2,8,8,5
614,5,171,2764.3,1,9,9,8,1,7,9
615,3,50,1358.0,7,10,8,4,1,7,7
616,1,267,1173.6,4,6,4,7,5,9,9
617,1,254,1233.6,7,5,4,7,1,9,5
618,1,10,991.0,2,8,3,4,4,3,5
619,1,34,958.0,4,7,2,1,7,4,4
620,1,137,1070.3,6,10,3,1,10,5,8
621,4,44,1778.0,6,9,3,7,7,8,8
622,1,50,985.0,10,5,1,5,9,4,2
623,1,17,972.0,3,1,6,3,7,4,4
624,4,22,1873.0,10,7,5,6,8,8,7
625,3,7,1448.0,10,7,4,6,3,7,8
626,5,174,2803.9,4,2,8,4,6,7,8
627,4,214,2111.4,2,7,8,6,6,9,10
628,1,152,1065.9,9,4,3,6,2,4,6
629,1,57,966.0,8,9,2,7,3,5,2
630,4,182,2142.45,8,7,2,4,7,8,10
631,1,281,1228.8,6,8,4,10,10,9,9
632,5,9,2667.0,8,10,6,10,7,9,8
633,3,292,1572.0,1,10,3,8,3,6,8
634,1,101,1011.15,8,1,8,1,9,5,6
635,1,255,1224.0,5,1,6,3,1,8,6
636,1,137,1082.4,5,2,7,3,3,3,4
637,1,200,1110.9,6,8,8,4,9,9,5
638,1,214,1132.75,8,4,7,3,1,9,7
639,1,44,1016.0,10,2,7,5,7,5,2
640,2,48,1157.0,1,9,7,8,7,7,8
641,1,140,1107.7,2,6,10,7,7,9,7
642,1,254,1192.8,8,2,6,3,8,8,5
643,1,29,996.0,5,8,6,4,2,4,2
644,2,251,1402.8,10,1,7,5,2,9,7
645,1,169,1118.7,6,4,4,5,3,8,9
646,5,118,2631.3,6,4,10,5,8,7,8
647,1,299,1258.8,10,4,7,3,2,9,10
648,1,57,1011.0,2,2,2,9,9,4,3
649,1,205,1155.75,5,4,9,9,2,9,5
650,1,127,1057.1,1,7,3,9,4,4,4
651,3,277,1723.2,7,2,1,8,10,8,8
652,2,45,1206.0,3,9,6,5,5,5,2
653,1,103,1093.05,3,1,8,10,10,5,4
654,1,276,1164.0,6,1,6,9,6,9,8
655,1,62,1046.85,6,1,4,7,1,4,5
656,1,10,974.0,6,1,8,4,5,4,5
657,1,239,1190.25,1,4,3,4,7,8,8
658,2,2,1198.0,1,5,1,2,1,2,6
659,1,285,1188.0,8,3,9,10,3,8,6
660,3,52,1369.0,10,2,7,2,2,6,6
661,2,177,1218.8,2,5,4,3,4,2,4
662,1,148,1114.3,2,6,4,10,9,8,8
663,1,7,1012.0,5,2,2,8,5,3,2
664,2,93,1242.15,7,7,2,3,7,6,8
665,1,117,1078.35,2,7,4,2,8,4,7
666,1,63,1005.9,5,10,8,1,2,4,6
667,4,213,2206.85,8,9,8,4,7,9,9
668,1,181,1123.55,8,9,5,10,7,9,8
669,1,62,1047.9,9,10,5,10,6,6,7
670,2,80,1234.8,4,7,3,10,8,6,6
671,1,46,1022.0,5,4,7,8,3,4,4
672,2,2,1220.0,4,6,2,2,2,4,2
673,2,86,1303.05,4,6,6,3,5,9,9
674,2,81,1269.45,8,1,5,8,8,6,9
675,1,130,1147.3,7,9,1,2,8,8,6
676,2,224,1422.55,5,7,10,4,10,8,7
677,4,172,1940.4,5,5,5,3,1,3,7
678,1,132,1076.9,5,2,9,8,8,5,8
679,1,275,1179.6,5,9,1,4,8,9,6
680,1,102,1082.55,2,5,2,5,3,1,4
681,1,236,1138.5,8,10,5,6,8,9,6
682,3,20,1349.0,9,1,10,9,10,8,7
683,1,76,1077.3,2,2,5,5,8,3,4
684,1,299,1206.0,4,5,8,6,10,8,6
685,1,284,1239.6,8,10,9,8,4,9,7
686,1,83,1006.95,4,6,10,4,9,5,4
687,1,186,1138.5,6,7,4,9,8,9,6
688,1,294,1178.4,9,8,9,9,8,10,7
689,1,250,1256.4,7,6,4,8,5,8,8
690,1,269,1173.6,6,6,7,3,6,9,7
691,3,29,1434.0,1,7,3,10,3,6,7
692,1,70,1004.85,5,5,4,5,8,3,4
693,1,181,1151.15,4,1,2,7,10,9,7
694,1,87,1064.7,1,10,7,5,10,5,4
695,1,27,957.0,9,8,10,2,3,5,3
696,4,298,2350.8,7,10,5,5,8,8,10
697,2,144,1345.3,6,1,8,7,4,8,6
698,1,179,1151.7,10,3,3,3,2,8,8
699,1,108,1087.8,10,6,5,1,9,5,6
700,1,296,1245.6,2,5,2,5,6,8,9
701,2,260,1491.6,6,10,2,1,3,9,9
702,2,224,1339.75,6,4,9,2,7,8,10
703,3,32,1406.0,7,5,2,9,4,6,6
704,1,248,1213.2,8,10,8,10,2,9,8
705,3,240,1756.8,9,6,4,3,3,9,7
706,1,179,1073.6,7,6,6,7,4,6,8
707,3,121,1520.2,8,6,3,2,6,7,7
708,1,79,1058.4,2,10,1,3,8,4,6
709,3,157,1588.4,7,8,6,8,3,8,8
710,2,105,1202.25,9,8,3,8,3,6,6
711,1,219,1116.65,8,6,7,7,9,10,8
712,1,42,994.0,7,3,5,7,8,5,5
713,4,221,2019.4,6,4,6,9,8,8,10
714,2,141,1338.7,3,1,2,6,7,9,7
715,3,124,1547.7,3,3,8,8,7,7,8
716,3,98,1667.4,3,9,9,9,4,8,10
717,2,51,1173.0,2,1,1,6,1,4,5
718,2,24,1152.0,3,6,9,6,6,7,7
719,1,49,1019.0,6,4,6,4,7,5,5
720,1,5,1014.0,6,5,1,9,9,5,3
721,1,47,1043.0,3,5,2,5,8,3,5
722,1,35,967.0,2,9,6,2,3,4,3
723,1,213,1093.65,7,2,7,2,2,4,7
724,2,279,1489.2,4,6,9,4,8,8,10
725,1,95,1002.75,4,3,1,1,5,1,4
726,3,258,1852.8,2,8,6,3,6,8,10
727,3,116,1528.8,1,1,1,3,7,5,5
728,2,241,1419.6,7,8,6,4,3,8,6
729,1,28,967.0,5,9,8,10,8,6,8
730,1,86,1099.35,9,5,3,4,6,4,7
731,1,239,1170.7,3,10,3,3,3,8,5
732,3,233,1798.6,1,8,9,2,8,8,8
733,3,236,1524.9,4,3,2,10,7,6,7
734,3,172,1578.5,8,8,8,1,9,8,7
735,2,241,1328.4,8,3,4,3,4,8,10
736,2,145,1233.1,3,5,7,1,7,5,6
737,1,52,1000.0,3,8,7,2,3,4,4
738,1,233,1122.4,5,4,9,4,6,9,6
739,1,101,1043.7,6,6,10,10,10,7,8
740,1,40,1041.0,4,3,2,3,2,1,3
741,4,266,2290.8,1,4,3,5,9,9,10
742,1,96,1002.75,4,9,6,7,3,5,6
743,2,267,1346.4,6,4,1,8,9,8,9
744,1,190,1106.3,2,9,2,3,8,9,8
745,1,223,1191.4,8,3,3,5,1,8,7
746,1,177,1072.5,5,8,10,4,8,5,8
747,1,36,973.0,2,8,10,3,1,4,4
748,1,166,1103.3,4,7,2,5,3,8,6
749,2,115,1248.45,3,1,3,7,9,5,6
750,3,261,1585.2,9,9,8,2,1,7,8
751,1,279,1200.0,6,8,10,2,3,8,6
752,5,97,2745.75,7,6,3,5,1,6,8
753,1,223,1206.35,1,6,4,3,2,8,6
754,1,211,1183.35,1,7,6,5,3,9,10
755,2,198,1376.55,7,7,8,6,6,10,6
756,2,88,1181.25,9,10,4,1,10,6,6
757,1,232,1205.2,6,10,6,2,5,8,8
758,2,236,1279.95,9,9,2,5,8,6,9
759,1,194,1154.6,7,1,6,5,6,8,5
760,2,157,1336.5,4,10,8,8,8,9,10
761,2,188,1424.85,5,2,7,6,1,9,8
762,1,263,1170.0,4,6,2,10,5,9,5
763,1,51,994.0,2,5,4,10,9,4,3
764,4,274,2312.4,3,2,8,4,9,7,7
765,1,65,1033.2,3,2,2,7,9,4,3
766,1,210,1109.75,8,5,1,5,5,8,10
767,2,108,1233.75,8,9,9,2,1,6,5
768,2,262,1467.6,8,7,5,5,10,8,7
769,1,190,1109.75,4,2,5,7,4,8,8
770,2,28,1195.0,1,3,4,7,1,4,4
771,2,50,1207.0,7,3,2,3,5,4,4
772,1,58,1018.0,8,9,2,3,5,4,5
773,1,3,993.0,1,3,4,4,4,1,4
774,1,184,1175.3,5,7,3,4,10,9,10
775,1,287,1244.4,6,9,3,7,1,8,7
776,1,72,1025.85,9,1,4,8,3,4,5
777,1,5,1011.0,4,4,8,2,8,4,4
778,1,25,954.0,1,5,6,10,7,5,5
779,1,184,1198.3,9,5,5,7,9,8,9
780,1,130,1151.7,4,7,6,7,6,9,5
781,1,54,1030.0,7,9,4,9,10,6,8
782,1,227,1146.55,6,1,3,4,2,8,7
783,1,52,1015.0,9,1,6,6,9,6,5
784,1,153,1046.1,3,8,10,9,9,6,7
785,1,99,1018.5,2,4,9,5,9,4,5
786,3,151,1757.8,3,1,10,4,10,9,9
787,1,135,1146.2,3,1,3,7,6,9,9
788,1,70,1097.25,5,9,2,3,1,3,7
789,2,279,1342.8,8,3,5,5,6,9,8
790,1,69,1039.5,4,3,9,10,8,5,5
791,4,59,1943.0,8,6,2,5,4,6,7
792,1,283,1256.4,10,9,7,1,5,8,6
793,4,113,1907.85,4,8,2,6,5,6,8
794,2,249,1496.4,7,4,7,1,2,9,9
795,1,150,1120.9,4,9,6,8,7,9,6
796,1,98,1020.6,10,6,4,7,3,5,3
797,3,221,1633.0,7,9,4,4,1,9,10
798,3,14,1348.0,4,10,4,6,10,7,5
799,1,167,1071.4,1,1,2,7,7,4,8
800,1,88,1054.2,8,7,9,6,8,7,4
801,1,1,1013.0,8,9,1,5,3,4,3
802,2,111,1255.8,3,6,1,10,10,6,5
803,1,98,1021.65,4,2,2,2,9,3,4
804,1,253,1148.4,5,5,7,6,8,8,5
805,2,52,1169.0,5,4,6,3,4,4,2
806,1,91,1092.0,8,6,5,7,10,6,6
807,1,127,1126.4,6,4,6,7,7,9,6
808,1,223,1153.45,5,3,5,4,9,8,6
809,1,128,1107.7,10,2,7,8,8,9,9
810,1,61,1079.4,7,10,10,8,5,6,4
811,2,267,1360.8,5,8,10,1,7,8,9
812,4,8,1886.0,5,1,5,7,7,6,7
813,1,81,1052.1,7,2,2,6,6,5,4
814,2,103,1192.8,5,7,4,4,4,4,4
815,1,216,1179.9,6,5,1,8,4,9,6
816,2,298,1464.0,7,3,9,5,8,8,6
817,1,299,1172.4,9,6,1,6,8,9,6
818,3,110,1669.5,8,6,9,7,8,10,10
819,1,73,1099.35,4,8,5,8,10,5,7
820,1,75,1074.15,7,5,10,7,1,5,3
821,1,169,1046.1,5,3,4,10,6,4,7
822,5,273,2917.2,8,6,10,5,1,8,10
823,2,223,1323.65,2,6,6,3,1,9,8
824,1,9,958.0,2,7,4,8,1,4,4
825,1,108,1066.8,7,5,6,4,7,5,6
826,2,126,1340.9,2,9,5,5,10,9,6
827,1,204,1207.5,1,7,7,3,10,8,10
828,1,284,1207.2,9,6,1,3,10,8,5
829,1,56,980.0,2,3,9,7,4,4,4
830,1,238,1192.55,4,10,7,2,6,8,10
831,2,74,1252.65,10,8,3,10,9,7,8
832,1,182,1162.65,5,3,7,10,8,8,10
833,1,131,1075.8,6,2,7,10,7,6,8
834,4,172,2039.4,3,3,2,4,2,7,9
835,2,165,1324.4,7,3,3,5,1,8,10
836,5,51,2625.0,10,6,8,10,9,9,9
837,1,27,1012.0,7,6,8,3,7,6,8
838,1,272,1224.0,7,8,8,5,3,8,10
839,1,37,1031.0,7,5,10,7,3,5,3
840,1,4,965.0,10,3,9,5,10,5,2
841,1,40,1008.0,2,4,9,5,9,4,2
842,1,285,1190.4,6,10,5,9,2,8,9
843,2,76,1162.35,4,9,6,8,3,6,8
844,1,19,1005.0,10,2,5,8,5,4,3
845,1,117,1000.65,8,3,1,2,1,3,6
846,1,247,1161.6,10,3,1,2,6,9,9
847,1,230,1158.05,1,3,10,5,2,8,8
848,2,29,1167.0,4,3,7,3,10,5,4
849,1,111,1053.15,3,2,5,5,8,3,3
850,3,39,1428.0,6,7,8,9,1,8,8
851,1,239,1182.2,7,4,2,7,2,9,5
852,1,255,1236.0,1,9,9,7,1,8,10
853,3,195,1818.15,5,9,6,4,9,8,8
854,1,98,1000.65,8,1,9,1,2,4,5
855,1,22,1042.0,8,3,4,3,3,3,5
856,2,14,1211.0,8,4,7,2,6,6,6
857,1,227,1127.0,10,9,3,6,7,9,9
858,2,78,1162.35,1,7,9,1,5,5,4
859,1,138,1098.9,4,2,6,10,8,5,7
860,2,18,1161.0,9,8,8,5,9,7,8
861,1,198,1206.35,9,3,6,8,6,9,6
862,1,152,1146.2,4,10,6,3,3,9,7
863,1,164,1081.3,7,4,4,8,4,4,8
864,1,76,1039.5,6,4,7,7,5,5,4
865,1,143,1155.0,2,8,6,5,1,9,8
866,1,44,985.0,5,2,8,5,1,3,2
867,1,217,1161.5,9,10,5,4,3,9,10
868,1,16,1033.0,2,4,6,5,2,3,3
869,1,138,1135.2,6,9,7,7,6,10,6
870,1,236,1123.55,7,7,9,5,5,8,9
871,2,6,1180.0,5,9,6,9,4,6,4
872,1,29,1047.0,9,9,1,9,3,5,5
873,3,188,1532.95,2,10,8,1,1,6,9
874,4,137,1910.7,8,2,4,3,1,5,7
875,2,73,1261.05,3,1,1,4,7,4,5
876,1,184,1205.2,8,10,6,9,7,10,7
877,3,46,1514.0,3,1,10,7,8,7,8
878,1,85,1010.1,6,8,2,4,4,4,7
879,1,294,1191.6,7,8,5,2,6,8,5
880,1,188,1120.1,5,8,9,4,4,9,9
881,2,100,1308.3,8,7,2,7,8,9,10
882,3,202,1596.2,2,10,8,10,4,7,7
883,1,289,1225.2,8,9,10,1,7,9,5
884,1,133,1134.1,8,3,1,8,9,8,6
885,2,267,1436.4,7,8,5,4,4,9,8
886,1,73,1055.25,1,2,1,10,3,3,5
887,1,195,1114.35,6,6,5,2,10,8,10
888,2,228,1340.9,9,10,8,3,7,9,8
889,1,159,1100.0,3,7,6,4,9,8,6
890,1,246,1190.4,10,10,5,7,6,9,7
891,1,101,1030.05,1,6,10,3,4,4,5
892,1,169,1153.9,6,9,4,6,9,9,6
893,3,224,1583.55,10,5,7,7,9,8,8
894,2,244,1327.2,5,7,8,8,8,9,9
895,3,170,1559.8,3,3,1,5,1,2,8
896,1,245,1198.8,8,10,3,5,10,8,5
897,1,59,987.0,8,8,7,1,7,6,7
898,3,132,1463.0,8,7,8,8,6,9,7
899,1,292,1166.4,10,10,5,2,6,8,7
900,2,210,1323.65,5,3,1,1,3,6,9
901,1,246,1258.8,9,5,5,9,4,9,8
902,1,9,993.0,6,3,1,3,1,3,4
903,1,143,1076.9,4,1,4,10,4,3,5
904,2,86,1216.95,3,6,2,10,1,5,7
905,3,173,1708.3,7,2,7,9,9,9,9
906,1,262,1180.8,4,8,7,1,10,8,10
907,1,38,1049.0,9,3,8,5,4,4,3
908,2,97,1245.3,3,2,8,3,5,4,7
909,3,25,1520.0,6,10,5,9,6,8,7
910,1,118,1023.75,2,6,3,6,4,4,3
911,1,92,1025.85,7,1,1,7,1,4,7
912,2,60,1188.6,4,1,3,10,5,4,3
913,1,141,1083.5,10,2,5,4,9,4,7
914,1,36,993.0,6,2,5,9,1,4,3
915,2,18,1113.0,2,8,9,7,1,6,9
916,2,146,1223.2,1,3,7,6,7,6,6
917,2,51,1187.0,2,1,1,3,4,2,6
918,1,195,1130.45,1,2,3,5,3,6,6
919,4,4,1764.0,10,5,2,10,4,6,6
920,1,35,1037.0,2,4,6,1,3,3,5
921,4,295,2244.0,8,2,5,5,9,7,9
922,4,131,1950.3,8,5,9,7,7,8,9
923,1,296,1159.2,4,2,9,4,3,8,7
924,1,202,1174.15,4,9,10,10,2,8,8
925,1,124,1133.0,9,3,6,7,8,9,7
926,1,221,1197.15,3,2,4,3,2,6,8
927,1,274,1197.6,10,8,6,8,10,10,6
928,1,113,1022.7,7,7,7,5,9,6,9
929,1,7,1001.0,9,6,3,10,4,5,5
930,3,151,1541.1,10,10,8,5,8,8,10
931,1,296,1150.8,1,5,2,1,4,6,8
932,1,165,1048.3,6,8,4,7,7,6,9
933,2,237,1353.55,7,6,9,6,1,9,8
934,1,37,1014.0,4,9,3,5,3,3,5
935,2,285,1356.0,9,10,10,1,1,8,7
936,1,179,1081.3,10,3,6,6,6,6,6
937,1,26,1018.0,3,9,6,9,4,5,2
938,1,63,1085.7,7,4,10,6,6,6,8
939,1,227,1132.75,7,6,8,5,2,8,9
940,1,153,1148.4,10,10,9,6,3,9,5
941,1,289,1173.6,7,1,4,9,2,9,5
942,2,47,1162.0,10,7,2,6,7,7,8
943,1,79,1060.5,1,1,8,9,5,4,6
944,3,88,1541.4,9,3,9,8,3,7,7
945,1,131,1087.9,5,3,8,4,6,4,5
946,3,269,1563.6,7,9,8,6,10,9,10
947,1,33,1048.0,4,4,5,2,10,3,2
948,4,223,1983.75,1,1,9,5,7,6,8
949,1,127,1144.0,6,9,9,4,9,9,7
950,2,35,1116.0,3,7,2,5,4,4,2
951,1,145,1131.9,3,7,5,4,6,9,9
952,1,215,1184.5,3,9,10,4,6,8,10
953,1,247,1146.0,8,5,10,8,6,9,9
954,3,186,1572.05,2,6,3,7,5,6,8
955,1,269,1190.4,5,4,4,6,8,9,5
956,3,254,1825.2,6,10,5,10,9,9,9
957,1,137,1094.5,9,1,9,6,6,6,9
958,2,158,1233.1,2,5,6,2,5,4,7
959,1,5,967.0,2,2,4,7,6,4,5
960,1,131,1101.1,9,10,10,3,2,8,6
961,1,285,1158.0,3,8,1,4,1,8,7
962,1,35,985.0,2,1,5,10,5,3,5
963,1,85,1043.7,9,8,7,2,1,5,4
964,1,293,1161.6,1,3,9,8,9,8,7
965,1,296,1153.2,1,1,9,5,4,8,7
966,1,208,1176.45,9,1,4,9,9,8,6
967,2,105,1243.2,3,7,8,8,9,7,5
968,1,90,1054.2,5,7,7,8,4,5,6
969,1,186,1101.7,2,3,7,5,3,8,5
970,1,232,1113.2,7,4,2,7,8,8,5
971,4,188,1980.3,2,2,1,2,9,5,6
972,3,110,1521.45,7,5,1,6,3,6,7
973,1,158,1137.4,2,7,4,5,6,9,7
974,1,189,1186.8,9,3,3,6,7,8,5
975,1,59,994.0,3,8,3,8,8,5,4
976,2,193,1373.1,9,7,5,2,9,8,6
977,1,252,1185.6,8,10,10,7,3,9,9
978,2,273,1436.4,1,3,7,7,10,8,10
979,2,42,1210.0,1,6,8,8,3,6,7
980,1,47,978.0,8,3,3,7,5,4,5
981,3,257,1600.8,5,3,9,7,3,6,9
982,2,65,1172.85,7,9,1,9,9,7,7
983,1,76,1012.2,8,8,6,7,1,6,6
984,1,277,1154.4,6,3,4,4,6,9,8
985,1,228,1177.6,8,1,9,4,2,9,8
986,1,16,995.0,4,7,1,10,4,4,5
987,1,186,1183.35,10,4,5,6,9,8,5
988,1,51,977.0,4,2,6,10,6,5,3
989,1,208,1173.0,7,7,4,8,5,8,10
990,1,298,1249.2,9,1,5,4,9,9,7
991,1,81,1075.2,2,1,3,9,6,4,3
992,4,241,2242.8,8,9,1,2,3,7,7
993,1,13,1021.0,8,9,3,4,7,5,2
994,3,144,1639.0,5,10,10,7,8,9,9
995,1,171,1128.6,1,6,4,10,2,9,10
996,2,52,1175.0,9,1,3,10,7,6,6
997,1,239,1143.1,5,3,3,6,10,9,7
998,1,41,957.0,1,4,2,10,7,4,5
999,2,33,1156.0,1,7,6,10,2,6,5
1000,1,71,1090.95,1,7,2,2,9,4,5
1001,2,133,1260.6,9,4,5,8,9,6,7
1002,1,261,1148.4,2,4,5,9,10,9,10
1003,3,242,1683.6,5,5,10,2,1,8,7
1004,1,201,1121.25,10,3,2,8,9,8,10
1005,1,253,1225.2,6,5,5,9,9,8,5
1006,2,284,1436.4,7,10,1,7,7,9,10
1007,2,161,1338.7,1,4,2,2,7,8,10
1008,1,16,958.0,7,6,5,6,9,6,8
1009,1,73,1058.4,5,6,5,4,6,4,5
1010,3,207,1742.25,2,9,6,8,2,8,8
1011,1,98,1012.2,4,1,3,7,2,3,6
1012,3,37,1332.0,2,1,9,1,7,6,6
1013,1,102,1102.5,5,10,1,2,5,8,10
1014,2,278,1449.6,4,8,1,2,8,9,8
1015,1,168,1089.0,10,4,3,5,1,3,4
1016,1,107,1038.45,7,3,1,2,3,3,4
1017,5,153,2722.5,1,8,6,8,3,7,9
1018,1,11,984.0,3,9,7,9,8,6,4
1019,1,159,1063.7,9,4,10,2,9,5,5
1020,1,150,1073.6,10,8,10,8,2,6,6
1021,1,105,1060.5,2,6,2,3,6,4,4
1022,1,115,1102.5,7,5,1,3,3,8,9
1023,1,271,1224.0,6,9,3,5,3,9,5
1024,1,186,1110.9,1,9,1,5,4,8,8
1025,2,92,1212.75,8,6,8,8,2,7,7
1026,1,126,1149.5,1,6,3,3,6,9,7
1027,1,49,1004.0,3,3,2,8,5,3,3
1028,1,232,1100.55,7,7,6,4,10,9,7
1029,1,114,1060.5,7,2,7,1,6,5,3
1030,1,14,966.0,8,3,7,10,10,6,8
1031,1,185,1102.85,2,2,1,1,6,8,6
1032,1,50,966.0,6,9,4,1,10,5,4
1033,1,123,1135.2,7,7,10,8,4,9,9
1034,3,91,1586.55,10,9,2,8,10,8,10
1035,1,234,1140.8,3,3,7,10,8,8,6
1036,1,282,1258.8,8,9,9,5,7,9,9
1037,2,281,1432.8,9,4,3,10,6,8,6
1038,1,202,1192.55,10,10,7,3,5,8,6
1039,2,13,1230.0,4,6,7,3,3,5,5
1040,1,125,1051.6,9,10,1,5,2,4,6
1041,2,142,1279.3,7,8,3,8,5,6,7
1042,3,229,1508.8,5,8,8,5,5,6,8
1043,1,38,997.0,5,4,2,9,1,3,4
1044,1,300,1191.25,10,4,8,4,10,8,7
1045,1,43,1026.0,5,8,1,9,10,5,5
1046,2,139,1248.5,6,9,9,5,9,7,9
1047,1,161,1079.1,2,6,9,1,4,4,6
1048,1,106,1009.05,2,2,10,8,8,5,3
1049,1,166,1128.6,1,10,10,6,1,8,8
1050,1,164,1150.6,5,2,6,1,6,9,10
1051,1,105,1076.25,1,10,5,5,6,4,7
1052,1,113,1054.2,2,4,10,3,3,3,3
1053,2,140,1346.4,6,8,10,7,3,9,10
1054,1,118,1061.55,1,5,1,5,10,3,7
1055,1,3,950.0,4,6,8,10,8,6,5
1056,1,247,1167.6,4,1,9,1,4,8,9
1057,1,33,1041.0,6,8,9,9,9,7,7
1058,1,19,964.0,4,8,5,7,8,5,4
1059,1,106,1082.55,4,9,5,2,5,3,4
1060,2,1,1122.0,7,3,7,8,10,7,4
1061,1,250,1233.6,2,5,6,6,8,8,8
1062,2,213,1378.85,7,10,7,3,9,9,7
1063,1,84,1064.7,8,4,8,6,7,6,9
1064,1,139,1136.3,8,6,2,6,3,8,5
1065,2,58,1140.0,5,2,2,5,8,4,2
1066,1,142,1137.4,7,3,8,7,10,9,9
1067,3,4,1468.0,1,4,9,6,2,6,7
1068,3,196,1642.2,8,2,4,1,8,9,8
1069,1,13,1001.0,5,2,9,8,9,5,5
1070,1,164,1151.7,6,4,9,7,8,9,6
1071,1,258,1170.0,4,9,4,4,9,9,9
1072,1,77,1100.4,4,6,7,9,2,8,6
1073,1,117,1042.65,2,3,1,1,6,3,5
1074,1,110,1034.25,8,10,6,3,7,6,7
1075,1,125,1056.0,2,1,2,1,10,3,6
1076,3,268,1678.8,4,7,9,4,10,8,9
1077,1,276,1203.6,7,8,2,2,5,9,10
1078,1,106,1001.7,4,2,4,2,9,3,5
1079,1,79,1024.8,9,7,2,6,8,6,8
1080,1,60,1085.7,7,7,7,7,1,6,8
1081,1,171,1056.0,7,5,4,1,9,4,5
1082,1,73,1020.6,4,10,7,8,2,5,7
1083,3,193,1674.4,6,3,4,8,8,8,7
1084,1,282,1197.6,8,6,1,8,7,9,10
1085,1,15,1028.0,6,2,9,6,6,6,7
1086,2,53,1132.0,10,9,3,5,8,6,8
1087,1,23,1018.0,3,7,1,9,8,5,2
1088,2,222,1366.2,2,5,7,3,3,8,7
1089,1,116,1016.4,1,2,5,8,5,3,4
1090,3,252,1746.0,8,5,2,10,2,9,9
1091,1,44,1010.0,3,10,9,2,10,5,5
1092,1,160,1098.9,9,10,8,9,5,6,5
1093,1,232,1200.6,9,10,4,9,6,9,5
1094,5,89,2589.3,9,4,6,10,10,8,9
1095,2,246,1408.8,2,1,9,2,6,9,10
1096,1,180,1147.7,1,3,9,9,4,9,6
1097,1,199,1182.2,1,2,8,8,5,9,6
1098,1,282,1148.4,6,7,10,4,7,9,10
1099,1,66,1074.15,4,8,6,4,4,4,4
1100,1,32,1037.0,5,7,9,9,7,6,8
1101,1,249,1150.8,5,1,1,6,2,8,5
1102,1,52,1018.0,10,5,10,10,6,6,4
1103,4,26,1767.0,1,6,9,3,6,7,6
1104,1,297,1164.0,1,1,3,3,5,6,6
1105,1,87,1079.4,9,9,1,7,1,5,7
1106,1,76,1035.3,3,5,2,2,6,3,6
1107,1,37,984.0,6,10,1,6,10,6,7
1108,2,207,1370.8,8,4,1,3,10,9,8
1109,1,281,1220.4,10,1,9,1,6,8,10
1110,1,156,1060.4,6,4,6,4,2,4,8
