Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
557,4,226,2150.5,9,2,5,6,5,7,8
558,2,17,1186.0,10,1,1,8,1,5,5
559,4,113,1976.1,9,9,8,5,5,7,8
560,3,83,1640.1,3,6,3,3,8,9,10
561,4,177,1873.3,5,10,8,6,10,8,8
562,1,100,1064.7,10,3,2,6,5,4,4
563,3,113,1662.15,5,9,3,7,10,8,10
564,3,123,1713.8,6,5,1,10,10,8,9
565,1,240,1153.2,1,7,1,7,2,9,8
566,1,289,1254.0,10,5,10,1,1,9,7
567,2,217,1392.65,10,5,10,6,4,8,7
568,3,125,1708.3,1,2,9,5,3,8,8
569,2,105,1198.05,7,2,9,3,2,5,4
570,1,179,1082.4,1,2,2,6,6,4,8
571,1,224,1104.0,3,4,3,9,2,8,8
572,1,16,995.0,7,6,5,5,7,5,3
573,2,155,1345.3,2,4,4,3,4,6,7
574,1,296,1237.2,4,6,2,2,8,9,9
575,1,283,1164.0,1,5,8,10,6,8,5
576,4,140,2169.2,9,9,4,9,10,9,10
577,2,44,1213.0,1,1,6,10,4,5,4
578,5,215,2854.3,5,10,10,5,6,8,10
579,2,49,1181.0,7,9,8,2,8,7,9
580,3,192,1568.6,8,3,1,2,8,6,7
581,1,104,1031.1,4,3,4,10,1,3,5
582,1,298,1143.6,4,8,7,3,6,8,7
583,2,232,1404.15,8,10,9,3,1,8,7
584,2,123,1344.2,10,9,1,6,7,9,7
585,3,271,1807.2,1,4,5,4,6,8,10
586,1,36,1002.0,8,8,6,5,1,5,5
587,1,2,997.0,9,6,3,5,2,4,3
588,1,62,1006.95,3,2,10,1,9,4,7
589,1,278,1260.0,7,9,7,1,5,8,9
590,2,100,1169.7,5,8,5,7,4,5,3
591,1,259,1221.6,3,8,7,2,4,9,7
592,3,121,1734.7,4,1,8,10,6,8,8
593,1,89,1031.1,3,3,5,4,2,1,7
594,1,83,1030.05,7,4,3,8,10,5,4
595,3,36,1478.0,2,9,1,8,4,6,5
596,1,133,1139.6,6,4,3,2,1,8,6
597,1,226,1141.95,4,10,1,9,2,9,7
598,1,272,1226.4,1,5,5,3,7,8,9
599,1,105,1063.65,2,2,8,7,6,5,3
600,1,2,979.0,1,7,2,5,4,3,5
601,1,203,1130.45,9,3,1,2,2,8,6
602,1,169,1093.4,3,1,6,4,5,3,7
603,2,107,1181.25,2,5,4,8,10,5,4
604,1,118,1098.3,8,10,6,2,2,5,7
605,2,100,1255.8,9,6,9,3,4,6,6
606,2,224,1389.2,10,5,5,7,9,8,8
607,1,171,1129.7,6,5,3,1,1,8,10
608,1,258,1260.0,10,3,8,1,5,9,10
609,1,131,1082.4,2,9,8,10,9,6,5
610,1,286,1232.4,9,6,3,6,4,8,8
611,1,283,1218.0,4,1,10,9,2,9,8
612,1,203,1099.4,1,1,7,2,7,4,7
613,2,78,1233.75,2,10,8,8,1,6,5
614,2,237,1426.0,4,5,1,9,4,8,6
615,4,210,2075.75,1,10,8,9,4,8,9
616,1,282,1254.0,10,5,4,7,5,9,8
617,1,295,1221.6,6,10,8,7,10,10,10
618,2,203,1268.45,8,2,6,8,7,7,6
619,1,125,1153.9,4,8,7,4,9,8,7
620,2,20,1243.0,9,6,8,1,7,7,7
621,1,250,1202.4,8,4,5,10,7,8,7
622,1,223,1171.85,6,2,3,3,4,8,6
623,1,183,1156.9,6,5,4,2,6,9,6
624,1,196,1199.45,5,9,3,7,1,9,10
625,2,56,1203.0,2,10,3,6,5,5,5
626,1,86,1099.35,5,6,7,7,8,6,7
627,3,272,1610.4,3,4,8,7,9,8,8
628,1,39,1030.0,2,4,3,3,8,3,3
629,1,72,1008.0,2,7,3,10,6,5,3
630,2,263,1369.2,9,7,8,10,9,10,6
631,1,34,998.0,9,7,1,8,2,5,3
632,1,103,1000.65,2,7,1,1,5,3,4
633,1,253,1260.0,5,6,10,3,8,8,5
634,1,283,1154.4,7,4,3,4,9,9,10
635,1,77,1009.05,5,9,7,1,5,4,3
636,1,163,1046.1,9,1,5,4,2,3,5
637,2,77,1307.25,9,5,1,6,2,9,9
638,4,95,2060.1,9,1,10,8,9,9,10
639,1,202,1094.8,10,2,6,9,9,6,9
640,1,61,1100.4,5,5,10,6,7,5,4
641,1,222,1108.6,5,2,10,5,6,9,10
642,1,38,1022.0,4,3,8,5,1,3,2
643,4,5,1968.0,4,3,3,10,5,5,5
644,1,111,1076.25,2,2,8,3,6,4,4
645,3,37,1512.0,4,5,1,3,6,5,4
646,1,234,1176.45,5,1,5,9,7,9,10
647,1,296,1148.4,4,9,3,7,3,9,8
648,2,133,1331.0,1,3,9,2,6,9,8
649,1,108,1012.2,9,5,6,7,2,5,5
650,1,292,1158.0,10,3,4,4,2,8,7
651,1,164,1101.1,10,2,7,9,9,6,5
652,2,13,1164.0,10,7,2,5,6,6,8
653,1,289,1191.6,8,5,10,5,8,8,6
654,1,213,1178.75,5,2,1,1,10,8,6
655,3,250,1803.6,4,10,7,8,10,9,9
656,1,108,1055.25,4,8,3,4,1,3,6
657,1,241,1142.4,1,4,3,5,1,6,8
658,1,255,1152.0,4,8,4,4,3,8,7
659,1,195,1133.9,9,5,1,2,2,8,7
660,1,53,1014.0,3,7,9,5,3,4,4
661,1,1,956.0,3,6,2,1,2,3,4
662,1,122,1047.2,6,9,3,5,2,4,8
663,1,131,1089.0,3,1,4,3,5,1,7
664,1,177,1141.8,5,7,3,1,2,8,9
665,1,49,996.0,1,1,2,5,1,1,4
666,3,151,1712.7,4,7,5,6,10,8,7
667,1,182,1129.3,2,3,5,2,5,6,9
668,1,58,1022.0,1,2,2,10,9,4,3
669,1,172,1100.0,1,5,8,8,5,4,7
670,1,293,1256.4,6,3,5,5,2,8,5
671,1,6,1042.0,1,7,2,10,1,4,4
672,1,251,1240.8,7,2,4,10,9,8,6
673,1,212,1121.25,4,3,6,5,10,9,6
674,1,154,1079.1,3,2,3,1,9,3,6
675,4,282,2259.6,8,8,3,1,2,7,7
676,1,121,1108.8,3,6,5,8,7,8,6
677,3,86,1619.1,9,6,10,6,2,9,8
678,1,287,1191.6,10,4,7,1,1,9,10
679,1,298,1207.2,6,10,2,1,7,8,9
680,1,42,1042.0,1,6,1,10,8,5,3
681,1,4,950.0,5,7,9,6,3,5,5
682,1,22,999.0,10,3,1,10,1,4,2
683,1,240,1232.4,10,3,6,4,2,9,9
684,1,277,1219.2,9,2,9,5,9,8,7
685,1,245,1149.6,2,4,9,2,1,8,10
686,1,160,1065.9,9,4,10,10,9,6,9
687,1,18,966.0,8,6,7,9,5,6,4
688,2,149,1312.3,9,10,10,8,5,9,9
689,1,72,1005.9,10,10,1,3,9,5,3
690,2,236,1288.0,10,1,4,2,4,4,4
691,1,23,1029.0,2,6,7,2,8,5,4
692,1,289,1239.6,1,10,9,8,6,9,6
693,1,49,1043.0,9,2,6,7,1,5,4
694,1,271,1184.4,2,1,8,6,10,8,10
695,4,133,1900.8,2,2,10,7,9,7,9
696,4,14,1899.0,10,4,5,10,7,7,7
697,1,150,1092.3,5,6,6,8,10,6,5
698,1,252,1200.0,6,9,1,7,2,8,7
699,1,66,997.5,3,1,4,7,10,4,4
700,2,103,1156.05,5,2,4,10,1,4,5
701,1,273,1179.6,9,7,2,4,1,9,8
702,1,206,1206.35,10,9,3,4,1,9,6
703,1,163,1071.4,3,5,1,10,1,3,6
704,3,199,1787.1,2,9,5,6,9,8,7
705,1,253,1227.6,7,5,1,4,2,8,10
706,3,164,1648.9,3,10,5,4,9,9,9
707,1,253,1195.2,4,2,1,10,1,8,5
708,1,109,1059.45,7,7,7,1,1,5,3
709,1,247,1236.0,7,4,4,1,9,9,5
710,3,299,1588.8,9,7,4,1,9,7,9
711,1,35,1002.0,5,10,5,5,7,4,2
712,1,105,1021.65,4,2,7,10,2,4,5
713,3,96,1403.85,7,8,8,10,8,9,7
714,1,295,1171.2,4,2,5,4,1,6,7
715,3,241,1681.2,1,3,4,5,7,8,10
716,1,24,1041.0,6,3,7,1,4,4,2
717,1,114,1002.75,6,6,10,3,5,5,5
718,3,202,1608.85,10,6,8,4,2,8,10
719,2,78,1210.65,9,5,6,5,10,6,9
720,1,81,1084.65,10,5,5,4,7,4,7
721,2,47,1241.0,3,5,3,3,4,2,2
722,1,172,1103.3,9,9,1,2,10,8,10
723,1,144,1119.8,10,8,7,2,4,8,5
724,2,67,1239.0,10,7,4,9,6,7,9
725,3,285,1629.6,6,1,7,1,6,8,8
726,1,160,1083.5,8,9,2,3,5,4,6
727,3,234,1818.15,3,1,4,4,4,6,8
728,1,55,962.0,2,5,6,8,5,4,2
729,1,178,1134.1,4,8,8,10,9,9,9
730,1,94,1054.2,2,4,6,10,10,5,3
731,2,174,1317.8,2,2,6,4,7,9,6
732,1,90,1031.1,5,10,7,1,10,5,3
733,2,249,1471.2,3,3,3,6,5,8,9
734,1,179,1052.7,5,9,1,1,5,3,7
735,4,228,2149.35,1,5,6,1,6,7,8
736,1,15,957.0,7,1,5,1,2,3,5
737,1,261,1208.4,7,7,3,7,10,9,6
738,3,85,1373.4,4,10,3,8,7,7,7
739,1,289,1146.0,1,6,5,2,6,9,8
740,3,291,1896.0,2,3,2,2,1,6,7
741,1,61,1094.1,8,10,3,3,9,5,3
742,1,123,1118.7,4,5,5,3,6,8,10
743,1,96,1096.2,1,1,4,7,8,4,4
744,2,264,1342.8,9,7,6,3,5,8,7
745,1,54,1030.0,3,8,9,7,5,5,3
746,1,4,1029.0,1,1,8,4,9,4,5
747,1,167,1064.8,2,6,10,7,4,5,6
748,1,93,1027.95,8,8,5,10,7,6,8
749,3,76,1433.25,4,9,9,4,1,6,6
750,1,236,1128.15,5,8,9,6,10,9,5
751,1,46,1014.0,6,5,1,9,9,5,2
752,4,18,1729.0,1,6,5,4,10,6,7
753,1,152,1073.6,3,7,1,3,6,4,6
754,1,213,1102.85,5,5,5,10,9,9,10
755,3,264,1672.8,2,10,3,2,2,8,9
756,1,108,1054.2,7,5,6,1,2,4,7
757,1,142,1111.0,8,9,5,4,9,8,7
758,1,269,1185.6,5,8,3,3,8,9,9
759,1,63,1099.35,1,4,4,5,1,1,7
760,2,223,1284.55,7,2,1,4,7,5,5
761,1,76,1082.55,2,3,8,2,2,3,5
762,5,132,2659.8,6,5,7,6,5,7,9
763,1,32,992.0,10,7,2,5,7,5,4
764,1,173,1146.2,5,1,9,9,9,8,8
765,1,18,995.0,1,9,8,6,5,5,5
766,1,127,1053.8,10,6,9,6,4,6,9
767,4,114,2030.7,8,2,1,7,8,7,8
768,1,237,1166.1,10,1,7,1,5,9,5
769,4,295,2374.8,9,10,6,8,10,10,10
770,3,249,1759.2,2,10,3,1,10,9,9
771,1,235,1159.2,5,5,5,5,8,8,6
772,2,95,1182.3,3,1,7,6,2,5,3
773,2,124,1246.3,10,1,2,10,2,5,6
774,2,149,1219.9,7,1,7,6,2,6,8
775,1,98,1043.7,9,6,5,4,3,4,6
776,3,31,1305.0,7,10,7,9,2,8,7
777,3,32,1457.0,5,1,5,6,2,5,4
778,1,217,1145.4,5,5,5,2,1,6,6
779,3,154,1449.8,9,1,1,9,6,7,9
780,1,12,997.0,9,3,2,9,3,4,2
781,2,5,1183.0,2,2,5,3,4,2,2
782,1,52,999.0,6,4,2,9,6,5,2
783,1,236,1192.55,3,1,6,4,2,8,8
784,1,94,1057.35,8,8,10,6,6,7,6
785,1,168,1046.1,8,8,2,10,10,6,5
786,1,252,1176.0,5,7,1,6,9,8,8
787,1,112,1092.0,8,7,7,4,10,6,8
788,4,293,2068.8,4,2,1,8,4,9,9
789,1,81,998.55,8,10,5,5,9,5,6
790,2,133,1278.2,4,1,10,6,9,6,6
791,3,106,1507.8,1,1,4,6,3,5,5
792,1,269,1158.0,2,2,4,3,3,6,5
793,1,137,1148.4,5,8,6,2,5,9,9
794,1,2,964.0,6,10,4,9,10,6,8
795,1,223,1105.15,8,4,6,4,10,8,10
796,1,67,1026.9,8,7,5,5,3,4,6
797,2,41,1216.0,4,3,6,9,1,5,5
798,1,200,1101.7,4,5,8,4,2,8,6
799,1,137,1073.6,7,10,4,8,8,6,8
800,1,2,989.0,8,4,3,1,9,4,5
801,1,268,1146.0,3,2,1,3,1,6,9
802,1,194,1171.85,4,7,4,7,2,9,6
803,1,231,1153.45,4,9,1,3,5,8,6
804,1,209,1185.65,8,10,7,6,1,9,5
805,1,105,1040.55,4,5,1,1,9,3,7
806,2,115,1300.95,3,5,8,5,7,9,10
807,1,66,1060.5,10,6,1,2,7,5,5
808,1,185,1155.75,10,4,7,1,4,9,5
809,1,237,1155.75,1,9,6,4,9,8,8
810,1,20,1048.0,5,4,5,9,8,4,2
811,1,297,1213.2,2,6,2,3,9,9,7
812,1,93,1074.15,3,10,10,10,4,5,5
813,1,267,1244.4,9,4,3,7,1,9,6
814,1,150,1126.4,1,6,9,2,6,8,5
815,4,36,1914.0,4,10,2,8,3,6,7
816,1,222,1201.75,7,5,7,4,2,9,10
817,4,142,2150.5,8,9,6,1,2,8,10
818,2,74,1192.8,9,9,10,10,10,8,9
819,1,51,1008.0,8,2,1,5,9,4,2
820,1,195,1106.3,8,8,1,7,2,8,6
821,2,250,1490.4,2,5,8,2,8,9,8
822,2,211,1299.5,3,10,3,3,10,9,8
823,4,230,2137.85,8,7,1,4,3,7,9
824,1,199,1127.0,8,7,1,2,6,8,7
825,1,300,1242.5,1,4,5,5,4,6,9
826,5,162,2896.3,3,3,4,6,6,7,9
827,1,287,1228.8,9,7,9,2,9,9,8
828,3,108,1545.6,10,5,3,1,10,6,7
829,1,230,1130.45,6,4,2,6,6,8,9
830,1,190,1163.8,4,2,3,6,7,9,5
831,1,34,1038.0,8,1,4,8,5,4,4
832,1,187,1145.4,7,9,10,10,3,9,5
833,1,89,1033.2,2,9,4,5,6,4,7
834,1,73,1047.9,6,8,9,9,10,7,8
835,1,227,1136.2,10,5,8,4,6,8,9
836,2,90,1191.75,6,7,9,4,1,6,5
837,1,237,1140.8,10,7,3,5,5,9,8
838,1,253,1142.4,8,4,3,5,2,8,5
839,1,41,1045.0,6,9,8,4,1,5,4
840,1,297,1152.0,8,5,1,4,1,8,10
841,3,170,1441.0,6,10,1,1,6,7,8
842,1,225,1159.2,1,3,7,3,6,9,6
843,1,234,1141.95,6,1,6,3,7,8,6
844,1,120,1046.1,9,8,1,5,9,5,8
845,2,45,1195.0,5,6,4,5,6,5,4
846,1,85,1053.15,7,3,6,5,5,4,7
847,1,94,1012.2,2,1,7,10,7,5,5
848,1,121,1131.9,4,8,9,4,6,8,7
849,3,273,1885.2,9,8,4,1,9,8,8
850,1,63,1037.4,8,6,7,5,10,6,5
851,1,206,1158.05,2,2,1,9,5,8,8
852,1,194,1125.85,9,2,2,6,2,9,8
853,1,234,1190.25,3,2,2,2,4,6,9
854,3,296,1653.6,6,10,10,7,9,10,8
855,1,224,1177.6,2,9,1,8,8,8,8
856,1,185,1171.85,9,8,4,4,10,8,6
857,1,174,1064.8,9,1,8,4,5,4,7
858,1,49,960.0,6,7,6,2,5,5,5
859,3,193,1737.65,4,8,4,1,2,8,8
860,2,98,1291.5,6,5,2,3,7,5,7
861,4,114,1992.9,6,4,7,5,9,7,7
862,1,33,1019.0,9,4,8,8,6,6,7
863,1,281,1240.8,4,9,5,4,8,9,5
864,1,32,1011.0,3,4,1,7,2,3,2
865,1,244,1179.6,8,10,7,10,6,10,7
866,1,19,974.0,5,9,4,6,5,4,2
867,4,258,2242.8,5,10,8,2,6,8,9
868,1,41,997.0,7,3,4,1,8,4,4
869,4,40,1824.0,9,8,10,10,10,9,9
870,1,263,1188.0,7,7,10,6,6,10,7
871,1,281,1234.8,6,5,7,4,4,9,8
872,1,243,1203.6,5,6,9,8,10,9,8
873,3,248,1854.0,7,6,2,6,4,8,7
874,1,157,1128.6,9,1,7,10,3,8,10
875,4,294,2390.4,4,3,8,3,2,9,8
876,1,275,1234.8,5,7,3,10,7,8,6
877,1,186,1155.75,1,8,2,3,9,9,10
878,4,196,2165.45,8,6,10,6,6,10,9
879,1,84,1086.75,2,1,4,9,8,4,7
880,1,157,1093.4,2,9,9,10,2,5,4
881,2,76,1277.85,1,4,5,5,8,4,5
882,1,70,1005.9,5,4,8,4,3,3,7
883,1,264,1173.6,2,2,6,10,3,9,6
884,2,201,1400.7,1,9,4,8,3,9,6
885,2,76,1233.75,7,3,4,10,6,6,5
886,3,197,1522.6,2,10,5,7,1,6,9
887,1,221,1177.6,4,8,3,2,2,8,5
888,1,245,1232.4,7,9,3,7,4,8,10
889,1,147,1130.8,8,10,6,8,6,10,9
890,1,80,999.6,6,7,10,10,4,6,6
891,2,189,1406.45,9,5,10,9,5,8,9
892,1,175,1136.3,7,7,7,5,7,9,6
893,2,24,1169.0,2,5,7,10,2,5,3
894,1,247,1166.4,4,8,9,3,10,8,7
895,1,253,1188.0,5,8,5,3,1,8,10
896,1,217,1115.5,3,5,10,6,3,9,9
897,1,114,1025.85,1,2,1,10,6,4,3
898,1,8,960.0,4,9,8,10,4,5,5
899,1,241,1214.4,5,8,1,6,5,9,9
900,1,65,1087.8,1,7,8,5,1,4,6
901,1,116,1087.8,1,3,1,5,6,3,4
902,3,52,1536.0,7,10,8,4,10,8,9
903,5,39,2673.0,5,1,5,4,3,4,6
904,3,142,1654.4,7,2,4,5,7,9,9
905,4,16,1751.0,6,7,5,4,7,7,7
906,1,85,1024.8,4,2,8,1,3,3,7
907,1,163,1048.3,8,1,3,2,10,4,7
908,1,253,1257.6,7,8,2,1,1,9,7
909,4,110,1799.7,7,6,6,9,2,8,10
910,1,16,1043.0,6,8,10,9,8,7,8
911,2,146,1257.3,5,1,9,5,10,5,7
912,1,185,1178.75,10,6,3,8,3,8,9
913,4,105,1883.7,1,6,10,5,1,6,8
914,3,87,1547.7,6,1,9,5,7,7,9
915,2,127,1320.0,5,5,2,9,3,8,8
916,2,273,1477.2,2,9,9,8,3,8,8
917,1,279,1236.0,3,9,1,1,4,8,5
918,1,272,1176.0,6,4,7,6,8,9,10
919,3,26,1378.0,7,9,7,4,5,7,6
920,1,285,1149.6,10,2,9,1,1,9,8
921,1,223,1185.65,5,10,2,1,1,8,5
922,1,150,1076.9,2,7,9,5,4,4,6
923,1,23,1030.0,10,3,7,8,2,5,2
924,1,46,966.0,2,8,4,4,7,4,5
925,1,233,1199.45,3,9,10,4,7,8,9
926,1,131,1086.8,5,7,5,1,6,4,8
927,1,142,1075.8,4,8,8,10,4,5,7
928,1,281,1226.4,2,6,4,10,2,9,10
929,2,189,1409.9,3,6,3,1,10,9,8
930,1,84,999.6,5,5,6,4,3,3,3
931,1,145,1145.1,7,8,4,5,9,8,7
932,1,135,1136.3,5,4,7,10,10,8,10
933,1,78,1051.05,3,6,4,3,1,3,3
934,5,111,2802.45,6,1,4,2,5,9,9
935,1,63,1042.65,9,1,3,5,10,4,4
936,5,113,2608.2,1,5,8,1,2,5,7
937,1,77,1044.75,1,7,4,4,5,3,7
938,2,253,1328.4,8,4,7,5,3,9,10
939,3,185,1526.05,6,3,4,4,5,5,5
940,1,244,1179.6,3,6,7,2,1,9,10
941,1,45,970.0,7,4,7,7,8,6,4
942,3,177,1708.3,5,6,2,3,7,9,10
943,3,55,1553.0,7,7,5,7,10,8,6
944,1,217,1124.7,2,5,8,6,3,9,9
945,1,170,1052.7,4,2,6,5,9,4,5
946,1,26,1040.0,2,4,6,6,10,5,3
947,2,45,1228.0,3,4,1,8,3,4,2
948,2,284,1466.4,6,8,4,4,7,8,8
949,2,190,1297.2,4,9,5,3,5,8,7
950,1,77,1034.25,9,9,8,3,3,5,6
951,1,172,1086.8,4,9,8,10,7,6,7
952,1,58,1007.0,8,7,8,4,6,6,4
953,1,123,1150.6,5,10,2,3,10,9,8
954,1,170,1138.5,5,2,10,1,8,9,9
955,4,93,2016.0,3,3,5,7,9,6,6
956,2,77,1234.8,8,4,10,8,10,7,8
957,1,139,1087.9,2,10,4,7,2,4,8
958,1,175,1053.8,8,4,2,8,2,4,5
959,1,50,1044.0,10,3,9,8,10,6,6
960,3,270,1654.8,8,5,1,2,10,9,7
961,1,73,1095.15,8,10,10,1,9,6,9
962,3,188,1598.5,10,1,6,5,5,9,10
963,1,126,1130.8,9,6,7,1,5,8,7
964,3,201,1738.8,7,6,3,1,7,8,8
965,1,91,997.5,8,5,9,1,10,5,5
966,2,262,1432.8,3,4,4,5,3,6,7
967,1,206,1167.25,3,2,4,2,10,8,8
968,1,179,1129.7,10,4,10,6,3,8,6
969,3,201,1797.45,8,8,2,4,3,9,10
970,1,150,1109.9,10,3,6,5,7,8,9
971,3,211,1568.6,9,2,10,1,1,6,8
972,1,26,1014.0,7,3,2,7,2,4,5
973,1,282,1190.4,10,1,5,10,6,8,5
974,2,296,1393.2,10,7,8,5,9,9,6
975,4,296,2184.0,3,5,3,7,2,9,10
976,1,11,969.0,6,9,10,8,7,7,6
977,1,107,1095.15,3,10,6,6,3,5,7
978,2,151,1366.2,10,10,8,5,1,8,9
979,1,41,1046.0,9,7,10,10,7,7,5
980,1,150,1059.3,9,8,8,5,8,6,7
981,1,236,1099.4,3,8,8,9,6,6,8
982,1,84,1045.8,9,7,10,9,5,6,6
983,3,120,1555.4,9,2,5,8,9,7,8
984,1,22,973.0,7,3,6,10,2,5,2
985,1,92,1081.5,1,8,7,4,1,4,3
986,2,200,1380.0,7,9,2,8,5,8,8
987,2,217,1311.0,8,3,5,2,9,9,8
988,1,233,1190.25,5,8,4,2,9,9,5
989,2,141,1259.5,5,2,2,2,4,2,4
990,1,261,1180.8,1,2,3,2,6,8,6
991,1,102,1034.25,4,8,5,4,5,3,3
992,2,19,1151.0,2,7,6,5,6,6,5
993,2,147,1301.3,2,10,10,8,9,9,7
994,2,274,1484.4,6,4,6,6,4,8,7
995,1,83,1088.85,4,5,4,4,3,1,3
996,1,49,977.0,3,4,4,1,7,3,3
997,1,274,1160.4,5,5,3,7,8,9,10
998,4,82,1866.9,7,4,1,4,6,6,6
999,1,212,1168.4,10,3,5,2,1,8,7
1000,1,63,1031.1,2,4,2,1,5,1,7
1001,2,244,1448.4,8,5,1,1,3,8,10
1002,1,174,1057.1,1,10,6,4,2,4,7
1003,2,159,1236.4,6,4,10,10,9,7,6
1004,1,206,1155.75,7,4,6,2,9,8,5
1005,1,236,1177.6,6,2,9,6,7,9,9
1006,2,243,1468.8,1,1,2,1,3,6,8
1007,2,264,1491.6,3,6,2,10,2,9,8
1008,1,205,1191.4,9,9,4,6,8,9,5
1009,1,153,1056.0,1,3,6,5,8,4,7
1010,3,192,1582.4,2,1,3,3,7,5,7
1011,2,40,1152.0,1,9,1,3,6,5,2
1012,1,176,1068.1,9,6,1,7,3,5,5
1013,2,182,1373.1,10,2,1,2,8,9,10
1014,2,2,1118.0,7,6,1,8,3,6,9
1015,2,160,1337.6,7,3,8,10,7,9,8
1016,1,296,1192.8,6,3,7,9,6,9,7
1017,3,181,1549.05,6,9,5,8,9,8,9
1018,1,214,1109.75,1,10,10,9,5,8,10
1019,1,146,1105.5,10,10,2,9,8,9,8
1020,1,154,1087.9,4,1,2,10,9,4,7
1021,1,286,1220.4,10,3,10,6,2,8,7
1022,2,156,1260.6,8,8,3,5,1,5,8
1023,4,229,2186.15,10,1,4,6,6,8,10
1024,1,169,1140.7,3,4,3,5,5,6,5
1025,1,47,966.0,7,8,9,2,7,6,5
1026,1,282,1245.6,5,9,4,2,8,9,8
1027,1,224,1095.95,6,5,5,1,6,4,7
1028,3,103,1644.3,2,3,7,7,3,9,9
1029,1,185,1168.4,8,6,7,6,9,10,5
1030,1,149,1057.1,10,6,2,9,4,5,5
1031,1,299,1257.6,10,6,3,6,9,9,7
1032,2,204,1380.0,4,3,9,1,10,9,10
1033,2,26,1167.0,8,7,2,9,2,6,9
1034,3,211,1818.15,10,8,2,2,4,9,9
1035,3,87,1587.6,6,2,4,8,9,7,8
1036,4,143,1872.2,6,2,10,10,1,7,9
1037,1,108,1042.65,6,6,8,5,3,5,7
1038,1,71,1095.15,9,1,6,4,1,4,7
1039,1,224,1176.45,1,8,5,6,7,8,5
1040,2,116,1165.5,2,1,4,10,10,5,6
1041,1,214,1113.2,1,9,3,3,5,8,8
1042,1,60,1034.25,2,9,8,1,2,4,3
1043,2,55,1108.0,10,2,5,6,2,5,2
1044,1,58,974.0,1,9,7,6,8,6,5
1045,1,182,1207.5,6,6,4,10,5,8,10
1046,4,197,2009.05,6,7,1,10,10,8,8
1047,1,84,1016.4,7,8,8,8,5,6,6
1048,2,133,1288.1,1,3,1,7,3,4,4
1049,1,155,1113.2,7,8,10,4,8,9,5
1050,1,43,1026.0,4,4,2,9,3,3,4
1051,1,100,1081.5,7,6,8,10,10,7,4
1052,1,197,1163.8,1,5,8,2,7,9,7
1053,3,80,1606.5,4,4,6,9,8,8,7
1054,3,183,1685.9,10,4,2,7,4,9,8
1055,1,56,1015.0,5,1,9,7,6,5,3
1056,2,52,1198.0,5,2,2,10,10,5,6
1057,2,107,1225.35,10,3,10,10,1,6,6
1058,1,235,1163.8,1,3,2,10,5,8,7
1059,1,53,1005.0,5,10,2,3,10,4,3
1060,2,73,1204.35,5,7,9,9,8,7,9
1061,1,216,1169.55,2,10,3,2,9,9,5
1062,1,287,1156.8,3,5,3,6,6,9,5
1063,4,187,2255.15,6,7,6,7,3,9,10
1064,1,57,1027.0,5,6,6,1,5,4,2
1065,1,104,1098.3,8,6,5,1,6,5,7
1066,1,148,1135.2,5,7,8,6,10,9,5
1067,1,87,1060.5,8,6,6,3,3,5,4
1068,2,296,1339.2,8,2,2,7,1,9,7
1069,2,266,1392.0,7,3,9,3,1,9,10
1070,2,119,1192.8,5,4,9,8,2,5,3
1071,3,48,1388.0,5,6,6,4,5,6,8
1072,1,35,1019.0,5,6,2,4,5,3,2
1073,1,223,1116.65,1,10,3,9,2,9,9
1074,2,203,1414.5,10,7,4,2,9,8,6
1075,1,280,1168.8,7,7,7,4,5,8,10
1076,1,250,1219.2,5,5,2,6,4,8,5
1077,1,17,995.0,5,8,3,9,8,5,4
1078,1,121,1134.1,10,3,4,1,1,8,9
1079,1,70,1097.25,7,4,2,4,5,3,7
1080,1,177,1093.4,6,2,7,1,2,4,4
1081,2,14,1246.0,6,3,8,10,7,7,8
1082,2,236,1403.0,7,10,3,8,4,8,7
1083,4,17,1893.0,4,6,3,9,2,6,6
1084,4,5,1853.0,10,3,4,8,4,6,6
1085,1,131,1083.5,9,4,9,7,2,5,4
1086,1,260,1158.0,6,2,4,8,2,9,8
1087,3,115,1672.65,5,6,2,5,8,9,10
1088,1,255,1226.4,1,5,6,4,10,9,7
1089,2,137,1344.2,8,6,7,3,9,9,10
1090,3,197,1535.25,4,10,10,6,8,8,7
1091,1,46,1038.0,8,4,9,5,10,5,2
1092,3,279,1614.0,3,3,4,9,9,9,9
1093,1,2,1020.0,8,4,1,7,8,5,2
1094,2,4,1113.0,6,3,8,10,9,7,4
1095,1,18,971.0,2,5,10,3,1,3,3
1096,2,245,1489.2,3,1,5,4,1,6,8
1097,2,92,1250.55,8,5,3,5,10,5,6
1098,1,27,1037.0,2,10,7,2,2,4,3
1099,1,288,1225.2,8,5,4,2,9,9,10
1100,3,153,1744.6,8,4,2,7,2,9,10
1101,2,118,1209.6,10,9,7,6,9,8,6
1102,1,234,1171.85,7,5,9,8,1,8,8
1103,1,128,1142.9,6,5,1,10,2,9,8
1104,1,63,1102.5,5,9,2,9,7,8,4
1105,3,222,1620.35,1,6,3,1,4,8,9
1106,1,292,1154.4,10,10,10,7,7,10,6
1107,4,77,1860.6,1,9,6,6,5,7,7
1108,1,293,1140.0,8,6,9,6,9,10,9
1109,2,153,1267.2,2,10,8,10,8,7,7
1110,3,93,1409.1,8,6,5,10,4,7,6
