Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
557,1,253,1212.0,10,10,9,10,5,9,9
558,2,286,1323.6,5,2,9,2,8,9,10
559,1,158,1056.0,2,1,2,9,6,4,4
560,3,154,1738.0,3,10,2,6,10,8,9
561,1,260,1185.6,7,2,7,5,2,9,7
562,1,66,1084.65,1,8,7,1,5,4,6
563,3,185,1808.95,8,7,1,8,10,9,8
564,1,92,1006.95,2,3,6,7,8,5,7
565,1,282,1142.4,10,3,2,6,7,8,5
566,1,98,1072.05,8,9,6,7,6,7,6
567,1,154,1091.2,9,10,4,8,6,6,5
568,1,277,1196.4,7,1,4,8,5,9,6
569,4,181,2170.05,9,10,4,7,7,9,8
570,2,110,1221.15,3,6,3,4,6,5,6
571,4,40,1967.0,4,3,2,4,1,3,6
572,1,218,1176.45,4,7,10,1,8,8,7
573,3,26,1593.0,5,2,10,8,6,7,5
574,1,14,973.0,5,10,7,1,5,4,4
575,1,219,1109.75,3,2,6,4,9,9,8
576,1,261,1234.8,10,2,6,9,10,9,7
577,3,106,1392.3,3,3,9,8,2,6,9
578,1,228,1113.2,2,3,8,3,8,9,5
579,1,119,1035.3,4,10,9,3,1,4,5
580,2,239,1389.2,4,3,9,7,9,8,10
581,2,206,1328.25,3,9,5,10,3,9,6
582,1,183,1145.4,1,1,8,3,5,8,6
583,2,40,1175.0,4,8,5,4,9,5,6
584,1,290,1237.2,10,10,4,7,5,8,5
585,1,84,998.55,2,4,9,10,10,5,4
586,4,26,1749.0,4,9,8,4,9,7,6
587,1,271,1198.8,8,3,3,10,2,9,6
588,3,247,1878.0,7,10,2,7,6,9,9
589,1,46,1031.0,10,4,7,9,9,6,4
590,2,297,1340.4,3,4,7,8,6,8,7
591,1,200,1132.75,8,9,9,8,6,10,10
592,1,75,1071.0,3,4,5,3,4,1,6
593,1,36,970.0,6,4,4,4,10,4,2
594,1,209,1206.35,9,6,3,3,7,8,7
595,2,146,1318.9,1,7,2,8,10,8,7
596,2,271,1393.2,3,6,8,1,10,8,7
597,1,131,1071.4,10,5,8,2,4,4,8
598,1,240,1152.0,10,8,7,4,10,9,8
599,4,74,1846.95,8,9,2,4,4,6,8
600,1,194,1201.75,8,2,1,3,9,9,8
601,1,196,1201.75,9,3,8,9,10,9,7
602,1,204,1191.4,7,10,7,4,5,8,5
603,2,216,1384.6,8,5,4,8,6,8,6
604,1,189,1117.8,4,10,6,3,8,8,6
605,1,87,1054.2,10,4,10,10,5,5,7
606,1,225,1194.85,9,3,4,2,3,8,7
607,1,224,1105.15,7,7,8,5,10,9,10
608,1,180,1182.2,4,9,5,10,6,8,5
609,1,101,1080.45,7,8,8,3,2,5,5
610,1,130,1074.7,5,10,9,7,1,5,6
611,1,79,1005.9,8,3,9,10,9,6,6
612,1,7,1006.0,2,4,10,8,8,5,4
613,2,69,1296.75,4,4,9,3,9,9,7
614,1,188,1123.55,3,9,2,5,7,9,7
615,1,245,1224.0,6,7,5,1,1,9,7
616,1,181,1175.3,9,10,9,2,10,9,6
617,1,65,1033.2,10,2,4,3,7,4,3
618,2,251,1405.2,2,1,1,10,9,9,6
619,1,22,963.0,6,4,5,5,7,4,2
620,4,50,1929.0,2,5,7,1,5,5,7
621,2,233,1382.3,7,10,7,5,5,8,6
622,4,249,2398.8,6,10,9,1,8,9,8
623,2,138,1316.7,10,3,3,8,2,9,8
624,3,250,1758.0,9,4,9,7,1,8,10
625,1,126,1106.6,7,4,7,5,9,8,9
626,1,5,1017.0,8,5,3,5,6,4,2
627,2,11,1234.0,8,6,8,8,6,8,8
628,4,264,2386.8,5,7,9,9,5,8,8
629,1,115,1031.1,1,4,1,10,2,3,3
630,2,94,1186.5,3,4,6,10,6,6,5
631,3,261,1705.2,5,3,8,10,2,9,8
632,1,217,1153.45,4,10,6,1,1,9,7
633,1,266,1231.2,7,10,4,8,10,9,9
634,1,13,1040.0,2,8,4,1,10,4,4
635,1,27,1006.0,6,7,3,4,6,5,2
636,1,176,1056.0,1,6,2,1,7,4,6
637,3,166,1611.5,3,5,8,2,3,8,10
638,2,162,1320.0,1,1,2,8,10,9,10
639,1,294,1176.0,6,9,7,10,6,10,7
640,1,276,1204.8,5,7,6,10,9,9,7
641,2,78,1290.45,3,6,5,7,4,5,7
642,2,251,1328.4,3,7,6,3,6,8,8
643,1,218,1190.25,2,1,10,9,5,9,8
644,1,161,1105.5,8,8,8,10,4,9,9
645,2,70,1178.1,5,8,5,2,9,5,5
646,3,263,1892.4,10,4,9,2,4,9,8
647,1,144,1053.8,9,5,7,9,1,5,5
648,1,210,1170.7,10,4,2,2,7,9,5
649,1,79,1094.1,7,1,8,8,1,5,4
650,1,13,998.0,2,5,5,3,2,1,4
651,1,168,1079.1,5,7,8,1,7,5,7
652,1,194,1169.55,3,10,1,5,5,8,7
653,3,219,1538.7,2,8,3,7,2,6,9
654,1,104,1058.4,5,7,8,6,7,6,7
655,1,109,1084.65,6,9,4,8,3,5,6
656,3,53,1478.0,6,1,3,4,10,6,8
657,1,106,1021.65,5,8,5,7,6,5,7
658,4,234,2162.0,2,8,2,5,3,9,8
659,3,288,1764.0,7,8,10,4,5,8,9
660,1,252,1238.4,3,2,1,5,8,8,6
661,1,114,1048.95,5,4,9,4,1,3,4
662,1,281,1164.0,4,7,5,8,10,8,10
663,1,269,1178.4,7,1,4,5,5,8,7
664,1,272,1185.6,7,2,5,9,4,9,10
665,2,102,1275.75,9,2,10,4,8,6,7
666,1,65,1043.7,9,1,10,8,5,5,6
667,2,271,1488.0,9,3,8,7,3,8,6
668,1,216,1170.7,6,10,9,3,2,8,9
669,1,258,1255.2,6,6,2,1,5,9,7
670,1,287,1185.6,1,2,7,10,2,9,6
671,1,75,1058.4,3,6,5,1,10,4,4
672,1,137,1140.7,3,8,10,7,2,8,10
673,1,278,1233.6,8,1,8,1,7,8,6
674,1,299,1210.8,5,9,7,1,2,9,10
675,1,85,1045.8,3,8,4,10,9,5,4
676,1,232,1162.65,7,6,4,5,4,9,7
677,3,161,1613.7,7,4,8,3,9,8,8
678,1,189,1161.5,7,8,3,5,3,9,8
679,2,123,1226.5,10,9,1,5,1,5,8
680,3,79,1606.5,4,2,1,2,10,8,7
681,1,133,1090.1,10,3,6,1,6,5,8
682,1,299,1192.8,1,4,6,10,4,9,8
683,4,195,2236.75,1,2,9,3,1,9,10
684,1,165,1052.7,10,6,9,10,7,7,7
685,3,82,1629.6,4,4,6,1,5,8,7
686,1,273,1231.2,9,10,7,7,7,10,6
687,2,218,1275.35,4,3,7,2,5,4,4
688,1,234,1097.1,2,2,2,7,8,4,6
689,4,229,1968.8,2,2,4,3,10,5,6
690,1,279,1196.4,10,1,5,9,5,9,7
691,1,215,1161.5,1,2,4,10,4,8,9
692,1,274,1197.6,1,9,3,6,3,9,10
693,1,211,1179.9,6,2,9,6,2,8,6
694,2,5,1131.0,7,8,2,5,6,6,8
695,1,199,1106.3,1,7,10,1,6,8,6
696,2,231,1335.15,9,4,10,5,6,8,6
697,4,11,1809.0,5,2,7,7,7,7,7
698,3,295,1656.0,9,8,6,7,7,10,7
699,1,212,1115.5,4,3,10,9,2,9,7
700,2,92,1227.45,9,6,6,5,1,6,5
701,1,7,1024.0,2,4,1,7,8,4,4
702,1,38,1024.0,9,2,2,5,4,3,5
703,1,250,1210.8,9,10,8,1,3,8,7
704,3,124,1733.6,3,9,2,9,8,8,10
705,3,114,1519.35,4,9,9,6,10,8,10
706,1,40,1010.0,4,7,4,8,7,5,2
707,2,169,1307.9,7,1,2,1,2,8,10
708,1,156,1095.6,4,5,7,6,9,5,8
709,1,33,1013.0,9,5,2,7,7,5,2
710,1,235,1204.05,3,7,8,7,7,9,10
711,2,61,1283.1,10,1,4,1,8,5,7
712,1,300,1285.0,7,5,5,3,2,8,5
713,1,215,1145.4,5,8,10,2,10,8,5
714,2,78,1267.35,7,8,6,2,2,6,7
715,4,141,1980.0,5,2,2,10,4,5,8
716,1,123,1052.7,3,4,1,1,4,1,5
717,1,30,1017.0,6,6,5,7,2,5,3
718,1,1,951.0,1,9,9,7,9,6,8
719,1,46,982.0,4,1,2,9,3,3,3
720,3,132,1745.7,1,6,6,3,3,9,8
721,1,88,1082.55,6,6,4,2,4,4,4
722,1,122,1093.4,4,7,6,7,4,5,4
723,3,43,1491.0,1,8,10,5,3,6,8
724,2,22,1181.0,3,2,3,10,6,5,2
725,4,28,1772.0,8,8,2,3,10,7,7
726,1,102,1081.5,4,8,7,2,6,5,6
727,2,134,1267.2,7,1,6,10,5,6,8
728,1,213,1198.3,7,4,3,4,5,8,7
729,2,201,1392.65,2,2,10,10,3,9,7
730,1,31,995.0,10,2,9,9,7,6,5
731,3,169,1522.4,4,3,5,10,10,6,8
732,4,295,2067.6,4,9,9,8,1,8,10
733,2,84,1181.25,5,6,9,5,10,6,5
734,2,257,1425.6,2,7,5,2,5,8,6
735,2,156,1338.7,6,6,1,1,2,9,7
736,1,82,1096.2,7,10,9,1,5,5,3
737,2,300,1526.25,8,6,7,9,5,9,8
738,1,1,997.0,7,3,2,9,1,4,5
739,1,294,1141.2,8,10,8,10,8,10,5
740,1,70,1011.15,3,7,7,2,9,5,7
741,2,110,1184.4,2,7,7,8,7,7,5
742,5,291,3201.6,8,5,1,8,7,8,10
743,2,144,1211.1,5,8,9,8,3,6,7
744,1,211,1176.45,4,6,1,3,7,9,6
745,1,113,1023.75,5,7,7,2,1,4,6
746,2,72,1200.15,9,7,10,7,10,8,5
747,1,76,1055.25,4,8,4,7,7,5,3
748,1,148,1070.3,8,7,2,7,7,6,7
749,4,253,2050.8,10,7,4,2,8,8,8
750,1,84,1061.55,7,5,9,2,6,5,4
751,1,133,1081.3,8,5,6,3,9,5,4
752,2,30,1168.0,10,4,7,7,8,7,8
753,4,173,2062.5,2,10,10,6,8,9,9
754,1,37,1049.0,2,6,10,10,6,6,8
755,1,138,1078.0,9,7,8,8,1,6,5
756,1,8,994.0,7,4,7,8,3,5,3
757,1,109,1060.5,2,9,3,5,10,4,7
758,1,139,1082.4,9,7,6,6,9,7,5
759,2,179,1348.6,1,9,2,2,3,8,8
760,1,164,1137.4,6,10,10,3,8,9,10
761,1,235,1130.45,10,2,3,4,9,9,9
762,1,146,1111.0,10,3,7,6,6,9,6
763,1,239,1183.35,9,8,6,8,5,9,6
764,1,236,1170.7,7,9,2,4,3,9,6
765,2,65,1264.2,7,9,10,2,6,7,9
766,1,6,1018.0,2,8,1,4,6,4,4
767,2,216,1419.1,4,1,6,9,10,8,7
768,1,38,952.0,7,3,5,8,3,4,4
769,1,171,1138.5,9,4,3,4,2,8,7
770,1,115,1096.2,10,2,7,8,1,5,5
771,1,218,1187.95,10,3,2,5,2,8,5
772,1,169,1128.6,1,4,9,6,7,8,8
773,1,87,1006.95,4,2,6,1,1,3,7
774,1,149,1069.2,2,8,4,7,7,5,4
775,2,47,1160.0,4,6,1,8,3,5,3
776,2,5,1163.0,4,10,3,8,6,6,7
777,2,27,1188.0,3,10,9,3,10,6,8
778,2,197,1384.6,3,6,5,8,6,8,6
779,2,138,1298.0,7,8,7,9,5,9,9
780,1,109,1055.25,1,4,5,2,1,1,4
781,1,75,1038.45,5,10,4,6,6,5,6
782,1,276,1180.8,2,7,5,8,1,9,7
783,1,159,1092.3,10,5,9,3,4,4,6
784,1,240,1167.6,7,9,5,3,2,9,7
785,3,213,1543.3,3,3,5,1,10,5,7
786,1,222,1109.75,10,5,3,8,3,9,10
787,1,124,1053.8,1,3,3,7,4,3,7
788,2,102,1214.85,3,1,6,7,3,5,3
789,2,138,1276.0,5,5,8,10,7,6,7
790,1,53,1031.0,8,5,9,1,7,5,3
791,3,252,1742.4,5,9,10,3,3,9,8
792,3,285,1803.6,6,8,3,10,9,9,8
793,2,193,1268.45,7,5,10,3,4,5,8
794,1,254,1180.8,4,3,3,6,2,8,6
795,1,182,1139.65,8,3,5,4,7,9,6
796,1,136,1152.8,9,8,7,10,1,9,10
797,1,228,1101.7,3,7,4,9,6,8,9
798,1,277,1142.4,7,8,4,4,2,9,10
799,1,141,1116.5,9,3,6,3,1,9,9
800,3,87,1423.8,3,5,3,3,1,2,4
801,1,20,1007.0,1,4,5,5,8,3,2
802,4,224,2268.95,6,8,5,1,5,7,7
803,3,64,1543.5,8,7,2,7,2,7,6
804,1,160,1149.5,3,4,1,5,10,8,9
805,3,243,1714.8,10,7,8,5,3,8,7
806,1,133,1065.9,10,2,4,4,5,3,6
807,1,179,1111.0,7,1,9,10,5,8,8
808,2,8,1245.0,3,8,6,7,5,6,4
809,4,69,1880.55,10,5,6,9,3,7,7
810,2,187,1290.3,6,4,8,8,5,6,9
811,2,219,1375.4,9,8,5,7,1,8,8
812,4,178,2164.8,8,2,5,10,5,7,9
813,2,139,1310.1,1,9,3,1,10,9,7
814,2,236,1378.85,4,3,9,4,4,8,8
815,3,31,1412.0,2,10,5,9,2,6,8
816,1,215,1200.6,6,1,8,3,8,8,7
817,1,160,1133.0,4,3,3,4,9,8,6
818,5,195,3034.85,2,3,4,3,1,8,10
819,3,74,1619.1,10,9,8,7,2,9,7
820,1,265,1227.6,3,3,9,9,4,9,5
821,4,178,1949.2,1,9,8,6,10,8,10
822,2,179,1240.8,3,9,7,1,8,6,6
823,1,133,1082.4,5,5,2,4,1,1,7
824,1,112,1022.7,4,1,3,9,7,4,3
825,1,36,1034.0,4,9,5,4,9,4,4
826,2,191,1302.95,8,4,9,7,7,9,8
827,1,266,1204.8,7,6,1,7,10,9,10
828,1,68,1079.4,3,1,9,6,7,5,3
829,1,187,1137.35,6,8,3,5,8,8,5
830,1,261,1144.8,7,3,5,1,6,9,10
831,1,255,1167.6,9,9,4,10,5,8,8
832,3,165,1537.8,2,1,3,3,10,5,6
833,3,69,1659.0,6,2,5,9,1,9,8
834,1,9,1025.0,10,6,4,6,10,6,8
835,1,210,1163.8,10,6,7,8,9,10,8
836,3,133,1562.0,2,9,7,5,9,7,9
837,1,178,1076.9,2,6,6,3,10,5,7
838,1,163,1047.2,10,5,4,3,6,4,6
839,3,246,1831.2,9,9,9,10,5,9,8
840,1,27,976.0,3,10,3,9,8,5,5
841,2,51,1109.0,10,6,1,6,1,6,8
842,1,135,1112.1,6,3,5,7,8,8,9
843,2,260,1350.0,1,5,8,10,7,8,9
844,1,271,1248.0,8,9,5,2,3,9,10
845,4,89,2046.45,1,10,8,4,2,7,6
846,1,80,1046.85,1,9,9,8,1,5,7
847,2,120,1343.1,3,7,3,1,4,8,9
848,1,211,1170.7,3,3,10,6,8,8,10
849,2,151,1309.0,10,4,1,6,5,9,6
850,3,6,1575.0,2,2,7,4,8,6,5
851,4,200,1968.8,10,4,1,1,6,6,9
852,2,168,1322.2,6,5,1,1,2,8,10
853,3,215,1828.5,2,4,1,6,10,9,7
854,3,89,1521.45,2,6,1,1,9,6,6
855,1,273,1192.8,10,3,8,2,5,9,5
856,4,279,2365.2,7,6,2,7,1,8,10
857,1,289,1215.6,9,7,8,10,4,9,5
858,1,58,955.0,9,4,9,7,10,6,5
859,3,180,1537.55,2,3,3,7,7,6,8
860,2,90,1279.95,4,1,5,9,7,5,7
861,1,158,1045.0,2,1,9,10,5,4,5
862,1,262,1255.2,6,10,1,8,7,9,7
863,2,124,1278.2,1,3,6,6,7,6,7
864,2,240,1498.8,9,1,9,5,9,8,8
865,1,236,1177.6,8,9,4,2,9,8,7
866,1,26,1021.0,9,6,7,6,1,6,6
867,1,11,1000.0,6,9,5,3,7,5,3
868,2,140,1267.2,2,3,3,5,2,2,4
869,3,102,1497.3,6,2,8,10,2,7,6
870,4,15,1924.0,8,9,8,2,5,7,6
871,2,179,1248.5,1,7,2,4,2,4,7
872,1,101,1036.35,3,10,8,6,6,6,4
873,1,272,1190.4,7,8,6,9,2,9,10
874,2,2,1197.0,6,10,1,4,8,6,6
875,1,157,1046.1,10,1,2,3,3,3,6
876,1,260,1178.4,9,4,2,1,3,8,9
877,1,41,979.0,7,1,1,7,1,4,4
878,1,107,1089.9,4,3,2,10,6,4,4
879,3,280,1562.4,9,6,1,1,4,6,9
880,1,209,1097.1,7,5,4,5,8,4,5
881,1,254,1156.8,3,6,5,3,2,8,10
882,2,237,1276.5,3,6,10,6,10,7,9
883,1,47,1046.0,8,10,3,9,8,6,4
884,1,262,1233.6,4,1,5,5,8,8,7
885,1,111,1055.25,10,10,9,3,2,5,4
886,1,167,1126.4,10,3,5,5,10,9,7
887,1,281,1179.6,4,1,1,10,1,8,10
888,1,230,1155.75,7,2,2,6,6,8,6
889,1,118,1040.55,3,7,10,7,1,5,3
890,2,184,1412.2,8,2,1,10,9,8,9
891,1,51,1048.0,9,9,10,3,10,6,4
892,1,246,1140.0,9,10,7,7,9,10,8
893,1,3,961.0,10,1,8,7,2,5,3
894,1,67,1053.15,4,7,3,7,5,4,6
895,2,193,1394.95,1,3,6,6,2,9,7
896,1,136,1059.3,10,6,5,7,6,6,9
897,3,58,1367.0,10,8,2,9,8,8,8
898,1,285,1202.4,7,6,10,4,1,8,9
899,1,139,1107.7,10,1,9,8,6,9,5
900,1,197,1133.9,9,10,9,1,9,9,10
901,3,146,1540.0,10,5,3,9,1,6,8
902,3,142,1699.5,6,3,2,10,10,8,10
903,1,265,1149.6,10,6,10,10,10,10,9
904,1,216,1140.8,6,4,9,10,6,9,7
905,2,14,1106.0,8,1,5,6,5,5,3
906,1,189,1198.3,6,7,10,7,1,9,8
907,4,133,2033.9,4,10,6,3,10,7,8
908,1,234,1092.5,4,7,7,3,10,5,5
909,1,184,1095.95,5,4,4,9,4,3,5
910,1,165,1053.8,9,1,1,3,6,4,6
911,1,2,971.0,8,9,1,7,9,6,4
912,1,269,1184.4,5,10,10,7,1,8,7
913,5,8,2419.0,6,1,2,7,3,6,7
914,1,267,1210.8,5,4,9,2,4,8,10
915,1,258,1242.0,3,4,6,5,2,8,7
916,1,241,1239.6,6,2,4,2,8,9,8
917,3,28,1520.0,2,1,4,8,1,5,7
918,1,255,1230.0,3,7,6,1,6,8,8
919,2,103,1272.6,1,4,10,5,7,5,7
920,1,92,1062.6,9,3,4,7,1,4,5
921,2,103,1205.4,8,6,4,1,3,5,7
922,1,273,1197.6,10,9,1,7,1,8,5
923,1,239,1153.45,2,2,8,9,7,8,10
924,1,87,1056.3,2,5,4,1,2,1,3
925,3,223,1711.2,9,5,1,3,4,8,9
926,1,176,1146.2,7,8,2,7,6,9,10
927,1,250,1149.6,7,2,1,6,6,8,5
928,3,185,1601.95,8,5,7,1,6,8,8
929,1,97,1023.75,2,7,7,2,5,4,5
930,3,135,1472.9,9,10,6,5,3,7,9
931,1,158,1086.8,3,3,2,8,7,4,7
932,1,114,1068.9,2,6,5,7,3,4,7
933,1,284,1209.6,9,2,4,1,3,8,9
934,1,82,1072.05,8,6,4,2,8,5,5
935,1,61,1061.55,10,4,8,7,3,5,4
936,1,102,1084.65,7,2,10,9,10,6,9
937,1,274,1226.4,6,10,6,4,9,9,10
938,1,4,1028.0,8,8,5,1,10,5,3
939,1,124,1131.9,6,4,5,10,5,9,10
940,1,1,1045.0,7,5,1,10,8,5,5
941,1,134,1045.0,5,3,4,9,4,3,6
942,2,78,1226.4,3,8,8,8,4,6,6
943,1,289,1249.2,5,2,1,5,10,8,9
944,2,195,1355.85,4,9,10,3,2,9,9
945,1,230,1140.8,4,8,6,9,8,9,9
946,4,56,1810.0,2,4,4,3,5,3,5
947,3,276,1576.8,1,1,6,8,2,6,7
948,2,143,1359.6,6,8,3,8,7,9,6
949,1,59,1014.0,2,3,4,10,5,3,5
950,2,104,1250.55,3,9,3,2,9,5,3
951,1,199,1181.05,5,6,7,9,9,9,7
952,1,70,1050.0,6,10,5,5,2,4,3
953,2,7,1240.0,7,4,3,8,7,6,7
954,1,17,984.0,5,6,3,4,4,3,5
955,3,87,1528.8,2,8,6,1,1,6,7
956,1,136,1136.3,7,4,2,9,1,9,9
957,1,93,1018.5,1,6,6,3,4,4,4
958,3,79,1672.65,1,8,6,1,9,8,7
959,2,256,1369.2,10,6,10,7,9,10,9
960,3,70,1503.6,8,4,4,1,8,6,6
961,1,291,1228.8,4,3,1,7,8,9,5
962,2,122,1338.7,8,6,6,1,9,9,8
963,2,153,1283.7,10,7,3,3,6,6,9
964,1,66,1089.9,5,10,2,1,8,4,3
965,1,30,1040.0,9,8,7,1,7,6,6
966,1,70,1096.2,5,6,10,10,10,6,5
967,1,17,1032.0,10,9,9,8,9,7,6
968,4,104,1899.45,9,5,1,7,8,7,8
969,1,179,1084.6,4,6,4,6,4,4,6
970,1,193,1108.6,8,9,10,6,3,9,7
971,1,30,972.0,7,10,1,10,5,5,3
972,2,267,1465.2,3,5,7,3,3,8,6
973,4,108,2008.65,7,2,5,1,5,5,6
974,1,120,1103.3,6,3,3,2,2,8,9
975,1,291,1173.6,2,9,8,2,2,9,8
976,1,201,1160.35,2,9,6,2,2,9,10
977,1,33,955.0,10,4,10,6,1,5,2
978,2,291,1392.0,1,6,2,4,5,8,9
979,1,35,1008.0,4,1,8,4,9,4,5
980,1,152,1106.6,3,10,1,10,3,9,6
981,1,32,953.0,1,5,3,3,5,1,4
982,2,29,1216.0,2,6,7,9,7,7,7
983,1,221,1113.2,2,7,10,5,6,8,7
984,4,234,2013.65,6,9,4,5,6,7,8
985,1,272,1224.0,1,5,5,8,8,9,8
986,1,108,1036.35,9,1,7,10,8,6,4
987,1,71,1036.35,8,8,4,5,6,5,6
988,4,204,2185.0,10,9,9,2,3,8,10
989,1,69,1046.85,4,8,8,3,4,4,5
990,1,141,1137.4,5,3,6,8,3,9,7
991,1,200,1167.25,1,3,9,10,3,9,7
992,2,59,1135.0,3,4,3,7,5,4,4
993,1,85,1024.8,3,9,9,6,4,5,6
994,1,59,1043.0,9,5,10,2,9,5,3
995,4,86,1995.0,8,2,5,6,1,6,8
996,1,261,1178.4,9,7,6,8,1,9,8
997,1,83,1062.6,7,6,6,8,9,7,4
998,2,119,1261.05,7,8,5,2,8,6,6
999,1,42,958.0,8,5,2,7,9,5,3
1000,2,267,1380.0,7,10,1,6,3,8,6
1001,1,141,1109.9,6,9,8,4,7,9,6
1002,2,229,1329.4,7,1,10,4,3,9,10
1003,4,131,2134.0,1,6,1,7,8,8,10
1004,4,215,2249.4,6,9,1,6,2,8,9
1005,1,140,1135.2,4,5,8,5,8,9,6
1006,3,67,1657.95,5,2,3,1,3,6,7
1007,1,189,1190.25,9,9,5,10,1,8,10
1008,1,41,966.0,7,9,4,7,4,5,2
1009,2,44,1226.0,1,2,6,6,7,6,5
1010,1,53,1024.0,1,1,1,8,4,3,3
1011,2,101,1183.35,2,3,8,7,8,6,5
1012,1,29,1032.0,6,7,5,9,5,5,4
1013,3,86,1544.55,7,10,7,5,3,7,9
1014,1,203,1161.5,5,10,5,1,6,9,6
1015,2,222,1347.8,8,10,7,7,9,10,6
1016,1,163,1133.0,1,3,8,4,4,8,6
1017,1,84,1085.7,3,2,2,10,7,4,5
1018,3,19,1492.0,1,4,7,2,2,5,7
1019,2,170,1295.8,6,10,9,9,6,10,9
1020,4,224,2064.25,10,1,3,1,5,9,10
1021,2,203,1434.05,5,7,1,6,9,8,8
1022,1,59,1018.0,8,8,4,3,10,5,4
1023,1,74,998.55,3,7,7,5,4,4,4
1024,1,200,1094.8,5,7,2,5,3,3,8
1025,1,214,1125.85,10,2,4,5,2,8,9
1026,4,8,1766.0,5,7,8,7,6,8,7
1027,1,70,1037.4,9,10,5,4,6,5,5
1028,1,11,1008.0,1,8,2,10,2,4,3
1029,1,216,1101.7,5,4,6,2,4,8,5
1030,1,162,1116.5,6,1,8,1,6,8,7
1031,1,227,1133.9,5,8,3,6,8,8,8
1032,1,282,1166.4,4,4,5,4,2,6,6
1033,1,213,1190.25,9,10,4,6,6,9,9
1034,1,63,1082.55,5,6,8,6,1,5,3
1035,1,112,1062.6,5,6,8,8,6,6,7
1036,1,28,1030.0,9,5,9,9,7,6,7
1037,3,83,1497.3,10,4,4,8,7,7,8
1038,1,115,1080.45,2,3,10,6,10,5,7
1039,1,145,1149.5,3,2,4,10,9,9,7
1040,3,37,1417.0,3,7,3,2,7,6,6
1041,1,247,1167.6,7,5,3,6,7,8,8
1042,4,90,1853.25,1,2,8,4,9,6,8
1043,2,195,1307.55,9,3,7,2,2,9,7
1044,1,119,1011.15,10,5,5,5,1,3,5
1045,5,45,2459.0,2,8,7,1,1,6,8
1046,1,200,1124.7,10,8,3,5,5,9,5
1047,1,35,1015.0,10,1,4,5,6,4,4
1048,4,56,1938.0,5,3,3,1,7,5,5
1049,1,233,1155.75,6,9,7,2,5,8,7
1050,1,150,1069.2,8,9,1,3,4,4,7
1051,1,40,1021.0,7,3,7,9,5,5,4
1052,1,244,1191.6,8,3,4,9,6,8,6
1053,1,257,1144.8,2,7,3,3,5,8,9
1054,1,62,1039.5,9,1,3,9,10,5,5
1055,3,63,1645.35,4,7,1,3,7,9,9
1056,1,62,1074.15,6,4,8,10,9,6,7
1057,2,88,1254.75,1,2,7,6,4,5,6
1058,1,227,1136.2,9,10,10,5,6,9,5
1059,2,155,1321.1,3,10,8,5,8,8,9
1060,1,268,1146.0,5,3,4,9,1,8,8
1061,4,200,2259.75,5,6,9,1,7,8,8
1062,3,251,1573.2,6,2,10,6,10,8,7
1063,1,35,986.0,2,3,6,2,6,4,4
1064,1,36,985.0,10,7,7,1,10,6,8
1065,1,52,997.0,7,7,7,1,1,5,3
1066,2,3,1199.0,3,3,9,9,8,6,5
1067,4,123,1870.0,9,6,9,5,10,8,9
1068,2,178,1362.9,10,2,5,1,3,8,9
1069,3,5,1597.0,5,4,10,6,1,9,7
1070,1,7,1002.0,9,3,5,5,6,4,5
1071,5,284,3157.2,7,8,1,7,2,8,10
1072,3,288,1687.2,9,4,5,6,4,9,8
1073,1,220,1138.5,2,1,9,4,9,9,8
1074,1,1,994.0,8,7,3,4,4,4,3
1075,3,202,1682.45,5,2,5,3,4,6,7
1076,1,212,1092.5,2,9,7,7,10,6,8
1077,1,233,1128.15,7,3,6,3,9,8,7
1078,1,130,1141.8,2,10,10,7,10,9,9
1079,1,206,1104.0,5,10,10,10,4,8,8
1080,1,25,953.0,1,2,1,7,4,3,3
1081,2,127,1333.2,6,6,5,7,5,8,10
1082,3,160,1617.0,9,6,5,10,7,9,10
1083,2,255,1408.8,4,8,2,3,8,9,10
1084,1,31,1037.0,2,4,10,10,8,5,5
1085,3,64,1648.5,1,6,8,4,3,9,8
1086,4,221,2003.3,3,9,7,5,10,7,7
1087,3,299,1671.6,10,10,5,2,6,8,10
1088,1,181,1137.35,7,7,3,1,10,8,8
1089,1,198,1152.3,4,5,7,2,6,9,10
1090,1,135,1085.7,2,5,6,4,7,4,5
1091,2,300,1532.5,10,6,2,4,8,8,8
1092,1,129,1113.2,8,9,10,6,4,9,9
1093,2,77,1183.35,9,5,4,1,1,4,6
1094,1,164,1098.9,9,6,5,5,5,4,6
1095,1,105,1013.25,6,7,5,4,8,5,4
1096,1,94,1041.6,7,4,9,2,6,5,7
1097,1,258,1219.2,6,1,4,3,5,8,7
1098,1,270,1142.4,2,1,9,6,9,8,9
1099,1,298,1255.2,10,6,1,4,6,8,6
1100,2,204,1435.2,5,10,7,1,8,8,10
1101,2,84,1178.1,1,1,4,2,9,4,3
1102,1,184,1206.35,2,10,1,3,2,8,5
1103,2,275,1368.0,1,2,5,8,1,8,7
1104,2,173,1313.4,4,5,10,3,3,8,8
1105,1,217,1163.8,2,1,10,3,2,8,6
1106,1,24,1008.0,9,5,9,10,10,6,8
1107,1,77,1037.4,4,7,9,4,6,5,5
1108,4,142,2025.1,10,7,7,6,5,8,8
1109,1,62,1044.75,8,7,3,9,1,5,6
1110,2,276,1346.4,6,6,10,9,2,9,7
