,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
515,516,1,36,995.0,4,6,1,4,4,3,5
516,517,1,121,1145.1,1,10,7,8,7,9,6
517,518,1,198,1199.45,10,3,5,6,1,9,5
518,519,1,123,1074.7,8,9,6,5,7,6,9
519,520,3,137,1669.8,10,8,7,8,4,9,10
520,521,1,7,964.0,2,5,9,9,5,4,2
521,522,1,254,1244.4,7,10,9,4,8,9,9
522,523,4,285,2162.4,2,10,5,4,9,7,9
523,524,2,253,1410.0,9,8,8,2,2,8,8
524,525,1,274,1209.6,1,4,9,5,2,8,8
525,526,2,160,1305.7,2,9,3,7,3,9,7
526,527,5,189,3037.15,9,2,9,8,9,9,10
527,528,1,274,1162.8,8,5,7,9,10,9,10
528,529,5,39,2597.0,3,4,8,9,10,7,7
529,530,1,173,1071.4,2,6,3,8,5,4,6
530,531,2,126,1373.9,3,1,3,6,8,9,10
531,532,1,79,1075.2,1,4,5,8,8,4,3
532,533,2,276,1490.4,2,7,3,8,1,9,9
533,534,4,243,2216.4,1,7,2,7,10,8,10
534,535,1,84,1067.85,3,3,6,2,9,4,4
535,536,3,3,1426.0,2,5,2,2,9,5,5
536,537,1,56,1008.0,10,9,10,8,9,7,8
537,538,1,143,1145.1,3,3,10,2,5,8,8
538,539,1,185,1109.75,8,6,2,10,2,8,8
539,540,3,97,1645.35,9,8,7,9,8,10,8
540,541,2,107,1184.4,10,9,10,5,7,7,6
541,542,3,272,1821.6,2,3,6,7,6,8,9
542,543,1,64,997.5,9,10,1,10,8,6,7
543,544,1,83,1039.5,7,2,10,10,10,6,5
544,545,1,274,1155.6,2,2,2,3,4,6,5
545,546,1,265,1239.6,7,5,6,6,10,9,6
546,547,1,129,1117.6,10,6,8,8,1,9,9
547,548,1,24,1038.0,10,9,10,10,5,6,8
548,549,1,258,1170.0,9,2,10,5,2,9,8
549,550,2,263,1357.2,6,10,10,10,6,10,9
550,551,1,18,1025.0,9,7,3,2,10,5,5
551,552,2,36,1234.0,5,10,1,5,5,4,6
552,553,2,27,1134.0,4,3,10,8,4,5,5
553,554,2,252,1351.2,2,10,7,8,2,8,8
554,555,1,161,1113.2,4,8,2,9,2,9,5
555,556,3,41,1326.0,10,4,9,9,1,7,7
556,557,3,194,1760.65,3,2,3,1,6,8,9
557,558,1,33,992.0,10,1,9,10,3,5,4
558,559,1,191,1145.4,9,10,1,10,9,9,9
559,560,1,193,1199.45,10,9,3,2,1,9,9
560,561,2,218,1361.6,4,3,2,3,6,8,10
561,562,1,158,1098.9,3,7,8,2,9,5,6
562,563,2,14,1241.0,5,7,3,1,10,5,5
563,564,1,275,1150.8,8,1,1,6,7,8,9
564,565,1,12,967.0,6,8,1,9,9,6,4
565,566,1,127,1081.3,9,5,3,2,7,4,8
566,567,2,120,1334.3,5,7,2,10,10,8,7
567,568,1,31,1039.0,5,7,4,6,3,4,5
568,569,2,37,1142.0,1,1,1,3,10,4,3
569,570,1,145,1082.4,6,10,1,8,9,6,7
570,571,1,272,1183.2,4,10,1,6,1,9,10
571,572,1,111,997.5,9,2,10,8,2,5,6
572,573,3,115,1598.1,3,5,4,1,1,2,8
573,574,1,128,1117.6,4,4,6,6,1,9,7
574,575,1,11,959.0,4,5,7,6,10,5,2
575,576,3,30,1410.0,2,3,1,4,6,5,4
576,577,1,118,1034.25,7,4,4,1,1,3,3
577,578,2,196,1269.6,1,8,9,7,10,7,8
578,579,1,138,1047.2,9,3,7,1,10,5,7
579,580,1,176,1087.9,9,5,10,7,3,5,7
580,581,2,165,1273.8,5,10,2,1,10,5,7
581,582,1,257,1170.0,3,9,10,5,8,8,10
582,583,2,146,1294.7,5,7,6,2,8,8,10
583,584,3,143,1500.4,6,1,5,8,7,7,8
584,585,1,108,1058.4,7,8,2,3,1,4,3
585,586,1,266,1228.8,10,5,2,2,9,9,7
586,587,1,129,1148.4,5,3,9,1,2,8,5
587,588,1,98,1022.7,2,8,9,9,1,5,4
588,589,1,163,1153.9,2,7,9,8,9,9,7
589,590,3,212,1693.95,6,10,5,8,4,8,10
590,591,2,299,1405.2,4,3,9,7,5,9,8
591,592,1,69,1000.65,3,10,7,2,2,4,4
592,593,1,283,1158.0,1,10,7,1,2,9,7
593,594,2,146,1367.3,9,8,8,3,1,8,6
594,595,1,243,1190.4,3,1,2,9,7,9,7
595,596,1,67,1046.85,5,6,6,3,1,4,7
596,597,4,214,2199.95,1,7,6,6,9,9,9
597,598,1,94,1079.4,3,5,5,3,8,3,7
598,599,2,193,1281.1,6,3,5,2,6,5,4
599,600,2,90,1255.8,4,10,5,6,6,6,6
600,601,2,12,1133.0,7,6,4,1,8,6,8
601,602,1,59,1050.0,6,10,10,9,8,7,4
602,603,1,88,1088.85,2,3,3,8,3,3,6
603,604,4,123,1961.3,9,2,1,8,9,7,7
604,605,5,219,2784.15,4,10,7,4,1,7,8
605,606,3,147,1568.6,4,8,8,10,3,7,8
606,607,1,206,1152.3,9,10,3,3,7,8,8
607,608,1,232,1116.65,2,2,7,2,10,9,6
608,609,1,33,961.0,1,5,2,7,2,3,5
609,610,2,6,1123.0,3,6,3,1,9,5,5
610,611,1,19,958.0,8,5,3,5,1,3,3
611,612,1,57,977.0,4,7,3,2,5,3,4
612,613,1,181,1187.95,8,10,9,2,4,8,7
613,614,1,96,1063.65,10,9,2,8,4,5,5
614,615,1,158,1140.7,7,7,2,5,9,8,9
615,616,1,36,1048.0,10,5,9,6,6,6,4
616,617,1,226,1147.7,5,1,9,3,1,8,8
617,618,2,137,1243.0,10,1,1,9,7,6,8
618,619,3,144,1442.1,8,2,2,5,3,5,6
619,620,1,246,1200.0,4,4,2,2,1,6,5
620,621,1,163,1048.3,7,3,5,9,7,5,8
621,622,1,210,1167.25,6,10,3,2,7,8,10
622,623,1,134,1108.8,2,2,5,1,8,8,10
623,624,1,90,1082.55,4,4,10,10,10,5,7
624,625,4,137,2031.7,5,8,1,6,3,6,7
625,626,3,102,1430.1,10,3,6,4,6,7,8
626,627,1,16,962.0,4,9,7,7,4,5,5
627,628,1,298,1195.2,3,6,6,7,6,9,8
628,629,1,127,1137.4,4,2,8,1,5,8,10
629,630,1,113,1099.35,9,7,9,7,8,7,8
630,631,1,77,1025.85,2,5,3,2,3,1,6
631,632,1,135,1062.6,4,1,6,2,10,4,8
632,633,1,135,1113.2,3,7,6,7,3,8,7
633,634,5,224,2815.2,4,2,8,7,9,8,10
634,635,1,151,1116.5,9,6,1,1,7,8,8
635,636,1,146,1122.0,9,2,9,4,8,8,8
636,637,1,119,1000.65,2,4,8,6,6,5,4
637,638,1,283,1230.0,5,3,8,3,7,9,6
638,639,5,166,2822.6,1,2,5,9,6,7,8
639,640,3,242,1827.6,2,4,5,9,7,9,9
640,641,1,1,951.0,2,1,3,2,10,3,2
641,642,5,48,2629.0,5,10,3,2,4,5,6
642,643,4,176,2156.0,10,10,10,9,4,9,9
643,644,1,182,1150.0,4,10,10,7,5,8,8
644,645,2,79,1278.9,6,5,3,10,1,5,3
645,646,1,196,1118.95,8,4,2,4,10,9,5
646,647,1,224,1113.2,2,4,6,2,10,9,7
647,648,1,38,971.0,7,9,3,8,2,5,2
648,649,1,109,1039.5,10,8,9,4,10,6,6
649,650,1,246,1216.8,5,3,2,5,1,6,6
650,651,1,61,1074.15,1,2,3,10,10,4,6
651,652,3,133,1700.6,5,1,4,3,1,6,8
652,653,1,63,1045.8,8,5,2,2,2,3,6
653,654,1,69,1005.9,8,8,10,9,5,6,6
654,655,1,44,1007.0,5,4,8,10,2,4,5
655,656,4,81,1888.95,5,2,8,6,3,6,7
656,657,1,134,1086.8,4,7,7,3,7,5,8
657,658,2,92,1285.2,4,8,7,10,6,7,7
658,659,4,274,2131.2,10,7,4,7,1,8,8
659,660,3,69,1630.65,7,10,7,1,5,8,6
660,661,1,224,1094.8,9,6,7,7,7,7,8
661,662,1,170,1149.5,8,6,3,3,4,9,5
662,663,1,145,1150.6,6,7,6,3,2,8,9
663,664,1,198,1107.45,10,3,9,2,9,8,5
664,665,1,272,1179.6,10,3,3,2,4,8,8
665,666,1,93,1053.15,5,10,8,4,2,4,3
666,667,1,232,1115.5,8,5,5,10,4,9,7
667,668,1,49,1036.0,10,10,9,8,8,7,6
668,669,1,199,1125.85,3,10,7,9,4,8,8
669,670,1,280,1153.2,10,8,9,4,4,8,8
670,671,1,156,1095.6,10,10,4,1,3,4,6
671,672,1,103,1065.75,9,7,2,6,6,6,9
672,673,2,113,1237.95,7,2,1,8,2,5,5
673,674,3,60,1565.55,2,4,2,4,9,5,6
674,675,2,139,1365.1,6,8,8,4,4,8,7
675,676,2,99,1178.1,2,10,6,6,9,7,5
676,677,1,194,1168.4,5,3,7,4,7,9,10
677,678,1,129,1060.4,3,3,5,6,6,4,4
678,679,2,58,1100.0,3,9,3,4,4,4,5
679,680,3,82,1536.15,3,1,6,3,8,6,8
680,681,3,161,1567.5,9,4,7,1,8,7,7
681,682,1,295,1252.8,4,3,5,8,2,8,10
682,683,1,239,1192.55,5,10,7,2,6,8,7
683,684,1,176,1145.1,7,6,1,2,4,9,7
684,685,2,163,1327.7,3,8,3,9,7,8,10
685,686,2,183,1307.55,8,2,5,1,3,8,9
686,687,1,87,1079.4,6,3,9,5,2,4,6
687,688,1,204,1109.75,6,6,9,1,2,8,9
688,689,2,208,1328.25,4,4,1,10,3,8,6
689,690,1,6,1018.0,6,6,6,10,10,7,5
690,691,1,58,960.0,7,6,2,4,2,4,4
691,692,1,27,976.0,4,9,3,10,5,4,3
692,693,1,52,1022.0,4,1,5,3,4,1,5
693,694,3,273,1659.6,7,1,5,6,7,8,8
694,695,2,273,1449.6,1,1,10,5,5,8,9
695,696,3,299,1792.8,2,5,1,5,4,6,9
696,697,1,36,997.0,5,7,4,4,6,4,3
697,698,1,285,1155.6,5,1,3,9,5,8,9
698,699,3,292,1750.8,10,1,6,5,4,9,9
699,700,1,119,1008.0,6,9,1,3,2,4,3
700,701,1,143,1054.9,7,6,9,10,8,7,9
701,702,2,142,1348.6,2,6,7,3,4,9,6
702,703,1,71,1014.3,6,7,7,2,5,5,5
703,704,1,134,1065.9,7,3,2,7,4,4,5
704,705,2,53,1127.0,5,5,6,1,6,5,2
705,706,3,128,1582.9,9,7,9,6,10,9,8
706,707,4,130,2123.0,2,1,8,10,5,7,7
707,708,1,238,1130.45,9,4,7,5,10,8,6
708,709,1,158,1071.4,2,7,2,10,2,4,7
709,710,4,90,1964.55,9,10,8,1,10,8,9
710,711,1,12,1038.0,3,9,3,6,5,4,2
711,712,1,54,1035.0,6,10,1,9,4,5,2
712,713,3,281,1882.8,6,8,4,3,8,8,7
713,714,1,88,1025.85,10,9,7,9,4,6,6
714,715,4,268,2161.2,3,1,7,2,3,9,10
715,716,1,248,1257.6,5,5,1,8,10,9,9
716,717,1,136,1058.2,7,8,10,6,1,6,9
717,718,2,252,1351.2,5,8,4,10,2,9,9
718,719,1,154,1071.4,10,1,2,1,9,4,4
719,720,2,118,1231.65,3,4,2,3,6,4,3
720,721,1,171,1079.1,4,9,8,5,4,4,6
721,722,1,253,1254.0,3,5,10,10,7,8,7
722,723,1,236,1145.4,9,5,1,3,9,9,5
723,724,2,150,1229.8,6,7,9,9,8,8,7
724,725,1,211,1139.65,10,6,2,2,1,9,7
725,726,1,274,1242.0,10,9,9,7,3,9,9
726,727,1,206,1204.05,8,7,2,5,9,8,9
727,728,2,290,1432.8,4,9,10,2,2,9,6
728,729,3,97,1477.35,9,4,2,9,9,7,9
729,730,1,5,962.0,8,7,2,2,5,4,2
730,731,2,252,1388.4,2,4,1,5,5,6,7
731,732,3,249,1604.4,9,6,3,3,1,9,7
732,733,1,167,1116.5,5,10,7,4,5,9,9
733,734,5,100,2607.15,7,3,8,8,4,7,8
734,735,1,249,1222.8,4,4,2,7,2,8,7
735,736,3,280,1806.0,8,9,1,5,1,9,9
736,737,5,240,3115.2,6,4,5,7,6,8,10
737,738,1,131,1057.1,5,1,9,7,7,5,8
738,739,1,60,1036.35,6,9,6,5,2,5,4
739,740,2,131,1296.9,7,2,9,9,10,9,8
740,741,1,44,1011.0,6,5,10,6,5,5,5
741,742,1,154,1127.5,7,4,8,9,3,8,5
742,743,4,41,1910.0,5,3,5,2,2,3,6
743,744,1,184,1118.95,7,3,8,9,8,9,6
744,745,1,183,1106.3,4,3,8,10,3,9,10
745,746,3,292,1905.6,4,7,10,4,7,8,10
746,747,1,261,1255.2,4,9,10,6,3,8,9
747,748,1,14,989.0,7,9,5,6,3,5,2
748,749,1,262,1164.0,4,7,2,10,7,8,6
749,750,1,92,1017.45,7,10,9,1,4,5,4
750,751,3,8,1412.0,6,5,7,1,6,7,8
751,752,2,285,1447.2,4,9,6,7,7,9,7
752,753,2,255,1477.2,2,2,8,3,8,9,8
753,754,3,222,1698.55,7,9,8,5,1,8,9
754,755,1,119,1054.2,8,4,9,2,9,5,5
755,756,1,104,1013.25,6,1,2,5,10,4,6
756,757,1,251,1143.6,6,9,9,6,4,9,10
757,758,2,200,1431.75,1,1,4,7,8,9,6
758,759,1,286,1149.6,7,7,7,8,3,9,9
759,760,1,104,1056.3,2,5,6,6,2,4,6
760,761,1,261,1143.6,2,7,1,2,7,9,5
761,762,3,21,1541.0,2,9,5,6,8,7,8
762,763,4,142,2058.1,8,2,6,10,1,8,10
763,764,2,285,1351.2,1,10,6,5,10,8,7
764,765,1,192,1185.65,7,10,8,8,4,9,7
765,766,3,287,1776.0,9,7,10,9,2,9,10
766,767,1,219,1164.95,2,4,3,1,10,8,10
767,768,1,65,1011.15,10,3,5,1,4,3,3
768,769,1,125,1074.7,1,10,8,10,8,6,9
769,770,1,23,1024.0,2,4,4,10,1,3,2
770,771,4,16,1723.0,10,3,8,7,8,8,9
771,772,1,292,1197.6,8,2,1,9,3,9,5
772,773,1,30,1039.0,10,2,10,6,6,6,4
773,774,2,240,1479.6,6,10,10,5,4,8,6
774,775,3,198,1570.9,1,6,1,9,9,7,8
775,776,1,244,1180.8,8,4,7,6,4,8,7
776,777,5,57,2619.0,1,3,8,4,8,6,7
777,778,1,45,978.0,6,10,8,1,10,6,8
778,779,2,258,1496.4,7,9,8,2,5,8,9
779,780,1,181,1198.3,1,10,9,3,8,8,5
780,781,3,159,1698.4,7,5,6,9,6,9,8
781,782,1,208,1101.7,4,7,7,3,4,9,7
782,783,1,282,1161.6,6,7,9,3,1,8,6
783,784,1,89,1034.25,3,5,1,5,6,3,7
784,785,1,261,1182.0,7,2,4,4,7,9,10
785,786,1,51,1026.0,8,4,7,4,3,4,4
786,787,1,236,1113.2,3,7,9,5,10,8,7
787,788,1,146,1146.2,9,5,2,6,5,9,5
788,789,2,94,1224.3,8,5,4,7,3,5,5
789,790,2,130,1213.3,3,8,1,1,1,4,8
790,791,1,162,1129.7,4,5,6,10,10,8,8
791,792,1,161,1134.1,6,8,5,8,4,8,9
792,793,1,71,1037.4,7,4,1,10,3,4,4
793,794,1,187,1190.25,5,7,4,6,5,9,6
794,795,1,228,1190.25,9,7,5,8,10,9,5
795,796,1,57,980.0,6,9,10,7,7,7,7
796,797,1,226,1137.35,3,1,5,8,5,8,7
797,798,1,98,1008.0,2,1,5,8,8,4,3
798,799,3,264,1608.0,7,6,5,6,1,8,7
799,800,1,242,1147.2,9,5,7,3,3,9,9
800,801,3,74,1510.95,7,5,2,10,1,6,6
801,802,2,211,1369.65,3,1,1,10,4,8,9
802,803,1,106,1033.2,4,9,6,5,9,5,6
803,804,2,140,1346.4,1,5,8,4,2,8,9
804,805,2,121,1214.4,5,6,10,8,9,7,8
805,806,1,123,1137.4,4,2,3,6,5,8,5
806,807,1,255,1140.0,3,9,3,9,5,9,8
807,808,1,132,1059.3,4,7,6,4,1,4,4
808,809,1,12,1016.0,2,6,6,3,8,5,5
809,810,1,257,1147.2,8,9,8,1,2,8,5
810,811,1,38,971.0,10,8,4,9,8,6,7
811,812,1,140,1061.5,7,10,6,6,10,7,5
812,813,2,206,1391.5,3,5,2,1,2,6,8
813,814,1,210,1141.95,8,7,9,3,6,9,5
814,815,1,208,1187.95,8,9,3,2,1,9,9
815,816,2,32,1102.0,6,4,2,9,1,5,2
816,817,3,146,1617.0,4,4,5,2,4,6,9
817,818,1,280,1232.4,6,3,4,6,5,9,10
818,819,2,300,1521.25,8,9,9,1,4,8,9
819,820,2,63,1187.55,8,7,2,7,6,7,8
820,821,3,299,1861.2,3,3,3,4,2,6,9
821,822,1,11,992.0,4,2,5,2,8,3,5
822,823,2,272,1369.2,5,5,5,1,1,6,7
823,824,2,287,1483.2,6,4,1,5,1,8,10
824,825,1,8,1011.0,9,10,3,6,3,5,2
825,826,1,17,1008.0,10,5,10,3,4,4,4
826,827,3,98,1434.3,3,7,4,2,1,5,6
827,828,1,198,1136.2,4,7,5,9,2,9,9
828,829,1,187,1153.45,3,6,4,6,6,8,10
829,830,1,47,1022.0,9,9,10,8,7,7,5
830,831,1,9,1005.0,4,10,9,6,3,5,3
831,832,2,67,1186.5,1,2,7,9,6,6,9
832,833,2,117,1245.3,7,10,5,3,6,6,7
833,834,3,138,1722.6,3,2,3,6,10,9,7
834,835,1,68,1075.2,2,8,5,9,7,5,3
835,836,1,10,1030.0,10,1,3,1,4,3,3
836,837,3,1,1427.0,7,4,2,10,5,6,7
837,838,3,171,1527.9,2,9,3,5,8,6,9
838,839,2,210,1374.25,7,6,5,4,3,9,6
839,840,3,63,1578.15,6,6,2,10,4,7,8
840,841,2,48,1193.0,10,4,4,7,2,5,3
841,842,2,20,1206.0,7,7,3,7,9,7,9
842,843,1,48,971.0,3,8,1,2,9,4,3
843,844,1,218,1095.95,9,6,8,8,1,6,8
844,845,1,236,1201.75,4,1,7,9,4,9,5
845,846,1,191,1117.8,1,5,4,1,9,8,10
846,847,1,58,980.0,2,10,6,6,5,5,3
847,848,2,283,1400.4,5,3,6,9,9,8,8
848,849,3,298,1692.0,9,10,2,2,1,9,8
849,850,2,217,1415.65,9,5,8,4,1,9,8
850,851,1,251,1142.4,6,1,5,9,5,9,10
851,852,1,196,1141.95,7,6,4,2,9,8,8
852,853,4,137,2093.3,2,7,8,5,5,7,9
853,854,1,261,1198.8,3,8,8,10,2,8,8
854,855,1,116,1032.15,4,7,3,4,2,3,6
855,856,2,278,1454.4,3,7,6,1,9,8,10
856,857,1,32,969.0,1,5,2,4,1,1,4
857,858,1,240,1178.4,2,4,9,6,1,9,6
858,859,1,246,1260.0,2,8,7,5,9,8,5
859,860,1,266,1219.2,1,6,9,5,3,9,10
860,861,1,151,1130.8,6,6,9,3,5,8,5
861,862,1,269,1190.4,10,1,7,3,10,8,5
862,863,1,241,1202.4,2,3,6,4,9,9,10
863,864,1,224,1201.75,1,4,3,3,8,8,5
864,865,2,107,1212.75,2,4,1,9,10,5,6
865,866,1,5,981.0,2,7,7,5,5,4,3
866,867,4,185,2252.85,8,8,2,10,5,8,9
867,868,2,196,1385.75,3,3,4,7,4,8,8
868,869,1,65,1019.55,7,4,4,9,6,5,3
869,870,3,227,1649.1,4,10,5,9,8,8,9
870,871,1,122,1149.5,6,8,5,1,4,9,6
871,872,2,44,1231.0,8,10,3,8,9,7,9
872,873,1,244,1238.4,3,9,8,2,3,9,6
873,874,3,232,1766.4,4,4,6,5,10,9,7
874,875,1,173,1118.7,3,8,2,6,9,8,10
875,876,2,252,1352.4,9,10,6,7,10,10,7
876,877,1,81,1011.15,6,9,3,9,5,5,5
877,878,1,24,1025.0,7,6,10,10,2,6,5
878,879,1,265,1239.6,1,3,10,1,3,8,6
879,880,2,212,1365.05,9,4,3,10,6,8,9
880,881,3,187,1757.2,3,7,1,9,5,9,8
881,882,1,31,974.0,10,7,4,6,5,5,5
882,883,1,120,1074.7,3,8,4,5,2,3,6
883,884,1,144,1075.8,10,2,7,10,8,6,6
884,885,1,108,1047.9,4,10,6,4,4,4,3
885,886,1,278,1148.4,5,9,3,8,6,8,8
886,887,4,124,2024.0,6,7,2,3,2,6,8
887,888,1,186,1139.65,7,1,9,7,3,8,6
888,889,1,81,1015.35,10,1,8,9,6,6,7
889,890,1,81,1065.75,8,10,1,9,3,5,6
890,891,3,114,1401.75,6,5,4,1,7,6,7
891,892,1,299,1225.2,2,8,2,9,1,9,6
892,893,2,216,1269.6,2,3,4,3,2,2,7
893,894,1,43,1038.0,6,1,9,1,2,4,3
894,895,3,58,1570.0,2,5,1,2,8,5,5
895,896,2,62,1178.1,7,7,10,2,2,6,5
896,897,1,5,1000.0,4,5,6,2,6,4,5
897,898,1,236,1122.4,6,8,2,3,5,9,7
898,899,1,50,984.0,9,5,8,7,6,6,5
899,900,3,291,1771.2,8,2,6,7,4,8,10
900,901,2,219,1384.6,8,9,10,6,4,9,9
901,902,2,45,1202.0,10,5,6,9,7,7,6
902,903,4,14,1766.0,4,9,7,8,9,8,8
903,904,1,107,1047.9,6,5,2,2,4,3,6
904,905,1,194,1123.55,6,3,3,3,8,9,7
905,906,1,254,1236.0,6,1,3,7,4,9,5
906,907,1,208,1167.25,6,3,3,7,1,9,8
907,908,3,155,1509.2,1,9,5,3,9,6,8
908,909,1,67,1088.85,8,8,5,8,4,5,5
909,910,2,72,1274.7,7,8,2,9,5,6,6
910,911,1,292,1141.2,2,5,8,6,6,8,10
911,912,2,21,1151.0,9,4,7,10,3,6,4
912,913,1,74,1071.0,4,6,3,6,7,5,3
913,914,4,143,1873.3,5,2,7,8,4,6,8
914,915,1,125,1150.6,3,5,10,4,3,8,5
915,916,1,124,1053.8,8,3,5,4,7,4,5
916,917,1,285,1190.4,7,6,10,1,2,8,10
917,918,3,106,1603.35,6,5,1,1,7,9,6
918,919,1,206,1137.35,1,10,4,1,3,8,5
919,920,4,167,1964.6,7,4,4,2,10,6,9
920,921,2,23,1163.0,6,8,4,10,2,6,5
921,922,1,178,1147.3,8,2,3,7,4,9,8
922,923,1,92,1087.8,4,5,9,7,7,5,7
923,924,1,114,1056.3,2,3,5,10,6,4,3
924,925,1,104,1053.15,7,5,8,7,2,5,5
925,926,2,168,1295.8,7,9,8,9,7,10,9
926,927,1,133,1048.3,1,10,5,7,6,5,8
927,928,1,22,1050.0,5,8,10,8,3,5,3
928,929,4,294,2247.6,3,3,2,8,8,7,8
929,930,5,254,3238.8,9,8,10,6,10,10,10
930,931,3,10,1348.0,5,6,5,8,8,7,5
931,932,5,162,2656.5,2,10,10,2,9,7,9
932,933,2,248,1345.2,9,4,7,3,5,9,10
933,934,4,77,1801.8,5,8,10,3,9,7,8
934,935,5,232,2984.25,1,9,4,5,2,9,10
935,936,1,181,1146.55,1,6,3,2,4,8,5
936,937,1,20,988.0,6,1,5,7,7,5,5
937,938,5,143,2807.2,3,5,10,2,10,7,8
938,939,1,267,1196.4,4,10,10,9,2,8,5
939,940,1,58,981.0,5,6,4,2,5,3,4
940,941,1,26,1034.0,8,4,3,2,10,4,4
941,942,3,75,1441.65,1,7,5,8,3,6,7
942,943,5,10,2394.0,5,9,9,10,3,7,7
943,944,1,12,1002.0,10,10,1,8,3,5,4
944,945,1,204,1101.7,1,10,6,3,6,8,8
945,946,1,287,1248.0,1,1,5,10,6,9,10
946,947,1,74,1084.65,3,8,8,6,7,6,4
947,948,1,246,1197.6,10,7,9,3,4,8,7
948,949,2,109,1166.55,8,5,10,2,7,6,8
949,950,3,275,1639.2,2,8,7,10,10,9,9
950,951,4,190,2104.5,3,6,3,3,3,9,10
951,952,1,5,1026.0,8,3,7,8,3,5,2
952,953,1,170,1094.5,4,7,7,8,2,5,7
953,954,2,219,1319.05,5,2,3,9,6,9,6
954,955,2,245,1352.4,9,6,5,2,5,9,10
955,956,1,266,1165.2,8,10,5,1,5,9,10
956,957,1,148,1103.3,1,9,6,6,4,8,10
957,958,1,19,973.0,5,1,1,1,8,3,2
958,959,4,72,1818.6,8,1,7,8,7,8,9
959,960,1,73,1071.0,1,8,9,3,3,4,4
960,961,1,152,1151.7,1,4,2,8,7,9,10
961,962,1,96,1087.8,6,10,8,8,3,6,7
962,963,2,33,1107.0,7,10,1,5,1,5,5
963,964,1,144,1148.4,9,3,4,3,10,9,5
964,965,1,98,1041.6,1,10,2,9,3,4,4
965,966,3,51,1380.0,6,1,4,3,3,5,4
966,967,1,247,1190.4,10,9,1,4,7,8,5
967,968,2,288,1370.4,10,4,2,2,6,9,10
968,969,3,256,1707.6,8,1,4,8,8,8,10
969,970,1,291,1227.6,2,6,5,1,10,9,6
970,971,1,148,1102.2,3,5,6,9,10,8,6
971,972,4,101,1899.45,10,3,7,7,8,8,10
972,973,1,169,1107.7,9,8,1,9,9,9,10
973,974,1,212,1155.75,6,5,3,7,6,8,6
974,975,2,114,1252.65,9,10,1,2,7,6,9
975,976,1,9,977.0,6,1,6,1,4,4,4
976,977,3,277,1890.0,3,10,4,7,9,8,8
977,978,3,90,1365.0,3,2,3,3,6,5,6
978,979,4,10,1716.0,5,4,5,8,3,5,6
979,980,2,42,1206.0,8,7,5,10,3,6,9
980,981,1,197,1150.0,10,3,10,1,8,8,5
981,982,2,278,1330.8,8,3,8,7,10,9,8
982,983,3,109,1564.5,5,7,2,7,2,6,8
983,984,2,46,1143.0,1,10,9,2,6,6,9
984,985,3,196,1582.4,5,10,9,8,10,8,8
985,986,1,47,971.0,5,8,1,4,10,4,2
986,987,1,291,1141.2,7,1,2,9,5,9,10
987,988,1,116,1030.05,10,2,1,4,4,3,3
988,989,1,197,1116.65,3,1,10,3,9,9,8
989,990,1,224,1178.75,7,7,6,10,3,9,5
990,991,1,57,969.0,2,1,6,7,3,4,3
991,992,1,115,1067.85,3,1,4,5,3,1,7
992,993,1,5,1050.0,9,4,3,5,4,3,4
993,994,1,174,1119.8,8,5,7,8,7,9,10
994,995,2,52,1200.0,7,8,1,8,2,6,9
995,996,2,168,1284.8,10,6,3,3,7,6,8
996,997,1,279,1210.8,10,6,10,6,10,10,5
997,998,3,125,1487.2,1,4,5,3,10,5,7
998,999,2,163,1329.9,1,8,6,3,6,8,7
999,1000,4,212,2288.5,2,7,8,1,10,8,8
1000,1001,3,56,1450.0,2,4,2,8,3,5,7
1001,1002,1,220,1160.35,7,8,6,10,8,10,7
1002,1003,1,276,1141.2,1,7,9,4,6,8,10
1003,1004,2,6,1101.0,6,9,8,6,1,7,7
1004,1005,1,44,1044.0,1,8,1,10,6,5,2
1005,1006,3,259,1652.4,10,5,4,3,3,8,9
1006,1007,1,146,1151.7,3,6,1,9,3,9,8
1007,1008,1,150,1057.1,6,5,4,6,4,4,6
1008,1009,1,235,1109.75,2,3,6,9,9,8,9
1009,1010,1,273,1177.2,4,10,6,1,7,8,9
1010,1011,2,295,1389.6,6,2,4,8,3,9,9
1011,1012,1,241,1207.2,4,6,9,1,6,8,7
1012,1013,1,9,1002.0,7,3,2,1,5,3,3
1013,1014,1,161,1093.4,9,10,1,10,8,6,9
1014,1015,1,113,1024.8,4,2,7,4,4,3,3
1015,1016,2,116,1263.15,8,2,3,10,8,6,9
1016,1017,1,77,1092.0,8,8,10,3,4,5,7
1017,1018,1,173,1098.9,10,1,8,6,10,6,6
1018,1019,1,280,1237.2,10,7,6,8,7,10,9
1019,1020,3,141,1446.5,3,9,5,7,7,7,9
1020,1021,1,42,1032.0,5,10,3,6,2,4,2
1021,1022,2,142,1311.2,6,7,6,8,9,10,8
1022,1023,2,118,1295.7,6,1,9,6,8,9,5
1023,1024,3,204,1604.25,6,1,2,9,10,8,8
1024,1025,2,263,1381.2,5,5,3,6,2,8,10
1025,1026,1,243,1156.8,6,2,3,3,1,8,9
1026,1027,1,46,981.0,1,7,8,7,5,5,4
1027,1028,2,161,1370.6,5,3,3,8,10,9,8
1028,1029,2,200,1430.6,1,3,1,6,6,9,8
1029,1030,1,107,1023.75,10,8,10,4,10,6,8
