Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
558,2,173,1272.7,2,8,4,1,9,5,6
559,1,71,1084.65,9,6,3,8,3,5,6
560,2,297,1447.2,6,2,7,7,8,9,6
561,1,75,1040.55,4,10,3,3,2,3,3
562,1,275,1167.6,1,5,8,4,3,8,8
563,1,225,1143.1,9,7,3,8,3,8,6
564,2,287,1416.0,7,4,8,8,7,9,8
565,3,45,1409.0,8,1,9,6,9,8,6
566,1,61,1053.15,6,9,5,2,10,5,6
567,3,258,1575.6,7,7,10,10,5,8,9
568,3,13,1539.0,5,1,2,6,1,5,5
569,1,195,1101.7,6,9,9,10,2,9,6
570,3,129,1453.1,9,1,7,1,7,7,9
571,4,280,2388.0,6,9,5,2,2,7,8
572,5,185,3027.95,8,3,5,3,10,7,8
573,1,145,1127.5,10,6,8,4,8,9,9
574,2,185,1389.2,5,5,7,3,8,9,7
575,3,67,1551.9,5,7,7,7,1,7,9
576,1,163,1058.2,8,5,9,9,2,5,4
577,1,285,1212.0,2,9,9,8,5,8,8
578,1,249,1248.0,8,8,9,7,9,10,6
579,3,251,1904.4,2,2,7,2,2,8,7
580,1,62,1082.55,1,4,4,8,9,4,7
581,2,81,1277.85,4,10,4,10,8,6,8
582,2,204,1345.5,2,2,3,1,1,6,9
583,2,33,1104.0,1,3,8,6,9,6,8
584,1,228,1109.75,6,9,9,10,9,10,6
585,1,248,1171.2,10,6,9,4,5,8,5
586,2,276,1377.6,4,7,8,8,5,8,9
587,1,177,1123.1,5,4,7,3,3,8,6
588,4,43,1922.0,1,2,3,3,10,5,6
589,1,124,1149.5,10,9,10,6,3,9,9
590,2,74,1176.0,1,4,9,5,4,4,6
591,1,102,1100.4,3,4,5,5,1,6,4
592,1,12,1039.0,4,10,9,9,1,5,3
593,1,34,957.0,1,6,3,3,10,4,4
594,1,70,1005.9,8,6,4,9,9,6,7
595,1,205,1160.35,10,3,1,4,3,8,6
596,1,93,1033.2,7,10,10,5,3,5,5
597,1,163,1090.1,8,6,8,6,4,6,8
598,1,269,1142.4,4,7,10,3,4,9,6
599,1,131,1145.1,4,4,2,4,10,8,8
600,1,271,1202.4,2,3,9,8,9,8,9
601,2,99,1295.7,6,2,9,7,10,7,7
602,2,226,1392.65,9,9,3,2,9,8,9
603,3,47,1378.0,4,4,3,4,10,5,4
604,1,101,1010.1,10,4,8,2,3,4,3
605,1,79,1095.15,8,5,6,6,2,5,4
606,1,153,1122.0,2,9,8,4,2,9,6
607,5,212,2741.6,9,8,6,6,10,9,10
608,2,248,1390.8,5,7,10,3,6,8,8
609,1,241,1237.2,8,7,10,2,10,9,10
610,1,119,998.55,8,4,1,10,3,4,5
611,1,149,1073.6,10,4,6,6,6,6,9
612,1,15,975.0,1,9,5,9,8,5,2
613,2,157,1361.8,10,2,1,6,4,9,10
614,1,176,1140.7,7,5,9,10,5,8,7
615,1,32,1022.0,2,1,1,10,8,4,3
616,4,9,1955.0,2,10,6,7,3,7,7
617,2,196,1267.3,1,5,6,5,4,4,4
618,1,41,951.0,4,2,10,6,4,4,5
619,2,220,1281.1,1,5,4,10,8,5,8
620,1,292,1185.6,6,7,9,5,1,8,6
621,1,102,1054.2,1,2,5,9,7,4,4
622,4,1,1858.0,6,2,1,10,2,6,6
623,4,226,2145.9,4,3,6,1,7,7,8
624,3,115,1534.05,7,4,6,10,3,7,8
625,2,198,1266.15,10,10,3,2,3,5,5
626,1,126,1146.2,9,9,5,7,9,9,8
627,2,202,1265.0,2,4,4,8,6,5,7
628,1,158,1135.2,6,5,8,1,8,8,7
629,1,259,1146.0,2,1,10,6,1,9,10
630,2,3,1163.0,7,1,8,1,5,5,5
631,3,178,1475.1,10,1,4,10,10,7,8
632,1,135,1064.8,7,10,8,5,4,5,4
633,1,157,1126.4,7,1,3,1,6,9,5
634,3,250,1575.6,2,5,4,4,5,2,6
635,1,266,1160.4,4,2,3,2,5,6,5
636,2,177,1265.0,8,8,3,4,3,5,4
637,4,289,2173.2,5,7,1,2,5,9,8
638,3,165,1470.7,2,2,10,1,7,6,8
639,1,28,981.0,9,8,4,5,10,5,3
640,4,231,2090.7,9,10,1,3,4,7,9
641,1,163,1105.5,9,7,10,6,10,10,6
642,1,6,1039.0,1,6,9,2,1,4,5
643,1,39,1021.0,7,6,9,3,1,5,3
644,4,170,2099.9,4,5,10,10,3,7,9
645,2,5,1123.0,9,8,5,10,8,7,5
646,1,293,1150.8,1,9,2,8,8,8,10
647,1,170,1065.9,8,1,4,2,6,4,6
648,1,69,1029.0,3,4,4,9,1,3,5
649,4,152,2101.0,9,5,5,2,5,9,8
650,4,298,2340.0,10,4,3,3,4,9,10
651,1,289,1233.6,10,8,5,4,8,8,6
652,1,187,1160.35,9,7,6,8,6,10,5
653,2,234,1428.3,5,6,6,9,10,9,10
654,2,10,1228.0,2,3,6,3,3,4,6
655,1,123,1122.0,4,5,3,10,6,9,9
656,1,260,1183.2,5,4,3,2,2,6,9
657,1,179,1144.0,2,2,6,2,6,9,6
658,4,141,2121.9,1,4,7,6,3,7,7
659,1,98,1067.85,10,3,2,10,5,4,7
660,1,286,1246.8,3,4,6,4,3,8,8
661,1,123,1062.6,8,4,10,5,1,4,8
662,2,167,1325.5,6,5,5,3,4,8,7
663,1,168,1057.1,4,9,1,2,2,3,4
664,1,64,1017.45,2,4,6,2,1,3,5
665,1,128,1145.1,6,9,3,4,4,9,5
666,3,299,1569.6,5,3,3,2,5,2,6
667,1,254,1237.2,8,4,9,2,4,9,7
668,1,186,1107.45,8,7,2,2,5,9,6
669,1,241,1249.2,7,7,3,1,6,8,10
670,3,184,1806.65,3,8,7,7,1,8,9
671,3,128,1688.5,5,6,5,9,5,9,9
672,1,280,1174.8,9,7,2,3,9,8,7
673,1,4,977.0,3,7,1,5,5,3,5
674,1,109,1043.7,3,3,10,1,4,3,5
675,2,60,1197.0,5,9,6,7,10,7,9
676,1,275,1186.8,2,10,3,9,7,8,9
677,1,270,1141.2,8,1,8,5,6,8,7
678,1,187,1182.2,6,6,1,7,4,8,6
679,3,209,1645.65,7,8,6,1,10,9,8
680,1,55,1024.0,3,9,7,1,3,4,3
681,1,45,953.0,8,9,3,5,7,5,2
682,1,145,1075.8,5,4,3,3,4,1,5
683,1,213,1100.55,5,10,7,7,8,9,10
684,2,103,1235.85,6,4,2,1,6,5,3
685,1,43,990.0,7,4,8,10,1,5,3
686,1,150,1061.5,8,1,7,4,2,4,8
687,1,101,1030.05,1,9,4,8,1,4,5
688,1,53,979.0,3,9,2,4,1,3,3
689,4,31,1727.0,9,1,9,1,7,7,7
690,2,188,1386.9,10,7,10,8,5,9,10
691,3,288,1839.6,9,3,2,10,9,8,7
692,2,248,1491.6,10,3,5,6,7,8,7
693,1,8,1014.0,8,2,5,10,5,4,5
694,1,29,1014.0,5,7,8,8,2,5,2
695,1,256,1258.8,5,3,1,2,9,8,8
696,1,105,1001.7,3,9,4,7,2,4,5
697,1,156,1052.7,2,3,1,1,9,3,6
698,3,62,1668.45,3,10,7,8,5,8,8
699,5,6,2551.0,4,4,5,10,6,6,7
700,3,168,1437.7,3,1,4,3,1,2,7
701,2,264,1340.4,7,4,4,7,1,9,10
702,1,240,1248.0,5,9,8,1,5,9,10
703,4,12,1729.0,4,5,2,5,7,5,6
704,1,147,1109.9,2,5,8,2,7,9,7
705,3,53,1324.0,9,6,9,6,2,8,9
706,1,45,1021.0,8,3,1,9,7,5,4
707,2,275,1376.4,1,4,8,3,5,8,8
708,1,160,1061.5,3,8,5,6,7,5,5
709,1,125,1074.7,4,2,10,3,2,3,6
710,3,233,1664.05,6,5,2,4,6,9,9
711,1,139,1138.5,4,4,6,10,10,8,6
712,1,198,1191.4,7,4,8,7,4,8,6
713,1,237,1105.15,10,8,4,7,1,8,9
714,1,272,1252.8,8,7,8,10,9,10,9
715,1,148,1118.7,10,3,7,4,4,9,9
716,1,42,1019.0,1,3,2,5,9,3,3
717,3,192,1693.95,1,1,7,8,4,9,10
718,4,58,1874.0,7,4,5,10,9,7,6
719,1,251,1216.8,10,5,7,5,1,9,7
720,1,229,1116.65,3,3,4,8,5,8,7
721,2,274,1414.8,1,4,4,7,3,8,8
722,4,183,2071.15,2,1,2,8,9,7,7
723,1,218,1125.85,9,3,6,6,3,8,9
724,1,116,999.6,4,2,9,3,10,4,7
725,1,260,1147.2,8,8,5,8,2,8,8
726,1,265,1148.4,6,3,9,10,3,8,8
727,2,125,1302.4,1,1,7,4,8,9,10
728,1,214,1201.75,6,7,9,8,10,10,10
729,1,159,1119.8,1,4,4,8,3,8,10
730,3,56,1467.0,8,5,5,3,2,5,6
731,1,242,1218.0,7,10,9,6,3,9,5
732,1,118,1023.75,3,2,2,9,9,4,6
733,2,239,1267.3,9,8,3,6,4,6,8
734,1,149,1135.2,2,9,9,4,7,8,7
735,3,244,1783.2,8,5,10,4,6,8,10
736,1,276,1260.0,4,9,3,8,7,8,6
737,1,142,1092.3,5,10,3,4,6,4,4
738,1,125,1086.8,10,2,6,7,2,5,8
739,1,121,1105.5,10,5,1,5,3,8,9
740,1,253,1204.8,2,6,8,8,1,8,5
741,1,160,1120.9,7,2,8,9,10,9,6
742,1,226,1108.6,9,7,7,5,9,9,10
743,3,229,1668.65,5,9,8,8,8,9,9
744,1,245,1246.8,1,9,5,6,3,9,6
745,1,46,984.0,6,6,10,4,7,6,8
746,2,83,1227.45,10,8,6,5,6,7,7
747,1,3,963.0,2,1,5,1,9,3,4
748,1,105,1078.35,4,6,1,4,9,4,5
749,1,164,1135.2,4,5,2,7,5,8,10
750,3,20,1351.0,8,7,10,7,10,9,7
751,1,52,989.0,5,2,5,4,6,3,3
752,1,202,1204.05,4,4,8,5,2,8,7
753,1,26,1033.0,8,1,3,3,6,4,3
754,1,140,1093.4,10,6,1,1,7,5,6
755,2,243,1426.8,4,10,10,5,9,8,6
756,4,56,1866.0,9,6,9,9,7,9,8
757,2,97,1164.45,10,2,1,10,2,5,3
758,1,7,1042.0,5,6,7,8,8,6,7
759,1,151,1106.6,1,4,3,10,4,8,7
760,1,17,1048.0,10,4,7,3,2,4,5
761,1,89,1030.05,3,10,8,4,6,5,7
762,2,114,1208.55,3,9,9,10,6,7,5
763,2,283,1437.6,3,2,2,10,6,9,10
764,1,3,967.0,7,3,2,9,2,4,2
765,1,225,1160.35,10,7,8,9,5,9,8
766,4,212,2134.4,9,9,1,5,6,8,9
767,1,260,1233.6,4,3,7,6,7,8,5
768,3,34,1489.0,6,2,5,2,2,5,6
769,2,268,1400.4,9,4,7,3,2,9,6
770,1,126,1120.9,6,4,2,5,5,8,6
771,1,215,1097.1,1,10,6,2,7,5,6
772,2,254,1480.8,10,7,1,6,3,8,7
773,2,280,1431.6,10,1,9,8,3,8,6
774,1,217,1092.5,10,8,8,7,8,7,7
775,1,84,1043.7,3,1,6,10,1,4,6
776,4,190,2142.45,7,4,3,4,4,9,8
777,4,185,2164.3,8,10,1,10,4,8,8
778,1,282,1239.6,2,7,6,4,4,9,6
779,2,174,1267.2,5,3,10,3,7,5,8
780,1,174,1052.7,4,5,2,1,9,3,7
781,3,43,1405.0,7,10,3,4,2,6,8
782,4,9,1737.0,7,2,6,7,8,8,9
783,1,211,1185.65,8,2,1,4,4,8,6
784,1,186,1094.8,7,7,5,10,3,5,4
785,1,17,1028.0,2,5,4,4,4,1,3
786,3,119,1473.15,10,9,6,5,9,8,6
787,3,141,1628.0,9,6,4,2,5,9,8
788,2,130,1266.1,6,2,2,3,4,4,4
789,1,271,1155.6,7,1,6,9,1,8,8
790,1,281,1246.8,3,3,5,2,4,6,6
791,1,91,1088.85,2,9,9,5,5,4,6
792,1,82,1085.7,6,8,3,5,7,5,4
793,1,262,1242.0,3,3,10,1,3,8,6
794,2,5,1228.0,1,4,9,3,6,5,4
795,1,298,1203.6,7,10,1,8,2,8,9
796,1,167,1096.7,2,2,10,4,2,3,7
797,3,118,1597.05,1,7,1,8,6,8,10
798,1,191,1118.95,5,1,2,7,3,8,10
799,2,114,1311.45,1,3,9,3,6,9,8
800,2,300,1437.5,9,1,4,2,2,8,7
801,3,98,1649.55,1,5,6,9,10,8,6
802,1,228,1121.25,7,1,5,6,5,9,6
803,2,245,1486.8,5,8,7,1,3,9,10
804,1,77,1075.2,2,6,10,1,10,5,7
805,2,248,1329.6,9,6,10,8,3,9,10
806,3,230,1788.25,5,10,1,8,6,8,8
807,1,92,1014.3,9,2,3,8,3,4,3
808,3,13,1591.0,7,4,1,4,9,6,6
809,1,52,955.0,1,10,8,1,10,5,3
810,1,298,1142.4,4,1,7,2,2,8,10
811,2,92,1270.5,3,5,4,9,6,5,5
812,1,51,1010.0,6,5,10,10,2,5,5
813,3,131,1658.8,10,4,1,4,6,9,10
814,2,297,1450.8,4,4,8,1,8,9,10
815,3,92,1396.5,1,8,5,1,8,6,8
816,1,144,1074.7,5,3,6,10,3,4,5
817,1,233,1143.1,3,1,9,7,7,8,6
818,2,234,1376.55,10,2,3,2,8,9,6
819,4,57,1877.0,5,3,4,4,1,3,5
820,3,2,1370.0,9,6,4,3,7,7,6
821,2,21,1204.0,7,5,2,3,10,5,3
822,2,219,1315.6,7,3,9,10,3,8,6
823,1,76,1031.1,8,4,6,5,4,4,3
824,1,162,1093.4,4,6,4,1,7,4,6
825,1,67,1081.5,3,1,9,10,1,4,6
826,4,85,1908.9,9,10,5,7,3,7,7
827,2,69,1199.1,1,10,4,3,8,5,6
828,1,158,1149.5,8,10,3,10,3,8,5
829,2,251,1419.6,4,4,8,8,9,8,10
830,1,3,1040.0,10,8,3,7,4,5,4
831,1,63,1003.8,6,10,4,6,10,6,9
832,1,178,1053.8,6,10,4,7,8,6,5
833,2,185,1304.1,4,1,2,3,2,6,7
834,1,21,961.0,2,10,3,7,2,4,2
835,2,52,1243.0,10,6,1,5,5,5,6
836,1,53,992.0,6,10,1,6,8,6,5
837,1,38,996.0,6,4,9,8,6,6,6
838,1,92,1009.05,1,3,2,5,4,1,7
839,1,274,1210.8,9,4,4,6,4,9,9
840,3,16,1442.0,4,9,5,2,5,5,6
841,1,159,1112.1,5,2,3,8,7,9,6
842,1,134,1100.0,5,8,8,6,9,9,10
843,2,85,1204.35,10,2,1,2,6,5,6
844,1,51,1050.0,9,3,4,6,4,4,4
845,1,152,1101.1,4,2,10,2,1,8,10
846,3,131,1752.3,9,9,5,9,1,8,7
847,2,120,1348.6,1,4,1,1,2,6,8
848,1,44,994.0,3,4,10,5,8,4,3
849,3,253,1856.4,2,5,3,8,10,9,7
850,2,144,1260.6,3,8,7,9,2,6,8
851,1,269,1248.0,8,7,2,9,4,8,10
852,2,102,1312.5,1,1,3,3,4,6,8
853,1,300,1301.25,10,9,5,4,5,9,7
854,2,28,1201.0,1,4,7,3,9,5,3
855,1,230,1179.9,2,4,5,3,10,8,8
856,2,1,1206.0,10,10,10,1,5,6,8
857,2,150,1246.3,2,8,9,6,1,6,7
858,1,128,1092.3,2,9,4,3,4,3,5
859,1,226,1130.45,2,8,1,5,6,9,5
860,2,156,1294.7,9,9,5,4,6,6,6
861,3,243,1813.2,1,8,2,5,2,8,8
862,1,215,1105.15,8,5,8,8,9,9,10
863,1,28,1021.0,5,1,2,5,5,1,2
864,1,75,1000.65,10,9,7,7,10,7,6
865,3,163,1645.6,8,7,3,5,2,9,9
866,1,12,978.0,3,4,1,7,1,3,4
867,1,249,1198.8,9,7,10,2,10,9,10
868,1,90,1054.2,4,5,7,7,1,4,5
869,2,123,1293.6,4,1,4,6,2,4,5
870,2,8,1248.0,3,2,2,7,8,5,3
871,1,114,1047.9,4,4,2,5,3,1,4
872,1,240,1149.6,9,6,5,8,9,9,6
873,1,292,1237.2,1,3,8,6,9,8,7
874,1,16,990.0,1,9,2,8,9,5,2
875,1,219,1159.2,1,6,7,5,3,9,9
876,1,132,1100.0,1,1,3,8,4,8,7
877,4,213,2038.95,3,8,2,5,10,7,7
878,1,41,1012.0,4,8,5,3,4,3,2
879,3,108,1509.9,2,7,7,10,5,7,6
880,3,217,1662.9,1,6,8,6,6,9,9
881,3,68,1667.4,3,10,2,10,9,8,6
882,1,204,1199.45,9,5,2,9,8,8,5
883,3,128,1567.5,2,6,10,7,5,7,8
884,1,117,1009.05,6,5,9,5,10,5,6
885,1,194,1169.55,5,9,4,4,6,9,8
886,1,16,1043.0,2,4,5,7,8,4,3
887,1,264,1244.4,8,5,4,2,4,8,9
888,3,244,1765.2,10,3,3,5,2,8,7
889,1,40,1015.0,1,2,7,9,9,5,4
890,1,277,1197.6,5,2,1,4,4,6,5
891,1,222,1116.65,4,5,6,6,7,8,6
892,1,68,1056.3,5,9,10,4,7,5,6
893,1,231,1201.75,9,10,10,9,8,10,9
894,1,42,1027.0,2,4,10,9,5,4,3
895,1,124,1152.8,8,7,6,2,6,9,10
896,1,232,1186.8,6,7,8,2,2,8,7
897,2,163,1324.4,10,5,9,4,5,9,7
898,2,252,1360.8,4,3,1,2,8,8,7
899,1,290,1240.8,9,5,1,2,9,9,5
900,2,115,1261.05,6,7,3,6,1,6,9
901,1,4,1005.0,6,7,7,2,8,6,6
902,1,74,1063.65,9,10,10,7,7,7,5
903,3,67,1598.1,2,8,3,3,6,9,9
904,3,57,1379.0,10,8,3,7,7,8,7
905,3,166,1626.9,4,5,1,1,7,8,7
906,1,185,1153.45,8,1,2,10,8,8,7
907,1,86,1058.4,6,6,6,7,6,7,7
908,1,243,1174.8,10,7,3,2,6,8,8
909,3,77,1525.65,5,7,8,1,10,7,7
910,5,206,2883.05,6,4,2,9,8,8,10
911,2,70,1227.45,5,5,9,5,4,4,6
912,1,25,1040.0,9,9,6,9,10,7,6
913,2,179,1241.9,6,4,9,7,4,6,9
914,1,139,1137.4,4,1,6,4,1,8,5
915,1,119,1080.45,7,6,7,6,7,7,9
916,1,70,1093.05,6,8,2,10,9,6,9
917,2,90,1220.1,9,2,6,9,4,6,9
918,1,46,1041.0,5,3,9,3,8,4,4
919,1,269,1143.6,8,7,8,6,2,9,8
920,4,64,1844.85,6,10,2,4,4,6,6
921,4,17,1956.0,1,3,2,7,6,6,6
922,1,182,1100.55,6,8,7,7,4,9,10
923,1,126,1063.7,5,5,8,1,4,3,7
924,1,244,1140.0,1,5,4,10,4,8,7
925,1,3,971.0,7,5,3,2,7,4,3
926,1,19,967.0,7,8,9,7,6,7,8
927,4,273,2229.6,9,4,4,6,1,7,9
928,1,65,1061.55,7,7,10,9,3,6,6
929,3,209,1508.8,8,5,7,5,3,6,8
930,1,255,1144.8,4,3,1,3,2,6,9
931,1,231,1181.05,7,6,5,7,6,9,7
932,3,145,1485.0,6,4,5,10,3,6,9
933,1,121,1072.5,2,10,9,3,3,4,7
934,1,111,1053.15,1,1,5,2,7,3,7
935,1,242,1172.4,6,4,5,2,1,8,5
936,3,164,1438.8,6,10,3,3,9,7,8
937,2,224,1325.95,3,7,7,5,4,9,10
938,1,167,1069.2,2,8,10,9,8,6,9
939,1,163,1149.5,6,7,6,7,10,10,8
940,1,20,953.0,8,4,1,1,7,4,5
941,1,275,1165.2,4,5,3,10,3,8,10
942,1,136,1045.0,2,9,1,10,8,5,4
943,1,78,997.5,4,7,1,9,7,5,7
944,1,148,1067.0,5,2,5,6,3,3,5
945,1,229,1154.6,8,1,9,2,4,9,10
946,2,194,1300.65,4,6,3,4,6,9,7
947,2,90,1182.3,9,2,9,10,1,6,9
948,3,60,1479.45,10,7,10,4,3,7,6
949,2,219,1361.6,5,4,1,8,3,8,8
950,1,253,1178.4,7,5,7,9,1,8,10
951,1,99,1079.4,2,1,9,5,5,3,6
952,4,190,2224.1,8,4,5,3,10,7,8
953,2,263,1435.2,2,3,8,2,1,8,7
954,1,287,1208.4,8,10,1,5,1,9,7
955,1,244,1150.8,3,8,9,2,10,8,6
956,2,180,1306.4,6,2,4,7,2,9,9
957,3,255,1570.8,1,3,7,6,10,7,8
958,2,297,1392.0,10,2,8,2,10,8,6
959,1,187,1100.55,7,5,1,8,1,9,10
960,2,37,1198.0,3,6,1,5,3,4,6
961,4,63,1964.55,2,4,1,4,8,5,6
962,1,37,1007.0,10,8,6,6,4,6,4
963,1,293,1190.4,5,7,1,8,4,9,10
964,4,18,1900.0,6,3,6,3,8,7,6
965,4,273,2214.0,1,5,4,9,6,7,8
966,2,188,1297.2,3,8,3,7,1,5,6
967,3,249,1855.2,4,9,2,4,6,9,7
968,1,61,1016.4,8,1,1,1,7,4,7
969,1,300,1267.5,6,1,3,2,4,8,5
970,1,180,1196.0,7,3,8,4,7,8,8
971,3,32,1504.0,6,4,5,2,1,5,4
972,1,205,1187.95,2,4,7,3,2,8,5
973,1,184,1191.4,2,2,10,6,9,8,10
974,1,20,994.0,6,10,4,5,1,4,5
975,1,219,1163.8,2,4,9,5,5,8,9
976,2,46,1187.0,9,6,10,5,6,7,9
977,1,157,1100.0,5,1,8,10,10,8,9
978,1,7,1007.0,2,1,9,2,1,3,4
979,2,199,1371.95,1,5,8,7,3,9,6
980,1,74,1088.85,2,10,9,6,1,5,7
981,3,138,1612.6,9,10,6,3,5,8,10
982,1,173,1148.4,1,5,7,10,6,8,10
983,1,49,1031.0,9,6,3,6,4,5,3
984,1,10,1000.0,1,2,5,8,10,4,3
985,1,190,1148.85,3,5,1,3,6,8,6
986,1,98,1003.8,3,6,8,1,8,5,4
987,1,121,1091.2,4,5,3,8,4,3,7
988,1,99,1008.0,6,4,8,1,5,4,7
989,3,18,1537.0,6,3,4,1,7,6,5
990,1,290,1248.0,1,10,6,8,2,8,7
991,3,256,1563.6,8,6,3,10,9,8,7
992,1,198,1097.1,4,1,4,7,3,3,4
993,2,71,1170.75,9,6,4,2,8,6,7
994,2,21,1154.0,1,7,4,3,2,4,3
995,4,255,2084.4,3,2,5,1,2,7,9
996,1,111,1031.1,3,7,6,5,6,5,6
997,4,38,1700.0,8,2,2,4,9,6,6
998,4,103,2086.35,6,10,4,5,3,7,8
999,2,40,1185.0,7,3,1,1,4,4,2
1000,1,211,1117.8,10,4,5,4,9,9,10
1001,1,143,1081.3,10,9,3,4,7,5,8
1002,3,292,1758.0,2,5,6,7,5,9,7
1003,2,195,1362.75,4,3,2,4,6,8,6
1004,3,249,1647.6,7,8,2,5,10,8,8
1005,1,213,1097.1,8,8,8,4,2,5,7
1006,4,133,2086.7,6,5,1,10,4,7,8
1007,3,32,1469.0,2,9,7,9,8,8,9
1008,5,153,2675.2,3,9,1,8,4,6,8
1009,2,153,1348.6,1,9,10,6,6,9,7
1010,1,261,1195.2,10,4,4,9,10,8,6
1011,1,47,960.0,1,6,3,7,2,4,2
1012,2,281,1396.8,1,4,3,10,3,8,10
1013,1,116,1080.45,10,5,6,1,8,5,4
1014,2,166,1361.8,3,8,3,6,4,9,8
1015,1,231,1167.25,9,10,9,2,9,9,8
1016,1,158,1058.2,7,7,6,9,7,7,9
1017,1,123,1120.9,3,3,10,7,7,8,6
1018,1,236,1129.3,5,7,7,9,10,9,6
1019,1,144,1075.8,9,7,6,4,6,6,9
1020,1,94,1037.4,9,6,7,10,7,7,7
1021,2,253,1375.2,10,10,1,8,1,8,7
1022,1,181,1093.65,8,3,10,4,6,5,5
1023,1,87,1083.6,7,6,3,6,2,5,5
1024,3,128,1520.2,4,6,1,1,9,6,8
1025,2,27,1218.0,3,10,3,4,2,4,5
1026,1,299,1160.4,6,2,1,2,3,8,10
1027,3,55,1591.0,7,1,8,5,6,7,5
1028,1,136,1102.2,4,8,10,2,4,9,9
1029,2,206,1277.65,4,9,7,2,2,5,7
1030,1,171,1139.6,8,8,6,1,2,8,7
1031,3,50,1355.0,4,1,8,8,6,7,7
1032,1,288,1180.8,7,2,7,5,4,9,7
1033,3,158,1522.4,3,6,9,10,5,7,8
1034,3,103,1545.6,6,2,10,10,6,8,10
1035,5,272,3237.6,1,4,7,6,3,7,8
1036,4,169,1941.5,10,2,10,3,9,7,8
1037,2,200,1384.6,6,5,8,10,8,9,8
1038,2,146,1245.2,5,6,4,7,7,6,8
1039,4,269,2368.8,9,7,1,10,4,8,9
1040,1,271,1255.2,8,3,2,3,3,8,5
1041,1,18,1036.0,4,3,3,1,7,3,5
1042,1,52,971.0,3,4,8,3,7,4,5
1043,3,284,1772.4,3,2,7,8,8,8,8
1044,2,147,1312.3,5,1,6,5,2,8,6
1045,3,234,1676.7,5,8,1,5,8,9,8
1046,1,108,1052.1,3,8,10,1,5,4,6
1047,3,274,1838.4,5,8,5,7,9,8,10
1048,3,207,1622.65,4,9,3,10,1,9,7
1049,4,18,1808.0,5,1,3,6,5,5,5
1050,5,272,3171.6,9,9,6,5,4,8,10
1051,2,272,1351.2,3,4,10,3,3,8,6
1052,1,30,998.0,8,10,9,3,3,5,3
1053,1,141,1057.1,4,9,5,2,6,4,5
1054,4,33,1946.0,2,7,1,7,2,6,6
1055,2,189,1394.95,8,3,8,7,10,9,9
1056,1,286,1186.8,1,6,9,3,7,8,6
1057,1,54,1004.0,9,7,4,8,7,6,7
1058,2,198,1308.7,10,3,5,2,10,9,9
1059,1,64,1029.0,3,3,3,3,2,1,7
1060,1,80,1072.05,5,5,6,1,2,3,5
1061,4,181,2101.05,7,7,3,4,7,8,9
1062,3,220,1514.55,6,10,4,3,7,7,7
1063,3,41,1368.0,10,4,3,9,3,6,7
1064,3,250,1584.0,4,7,7,4,7,7,7
1065,1,18,1021.0,2,8,2,2,7,4,2
1066,3,186,1810.1,7,1,1,10,5,9,8
1067,2,150,1285.9,6,9,10,1,5,6,9
1068,1,244,1158.0,6,5,9,3,3,9,7
1069,2,261,1416.0,8,1,4,8,4,9,6
1070,1,88,1042.65,8,3,3,9,10,5,4
1071,2,35,1128.0,6,9,7,7,5,7,7
1072,2,259,1406.4,8,2,6,6,5,8,8
1073,4,134,2137.3,3,3,8,10,1,7,9
1074,1,96,1047.9,6,7,9,5,5,5,5
1075,2,283,1428.0,8,1,6,10,10,9,8
1076,1,47,1031.0,5,2,10,6,2,4,2
1077,3,216,1529.5,7,1,2,4,6,6,9
1078,2,245,1498.8,9,3,2,6,9,8,7
1079,4,55,1971.0,5,8,7,5,1,6,6
1080,5,62,2768.85,4,4,2,9,10,6,8
1081,1,185,1132.75,4,3,4,8,10,9,7
1082,1,119,1047.9,1,9,10,5,6,5,4
1083,2,110,1287.3,1,7,2,7,5,5,5
1084,3,286,1740.0,1,5,2,5,6,8,10
1085,2,260,1413.6,6,5,3,1,6,9,7
1086,1,187,1106.3,9,8,4,10,3,8,6
1087,1,39,1036.0,1,10,3,9,5,4,4
1088,3,24,1380.0,8,9,10,6,5,8,6
1089,1,293,1188.0,4,4,7,2,3,8,7
1090,1,185,1173.0,10,9,4,10,7,9,7
1091,4,244,2372.4,6,4,6,7,7,9,9
1092,1,161,1119.8,10,1,5,8,1,9,9
1093,1,249,1178.4,6,8,8,9,4,9,5
1094,3,92,1452.15,1,6,4,7,1,6,6
1095,3,197,1675.55,1,7,2,2,3,8,10
1096,1,147,1051.6,1,3,9,2,2,3,4
1097,1,237,1112.05,10,3,4,10,8,8,9
1098,3,107,1606.5,10,10,3,1,8,8,10
1099,1,110,1050.0,2,9,8,2,10,5,5
1100,2,141,1304.6,9,7,4,3,5,9,8
1101,1,62,1046.85,2,6,10,8,4,5,4
1102,2,53,1213.0,2,8,1,9,7,6,5
1103,2,268,1399.2,9,5,10,4,7,8,8
1104,2,54,1114.0,3,8,6,7,6,7,8
1105,1,116,1081.5,10,8,4,1,6,5,4
1106,1,141,1123.1,10,1,7,2,3,9,8
1107,1,28,984.0,2,10,7,8,9,6,8
1108,1,79,1012.2,4,2,10,5,3,3,6
1109,1,65,1066.8,2,2,1,8,5,3,4
1110,1,227,1154.6,10,10,7,4,8,9,8
1111,1,109,1006.95,4,10,10,10,8,6,7
