,Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
515,516,1,79,1040.55,8,4,8,8,10,6,5
516,517,1,287,1167.6,1,9,5,4,9,9,7
517,518,2,206,1366.2,10,2,9,5,4,9,7
518,519,5,64,2724.75,1,4,4,5,5,4,7
519,520,1,211,1177.6,2,3,10,6,1,9,7
520,521,4,99,2023.35,1,10,8,1,7,7,7
521,522,4,236,2124.05,4,5,6,8,7,8,10
522,523,5,46,2373.0,10,2,2,5,6,6,7
523,524,4,124,1892.0,5,10,2,6,4,6,7
524,525,2,133,1325.5,10,4,6,9,4,8,8
525,526,2,219,1315.6,9,5,7,1,6,8,10
526,527,1,110,1033.2,1,5,4,10,4,3,4
527,528,3,141,1591.7,6,10,5,8,2,7,9
528,529,2,139,1334.3,2,10,7,9,6,9,8
529,530,1,113,1008.0,10,10,8,2,2,5,5
530,531,4,115,1878.45,8,4,7,7,7,8,9
531,532,1,288,1156.8,10,8,10,8,5,9,9
532,533,1,190,1200.6,6,9,10,3,2,8,6
533,534,2,40,1139.0,3,7,6,1,6,6,7
534,535,1,91,1071.0,10,9,5,1,7,5,3
535,536,3,60,1674.75,4,1,9,9,1,9,8
536,537,1,48,982.0,10,1,7,9,10,6,7
537,538,1,220,1186.8,2,2,3,10,7,9,9
538,539,3,191,1565.15,5,5,3,6,9,6,9
539,540,1,170,1056.0,6,3,1,9,8,5,7
540,541,1,247,1251.6,9,2,10,1,4,9,10
541,542,4,91,1905.75,7,5,5,2,7,6,7
542,543,2,107,1205.4,10,1,6,8,4,6,9
543,544,2,117,1236.9,9,7,4,2,1,5,3
544,545,2,178,1240.8,3,2,1,2,7,4,4
545,546,1,251,1221.6,7,2,4,8,9,8,5
546,547,1,186,1130.45,8,9,7,8,1,9,5
547,548,1,14,1010.0,4,2,1,8,3,3,4
548,549,1,205,1201.75,7,2,6,9,3,8,6
549,550,1,95,1043.7,8,1,7,8,10,6,9
550,551,1,192,1184.5,1,7,5,7,9,8,10
551,552,1,246,1146.0,6,6,8,2,9,9,5
552,553,2,279,1440.0,6,2,7,2,9,8,6
553,554,1,273,1222.8,10,9,10,2,6,9,10
554,555,2,265,1478.4,2,6,9,3,5,9,7
555,556,4,180,2121.75,2,4,3,10,4,9,9
556,557,1,64,1023.75,4,5,3,2,2,1,3
557,558,1,97,1078.35,7,10,6,4,3,5,4
558,559,1,30,976.0,6,1,2,9,5,4,5
559,560,1,142,1151.7,1,5,10,2,2,8,6
560,561,1,118,1078.35,9,3,5,8,6,5,4
561,562,3,262,1664.4,4,4,7,8,4,9,9
562,563,1,17,959.0,10,2,4,5,6,4,4
563,564,1,136,1087.9,9,4,4,3,2,3,6
564,565,2,161,1296.9,9,6,5,5,3,9,6
565,566,1,100,1076.25,7,10,9,7,8,7,4
566,567,1,65,1079.4,3,10,5,4,1,3,3
567,568,1,99,1011.15,8,4,10,8,7,6,4
568,569,3,25,1354.0,5,7,4,2,5,5,4
569,570,3,85,1499.4,8,2,6,6,7,8,7
570,571,3,289,1894.8,4,6,2,7,6,8,8
571,572,1,88,1100.4,1,6,5,5,8,9,4
572,573,1,102,1072.05,10,1,6,5,8,5,5
573,574,1,70,1066.8,9,3,10,1,8,5,6
574,575,1,246,1195.2,1,4,5,2,3,6,5
575,576,1,88,1048.95,4,1,8,2,1,3,5
576,577,4,244,2127.6,8,1,2,10,7,8,10
577,578,1,124,1053.8,1,10,1,7,4,4,5
578,579,1,88,1040.55,9,6,8,10,10,7,4
579,580,3,113,1551.9,10,6,7,4,5,7,6
580,581,1,136,1116.5,1,9,4,8,4,9,6
581,582,3,221,1757.2,2,3,7,8,4,9,10
582,583,1,182,1204.05,4,9,2,7,4,9,10
583,584,1,92,1041.6,10,9,2,4,2,4,6
584,585,1,206,1140.8,7,3,4,8,2,9,8
585,586,3,209,1585.85,7,8,3,7,8,8,7
586,587,3,23,1300.0,2,5,7,1,1,5,6
587,588,4,149,1954.7,6,7,9,1,8,8,10
588,589,3,174,1689.6,10,5,3,10,1,9,8
589,590,1,124,1131.9,4,6,8,6,10,9,5
590,591,1,98,1055.25,4,6,2,5,6,4,6
591,592,3,212,1731.9,7,10,6,4,10,9,8
592,593,2,70,1308.3,3,9,8,10,10,9,5
593,594,2,159,1223.2,3,8,1,1,7,5,8
594,595,1,283,1257.6,1,8,6,5,9,8,6
595,596,1,255,1216.8,9,9,5,8,6,9,10
596,597,4,131,2129.6,2,2,8,7,8,8,9
597,598,2,99,1212.75,2,8,1,8,4,5,4
598,599,2,143,1227.6,3,5,10,4,8,5,4
599,600,1,62,1010.1,3,5,4,2,6,3,6
600,601,2,61,1311.45,10,4,7,5,7,8,10
601,602,1,45,1032.0,1,10,5,9,3,4,5
602,603,1,84,1075.2,1,4,3,9,9,4,4
603,604,1,155,1081.3,1,4,6,9,9,5,4
604,605,3,188,1731.9,2,6,8,9,5,8,7
605,606,3,153,1692.9,1,6,5,3,9,9,9
606,607,1,287,1230.0,3,7,9,8,1,8,9
607,608,1,236,1136.2,10,10,5,6,1,8,7
608,609,1,59,995.0,5,2,10,4,7,4,5
609,610,2,151,1225.4,1,3,9,5,5,4,6
610,611,1,255,1183.2,7,5,4,6,3,9,9
611,612,5,105,2563.05,9,7,8,9,8,9,9
612,613,4,86,1786.05,10,10,7,2,3,7,8
613,614,1,172,1150.6,2,3,3,2,5,6,7
614,615,2,245,1340.4,10,2,3,6,1,9,9
615,616,1,157,1060.4,9,4,10,5,10,5,7
616,617,5,225,2924.45,5,7,1,3,6,7,8
617,618,1,197,1173.0,8,1,3,2,1,8,9
618,619,2,73,1161.3,10,6,4,2,2,5,7
619,620,2,175,1337.6,4,8,5,5,5,8,10
620,621,1,151,1105.5,2,7,8,2,8,8,10
621,622,3,71,1414.35,5,3,6,6,8,7,6
622,623,4,223,2203.4,6,7,1,6,5,8,10
623,624,2,147,1358.5,2,5,7,7,5,9,8
624,625,1,42,1035.0,6,7,2,9,8,6,5
625,626,2,292,1465.2,3,9,3,10,2,9,9
626,627,1,202,1107.45,6,4,1,2,10,9,5
627,628,1,1,986.0,6,1,3,9,7,5,5
628,629,3,83,1531.95,6,10,4,6,10,8,6
629,630,2,65,1185.45,6,5,10,10,6,7,7
630,631,1,265,1230.0,4,5,7,3,3,8,8
631,632,1,256,1204.8,10,7,6,3,1,8,8
632,633,2,119,1272.6,3,10,6,6,3,6,6
633,634,1,276,1156.8,2,7,1,9,7,8,6
634,635,2,114,1245.3,4,7,10,8,10,7,5
635,636,1,40,957.0,7,8,2,9,10,6,7
636,637,1,283,1231.2,7,4,4,9,10,8,9
637,638,1,180,1110.9,2,2,2,8,1,8,9
638,639,1,76,1060.5,2,7,10,4,6,5,4
639,640,2,86,1298.85,5,2,7,10,5,9,6
640,641,3,272,1886.4,6,8,3,4,4,9,10
641,642,1,132,1122.0,7,2,9,3,3,9,6
642,643,3,272,1884.0,10,3,8,6,2,8,8
643,644,4,115,1829.1,9,8,7,3,10,8,8
644,645,1,82,1004.85,6,3,2,7,4,4,5
645,646,1,119,1097.25,9,3,5,4,4,3,6
646,647,5,188,2962.4,2,7,6,7,6,9,10
647,648,1,210,1190.25,10,7,7,2,9,9,9
648,649,1,48,986.0,3,10,4,9,2,4,4
649,650,1,244,1258.8,3,4,6,3,7,9,8
650,651,2,5,1100.0,9,10,10,8,6,8,6
651,652,1,264,1232.4,6,3,1,2,2,8,6
652,653,1,258,1144.8,8,8,6,1,6,9,6
653,654,1,151,1131.9,1,10,9,10,3,8,8
654,655,3,14,1592.0,10,9,3,2,1,9,6
655,656,1,253,1172.4,9,8,2,4,7,8,10
656,657,1,142,1054.9,8,9,7,10,5,6,7
657,658,1,181,1124.7,10,1,8,5,10,8,9
658,659,2,244,1394.4,5,6,8,3,3,9,9
659,660,1,75,1031.1,2,1,5,5,5,1,6
660,661,1,220,1189.1,5,1,2,6,4,8,6
661,662,2,193,1420.25,5,4,2,1,7,8,7
662,663,1,95,1084.65,2,6,9,8,1,5,4
663,664,1,228,1101.7,2,7,6,9,2,8,8
664,665,4,230,2110.25,2,9,9,8,8,9,9
665,666,1,17,960.0,10,8,4,2,3,4,5
666,667,3,162,1508.1,1,1,3,1,3,2,8
667,668,5,120,2688.4,3,5,8,1,10,6,8
668,669,1,33,1027.0,1,6,7,3,8,5,2
669,670,1,280,1228.8,3,1,1,6,7,9,9
670,671,1,295,1228.8,5,5,6,5,1,8,8
671,672,1,207,1148.85,1,1,9,8,3,9,6
672,673,1,255,1159.2,6,10,6,9,1,9,7
673,674,1,61,1092.0,7,7,9,8,4,6,6
674,675,3,226,1529.5,1,8,4,6,5,6,9
675,676,3,26,1495.0,8,5,3,5,8,6,6
676,677,1,108,1018.5,7,10,3,4,5,4,4
677,678,1,130,1086.8,3,8,2,1,3,3,5
678,679,2,69,1246.35,9,2,3,9,9,6,5
679,680,1,125,1148.4,4,1,1,8,4,8,7
680,681,1,90,1033.2,1,6,2,4,6,4,6
681,682,1,185,1154.6,8,9,7,3,5,8,10
682,683,1,239,1097.1,2,4,5,6,10,4,7
683,684,3,194,1539.85,4,7,1,1,4,5,8
684,685,1,26,973.0,5,3,2,10,5,3,2
685,686,5,189,3034.85,7,9,1,7,9,9,10
686,687,3,77,1530.9,4,9,5,7,5,6,7
687,688,1,197,1159.2,1,1,6,4,8,9,6
688,689,1,87,1063.65,9,3,8,1,3,4,6
689,690,4,224,2289.65,3,2,7,2,9,7,7
690,691,3,85,1447.95,5,7,8,10,6,8,6
691,692,1,49,1027.0,5,7,6,7,7,6,4
692,693,1,44,974.0,3,5,5,4,9,3,3
693,694,4,151,1906.3,7,5,2,8,1,6,9
694,695,1,72,1001.7,1,9,9,10,8,6,4
695,696,1,241,1207.2,3,8,10,5,4,9,5
696,697,2,161,1292.5,3,10,5,3,2,8,6
697,698,1,155,1045.0,1,10,7,6,9,6,5
698,699,1,213,1128.15,8,7,8,4,7,9,7
699,700,1,254,1155.6,6,8,2,4,5,9,8
700,701,1,51,955.0,6,10,8,2,3,5,4
701,702,2,230,1312.15,7,7,1,10,6,9,9
702,703,3,207,1836.55,10,5,10,10,5,8,9
703,704,3,74,1426.95,1,7,8,4,2,6,8
704,705,1,77,1043.7,4,6,4,1,2,3,6
705,706,1,175,1155.0,2,8,1,3,2,8,6
706,707,1,39,1046.0,9,2,8,9,8,6,7
707,708,1,182,1171.85,10,4,6,3,7,8,8
708,709,3,102,1370.25,4,7,8,2,6,7,8
709,710,1,29,1050.0,4,3,10,4,10,4,3
710,711,3,121,1623.6,1,1,7,8,8,8,7
711,712,1,184,1093.65,4,9,10,4,10,5,5
712,713,3,66,1600.2,10,5,7,9,2,8,6
713,714,5,173,2949.1,8,6,8,10,9,10,10
714,715,1,208,1148.85,4,9,7,4,7,8,8
715,716,4,247,2200.8,5,8,8,1,5,7,7
716,717,1,251,1142.4,9,9,2,10,1,8,5
717,718,1,143,1091.2,8,1,4,10,4,4,5
718,719,3,247,1674.0,7,6,6,1,2,8,9
719,720,3,244,1689.6,2,3,10,5,5,8,9
720,721,3,125,1459.7,6,9,6,2,10,8,10
721,722,1,217,1105.15,6,3,8,4,1,9,6
722,723,2,37,1211.0,9,5,1,10,3,5,2
723,724,1,33,951.0,8,9,5,3,2,4,3
724,725,5,278,3024.0,4,9,1,7,10,8,10
725,726,1,187,1189.1,10,10,10,1,9,9,8
726,727,1,48,995.0,1,3,9,7,2,4,5
727,728,1,124,1083.5,5,8,6,5,10,5,4
728,729,2,167,1367.3,9,3,1,3,8,9,10
729,730,1,133,1085.7,8,1,1,6,5,4,4
730,731,4,47,1748.0,5,1,7,1,7,6,6
731,732,2,56,1156.0,1,2,7,6,3,5,2
732,733,1,281,1242.0,10,4,1,6,10,8,5
733,734,3,81,1417.5,3,9,3,9,3,6,8
734,735,2,86,1188.6,6,10,7,1,4,6,7
735,736,1,250,1144.8,9,5,1,5,8,9,10
736,737,3,102,1664.25,5,7,7,10,5,8,9
737,738,2,37,1105.0,1,6,7,10,10,7,6
738,739,1,5,995.0,2,6,6,6,10,6,6
739,740,1,195,1181.05,2,5,9,2,8,9,8
740,741,1,235,1189.1,10,10,6,7,7,10,10
741,742,1,142,1152.8,4,8,5,3,9,9,5
742,743,3,285,1864.8,5,3,3,6,4,8,10
743,744,1,256,1178.4,7,9,7,7,2,9,5
744,745,4,139,1912.9,3,7,1,1,6,6,8
745,746,1,267,1203.6,3,7,1,7,7,8,7
746,747,1,216,1162.65,2,6,7,3,2,9,5
747,748,3,180,1646.8,1,5,3,10,2,8,7
748,749,5,178,2840.2,5,4,6,4,2,9,10
749,750,2,246,1357.2,3,4,3,3,6,8,8
750,751,1,60,1010.1,4,3,4,4,8,3,4
751,752,2,11,1116.0,10,6,4,4,5,5,5
752,753,1,46,1048.0,5,1,8,8,3,4,4
753,754,1,248,1228.8,2,10,9,7,7,9,7
754,755,3,90,1409.1,7,1,4,2,1,5,6
755,756,2,76,1292.55,3,6,5,9,10,8,6
756,757,1,87,1063.65,9,10,3,8,10,6,8
757,758,1,130,1115.4,2,8,5,9,5,9,8
758,759,2,69,1161.3,9,10,10,10,5,7,7
759,760,2,148,1354.1,4,8,4,10,6,8,7
760,761,3,177,1677.5,9,2,6,4,3,9,8
761,762,1,243,1147.2,2,2,7,6,6,8,7
762,763,2,219,1312.15,9,2,8,5,8,8,9
763,764,1,94,1094.1,6,6,1,6,5,5,7
764,765,1,203,1150.0,2,2,5,9,9,9,7
765,766,1,221,1095.95,9,8,4,2,5,4,7
766,767,1,39,1031.0,2,3,10,6,10,5,2
767,768,1,176,1057.1,8,6,9,7,9,7,9
768,769,1,252,1186.8,2,4,1,4,2,6,8
769,770,5,164,2917.2,2,3,5,5,7,9,10
770,771,2,202,1437.5,2,3,10,7,7,8,6
771,772,1,179,1080.2,6,1,1,6,10,5,5
772,773,1,135,1128.6,9,2,9,6,7,9,6
773,774,1,104,1062.6,6,3,4,10,1,4,6
774,775,3,270,1640.4,6,2,9,9,8,9,7
775,776,1,69,1074.15,8,9,6,7,1,6,5
776,777,1,260,1216.8,7,9,10,10,3,9,6
777,778,3,270,1800.0,1,1,8,9,3,9,7
778,779,1,254,1202.4,7,5,10,10,8,9,10
779,780,3,93,1588.65,2,9,1,7,2,6,8
780,781,1,4,961.0,1,3,4,10,9,4,3
781,782,2,94,1203.3,8,2,3,8,9,6,8
782,783,2,118,1230.6,3,7,1,5,1,4,3
783,784,1,180,1116.65,1,9,7,6,8,9,9
784,785,1,59,1005.0,5,6,8,7,6,6,4
785,786,1,111,1043.7,3,8,2,1,10,4,5
786,787,4,221,1965.35,10,8,8,2,10,8,10
787,788,1,124,1130.8,1,3,9,9,9,8,10
788,789,1,127,1062.6,8,5,5,5,2,3,5
789,790,1,234,1137.35,8,10,9,4,3,8,10
790,791,1,186,1107.45,4,1,10,4,1,8,5
791,792,1,155,1100.0,6,2,5,5,3,8,10
792,793,2,129,1261.7,8,7,10,4,4,6,9
793,794,1,70,1060.5,4,1,2,8,1,3,7
794,795,1,30,974.0,7,2,5,5,7,4,2
795,796,2,160,1261.7,4,1,5,8,5,4,6
796,797,1,47,998.0,7,8,6,8,5,6,4
797,798,2,195,1383.45,1,1,6,7,9,8,9
798,799,1,38,1010.0,4,1,6,3,3,3,2
799,800,2,123,1229.8,6,1,4,8,5,5,8
800,801,4,255,2282.4,8,5,7,1,1,7,8
801,802,1,104,1088.85,10,6,9,5,4,5,5
802,803,1,274,1251.6,3,8,6,9,4,8,6
803,804,1,110,1102.5,9,2,7,2,10,8,10
804,805,4,99,1969.8,6,4,2,9,3,6,8
805,806,2,83,1218.0,3,8,3,1,2,4,5
806,807,1,120,1047.2,2,3,9,2,7,4,7
807,808,2,140,1252.9,8,7,9,4,7,7,8
808,809,1,214,1150.0,5,2,7,7,9,8,9
809,810,2,148,1288.1,1,4,7,5,7,5,6
810,811,3,149,1544.4,6,1,5,4,3,5,6
811,812,1,222,1204.05,4,9,10,10,4,8,9
812,813,1,118,1069.95,3,3,5,2,9,3,3
813,814,4,169,1970.1,2,7,8,10,3,7,7
814,815,3,116,1424.85,6,10,3,2,10,7,6
815,816,1,71,1059.45,10,1,7,5,2,4,7
816,817,2,166,1310.1,1,8,2,9,4,9,8
817,818,2,34,1163.0,5,6,9,10,4,6,9
818,819,4,246,2210.4,10,2,6,2,9,8,10
819,820,3,26,1497.0,1,5,6,6,1,6,7
820,821,1,261,1197.6,4,8,8,7,6,9,5
821,822,1,106,1073.1,9,6,10,5,5,5,7
822,823,2,107,1219.05,7,7,6,3,3,6,5
823,824,1,171,1070.3,6,8,2,7,6,6,6
824,825,1,130,1087.9,2,10,10,7,3,5,8
825,826,3,30,1445.0,2,5,6,5,6,6,5
826,827,1,82,1090.95,5,4,2,9,3,3,3
827,828,1,65,1083.6,9,3,6,2,9,5,5
828,829,4,230,2159.7,6,9,2,10,3,8,8
829,830,1,63,1060.5,9,7,9,3,6,6,6
830,831,2,40,1171.0,9,6,3,8,1,6,5
831,832,1,110,1052.1,4,6,3,6,8,5,7
832,833,1,145,1153.9,4,3,8,1,5,8,7
833,834,2,115,1179.15,5,2,4,8,3,4,5
834,835,2,125,1211.1,1,5,9,1,5,4,7
835,836,2,82,1242.15,2,7,3,7,4,5,5
836,837,1,84,1045.8,10,4,5,9,5,4,6
837,838,2,175,1343.1,2,2,5,5,2,6,9
838,839,2,250,1407.6,10,10,4,7,5,8,7
839,840,1,181,1160.35,5,2,4,4,9,8,5
840,841,5,86,2822.4,10,3,10,10,1,8,10
841,842,3,191,1628.4,10,9,2,10,10,9,9
842,843,1,153,1106.6,4,1,5,5,8,8,6
843,844,1,33,1021.0,3,3,7,7,10,5,4
844,845,1,225,1145.4,1,6,7,4,5,9,9
845,846,3,120,1635.7,5,6,1,5,5,8,9
846,847,2,45,1197.0,5,9,2,9,6,6,8
847,848,3,268,1830.0,5,10,3,8,6,8,8
848,849,4,67,1986.6,4,3,10,3,7,6,6
849,850,1,91,1071.0,8,1,3,8,7,5,6
850,851,3,22,1409.0,2,4,7,1,5,5,6
851,852,2,10,1182.0,9,5,4,5,4,4,4
852,853,4,197,2140.15,10,5,6,3,5,7,7
853,854,1,51,951.0,7,10,1,4,9,5,4
854,855,4,157,1967.9,2,8,8,4,8,7,8
855,856,1,50,983.0,7,8,1,8,4,5,5
856,857,1,3,961.0,5,6,2,8,1,4,3
857,858,3,73,1607.55,9,10,9,3,8,9,9
858,859,2,58,1209.0,3,7,8,4,1,5,5
859,860,2,110,1194.9,6,2,6,2,7,6,5
860,861,1,235,1160.35,4,6,5,3,6,9,6
861,862,1,225,1100.55,7,2,3,10,10,8,9
862,863,4,210,2120.6,8,4,1,5,8,7,8
863,864,1,22,984.0,2,7,8,9,3,5,5
864,865,2,42,1143.0,9,9,4,2,7,6,8
865,866,2,136,1354.1,1,7,2,2,8,9,10
866,867,1,278,1192.8,4,8,9,3,2,9,9
867,868,3,250,1634.4,1,9,6,3,3,9,7
868,869,1,159,1045.0,3,4,4,3,5,1,4
869,870,3,34,1590.0,3,10,8,6,4,7,5
870,871,1,211,1198.3,8,10,5,2,9,8,5
871,872,1,69,1012.2,1,6,5,10,9,5,4
872,873,2,176,1371.7,4,6,2,9,2,9,7
873,874,1,34,1023.0,1,8,9,4,8,5,2
874,875,1,218,1160.35,10,5,3,1,10,9,9
875,876,1,104,1033.2,6,8,6,7,5,6,5
876,877,1,233,1179.9,4,5,7,4,2,8,6
877,878,4,14,1740.0,2,5,3,8,1,5,7
878,879,1,81,1001.7,6,4,5,5,8,4,6
879,880,1,188,1098.25,3,6,2,9,8,5,6
880,881,1,41,1036.0,5,7,6,5,3,4,4
881,882,1,226,1193.7,2,6,1,9,4,9,7
882,883,4,109,1895.25,4,1,8,9,6,7,7
883,884,1,244,1210.8,4,4,1,1,1,6,7
884,885,1,174,1108.8,9,5,8,2,5,9,10
885,886,1,25,988.0,4,9,3,2,5,3,3
886,887,1,228,1184.5,1,3,4,6,3,8,10
887,888,1,174,1048.3,8,3,7,5,9,5,7
888,889,1,7,1014.0,4,3,8,6,8,5,4
889,890,1,88,1039.5,5,8,4,3,6,4,5
890,891,1,3,1021.0,3,6,1,7,2,4,5
891,892,2,246,1459.2,2,4,10,2,2,8,9
892,893,1,229,1104.0,1,10,2,8,2,9,5
893,894,2,114,1260.0,9,2,6,6,3,6,8
894,895,4,240,2187.6,6,1,10,9,4,8,9
895,896,1,297,1165.2,1,9,3,3,10,9,6
896,897,2,276,1470.0,10,1,1,1,5,8,7
897,898,3,197,1568.6,1,10,8,7,2,7,7
898,899,1,240,1167.6,8,5,2,1,10,9,10
899,900,1,290,1197.6,9,10,6,1,10,9,5
900,901,1,27,992.0,8,6,6,7,5,6,4
901,902,1,90,1016.4,1,9,9,6,7,6,8
902,903,2,81,1171.8,5,4,2,4,10,4,7
903,904,1,61,1100.4,10,6,4,7,6,9,8
904,905,3,62,1493.1,2,6,10,7,4,7,9
905,906,1,28,1030.0,2,4,10,10,6,5,5
906,907,2,36,1205.0,1,10,9,1,2,5,6
907,908,1,46,1031.0,5,5,9,10,7,5,2
908,909,1,25,958.0,10,1,3,7,8,5,4
909,910,4,99,1851.15,10,10,2,7,2,7,8
910,911,2,230,1294.9,6,3,4,7,6,8,7
911,912,1,98,1100.4,1,4,10,7,7,8,9
912,913,1,44,994.0,1,2,5,8,5,3,2
913,914,1,272,1244.4,1,9,1,2,3,8,10
914,915,2,214,1362.75,4,2,2,10,1,8,7
915,916,1,99,1048.95,3,6,6,8,6,6,4
916,917,1,140,1078.0,5,10,3,7,8,5,7
917,918,3,12,1318.0,4,2,2,1,10,5,7
918,919,2,17,1131.0,9,2,7,2,3,5,5
919,920,2,57,1142.0,10,10,5,10,6,7,6
920,921,1,59,1045.0,4,2,10,2,7,4,3
921,922,1,80,1080.45,4,6,1,10,3,4,6
922,923,2,246,1462.8,1,7,1,4,2,8,8
923,924,2,154,1224.3,10,6,8,10,8,8,6
924,925,1,258,1246.8,4,8,7,5,7,8,5
925,926,1,60,1069.95,2,5,3,10,5,3,7
926,927,2,105,1268.4,10,10,8,10,2,7,9
927,928,2,23,1250.0,4,8,4,8,5,5,3
928,929,1,99,1098.3,2,9,9,7,3,5,7
929,930,1,31,959.0,10,1,4,6,8,5,5
930,931,2,180,1424.85,2,6,3,10,7,8,9
931,932,1,263,1226.4,5,6,9,6,4,8,9
932,933,3,166,1483.9,9,6,6,7,7,9,10
933,934,1,76,1088.85,4,1,10,4,1,3,4
934,935,2,261,1396.8,4,6,7,2,1,9,9
935,936,1,129,1112.1,10,4,9,8,4,8,10
936,937,1,244,1179.6,2,4,5,5,7,8,8
937,938,1,109,1064.7,7,4,5,7,3,4,5
938,939,5,42,2505.0,1,10,2,10,10,7,7
939,940,4,22,1964.0,6,3,6,6,1,7,6
940,941,2,201,1269.6,5,3,9,6,10,6,9
941,942,1,278,1231.2,6,3,10,2,10,8,10
942,943,1,248,1245.6,9,1,4,1,3,8,8
943,944,2,300,1448.75,8,8,6,3,5,8,10
944,945,1,14,1050.0,6,2,4,8,7,5,4
945,946,1,262,1190.4,5,5,4,2,9,8,7
946,947,1,38,982.0,4,3,5,10,2,3,3
947,948,1,187,1107.45,10,4,4,2,5,8,9
948,949,2,47,1171.0,2,1,9,8,10,6,9
949,950,1,225,1128.15,5,3,9,8,2,9,5
950,951,3,109,1382.85,7,7,2,5,8,7,8
951,952,1,179,1104.4,6,8,6,2,4,8,8
952,953,1,109,1019.55,7,3,10,1,9,5,5
953,954,1,37,987.0,8,1,9,4,5,4,5
954,955,1,274,1173.6,6,2,7,3,5,9,10
955,956,1,290,1185.6,1,3,2,9,8,9,10
956,957,1,75,1066.8,5,8,9,7,10,6,9
957,958,2,181,1375.4,1,6,7,9,10,9,8
958,959,1,271,1202.4,9,3,2,1,6,9,9
959,960,1,108,1079.4,1,8,10,7,3,5,6
960,961,1,51,974.0,7,2,10,7,2,5,3
961,962,3,141,1527.9,10,1,4,6,4,6,8
962,963,1,277,1258.8,2,3,10,2,4,8,7
963,964,4,232,2007.9,7,3,3,4,3,5,8
964,965,1,102,1100.4,4,7,4,1,8,9,5
965,966,1,187,1102.85,4,3,6,1,8,9,9
966,967,1,197,1155.75,3,10,3,3,3,8,8
967,968,1,259,1192.8,7,9,6,5,9,9,6
968,969,4,220,1959.6,1,3,4,2,9,5,8
969,970,3,253,1753.2,2,7,3,2,2,8,9
970,971,3,224,1516.85,7,3,9,9,1,7,8
971,972,4,105,2077.95,6,6,4,6,6,9,7
972,973,1,127,1114.3,2,2,2,3,5,6,9
973,974,1,158,1116.5,7,7,5,6,7,9,7
974,975,1,31,1004.0,4,4,5,1,5,1,2
975,976,1,278,1255.2,7,7,7,9,5,9,8
976,977,1,241,1258.8,7,6,5,9,4,8,6
977,978,1,87,1041.6,1,7,7,2,5,4,4
978,979,1,69,1030.05,9,4,4,10,9,5,6
979,980,1,84,1031.1,1,5,5,6,7,4,6
980,981,1,233,1174.15,6,3,5,8,2,9,10
981,982,1,129,1115.4,7,6,2,4,5,9,6
982,983,1,256,1142.4,1,4,1,8,8,9,8
983,984,1,201,1190.25,9,6,9,6,3,9,9
984,985,1,235,1151.15,10,5,8,5,7,8,5
985,986,1,232,1174.15,9,3,1,7,1,9,8
986,987,1,212,1186.8,9,9,8,4,10,9,5
987,988,4,283,2365.2,5,10,8,1,7,8,8
988,989,1,13,964.0,10,3,8,3,5,4,5
989,990,1,278,1190.4,6,7,8,7,2,9,8
990,991,2,88,1298.85,1,9,8,7,4,8,9
991,992,2,193,1331.7,3,6,6,5,8,8,8
992,993,2,169,1226.5,10,9,1,3,1,5,6
993,994,1,244,1143.6,3,3,9,1,7,9,6
994,995,3,144,1433.3,2,2,9,3,1,5,6
995,996,1,244,1177.2,9,2,7,8,8,9,8
996,997,1,167,1045.0,10,9,3,2,10,5,7
997,998,1,54,969.0,10,1,8,9,5,5,5
998,999,1,88,1076.25,10,5,10,1,8,5,5
999,1000,2,256,1472.4,2,6,8,3,3,9,9
1000,1001,1,14,984.0,2,6,9,2,3,4,2
1001,1002,1,62,1061.55,7,1,1,8,9,5,3
1002,1003,1,20,1046.0,10,2,7,6,4,5,2
1003,1004,1,67,1024.8,2,7,1,5,7,4,6
1004,1005,1,202,1201.75,10,6,5,9,4,8,5
1005,1006,2,18,1217.0,4,5,2,4,5,2,3
1006,1007,3,299,1638.0,6,2,3,8,5,9,9
1007,1008,2,276,1405.2,7,2,10,10,5,8,7
1008,1009,1,154,1092.3,9,6,1,3,6,5,4
1009,1010,3,71,1568.7,10,3,9,7,4,7,8
1010,1011,1,223,1159.2,3,7,7,2,6,8,9
1011,1012,4,176,2180.2,4,1,3,5,9,9,9
1012,1013,1,45,1001.0,8,5,1,9,3,4,3
1013,1014,1,38,965.0,9,7,8,4,5,5,5
1014,1015,1,5,959.0,9,3,2,1,9,4,3
1015,1016,1,56,958.0,4,8,6,4,6,5,3
1016,1017,1,11,989.0,7,4,1,5,4,3,3
1017,1018,1,35,995.0,1,3,2,9,3,3,4
1018,1019,1,184,1194.85,3,2,1,3,2,6,7
1019,1020,2,287,1412.4,10,10,8,5,1,8,10
1020,1021,1,273,1172.4,9,8,5,8,8,9,7
1021,1022,1,39,1014.0,10,10,7,1,1,5,4
1022,1023,1,67,1034.25,3,1,2,9,9,4,3
1023,1024,1,21,1030.0,9,2,4,3,2,3,4
1024,1025,1,270,1178.4,4,3,4,4,3,6,7
1025,1026,1,151,1076.9,6,6,8,6,8,7,7
1026,1027,3,140,1504.8,6,8,4,8,5,7,9
1027,1028,3,72,1564.5,10,8,7,1,1,7,8
1028,1029,1,118,1050.0,3,5,10,5,7,4,7
1029,1030,3,109,1618.05,7,10,8,9,10,10,9
