Employee ID,Rank level,Seniority,Salary,Communication,Teamwork,Adaptability,Leadership,Empathy,Satisfaction,Productivity
557,1,158,1094.5,3,6,9,4,1,4,6
558,2,22,1145.0,2,10,1,2,8,5,4
559,1,133,1100.0,1,8,3,3,7,4,4
560,1,31,1043.0,4,5,8,2,3,3,5
561,1,74,1085.7,10,1,5,10,7,5,5
562,1,193,1156.9,8,8,3,6,2,8,7
563,5,260,2846.4,2,8,5,5,9,7,8
564,1,22,1025.0,3,1,4,9,7,4,2
565,2,216,1352.4,7,7,1,8,7,9,9
566,3,173,1434.4,4,1,1,5,5,2,6
567,1,5,1039.0,1,9,6,5,9,5,4
568,3,274,1605.6,9,7,1,8,2,8,7
569,3,65,1474.2,10,2,10,9,3,7,6
570,1,113,1088.85,3,3,4,2,2,1,5
571,2,127,1252.9,5,4,3,8,8,5,4
572,2,299,1390.8,3,6,9,5,4,9,9
573,2,141,1316.7,5,10,2,3,1,8,9
574,2,200,1386.9,4,6,3,10,9,8,8
575,4,65,1895.25,5,4,7,5,10,6,8
576,1,251,1202.4,9,4,5,2,7,9,9
577,3,36,1450.0,5,1,5,5,8,5,5
578,2,248,1370.4,4,3,10,7,1,9,10
579,1,261,1146.0,2,7,10,1,5,9,8
580,3,132,1505.9,10,10,2,3,3,6,7
581,3,198,1806.65,1,8,1,10,10,8,10
582,3,50,1411.0,1,3,4,4,1,2,5
583,1,155,1141.8,10,9,8,6,6,10,8
584,1,136,1076.9,8,1,9,9,2,5,7
585,3,61,1535.1,10,7,10,2,2,7,7
586,1,132,1049.4,9,4,9,7,9,6,5
587,4,277,2102.4,3,8,5,9,5,7,7
588,3,241,1692.0,5,6,9,6,9,9,8
589,2,33,1114.0,10,4,3,8,9,6,7
590,4,100,1817.55,8,4,7,3,7,7,7
591,1,264,1243.2,7,4,7,2,2,9,5
592,2,25,1129.0,1,3,6,7,1,5,6
593,1,78,1053.15,9,10,7,9,9,7,5
594,1,8,1035.0,3,4,4,2,4,1,5
595,1,222,1101.7,1,8,2,9,4,9,8
596,1,15,1031.0,8,8,7,5,6,6,5
597,1,44,1010.0,7,6,3,1,3,4,2
598,1,276,1249.2,9,9,5,7,2,8,9
599,4,81,1884.75,1,9,8,5,7,7,6
600,1,206,1110.9,4,4,1,5,6,8,5
601,1,42,1010.0,5,2,9,8,3,4,4
602,1,149,1133.0,2,4,8,4,9,9,9
603,1,253,1231.2,8,6,10,7,4,9,5
604,1,11,973.0,8,10,4,8,9,6,4
605,1,274,1186.8,7,3,2,8,5,9,6
606,2,299,1476.0,6,5,1,2,2,8,6
607,1,123,1047.2,6,5,8,5,3,4,5
608,1,132,1114.3,10,6,3,8,8,9,10
609,2,23,1223.0,5,8,8,3,5,5,3
610,1,140,1087.9,10,9,8,10,1,6,9
611,1,285,1245.6,3,10,4,5,2,8,7
612,2,212,1315.6,7,4,8,2,6,8,8
613,2,45,1120.0,1,6,9,6,4,6,8
614,1,5,982.0,3,9,3,8,5,4,5
615,1,119,1059.45,1,1,9,4,7,4,5
616,2,266,1491.6,5,4,3,1,4,6,7
617,3,207,1756.05,6,9,6,10,8,10,10
618,2,5,1165.0,4,3,2,4,1,2,2
619,3,33,1364.0,4,4,2,7,3,5,5
620,1,90,1013.25,4,5,8,1,3,3,5
621,1,145,1115.4,5,8,6,7,3,8,10
622,1,133,1133.0,1,5,6,5,2,8,9
623,3,62,1554.0,2,7,4,4,6,6,6
624,1,166,1123.1,3,4,2,5,3,6,7
625,1,17,989.0,4,1,4,5,2,1,2
626,2,221,1367.35,8,9,10,7,10,10,10
627,1,230,1161.5,2,4,3,2,9,8,7
628,3,108,1466.85,3,5,7,7,7,7,7
629,4,187,2149.35,4,1,1,10,3,9,8
630,2,104,1232.7,4,10,4,2,9,5,6
631,2,73,1174.95,1,10,5,5,7,5,7
632,2,275,1476.0,5,2,7,1,5,8,8
633,1,15,999.0,5,4,2,10,10,4,3
634,1,273,1257.6,7,5,7,2,3,9,9
635,1,292,1153.2,1,3,2,6,6,9,6
636,1,41,967.0,6,5,1,2,10,4,4
637,1,96,1069.95,5,5,3,4,7,3,6
638,1,238,1121.25,5,9,10,3,2,9,7
639,1,300,1312.5,7,9,10,8,1,9,6
640,1,43,1004.0,3,7,7,10,5,5,3
641,2,67,1237.95,8,4,9,1,1,5,5
642,1,183,1106.3,7,4,7,9,9,9,6
643,1,256,1206.0,5,6,2,9,5,9,8
644,1,211,1104.0,5,8,5,9,5,9,9
645,1,277,1232.4,6,4,10,3,9,8,5
646,1,186,1132.75,6,5,6,3,10,8,10
647,2,73,1297.8,3,5,1,9,2,8,6
648,1,253,1194.0,4,3,1,7,3,8,7
649,1,74,1003.8,7,3,5,4,4,3,5
650,1,189,1129.3,3,9,3,6,9,8,8
651,1,7,1012.0,9,7,2,7,4,5,4
652,1,56,1000.0,7,4,3,7,9,5,2
653,1,160,1076.9,8,10,6,4,5,5,8
654,1,10,969.0,9,1,1,3,8,4,2
655,2,6,1208.0,1,3,6,1,3,4,5
656,1,77,1006.95,6,4,1,3,3,3,7
657,2,181,1327.1,4,2,6,1,10,9,8
658,3,52,1334.0,8,1,4,2,1,5,6
659,4,76,1957.2,7,2,1,3,4,5,6
660,3,190,1566.3,7,6,1,3,3,6,9
661,4,206,2187.3,1,5,8,5,9,7,8
662,1,46,1040.0,1,9,10,2,1,4,5
663,1,20,980.0,8,8,8,5,9,6,7
664,3,247,1656.0,7,8,3,6,9,9,7
665,1,113,1059.45,5,6,8,10,6,6,7
666,3,93,1441.65,2,8,5,10,3,6,6
667,2,89,1202.25,7,5,4,4,1,4,6
668,1,255,1167.6,4,3,8,1,7,9,6
669,1,140,1104.4,5,5,2,5,6,8,7
670,1,63,1010.1,6,1,1,4,8,4,5
671,1,85,1055.25,6,6,1,5,5,4,3
672,1,90,1045.8,7,7,5,7,7,6,5
673,2,35,1178.0,1,4,8,9,8,6,5
674,1,23,971.0,8,7,2,10,3,5,5
675,4,64,2061.15,8,4,4,1,9,7,6
676,2,234,1354.7,1,3,10,5,10,9,7
677,1,244,1245.6,8,1,7,4,2,9,6
678,1,226,1162.65,4,8,5,3,1,8,8
679,3,126,1684.1,2,7,1,5,1,8,8
680,2,65,1197.0,1,6,5,8,3,5,7
681,1,298,1171.2,9,2,2,6,2,9,7
682,1,15,962.0,1,6,2,10,4,4,3
683,3,222,1780.2,6,9,9,1,1,8,9
684,4,58,1847.0,10,7,2,7,1,7,6
685,1,185,1130.45,9,2,7,2,9,8,9
686,1,154,1060.4,5,6,3,4,3,3,8
687,2,150,1368.4,2,10,2,9,4,9,7
688,1,109,1019.55,8,5,5,6,8,5,4
689,1,129,1090.1,2,2,9,2,7,4,5
690,1,149,1050.5,7,6,8,10,4,6,8
691,2,43,1238.0,10,10,10,10,9,8,9
692,1,192,1105.15,2,5,1,2,4,6,7
693,1,264,1174.8,7,7,1,6,9,9,9
694,1,189,1164.95,9,6,5,7,4,8,6
695,1,180,1141.95,10,8,3,4,9,8,8
696,1,87,1032.15,8,6,9,6,10,7,5
697,1,187,1206.35,2,10,4,8,4,9,10
698,1,235,1179.9,2,10,4,3,10,9,10
699,2,64,1305.15,4,3,10,2,2,8,5
700,2,134,1224.3,4,4,6,2,9,5,5
701,2,133,1235.3,7,5,1,2,9,5,7
702,2,240,1326.0,6,9,8,5,9,9,7
703,2,108,1159.2,3,8,1,6,8,6,9
704,1,42,1025.0,7,2,7,1,3,4,2
705,2,1,1201.0,2,10,10,6,3,6,5
706,2,7,1183.0,9,4,8,3,1,5,6
707,3,299,1838.4,7,10,1,5,6,8,9
708,2,174,1276.0,4,7,4,4,4,4,7
709,1,96,1096.2,7,3,4,2,8,4,7
710,3,196,1726.15,6,8,4,10,5,8,8
711,1,92,1100.4,8,6,10,6,2,6,8
712,1,186,1169.55,10,7,6,4,5,8,8
713,2,293,1446.0,5,5,2,8,8,9,9
714,3,66,1632.75,10,1,8,4,9,8,7
715,2,275,1465.2,1,1,3,3,9,8,8
716,1,51,986.0,4,4,5,5,1,1,3
717,2,60,1173.9,3,10,7,6,9,7,9
718,1,212,1102.85,10,6,2,10,6,9,10
719,1,55,975.0,2,2,2,10,4,3,3
720,1,260,1188.0,10,3,1,1,8,9,6
721,1,226,1105.15,3,4,8,10,5,9,5
722,3,291,1632.0,4,8,8,2,7,8,7
723,4,281,2040.0,2,10,4,5,2,9,8
724,4,144,1966.8,5,4,7,7,10,7,7
725,3,22,1368.0,5,7,5,2,9,6,7
726,1,257,1152.0,2,1,8,3,4,8,7
727,4,291,2300.4,1,5,1,5,9,9,9
728,1,96,1083.6,2,6,6,4,8,5,6
729,1,104,1063.65,5,1,6,9,4,4,5
730,1,221,1129.3,5,6,5,7,3,9,6
731,1,97,1008.0,6,6,2,7,1,5,6
732,1,175,1082.4,7,10,1,2,8,5,6
733,1,77,1075.2,5,7,6,5,8,5,5
734,3,7,1350.0,6,4,10,10,6,8,7
735,1,7,956.0,6,1,2,1,9,4,4
736,2,76,1225.35,7,2,6,2,2,5,5
737,1,50,963.0,5,6,10,3,10,5,5
738,4,160,1978.9,2,9,10,1,4,6,8
739,1,281,1200.0,9,1,9,9,10,9,7
740,2,238,1316.75,9,6,10,5,10,9,6
741,1,80,1065.75,10,6,2,7,7,6,9
742,1,200,1120.1,10,6,8,8,8,10,10
743,1,217,1147.7,3,3,3,4,4,6,5
744,3,118,1631.7,6,5,4,3,10,9,9
745,1,7,1032.0,4,8,10,7,5,5,5
746,3,193,1661.75,9,5,6,9,4,8,8
747,1,252,1161.6,5,7,8,3,5,9,5
748,1,132,1108.8,2,1,10,3,10,9,8
749,5,268,2821.2,3,7,8,8,8,9,10
750,2,269,1405.2,8,5,4,7,6,8,7
751,2,155,1280.4,4,1,2,1,2,2,8
752,1,238,1137.35,7,7,4,8,7,9,9
753,1,19,991.0,5,3,10,1,4,3,5
754,1,14,1022.0,3,5,6,8,4,4,4
755,2,95,1222.2,8,3,3,3,3,4,4
756,1,246,1179.6,9,8,1,6,7,9,5
757,1,177,1141.8,6,5,9,5,10,8,5
758,3,162,1464.1,5,10,10,9,5,7,8
759,3,61,1647.45,9,1,4,6,4,9,6
760,1,74,1047.9,1,5,7,1,9,4,5
761,1,12,1023.0,10,7,2,7,7,6,8
762,1,108,1025.85,3,3,10,3,10,4,4
763,1,55,1028.0,10,8,2,1,3,4,4
764,1,254,1154.4,10,6,8,6,8,10,10
765,1,226,1163.8,7,3,4,8,8,8,5
766,4,145,2197.8,1,6,1,7,3,7,9
767,1,25,1019.0,1,10,9,8,3,5,3
768,1,148,1141.8,7,10,7,8,8,10,10
769,1,62,1063.65,4,3,6,2,4,3,3
770,3,212,1695.1,3,2,8,5,8,9,8
771,1,136,1076.9,9,4,9,1,9,5,6
772,1,289,1200.0,4,5,9,1,4,8,5
773,2,230,1377.7,3,10,9,5,10,8,10
774,2,219,1338.6,10,6,5,9,2,8,10
775,1,253,1214.4,3,6,6,9,1,8,7
776,2,231,1371.95,10,8,10,5,8,9,6
777,2,253,1363.2,3,6,1,6,3,9,10
778,1,289,1227.6,9,6,5,1,1,9,9
779,1,126,1073.6,10,1,5,7,9,5,5
780,1,16,1048.0,2,3,6,5,1,3,2
781,1,175,1115.4,2,4,3,5,8,8,6
782,2,61,1265.25,5,8,10,8,1,6,5
783,4,269,2203.2,4,1,10,4,5,9,10
784,3,289,1834.8,10,4,7,5,3,9,9
785,1,12,1000.0,3,3,10,1,5,3,4
786,1,146,1133.0,10,2,1,5,7,9,5
787,3,220,1795.15,10,7,7,6,4,9,10
788,2,31,1222.0,8,9,4,7,7,7,9
789,1,140,1084.6,10,10,10,3,6,6,9
790,3,296,1638.0,8,8,4,2,5,9,9
791,4,8,1735.0,2,9,8,7,1,7,7
792,1,10,1047.0,8,8,1,8,10,6,7
793,5,278,2947.2,3,8,2,2,2,9,10
794,2,96,1211.7,9,5,7,5,1,5,5
795,3,75,1669.5,9,10,1,8,3,8,6
796,2,65,1215.9,4,2,3,2,2,2,4
797,1,297,1228.8,1,6,7,8,3,8,7
798,3,174,1439.9,9,4,5,7,8,7,8
799,3,114,1500.45,3,10,1,7,5,6,7
800,1,178,1120.9,4,3,2,7,2,8,7
801,4,148,2121.9,7,7,7,2,3,8,8
802,1,191,1167.25,6,6,2,1,9,8,6
803,1,27,1027.0,6,5,7,7,10,6,4
804,1,66,1030.05,10,4,1,10,6,5,5
805,1,127,1153.9,7,5,6,10,3,8,8
806,2,102,1187.55,3,8,6,3,3,5,7
807,1,214,1155.75,5,7,7,7,6,9,5
808,4,275,2380.8,5,7,6,8,3,8,10
809,2,261,1341.6,2,2,2,7,3,8,8
810,1,120,1120.9,8,1,9,9,9,9,6
811,1,23,1013.0,1,2,1,1,5,1,4
812,1,210,1196.0,8,5,2,5,5,8,6
813,3,8,1430.0,1,6,2,4,3,5,4
814,1,82,1026.9,4,3,8,2,3,3,5
815,1,221,1131.6,7,1,6,8,4,8,7
816,2,176,1306.8,2,9,1,7,9,8,6
817,3,268,1782.0,3,8,7,1,9,8,10
818,1,230,1102.85,1,1,5,1,10,8,9
819,3,183,1827.35,10,5,9,9,6,9,10
820,1,94,1083.6,8,7,5,2,8,5,5
821,1,105,1068.9,2,3,2,9,8,4,4
822,3,202,1500.75,8,7,9,4,6,8,9
823,1,61,1037.4,4,6,1,6,10,5,4
824,1,74,1092.0,9,6,4,10,7,6,5
825,1,208,1199.45,5,5,7,6,3,9,9
826,1,69,1100.4,5,6,10,10,2,5,7
827,2,258,1482.0,9,3,6,3,1,9,10
828,3,99,1464.75,8,10,8,3,2,7,8
829,5,243,3058.8,1,7,4,7,10,8,10
830,4,55,1911.0,8,8,8,3,2,7,7
831,1,80,1039.5,7,9,4,9,3,5,6
832,1,88,1050.0,3,9,7,6,9,6,8
833,1,157,1114.3,7,1,5,5,3,8,8
834,1,266,1234.8,1,1,6,2,6,9,10
835,1,131,1094.5,10,1,5,5,7,4,8
836,1,193,1132.75,4,4,9,8,2,9,6
837,2,242,1353.6,9,3,3,9,2,9,6
838,1,197,1101.7,1,6,9,5,4,9,7
839,4,195,2280.45,2,8,10,4,7,8,9
840,1,92,1061.55,4,3,5,3,5,1,4
841,1,244,1174.8,8,5,10,1,6,8,10
842,1,245,1174.8,3,8,5,9,8,8,5
843,1,198,1163.8,4,8,9,1,4,9,9
844,3,127,1595.0,7,2,9,4,10,7,7
845,3,18,1468.0,3,2,5,9,4,5,4
846,1,211,1114.35,5,1,1,1,7,8,7
847,1,153,1053.8,3,10,10,7,10,6,5
848,3,257,1686.0,4,9,9,2,8,8,8
849,2,218,1371.95,4,3,6,5,6,9,9
850,1,54,1016.0,4,6,9,1,8,5,3
851,1,231,1101.7,4,5,7,1,4,8,7
852,4,64,1845.9,6,8,3,4,6,7,8
853,2,59,1111.0,3,2,6,5,10,5,3
854,2,108,1308.3,4,3,10,10,8,8,9
855,2,242,1425.6,1,5,1,3,4,6,6
856,2,49,1230.0,4,5,10,8,4,5,4
857,5,107,2693.25,2,10,4,7,10,7,8
858,1,74,1002.75,6,4,6,9,7,6,9
859,2,254,1370.4,4,4,9,2,10,9,10
860,1,32,976.0,9,6,9,10,6,7,5
861,2,260,1388.4,8,5,9,2,9,8,9
862,2,103,1198.05,7,3,5,4,8,5,6
863,1,231,1114.35,7,3,2,1,1,8,8
864,2,102,1256.85,9,4,8,10,3,6,7
865,1,133,1047.2,10,1,7,7,8,6,6
866,1,140,1111.0,8,7,8,4,10,9,5
867,1,136,1063.7,7,4,5,6,4,4,6
868,2,89,1287.3,9,10,4,3,5,5,3
869,1,255,1251.6,9,9,1,1,3,9,7
870,1,153,1098.9,4,1,5,7,8,4,6
871,1,2,1029.0,1,1,4,6,1,3,4
872,2,75,1276.8,9,5,7,10,7,7,7
873,2,287,1471.2,9,2,8,3,8,8,10
874,1,179,1065.9,5,8,1,7,7,5,8
875,2,58,1167.0,1,3,1,2,5,2,4
876,4,186,1984.9,10,4,5,6,10,7,9
877,2,171,1303.5,10,6,2,1,6,8,8
878,1,159,1113.2,4,5,6,6,2,9,9
879,2,167,1258.4,9,7,6,7,8,8,7
880,5,258,3110.4,10,1,5,4,2,9,10
881,1,129,1064.8,2,6,5,8,9,5,4
882,1,147,1106.6,1,3,7,6,5,9,9
883,2,169,1335.4,8,6,5,7,7,9,10
884,3,120,1615.9,5,6,9,7,10,9,8
885,1,197,1193.7,10,6,5,3,1,9,9
886,1,27,1018.0,5,3,10,9,6,5,3
887,1,44,960.0,1,6,10,1,8,5,3
888,1,244,1189.2,3,9,7,3,3,9,5
889,1,153,1081.3,6,10,9,7,9,7,8
890,1,149,1097.8,5,6,5,2,4,3,4
891,2,273,1392.0,7,5,1,7,1,9,9
892,1,250,1245.6,5,8,4,4,4,8,8
893,3,274,1616.4,5,1,9,5,1,8,10
894,2,158,1317.8,5,9,5,7,10,8,6
895,1,276,1180.8,7,6,3,9,3,8,10
896,1,39,1006.0,2,3,3,5,2,1,4
897,1,22,953.0,1,2,9,1,10,4,4
898,1,77,999.6,10,10,6,4,6,6,9
899,4,47,1774.0,9,5,6,5,6,7,7
900,1,229,1098.25,8,1,6,4,10,5,7
901,1,179,1050.5,5,6,1,1,5,3,8
902,1,103,1020.6,8,1,8,1,7,5,7
903,1,190,1114.35,6,3,5,7,5,9,7
904,1,168,1131.9,2,8,3,7,1,9,8
905,1,120,1119.8,10,1,7,8,6,9,9
906,1,98,1081.5,1,5,8,5,3,3,7
907,1,51,971.0,10,5,4,5,8,4,4
908,1,64,1094.1,10,2,8,7,10,6,8
909,1,231,1202.9,7,7,10,9,2,9,9
910,1,99,1048.95,10,4,1,9,1,4,4
911,1,98,1015.35,6,7,3,4,7,5,6
912,3,127,1717.1,4,7,10,1,9,8,9
913,2,196,1352.4,5,3,2,9,2,8,10
914,4,127,1874.4,10,9,9,7,9,9,8
915,2,254,1384.8,4,8,4,7,10,8,9
916,1,159,1153.9,5,7,5,3,6,9,8
917,1,13,993.0,3,3,10,2,10,4,2
918,3,232,1760.65,3,8,7,8,8,9,9
919,1,261,1216.8,9,3,10,2,5,9,9
920,3,153,1620.3,8,5,7,3,10,8,8
921,2,138,1219.9,7,4,2,10,1,5,7
922,1,91,1080.45,10,9,2,7,1,5,3
923,1,274,1189.2,1,9,8,2,9,8,7
924,2,22,1107.0,5,1,8,3,3,4,4
925,1,65,1069.95,1,6,8,9,7,6,5
926,3,193,1779.05,5,6,10,4,7,8,9
927,2,135,1225.4,10,4,2,2,6,5,7
928,2,113,1288.35,3,2,9,8,1,5,5
929,1,190,1154.6,4,7,5,4,7,9,7
930,2,199,1421.4,2,1,4,2,1,6,6
931,1,273,1170.0,2,10,1,4,8,9,6
932,1,87,1100.4,7,7,10,4,8,6,6
933,1,5,1001.0,1,6,10,8,7,6,8
934,1,237,1130.45,7,3,2,3,3,8,8
935,2,41,1250.0,9,10,5,10,4,6,5
936,1,194,1189.1,5,9,5,5,2,8,8
937,2,296,1497.6,10,3,6,3,9,8,8
938,2,245,1345.2,9,2,3,9,3,9,6
939,2,62,1282.05,9,4,3,2,9,5,3
940,1,287,1231.2,10,5,2,2,2,8,6
941,1,128,1069.2,5,3,2,6,8,4,4
942,1,293,1213.2,9,4,2,2,1,8,8
943,2,79,1311.45,1,4,9,4,4,8,5
944,3,236,1795.15,9,2,8,2,9,8,10
945,1,2,967.0,1,4,6,9,3,4,5
946,3,246,1738.8,2,3,8,8,7,8,9
947,1,44,1044.0,9,9,8,6,1,6,5
948,1,208,1106.3,4,10,8,8,1,8,8
949,5,107,2722.65,9,7,4,7,4,7,8
950,1,192,1153.45,4,7,1,1,10,9,7
951,4,135,2172.5,3,1,3,5,9,9,10
952,1,65,1020.6,3,7,9,8,3,5,3
953,4,265,2064.0,6,6,4,8,1,8,8
954,3,207,1509.95,1,9,2,3,1,5,7
955,1,189,1141.95,6,5,5,6,5,9,5
956,1,138,1142.9,10,10,8,6,5,9,6
957,1,1,986.0,9,8,6,3,3,5,3
958,1,43,957.0,5,6,2,2,5,3,4
959,3,296,1654.8,1,1,8,6,6,8,8
960,3,147,1738.0,9,9,2,6,3,8,9
961,2,160,1324.4,1,3,5,7,1,8,6
962,1,42,968.0,2,8,8,7,1,5,4
963,1,202,1154.6,10,5,5,1,3,8,8
964,3,286,1828.8,1,3,6,5,2,8,9
965,2,224,1391.5,6,5,9,6,10,9,7
966,2,81,1210.65,6,5,2,6,8,6,9
967,1,18,977.0,1,6,8,4,2,4,2
968,1,18,969.0,4,7,9,2,10,5,3
969,1,209,1202.9,2,4,5,9,4,8,7
970,1,65,1053.15,4,4,8,9,5,4,7
971,1,65,1023.75,1,5,2,5,3,1,3
972,1,220,1104.0,3,9,4,4,10,9,10
973,2,5,1216.0,6,7,1,2,5,5,2
974,4,103,1857.45,4,9,5,3,10,6,6
975,1,61,997.5,2,1,8,9,7,5,6
976,5,101,2670.15,3,10,9,10,3,7,8
977,1,197,1136.2,1,3,9,4,10,9,10
978,1,178,1129.7,10,7,9,4,2,8,6
979,1,50,1042.0,1,3,2,3,3,1,2
980,1,60,1057.35,4,10,1,5,10,4,6
981,1,208,1139.65,1,8,2,9,5,9,9
982,1,86,1029.0,5,1,6,1,6,4,5
983,1,183,1187.95,10,5,6,5,6,8,9
984,3,42,1578.0,1,9,10,7,8,8,7
985,4,237,2300.0,5,9,10,8,7,9,10
986,1,191,1129.3,10,7,4,4,8,8,10
987,1,75,1085.7,3,10,10,5,10,5,3
988,1,173,1107.7,6,2,9,10,8,9,9
989,1,58,1028.0,8,3,4,1,4,3,3
990,2,8,1142.0,7,1,8,4,9,6,9
991,1,101,1069.95,4,10,3,10,4,4,3
992,1,30,999.0,10,2,1,1,10,4,3
993,2,48,1221.0,10,10,9,7,1,7,6
994,1,246,1231.2,1,6,9,10,2,8,10
995,1,23,1004.0,7,9,4,7,6,6,6
996,3,231,1788.25,1,5,3,4,8,8,8
997,3,70,1562.4,2,8,6,3,3,6,7
998,1,232,1181.05,9,8,10,7,3,9,7
999,1,39,1001.0,7,8,3,1,5,4,2
1000,1,167,1109.9,7,6,6,8,6,10,9
1001,1,164,1090.1,10,6,4,5,2,4,8
1002,1,160,1069.2,9,10,3,4,4,4,5
1003,1,189,1124.7,10,7,8,7,5,9,10
1004,1,37,957.0,5,8,9,10,7,6,5
1005,1,102,1001.7,10,7,8,3,1,5,6
1006,1,49,1021.0,1,5,6,1,2,3,5
1007,1,226,1179.9,1,8,8,10,8,9,5
1008,1,275,1166.4,2,2,10,8,9,8,8
1009,1,227,1184.5,1,2,2,4,5,6,9
1010,1,65,1012.2,6,7,9,4,6,6,4
1011,3,68,1475.25,4,4,10,3,8,6,8
1012,1,183,1164.95,2,10,2,6,3,9,8
1013,1,39,1009.0,10,2,8,3,9,5,5
1014,1,168,1068.1,10,6,6,1,3,5,4
1015,3,242,1573.2,1,8,3,5,2,5,7
1016,1,40,1040.0,8,10,10,10,10,7,4
1017,2,35,1162.0,8,1,5,7,4,5,3
1018,1,89,1087.8,7,4,3,6,1,4,5
1019,1,119,1006.95,1,9,1,8,9,5,5
1020,5,182,2991.15,7,10,8,8,10,10,10
1021,4,275,2097.6,9,7,9,2,8,9,10
1022,2,50,1199.0,8,9,8,3,10,7,5
1023,1,52,1037.0,10,7,10,4,4,5,3
1024,1,40,969.0,6,3,6,5,6,5,2
1025,2,233,1282.25,8,6,4,2,5,5,8
1026,3,286,1568.4,6,2,5,5,3,5,6
1027,3,98,1664.25,4,10,7,4,10,8,6
1028,3,141,1513.6,10,3,6,7,1,7,8
1029,3,235,1666.35,4,8,10,4,1,9,10
1030,2,105,1302.0,4,9,3,7,3,9,9
1031,3,183,1649.1,2,9,1,9,6,8,7
1032,3,45,1478.0,6,6,4,1,1,6,8
1033,1,193,1100.55,3,4,8,10,10,8,8
1034,1,150,1073.6,3,5,5,7,8,4,7
1035,3,43,1403.0,3,8,1,3,3,5,4
1036,3,187,1597.35,2,2,10,1,7,6,9
1037,1,10,967.0,6,7,9,2,8,6,4
1038,1,141,1082.4,5,4,5,8,5,3,4
1039,3,5,1398.0,2,7,7,4,6,7,6
1040,3,113,1465.8,4,6,10,3,6,7,6
1041,1,229,1098.25,2,1,8,4,9,4,4
1042,2,167,1373.9,10,4,3,8,6,8,10
1043,1,222,1105.15,10,5,2,9,7,8,6
1044,2,208,1380.0,7,3,1,1,2,8,8
1045,3,113,1472.1,6,9,6,10,3,8,10
1046,1,40,1000.0,10,3,4,2,8,4,5
1047,1,264,1208.4,1,6,3,4,6,9,9
1048,1,234,1200.6,5,4,7,5,2,8,10
1049,2,229,1363.9,7,4,4,7,7,8,6
1050,1,240,1232.4,8,4,1,5,7,9,7
1051,1,254,1254.0,8,1,6,9,4,8,8
1052,1,35,971.0,2,6,2,7,4,4,2
1053,4,29,1786.0,2,2,1,3,2,3,5
1054,1,200,1192.55,8,1,3,2,8,9,5
1055,5,255,2857.2,1,6,4,1,5,9,10
1056,3,47,1403.0,4,2,9,8,10,7,6
1057,1,139,1094.5,2,6,4,5,3,3,8
1058,1,204,1192.55,8,3,4,4,2,8,8
1059,1,34,950.0,8,4,6,6,2,5,3
1060,2,182,1320.2,7,7,7,8,7,10,8
1061,3,44,1379.0,7,2,8,5,7,7,7
1062,2,169,1262.8,7,10,9,10,2,7,8
1063,1,73,1017.45,10,8,9,10,6,7,9
1064,3,92,1379.7,8,8,6,3,8,8,8
1065,1,206,1200.6,10,5,1,3,8,9,5
1066,1,299,1215.6,1,5,9,7,3,9,7
1067,3,164,1580.7,7,2,6,10,6,8,7
1068,3,158,1580.7,4,4,10,1,2,5,5
1069,1,259,1251.6,2,6,3,9,5,9,7
1070,3,133,1758.9,1,1,3,5,7,8,9
1071,1,101,1083.6,10,1,7,7,1,5,4
1072,3,37,1502.0,9,4,7,1,3,6,7
1073,1,109,1013.25,5,5,8,4,6,4,3
1074,1,185,1163.8,5,5,7,8,3,9,5
1075,2,216,1347.8,10,9,4,4,5,9,7
1076,2,252,1405.2,6,10,7,4,7,9,7
1077,1,289,1155.6,6,8,6,6,4,9,10
1078,1,114,1088.85,6,2,2,1,3,3,6
1079,1,135,1076.9,4,9,6,2,5,4,8
1080,3,107,1374.45,1,1,5,8,2,5,5
1081,1,128,1142.9,6,10,4,3,8,8,8
1082,3,250,1869.6,9,7,6,2,3,8,8
1083,1,254,1173.6,5,2,3,2,5,6,8
1084,1,167,1140.7,5,3,3,10,5,8,6
1085,3,34,1352.0,3,7,5,7,10,7,8
1086,1,275,1224.0,9,9,5,8,2,8,7
1087,2,248,1456.8,9,4,6,4,9,8,8
1088,3,113,1678.95,3,8,4,2,6,9,8
1089,1,107,1085.7,5,2,2,1,5,1,5
1090,1,235,1181.05,3,3,9,10,8,8,5
1091,2,175,1315.6,1,7,4,9,4,9,10
1092,1,168,1120.9,10,7,6,2,9,9,6
1093,1,2,968.0,6,2,8,10,1,5,3
1094,1,212,1128.15,9,6,5,3,8,8,5
1095,3,287,1656.0,4,9,4,9,8,8,10
1096,1,232,1168.4,3,4,1,2,1,6,8
1097,1,296,1228.8,5,2,5,8,7,9,9
1098,1,263,1222.8,4,10,6,8,10,9,9
1099,2,217,1424.85,1,8,9,3,1,9,10
1100,1,279,1249.2,9,7,9,9,6,10,8
1101,1,124,1075.8,6,5,3,9,7,5,5
1102,4,51,1880.0,6,3,7,8,4,7,7
1103,1,176,1119.8,10,6,5,10,5,8,5
1104,4,194,2130.95,8,3,4,9,3,7,9
1105,1,223,1099.4,2,5,7,6,10,5,6
1106,1,184,1138.5,4,4,6,3,7,9,8
1107,4,141,2151.6,3,2,8,8,4,7,8
1108,2,189,1278.8,10,9,4,6,8,7,7
1109,1,282,1231.2,5,7,6,6,4,8,10
1110,2,120,1345.3,6,5,4,2,5,8,9
